,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,2.0,2.1,2.1,2.3,2.2,2.4,2.4,2.2,2.2,2.3,2.4,2.4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.1,2.1,1.9,2.1,1.7,2.0,2.1,2.0,1.9,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.8,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.4,2.5,2.2,2.0,1.9,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.2,2.1,2.1,2.0,1.9,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,294.5,389.1,389.1,389.1,389.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.96,6.24,5.96,6.41,6.45,6.68,6.54,5.70,5.81,6.05,6.62,6.25,6.02,5.78,6.15,6.31,5.91,6.08,6.26,6.32,6.18,6.35,6.25,6.45,6.33,5.80,6.10,4.36,4.92,5.75,6.43,7.22,6.82,6.52,6.58,6.15,5.67,5.63,6.24,6.54,6.65,6.58,6.82,7.16,7.58,7.88,7.78,7.47,7.05,6.72,8.01,8.03,8.30,9.18,9.27,9.52,9.15,8.90,9.61,10.30,11.17,11.18,11.14,10.51,10.50,9.26,8.79,9.82,9.51,9.19,9.66,10.89,10.47,9.96,9.83,9.94,9.85
sales per $ receivables,5.86,6.13,5.75,6.67,6.19,6.58,6.57,6.30,6.07,6.44,6.58,7.24,5.91,6.13,6.07,6.23,6.46,6.12,5.84,6.16,5.87,5.92,5.59,5.68,5.53,4.88,5.15,4.92,6.58,6.82,7.13,6.94,6.17,5.80,5.74,5.36,4.93,4.90,5.18,4.90,5.02,4.98,5.37,5.37,5.32,5.06,5.20,4.82,4.86,4.68,4.95,5.01,4.89,4.77,4.86,4.87,5.37,5.06,5.53,5.43,6.61,5.99,5.38,4.68,5.03,4.96,4.92,4.57,4.78,4.75,5.08,4.77,5.00,4.70,4.71,4.14,4.53
sales per employee,None,None,None,715262,None,None,None,822139,None,None,None,827165,None,None,None,792235,None,None,None,860278,None,None,None,831482,None,None,None,1062234,None,None,None,816742,None,None,None,570668,None,None,None,774939,None,None,None,925749,None,None,None,979315,None,None,None,1131426,None,None,None,1268650,None,None,None,1319764,None,None,None,1299478,None,None,None,1475959,None,None,None,1362437,None,None,None,1236674,None
shares out (common class only),62.9,63.0,70.6,92.3,92.9,93.4,93.6,101.3,101.6,103.3,102.1,102.4,99.4,98.6,98.2,103.0,97.2,95.7,95.6,95.6,95.8,95.9,96.0,95.9,96.5,97.9,98.2,98.4,98.7,98.7,99.6,99.9,100.2,100.4,100.4,100.4,100.8,100.8,100.8,101.1,115.1,115.5,115.6,116.3,116.9,118.0,119.5,120.0,121.2,122.1,122.2,122.4,124.0,123.7,122.9,122.8,122.9,119.6,119.3,119.3,119.6,119.6,119.8,119.8,120.4,117.8,115.8,114.6,115.4,114.9,111.7,111.8,111.5,108.8,106.7,106.0,105.0
short-term debt,62.9,93.6,94.4,86.1,84.2,127.8,138.0,117.1,125.1,115.4,73.0,71.5,84.6,101.0,67.6,143.7,139.9,134.6,163.1,168.1,200.1,144.7,161.3,256.0,262.7,320.1,"1,465.0",529.3,325.1,333.8,226.1,37.3,22.2,10.5,9.6,286.3,221.2,202.8,203.2,14.3,16.5,13.1,19.0,8.5,301.2,229.7,173.6,268.7,283.3,320.3,292.4,262.8,77.0,69.5,57.7,12.9,12.4,65.4,40.0,52.9,39.4,44.6,141.4,123.1,129.2,77.3,16.9,61.2,449.9,550.7,431.6,33.8,30.6,27.4,379.5,364.4,37.0
special income charges,0.0,0.0,-21.9,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.5,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,-130.1,53.0,0.0,0.0,0.0,0.0,-13.6,-14.9,-25.4,-8.0,-8.8,1.2,9.3,-23.1,-2.4,-7.9,-0.1,-11.1,-1.5,-3.1,-1.8,-7.1,6.1,-3.4,-4.5,-10.0,-19.4,-8.2,-11.0,"-1,050.2",-24.0,-19.3,-37.6,80.9,-7.4,-5.6,-14.3,-6.1,-15.5,-5.2,-8.8,-14.1,-8.2,-13.3,-14.6,67.9,-21.6
tangible book value per share,4.06,4.47,4.76,5.45,5.66,6.18,6.75,8.06,8.63,9.05,9.35,9.47,7.62,7.87,7.24,6.95,7.55,7.45,7.83,8.01,6.47,6.32,5.91,6.15,6.83,6.87,7.80,6.88,7.45,7.66,5.92,5.43,5.56,4.77,4.70,4.85,4.06,4.77,4.78,5.76,7.88,8.81,9.20,10.49,10.59,10.59,11.36,11.00,11.90,12.98,13.70,14.42,11.58,12.36,13.32,14.43,15.95,14.73,14.49,14.84,14.76,15.58,16.18,16.61,16.83,16.18,16.30,16.70,18.04,19.12,18.44,16.12,15.86,15.39,15.57,17.52,17.10
total assets per share,21.75,22.80,23.04,22.08,24.63,25.76,27.49,26.66,27.46,26.26,26.29,26.47,32.20,33.26,34.85,34.36,36.82,38.74,40.13,40.15,43.07,43.02,46.48,46.73,49.26,57.32,58.13,77.27,69.03,62.20,58.29,53.67,54.66,50.42,46.74,46.47,46.40,51.86,49.96,52.76,45.92,46.36,46.13,47.37,47.73,47.31,46.74,50.37,50.58,53.60,51.43,54.48,57.09,59.66,62.29,65.62,65.76,71.38,67.83,59.65,54.08,56.88,59.91,64.78,61.91,67.80,75.21,83.74,83.00,87.62,88.33,87.91,90.89,92.24,94.44,101.75,98.62
total capitalization,782.1,817.0,918.1,"1,187.3","1,310.6","1,428.2","1,553.2","1,647.6","1,701.0","1,712.6",0.0,"1,703.1","2,113.0","2,218.6","2,138.0","2,183.9","2,314.9","2,411.8","2,391.6","2,527.5","2,868.4","2,927.1","3,050.9","3,083.9","3,173.2","3,574.1","2,625.2","4,941.4","4,836.9","4,544.0","4,317.2","4,208.4","4,236.5","3,695.0","3,365.8","3,042.4","3,048.6","3,521.6","3,380.0","3,522.0","3,487.9","3,480.7","3,538.9","3,660.1","3,345.7","3,332.4","3,439.4","3,511.9","3,473.6","3,663.7","3,755.7","3,973.3","4,464.4","4,431.4","4,632.2","4,775.2","5,038.5","5,156.5","4,911.1","3,900.7","3,874.7","3,982.2","4,124.4","4,193.1","4,204.7","4,189.0","4,768.2","5,012.4","5,022.6","5,194.8","5,322.2","5,596.6","6,055.4","5,677.7","5,353.3","5,570.7","6,109.3"
total debt as % total assets,64.6,63.8,64.0,58.9,60.4,59.8,60.4,55.7,55.2,51.8,49.9,49.9,57.9,58.5,60.6,61.5,61.0,62.5,61.9,61.3,63.8,64.0,65.6,65.4,66.4,69.6,69.1,74.8,71.6,68.2,68.3,67.0,67.6,75.6,74.0,73.5,73.7,74.2,73.1,71.8,65.7,63.8,62.3,60.2,60.7,61.1,59.1,60.7,58.9,58.7,55.6,55.1,55.7,56.0,55.3,55.9,53.3,55.7,54.4,62.4,58.8,59.3,60.3,62.4,60.5,63.4,63.9,66.1,63.8,63.9,64.2,62.7,62.5,62.9,62.4,63.1,62.3
total debt/equity ratio,0.74,0.75,0.73,0.52,0.54,0.61,0.66,0.48,0.46,0.40,0.30,0.31,0.63,0.70,0.63,0.71,0.76,0.83,0.75,0.81,1.06,1.07,1.09,1.15,1.15,1.28,1.32,1.86,1.67,1.50,1.47,1.40,1.40,2.00,1.77,1.69,1.65,1.76,1.65,1.35,0.93,0.80,0.77,0.67,0.66,0.64,0.58,0.59,0.49,0.47,0.45,0.41,0.45,0.39,0.37,0.35,0.34,0.38,0.34,0.48,0.47,0.46,0.50,0.48,0.47,0.46,0.52,0.56,0.58,0.58,0.63,0.53,0.60,0.53,0.51,0.49,0.57
total non-current assets,350.9,386.9,402.9,480.5,572.7,587.1,594.5,596.3,593.8,594.8,603.1,590.2,799.7,797.4,875.5,907.5,920.3,946.2,968.2,979.0,"1,172.7","1,204.0","1,329.6","1,325.4","1,311.7","1,439.5","1,411.9","1,840.3","1,899.9","1,899.3","1,929.5","1,887.6","1,894.1","1,437.8","1,374.7","1,333.9","1,423.9","1,468.5","1,443.6","1,563.3","1,528.6","1,503.6","1,513.3","1,481.6","1,436.5","1,388.2","1,372.3","1,527.4","1,558.4","1,600.1","1,623.2","1,774.0","2,264.5","2,329.8","2,439.8","2,470.5","2,624.0","2,841.7","2,788.1","1,772.5","1,766.4","1,805.8","1,827.5","1,922.7","1,903.3","2,017.5","2,367.6","2,514.7","2,677.6","2,740.7","2,767.1","2,804.5","2,969.1","3,009.5","3,110.8","3,070.4","3,054.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,820.8,835.6,996.3,"1,762.9","1,440.4","1,458.2","1,459.6","1,561.2","1,703.3","1,601.7","1,597.4","1,632.3","1,855.3","1,848.7","1,949.4","2,110.4","2,025.8","2,024.0","2,134.8","2,160.2","2,201.6","2,250.0","2,375.8","2,485.1","2,769.4","3,161.7","3,337.1","3,691.1","3,275.7","2,510.0","2,182.6","2,159.3","1,952.2","1,843.3","1,811.3","1,891.0","1,980.1","2,123.1","2,095.2","2,480.8","2,675.5","2,750.2","2,668.7","2,551.7","2,726.9","2,767.5","2,710.2","2,959.6","3,192.5","3,437.0","3,454.3","3,493.3","3,497.6","4,038.1","4,030.4","4,419.0","4,028.5","4,347.5","4,295.3","4,089.7","3,417.4","3,391.8","3,671.9","4,203.0","4,235.4","4,613.3","4,657.8","5,238.2","5,223.0","5,539.9","5,186.9","5,440.5","4,889.5","5,150.6","4,962.3","5,402.7","4,849.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.5,4.4,4.7,6.0,5.7,7.2,7.4,7.3,7.1,7.0,7.0,7.0,6.4,5.9,5.6,5.4,5.1,5.1,4.2,4.0,3.6,3.4,3.4,3.4,3.1,3.1,3.1,0.0,0.0,2.1,2.1,1.4,0.8,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,1.0,2.0,2.2,2.2,5.4,5.8,5.7,5.7,5.7,5.5,5.5,4.9,7.5,9.5,10.7,10.0,10.5,13.7,13.6,13.9,16.6,18.7,19.4,20.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.1,-88.1,-113.6,-122.8,-164.2,-155.5,-196.6,-199.9,-198.3,-192.9,-189.6,-189.2,-187.3,-171.5,-157.3,-148.5,-144.6,-137.1,-136.5,-112.0,-106.9,-96.9,-92.2,-91.8,-91.8,-81.8,-81.6,-82.0,-74.8,-68.9,-56.9,-55.1,-36.7,-20.9,-7.9,-7.1,-7.3,-6.7,-6.3,-6.0,-5.5,-4.2,-36.7,-79.7,-87.6,-83.8,-179.9,-190.6,-190.3,-187.1,-186.3,-181.0,-179.2,-160.8,-233.5,-283.1,-318.5,-308.3,-339.4,-437.5,-435.0,-456.7,-555.1,-629.2,-652.9,-704.0
working capital,560.7,563.4,663.1,868.7,909.9,"1,005.2","1,123.1","1,218.1","1,273.4","1,284.2","1,239.0","1,274.0","1,458.7","1,560.7","1,413.1","1,433.8","1,547.6","1,609.3","1,583.5","1,695.7","1,777.2","1,806.7","1,790.4","1,833.2","1,931.2","2,205.7","1,281.8","3,193.3","3,025.5","2,724.9","2,472.4","2,424.4","2,444.3","2,365.1","2,102.1","1,871.3","1,787.5","2,219.7","2,107.0","2,129.0","2,124.4","2,141.8","2,185.2","2,361.1","2,091.2","2,121.6","2,244.9","2,185.6","2,119.2","2,271.7","2,329.3","2,391.5","2,459.7","2,388.0","2,448.6","2,602.0","2,691.2","2,595.7","2,382.3","2,377.4","2,349.4","2,425.3","2,545.3","2,507.4","2,535.7","2,368.1","2,624.7","2,742.6","2,600.4","2,707.0","2,800.1","3,065.7","3,370.3","2,945.2","2,510.5","2,805.1","3,378.1"
working capital as % of price,47.7,48.0,50.1,52.5,46.5,43.3,44.1,56.0,53.3,57.6,54.5,46.5,52.0,59.6,49.6,42.9,58.8,77.3,126.2,66.4,123.7,99.1,105.9,75.3,56.7,72.7,38.3,113.4,135.7,113.6,118.9,81.2,87.2,113.5,165.7,145.7,120.6,144.5,113.6,91.0,72.5,69.1,83.7,83.5,70.6,66.2,59.9,56.9,54.2,57.8,69.5,61.9,52.6,50.2,46.9,53.9,65.1,70.6,76.2,105.7,103.1,95.5,75.5,70.7,69.9,89.9,84.8,69.8,53.8,56.7,90.2,73.3,72.0,82.5,69.8,69.5,79.2
working capital per share,8.91,8.94,9.39,9.41,9.79,10.77,11.99,12.03,12.53,12.43,12.13,12.44,14.67,15.83,14.38,13.93,15.92,16.81,16.57,17.73,18.55,18.83,18.66,19.11,20.00,22.54,13.05,32.45,30.66,27.60,24.81,24.28,24.39,23.55,20.93,18.63,17.73,22.02,20.90,21.06,18.46,18.54,18.90,20.30,17.89,17.98,18.79,18.21,17.48,18.60,19.07,19.54,19.84,19.30,19.93,21.18,21.90,21.70,19.97,19.92,19.65,20.28,21.25,20.92,21.06,20.10,22.67,23.92,22.53,23.55,25.06,27.42,30.21,27.07,23.53,26.46,32.16
working captial as % of equity,115.7,108.5,113.3,103.7,100.4,104.1,110.3,101.9,101.8,98.1,92.1,93.8,108.3,114.7,104.7,105.4,110.9,115.8,108.4,114.0,119.1,121.6,116.7,118.2,120.9,129.3,72.6,166.9,156.6,139.5,134.2,137.2,137.7,191.3,172.3,151.5,145.1,164.8,155.6,141.4,117.1,110.3,108.8,107.6,95.4,97.7,98.3,92.1,84.1,84.0,83.5,79.8,78.4,73.5,71.5,73.3,71.3,68.7,64.5,88.8,88.1,87.7,89.4,86.0,86.2,80.9,83.6,84.4,75.1,74.6,79.3,83.6,88.6,79.2,66.2,70.4,86.5
