,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-3.9,0.7,0.5,1.5,3.1,0.3,2.3,5.6,7.4,-1.2,-0.3,0.2,1.0,-14.1,-3.8,-5.3,-4.9,-0.1,0.1,0.2,-67.4,0.0,0.1,0.1,0.1,-0.0,0.0,-2.7,-2.7,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,9.8,9.7,10.1,9.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,8.2,8.2,8.2,8.2,0.0,24.6,30.2,0.0,-0.9,-1.3,-0.8,-0.2
other non-cash items,0.0,-2.8,-35.8,5.1,0.0,5.3,2.8,14.0,0.0,1.3,-9.3,-7.6,0.0,19.2,3.2,-18.2,0.0,17.8,12.1,20.0,0.0,41.1,53.2,43.4,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.1,3.4,6.0,4.4,7.8,1.5,4.7,9.3,24.3,42.9,19.5,22.0,16.3,2.1,4.2,6.4,14.3,2.9,35.8,40.2,40.4,4.3,10.2,15.0,19.1
other non-current assets,75.3,74.2,70.0,97.3,95.1,96.4,100.4,98.2,109.5,91.0,93.0,92.0,89.2,73.8,76.9,325.9,111.7,118.3,127.1,131.7,128.2,131.7,120.4,136.9,134.6,146.8,127.0,146.6,116.4,109.9,120.1,121.4,115.6,141.6,149.7,145.7,141.4,143.6,156.7,165.2,185.9,189.2,200.0,209.0,204.3,208.8,166.3,152.2,133.0,103.7,99.5,114.9,106.9,123.2,125.0,114.6,113.4,119.7,117.4,103.7,97.3,123.2,128.9,136.7,125.2,130.7,122.1,136.9,138.4,151.7,151.5,161.0,163.9,166.1,170.5,169.2,172.3
other non-current liabilities,75.6,77.4,75.4,75.4,71.0,71.8,77.5,78.9,77.2,74.8,78.3,80.0,79.0,88.4,97.9,101.1,106.3,113.2,123.2,124.8,115.6,109.9,104.6,103.9,98.2,100.5,91.9,92.3,87.8,86.9,85.4,82.3,82.4,86.0,93.0,89.4,87.4,85.5,91.8,90.7,106.6,94.5,95.5,102.3,113.8,117.2,123.7,123.8,114.4,114.5,122.2,123.9,117.2,135.9,137.0,137.7,133.2,134.5,130.8,129.0,124.6,163.7,137.4,138.3,138.1,130.2,128.3,132.1,133.8,137.0,135.4,131.3,131.7,130.4,133.9,124.0,149.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.6,334.3,333.3,296.8,311.6,312.7,301.2,282.3,272.5,293.7,287.5,287.1,309.5,323.0,333.3,362.0,393.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-1.7,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-11.6,0.0,-30.9,0.0,0.0,0.0,0.0,0.0,6.6
payment of cash dividends,-21.2,-5.3,-5.3,-15.9,-21.3,-5.3,-12.0,-18.7,-25.3,-7.7,-17.0,-26.4,-35.4,-9.1,-18.1,-27.2,-36.4,-8.9,-17.6,-26.1,-34.4,-8.3,-16.7,-25.0,-33.4,-8.4,-8.4,-8.4,-33.5,-8.4,-16.8,-25.2,-33.7,-8.5,-16.9,-25.4,-33.9,-8.5,-17.0,-25.5,-34.0,-8.6,-17.1,-25.7,-34.3,-8.6,-17.3,-25.9,-34.6,-8.7,-17.2,-25.5,-33.9,-8.5,-16.8,-25.0,-32.7,-12.9,-25.8,-38.6,-51.5,-12.9,-25.9,-38.8,-51.7,-12.9,-25.8,-38.6,-51.5,-12.9,-25.9,-38.7,-51.3,-12.6,-25.1,-37.4,-49.6
payout ratio,60,52,48,50,50,47,42,38,39,40,37,32,25,21,18,16,12,11,11,12,16,21,26,30,44,49,44,44,39,29,27,25,25,28,31,35,38,41,47,50,82,94,85,82,34,29,19,15,15,13,11,10,10,9,9,9,9,11,12,12,13,14,14,17,20,20,29,34,49,57,78,78,59,53,36,36,33
post-tax profit margin,6.9,7.8,8.5,8.1,7.9,8.3,9.7,11.2,11.8,12.4,13.2,14.9,18.2,19.5,20.6,21.9,22.9,22.8,23.1,21.2,21.7,19.6,17.5,17.3,13.3,12.2,13.4,13.0,14.0,17.5,17.7,18.7,18.7,17.2,16.1,15.1,13.9,13.1,11.2,10.3,6.4,5.7,6.3,6.3,14.6,16.2,24.0,27.6,26.9,29.1,29.3,31.0,31.7,32.1,29.4,28.5,27.5,26.5,26.6,27.7,29.3,26.6,27.9,25.0,22.2,23.1,16.4,14.2,10.0,8.6,6.4,6.4,8.2,8.6,12.2,11.4,12.1
pre-tax profit margin,11.5,32.3,33.0,32.4,12.8,13.3,15.1,17.0,17.5,18.2,19.3,21.8,27.1,29.3,30.5,32.5,33.7,33.8,34.3,31.5,28.7,24.6,21.0,18.5,18.4,16.8,18.6,19.3,20.6,26.0,26.5,28.0,28.1,25.8,24.0,22.5,20.1,18.8,16.1,14.5,8.4,7.2,8.1,8.4,14.4,16.5,28.1,32.9,36.9,39.8,38.2,39.5,40.1,40.0,36.4,35.0,33.5,32.2,32.4,33.6,35.3,32.8,30.9,27.2,22.9,23.0,19.4,17.2,14.0,12.5,9.4,8.7,10.4,11.1,15.6,15.1,15.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.5,9.9,9.0,7.8,8.4,10.3,10.9,11.8,14.8,16.2,12.7,13.4,12.2,10.2,12.0,10.4,6.4,4.7,2.9,3.4,4.7,7.1,7.1,11.1,11.1,17.1,23.9,26.1,15.3,10.7,7.3,8.8,11.1,9.1,8.8,10.7,9.5,12.1,11.0,12.0,11.4,12.6,14.2,14.5,11.1,10.7,10.4,7.9,9.7,7.4,6.2,5.3,7.1,7.6,6.5,6.1,6.1,7.1,6.0,4.1,3.6,4.5,4.9,5.6,6.3,5.1,7.4,9.5,12.6,12.1,10.7,12.4,12.2,9.8,8.5,7.8,8.4
price/equity ratio,1.83,2.18,1.99,1.70,1.87,2.26,2.47,2.70,3.18,3.59,2.97,3.53,3.61,3.27,4.11,3.57,2.61,1.88,1.15,1.26,1.35,1.72,1.42,1.98,1.59,1.95,2.42,2.15,2.15,1.75,1.21,1.50,1.85,1.53,1.24,1.41,1.20,1.31,1.25,1.31,1.17,1.24,1.43,1.46,1.55,1.58,1.92,1.61,2.01,1.75,1.50,1.55,1.79,2.10,1.81,1.55,1.49,1.71,1.40,0.97,0.86,0.97,1.03,1.03,0.99,0.80,0.93,1.11,1.24,1.10,0.87,1.01,1.10,0.93,0.96,0.87,0.98
price/free cash flow ratio,16.7,89.4,-65.2,-5.3,-6.0,45.7,30.6,20.7,22.9,107.0,59.3,33.8,24.7,-5.6,-8.0,-8.9,-7.4,110.0,15.4,10.9,8.4,31.1,21.3,24.8,12.3,116.1,-126.4,-13.5,-13.7,-25.3,-11.8,-14.1,-15.1,-45.1,-23.9,-22.4,-16.0,-15.1,-11.5,-10.0,-7.9,-32.7,-27.4,-29.4,-27.4,-127.1,973.4,79.4,43.5,57.9,34.8,20.2,20.3,3544.0,-273.2,79.5,28.1,-67.0,-32.2,-53.7,1856.5,-64.0,-33.2,-57.1,-13.9,-19.7,-8.7,-8.4,-7.7,-49.8,-23.2,-14.2,-14.9,-110.4,-35.2,-12.2,-9.1
price/revenue ratio,1.96,2.34,2.18,1.87,2.01,2.45,2.67,2.92,3.65,4.01,3.19,3.52,3.46,3.01,3.64,3.19,2.46,1.71,1.08,1.23,1.48,2.20,2.14,3.45,3.08,3.91,4.88,4.26,4.11,3.15,2.10,2.59,3.26,2.86,2.44,2.89,2.56,2.78,2.65,2.77,2.44,2.63,3.04,3.05,3.23,3.19,3.85,3.16,3.80,3.01,2.48,2.58,2.99,3.40,2.86,2.34,2.27,2.57,2.14,1.50,1.38,1.61,1.84,1.98,2.10,1.80,2.14,2.61,2.94,2.67,2.12,2.45,2.59,2.09,2.07,1.83,2.01
price/tangible book ratio,1.83,2.18,1.99,1.70,1.87,2.26,2.47,2.70,3.18,3.59,2.97,3.53,3.61,6.26,7.29,5.74,4.06,2.85,1.75,1.91,2.00,2.52,2.07,2.86,2.28,2.80,3.43,3.02,2.98,2.40,1.65,2.03,2.48,2.04,1.64,1.87,1.59,1.72,1.65,1.73,1.54,1.63,1.87,1.91,2.01,2.04,2.44,2.03,2.50,2.19,1.86,1.90,2.16,2.54,2.18,1.88,1.80,2.06,1.66,1.14,1.00,1.14,1.19,1.19,1.15,0.93,1.07,1.27,1.42,1.27,0.99,1.14,1.24,1.06,1.09,0.99,1.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.9,2.7,2.4,1.7,1.6,1.5,1.8,1.7,2.0,1.6,2.1,2.4,2.4,1.2,1.4,1.4,1.4,2.0,2.2,2.2,3.0,3.7,4.4,5.2,5.0,4.9,5.1,3.5,3.1,2.6,2.3,2.3,2.6,2.5,2.4,2.4,2.5,2.3,2.8,2.5,2.5,2.1,2.2,2.0,2.0,2.4,3.6,4.0,4.2,4.0,4.2,4.5,4.6,3.3,2.9,2.5,2.9,2.4,2.4,2.7,2.8,2.8,2.6,2.4,2.6,2.1,1.6,3.0,2.8,2.5,2.8,2.3,2.6,1.8,1.8,1.6,1.6
receivables,140.6,142.2,140.0,145.1,145.8,137.6,140.3,131.1,144.5,167.9,170.9,183.0,187.6,246.8,255.0,253.1,258.5,253.5,229.7,213.8,238.0,185.9,171.8,166.3,149.0,141.5,151.5,161.7,160.7,184.7,183.6,180.2,182.6,156.2,152.6,154.7,160.8,165.9,164.9,165.1,165.8,164.8,171.0,171.5,169.8,189.7,213.1,232.1,237.4,258.7,266.1,269.0,286.8,279.1,296.1,320.7,308.8,332.5,337.4,331.4,328.6,334.3,333.3,296.8,311.6,312.7,301.2,282.3,272.5,293.7,287.5,287.1,309.5,323.0,333.3,362.0,393.4
receivables as % of revenue,26.9,27.0,26.8,27.6,27.1,25.2,25.0,22.8,22.5,24.7,23.5,23.2,23.4,27.9,25.8,24.0,24.4,22.2,20.9,20.3,24.6,22.2,23.8,26.3,25.9,25.4,26.8,27.8,26.1,27.5,25.8,24.5,25.0,22.4,22.8,23.8,25.3,25.9,25.5,25.3,25.4,25.5,26.4,25.7,24.5,26.1,27.9,28.6,27.1,27.1,26.0,24.9,25.5,24.0,24.5,26.0,24.3,25.5,25.3,24.0,23.6,24.3,25.1,23.7,26.7,28.3,28.0,26.6,25.8,28.0,27.9,27.8,29.0,29.2,28.5,30.0,31.6
receivables per day sales,96.95,97.27,96.31,99.27,97.42,90.66,89.97,82.18,80.85,89.10,84.73,83.42,84.10,100.54,92.93,86.28,87.78,79.90,75.28,73.25,88.42,79.80,85.51,94.71,93.32,91.40,96.63,100.04,93.80,99.16,92.90,88.37,90.17,80.46,81.98,85.52,91.03,93.29,91.89,91.11,91.44,91.84,94.94,92.59,88.31,94.03,100.44,103.09,97.39,97.48,93.46,89.80,91.76,86.56,88.38,93.68,87.53,91.75,91.15,86.41,85.05,87.38,90.48,85.46,95.99,101.92,100.78,95.75,92.94,100.93,100.35,100.18,104.41,105.05,102.74,108.13,113.84
receivables turnover,3.6,3.6,3.6,3.6,3.8,3.9,4.0,4.2,4.4,4.4,4.7,5.0,4.8,4.3,4.6,4.8,4.8,4.6,4.5,4.5,3.9,3.8,3.6,3.3,3.0,3.4,3.5,3.5,4.0,4.1,4.2,4.3,4.2,4.1,4.0,3.9,3.7,4.0,4.1,4.1,4.0,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.3,4.2,4.2,4.4,4.1,4.0,4.0,3.7,3.4,3.4,3.7,3.6,3.5,3.5,3.6,3.7,3.6,3.8,3.7,3.5
repayment of long-term debt,-71.8,-47.1,-0.8,-68.5,-87.1,-40.0,-64.0,-107.0,-145.4,-25.6,-43.0,-43.0,-58.0,-35.3,-82.8,-178.1,-526.3,-25.0,-83.2,-108.2,-111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-15.0,-20.0,-25.0,-30.0,-275.0,-275.0,-285.0,-15.0,-30.0,-40.0,-58.0,-15.0,-110.0,-110.0,-110.0,-5.0,-5.0,-5.0,-5.9,-1.0,-2.5,-19.6,-45.7,-0.3,-10.1,-10.1,-10.1,0.0,0.0,0.0,0.0,0.0,-75.0,-190.0,-190.0,0.0,-40.0,-40.0,-40.0,0.0,-60.0,-60.0,-60.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,-84.8,0.0,0.0,0.0,-65.2,-16.2,-72.9,-109.3,-109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-8.7,-20.8,-91.4,-131.7,-131.7,-131.7,-113.7,-174.7,-291.1,-310.0,-53.6,-53.6,-53.6,-53.6,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-35.0,-35.0,-65.0,-65.0,-85.0,-85.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,231.0,239.1,246.2,252.5,252.4,263.5,278.1,293.0,322.7,339.4,363.0,396.9,433.3,475.1,530.3,595.1,0.0,766.3,814.3,845.6,888.8,0.0,0.0,0.0,932.0,0.0,0.0,0.0,984.7,"1,015.3","1,042.2","1,067.3","1,087.2",0.0,0.0,0.0,"1,141.9",0.0,0.0,0.0,"1,149.6",0.0,0.0,0.0,"1,216.6",0.0,0.0,0.0,"1,417.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,194.8",0.0,0.0,"2,358.6","2,402.6","2,409.5","2,416.1","2,437.6","2,436.7","2,448.3","2,430.5","2,416.8","2,437.8","2,393.2","2,422.0","2,419.6","2,454.0"
revenue per $  plant (net),1.16,1.20,1.14,0.85,0.89,0.93,0.97,1.01,0.98,0.96,1.03,1.14,1.18,0.93,1.04,1.46,1.50,1.65,1.63,1.57,1.52,1.34,1.21,1.10,1.03,1.02,1.01,0.79,0.80,0.78,0.76,0.76,0.73,0.66,0.61,0.57,0.55,0.50,0.49,0.48,0.49,0.47,0.46,0.47,0.48,0.49,0.56,0.59,0.64,0.69,0.72,0.75,0.76,0.74,0.74,0.74,0.76,0.73,0.71,0.71,0.69,0.68,0.63,0.58,0.52,0.47,0.42,0.40,0.39,0.38,0.37,0.36,0.37,0.38,0.39,0.39,0.39
revenue per $ cash,4.89,6.70,8.05,26.44,36.65,52.04,40.68,56.30,22.34,19.95,25.84,69.88,19.54,32.85,30.39,37.85,42.41,25.55,33.80,44.52,93.17,11.38,5.29,3.97,2.53,2.23,2.10,6.77,6.48,47.68,19.61,60.97,61.36,40.37,61.79,82.21,35.79,60.02,17.29,40.98,37.01,46.03,54.87,41.56,45.01,47.96,6.08,4.85,3.57,4.26,3.99,3.16,2.86,3.27,3.76,5.39,4.70,7.07,9.22,6.84,5.55,4.37,4.49,3.71,5.24,8.99,20.83,3.45,4.30,5.33,3.41,5.48,3.33,4.60,8.54,22.24,30.67
revenue per $ common equity,0.94,0.93,0.91,0.91,0.93,0.92,0.93,0.92,0.87,0.90,0.93,1.00,1.04,1.09,1.13,1.12,1.06,1.10,1.07,1.03,0.91,0.78,0.67,0.57,0.52,0.50,0.50,0.50,0.52,0.55,0.57,0.58,0.57,0.54,0.51,0.49,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.48,0.48,0.50,0.50,0.51,0.53,0.58,0.60,0.60,0.60,0.62,0.63,0.66,0.66,0.67,0.65,0.64,0.62,0.60,0.56,0.52,0.47,0.45,0.43,0.42,0.42,0.41,0.41,0.41,0.42,0.45,0.46,0.48,0.49
revenue per $ invested capital,0.93,0.93,0.91,0.75,0.79,0.84,0.86,0.92,0.87,0.90,0.93,1.00,1.04,0.72,0.78,0.85,1.04,1.06,1.05,1.03,0.91,0.78,0.67,0.57,0.52,0.50,0.50,0.50,0.52,0.55,0.55,0.56,0.54,0.50,0.47,0.45,0.43,0.40,0.39,0.39,0.39,0.37,0.37,0.38,0.38,0.39,0.42,0.43,0.45,0.49,0.51,0.52,0.51,0.53,0.55,0.57,0.57,0.58,0.57,0.56,0.55,0.53,0.50,0.46,0.43,0.40,0.37,0.33,0.33,0.32,0.31,0.31,0.31,0.33,0.34,0.35,0.35
revenue per share,9.96,9.92,9.86,9.89,10.12,10.26,10.53,10.77,10.40,10.94,11.71,12.86,13.31,14.64,16.26,17.34,17.82,19.34,19.25,18.91,17.43,13.85,11.94,10.44,10.33,9.20,9.32,10.41,11.00,11.96,12.68,13.08,12.99,11.53,11.06,10.75,11.23,10.57,10.66,10.77,11.51,11.32,10.70,11.67,12.03,11.96,12.63,14.08,14.55,16.37,17.83,18.76,19.58,20.82,21.98,23.43,24.28,25.32,25.85,26.79,26.90,26.64,25.65,24.18,22.55,21.50,20.93,20.63,20.34,20.19,19.87,20.16,20.82,22.22,23.44,24.40,25.14
revenue/assets,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.09,14.91,13.08,12.47,14.84,15.26,16.04,17.78,20.56,21.47,22.00,23.02,22.31,23.19,26.27,37.45,33.66,34.10,33.39,35.62,34.61,32.13,26.02,25.59,20.69,20.44,19.32,21.83,21.54,23.25,23.64,25.67,25.97,24.97,22.51,20.26,20.33,18.32,17.59,16.33,17.21,15.99,16.59,17.77,17.77,19.27,20.95,20.09,21.31,22.59,23.67,24.75,25.06,27.73,29.88,27.88,27.39,27.32,24.37,27.02,28.54,28.92,30.60,27.12,26.42,24.08,22.18,21.59,20.80,18.98,19.27,19.65,19.81,19.83,20.81,19.68,19.96
