,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.0,5.9,5.8,6.3,7.1,8.0,8.9,8.0,8.7,6.5,5.5,5.3,5.9,6.0,5.4,6.0,7.1,6.4,4.4,3.8,5.1,4.3,6.1,7.1,10.1,7.4,5.9,7.5,9.2,13.4,26.4,64.8,71.9,23.2,15.9,6.5,4.3,4.7,4.7,5.8,5.5,5.6,7.6,7.3,7.3,6.4,4.8,4.1,3.3,3.3,-3.2,-1.6,-12.1,29.0,2.0,2.6,2.4,3.1,5.1,6.3,6.0,6.1,9.9,10.4,7.7,9.5,7.6,7.8
price/equity ratio,0.00,4.18,3.84,4.18,4.68,4.35,4.66,4.93,5.48,6.04,5.42,5.56,4.15,3.32,3.00,3.03,2.84,2.64,3.13,3.56,3.31,2.10,1.77,2.14,1.45,1.72,1.66,1.43,1.13,0.91,0.71,0.96,1.28,1.37,1.66,1.86,1.68,1.84,1.53,1.11,1.10,1.10,1.21,1.00,1.09,1.53,1.60,1.73,1.56,1.22,1.06,0.77,0.77,0.56,0.32,0.56,1.12,0.91,1.18,0.91,1.13,1.52,1.90,1.84,1.61,2.27,2.19,1.83,1.95,1.74,1.75
price/free cash flow ratio,0.0,55.0,24.9,23.3,41.9,19.6,-35.4,-6.4,65.0,85.6,39.4,36.8,120.4,497.9,18.2,11.6,37.4,-495.8,21.8,18.9,-13.8,-6.0,-3.4,-4.2,-14.3,-16.4,-24.0,-44.5,61.3,51.3,7.8,9.4,21.1,55.8,17.9,12.6,25.9,27.7,11.6,9.0,-54.1,-11.8,-21.0,21.8,9.6,11.4,9.1,9.1,26.1,13.9,8.9,7.7,29.3,40.4,5.2,2.2,16.5,14.4,11.5,5.1,8.5,11.4,11.1,7.2,61.8,53.9,36.9,14.5,-45.2,-37.3,-80.9
price/revenue ratio,0.00,0.00,0.00,1.25,1.02,0.98,1.03,1.13,1.28,1.43,1.26,1.37,1.02,0.84,0.80,0.87,0.90,0.80,0.93,1.07,0.98,0.66,0.54,0.67,0.50,0.60,0.55,0.57,0.43,0.36,0.28,0.39,0.53,0.58,0.59,0.65,0.62,0.71,0.58,0.42,0.43,0.42,0.47,0.40,0.42,0.60,0.65,0.78,0.76,0.61,0.54,0.40,0.37,0.17,0.10,0.23,0.59,0.53,0.70,0.53,0.74,1.01,1.27,1.18,1.01,1.37,1.42,1.24,1.46,1.35,1.44
price/tangible book ratio,0.00,4.18,3.84,4.38,6.53,5.94,6.30,-49.63,-223.96,177.88,81.73,37.40,25.44,16.78,13.08,10.77,8.26,7.33,8.13,8.31,9.18,5.19,4.34,5.00,3.16,6.93,3.65,2.71,2.17,2.58,1.40,1.90,3.85,2.70,3.87,7.32,5.93,5.73,4.64,3.24,3.12,3.27,3.47,2.84,3.00,4.01,3.97,3.74,3.19,2.37,1.98,1.41,1.39,0.63,0.36,0.56,1.13,0.96,1.24,0.98,1.20,1.61,2.01,1.95,1.70,2.32,2.24,1.88,1.99,1.77,1.79
purchase of  short-term investments,-2.9,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.0,1.6,1.0,1.1,1.1,1.2,1.3,1.0,1.0,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.4,1.2,1.1,0.9,1.0,1.1,1.4,0.9,1.0,1.0,1.1,1.6,1.8,1.2,1.3,1.4,1.6,1.8,1.9,1.5,1.7,2.1,1.6,1.5,1.2,1.5,1.5,1.5,1.4,1.5,0.9,1.4,1.3,1.6,1.4,1.4,1.4,1.5,1.9,2.0,1.9,2.6,3.0,1.4,1.7,2.4,1.9,1.5,1.7,2.3,2.0,2.1,2.6,3.2,2.9
receivables,17.4,56.5,48.9,66.8,63.8,68.0,70.1,79.7,77.7,81.5,87.3,88.8,91.4,80.2,76.2,81.6,82.8,101.8,105.4,111.9,103.7,109.1,108.8,104.6,104.5,97.1,99.0,98.2,103.3,96.5,126.2,126.3,110.6,108.4,113.7,112.4,111.3,117.9,116.6,118.2,106.4,121.3,113.4,114.1,113.1,111.1,114.9,116.9,120.2,120.4,122.0,127.5,128.5,108.1,112.0,120.7,113.4,185.2,200.8,191.3,151.4,135.9,142.5,140.6,135.3,136.6,130.8,126.7,131.2,137.9,128.6
receivables as % of revenue,0.0,0.0,0.0,14.2,13.0,13.2,13.0,14.3,13.3,13.7,14.1,14.1,14.4,12.8,12.3,13.2,13.5,15.6,15.4,15.7,14.0,14.9,15.0,14.3,15.2,14.5,15.2,15.5,16.2,15.2,19.9,19.7,17.3,16.7,17.3,17.1,16.7,17.1,16.7,16.6,15.0,16.9,15.8,15.7,15.0,14.8,15.1,15.2,15.5,15.0,15.1,15.4,15.1,13.1,14.1,16.0,16.0,26.1,27.6,25.3,19.4,16.8,16.7,15.5,14.3,14.2,13.9,14.2,15.4,16.6,15.9
receivables per day sales,0.00,0.00,0.00,51.06,46.98,47.54,46.63,51.34,47.76,49.20,50.75,50.73,51.97,46.06,44.23,47.56,48.47,56.26,55.50,56.52,50.58,53.79,54.12,51.47,54.68,52.35,54.84,55.63,58.45,54.80,71.75,70.91,62.16,60.27,62.32,61.58,59.95,61.62,60.21,59.71,53.90,60.79,56.75,56.38,53.96,53.24,54.25,54.69,55.81,54.08,54.19,55.61,54.48,47.28,50.83,57.57,57.45,94.03,99.26,91.05,69.77,60.59,60.02,55.91,51.65,51.17,50.09,50.97,55.46,59.90,57.34
receivables turnover,0.0,0.0,0.0,0.0,12.0,8.3,9.1,7.6,8.3,8.0,7.9,7.5,7.5,7.8,7.6,7.3,7.1,7.2,7.5,7.4,7.9,6.9,6.8,6.8,6.6,6.5,6.3,6.3,6.1,6.5,5.6,5.7,6.0,6.3,5.5,5.5,6.0,6.1,6.1,6.2,6.5,6.0,6.3,6.3,6.9,6.5,6.7,6.7,6.6,6.9,6.8,6.8,6.8,7.2,6.8,6.1,5.9,4.8,4.7,4.8,5.9,5.0,5.0,5.5,6.6,7.1,6.9,6.7,6.4,6.0,6.2
repayment of long-term debt,0.0,-159.2,-189.2,-197.2,-33.1,-50.8,-64.7,-39.7,-21.9,-34.0,-33.6,-170.8,-11.9,-11.6,-11.9,-27.1,-8.8,0.0,0.0,-3.0,-22.0,-20.0,-35.5,-35.5,-0.8,-22.2,-22.5,-18.5,-28.4,-27.2,-42.3,-42.5,-232.4,-396.7,-395.0,-404.5,-20.2,-33.6,-67.3,-67.8,-15.8,-16.0,-16.6,-16.8,-24.4,-37.2,-50.1,-70.8,-113.7,-113.8,-115.3,-129.0,-1.3,-5.4,-5.5,-66.5,-110.0,-110.0,-145.0,-172.4,-72.5,-144.6,-142.0,-142.6,-6.6,-10.1,-26.8,-38.3,23.3,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-50.0,-53.3,-62.4,-67.1,-2.7,-7.4,-16.4,-18.4,-15.7,-20.7,-23.0,-23.2,-0.8,-5.5,-8.3,-11.7,0.0,-5.5,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-8.6,-10.6,-10.6,-32.9,-0.0,-9.2,-9.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,18.9,53.8,68.6,82.4,94.3,107.1,68.4,135.7,148.9,162.2,176.4,191.0,204.4,215.3,226.7,239.0,0.0,0.0,0.0,298.1,0.0,0.0,0.0,344.6,0.0,0.0,0.0,318.6,318.1,0.0,0.0,293.7,0.0,0.0,0.0,255.5,260.0,262.9,0.0,275.8,275.5,0.0,276.5,277.7,0.0,0.0,0.0,307.9,0.0,0.0,0.0,354.1,0.0,0.0,0.0,288.5,0.0,0.0,0.0,403.1,0.0,0.0,0.0,520.1,0.0,0.0,0.0,599.3,0.0,0.0,0.0
revenue per $  plant (net),0.00,0.00,0.00,1.83,1.69,1.76,1.87,1.46,1.53,1.57,1.61,1.57,1.54,1.51,1.50,1.50,1.49,1.30,1.36,1.37,1.35,1.27,1.22,1.16,1.07,1.05,1.04,1.01,1.04,1.03,1.07,1.08,1.08,1.07,1.20,1.22,1.26,1.31,1.34,1.36,1.32,1.33,1.34,1.37,1.44,1.44,1.45,1.43,1.43,1.48,1.49,1.49,1.58,1.57,1.53,1.36,1.27,1.34,1.38,1.44,1.47,1.50,1.59,1.71,1.83,2.02,1.95,1.82,1.67,1.60,1.52
revenue per $ cash,0.00,0.00,0.00,0.00,76.39,0.00,169.13,107.48,0.00,0.00,0.00,420.13,575.55,0.00,0.00,1544.25,100.82,70.04,44.47,58.15,55.24,84.41,93.44,105.83,208.83,102.33,13.30,11.34,20.13,17.79,15.96,12.83,24.37,42.41,31.18,24.12,28.04,24.50,54.19,71.81,60.20,68.58,64.51,83.41,41.78,59.16,49.20,52.02,55.37,34.01,38.89,79.43,46.04,96.94,42.00,34.20,30.55,34.10,27.04,34.19,34.88,32.10,30.75,29.69,28.76,26.69,25.29,23.37,21.73,16.81,14.62
revenue per $ common equity,0.00,0.00,0.00,3.34,4.56,4.43,4.53,4.36,4.28,4.23,4.29,4.05,4.06,3.93,3.75,3.48,3.16,3.30,3.38,3.33,3.39,3.15,3.26,3.18,2.90,2.88,3.01,2.50,2.66,2.54,2.57,2.45,2.43,2.38,2.83,2.86,2.73,2.60,2.63,2.64,2.56,2.61,2.56,2.51,2.58,2.54,2.48,2.22,2.05,1.99,1.97,1.92,2.06,3.26,3.13,2.37,1.92,1.70,1.68,1.73,1.52,1.51,1.50,1.56,1.60,1.65,1.54,1.48,1.34,1.29,1.22
revenue per $ invested capital,0.00,0.00,0.00,1.31,1.13,1.22,1.29,0.93,0.95,0.98,1.02,1.03,1.00,0.98,0.99,1.00,0.98,0.91,0.94,0.99,0.95,0.89,0.83,0.85,0.77,0.75,0.75,0.68,0.69,0.72,0.73,0.73,0.72,0.72,0.78,0.80,0.81,0.82,0.87,0.88,0.86,0.86,0.86,0.90,0.96,0.96,1.05,0.97,0.97,0.98,1.01,1.00,1.05,1.28,1.23,1.17,1.07,1.03,1.03,1.24,1.18,1.16,1.21,1.34,1.38,1.44,1.38,1.35,1.19,1.12,1.11
revenue per share,0.00,0.00,0.00,11.00,12.69,13.56,14.45,14.92,15.75,16.20,16.82,17.15,17.68,17.68,17.53,17.46,17.48,18.61,19.58,20.51,21.21,21.15,21.18,21.39,19.84,19.21,18.68,17.19,17.23,17.15,17.13,17.34,17.31,17.47,17.67,17.72,18.08,18.39,18.55,18.96,18.91,19.11,19.09,19.22,20.03,19.86,20.07,19.80,19.86,20.41,20.68,21.08,21.98,21.30,20.52,19.11,18.34,18.29,18.56,18.95,19.78,20.90,21.42,22.91,23.97,24.42,23.86,23.05,22.02,21.33,20.77
revenue/assets,0.0,0.0,0.0,1.0,0.9,1.0,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.0,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,11.8,3.1,4.3,4.3
sale of short-term investments,3.4,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1
sales per $ inventory,0.00,0.00,0.00,4.66,4.27,4.98,5.36,5.20,5.63,5.74,6.22,6.28,5.97,5.74,5.63,5.91,5.67,5.93,6.38,6.65,6.72,5.93,5.06,5.35,4.56,4.21,4.48,4.38,4.54,4.34,4.45,4.69,4.60,5.09,5.81,6.11,5.83,6.29,6.18,6.61,5.75,5.96,6.13,7.39,8.22,8.72,9.20,8.87,8.24,8.70,7.83,7.49,7.78,7.12,7.81,8.61,8.57,8.45,8.76,10.11,9.10,8.68,8.73,9.95,9.29,9.00,8.46,9.92,7.41,7.84,7.69
sales per $ receivables,0.00,0.00,0.00,7.05,7.66,7.57,7.72,7.01,7.54,7.32,7.09,7.10,6.93,7.82,8.14,7.57,7.43,6.40,6.49,6.37,7.12,6.69,6.65,6.99,6.58,6.88,6.56,6.47,6.16,6.57,5.02,5.08,5.79,5.97,5.78,5.85,6.01,5.84,5.98,6.03,6.68,5.92,6.34,6.38,6.67,6.76,6.64,6.58,6.45,6.66,6.64,6.47,6.61,7.61,7.08,6.25,6.27,3.83,3.63,3.95,5.16,5.94,6.00,6.44,6.97,7.04,7.19,7.06,6.49,6.01,6.28
sales per employee,None,None,None,336429,None,None,None,324000,None,None,None,350111,None,None,None,343167,None,None,None,339408,None,None,None,340246,None,None,None,319205,None,None,None,337412,None,None,None,393361,None,None,None,419284,None,None,None,455303,None,None,None,496336,None,None,None,550345,None,None,None,520365,None,None,None,540304,None,None,None,646624,None,None,None,704631,None,None,None
shares out (common class only),0.5,42.8,42.8,42.8,38.5,38.0,37.4,37.5,37.2,36.8,36.8,36.8,35.8,35.5,35.4,35.4,35.2,35.0,34.9,34.8,34.8,34.5,34.2,34.2,34.7,34.8,34.8,36.9,36.9,37.0,37.0,37.0,37.0,37.1,37.2,37.1,37.0,37.5,37.6,37.6,37.6,37.6,37.7,37.9,37.7,37.8,38.0,38.8,39.0,39.3,39.2,39.2,38.6,38.6,38.7,39.5,38.7,38.8,39.2,39.9,39.5,38.6,39.9,39.5,39.3,39.3,39.4,38.8,38.7,38.9,38.9
short-term debt,0.0,0.0,0.0,1.6,4.4,3.2,5.0,3.4,3.4,2.5,2.4,1.3,1.0,1.6,0.0,0.0,0.0,21.9,21.8,26.9,27.0,27.0,0.0,21.9,22.0,22.8,54.0,22.8,0.5,50.0,41.0,42.3,0.6,2.1,2.1,17.6,2.2,2.2,1.7,2.1,1.7,1.8,1.8,1.9,1.5,1.4,55.0,0.4,0.9,0.8,1.1,0.6,0.5,0.0,0.0,0.0,0.0,19.0,0.0,67.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-10.6,0.0,0.0,-29.7,28.1,-4.3,-3.6,-44.0,37.8,-1.2,-12.4,-0.9,9.6,-2.1,-1.1,-1.8,-0.7,-0.6,-0.1,-1.3,-0.1,-0.9,0.3,0.0,-0.1,0.0,-137.6,0.0,0.0,0.0,0.0,-2.4,78.3,-0.6,-0.6,0.1,-0.1,0.0,-2.4,-1.2,49.6,-1.0,-8.9,-1.6
tangible book value per share,75.76,2.63,2.98,3.14,1.99,2.24,2.36,-0.34,-0.09,0.13,0.26,0.63,0.71,0.89,1.07,1.41,1.90,2.03,2.23,2.64,2.26,2.71,2.65,2.88,3.13,1.66,2.82,3.61,3.39,2.38,3.39,3.58,2.36,3.72,2.68,1.57,1.88,2.27,2.33,2.46,2.60,2.46,2.61,2.69,2.83,2.99,3.27,4.14,4.74,5.28,5.65,6.02,5.90,5.80,5.84,7.99,9.48,10.20,10.52,10.20,12.24,13.04,13.56,13.84,14.22,14.40,15.15,15.19,16.11,16.18,16.77
total assets per share,235.50,9.62,9.54,10.58,13.85,13.68,13.86,19.69,19.43,19.58,19.68,20.45,21.31,21.32,21.11,21.14,21.47,25.06,25.93,26.78,27.82,29.29,30.35,31.32,31.52,31.31,31.62,30.73,29.69,29.63,29.55,30.04,29.20,28.70,26.91,26.06,26.24,25.82,25.30,25.27,25.88,26.11,25.75,25.05,25.03,24.36,24.45,24.50,24.89,25.04,25.29,25.77,25.62,20.56,20.39,20.06,21.18,21.90,22.03,21.36,21.38,21.86,21.89,22.01,22.17,21.16,21.37,21.57,23.10,23.07,22.74
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.6,627.4,716.5,723.9,720.0,775.1,820.5,874.5,862.8,896.1,890.5,869.4,929.1,914.3,874.5,868.3,881.4,892.6,891.7,842.4,816.4,827.7,833.8,802.1,805.1,820.8,837.9,834.4,809.1,788.2,778.0,723.9,792.3,796.7,815.3,806.1,823.5,805.4,644.1,642.2,645.5,664.9,689.0,707.4,607.7,659.8,697.1,707.0,676.2,681.3,667.4,680.8,661.6,717.4,740.1,726.1
total debt as % total assets,67.8,72.6,68.8,68.9,79.9,77.6,77.0,82.6,81.1,80.4,80.1,79.3,79.6,78.9,77.9,76.3,74.3,77.5,77.6,77.0,77.5,77.1,78.6,78.5,78.3,78.7,80.4,77.7,78.2,77.2,77.4,76.4,75.6,74.4,76.8,76.3,74.7,72.6,72.1,71.6,71.5,71.9,71.0,69.5,68.9,67.9,66.9,63.5,61.1,59.1,58.5,57.4,58.3,68.2,67.8,59.9,54.9,50.8,49.8,48.7,39.3,36.9,34.7,33.4,32.3,30.3,27.5,28.0,28.9,28.5,24.9
total debt/equity ratio,1.63,1.99,1.55,1.56,3.06,2.68,2.55,3.73,3.50,3.31,3.22,2.94,3.06,3.03,2.78,2.49,2.23,2.74,2.68,2.49,2.68,2.66,2.94,2.85,2.87,2.94,3.28,2.76,2.83,2.71,2.70,2.54,2.40,2.29,2.64,2.65,2.39,2.16,2.04,2.00,1.97,2.05,1.97,1.80,1.70,1.64,1.54,1.28,1.11,1.03,0.96,0.92,0.95,1.55,1.53,1.03,0.80,0.69,0.63,0.54,0.32,0.31,0.24,0.17,0.15,0.15,0.11,0.10,0.13,0.15,0.09
total non-current assets,65.0,253.2,257.5,273.4,337.1,338.8,333.5,536.3,531.9,526.9,528.3,548.0,555.3,555.4,551.3,550.7,550.2,648.1,669.2,685.8,729.2,757.2,766.3,806.4,819.6,808.1,788.9,794.2,779.7,778.2,761.0,768.0,771.3,782.3,720.8,708.8,705.9,703.8,697.1,703.2,719.1,722.2,719.7,719.7,711.6,704.1,707.0,723.9,734.1,737.5,735.2,749.5,722.4,551.3,544.7,555.5,561.4,552.9,547.5,554.6,574.6,580.8,593.2,595.5,591.2,538.8,517.2,547.7,571.4,570.5,584.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,24.7,117.0,113.2,132.2,126.5,143.0,139.5,149.9,153.3,153.6,162.5,160.8,156.2,147.3,155.9,158.4,153.4,183.7,188.4,187.3,178.9,175.8,181.9,175.0,155.2,155.7,164.2,160.1,156.4,153.1,163.5,168.0,155.8,160.3,172.8,168.0,167.3,180.6,180.9,183.9,165.5,188.3,181.4,193.4,191.4,184.7,193.0,200.2,197.4,210.9,201.9,215.3,221.3,184.7,171.6,176.9,177.3,183.3,190.7,205.1,202.1,209.5,237.8,255.9,240.1,227.1,217.1,210.7,197.0,204.3,195.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,6.4,6.4,6.4,6.4,7.8,0.0,8.1,7.8,8.4,0.0,0.0,0.0,8.9,8.9,8.9,8.9,6.2,6.2,6.2,6.2,6.2,6.2,0.0,6.2,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.2,5.2,5.2,5.0,4.3,0.0,0.0,4.3,4.0,4.0,4.0,0.0,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.4,0.0,0.0,0.0,-114.9,0.0,0.0,0.0,-121.7,0.0,0.0,0.0,-84.3,-84.3,0.0,0.0,-84.1,0.0,0.0,0.0,-79.7,-79.7,-79.7,0.0,-75.8,0.0,0.0,0.0,-71.5,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,-68.9,0.0,0.0,0.0
working capital,45.4,115.5,101.0,118.0,132.8,126.1,129.3,118.2,115.8,126.5,126.3,127.6,129.2,142.8,132.8,129.2,140.4,134.4,121.4,110.1,123.8,142.0,187.6,144.6,164.0,173.5,173.9,236.7,238.0,201.1,204.6,215.0,223.8,211.4,207.4,167.2,182.8,193.2,170.6,158.8,157.2,169.9,167.5,146.6,134.5,134.5,79.5,136.9,136.0,157.8,155.0,159.5,166.2,166.8,172.9,165.2,187.1,217.0,241.0,147.2,169.4,196.3,189.0,161.2,183.0,219.6,241.3,205.9,252.9,263.9,235.7
working capital as % of price,0.0,24.5,20.6,20.1,26.5,24.9,23.2,18.7,15.4,14.9,16.1,14.7,20.0,27.0,26.8,24.0,25.4,25.8,19.2,14.4,17.2,29.2,47.7,29.4,47.8,43.4,48.5,65.4,87.6,88.5,116.4,85.4,66.6,56.7,53.9,39.2,44.4,39.7,42.0,53.1,51.5,56.1,49.2,50.7,42.0,29.7,16.1,22.8,23.0,32.2,35.4,48.1,52.5,118.4,209.9,93.1,45.0,57.4,46.9,37.1,29.2,24.2,17.4,15.1,19.3,16.7,18.0,18.6,20.4,23.7,20.2
working capital per share,86.64,2.70,2.36,2.76,3.45,3.32,3.45,3.16,3.11,3.44,3.43,3.47,3.61,4.03,3.75,3.65,3.99,3.84,3.48,3.17,3.56,4.11,5.49,4.23,4.73,4.99,5.00,6.41,6.44,5.44,5.53,5.81,6.05,5.70,5.58,4.51,4.95,5.16,4.54,4.23,4.18,4.52,4.45,3.87,3.57,3.56,2.09,3.52,3.48,4.02,3.95,4.07,4.30,4.31,4.47,4.18,4.83,5.60,6.14,3.69,4.29,5.08,4.74,4.08,4.65,5.58,6.12,5.30,6.54,6.79,6.06
working captial as % of equity,114.4,102.4,79.2,83.7,123.8,108.6,108.2,92.2,84.5,89.7,87.5,82.0,82.9,89.5,80.3,72.8,72.2,68.1,59.9,51.5,56.8,61.3,84.4,62.9,69.1,74.8,80.6,93.3,99.4,80.4,82.9,82.1,85.0,77.7,89.2,72.9,74.6,73.0,64.4,58.9,56.6,61.7,59.5,50.6,45.9,45.5,25.9,39.4,36.0,39.2,37.7,37.1,40.2,66.0,68.1,51.9,50.6,51.9,55.5,33.7,33.1,36.8,33.1,27.8,31.0,37.8,39.5,34.2,39.8,41.2,35.5
