,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",2.8,0.3,-0.1,16.4,0.3,0.9,6.5,58.6,1.3,1.6,2.0,2.3,0.0,0.8,1.6,-5.0,-0.2,0.5,1.4,2.2,-7.1,-1.6,-4.5,0.1,1.2,2.8,1.4,0.8,0.0,0.7,0.8,-0.2,2.3,4.2,1.1,-2.6,-1.8,0.0,0.0,-113.3,0.0,0.0,-12.8,-12.8,0.7,-8.6,0.0,-3.1,0.0,0.0,-13.9,-15.0,0.0,0.0,-6.1,0.0,3.4,-2.6,3.4,-2.6,0.0,0.0,0.0,0.0,-11.7,0.0,-11.5,0.7,1.9,1.8,0.0,1.7,-1.1,-11.2,-23.6,-26.6,0.8
other non-cash items,0.1,2.0,6.4,-0.9,-4.7,-13.3,-28.3,-5.3,-1.8,-8.3,-9.8,-7.4,0.9,-1.0,-0.3,-1.5,-2.7,-2.1,-2.2,-6.6,-4.6,-3.5,-5.0,-8.3,-0.9,4.3,1.2,0.0,-0.8,-6.7,-0.3,0.0,-4.5,-7.6,-3.5,2.4,3.3,0.2,1.5,8.9,-0.8,-9.6,-0.3,4.4,1.6,-16.0,-20.4,-2.4,0.0,10.3,110.4,15.8,-1.4,2.4,-11.9,-2.5,-2.3,5.8,-2.7,-5.3,-17.7,-12.9,1.9,-15.6,14.8,10.1,8.1,57.9,17.9,-87.3,23.0,37.5,9.3,5.1,98.7,77.2,-0.1
other non-current assets,49.8,52.8,52.8,53.0,55.7,57.4,80.6,60.8,62.8,63.3,64.3,68.3,73.0,73.9,74.7,77.2,81.7,84.1,86.6,90.3,239.2,98.8,104.9,108.2,111.7,173.4,166.7,154.1,162.1,213.4,183.2,184.4,190.6,192.6,198.0,225.7,224.5,229.8,232.8,260.3,263.4,267.9,438.8,395.2,344.2,351.1,314.8,312.3,310.8,317.5,320.2,185.9,239.9,251.5,253.9,270.0,307.4,324.4,310.6,235.7,255.5,273.1,283.6,269.3,268.6,274.1,297.4,306.6,330.7,340.2,313.2,315.3,319.7,311.3,355.6,362.0,367.6
other non-current liabilities,41.2,43.0,46.3,51.4,52.7,52.3,53.0,54.5,57.8,62.2,64.0,64.2,65.2,66.4,67.5,69.7,72.5,72.9,73.3,75.7,77.3,78.7,80.7,81.2,82.3,83.7,83.6,83.5,85.6,86.4,121.6,120.3,127.9,131.8,131.6,149.2,156.4,162.5,160.7,168.9,171.2,178.0,253.8,209.3,209.3,200.1,227.1,225.2,231.4,229.8,236.6,236.6,325.5,322.4,339.8,280.5,330.7,326.6,322.9,387.7,331.6,317.3,400.9,307.1,289.7,284.2,285.9,266.7,213.4,216.1,204.6,296.7,299.0,283.0,278.4,370.3,361.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,37.2,35.0,35.5,0.0,25.0,45.4,0.0,82.2,0.0,0.0,0.0,0.0,61.7,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,158.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-0.9,-4.1,0.0,15.9,0.0,-7.8,0.0,0.0,0.0,-2.1,-0.9,0.0,0.0,-0.7,0.0,0.0,-7.5,-2.5,-4.5,-0.6,0.2,-13.4,0.0,4.9,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-3.0,-6.3,-9.6,-3.3,-6.6,-9.9,-13.5,-3.6,-7.3,-10.4,-14.2,-3.9,-7.7,-11.6,-16.6,-5.0,-9.7,-14.5,-19.3,-4.7,-9.4,-14.1,-18.8,-4.6,-9.7,-14.7,-19.8,-6.0,-12.2,-18.2,-23.8,-5.9,-11.3,-17.2,-23.0,-5.9,-13.2,-20.1,-26.2,-6.5,-13.5,-21.3,-30.1,-5.0,-12.0,-21.2,-29.8,-7.5,-15.2,-23.1,-31.6,-8.6,-20.2,-30.2,-40.0,-9.7,-20.5,-31.4,-55.9,-13.9,-30.9,-42.2,-56.1,-11.4,-24.1,-36.9,-49.6,-12.9,-28.0,-43.1,-57.8,-15.6,-41.0,-58.9,-76.7,-17.8
payout ratio,None,None,6,19,18,25,24,18,8,8,10,10,28,27,24,21,25,26,26,22,23,22,21,21,21,19,18,21,29,37,43,35,38,34,32,31,28,28,33,32,37,39,45,45,40,35,27,25,24,23,28,23,20,20,16,17,17,17,18,23,28,34,35,26,22,19,17,16,15,14,14,14,15,18,20,23,26
post-tax profit margin,2.8,3.6,4.8,4.7,4.8,4.4,4.5,6.3,14.9,16.8,17.7,18.3,7.8,8.4,9.4,9.6,9.7,10.0,10.0,10.3,10.5,10.9,10.6,10.5,10.8,11.5,11.9,11.1,10.6,8.6,7.8,7.4,6.8,7.2,7.4,7.6,7.9,7.9,6.9,6.7,5.5,5.1,3.9,3.6,3.9,4.1,5.2,5.5,5.7,6.0,4.7,6.0,7.1,7.6,10.1,9.8,9.7,9.8,9.4,7.9,6.8,6.3,6.6,8.9,10.3,11.6,13.0,13.7,14.8,15.2,15.2,15.2,15.2,12.8,12.5,12.0,11.6
pre-tax profit margin,0.0,0.0,0.0,8.3,8.3,7.5,7.7,10.6,24.8,27.7,28.9,29.6,12.0,13.1,14.8,14.6,14.5,14.5,14.3,15.0,15.2,15.9,15.5,15.2,15.5,16.4,17.1,16.1,15.2,12.3,11.1,10.6,9.8,10.0,10.3,10.6,10.6,10.0,8.2,7.9,6.8,7.0,5.4,4.7,5.2,5.6,7.0,7.1,7.3,7.5,5.1,6.7,8.1,8.8,12.8,12.9,12.7,12.7,12.2,8.4,6.5,4.8,4.8,9.1,11.3,14.0,16.3,18.2,17.3,18.0,18.4,11.7,11.7,8.4,5.6,15.0,18.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.8,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.3,5.7,7.0,8.3,7.4,5.5,3.9,3.8,4.4,7.7,8.7,9.7,8.7,8.8,7.5,5.6,7.0,6.1,6.6,5.8,5.4,5.6,5.1,5.0,6.4,6.1,7.0,6.0,7.5,8.1,8.6,6.8,7.6,6.2,7.0,7.3,7.8,8.0,8.8,10.1,10.6,9.9,9.0,8.1,7.7,8.8,8.9,11.2,13.3,14.3,12.8,12.4,11.6,9.8,10.4,8.1,6.7,7.4,9.7,13.5,11.9,12.3,10.1,10.7,12.2,11.9,12.9,6.9,8.6,10.6,11.6,10.6,12.9,13.4
price/equity ratio,2.14,2.06,1.74,1.68,1.47,1.77,2.07,2.06,2.02,2.00,1.91,1.97,1.93,2.21,2.59,2.49,2.61,2.22,2.04,2.47,2.11,2.29,1.93,1.81,1.89,1.70,1.69,2.03,1.82,1.84,1.46,1.84,2.24,2.37,1.90,2.08,1.76,1.94,1.87,1.94,1.88,2.01,2.20,2.28,1.94,1.90,1.94,1.93,2.21,2.20,2.50,3.31,3.65,3.31,3.48,3.06,2.67,2.79,2.24,1.91,1.96,2.10,2.64,2.75,3.24,3.03,3.10,3.61,3.43,3.68,2.26,2.88,3.31,3.13,2.60,3.01,3.06
price/free cash flow ratio,-295.0,56.5,25.7,30.2,106.3,-223.2,-208.3,-129.2,-159.8,-20.1,-17.0,-13.1,-63.8,-55.4,-84.0,-397.9,45.1,27.6,18.8,42.4,27.5,37.3,15.5,13.0,39.9,164.6,28.8,23.8,93.5,-61.0,-12.9,-25.5,57.4,27.0,12.8,14.2,135.3,43.7,-22.9,14.8,41.4,25.1,-2.1,-2.4,-46.6,-121.6,117.8,29.1,251.9,33.7,27.2,15.5,-137.8,321.1,142.6,52.9,-280.9,266.1,-1028.0,21.2,-35.7,-1278.5,27.5,18.3,-426.3,57.6,22.6,26.8,5977.0,141.2,34.5,20.3,108.3,350.8,175.6,40.1,215.6
price/revenue ratio,0.94,1.11,0.92,0.85,0.73,0.86,1.00,1.03,1.23,0.96,1.00,1.17,1.26,1.46,1.71,1.55,1.58,1.38,1.06,1.36,1.21,1.34,1.14,1.05,1.09,1.01,1.00,1.24,1.14,1.19,0.96,1.19,1.25,1.35,1.08,1.21,0.98,1.10,1.07,1.11,1.03,1.07,1.07,1.07,1.00,0.90,0.89,0.85,0.97,1.00,1.08,1.44,1.68,1.57,1.82,1.67,1.38,1.48,1.10,0.82,0.87,1.11,1.61,1.65,1.85,1.61,1.85,2.16,2.21,2.42,1.30,1.60,1.98,1.89,1.70,2.01,2.06
price/tangible book ratio,2.33,2.20,1.85,1.78,1.56,1.87,2.18,2.16,2.10,2.11,2.01,2.07,2.01,2.29,2.67,2.57,2.70,2.29,2.13,2.59,2.19,2.37,2.01,1.87,1.95,1.75,1.74,2.12,1.89,1.91,1.54,1.94,2.39,2.53,2.02,2.22,1.97,2.15,2.30,2.38,2.31,2.46,4.83,5.27,3.65,3.71,3.53,3.35,3.74,3.63,4.06,5.45,5.79,5.13,5.43,4.67,4.23,4.40,3.55,3.28,3.36,3.49,4.24,4.35,5.00,4.53,4.43,5.06,4.67,4.91,3.06,3.85,4.33,3.97,3.26,3.78,3.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.3,-135.5,-138.7,-145.9,0.0,-7.4,-8.0,-10.7,-6.1,-6.2,-6.2,-12.4,0.0,-3.2,0.0,0.0,0.0,-6.4,0.0,-12.0,-4.7,-5.0,-6.7,-12.9,-0.4,0.0,-3.1,-0.5,-2.7,0.0,-3.3,-4.3,-2.7,-3.8,-4.1,-4.9,-2.2,-2.6,-1.9,-3.3,-0.3,-0.5,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-3.1,-0.2,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.2,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3,-10.7,-10.9,-10.9,-10.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.3,1.3,1.2,1.1,1.3,1.2,1.2,1.9,1.1,1.1,1.1,1.1,1.2,1.3,1.7,1.5,1.5,1.4,1.5,1.4,1.3,1.4,1.6,1.4,1.4,1.4,1.4,1.3,1.2,0.6,0.7,0.5,0.6,1.3,1.4,1.3,1.4,1.2,1.2,1.3,1.2,0.5,1.0,1.1,1.1,0.9,1.1,1.2,1.2,1.2,1.1,1.5,1.7,1.3,1.4,1.5,1.4,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.2,2.3,2.5,2.3,2.4,2.3,2.1,2.2,2.1,2.0,2.3,2.0
receivables,165.8,175.5,177.9,182.0,197.8,211.6,215.9,198.1,157.1,153.0,137.7,141.3,145.6,148.6,150.5,154.4,146.8,132.5,131.0,145.2,131.1,134.2,141.1,155.1,157.8,159.7,176.7,174.3,167.1,149.4,185.5,175.2,171.6,189.6,187.6,197.1,202.1,204.3,222.5,226.0,233.8,238.7,373.7,341.6,374.6,346.9,354.6,387.5,408.0,397.6,430.1,400.1,433.0,388.4,435.2,425.4,472.2,441.5,449.7,347.5,313.8,302.7,325.8,329.2,405.1,384.4,370.7,374.7,446.5,457.2,439.9,391.6,425.9,416.1,378.9,422.8,455.0
receivables as % of revenue,17.8,18.0,17.3,16.8,17.2,17.6,17.5,15.9,13.1,14.2,14.6,16.5,18.6,18.7,18.4,18.6,17.3,15.7,15.7,17.7,16.1,16.6,17.1,18.3,18.1,17.8,19.1,19.0,18.4,16.8,20.7,19.1,18.7,19.9,19.3,20.1,19.8,19.5,21.0,20.4,20.0,19.5,27.5,22.6,22.0,18.5,18.0,18.4,18.5,17.5,18.1,16.9,18.4,16.6,18.7,18.2,19.6,17.9,17.6,14.1,13.7,14.3,16.6,16.4,19.3,17.1,16.0,15.9,18.0,17.4,15.9,13.6,14.8,14.7,13.7,15.4,17.0
receivables per day sales,64.22,64.95,62.22,60.62,61.79,63.36,62.94,57.32,47.10,51.11,52.42,59.53,66.97,67.34,66.24,66.99,62.41,56.58,56.66,63.68,57.99,59.58,61.44,66.02,65.08,63.98,68.90,68.39,66.36,60.31,74.48,68.77,67.37,71.79,69.47,72.38,71.23,70.34,75.66,73.29,72.16,70.20,98.82,81.23,79.25,66.50,64.79,66.19,66.61,63.04,65.27,60.81,66.32,59.61,67.48,65.55,70.38,64.29,63.52,50.71,49.43,51.65,59.69,59.10,69.47,61.60,57.63,57.08,64.84,62.62,57.25,49.13,53.15,52.99,49.33,55.44,61.22
receivables turnover,0.0,0.0,0.0,0.0,6.3,6.2,6.3,6.5,6.8,5.9,5.3,5.0,5.2,5.3,5.7,5.6,5.8,6.0,5.9,5.5,5.9,6.1,6.1,5.6,6.0,6.1,5.8,5.6,5.6,5.8,5.0,5.2,5.4,5.6,5.2,5.3,5.5,5.3,5.2,5.2,5.4,5.5,4.6,5.3,5.6,6.4,5.4,5.8,5.6,6.1,6.0,6.0,5.6,6.0,5.4,5.7,5.3,6.0,5.8,6.4,5.8,5.7,5.1,5.9,5.8,6.5,6.7,6.7,5.8,6.2,6.8,7.5,6.6,6.5,6.8,6.7,6.1
repayment of long-term debt,0.0,-120.4,-139.9,-157.5,-10.6,0.0,0.0,-48.3,-205.5,-208.2,-204.3,-210.1,-8.4,-9.5,-11.0,-0.4,-6.3,-10.9,-10.9,-11.7,-4.7,-157.3,-169.0,-169.8,-44.7,-44.7,-67.4,-79.5,-9.2,-31.0,-36.2,-54.1,-31.2,-65.0,-97.4,-272.8,-37.8,-52.4,-57.7,-83.7,-19.4,-66.5,-325.8,-341.4,-471.0,-499.4,-617.9,-708.2,-46.9,-165.0,-184.2,-239.3,-12.4,-15.2,-129.2,-133.5,-45.3,-50.3,-42.6,-48.3,-35.8,-117.8,-133.3,-134.3,-14.4,-28.5,-109.3,-424.1,-100.6,-105.2,-105.1,-109.6,-7.1,-9.4,-49.2,-63.8,-3.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.6,-250.3,-251.5,0.0,0.0,0.0,-37.5,-19.0,-26.7,-140.5,-140.6,0.0,0.0,-3.1,-15.5,-8.0,-8.9,-8.9,-9.8,0.0,0.0,-2.2,-7.6,-92.9,-92.9,-92.9,-93.1,-13.2,-13.5,-17.6,-17.6,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,-9.0,-9.9,-14.7,-31.8,-18.6,-47.7,-52.0,-101.2,-151.1,-151.1,-163.5,-169.0,0.0,0.0,0.0,-5.8,-8.6,-14.9,-14.9,-14.9,0.0,0.0,-178.1,-178.1,0.0,-13.7,-40.5,-63.6,-60.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.5,12.5,28.7,31.1,42.4,51.6,70.2,95.5,207.5,219.0,223.0,237.1,253.4,269.9,283.5,299.4,317.3,334.3,347.1,365.1,383.6,403.5,415.9,435.2,458.7,487.5,506.2,515.9,526.5,541.3,552.1,560.3,530.7,546.0,560.5,571.6,570.8,587.6,594.3,611.4,613.0,627.7,628.6,641.9,659.2,676.9,703.2,727.9,754.5,790.0,783.7,838.2,881.5,915.3,974.3,"1,023.0","1,074.4","1,125.1","1,170.3","1,165.5","1,169.4","1,196.4","1,237.1","1,288.0","1,338.5","1,407.5","1,488.4","1,560.5","1,652.0","1,751.0","1,714.2","1,798.1","1,888.3","1,908.2","1,989.6","1,744.7","1,744.1"
revenue per $  plant (net),1.39,1.44,1.53,1.63,1.67,1.71,1.81,1.81,2.50,2.25,1.94,1.72,1.59,1.60,1.64,1.67,1.71,1.70,1.65,1.59,1.60,1.59,1.64,1.71,1.79,1.87,1.91,1.87,1.88,1.88,1.66,1.73,1.75,1.79,1.87,1.89,1.98,2.03,1.99,2.11,2.27,2.40,1.53,1.69,1.87,2.13,2.00,2.18,2.26,2.30,2.46,2.42,2.38,2.37,2.27,2.25,2.27,2.32,2.47,2.44,2.27,2.05,1.89,1.95,2.09,2.30,2.29,2.35,2.38,2.47,2.54,2.54,2.47,2.40,2.21,2.12,2.03
revenue per $ cash,23.71,26.87,17.27,33.67,36.58,35.67,26.50,37.59,3.64,24.33,24.05,60.00,299.32,205.90,79.09,24.18,20.04,19.56,28.52,38.76,21.40,22.60,18.11,17.40,40.84,50.52,49.00,47.54,62.24,113.04,26.20,29.98,31.09,28.47,26.94,26.04,25.35,20.91,50.93,31.57,23.09,31.67,22.38,32.63,23.06,19.10,41.17,35.98,32.86,22.94,26.48,15.84,18.80,11.70,22.92,17.89,17.87,14.67,12.30,9.74,12.43,12.23,7.54,6.49,7.85,6.93,5.45,4.46,5.62,5.36,5.75,6.11,5.55,6.12,6.87,5.75,6.15
revenue per $ common equity,2.28,1.85,1.88,1.98,2.02,2.06,2.06,2.00,1.64,2.10,1.92,1.69,1.53,1.51,1.51,1.60,1.65,1.61,1.92,1.82,1.74,1.70,1.69,1.72,1.74,1.69,1.69,1.64,1.60,1.54,1.51,1.55,1.79,1.76,1.75,1.72,1.79,1.76,1.76,1.75,1.82,1.87,2.05,2.13,1.95,2.10,2.17,2.27,2.27,2.20,2.30,2.30,2.17,2.11,1.91,1.83,1.93,1.89,2.03,2.31,2.26,1.90,1.64,1.66,1.75,1.88,1.67,1.67,1.55,1.52,1.74,1.80,1.67,1.66,1.53,1.50,1.49
revenue per $ invested capital,1.17,1.22,1.28,1.38,1.43,1.44,1.45,1.51,1.62,2.04,1.81,1.61,1.43,1.40,1.41,1.36,1.40,1.39,1.37,1.27,1.05,1.28,1.30,1.30,1.42,1.35,1.40,1.40,1.39,1.30,1.48,1.51,1.75,1.72,1.33,1.31,1.35,1.36,1.28,1.28,1.36,1.47,1.21,0.94,1.01,1.08,1.14,1.24,1.26,1.28,1.35,1.39,1.29,1.24,1.22,1.18,1.14,1.13,1.16,1.25,1.20,1.09,0.99,1.01,1.05,1.13,1.08,1.04,1.05,1.06,1.12,1.23,1.17,1.15,1.10,1.09,1.08
revenue per share,15.70,14.72,15.58,16.36,17.44,18.20,18.69,18.83,18.17,19.09,17.19,7.76,7.11,7.19,7.38,7.70,7.97,7.98,8.85,8.73,8.66,8.62,8.82,9.16,9.54,9.81,10.08,10.01,9.88,9.72,9.80,10.08,11.04,11.41,11.66,11.76,12.39,12.68,12.87,13.49,14.07,14.73,16.34,18.06,18.27,20.15,21.13,22.54,23.32,23.97,25.05,24.97,24.59,24.55,24.25,24.66,26.41,27.01,27.95,27.04,25.05,23.13,21.54,21.98,23.01,24.62,25.33,25.80,27.04,28.65,31.17,32.29,32.35,31.59,30.98,30.88,30.37
revenue/assets,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,3.1,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
