,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.6,-47.6,-47.6,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,21.0,32.0,46.0,12.0,26.0,27.0,28.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,-4.0,-2.0,19.0,19.0,27.0,33.0,116.0,87.0,100.0,103.0,116.0,20.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,204.0","3,287.9","3,233.3",0.0,"3,036.0","3,074.0","3,116.0",0.0,0.0,0.0,0.0,0.0,0.0,"3,801.1","3,838.0",0.0,"3,844.6","3,870.7","3,938.4",0.0,"4,006.1","4,062.0","4,129.0",0.0,"4,352.0","3,596.0","3,746.0",0.0,"3,865.0","3,942.0","4,024.0",0.0,"4,056.0","4,080.0","4,127.0",0.0,"4,054.0","4,082.0","4,148.0",0.0,"4,225.0","4,227.0","4,362.0",0.0,"4,470.0","4,612.0","4,666.0",0.0,"4,805.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.8,1.3,1.3,5.2,2.7,4.2,616.5,47.7,17.1,6.5,125.4,11.2,17.4,6.8,6.2,15.0,16.2,15.6,12.6,15.0,15.3,12.5,9.7,24.5,12.4,9.9,6.9,-8.8,5.9,7.1,2.6,68.0,7.0,4.2,4.6,-10.0,71.0,0.9,133.4,-4.0,40.9,1.0,53.3,21.8,2.6,-1.2,-1.1,2.7,-1.5,-1.0,-2.0,3.0,0.0,116.0,1.0,11.0,114.0,17.0,1.0,-109.0,-1.0,7.0,9.0,11.0,62.0,59.0,-1.0,53.0,86.0,146.0,0.0,113.0,-2.0,3.0,18.0,5.0,3.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,-41.3,0.0,0.0,108.3,108.3,131.3,131.3,131.3,162.3,0.0,338.3,506.0,362.2,-4.0,-9.2,-20.1,-22.5,-0.4,-6.6,-9.3,-11.0,0.0,2.1,99.8,129.0,127.0,136.1,136.4,324.0,90.8,80.6,126.2,25.0,-5.9,-16.7,-17.3,-26.0,0.0,-6.0,-4.0,35.0,0.0,174.0,152.0,135.0,171.0,-3.0,229.0,80.0,0.0,0.0,-2.0,31.0,6.0,-1.0,60.0,87.0,0.0,0.0,0.0,101.0,12.0,11.0,20.0,57.0,-9.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.8,0.0,-12.5,-66.1,0.0,0.0,0.0,0.0,-14.6,-2.1,0.0,0.0,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-10.0,0.0,13.0,23.0,29.0,7.0,14.0,24.0,244.0,2.0,4.0,6.0,7.0,0.0,-4.0,26.0,51.0,-7.0,-10.0,-2.0,398.0,-71.0,-67.0,-54.0,77.0,0.0
other non-current assets,245.7,302.5,320.5,330.3,337.1,362.4,329.9,725.1,739.9,733.8,788.0,746.0,759.6,766.0,719.3,749.7,742.4,778.2,834.8,869.8,912.0,553.1,631.2,611.8,616.2,628.9,604.7,625.7,501.9,547.0,593.1,459.0,460.0,432.4,347.4,390.0,350.0,316.6,259.6,239.0,172.2,127.8,119.3,121.0,132.2,143.0,135.5,143.0,145.7,144.0,161.0,142.0,143.0,234.0,236.0,246.0,221.0,165.0,157.0,170.0,158.0,162.0,171.0,164.0,180.0,233.0,232.0,206.0,194.0,210.0,198.0,271.0,286.0,274.0,277.0,281.0,292.0
other non-current liabilities,61.0,60.2,60.1,55.4,57.6,56.6,53.8,402.4,406.9,402.3,403.4,403.3,404.8,404.0,406.4,410.3,407.8,406.2,409.4,407.6,410.5,59.5,56.5,183.4,183.8,180.7,172.8,228.4,226.4,222.8,235.6,229.0,221.0,218.6,229.6,455.0,443.0,435.0,436.9,433.0,411.5,409.9,430.9,447.0,437.8,440.9,462.1,452.0,441.6,452.0,470.0,520.0,674.0,629.0,714.0,709.0,710.0,716.0,702.0,732.0,719.0,740.0,717.0,731.0,717.0,713.0,737.0,761.0,771.0,780.0,736.0,780.0,786.0,766.0,778.0,818.0,819.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-12.0,0.0,0.0,62.8,-276.0,88.6,"1,651.4",0.0,0.0,0.0,-13.1,11.0,25.6,0.0,0.0,0.0,-9.9,0.0,62.1,170.0,-62.0,-34.0,0.0,6.1,-6.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-232.0,0.0,0.0,0.0,-93.0,0.0
payment of cash dividends,-32.2,-64.5,-96.7,-128.9,-35.7,-71.3,-107.3,-143.1,-27.1,-54.2,-81.3,-108.3,-32.5,-65.1,-97.8,-130.5,-35.6,-65.2,-94.8,-124.2,-34.2,-66.4,-98.3,-130.4,-31.6,-63.4,-95.4,-127.5,-32.2,-64.4,-96.8,-129.0,-32.0,-71.6,-110.8,-150.0,-52.0,-104.5,-156.3,-208.0,-62.4,-119.1,-175.5,-724.0,-61.2,-121.8,-182.0,-242.0,-59.1,-119.0,-178.0,-238.0,-60.0,-805.0,-174.0,-227.0,-52.0,-103.0,-153.0,-201.0,-48.0,-96.0,-145.0,-193.0,-373.0,-422.0,-471.0,"-1,488.0",-64.0,-431.0,-491.0,"-1,144.0",-73.0,-146.0,-507.0,"-1,449.0",-87.0
payout ratio,36,37,36,29,32,32,14,15,15,15,28,26,26,28,36,60,50,7,7,6,7,36,37,30,30,28,28,31,35,35,31,25,25,25,29,31,31,33,29,29,31,30,33,116,130,136,162,37,33,33,31,36,38,31,31,32,30,36,37,92,162,200,176,44,94,79,74,190,141,170,164,141,148,123,172,197,193
post-tax profit margin,5.5,5.3,5.4,6.1,5.9,5.8,13.1,12.2,11.8,11.3,5.2,5.0,5.0,4.8,3.9,2.4,2.9,20.5,20.2,22.0,21.3,3.9,3.9,4.7,5.0,5.3,5.3,4.2,3.9,3.9,4.4,5.5,5.8,6.0,5.1,5.9,6.6,6.9,8.4,8.0,7.9,8.2,7.6,7.5,6.7,6.3,5.3,6.9,7.6,7.4,7.6,6.3,5.8,7.1,7.1,7.1,7.8,6.4,6.4,2.4,1.4,1.1,1.3,5.2,6.3,7.3,7.7,8.4,8.7,9.0,9.2,8.2,7.9,7.0,6.9,7.2,7.3
pre-tax profit margin,9.0,8.9,8.9,10.2,9.8,9.6,16.4,15.3,14.8,14.3,8.2,8.3,8.3,8.1,7.5,5.0,5.9,23.5,22.9,26.0,24.9,7.6,7.7,9.3,9.9,10.3,10.2,8.2,7.6,7.4,8.2,10.3,10.9,11.0,9.6,10.0,10.9,11.4,13.8,13.1,12.8,13.3,12.2,11.9,10.6,9.9,8.6,9.9,11.2,10.9,11.3,10.3,9.3,11.2,11.2,10.9,12.3,10.1,10.0,5.0,3.1,2.5,2.6,7.5,9.4,10.9,11.6,13.0,13.3,13.3,13.3,11.8,11.6,11.2,11.4,12.2,12.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.3,11.1,10.2,8.4,10.8,10.2,5.1,4.8,4.5,4.2,6.9,6.4,6.8,8.5,10.0,13.7,13.1,2.7,2.6,3.3,4.3,14.7,13.8,9.2,13.0,11.2,13.7,12.6,10.8,10.9,6.6,10.0,11.0,11.1,10.5,8.1,8.8,9.9,9.3,9.4,9.8,10.3,10.2,9.3,9.1,10.6,9.6,9.7,9.8,9.6,10.8,11.2,11.4,7.9,7.0,6.2,5.7,6.0,4.2,4.5,7.7,9.0,11.6,7.3,9.1,7.9,8.7,8.1,10.5,9.0,9.8,10.2,12.5,12.8,13.1,12.5,12.9
price/equity ratio,2.81,2.85,2.61,2.19,2.77,2.61,1.94,1.86,3.53,3.21,2.87,2.42,2.57,3.16,3.24,3.53,3.62,3.05,2.93,3.46,4.41,5.13,4.82,3.14,4.45,4.15,5.15,3.80,3.10,3.05,1.97,2.90,2.03,2.07,1.81,1.36,1.55,1.78,1.86,1.79,2.23,2.42,2.26,4.13,3.92,4.43,3.80,3.78,4.06,3.88,4.62,3.77,3.66,3.70,3.78,2.98,2.92,2.54,2.00,1.36,2.00,2.22,3.04,2.81,4.41,4.04,4.62,6.36,11.25,18.03,24.41,91.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-41.8,-30.9,-13.4,-70.3,-34.5,-27.5,-10.5,-36.4,-29.6,-18.6,-10.4,23.8,-15.1,-14.5,-9.6,132.5,-36.5,-19.4,-8.2,77.6,-28.0,-41.5,-13.2,85.2,-40.3,-37.8,-17.4,44.9,-26.0,-27.8,-8.8,15.9,-61.8,-94.6,-16.8,19.4,-34.6,-52.2,-16.9,16.9,-29.1,-52.4,-13.6,-38.9,-21.5,-35.9,-9.9,26.0,-21.5,-18.9,-9.8,-14.6,-19.1,-12.9,-11.6,19.7,-20.8,-43.4,-7.0,5.9,-17.0,80.9,-32.6,7.8,-18.2,-26.4,-17.0,-21.0,-79.2,-30.5,-17.3,-40.6,-37.1,-50.6,-15.0,-20.3,-41.0
price/revenue ratio,0.96,1.00,0.92,0.82,1.03,0.96,0.87,0.76,0.70,0.62,0.59,0.54,0.57,0.69,0.72,0.79,0.82,0.65,0.62,0.83,1.06,1.01,0.94,0.69,1.00,0.89,1.09,0.87,0.71,0.72,0.49,0.85,0.98,1.02,0.89,0.78,0.92,1.06,1.14,1.06,1.08,1.16,1.08,1.03,0.93,1.03,0.84,0.96,1.04,1.00,1.15,1.04,1.01,0.81,0.72,0.65,0.64,0.59,0.42,0.28,0.42,0.48,0.66,0.71,0.99,0.93,1.02,0.98,1.28,1.12,1.23,1.19,1.41,1.34,1.36,1.33,1.38
price/tangible book ratio,2.81,2.85,2.61,2.19,2.77,2.61,1.94,1.86,3.53,3.21,2.87,2.42,2.57,3.16,3.24,3.53,3.62,3.05,2.93,3.46,4.41,5.13,4.82,3.14,4.45,4.15,5.15,3.80,3.10,3.05,1.97,3.07,3.36,3.40,2.97,2.12,2.42,2.78,2.90,2.68,3.73,4.01,3.71,18.09,20.08,24.38,26.33,14.00,14.49,13.10,16.37,17.46,17.34,345.00,-20.76,-34.67,-37.04,-47.11,-14.26,-19.32,-20.76,-25.37,-33.21,41.35,-121.82,284.89,-2939.00,-16.52,-13.58,-7.90,-8.34,-7.32,-7.42,-6.62,-5.90,-5.05,-5.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,1.7,1.2,1.9,1.9,1.4,2.0,2.4,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.8,0.8,0.6,0.1,0.8,0.6,0.4,0.2,0.7,0.6,0.4,0.1,0.7,0.5,0.4,0.4,1.1,1.3,1.2,0.9,1.9,2.3,2.1,1.9,2.3,1.8,1.6,1.7,0.9,0.7,0.7,0.2,0.9,0.7,0.6,0.2,0.4,0.2,1.0,0.5,1.0,1.0,1.1,0.5,1.1,1.1,1.6,1.0,1.5,1.2,1.3,0.9,0.9,1.3,0.9,0.5,0.8,1.1,1.0,0.5,0.6,0.4
receivables,"1,066.9","1,120.0","1,219.4","1,292.4","1,252.5","1,262.2","1,312.9",77.5,69.4,96.3,104.4,69.3,80.1,91.5,113.4,83.4,81.6,81.1,101.5,77.7,72.1,72.8,129.7,108.8,77.2,102.8,122.4,93.7,82.2,79.2,127.2,79.0,78.0,81.5,112.1,151.0,120.0,105.7,345.1,110.0,123.1,101.4,134.6,128.0,123.3,120.4,170.8,182.0,126.8,138.0,178.0,176.0,155.0,275.0,462.0,355.0,320.0,331.0,352.0,236.0,198.0,230.0,252.0,219.0,199.0,209.0,247.0,232.0,205.0,241.0,298.0,218.0,158.0,175.0,225.0,203.0,175.0
receivables as % of revenue,14.8,15.8,16.9,17.7,16.9,16.7,17.2,1.0,0.9,1.2,1.2,0.8,0.9,1.0,1.3,0.9,0.9,0.9,1.1,0.8,0.8,0.8,1.3,1.1,0.8,1.1,1.2,0.9,0.8,0.8,1.3,0.8,0.8,0.9,1.2,1.8,1.5,1.3,4.3,1.2,1.4,1.1,1.4,1.4,1.3,1.3,1.8,1.9,1.3,1.4,1.7,1.6,1.4,2.5,4.2,3.5,3.3,3.5,3.8,2.6,2.2,2.7,2.9,2.5,2.3,2.3,2.7,2.4,2.1,2.4,2.9,2.1,1.5,1.7,2.2,1.9,1.7
receivables per day sales,53.29,56.75,60.94,63.55,60.71,60.10,61.79,3.54,3.09,4.20,4.45,2.89,3.32,3.74,4.59,3.27,3.14,3.10,3.90,2.99,2.75,2.72,4.82,4.03,2.86,3.81,4.48,3.34,2.92,2.84,4.68,3.04,3.03,3.19,4.36,6.44,5.23,4.66,15.48,4.43,4.89,3.94,5.20,4.90,4.72,4.57,6.48,6.76,4.66,4.99,6.29,5.94,5.12,8.94,15.28,12.61,11.82,12.67,13.58,9.40,8.06,9.60,10.60,9.13,8.10,8.35,9.64,8.69,7.46,8.58,10.41,7.57,5.52,6.15,8.01,6.99,5.96
receivables turnover,7.6,7.2,6.5,6.2,6.4,6.3,6.0,11.5,12.2,12.2,11.9,117.8,116.2,93.8,81.6,120.4,115.9,109.3,87.1,116.0,122.9,125.1,83.8,104.3,130.3,110.7,78.0,99.8,127.0,110.5,78.5,108.4,115.7,114.4,77.4,73.4,83.4,87.2,35.1,68.5,74.6,89.5,38.8,79.1,76.3,85.5,62.1,62.6,78.4,77.1,58.4,59.6,77.4,53.6,34.0,38.2,41.0,31.0,22.9,30.6,34.1,30.8,28.3,37.9,44.5,41.1,37.0,42.6,49.0,45.0,37.8,46.1,56.8,49.2,38.7,49.7,63.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-275.2,0.0,0.0,-120.3,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-100.0,-100.0,-100.0,-250.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.9,0.0,0.0,-4.0,-4.0,-7.0,0.0,-4.0,-4.0,-7.0,0.0,-4.0,-15.0,-15.0,-19.0,-149.0,-517.0,-675.0,-213.0,-621.0,-645.0,-659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0
repurchase of capital stock,0.0,0.0,-9.5,-11.4,-9.0,-9.0,-9.0,-55.2,"-1,615.0","-1,615.1","-1,615.0","-1,615.0",0.0,0.0,0.0,0.0,0.0,-47.5,-149.1,-163.9,-56.6,-814.1,-814.1,-815.3,-2.7,-181.7,-231.4,-231.4,0.0,0.0,-7.8,-8.0,0.0,0.0,0.0,0.0,-27.0,-98.5,-150.0,-150.0,"-1,000.0","-1,051.3","-1,114.7","-3,115.0",-82.4,-182.9,0.0,-380.0,-81.8,-130.0,-185.0,-193.0,0.0,-120.0,"-1,200.0","-1,402.0",-128.0,-161.0,-333.0,-379.0,0.0,0.0,0.0,0.0,-2.0,-68.0,-147.0,-207.0,-556.0,-890.0,"-1,073.0","-1,190.0",-376.0,-604.0,-616.0,-629.0,-55.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,412.2","2,433.8","2,492.0","2,716.5","2,720.0","2,733.2","3,354.5","3,200.4","3,201.4","3,207.5","3,339.9","3,526.3","3,518.6","3,513.6","3,560.6","3,613.2","3,657.1","5,306.2","5,316.0","5,537.0","5,536.4","5,889.6","5,873.8","6,109.4","1,905.4","1,947.3","1,963.9","2,167.9","2,166.1","2,203.8","2,253.7","2,552.0","2,585.0","2,617.3","2,592.8","2,906.0","2,952.0","3,003.3","3,081.6","3,417.0","3,450.7","3,540.7","3,558.5","3,392.0","3,354.4","3,407.9","3,334.5","3,833.0","3,874.9","3,929.0","3,893.0","4,277.0","4,260.0","4,465.0","4,423.0","4,758.0","4,804.0","4,855.0","4,809.0","4,777.0","4,731.0","4,757.0","4,724.0","2,037.0","1,777.0","1,906.0","1,919.0","1,354.0","1,456.0","1,320.0","1,354.0",24.0,75.0,146.0,-141.0,-672.0,-616.0
revenue per $  plant (net),4.32,4.26,4.20,4.33,4.39,4.36,4.32,4.53,4.64,4.66,4.65,4.73,4.73,4.75,5.14,6.05,6.28,6.45,6.11,6.86,6.89,6.87,7.72,7.91,7.83,7.75,7.27,7.25,7.18,6.95,7.04,6.89,6.88,6.79,6.79,5.66,5.66,5.56,5.47,6.17,6.16,6.11,6.00,6.34,6.17,6.09,5.87,6.01,5.92,5.89,5.81,5.73,5.61,6.40,5.87,5.44,5.14,4.87,4.77,4.69,4.68,4.66,4.72,5.01,5.27,5.49,5.65,5.97,6.19,6.39,6.20,6.30,6.10,5.77,5.50,5.80,5.72
revenue per $ cash,45.31,65.60,123.13,30.15,123.79,28.79,27.82,4.79,329.84,249.49,149.03,27.64,151.07,391.61,240.18,12.31,13.62,18.90,144.44,10.74,19.22,19.64,55.93,11.90,20.09,30.24,1591.71,17.93,35.03,30.70,30.80,6.81,7.38,7.87,10.46,3.73,3.68,3.64,4.41,2.86,4.66,4.41,4.36,8.10,13.70,13.19,61.03,8.03,13.57,15.31,57.23,21.34,56.21,9.28,49.92,9.95,12.84,9.62,24.74,7.71,9.45,5.57,8.84,4.78,7.44,6.93,9.33,8.51,6.36,9.77,20.69,11.08,8.01,8.59,18.50,13.53,27.68
revenue per $ common equity,2.93,2.86,2.84,2.65,2.69,2.71,2.24,2.46,5.07,5.14,4.87,4.50,4.53,4.59,4.48,4.49,4.44,4.71,4.73,4.19,4.18,5.10,5.15,4.53,4.44,4.63,4.71,4.36,4.35,4.21,4.03,3.41,2.07,2.03,2.05,1.74,1.69,1.67,1.63,1.70,2.08,2.10,2.09,4.03,4.21,4.30,4.50,3.93,3.91,3.89,4.02,3.61,3.62,4.59,5.24,4.57,4.54,4.28,4.78,4.83,4.81,4.60,4.59,3.95,4.47,4.35,4.51,6.51,8.78,16.18,19.82,75.65,-78.63,-41.80,-19.65,-10.30,-10.64
revenue per $ invested capital,2.32,2.27,2.26,2.15,2.18,2.20,1.88,2.05,3.60,3.66,3.54,3.36,3.38,3.43,3.37,3.41,3.39,3.56,3.70,3.36,3.36,3.65,3.83,3.82,3.75,3.89,3.95,3.72,3.71,3.81,3.66,3.13,1.96,1.92,1.94,1.56,1.49,1.48,1.44,1.51,1.81,1.83,1.66,2.36,2.42,2.46,2.53,2.34,2.35,2.36,2.42,2.31,2.33,2.08,2.18,1.98,1.93,1.84,1.92,1.90,1.87,1.68,1.80,1.76,1.96,1.96,2.02,2.41,2.13,2.44,2.54,2.86,2.37,2.42,2.55,3.02,3.04
