,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,2.52,2.28,2.84,2.95,3.15,0.26,0.25,0.19,0.21,0.18,0.19,0.19,0.17,0.18,0.18,0.19,0.22,0.21,0.26,0.24,0.28,0.35,0.32,0.29,0.31,0.29,0.32,0.30,0.31,0.32,0.33,0.29,0.28,0.27,0.26,0.26,0.24,0.22,0.22,0.24,0.25,0.23,0.23,0.21,0.22,0.21,0.20,0.17,0.13,0.06,0.13,0.51,0.47,0.60,0.54,0.58,0.76,0.76,0.73,0.52,0.60,0.73,0.67,0.69,0.66,0.77
price/tangible book ratio,0.00,0.00,0.00,7.99,6.85,8.00,8.17,-20.70,-2.20,-2.69,-1.83,-2.41,-2.56,-3.50,-7.55,-9.74,25.39,11.58,5.32,5.53,3.67,2.58,2.60,2.70,2.80,2.09,1.62,4.12,1.45,2.33,1.77,0.90,1.30,1.31,1.10,1.26,1.12,7.07,4.30,2.43,6.13,-14.20,2.91,2.01,7.15,3.80,2.85,1.71,1.30,0.97,0.86,0.34,0.20,0.28,1.00,0.94,1.16,0.82,0.86,1.05,1.06,1.04,0.76,1.30,1.66,1.59,1.67,1.65,1.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,-17.8,-30.7,0.0,0.0,-4.3,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,-4.0,-4.0,-8.6,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,-36.4,-42.0,0.0,-5.1,-0.6,0.0,-13.8,0.0,0.0,0.0,-10.7,-5.2,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-118.3,0.0,0.0,0.0,0.0,0.0,0.0,-181.0,0.0,-0.6,0.0,0.0,0.0,-374.5,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-3.0,-3.4,-3.4,0.0,-0.0,0.0,-1.7,-0.1,-1.6,-7.1,-9.0,-0.7,-1.3,-4.7,-5.1,-1.1
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.6,0.7,0.6,0.8,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.6,0.7,0.8,1.0,0.9,1.1,1.1,1.2,1.0,1.1,1.2,1.3,1.2,1.5,1.1,1.4,1.4,1.4,1.6,1.6,1.6,1.8,1.9,2.2,1.1,1.0,1.1,1.7,1.3,1.6,1.5,2.1,2.1,2.4,2.6,2.7,2.6,2.3,2.4,2.4,2.3,2.5,2.8
receivables,0.0,0.0,0.0,182.7,177.7,176.5,169.3,218.3,187.5,202.2,188.7,217.8,208.3,239.7,235.0,280.8,274.8,286.0,255.8,289.6,233.8,250.8,228.7,236.3,218.5,234.0,218.2,280.4,282.2,292.1,271.9,336.7,328.1,358.4,333.7,404.9,404.3,451.1,408.4,493.1,454.5,524.2,478.6,535.9,487.6,538.2,500.1,562.9,550.1,557.8,156.9,169.0,116.6,163.1,142.9,192.6,179.7,136.7,116.2,130.2,125.9,132.1,134.8,165.3,159.5,138.6,128.8,128.6,130.8
receivables as % of revenue,0.0,0.0,0.0,16.3,15.3,14.9,14.0,17.6,14.4,14.9,13.3,15.0,14.1,16.0,15.4,17.9,17.1,17.2,15.1,16.8,14.0,15.6,14.8,16.4,15.3,16.1,14.7,18.3,17.4,17.2,15.4,18.0,16.9,17.8,16.1,18.7,18.1,19.5,16.9,19.6,18.0,21.0,19.2,21.5,19.7,21.5,19.8,22.4,21.5,21.6,7.1,17.8,8.9,19.4,17.9,24.0,22.6,17.3,14.7,16.8,16.3,17.2,17.9,22.7,21.1,17.6,15.3,14.2,14.6
receivables per day sales,0.00,0.00,0.00,58.63,55.22,53.55,50.48,63.28,52.00,53.54,47.95,53.90,50.63,57.43,55.33,64.33,61.50,62.04,54.19,60.63,50.23,56.06,53.36,59.20,55.03,57.87,52.91,65.72,62.67,62.00,55.47,64.65,60.78,64.00,57.90,67.24,65.00,70.02,60.91,70.61,64.96,75.45,69.21,77.23,70.85,77.26,71.41,80.51,77.41,77.76,25.48,64.16,32.00,69.84,64.53,86.40,81.21,62.18,53.05,60.32,58.62,61.98,64.57,81.68,76.00,63.19,55.13,51.23,52.61
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.9,6.7,7.5,6.8,7.2,6.3,6.7,6.3,6.9,6.0,6.6,6.0,6.4,5.5,6.3,6.0,6.6,5.9,6.5,6.4,7.2,6.1,6.4,6.2,6.9,5.8,6.1,5.7,6.5,5.6,5.9,5.1,5.6,4.9,5.3,4.7,5.2,4.6,4.9,4.7,6.7,2.6,3.9,2.3,5.3,4.4,5.4,5.3,6.1,4.8,5.1,5.7,6.0,4.9,5.3,5.8,6.4,6.1,6.2
repayment of long-term debt,0.0,0.0,0.0,-59.0,0.0,0.0,-90.0,-90.0,-63.0,-48.6,-40.4,-3.8,-36.8,-1.7,-15.6,-5.6,-1.4,-7.5,-58.3,-54.7,-0.0,-10.1,-52.2,-0.1,-22.1,-59.1,-280.9,-300.7,-77.1,-147.8,-225.4,-266.4,-51.8,-2.7,-16.9,-9.0,-78.8,-0.1,-0.1,-0.1,-0.0,-0.1,-10.9,-60.8,-20.2,-142.6,-160.0,-261.4,-40.0,-528.9,-514.8,-567.3,-0.0,-0.1,-31.7,-25.3,-24.5,0.0,-34.9,-34.9,0.0,0.0,0.0,0.0,-4.0,-8.0,-11.9,-15.9,-4.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,-14.9,-63.2,-108.4,-16.7,-28.2,-29.1,-35.0,0.0,0.0,0.0,-4.6,-2.0,-2.0,-20.7,-22.4,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-26.8,-36.8,-19.3,-33.0,-50.2,-65.3,-17.2,-30.1,-57.5,-57.5,-11.4,-11.4,-17.1,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-23.3,-39.3,-51.4,-5.7,-16.4,-23.6,-23.6,-10.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.2
retained earnings,0.0,0.0,0.0,676.5,696.0,724.0,752.1,782.3,796.9,822.8,837.7,870.3,891.3,924.6,938.6,973.4,996.1,"1,030.7","1,055.8","1,093.1","1,147.7","1,175.2","1,185.9","1,183.6","1,211.6","1,226.5","1,260.2","1,324.0","1,364.7","1,417.4","1,457.1","1,546.5","1,602.8","1,673.0","1,712.3","1,787.2","1,840.9","1,920.5","1,958.0","1,931.0","1,968.9","2,008.4","2,044.8","2,145.9","2,146.9","2,210.3","2,250.6","1,971.8","2,022.6","1,468.5",233.0,200.8,-19.9,-17.6,-13.1,-10.9,-11.8,87.7,86.8,111.6,102.7,100.5,89.8,96.1,91.7,97.1,109.1,136.3,133.6
revenue per $  plant (net),0.00,0.00,0.00,2.60,2.72,2.78,2.81,2.59,2.74,2.88,2.99,3.04,3.15,3.14,3.17,3.24,3.32,3.44,3.51,3.42,4.37,4.20,3.98,3.64,3.55,3.60,3.65,3.36,3.49,3.63,3.75,3.92,4.02,4.04,4.18,4.37,4.57,4.55,4.68,4.78,5.30,5.26,5.21,4.88,4.79,4.75,4.63,4.50,4.48,4.42,5.43,2.22,3.05,1.96,1.84,1.89,1.92,1.99,2.01,1.99,2.03,2.07,2.12,1.88,2.00,2.12,2.27,2.41,2.42
revenue per $ cash,0.00,0.00,0.00,111.08,60.65,85.99,82.69,86.85,74.18,76.81,95.08,101.01,110.53,121.17,104.01,149.65,81.79,108.29,91.37,121.84,121.09,97.51,100.65,82.50,107.24,80.84,43.21,99.02,72.19,70.74,87.28,102.86,90.86,79.06,140.80,176.52,96.63,87.73,101.09,130.64,76.85,74.14,80.82,82.04,111.35,133.56,128.07,79.58,44.55,52.37,141.90,176.38,131.67,83.32,76.58,55.70,133.51,6.46,4.65,3.79,4.26,4.89,5.10,5.70,5.40,4.72,4.01,3.72,4.05
revenue per $ common equity,0.00,0.00,0.00,1.19,1.19,1.18,1.17,1.18,1.21,1.24,1.33,1.36,1.37,1.36,1.34,1.35,1.30,1.34,1.35,1.35,1.28,1.18,1.16,1.06,1.03,1.02,1.01,1.01,1.04,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.04,1.03,1.05,1.10,1.08,1.04,1.01,0.97,0.95,0.93,0.92,1.03,1.02,1.31,3.10,1.60,3.35,2.00,1.84,1.87,1.82,1.45,1.43,1.32,1.34,1.37,1.40,1.42,1.48,1.55,1.61,1.68,1.66
revenue per $ invested capital,0.00,0.00,0.00,1.15,1.16,1.15,1.11,0.75,0.78,0.80,0.91,0.93,0.93,0.93,0.93,0.94,0.93,0.96,0.96,0.97,0.92,0.86,1.00,0.98,0.95,0.94,0.75,0.71,0.73,0.74,0.78,0.80,0.83,0.79,0.83,0.82,0.86,0.74,0.76,0.81,0.74,0.72,0.73,0.75,0.74,0.76,0.75,0.85,0.86,1.09,2.86,1.45,2.82,1.70,1.73,1.72,1.77,1.45,1.43,1.32,1.34,1.37,1.40,1.03,1.08,1.13,1.19,1.26,1.26
revenue per share,0.00,0.00,0.00,6.95,7.15,7.33,7.45,7.70,24.11,25.31,26.69,27.78,28.37,28.84,29.33,30.16,30.84,31.70,32.42,32.75,31.79,30.47,29.26,27.22,26.95,27.32,27.85,28.78,30.33,31.52,32.79,34.73,35.89,37.10,38.17,39.85,41.11,42.49,44.24,46.08,46.17,45.88,45.74,45.82,45.44,46.03,46.44,46.33,47.05,47.38,40.93,17.62,24.32,15.58,14.62,14.68,14.04,13.77,13.64,13.32,13.01,13.28,13.46,13.42,13.54,14.44,15.33,16.27,15.70
revenue/assets,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,2.1,0.9,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.9,14.0,14.2,16.2,2.1,2.4,4.1,6.4,1.1,2.4,2.8,4.2,0.1,1.3,10.5,10.6,0.7,37.1,0.0,37.2,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.1,0.1,0.1,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,22.3,0.0,0.0,2.7,2.7,0.0,0.0,0.0,32.4,20.5,20.2,20.5,20.6,0.0,0.0,0.0,50.9,0.0,0.0,14.7,14.6,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.1,19.9,8.1,0.0,11.7,10.4,9.9,1.3,0.8,0.0,0.0,10.4,0.0,37.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,95.08,91.94,93.43,95.06,90.66,67.26,78.58,89.10,96.97,89.22,106.56,99.29,96.99,92.23,105.27,89.89,96.58,165.83,172.27,205.18,195.66,208.84,209.26,200.84,63.37,65.48,54.28,59.65,62.61,64.12,64.09,64.46,53.16,62.93,56.88,52.60,58.03,224.51,202.64,209.40,216.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.34,131.59,112.08,112.84,114.80,112.43,104.88,102.35,98.85,114.18,110.38,107.60,107.42,113.07,124.50,129.72,140.35,132.12
sales per $ receivables,0.00,0.00,0.00,6.14,6.52,6.72,7.13,5.69,6.92,6.72,7.51,6.68,7.11,6.27,6.51,5.60,5.85,5.80,6.64,5.94,7.17,6.42,6.75,6.08,6.54,6.22,6.80,5.48,5.74,5.81,6.49,5.57,5.92,5.63,6.22,5.35,5.54,5.14,5.91,5.10,5.54,4.77,5.20,4.66,5.08,4.66,5.04,4.47,4.65,4.63,14.13,5.61,11.25,5.15,5.58,4.17,4.43,5.79,6.79,5.97,6.14,5.81,5.58,4.41,4.74,5.70,6.53,7.03,6.84
sales per employee,None,None,None,164985,None,None,None,153333,None,None,None,184127,None,None,None,196413,None,None,None,204686,None,None,None,194207,None,None,None,199437,None,None,None,240365,None,None,None,243540,None,None,None,261891,None,None,None,277564,None,None,None,296134,None,None,None,158041,None,None,None,160472,None,None,None,168889,None,None,None,151804,None,None,None,192225,None
shares out (common class only),160.4,160.6,160.9,122.6,123.2,123.3,123.4,122.6,41.0,40.9,40.3,39.6,39.4,39.3,39.3,39.3,39.4,39.5,52.4,39.8,40.0,52.9,40.0,40.1,40.3,40.5,40.9,53.4,41.2,41.6,41.6,41.7,41.9,42.1,42.1,42.2,42.2,42.4,42.3,42.3,42.4,42.3,42.2,42.3,42.3,42.3,42.1,42.1,42.2,42.3,42.0,41.9,53.9,54.0,54.5,54.7,56.8,57.5,57.8,58.3,59.4,57.8,55.8,54.3,55.8,54.7,54.9,55.5,57.0
short-term debt,0.0,0.0,0.0,90.0,90.0,90.0,86.9,171.3,108.3,122.8,231.0,267.6,230.8,271.4,257.2,267.6,274.1,260.2,209.2,212.8,237.7,202.8,460.6,613.9,591.8,554.9,132.5,75.2,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,15.9,15.9,15.9,18.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,-0.1,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,11.1,0.0,-11.1,0.0,1.9,-0.1,-103.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-411.0,0.0,-873.9,-46.9,16.1,-217.9,-1.4,-1.2,-5.8,-3.3,-3.7,-3.2,-2.4,-2.1,-1.8,-11.6,-3.4,-1.7,-2.4,-2.4,2.9,-1.0
tangible book value per share,0.00,0.00,0.00,2.19,2.38,2.60,2.69,-1.17,-2.90,-2.35,-2.74,-2.38,-2.00,-1.57,-0.75,-0.53,0.22,0.49,1.17,1.31,1.82,3.08,2.70,2.82,3.38,4.25,4.92,2.15,6.00,4.39,5.54,12.01,8.98,9.20,9.99,8.85,10.00,1.59,2.68,4.55,1.68,-0.70,3.79,5.71,1.44,2.77,3.40,6.07,7.42,9.86,8.20,6.50,6.81,7.34,7.48,7.43,7.29,9.06,9.11,9.70,9.32,9.31,9.21,6.15,5.94,6.06,6.36,6.57,6.45
total assets per share,0.00,0.00,0.00,9.06,9.13,9.28,9.40,14.14,41.83,42.11,42.73,44.79,44.65,45.90,47.59,48.38,50.10,48.99,48.92,49.01,49.52,49.62,49.02,50.07,49.39,49.10,49.93,53.79,53.92,53.91,53.54,55.75,55.98,59.48,59.47,62.96,62.44,74.31,74.35,73.92,81.31,81.11,80.63,79.69,78.76,78.98,79.78,73.72,73.68,57.14,19.61,20.23,15.69,15.07,14.50,14.38,13.61,13.94,14.15,14.19,13.41,13.30,13.41,17.88,17.27,17.51,17.94,18.56,17.59
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,644.4","1,666.1","1,735.9","1,736.0","1,764.2","1,779.6","1,816.6","1,873.9","1,543.8","1,461.9","1,500.7","1,547.4","1,981.2","2,165.3","2,211.7","2,280.6","2,256.4","2,331.6","2,342.5","2,549.4","2,508.5","2,628.8","2,611.2","3,149.4","3,165.9","3,112.9","3,391.2","3,458.2","3,432.7","3,347.8","3,349.3","3,312.3","3,344.5","2,955.0","2,983.5","2,362.1",776.1,652.7,465.0,493.6,461.5,465.8,449.3,545.6,551.5,589.8,576.4,560.3,536.1,710.6,702.4,696.2,707.6,717.9,712.0
total debt as % total assets,0.0,0.0,0.0,35.5,34.4,33.3,32.1,54.0,52.4,51.7,53.1,54.4,53.5,53.7,54.0,53.8,52.8,51.9,50.8,50.3,49.9,48.0,48.4,48.9,47.1,45.2,44.8,47.2,45.8,43.1,40.8,39.4,37.8,38.9,37.6,38.8,36.5,44.5,43.1,43.3,47.2,45.4,43.8,40.6,39.4,37.5,36.8,38.8,37.3,36.5,32.6,45.7,53.7,48.3,45.4,45.3,43.3,32.0,32.7,28.8,27.7,27.1,28.4,47.0,47.0,46.9,46.8,47.8,46.3
total debt/equity ratio,0.00,0.00,0.00,0.13,0.13,0.12,0.14,0.74,0.66,0.66,0.69,0.72,0.68,0.70,0.66,0.66,0.63,0.62,0.56,0.56,0.57,0.52,0.50,0.54,0.51,0.47,0.44,0.48,0.45,0.38,0.32,0.28,0.24,0.29,0.24,0.25,0.21,0.40,0.37,0.36,0.46,0.43,0.39,0.30,0.29,0.23,0.22,0.21,0.19,0.20,0.08,0.10,0.19,0.17,0.07,0.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.40,0.38,0.36,0.36
total non-current assets,0.0,0.0,0.0,"1,154.7","1,162.9","1,167.9","1,204.9","1,901.7","1,895.7","1,891.5","1,887.4","1,937.9","1,967.8","1,968.3","2,037.6","2,042.9","2,136.2","2,088.9","2,072.7","2,048.9","2,156.9","2,150.2","2,098.6","2,193.1","2,179.8","2,161.8","2,172.4","2,370.3","2,383.8","2,388.6","2,395.6","2,447.0","2,418.5","2,626.1","2,646.7","2,781.6","2,754.0","3,325.9","3,362.2","3,236.1","3,415.5","3,425.8","3,457.3","3,469.0","3,463.4","3,487.6","3,511.5","3,078.5","3,062.6","2,152.2",786.9,803.4,601.0,551.6,544.3,528.2,522.0,489.0,472.0,465.0,453.6,444.3,432.2,645.1,632.5,622.2,613.9,628.1,620.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,290.7,305.5,286.2,359.6,346.8,366.9,343.4,397.4,373.4,388.3,369.9,439.7,410.9,439.2,409.6,459.6,367.4,374.1,342.1,353.6,359.8,399.9,371.5,404.4,445.2,474.8,440.5,514.3,513.7,547.3,499.8,606.7,585.1,627.3,594.7,706.8,589.7,641.9,583.4,683.0,601.4,640.1,596.4,679.2,642.5,664.1,230.3,264.9,205.4,193.9,186.4,217.4,199.0,188.8,183.6,220.2,180.4,183.0,167.9,197.4,207.1,216.9,219.6,259.8,198.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-14.4,15.9,38.3,83.0,-50.9,-13.8,17.7,-102.6,-125.2,-130.7,-101.1,-111.2,-100.2,-93.1,-72.8,-31.0,-9.0,-78.5,-2.0,-288.1,-454.9,-402.5,-336.9,88.6,73.9,106.2,185.2,170.2,231.5,257.9,269.9,238.2,268.0,286.2,345.7,326.7,448.1,550.5,608.9,554.9,476.1,501.4,460.9,462.3,580.0,596.8,659.9,96.7,98.0,95.5,137.9,111.3,122.9,114.0,183.4,196.8,224.1,224.1,217.3,205.9,200.4,204.8,206.7,223.3,256.7,258.0
working capital as % of price,0.0,0.0,0.0,-0.5,0.6,1.2,2.3,-1.3,-4.1,5.2,-38.4,-41.6,-48.9,-35.3,-37.6,-37.2,-31.9,-24.5,-9.5,-2.3,-22.3,-0.5,-77.8,-113.3,-80.2,-71.3,20.8,15.7,22.8,33.7,32.2,39.6,40.9,41.1,39.8,44.3,46.7,56.3,52.0,74.2,98.0,112.4,92.3,75.9,89.4,80.4,88.1,103.0,113.4,126.5,25.3,82.4,131.1,122.0,27.2,32.3,23.8,42.9,43.1,37.8,38.1,38.9,52.7,46.1,37.2,39.3,38.2,42.7,37.7
working capital per share,0.00,0.00,0.00,-0.09,0.10,0.24,0.51,-0.32,-0.26,0.33,-1.93,-2.39,-2.50,-1.94,-2.13,-1.92,-1.78,-1.39,-0.59,-0.17,-1.49,-0.04,-5.46,-8.61,-7.59,-6.32,1.66,1.39,1.99,3.44,3.16,4.29,4.76,4.97,4.38,4.93,5.25,6.33,5.99,8.21,10.09,11.17,10.19,8.73,9.20,8.46,8.52,10.68,10.98,12.11,1.79,1.82,1.77,2.55,2.04,2.25,2.01,3.19,3.40,3.84,3.77,3.76,3.69,3.69,3.67,3.78,4.07,4.62,4.53
working captial as % of equity,0.0,0.0,0.0,-1.5,1.6,3.8,8.0,-4.9,-1.3,1.6,-9.7,-11.7,-12.1,-9.1,-9.7,-8.6,-7.5,-5.9,-2.5,-0.7,-6.0,-0.1,-21.6,-33.6,-29.0,-23.5,6.0,4.9,6.8,11.2,10.0,12.7,13.7,13.7,11.8,12.8,13.3,15.4,14.2,19.6,23.5,25.2,22.5,18.4,19.3,17.1,16.9,23.7,23.8,33.4,13.5,16.6,24.4,32.8,25.8,28.6,26.0,33.7,35.7,38.1,38.9,38.8,38.4,38.9,40.1,40.7,42.7,47.7,47.9
