,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-7.8,0.0,0.0,0.0,-193.8,-9.5,-17.5,-33.5,-47.8,-145.8,-146.8,-193.8,-193.8,-93.0,-117.0,-165.0,-217.0,-40.3,-150.3,-150.3,-348.3,-1.1,-160.0,-240.0,-327.2,-92.5,-198.9,-199.4,-201.1,-14.3,-7.0,-131.6,-221.8,-17.8,-28.3,-211.3,-276.7,-68.0,-300.1,-362.2,-485.4,-74.0,-154.1,-225.5,-575.5,-121.0,-247.5,-854.2,-884.9,-235.1,-238.0,-233.5,-375.5,-90.4,-383.9,-683.3,-760.3,-119.9,-347.5,-441.0,-642.5,-0.2,-0.5,-362.1,-558.6,-232.8
repurchase of capital stock,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-9.3,-25.5,-39.6,-39.6,-48.9,-0.7,-0.7,-7.8,-9.1,0.0,-8.6,-28.3,-30.4,-33.7,-33.7,-33.7,-33.7,-194.4,-194.4,-194.4,-194.4,0.0,0.0,-39.5,-82.3,-69.9,-402.5,-462.9,-536.5,-109.0,-109.0,-202.8,-436.0,-10.5,-24.8,-54.6,-65.5,-16.4,-32.8,-40.3,0.0,-102.6,-109.5,-116.1,-135.8,-7.8,0.1,-54.7,-74.4,-49.6,-83.9,-86.0,-168.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-5.5,0.0,0.0,0.0,-13.9,-9.4,-3.5,2.4,11.7,19.2,28.7,39.2,83.9,97.7,111.3,125.7,140.5,152.4,165.5,177.9,190.5,205.0,220.4,233.2,246.4,259.4,273.3,289.7,307.0,325.1,344.1,360.9,384.1,409.7,435.9,464.4,503.2,538.4,572.4,605.5,654.5,691.1,733.0,775.6,836.4,869.2,904.5,929.3,859.6,819.8,830.8,848.5,873.1,890.6,915.8,949.8,"1,011.8","1,050.9","1,096.3","1,136.4","1,176.7","1,214.1","1,220.7","1,275.6","1,350.7","1,413.1"
revenue per $  plant (net),16.80,0.00,0.00,0.00,20.28,19.91,24.14,29.32,29.81,26.00,23.44,27.53,42.10,41.50,30.89,29.30,29.89,29.45,29.30,28.73,22.93,24.10,22.97,24.16,25.10,24.63,24.29,12.55,13.42,14.64,14.64,15.06,16.12,16.88,17.70,17.56,18.12,17.95,18.07,18.61,18.29,18.43,18.70,19.40,19.60,20.03,19.66,18.90,16.12,14.48,13.37,12.65,13.49,14.00,15.35,17.70,20.06,23.24,25.60,26.59,24.67,24.16,23.46,23.72,22.15,22.74
revenue per $ cash,7.41,0.00,0.00,0.00,4.18,4.18,4.43,6.70,10.05,6.39,8.80,8.79,9.63,15.76,12.23,12.62,14.51,16.37,2.47,2.01,5.56,3.87,3.57,6.09,17.42,2.76,2.30,2.05,1.95,1.49,1.68,1.96,4.70,5.79,4.43,5.95,6.53,8.66,6.66,5.02,5.80,9.69,7.54,6.37,6.14,8.60,7.10,3.27,2.92,4.22,3.26,3.64,3.24,4.49,4.74,4.63,4.33,6.07,5.35,5.33,3.79,4.31,5.35,4.61,4.19,5.64
revenue per $ common equity,-9.16,0.00,0.00,0.00,0.37,0.42,0.54,0.66,0.76,0.62,0.65,0.71,1.09,1.20,1.27,1.29,0.93,0.88,0.83,0.77,0.75,0.76,0.80,0.85,0.84,0.86,0.81,0.80,0.81,1.27,1.31,1.25,0.93,0.96,0.99,1.02,1.12,1.22,1.96,2.08,2.34,2.34,2.11,2.05,2.92,1.25,1.17,1.10,1.06,0.92,0.81,0.74,0.76,0.80,0.70,0.69,0.75,0.87,0.91,0.95,0.91,0.91,0.90,0.89,0.87,0.89
revenue per $ invested capital,0.72,0.00,0.00,0.00,0.23,0.24,0.31,0.40,0.47,0.45,0.47,0.52,0.79,0.81,0.86,0.94,0.71,0.68,0.54,0.51,0.55,0.54,0.43,0.43,0.47,0.39,0.38,0.47,0.48,0.39,0.67,0.64,0.42,0.45,0.47,0.46,0.65,0.68,0.61,0.63,0.74,0.73,0.74,0.79,0.82,0.79,0.75,0.68,0.63,0.65,0.57,0.74,0.76,0.52,0.41,0.47,0.51,0.61,0.65,0.70,0.67,0.66,0.61,0.57,0.56,0.72
revenue per share,5.07,0.00,0.00,0.00,3.59,4.65,6.12,6.94,9.07,7.47,8.10,9.03,15.09,16.13,18.03,18.91,13.88,13.42,13.07,12.48,12.26,12.87,13.90,14.47,13.68,15.05,14.47,14.82,14.04,18.51,19.95,20.76,17.06,21.19,22.16,24.39,23.49,31.70,34.99,36.92,39.54,40.35,42.32,44.00,35.10,35.72,34.98,33.11,25.29,24.27,21.45,19.51,18.38,20.53,20.46,22.92,25.18,29.46,31.96,33.48,31.63,33.03,32.40,33.15,33.50,35.84
revenue/assets,0.5,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.6,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.1,24.1,24.1,24.1,29.8,1.0,0.0,9.2,4.6,4.6,4.6,6.4,5.6,15.0,24.1,25.2,5.7,5.7,0.0,0.0,11.8,11.8,11.8,15.1,12.0,12.0,12.6,10.9,12.9,27.5,31.1,34.2,0.2
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.25,0.00,0.00,0.00,3.52,3.84,4.71,5.66,3.56,6.71,6.66,6.88,2.17,7.72,9.32,9.86,6.94,8.66,8.00,9.37,7.14,7.22,7.46,10.02,9.50,10.48,8.96,8.43,7.58,7.24,7.24,6.92,7.21,6.48,6.79,6.08,6.16,6.42,7.23,6.94,5.81,6.74,6.66,6.66,5.76,6.67,7.65,7.73,8.83,9.89,7.85,6.21,6.01,2.93,4.08,4.90,4.88,4.58,4.83,6.23,6.84,5.56,5.69,5.83,6.11,3.55
sales per employee,172014,None,None,None,306431,None,None,None,555930,None,None,None,908452,None,None,None,688751,None,None,None,536413,None,None,None,621024,None,None,None,623462,None,None,None,715056,None,None,None,721647,None,None,None,917924,None,None,None,867004,None,None,None,689415,None,None,None,532810,None,None,None,711121,None,None,None,843960,None,None,None,809641,None
shares out (common class only),9.9,10.3,10.3,10.3,26.5,26.5,26.5,28.8,26.3,34.9,34.9,34.6,34.4,35.0,33.2,33.3,33.0,33.1,33.2,33.0,33.3,33.2,32.8,32.8,35.3,31.5,31.8,32.0,35.3,29.0,29.0,29.6,38.7,33.5,34.3,33.9,39.0,31.3,30.5,30.2,29.6,29.8,29.5,29.9,39.0,39.1,39.2,39.8,45.8,41.3,41.7,42.1,45.8,44.5,51.1,51.6,53.9,52.1,52.1,51.5,53.9,51.4,51.3,51.8,53.9,52.7
short-term debt,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.66,0.00,0.00,0.00,0.38,-0.73,-0.41,-0.17,-0.29,1.79,1.18,1.63,2.69,0.54,0.65,1.25,1.51,1.93,2.39,2.44,-3.36,-3.09,-3.20,-5.35,-4.74,-6.04,-5.43,-4.74,-3.88,-11.33,-12.76,-10.90,-4.68,-4.50,-3.69,-8.00,-7.07,-8.68,-34.03,-34.74,-39.87,-38.79,-37.95,-36.12,-32.23,-15.55,-15.28,-13.98,-14.03,-15.35,-15.05,-21.11,-19.11,-26.57,-37.04,-32.66,-32.54,-34.41,-32.44,-32.30,-29.17,-30.42,-41.20,-39.33,-34.44,-33.12
total assets per share,10.19,0.00,0.00,0.00,17.22,21.12,21.37,19.34,23.03,18.77,19.78,19.97,26.44,23.46,24.71,24.43,24.02,23.21,27.69,28.70,34.85,36.26,37.81,39.41,35.25,44.12,44.76,46.14,43.08,56.41,58.71,56.86,49.99,57.39,57.64,66.69,59.49,76.48,80.51,83.90,90.08,86.21,90.69,92.13,87.02,84.36,85.18,88.56,70.89,72.43,73.91,79.05,74.05,86.78,96.65,96.00,98.09,101.04,102.29,99.70,96.83,101.44,109.35,116.42,114.79,118.04
total capitalization,0.0,0.0,0.0,0.0,0.0,518.3,516.2,506.5,505.0,581.6,607.0,600.8,653.3,698.7,693.7,670.4,645.7,653.1,801.8,811.9,743.3,788.4,"1,051.8","1,094.4","1,030.9","1,208.8","1,224.7","1,017.4","1,038.1","1,376.3",865.9,965.9,"1,558.4","1,587.4","1,606.9","1,791.8","1,417.1","1,450.0","1,751.1","1,764.4","1,578.1","1,651.1","1,690.4","1,673.9","1,666.8","1,772.6","1,821.3","1,949.5","1,833.2","1,534.9","1,556.5","1,104.6","1,109.7","1,770.8","2,563.2","2,502.1","2,682.1","2,526.7","2,557.7","2,447.8","2,551.6","2,551.6","2,745.4","3,022.5","3,199.3","2,620.9"
total debt as % total assets,63.6,0.0,0.0,0.0,43.2,47.3,46.8,45.2,48.2,35.5,37.4,36.0,47.4,42.8,42.6,40.1,37.8,34.2,43.1,43.7,53.2,53.6,54.2,56.6,54.0,60.3,59.9,59.7,59.5,74.1,74.0,70.9,63.4,61.7,61.2,64.2,64.8,65.9,77.9,78.9,81.3,80.0,77.9,76.7,86.2,66.0,65.0,65.9,66.3,63.7,64.1,66.8,67.3,70.5,69.9,65.4,66.0,66.5,65.6,64.8,64.2,64.3,66.9,68.0,66.3,65.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.61,0.76,0.71,0.66,0.68,0.38,0.40,0.36,0.37,0.49,0.48,0.37,0.31,0.29,0.53,0.52,0.83,0.46,0.85,0.95,0.82,1.21,1.16,0.73,0.71,2.28,0.98,0.99,1.23,1.17,1.10,1.21,0.81,0.86,2.34,2.42,2.16,2.21,1.86,1.61,2.55,0.58,0.56,0.62,0.68,0.41,0.41,0.00,0.00,0.55,0.72,0.46,0.49,0.43,0.39,0.36,0.37,0.37,0.48,0.57,0.54,0.23
total non-current assets,78.3,0.0,0.0,0.0,404.9,496.7,492.8,489.0,509.5,570.7,610.0,601.8,609.1,698.7,695.4,691.7,680.5,674.4,679.8,689.4,"1,020.3","1,022.8","1,042.2","1,156.5","1,153.5","1,159.1","1,158.9","1,171.2","1,179.7","1,178.9","1,259.1","1,263.1","1,655.7","1,662.3","1,662.4","1,958.5","1,983.8","1,957.5","1,993.4","2,001.1","2,111.6","2,114.2","2,160.7","2,175.1","2,745.9","2,747.2","2,786.3","2,797.9","2,605.0","2,557.3","2,572.1","2,830.0","2,805.3","3,149.6","4,279.3","4,310.8","4,521.8","4,477.7","4,447.8","4,374.6","4,342.5","4,314.7","4,839.2","5,192.7","5,274.8","5,160.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,45.7,56.6,55.9,80.3,68.1,78.6,85.4,286.6,114.8,110.9,118.2,114.8,100.5,100.7,96.6,110.5,119.3,129.6,115.3,118.3,110.2,116.7,128.5,139.6,151.6,158.6,165.8,184.0,201.6,208.3,234.1,272.5,278.0,283.1,280.4,328.8,309.8,331.5,345.6,383.0,335.0,309.0,290.8,223.4,178.5,201.2,217.5,244.7,251.0,332.1,354.4,420.8,426.3,462.3,413.8,402.4,417.7,429.6,467.3,491.0,502.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.8,2.2,2.2,2.2,2.2,2.0,0.0,2.0,2.0,2.7,2.7,2.7,2.7,3.3,3.3,3.3,3.3,5.4,5.4,5.4,5.4,5.4,0.0,5.4,5.4,9.4,9.4,9.4,9.4,10.9,6.7,6.6,6.1,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.6,-2.6,-2.6,-2.6,-11.9,-34.8,-48.9,-45.1,-53.6,-53.0,-49.4,-51.9,-51.6,-50.5,-57.5,-78.2,-80.3,-114.0,-108.7,-104.2,-101.8,-281.6,-281.7,-253.1,-245.1,-243.4,-231.1,-260.4,-296.0,-334.2,-658.3,-705.1,-779.7,-822.7,-819.7,-858.6,"-1,094.8",-756.6,-739.0,-692.7,-703.0,-533.8,-499.0,-452.5,-422.0,-416.6,-356.3,-325.5,-293.3,-256.7,-239.9,-290.0,-288.7,-300.1,-312.2,-266.4,-214.6,-158.4
working capital,-0.5,0.0,0.0,0.0,33.3,46.6,50.8,48.4,31.2,46.6,37.4,38.4,129.7,54.7,55.3,39.6,26.4,39.1,179.4,192.0,-180.0,95.2,124.5,54.8,-4.2,162.3,187.5,212.0,238.0,370.8,328.8,285.5,145.7,147.4,180.2,116.2,81.2,223.3,199.7,215.2,266.5,328.7,346.6,336.6,333.4,338.5,355.9,472.6,428.7,329.0,386.4,276.5,358.5,411.9,323.1,244.9,362.0,398.5,490.0,388.2,458.8,548.2,445.2,465.2,536.5,525.1
working capital as % of price,0.0,0.0,0.0,0.0,6.5,7.6,7.8,14.0,6.0,7.7,5.3,6.1,14.0,4.9,5.5,3.1,2.2,3.8,13.2,15.3,-11.5,6.0,9.3,5.6,-0.4,18.6,14.5,15.8,14.5,23.5,22.5,18.0,5.6,7.1,7.7,4.7,2.6,6.7,7.5,7.1,8.6,10.2,9.1,8.8,7.3,9.6,10.1,14.3,22.3,19.1,15.9,10.1,11.6,11.7,10.4,6.1,6.8,7.0,9.3,9.7,8.9,9.5,7.9,7.3,7.6,6.5
working capital per share,-0.05,0.00,0.00,0.00,1.25,1.76,1.92,1.68,1.19,1.34,1.07,1.11,3.77,1.56,1.67,1.19,0.80,1.18,5.40,5.81,-5.41,2.87,3.80,1.67,-0.12,5.16,5.89,6.63,6.75,12.80,11.34,9.63,3.77,4.40,5.26,3.42,2.08,7.13,6.54,7.13,9.00,11.03,11.73,11.26,8.54,8.67,9.07,11.88,9.36,7.97,9.27,6.57,7.83,9.25,6.32,4.75,6.71,7.66,9.41,7.54,8.51,10.67,8.67,8.98,9.95,9.96
working captial as % of equity,9.1,0.0,0.0,0.0,12.8,15.8,16.9,15.9,9.9,11.0,8.7,8.7,27.1,11.6,11.8,8.1,5.3,7.7,34.3,35.9,-33.1,17.1,21.9,9.8,-0.7,29.4,32.8,35.7,38.7,87.7,74.3,58.1,20.6,20.0,23.5,14.3,9.9,27.3,36.7,40.2,53.4,64.0,58.6,52.5,71.1,30.3,30.4,39.3,39.2,30.3,35.0,25.0,32.3,36.1,21.7,14.3,20.1,22.6,26.7,21.5,24.6,29.4,24.0,24.1,25.7,24.6
