,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,8.7,-9.6,5.3,-16.4,-2.6,7.6,0.6,-2.7,-2.7,8.1,-0.0,-0.1,-0.1,-0.2,0.0,-0.0,0.1,0.1,-0.1,0.1,-0.1,-5.4,-2.6,0.0,-4.7,0.1,0.4,2.7,-3.0,0.3,2.9,2.9,0.2,0.5,-0.3,-0.1,-26.5,-0.3,0.5
"other investing changes, net",0.1,0.2,-0.1,-1.1,-2.1,-7.4,-7.7,-8.9,-0.8,-1.0,-2.2,-1.2,0.0,0.1,0.0,-0.2,-0.2,-0.7,0.0,-2.1,0.0,0.0,0.0,-0.4,-0.2,0.0,0.6,-0.9,-0.0,-0.0,-0.0,-0.4,-0.0,0.0,-51.6,-60.3,-0.2,-0.2,-20.4,-34.9,0.0,0.0,-4.4,-0.2,-0.8,-0.9,-1.3,-1.9,0.0,3.9,0.4,0.4,0.0,-0.1,-1.0,-0.4,-1.4,-1.4,-2.2,-1.8,0.0,0.0,0.0,-2.2,0.0,1.3,-0.2,1.3,0.0,0.4,0.0,0.0,5.1,5.1,5.1,5.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.2,6.7,1.1,4.9,8.6,15.5,3.2,7.0,13.7,0.2,3.7,4.9,8.7,0.9,2.8,2.2,6.7,8.8,2.2,-0.7,-0.4,12.7,2.7,2.4,7.9,-4.8,14.2
other non-current assets,0.7,0.8,0.8,0.8,2.6,7.6,7.6,8.6,9.4,22.6,23.4,13.5,14.6,15.2,15.6,10.2,10.1,10.1,10.2,4.7,17.4,4.4,4.2,16.7,4.1,4.1,4.3,16.0,15.8,15.4,4.3,4.3,4.3,4.4,58.8,72.7,73.5,96.9,102.4,102.1,102.1,17.6,17.5,12.4,12.3,11.8,11.4,13.2,10.4,10.1,13.1,12.7,11.0,11.3,11.0,18.3,15.5,15.7,14.6,12.0,11.6,11.3,20.9,20.6,20.2,22.8,21.6,19.9,24.0,34.9,27.7,28.0,27.6,27.1,27.2,40.7,40.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,1.3,1.4,1.1,1.1,1.1,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.2,1.5,1.4,1.5,1.5,243.9,199.1,160.2,162.2,184.1,180.5,175.0,172.4,172.8,180.9,176.8,175.2,171.8,175.1,172.7,174.2,174.7,176.1,219.2,222.8,229.4,233.9,235.0,236.5,236.6,234.7,235.5,235.2,241.7,254.6,257.7,239.1,239.6,244.5,244.8,248.2,244.5,272.5,270.2,272.0,273.6,197.3,198.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,19.6,10.9,0.0,6.0,8.3,9.5,5.4,7.8,6.9,10.0,8.5,0.6,0.7,0.7,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,29.4,0.0,0.0,0.0,0.0,32.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.8,-2.7,8.3,-2.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-10.8,-2.5,-2.6,-2.8,-2.5,-2.6,-2.7,-2.7,-2.7,-2.7,-6.9,12.3,0.0,-2.6,-2.6,7.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.2,-0.4,-0.5,-0.5,-1.0,-1.0,-1.0,0.0,-2.3,-2.1,-2.2,-0.1,-0.1,0.0,-0.3,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65,69,76,69,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.3,1.3,1.7,0.8,0.3,-0.2,-1.3,-3.3,-3.8,-5.3,-5.6,-3.4,-3.7,-2.9,-2.4,-7.5,-8.3,-7.2,-7.3,-2.0,-1.5,-1.6,-0.9,-1.1,-0.4,0.9,1.6,3.0,3.2,2.7,2.0,2.2,2.5,1.8,-1.7,-1.0,-2.4,-3.2,-0.3,-2.8,-1.2,-2.1,-2.5,0.4,0.7,3.6,3.6,3.6,3.2,3.6,5.4,5.6,5.6,5.3,4.2,4.7,5.0,5.4,5.4,5.6,5.4,4.9,4.1,3.3,3.3,5.9,7.1,7.4,7.8,6.4,6.1,6.4,6.4,6.0,4.9,5.9,4.4
pre-tax profit margin,2.7,2.6,3.2,1.6,0.5,-0.4,-2.2,-4.8,-5.7,-7.8,-8.2,-4.8,-5.2,-3.8,-3.2,-4.8,-5.1,-4.1,-4.0,-1.8,-1.5,-1.6,-0.8,-0.9,-0.3,1.1,1.8,2.2,2.2,1.7,1.1,3.2,3.5,2.8,0.0,0.1,-1.2,-2.1,0.6,-2.0,-0.3,-1.0,-1.6,1.3,1.4,4.1,4.1,4.1,3.8,4.5,5.8,6.4,6.7,7.0,7.2,7.6,8.3,8.8,8.7,9.1,8.7,7.9,6.6,5.7,5.7,8.2,10.2,10.7,11.2,10.1,9.3,9.3,9.4,8.7,7.1,5.8,3.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.8,0.8,0.8,0.8,0.9,10.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.5,13.9,14.2,14.9,15.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.8,2.0,3.9,2.4,6.1,8.4,6.2,6.3,5.1,8.6,11.4,10.0,10.7,13.4,14.1,10.5,7.2,6.4,7.2,9.0,9.2,9.3,10.2,9.6,7.0,10.1,12.9,11.4,6.3,13.5,17.6,10.4,18.4,18.3,18.4,18.7,20.5,28.9,30.0,32.8,37.3,73.3,62.1,49.8,53.3,75.8,57.8
price/cash flow ratio,5.4,5.6,4.4,3.0,2.9,3.7,4.7,8.6,13.5,-57.5,-24.0,6.1,4.3,3.3,3.2,-4.2,-3.6,-5.4,-5.8,2.7,2.7,3.1,2.0,1.8,3.1,1.8,2.2,1.1,1.5,1.8,1.6,2.2,7.6,8.6,12.5,15.9,18.2,26.4,2.6,14.9,6.0,59.3,-116.6,12.6,12.7,6.4,9.6,10.0,10.8,13.5,11.0,11.4,10.4,11.3,11.4,12.6,14.6,17.1,15.8,14.5,11.1,13.5,15.2,15.1,12.1,9.7,8.4,9.8,10.8,12.6,12.0,13.5,13.2,10.8,10.0,11.0,11.5
price/equity ratio,1.04,1.06,0.89,0.55,0.48,0.56,0.56,0.39,0.53,0.49,0.56,0.41,0.29,0.33,0.39,0.39,0.52,0.55,0.68,0.43,0.53,0.56,0.44,0.39,0.88,0.62,0.86,0.48,0.68,0.69,0.58,0.78,2.78,2.77,6.63,8.84,9.24,9.15,2.99,13.50,9.26,0.00,48.58,19.35,16.38,12.60,15.16,4.82,4.83,5.79,5.14,5.50,6.32,6.16,4.97,5.18,6.27,4.10,3.78,3.51,2.58,2.87,2.50,2.55,2.27,2.57,2.42,2.84,3.17,3.19,3.24,3.76,3.77,3.13,2.59,2.32,2.47
price/free cash flow ratio,27.8,9.7,6.3,3.2,56.3,-14.1,-4.8,-7.1,-325.0,-5.0,-10.4,10.2,-16.7,-2.7,-3.1,-3.2,0.0,-5.6,-6.4,-25.0,9.9,-5.7,-4.1,-15.6,131.3,-20.6,13.5,3.2,-13.5,-27.5,14.4,2.2,-44.8,-14.7,-4.1,-3.7,-85.8,-14.9,17.7,11.4,0.0,-474.0,53.0,9.0,-229.3,180.7,-99.9,55.4,-106.0,84.0,-26.6,-28.5,-78.0,-494.2,47.4,29.4,-39.6,-107.7,168.9,61.0,-60.0,158.8,-42.0,-66.2,-57.9,38.2,28.7,25.0,-120.3,-13.9,-9.0,-11.0,-480.9,61.3,348.9,-2.7,-103.7
price/revenue ratio,0.34,0.36,0.30,0.18,0.16,0.18,0.17,0.11,0.15,0.14,0.15,0.11,0.08,0.09,0.10,0.09,0.10,0.11,0.13,0.08,0.09,0.10,0.08,0.07,0.14,0.10,0.15,0.09,0.12,0.13,0.11,0.15,0.55,0.57,0.41,0.55,0.37,0.23,0.09,0.20,0.17,0.22,0.27,0.34,0.41,0.49,0.76,0.78,0.79,1.04,1.08,1.15,1.05,1.10,0.96,1.11,1.35,1.64,1.53,1.46,1.13,1.36,1.51,1.46,1.19,1.18,1.07,1.28,1.44,1.53,1.47,1.71,1.69,1.37,1.20,1.52,1.42
price/tangible book ratio,2.38,2.33,1.96,1.23,1.06,1.22,1.24,0.97,1.33,0.81,0.92,1.13,0.82,0.96,1.13,2.11,4.26,3.64,4.95,5.36,1.29,12.95,7.57,0.99,262.50,5.29,4.95,0.91,1.31,1.21,1.67,1.94,6.77,6.39,-0.90,-2.06,-1.96,-1.47,-0.69,-1.38,-1.20,-1.35,-1.79,-2.44,-3.36,-4.71,-8.36,29.40,24.32,19.57,10.57,10.76,16.63,14.04,10.55,9.87,12.75,5.45,4.95,4.53,3.36,3.71,3.47,3.53,3.09,3.43,3.16,3.66,4.04,4.26,4.82,5.31,5.22,4.38,3.74,12.50,12.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2,-23.4,0.0,0.0,-0.2,-4.4,0.0,-90.7,0.0,0.0,0.0,0.0,-43.5,-55.4,-55.5,-55.6,-0.9,-1.0,-1.0,-2.3,0.0,-2.4,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-10.5,-10.5,-10.5,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,1.3,1.6,1.5,1.4,1.2,1.3,1.0,1.0,1.1,1.0,0.9,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.3,1.2,1.3,1.2,0.6,0.6,0.6,1.2,1.2,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.5,1.3,1.3,1.4,1.5,1.3,1.5,1.6,1.5,1.8,2.1,2.4,2.5,1.9,2.1,2.2,2.4,2.1,2.1,2.1,3.2,2.3,1.8,1.9,2.2,2.0,2.6,1.4,1.5
receivables,46.3,42.8,46.2,45.0,42.5,47.2,51.2,48.4,45.4,45.8,43.4,42.7,38.2,41.9,44.8,39.5,40.0,47.5,44.9,41.4,37.0,41.4,46.5,43.9,46.7,51.3,50.7,47.2,44.9,48.2,51.1,46.5,36.3,39.2,135.5,139.2,123.5,143.7,125.1,114.4,115.6,121.6,127.3,126.3,127.4,129.4,145.8,156.2,142.4,155.5,187.0,185.8,176.3,199.3,207.1,207.8,195.5,195.5,196.7,180.5,156.7,155.0,275.6,287.2,318.8,369.6,370.5,351.8,364.4,383.4,455.8,478.9,493.3,427.6,433.8,568.5,595.9
receivables as % of revenue,22.3,20.8,22.3,21.7,20.9,22.7,24.5,23.1,21.8,22.6,21.8,21.3,19.6,21.8,23.3,21.5,21.8,25.0,23.5,21.0,18.4,20.8,22.9,21.6,22.1,23.1,22.2,20.2,19.3,20.7,21.8,18.5,14.3,15.6,49.7,39.8,28.1,26.1,20.2,18.7,18.9,20.2,20.8,19.6,19.1,19.1,21.0,22.0,19.5,20.6,23.6,22.4,20.7,22.4,22.5,21.9,19.9,19.3,18.9,17.5,15.8,16.4,28.2,26.7,26.1,25.0,22.3,20.3,20.1,21.5,24.6,24.1,23.3,19.5,19.9,26.0,24.0
receivables per day sales,80.17,74.87,80.31,78.22,75.37,81.61,88.06,83.25,78.65,81.42,78.59,76.78,70.60,78.32,84.00,77.37,78.35,90.00,84.72,75.50,66.07,74.86,82.54,77.85,79.72,83.16,80.04,72.78,69.55,74.59,78.65,66.60,51.66,56.29,178.97,143.10,101.25,93.91,72.77,67.42,68.07,72.83,74.83,70.67,68.92,68.71,75.66,79.05,70.17,74.02,85.04,80.61,74.64,80.65,80.93,79.01,71.48,69.60,68.19,63.06,56.72,59.07,101.56,96.26,93.86,89.95,80.29,73.15,72.43,77.24,88.44,86.90,83.73,70.07,71.80,93.54,86.57
receivables turnover,5.0,4.8,4.5,4.5,4.6,4.6,4.3,4.5,4.7,4.4,4.2,4.4,4.7,4.4,4.4,4.5,4.7,4.3,4.3,4.9,5.2,4.5,4.4,4.8,5.0,4.8,4.7,5.1,5.1,4.7,4.6,5.4,6.2,5.7,2.9,3.8,5.5,6.0,4.7,4.8,5.1,4.5,4.9,5.3,5.5,5.4,5.1,5.0,5.4,5.3,4.8,4.9,5.3,5.0,4.7,4.8,5.3,5.1,5.1,5.3,5.6,5.4,4.1,4.6,5.1,5.6,5.1,5.4,5.3,4.7,4.5,4.8,4.9,5.4,4.9,4.2,4.6
repayment of long-term debt,-2.1,-7.3,-57.3,-58.4,-0.2,-0.6,-1.2,-2.9,-6.4,-1.6,-12.6,-17.7,-0.9,-3.4,-3.2,-5.0,-0.8,-1.5,-2.3,-4.0,-2.4,-1.4,-1.8,-3.4,-1.4,-1.3,-8.1,-10.1,-0.6,-55.2,-56.2,-68.5,-0.9,-1.9,-56.4,-76.5,-5.4,-0.4,-8.0,-8.6,-1.1,-182.8,-183.5,-183.9,-1.4,-0.9,-1.3,-1.8,-53.2,-53.5,-54.1,-60.6,-0.4,-0.9,-1.2,-1.5,-1.7,-1.7,-52.3,-69.0,-3.4,-5.6,-294.3,-284.9,-3.7,-5.4,-38.0,-35.1,0.0,0.0,0.0,-7.8,-2.2,-3.8,-525.3,-526.6,-1.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.9,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,0.0,-0.4,-0.0,-0.1,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-1.2,-1.6,-2.9,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.4,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,9.2,10.4,10.1,8.8,8.1,8.1,6.8,1.4,-0.3,-3.1,-4.9,-6.0,-8.1,-9.1,-10.0,-20.2,-23.8,-23.2,-24.4,-24.4,-27.4,-26.8,-26.6,-27.1,-28.7,-25.2,-23.4,-20.5,-21.6,-19.3,-19.1,-15.4,-15.7,-15.4,-48.2,-43.6,-50.7,-57.5,-50.2,-60.9,-58.1,-70.2,-65.8,-59.9,-55.1,-47.7,-42.3,-34.3,-31.5,-20.1,0.9,12.4,-21.0,-9.8,3.1,19.7,28.6,44.6,59.3,77.2,82.2,90.8,100.0,113.9,124.3,182.2,221.1,244.4,267.1,296.3,333.4,371.7,403.7,427.1,439.5,501.3,511.8
revenue per $  plant (net),2.87,2.88,2.92,2.97,2.92,2.75,2.73,2.80,2.83,2.81,2.84,2.91,2.90,2.99,3.06,2.97,3.02,3.11,3.19,3.46,3.58,3.45,3.56,3.61,3.73,3.89,4.06,4.20,4.24,4.28,4.31,4.71,4.76,4.71,1.27,1.93,2.63,3.30,3.50,3.67,3.61,3.52,3.50,3.56,3.71,3.79,3.89,3.98,3.99,4.00,3.24,3.40,3.53,3.53,3.57,3.61,3.42,3.42,3.53,3.49,3.21,3.02,1.66,1.82,2.05,2.47,2.65,2.64,2.65,2.11,2.11,2.19,2.31,2.30,2.17,1.43,1.60
revenue per $ cash,159.92,171.50,230.11,207.10,406.00,520.50,2093.00,1046.50,692.67,405.00,331.33,143.00,27.83,275.14,60.00,47.13,45.95,37.25,95.40,103.89,77.54,56.89,92.18,72.50,45.99,71.76,203.82,88.80,319.43,262.83,110.89,37.47,97.99,146.47,9.89,25.59,64.78,101.95,102.24,96.50,121.89,34.56,24.74,20.69,14.46,13.49,14.71,5.37,21.41,9.46,10.86,11.28,14.67,11.50,10.03,7.92,11.43,3.59,4.11,4.13,4.38,3.70,4.44,4.60,5.92,5.01,5.91,5.73,3.41,4.73,7.21,7.61,8.78,7.40,4.15,9.52,11.16
revenue per $ common equity,3.06,2.98,3.01,3.08,3.04,3.12,3.20,3.47,3.54,3.61,3.65,3.74,3.78,3.79,3.83,4.60,5.04,5.09,5.27,5.44,6.02,5.82,5.86,5.94,6.42,6.08,5.91,5.61,5.72,5.12,5.11,5.08,5.08,4.88,15.97,16.08,25.30,39.76,31.45,65.60,54.55,-198.29,183.74,58.28,39.35,25.71,20.04,6.15,6.13,5.54,4.75,4.79,6.00,5.59,5.17,4.67,4.65,2.50,2.47,2.40,2.29,2.11,1.66,1.75,1.90,2.17,2.25,2.22,2.20,2.08,2.21,2.20,2.23,2.29,2.16,1.53,1.74
revenue per $ invested capital,1.62,1.66,1.58,1.62,1.58,1.54,1.51,1.60,1.62,1.54,1.55,1.64,1.62,1.65,1.62,1.70,1.75,1.71,1.77,1.88,2.00,1.83,1.88,1.90,1.98,3.70,4.11,4.13,2.21,2.19,2.29,2.67,2.70,2.47,1.66,1.97,2.53,3.24,3.63,3.82,3.78,4.04,3.95,3.95,3.94,3.80,3.70,3.30,3.33,3.44,2.73,2.80,3.21,3.38,3.06,2.91,2.96,2.21,2.20,2.14,2.04,2.11,1.10,1.18,1.30,1.50,1.64,1.65,1.34,1.28,1.35,1.39,1.43,1.48,1.20,0.77,0.88
revenue per share,22.06,21.83,21.96,21.96,21.52,22.08,22.18,21.97,21.72,21.03,20.53,20.55,19.84,19.42,19.16,18.20,18.03,18.49,18.42,18.94,19.35,18.77,18.96,18.80,19.22,20.10,20.44,20.82,10.27,10.19,10.22,10.95,10.60,10.33,11.20,14.22,16.38,20.48,22.40,21.96,21.82,21.37,21.63,22.45,22.19,22.05,22.41,18.37,18.78,19.30,20.14,21.08,21.48,22.41,23.16,23.29,24.09,21.63,22.09,21.70,21.32,19.85,18.64,20.48,23.29,28.11,31.53,32.81,34.24,33.72,34.98,37.31,39.83,41.21,40.74,36.23,40.97
revenue/assets,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.7,1.8,1.7,0.5,0.6,0.9,1.0,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.1,1.1,1.1,1.1,1.1,0.7,0.8,0.9,1.0,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.1,0.0,1.3,1.3,4.9,0.4,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0
