,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,10.3,-7.9,9.2,5.7,5.2,3.1,6.8,0.6,16.5,8.3,6.2,12.9,19.7,18.9,10.1,12.8,22.6,29.6,25.8,17.9,27.7,0.0,7.4,3.8,28.6,8.4,43.9,7.9,7.6,20.6,17.9,7.8,7.6,7.7,16.2,3.1,2.8,1.6,0.0,-6.0,-1.4,-3.6,-1.7,-3.5,-1.0,-0.1,-0.6,-0.2,0.0,-0.4,1.3,-0.2,2.8,19.4,1.7,4.8,2.5,2.4,-8.1,-0.7,6.6,-0.9,-0.2,-0.3,-0.5,-0.9,-0.4,-0.9,-0.3,-0.3,0.7,2.9,8.1,-0.2,0.0,-1.1,-0.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9,0.0,-5.6,-12.4,-24.3,-8.9,-9.9,0.0,0.0,0.0,0.0,0.0,69.1,451.9,"1,028.1","1,040.8","1,038.2",0.0,0.0,-23.0,15.8,-2.1,0.0,15.8,-7.5,-2.2,-2.3,-4.4,-5.4,0.0,0.0,-1.3,-2.8,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4
other non-cash items,-2.0,-22.3,-0.2,-3.2,15.9,-0.3,-4.0,2.9,4.9,-13.8,5.3,8.8,20.7,-18.4,-13.1,4.9,10.8,-3.3,14.8,21.2,-2.8,17.6,-27.3,0.0,0.0,2.5,-17.9,-9.6,1.7,27.6,16.4,35.2,26.2,37.4,-3.6,1.2,5.9,14.1,-0.6,0.6,6.1,17.4,5.2,22.4,0.0,8.5,13.2,0.0,24.7,0.0,0.0,7.4,15.3,15.3,0.0,19.3,31.2,39.6,16.6,327.0,369.2,620.3,8.9,18.4,33.7,35.3,2.5,13.4,10.2,46.1,9.3,18.0,602.9,619.3,222.7,331.9,355.2
other non-current assets,265.7,261.5,241.6,252.7,261.4,277.7,301.0,319.8,347.4,331.3,376.9,392.9,434.7,468.6,496.9,515.9,561.7,522.9,576.8,607.3,618.3,"1,562.8","1,082.7",344.0,249.0,236.3,253.2,282.7,253.7,221.4,218.1,194.4,198.6,193.2,195.0,187.9,192.4,184.9,184.4,177.3,171.7,165.4,173.1,156.2,149.2,163.0,166.5,173.6,172.6,204.1,184.3,186.3,180.9,174.9,180.3,182.7,114.8,115.4,109.3,106.1,162.6,134.5,140.8,148.7,154.6,147.6,187.9,198.4,214.6,193.7,171.8,182.7,213.5,135.7,139.5,144.1,163.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,117.3,116.9,105.8,97.7,96.5,86.6,304.0,309.0,310.6,328.6,321.0,192.7,317.7,333.3,212.6,343.1,326.4,354.4,247.7,239.8,362.8,372.8,382.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4,0.0,179.3,175.6,189.7,193.4,170.0,143.9,138.2,125.4,117.7,103.4,133.0,134.4,119.7,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,156.9,135.4,105.9,127.0,115.1,136.8,158.7,159.1,183.9,138.9,136.6,143.8,143.5,155.8,154.5,177.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-20.6,11.0,0.0,0.0,0.0,0.0,-50.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0,143.6,0.0,-0.5,0.0,0.5,0.0,-301.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.0,424.0,0.0,0.0,0.0
payment of cash dividends,-33.3,-44.2,-20.5,-32.7,-44.6,-56.6,-13.3,-26.5,-39.6,-52.8,-14.7,-29.5,-45.3,-60.3,-17.6,-35.0,-52.5,-70.1,-19.1,-38.3,-57.4,-76.5,-19.1,-22.9,-26.4,-29.9,-3.4,-6.7,-10.0,-13.3,-3.3,-6.6,-9.9,-13.2,0.0,-10.6,-15.9,-21.2,-6.6,-13.3,-19.9,-26.6,-8.0,-16.0,-24.0,-31.9,-10.6,-21.3,-32.0,-42.7,-14.7,-29.4,-44.2,-58.2,-20.6,-41.1,-61.3,-81.5,-26.9,-53.9,-80.1,-106.6,-29.0,-57.8,-86.4,-115.0,-32.2,-64.0,-95.7,-127.0,-32.6,-64.5,-102.2,-139.6,-41.9,-84.0,-124.6
payout ratio,35,36,36,36,35,31,32,32,32,30,31,31,30,29,30,30,30,53,61,62,76,120,218,None,None,242,None,None,167,63,18,18,16,16,18,20,23,36,34,29,26,20,19,19,18,16,17,20,19,19,18,16,12,13,13,14,19,18,19,31,32,286,456,55,44,21,19,19,21,22,24,25,1425,469,None,None,88
post-tax profit margin,3.8,3.7,3.7,3.8,3.9,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.5,5.5,5.6,5.7,3.4,3.1,3.1,2.7,2.9,3.9,3.0,0.7,1.4,-1.0,-0.9,0.4,1.1,3.8,3.9,4.5,4.4,4.5,4.4,4.2,2.8,3.0,3.6,4.0,5.0,5.3,5.5,6.0,6.7,6.9,6.2,6.5,6.8,7.4,8.7,11.9,11.3,11.0,10.7,8.1,8.4,8.5,5.5,5.6,6.2,6.2,10.5,11.7,10.8,11.5,11.2,10.6,9.9,9.1,8.8,2.2,10.2,10.5,11.0,19.5
pre-tax profit margin,5.9,5.8,5.9,5.9,6.1,6.9,7.1,7.2,7.4,7.6,7.6,7.8,8.1,8.2,8.2,8.4,8.5,5.1,4.7,4.7,4.0,4.5,0.0,0.0,0.0,2.1,0.6,0.7,2.7,3.7,5.8,5.9,6.8,6.7,6.9,6.6,6.4,4.3,4.5,5.1,5.6,7.1,7.6,8.0,8.8,9.9,10.3,9.9,10.4,11.0,11.2,12.9,16.3,15.6,15.5,15.1,12.0,12.0,12.2,7.2,7.4,9.7,9.6,16.8,18.8,16.1,17.2,16.8,15.9,14.9,13.5,13.1,6.2,15.4,15.9,16.4,25.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.7,6.3,6.8,6.0,6.5,6.3,6.6,6.3,6.9,6.8,7.2,7.4,8.1,8.5,9.1,8.8,9.7,10.4,7.7,7.9,6.3,24.8,0.0,0.0,0.0,24.6,34.5,32.9,18.0,16.7,13.3,13.4,15.3,16.5,15.0,11.7,12.4,16.3,18.6,17.1,20.1,16.9,17.2,17.8,16.9,14.3,18.1,19.3,19.6,15.5,14.9,13.0,10.8,10.9,11.5,11.8,10.6,10.4,9.1,9.9,7.4,17.3,24.4,16.4,14.3,7.3,7.1,7.0,7.8,6.8,5.0,5.3,17.5,16.3,78.8,-212.9,12.3
price/equity ratio,1.59,1.46,1.63,1.42,1.55,1.61,1.68,1.64,1.81,1.73,1.81,1.81,2.03,2.12,2.26,2.26,2.49,2.22,1.60,1.78,1.39,1.96,2.28,1.41,1.61,1.56,1.47,1.75,1.47,1.52,1.81,1.70,1.98,1.98,1.83,1.42,1.48,1.60,1.87,1.95,2.43,2.49,2.62,2.87,2.93,2.73,3.51,3.56,3.75,3.14,3.22,3.21,3.22,3.52,3.47,3.64,2.81,2.81,2.55,2.23,1.66,1.99,2.55,3.05,2.88,2.42,2.45,2.39,2.49,2.17,1.79,1.81,2.68,2.42,3.13,3.02,3.02
price/free cash flow ratio,-11.3,-275.8,-30.8,-15.9,-16.2,53.8,-24.1,-12.8,-13.9,-28.2,-25.0,-13.3,-16.0,-16.3,-52.0,-65.5,-44.3,149.0,-11.6,-14.5,-10.8,39.2,-36.8,-10.4,-16.7,-12.6,-10.3,-9.1,-6.7,-7.0,-125.5,-39.0,37.8,16.5,132.1,69.2,46.9,32.3,37.6,28.1,24.6,17.9,-40.6,-9.9,-11.8,-16.9,106.9,-13.8,-16.9,-14.3,1403.9,63.8,30.1,-43.8,781.5,121.1,36.2,21.1,-273.3,69.3,16.6,-12.1,57.8,32.8,16.4,12.1,-18.9,-19.0,-21.9,-7.7,-106.8,53.0,26.5,10.1,165.2,49.0,19.7
price/revenue ratio,0.57,0.52,0.57,0.48,0.54,0.58,0.62,0.61,0.68,0.65,0.69,0.72,0.81,0.88,0.94,0.93,1.06,0.92,0.67,0.78,0.61,1.79,1.30,0.77,1.28,1.18,0.97,1.00,0.80,0.87,1.03,1.00,1.18,1.21,1.12,0.84,0.87,0.90,1.02,1.04,1.26,1.27,1.32,1.41,1.44,1.31,1.70,1.70,1.81,1.50,1.53,1.50,1.59,1.58,1.64,1.66,1.21,1.20,1.06,0.84,0.64,0.74,1.01,1.36,1.35,1.02,1.04,1.01,1.09,0.91,0.65,0.68,0.84,0.86,1.10,1.08,1.05
price/tangible book ratio,1.84,1.70,1.90,1.64,1.81,1.85,1.95,1.93,2.15,2.04,2.13,2.11,2.39,2.48,2.62,2.61,2.86,2.56,1.95,2.15,1.68,2.06,2.41,1.50,1.80,1.77,1.79,2.13,1.78,1.89,2.23,2.09,2.44,2.44,2.26,1.76,1.82,1.98,2.31,2.41,3.00,3.02,3.31,5.70,5.60,5.10,6.35,12.41,11.66,10.08,9.36,8.63,13.55,-172.13,36.47,29.97,23.44,17.77,15.08,7.76,5.46,141.80,62.67,50.59,26.09,16.79,-100.66,100.67,59.05,-14.17,-5.67,-6.92,-9.22,-26.32,-21.52,-20.66,-13.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-335.8,-7.5,-82.7,-264.9,-356.0,-4.0,-4.3,-8.4,-9.3,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,-0.8
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.4,1.4,1.4,1.3,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.8,0.7,0.7,0.8,0.9,1.3,2.5,2.8,2.3,2.1,1.5,1.7,1.5,1.5,2.3,1.6,2.0,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.3,1.5,1.6,1.7,2.3,1.2,1.2,1.1,1.0,1.0,1.0,0.7,0.8,1.2,1.1,1.3,1.2,1.3,1.3,1.0,1.0,1.0,1.0,1.1,0.7,1.4,1.3,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.8
receivables,990.1,"1,016.9",979.0,"1,029.9","1,056.8","1,032.0","1,014.6","1,069.0","1,050.2","1,125.6","1,104.6","1,157.2","1,076.5","1,145.4","1,092.8","1,096.0","1,073.4",805.1,853.0,879.0,891.0,596.1,574.8,613.1,596.1,466.5,627.0,615.0,617.7,451.6,404.0,644.9,418.6,559.6,542.4,562.4,575.1,590.0,570.0,556.7,568.6,575.2,572.9,618.0,623.0,613.7,599.4,490.6,538.7,560.6,560.4,534.2,630.3,748.5,758.1,808.4,848.9,859.0,981.5,914.3,886.3,791.8,742.7,683.4,656.6,736.0,709.3,759.4,826.8,893.8,936.9,911.6,937.7,762.2,681.9,737.8,740.6
receivables as % of revenue,30.2,30.5,29.0,30.0,30.7,30.0,29.4,30.5,29.7,31.1,30.0,31.1,28.6,30.2,28.1,28.0,27.1,20.7,22.5,23.5,23.8,34.2,21.0,27.2,33.8,25.8,33.5,32.1,31.9,23.1,20.8,33.9,22.0,29.8,28.8,28.8,28.6,28.2,25.9,24.3,23.6,22.8,21.8,22.4,21.7,20.5,19.4,15.4,16.3,16.1,15.3,13.9,15.6,17.6,16.7,16.7,16.7,16.2,18.0,16.2,15.6,15.8,15.3,15.1,14.6,14.1,13.1,13.5,14.5,15.1,15.7,15.2,15.5,14.0,13.0,14.5,15.3
receivables per day sales,108.89,109.73,104.45,108.10,110.53,107.87,105.76,109.73,107.03,111.90,107.83,112.07,103.00,108.59,101.04,100.72,97.64,74.50,80.83,84.42,85.85,123.08,75.64,97.77,121.72,92.92,120.77,115.62,114.68,83.15,75.04,122.02,79.03,107.40,103.72,103.56,102.97,101.50,93.20,87.65,84.88,82.22,78.46,80.68,78.27,73.63,69.81,55.27,58.69,58.08,55.09,50.13,56.34,63.51,60.29,60.28,60.09,58.23,64.85,58.22,56.11,56.95,55.24,54.25,52.50,50.89,47.21,48.56,52.10,54.31,56.41,54.81,55.80,50.34,46.64,52.05,55.19
receivables turnover,4.2,4.1,4.3,3.4,3.4,3.4,3.5,3.3,3.4,3.4,3.5,3.3,3.5,3.3,3.5,3.5,3.7,4.0,3.9,3.8,3.8,2.5,3.8,3.0,2.4,3.4,3.1,3.1,3.2,4.3,3.8,3.0,3.7,3.7,4.0,3.2,4.0,3.6,4.0,4.1,4.2,4.3,4.6,4.7,4.8,5.0,5.3,5.8,5.7,5.9,6.3,7.5,6.9,6.5,6.9,7.2,6.9,6.6,6.3,6.6,6.6,6.1,5.6,5.7,5.8,6.8,7.4,7.8,7.7,7.3,7.3,7.2,6.9,6.6,6.5,6.2,5.8
repayment of long-term debt,0.0,-267.1,0.0,-7.3,-7.9,-787.8,0.0,0.0,0.0,"-1,025.3",-7.1,0.0,0.0,"-6,305.4",-0.5,-0.2,-90.4,"-5,379.6",0.0,0.0,0.0,"-9,457.9",-175.8,-354.2,-352.1,"-8,563.3",-47.6,-35.9,-27.0,"-8,772.9",-33.8,-32.5,-108.9,"-8,382.5",0.0,0.0,0.0,-62.9,-1.4,-25.2,-25.8,-30.2,-10.6,-76.8,-127.5,-134.9,-14.9,-23.0,-33.0,-55.1,-5.3,-12.9,-31.5,-39.3,-5.9,-388.7,-541.3,-599.4,-9.2,-79.4,-80.5,-81.4,-81.1,-61.4,-106.6,-76.8,0.0,-0.3,-0.6,-0.7,-0.4,-3.7,-3.7,-34.3,-81.5,-129.4,-140.9
repurchase of capital stock,-16.7,-36.7,-4.3,-17.2,-29.0,-29.8,-1.7,-11.1,-25.9,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-8.9,-15.7,-14.5,-227.5,-227.3,-232.8,-51.6,-92.1,-92.2,-92.2,0.0,0.0,0.0,0.0,-5.3,-2.4,-2.9,-6.0,0.0,-19.1,-43.2,-56.5,0.0,-36.2,-36.2,-56.4,-6.0,-6.0,-16.2,-44.9,-6.9,-26.4,-47.0,-246.9,-50.0,-100.0,-208.8,-233.8,-81.6,-82.1,-132.2,-132.3,-55.3,-105.5,-155.7,-208.0,-55.5,-105.7,-156.0,-256.1,-406.2,-423.2,-448.4,-473.5,-63.9,-114.2,-274.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,937.9,943.1,902.2,912.9,929.5,969.4,988.2,"1,007.2","1,025.6","1,072.7","1,096.1","1,126.9","1,166.7","1,219.9","1,246.0","1,281.2","1,323.6","1,282.8","1,292.1","1,321.3","1,340.8","1,246.7","1,217.4",864.4,857.8,864.1,786.6,768.8,776.5,802.3,816.1,829.1,848.3,871.7,886.2,895.4,912.3,905.3,924.7,936.2,946.3,967.6,999.7,"1,008.8","1,056.6","1,093.7","1,128.5","1,147.8","1,201.4","1,252.8","1,316.4","1,380.0","1,563.3","1,472.5","1,511.5","1,566.9","1,578.6","1,660.8","1,694.7","1,629.3","1,679.2","1,322.8","1,362.3","1,436.6","1,537.3","1,621.4","1,715.1","1,795.9","1,864.8","1,889.0","1,666.4","1,754.2","1,343.6","1,416.6","1,251.3","1,222.2","1,163.7"
revenue per $  plant (net),5.77,6.05,5.94,5.97,5.99,5.93,5.83,5.60,5.34,5.02,4.72,4.49,4.39,4.32,4.31,4.27,4.18,4.11,3.78,3.82,3.88,5.98,9.04,7.41,5.91,6.12,6.29,6.66,6.82,6.94,7.02,6.97,7.07,6.93,7.05,7.12,7.18,7.24,7.59,7.83,8.34,8.89,9.05,9.21,9.46,9.75,10.09,9.63,9.61,9.51,9.08,9.50,8.93,9.24,9.83,10.33,10.57,11.01,11.28,11.73,12.17,9.21,9.09,8.70,7.71,8.54,8.05,7.96,7.53,6.79,6.60,6.69,8.62,8.27,7.87,7.66,7.24
revenue per $ cash,65.34,23.98,38.92,57.94,60.17,28.87,80.13,54.80,83.12,48.54,54.47,60.54,62.50,53.71,58.64,127.19,95.83,21.11,34.16,29.33,32.18,20.34,10.87,6.18,4.28,4.78,11.87,17.57,16.79,18.98,20.88,22.54,14.57,8.29,5.18,5.15,5.07,4.73,4.35,4.63,4.51,4.01,4.79,11.97,10.40,7.95,4.24,11.49,9.85,19.17,12.37,10.43,8.36,11.52,13.17,12.99,17.42,14.35,15.92,16.03,12.58,17.80,20.94,14.62,11.10,11.44,15.84,7.60,6.45,16.15,19.58,15.47,20.23,15.31,16.10,15.55,10.53
revenue per $ common equity,2.77,2.81,2.89,2.92,2.87,2.76,2.70,2.69,2.66,2.64,2.63,2.51,2.50,2.41,2.41,2.41,2.36,2.42,2.37,2.28,2.28,1.10,1.76,1.82,1.26,1.32,1.52,1.76,1.85,1.75,1.76,1.69,1.68,1.63,1.64,1.68,1.70,1.77,1.83,1.87,1.92,1.97,1.98,2.03,2.03,2.09,2.07,2.10,2.07,2.09,2.11,2.13,2.02,2.23,2.11,2.19,2.33,2.34,2.40,2.64,2.61,2.68,2.52,2.25,2.13,2.38,2.36,2.36,2.30,2.37,2.77,2.67,3.20,2.81,2.85,2.80,2.89
revenue per $ invested capital,1.78,1.80,1.84,1.88,1.86,2.00,1.97,1.96,1.84,1.85,1.77,1.71,1.71,1.68,1.69,1.70,1.57,1.64,1.59,1.55,1.55,0.83,1.39,1.36,0.97,1.03,1.16,1.40,1.35,1.30,1.31,1.26,1.32,1.31,1.21,1.25,1.27,1.32,1.37,1.41,1.46,1.50,1.52,1.57,1.58,1.63,1.41,1.44,1.44,1.47,1.60,1.63,1.67,1.83,1.77,1.59,1.69,1.71,1.76,1.91,1.89,1.64,1.56,1.42,1.37,1.55,1.56,1.32,1.31,1.35,1.48,1.45,1.60,1.43,1.41,1.38,1.49
revenue per share,41.21,42.45,42.99,21.92,22.13,22.15,22.01,22.45,22.74,23.29,23.66,23.83,23.65,23.84,24.39,24.54,24.74,24.31,23.74,23.47,23.42,10.94,17.30,16.33,12.75,13.11,13.91,14.54,14.73,14.85,14.69,14.39,14.40,14.14,14.17,14.74,15.12,15.76,16.53,17.25,18.16,18.98,19.70,20.71,21.46,22.57,23.28,24.02,24.78,26.16,27.52,28.88,30.25,32.74,33.30,35.65,38.04,39.75,41.14,42.65,42.95,38.10,37.16,35.07,35.09,40.84,42.71,44.76,45.70,49.29,52.94,53.16,53.74,48.61,46.59,45.41,44.25
revenue/assets,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.0,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
