,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",187.4,-610.8,-544.0,-552.9,-31.5,-74.7,-109.1,-127.2,0.1,6.0,5.5,4.1,1.0,2.0,-37.2,4.8,1.3,5.5,8.3,5.2,1.4,1.6,1.8,1.0,2.5,5.9,-0.4,0.4,-0.6,1.4,1.2,0.3,-8.2,-4.2,-4.6,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.1,332.8,607.9,58.6,-530.1,-370.2,-572.7,-448.3,-186.8,-496.1,-572.5,-525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0
other gains/losses,-1.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,-3.1,0.6,1.9,0.3,0.6,4.0,0.5,1.6,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-11.9,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,-89.8,-615.4,8.4,-9.2,-673.0,-68.6,-3.9,-11.7,-13.1,-275.3,-2.6,-7.1,-7.5,-41.7,-2.0
"other investing changes, net",-19.1,781.8,"1,928.8",830.0,8.2,34.2,11.4,38.8,-52.5,-5.6,22.9,36.7,0.1,-0.1,41.8,37.0,-0.3,-0.3,-0.5,14.3,0.6,-0.6,-1.6,-2.1,-0.7,-0.9,-1.0,-5.2,-1.9,-1.2,-3.4,9.8,2.8,3.7,4.4,4.6,-8.6,-16.7,-8.4,0.0,-25.2,-106.8,-100.5,-130.4,-65.7,-0.0,-38.3,-53.9,1.7,31.3,37.5,67.4,1.9,28.8,29.1,46.5,1.8,7.8,2.1,5.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-99.6,-85.0,-82.9,12.2,16.9,26.8,29.5,4.5
other non-cash items,-170.4,-165.5,-167.4,-176.7,4.9,-4.8,-7.6,0.0,0.0,-4.4,0.0,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,209.1,487.7,151.3,862.0,"2,006.0","2,483.3",675.9,907.0,"1,182.8","1,560.0",369.9,493.8,676.5,"1,530.7",15.7,54.3,782.0,908.7,7.0,20.0,269.1,299.5,9.7,19.0,32.2,50.4,10.2
other non-current assets,"3,159.2","2,339.7","1,125.6",907.6,878.8,992.2,911.3,893.5,822.6,700.5,762.5,775.6,703.1,737.3,734.9,763.6,646.0,699.1,718.1,769.5,672.4,718.4,709.5,752.3,662.6,809.1,810.9,822.2,751.6,791.2,"1,184.6","1,274.1","1,070.2","1,128.5","1,155.5","1,494.3","1,206.8","1,404.1","1,531.1","1,679.5","1,431.2","1,606.5","1,391.5","2,226.6","1,658.4","1,740.1","1,972.1","2,520.5","1,915.7","1,828.6","1,905.5","2,542.5","1,947.2","1,857.4","1,844.7","1,894.8","1,670.7","1,360.8","1,498.4",751.8,"1,027.9","1,002.8","1,326.8","1,119.8",925.7,"1,015.0",894.5,841.2,721.7,686.9,687.1,686.2,622.3,669.1,719.3,803.3,730.7
other non-current liabilities,"2,335.3","1,481.8","1,380.2",259.4,253.8,262.5,175.7,130.9,125.2,178.9,141.8,125.6,126.9,117.6,110.5,93.2,133.2,115.0,101.7,94.0,72.4,64.6,61.0,68.7,57.3,62.7,69.8,497.4,0.8,36.1,66.2,35.4,23.4,88.1,81.0,90.0,0.0,55.7,127.6,79.4,0.0,0.0,121.6,202.6,501.6,638.0,696.0,219.5,0.0,0.0,0.0,200.5,0.0,0.0,215.1,132.7,133.2,0.0,159.7,"1,052.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,56.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.8,247.2,-0.7,-0.2,0.0,0.0,-1.3
payment of cash dividends,-1.7,-3.3,-6.6,-6.6,-1.6,-3.3,-6.5,-6.5,-1.6,-3.1,-6.0,-6.0,0.0,-2.7,-3.9,-5.2,-1.3,-3.0,-4.7,-6.5,-1.7,-3.5,-6.9,-6.9,-1.7,-3.3,-4.9,-6.6,-1.7,-3.4,-5.7,-8.1,-2.4,-4.9,-7.3,-9.8,-2.4,-4.9,-7.4,-13.6,-6.3,-12.7,-19.1,-25.4,-6.4,-13.0,-23.4,-33.6,-10.3,-20.5,-30.7,-40.9,-10.2,-20.5,-30.7,-41.0,-10.3,-20.6,-30.9,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,11,6,6,4,6,11,11,11,13,12,6,3,5,5,11,10,11,10,7,5,4,4,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,6,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.7,4.3,4.1,3.6,2.9,2.4,2.2,2.4,2.6,2.7,2.7,2.7,2.5,2.3,2.4,2.0,2.3,2.6,2.9,3.5,3.8,4.0,4.3,4.8,4.7,4.8,5.0,5.3,5.5,5.8,5.7,5.6,5.6,5.5,5.7,6.0,6.0,6.2,6.4,6.8,7.0,7.2,7.8,8.5,8.9,9.2,9.6,9.8,9.8,9.4,8.2,4.8,2.6,-3.5,-12.9,-24.6,-32.6,-30.0,-26.9,-23.4,-23.8,-29.5,-35.0,-29.0,-15.0,-8.1,-20.5,-24.0,-25.8,-31.6,-9.6,-5.1,-4.3,-1.9,3.6,4.3,5.9
pre-tax profit margin,7.0,6.6,6.5,5.9,4.8,4.1,3.8,4.0,4.3,4.6,4.5,4.3,4.0,3.7,3.8,3.2,3.7,4.2,4.7,5.8,6.2,6.5,7.0,7.7,7.5,7.7,8.1,8.5,9.0,9.4,9.3,9.1,9.2,9.0,9.3,9.8,9.9,10.2,10.4,11.0,11.2,11.6,12.5,13.7,14.2,14.8,15.2,15.5,15.5,14.8,13.0,7.6,4.0,-5.7,-19.2,-27.0,-34.5,-29.1,-22.0,-26.8,-27.7,-32.9,-38.4,-48.4,-32.7,-25.2,-38.3,-27.0,-29.1,-33.0,-12.1,-7.5,-6.6,-4.3,2.7,3.8,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,9.4,4.2,4.0,3.5,3.9,8.5,8.4,14.0,10.2,6.4,2.5,3.8,3.4,4.1,11.7,14.5,13.8,16.6,12.1,11.2,7.4,7.2,6.0,5.1,4.7,4.3,7.2,8.6,7.8,10.8,6.3,7.9,7.9,8.7,6.0,6.0,6.1,7.2,7.2,8.8,9.9,8.5,8.9,7.9,8.5,8.8,8.1,6.5,6.2,4.8,6.0,11.0,15.9,-17.8,-2.7,-1.3,-1.3,-1.0,-1.9,-2.0,-2.3,-1.8,-3.1,-3.4,-6.9,-8.8,-3.4,-2.7,-2.6,-2.4,-4.2,-13.4,-22.1,-76.4,31.6,29.8,23.5
price/equity ratio,1.44,0.98,0.90,0.89,0.92,1.06,1.04,1.19,0.92,0.68,0.58,0.86,0.74,0.95,1.02,1.09,1.20,1.50,1.21,1.30,0.95,1.02,0.92,0.89,0.82,0.79,1.18,1.40,1.31,1.85,0.84,1.16,1.23,1.43,1.01,1.06,1.08,1.27,1.34,1.70,1.94,1.73,1.91,1.80,1.99,2.14,2.03,1.70,1.59,1.15,1.23,1.29,1.05,0.96,0.67,0.63,1.03,0.71,1.13,1.00,1.21,1.06,1.26,1.19,1.35,0.97,1.46,1.35,1.35,1.43,0.79,1.24,1.76,2.08,2.82,3.21,3.41
price/free cash flow ratio,-5.5,-4.0,-4.4,-7.6,-10.3,-9.2,-14.8,-20.0,-56.0,-6.7,-4.7,-8.9,-8.3,-6.6,-7.7,-17.4,7.5,22.0,-17.6,-4.0,-30.6,-7.7,-7.8,-46.9,-6.9,-5.5,-15.9,105.5,-10.3,-9.5,-4.4,-6.2,31.5,44.9,29.6,19.3,-20.6,-11.8,-9.1,-16.5,-50.5,-12.2,-6.2,-10.2,-32.6,-27.9,-19.0,-98.4,-23.4,-6.5,-5.9,-20.1,38.3,-124.7,14.5,2.5,18.4,5.4,5.0,2.4,10.4,6.0,2.0,1.6,6.4,3.8,4.3,5.1,-17.2,-12.8,-8.4,-631.0,30.5,20.2,14.6,9.4,29.3
price/revenue ratio,0.48,0.38,0.35,0.36,0.37,0.42,0.40,0.45,0.32,0.22,0.20,0.30,0.26,0.31,0.34,0.35,0.38,0.47,0.38,0.42,0.30,0.31,0.28,0.26,0.24,0.22,0.33,0.42,0.40,0.59,0.39,0.49,0.49,0.54,0.38,0.39,0.40,0.48,0.50,0.65,0.74,0.65,0.73,0.70,0.78,0.84,0.80,0.69,0.65,0.48,0.54,0.59,0.51,0.49,0.32,0.29,0.42,0.29,0.48,0.45,0.52,0.51,1.04,0.93,0.95,0.62,0.65,0.63,0.65,0.74,0.37,0.58,0.80,0.94,1.33,1.46,1.52
price/tangible book ratio,1.44,0.98,0.90,0.89,0.92,1.06,1.04,1.19,0.92,0.68,0.58,0.86,0.74,0.95,1.02,1.09,1.20,1.50,1.21,1.30,0.95,1.02,0.92,0.89,0.82,0.79,1.18,1.40,1.31,1.85,1.07,1.46,1.52,1.75,1.22,1.27,1.29,1.50,1.56,1.96,2.22,1.96,2.14,2.00,2.19,2.35,2.21,1.83,1.74,1.25,1.34,1.39,1.13,1.05,0.69,0.65,1.03,0.71,1.13,1.03,1.21,1.06,2.43,1.81,2.03,1.44,1.78,1.67,1.68,1.79,0.86,1.36,1.92,2.26,3.04,3.44,3.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-36.7,-44.9,-70.1,0.0,0.0,-42.2,-42.2,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3,-86.5,-118.8,-58.2,-81.7,-95.0,-155.6,-217.5,-8.1,0.0,-49.6,-54.6,-7.5,-13.1,-28.5,-35.1,-1.2,-20.2,-22.7,-22.9,-2.0,-3.2,-3.7,-4.6,-0.0,-0.9,-1.3,-16.5,-0.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.2,3.1,0.7,0.5,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.4,0.6,0.5,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5,0.6,0.5,0.7,3.3,1.3,1.3,0.6,0.7,1.1,1.2,1.0,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,-187.6,-181.9,-166.2,-203.2,-13.7,-57.3,-70.9,-139.6,-110.0,-230.5,-230.6,-219.8,-61.7,-40.8,-47.6,-57.2,-54.3,-28.0,-61.3,-36.8,-112.0,-112.6,-153.7,-100.5,-86.6,-70.5,-92.6,-52.1,-39.4,-46.4,-510.8,-689.1,-154.6,-325.2,-327.5,-218.2,-257.5,-576.2,-541.8,-575.7,-304.4,-322.7,-431.2,-234.2,-278.7,-161.6,-155.7,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.1,-388.2,"-2,178.2","-2,227.4",-0.1,-1.5,-19.8,-953.0,-13.3,-68.8,-68.4,-321.1,1.9,0.4,-92.5,-618.8,-82.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-4.3,-11.7,-11.7,-11.7,-9.3,-60.8,-92.6,-99.6,0.0,-74.6,-74.6,-74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-61.5,-66.4,-66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-18.2,-18.3,-18.3,-18.3,0.0,0.0,0.0,-14.7,-11.6,-21.1,-41.1,-143.2,-49.7,-99.6,-119.5,-122.3,-4.8,-5.1,-5.2,-6.2,-3.6,-3.6,-4.0,-5.3,-1.5,-1.6,-6.5,-7.4,-1.7,-1.7,-3.1,-4.0,-1.0,-2.0,-2.0,-2.8,-0.8,-0.9,-1.0,-1.0,-6.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,32.4,30.7,29.0,33.0,24.6,133.4,128.2,113.3,101.9,89.9,86.8,76.7,72.0,66.6
retained earnings,0.0,0.0,0.0,634.7,0.0,578.1,591.2,686.6,683.6,653.5,749.7,770.1,772.3,785.7,802.0,749.1,759.1,781.2,806.3,844.8,867.4,902.8,946.4,"1,016.1","1,018.4","1,029.0","1,053.8","1,137.7","1,175.4","1,233.5","1,314.0","1,431.0","1,496.7","1,584.5","1,705.5","1,871.9","1,943.4","2,062.6","2,229.0","2,470.7","2,596.0","2,777.2","3,040.8","3,419.4","3,621.1","3,909.8","4,276.9","4,751.1","4,959.9","5,150.5","5,314.1","5,293.1","5,161.8","4,643.7","3,845.5","2,960.0","2,251.2","2,082.5","1,791.5","1,442.4",926.9,737.4,374.2,257.1,244.2,320.4,-674.8,-840.1,-879.5,-935.0,"-1,064.2","-1,050.1","-1,061.9","-1,019.5",-902.9,-844.1,-766.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.97,135.72,0.00,0.00,0.00,26.17,0.00,33.95,44.46,50.45,43.94,40.39,33.03,29.40,327.22,0.00,0.00,0.00,444.53,453.20,25.29,436.87,15.52,29.93,58.04,43.00,69.65,74.14,95.04,92.73,64.31,45.03,31.02,30.17,21.95,25.95,29.06,34.86,52.91,55.36
revenue per $ cash,68.22,23.15,1.26,6.24,8.88,16.83,22.34,6.87,11.99,12.56,19.07,12.41,36.95,28.16,41.16,10.29,7.94,8.92,16.30,22.90,68.05,125.31,111.00,72.15,98.39,129.32,126.14,22.61,21.15,41.81,78.39,74.60,98.48,30.78,32.66,12.19,15.94,20.25,27.10,22.39,20.53,111.78,91.60,37.22,34.86,28.84,64.56,14.66,124.80,145.23,157.37,25.88,112.71,158.66,105.64,8.74,8.25,8.54,6.42,3.80,3.11,2.74,2.64,2.20,1.75,1.87,1.95,3.11,3.37,3.70,3.55,3.82,3.48,3.32,2.89,3.43,3.20
revenue per $ common equity,2.98,2.61,2.54,2.47,2.47,2.54,2.58,2.67,2.82,3.12,2.86,2.88,2.86,3.08,3.04,3.11,3.17,3.17,3.18,3.11,3.21,3.25,3.32,3.41,3.49,3.59,3.56,3.33,3.25,3.13,2.16,2.36,2.48,2.65,2.67,2.71,2.70,2.65,2.68,2.62,2.63,2.65,2.60,2.59,2.56,2.56,2.54,2.47,2.44,2.38,2.27,2.17,2.04,1.98,2.07,2.14,2.44,2.43,2.37,2.22,2.33,2.08,1.21,1.28,1.41,1.57,2.23,2.14,2.07,1.94,2.11,2.13,2.18,2.20,2.13,2.20,2.24
revenue per $ invested capital,1.49,1.45,1.21,1.38,1.39,1.44,1.50,1.50,1.66,2.07,1.93,1.88,1.87,1.96,1.95,1.81,1.87,1.90,1.93,1.96,2.04,2.09,2.20,2.30,2.36,2.20,2.22,2.16,1.93,1.90,1.15,1.34,1.44,1.48,1.54,1.60,1.52,1.51,1.56,1.62,1.54,1.58,1.53,1.59,1.48,1.51,1.55,1.57,1.58,1.53,1.47,1.41,1.32,1.25,1.24,1.19,1.24,1.27,1.19,1.05,0.99,0.87,0.53,0.55,0.60,0.68,0.78,0.83,0.79,0.74,0.77,0.82,0.84,0.86,0.88,1.03,1.07
