,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,29.6,33.0,18.9,27.9,30.8,38.7,31.3,38.4,26.4,30.4,26.8,24.4,25.6,33.3,24.9,20.4,19.0,19.5,18.5,20.0,26.4,27.4,26.9,19.0,24.4,27.0,20.6,16.3,14.7,17.1,12.7,14.5,12.9,17.9,20.1,14.8,19.0,17.8,19.3,15.5,14.1,21.7,18.2,20.7,23.2,26.2,21.2,25.5
price/cash flow ratio,0.0,0.0,0.0,27.5,30.9,35.9,40.5,34.9,13.6,19.6,20.2,14.9,15.3,11.1,9.0,17.3,11.9,9.2,6.3,6.3,7.6,4.1,9.2,-1.6,-5.2,-7.4,15.0,5.9,5.4,8.9,7.5,9.1,6.6,6.8,11.6,11.7,11.0,12.4,10.3,10.6,8.0,9.6,9.5,10.1,7.0,6.7,11.6,11.6,13.5,13.3,11.9,9.4,5.3,7.8,6.7,6.2,8.7,9.1,9.0,9.8,12.6,8.4,7.2,9.1,8.5,8.1,6.7,8.3,9.4,9.0,8.3,35.7,-99.0
price/equity ratio,0.00,5.29,6.43,6.76,6.76,7.29,8.39,7.22,2.75,3.95,3.30,2.43,2.48,1.68,1.65,2.95,1.93,1.51,0.99,0.97,1.04,0.45,0.36,0.17,0.22,0.33,0.22,0.36,0.33,0.41,0.28,0.26,0.33,0.56,1.08,1.07,0.84,1.07,0.89,1.12,0.84,1.03,1.06,0.93,0.99,1.04,2.03,2.13,2.47,2.60,2.37,2.18,1.37,1.92,1.51,1.17,1.37,1.21,1.19,1.57,2.12,1.45,1.14,1.27,1.16,1.25,1.05,1.31,1.32,0.94,0.90,0.79,0.84
price/free cash flow ratio,0.0,0.0,189.4,250.0,232.5,-282.1,265.3,150.4,124.1,153.3,40.0,-46.8,63.8,19.1,29.9,40.3,209.4,176.8,17.4,-14.4,-14.5,-7.3,-2.0,-1.3,4.1,3.2,1.5,1.3,-4.0,-4.7,-2.1,-5.0,-5.7,0.0,-36.9,-14.5,-176.0,15.6,8.1,61.2,15.5,33.6,22.7,7.4,-8.8,-11.5,1602.0,22.4,38.2,160.1,35.2,15.1,-16.1,-10.8,-10.3,-153.9,-13.5,-15.3,-33.7,-10.3,-32.4,-23.2,-10.5,12.9,84.5,99.6,12.6,102.6,48.2,8.8,12.2,6.6,-28.3
price/revenue ratio,0.00,0.00,0.00,1.64,1.91,1.98,2.18,1.81,0.68,0.97,0.82,0.58,0.57,0.36,0.32,0.59,0.37,0.28,0.18,0.17,0.18,0.07,0.05,0.03,0.03,0.05,0.04,0.06,0.05,0.05,0.04,0.03,0.04,0.07,0.14,0.14,0.11,0.13,0.11,0.13,0.10,0.11,0.12,0.10,0.12,0.12,0.25,0.26,0.27,0.29,0.28,0.26,0.16,0.22,0.17,0.13,0.15,0.14,0.15,0.18,0.24,0.16,0.13,0.14,0.14,0.15,0.12,0.16,0.17,0.12,0.12,0.10,0.10
price/tangible book ratio,0.00,5.29,6.43,7.55,7.36,7.90,9.08,7.68,2.93,4.20,4.15,3.02,3.06,2.07,2.09,3.67,2.56,1.98,1.27,1.28,1.37,0.59,0.50,0.23,0.31,0.46,0.31,0.49,0.46,0.41,0.28,0.26,0.33,0.56,1.08,1.07,0.84,1.07,0.89,1.12,0.84,1.03,1.06,0.93,0.99,1.04,2.03,2.13,2.47,2.60,2.37,2.18,1.52,1.92,1.51,1.29,1.50,1.38,1.37,1.81,2.43,1.67,1.30,1.44,1.32,1.40,1.18,1.47,1.47,1.04,0.99,0.81,0.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-5.3,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-7.4,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.7,1.6,1.2,1.6,1.8,1.9,1.5,1.6,1.9,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0
receivables,85.1,76.6,81.9,84.4,104.2,103.1,104.0,111.7,123.1,119.4,125.9,132.7,148.7,135.0,149.0,154.5,175.9,177.8,192.8,200.1,227.3,185.7,181.4,209.0,170.5,153.0,147.1,144.1,164.0,154.2,152.4,148.6,154.6,142.7,150.5,152.4,162.8,156.6,153.8,153.7,140.1,133.2,131.0,143.0,148.7,148.3,152.3,164.6,182.1,175.0,181.3,197.4,215.7,216.6,207.4,190.9,171.1,173.6,213.2,241.9,241.4,235.6,242.8,276.3,282.8,265.9,254.7,269.0,281.5,277.5,269.5,297.4,295.4
receivables as % of revenue,0.0,0.0,0.0,13.3,15.0,13.6,12.5,12.2,12.7,11.8,12.0,11.6,12.1,10.4,10.6,10.8,11.7,11.2,11.6,11.4,12.7,10.4,10.4,12.4,10.4,9.6,9.4,9.3,10.6,9.9,9.8,9.6,9.9,9.0,9.3,9.2,9.5,8.9,8.5,8.0,7.1,6.5,6.3,6.8,6.9,6.8,6.7,7.0,7.4,6.9,6.8,7.1,7.6,7.4,6.9,6.3,5.6,5.7,7.0,7.6,7.3,6.9,6.9,7.7,7.8,7.2,6.9,7.3,7.7,7.6,7.5,8.4,8.4
receivables per day sales,0.00,0.00,0.00,47.89,54.18,49.05,45.12,44.10,45.84,42.45,43.32,41.71,43.51,37.35,38.28,38.74,42.24,40.45,41.73,41.06,45.83,37.58,37.36,44.62,37.34,34.41,33.91,33.54,38.01,35.73,35.27,34.47,35.54,32.29,33.37,33.10,34.12,32.04,30.52,28.71,25.47,23.33,22.64,24.33,24.87,24.34,24.04,25.27,26.79,24.74,24.54,25.56,27.45,26.54,24.98,22.66,20.13,20.66,25.24,27.50,26.11,24.85,24.82,27.71,28.24,26.08,24.72,26.30,27.65,27.43,27.04,30.20,30.28
receivables turnover,0.0,0.0,0.0,0.0,7.3,8.4,8.9,9.3,8.5,9.1,9.1,9.4,9.1,10.2,10.2,10.0,9.2,10.1,9.7,9.9,8.9,9.8,9.3,8.2,8.3,9.5,9.5,8.8,9.3,10.1,10.4,10.6,9.8,10.7,10.7,11.0,10.8,11.8,11.9,12.6,13.1,14.2,14.6,14.3,14.9,15.6,16.1,15.2,14.8,15.8,15.9,15.4,14.2,15.0,15.4,15.6,15.8,15.5,14.5,14.6,16.1,16.7,15.4,13.9,13.8,14.6,14.9,13.5,13.0,13.4,13.7,12.5,12.2
repayment of long-term debt,-3.8,-116.9,-116.9,-125.4,-0.2,-4.8,-5.0,-6.4,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.2,-0.2,-2.3,-2.5,-2.8,-2.4,-2.3,-2.3,-2.2,-28.7,-25.6,-35.9,-45.8,0.0,0.0,0.0,-0.3,-11.8,-8.0,-7.2,-4.2,-0.4,-0.9,-7.4,-7.0,-0.2,-0.3,-0.5,-10.0,-11.5,-13.5,-20.5,-24.8,-0.9,-12.5,-12.8,-9.0,-2.3,-3.0,-4.0,-3.9,-0.2,-0.3,-1.5,-4.3,0.0,-0.9,0.0,-276.4,-11.5,-12.2,-13.1,-13.6,-0.6,-1.3,-2.0,-2.8,-0.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-28.6,-28.6,-4.1,-5.7,-5.8,-10.1,-8.5,-9.8,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-3.4,-5.8,-0.4,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,45.5,-2.5,5.5,14.7,26.1,35.9,46.6,58.4,70.5,82.1,84.3,97.2,110.1,117.7,127.2,138.5,149.2,154.4,163.8,174.5,178.5,176.5,143.1,133.7,134.1,131.5,131.7,134.4,134.9,75.1,74.4,75.4,80.4,78.6,80.5,81.0,83.4,84.1,86.8,91.3,90.1,91.6,95.5,98.9,116.5,123.6,136.0,144.1,121.1,134.9,152.5,176.7,157.6,171.2,182.4,192.4,201.1,207.6,220.2,211.0,222.7,232.2,240.8,253.5,267.1,282.7,293.3,307.9,315.0,312.8,326.7,290.5,284.2
revenue per $  plant (net),0.00,0.00,0.00,36.68,36.44,39.01,41.90,41.64,44.55,44.80,36.84,38.96,39.69,40.92,42.60,42.23,43.08,42.54,39.60,37.49,29.15,27.38,23.77,22.56,21.56,19.54,18.20,18.72,18.92,21.63,21.14,21.81,22.43,22.90,23.62,24.15,25.56,26.98,28.28,29.40,31.09,33.59,35.33,36.95,46.01,45.48,48.11,48.27,51.15,51.66,53.86,57.34,55.39,54.42,57.34,62.58,62.53,58.77,48.23,48.26,51.40,54.51,49.85,48.67,48.44,50.05,52.34,52.08,52.93,51.61,50.47,56.26,57.85
revenue per $ cash,0.00,0.00,0.00,22.26,10.73,15.41,13.40,25.91,27.23,21.63,28.13,26.39,21.97,23.07,40.74,34.18,32.80,45.60,38.95,100.26,215.40,99.13,142.55,116.32,661.85,76.59,74.52,42.42,69.86,36.94,37.44,24.63,36.78,30.44,35.70,42.83,43.32,31.22,31.67,53.17,35.14,45.37,40.46,29.83,43.43,42.00,32.35,26.97,23.09,31.12,27.19,21.71,28.65,43.99,40.75,26.15,37.96,34.42,29.77,54.30,88.60,104.12,115.67,38.99,32.10,36.79,29.34,37.86,33.03,24.99,26.88,23.52,26.07
revenue per $ common equity,0.00,0.00,0.00,4.12,3.54,3.69,3.85,3.99,4.05,4.06,4.04,4.21,4.32,4.62,5.08,5.01,5.16,5.42,5.47,5.69,5.92,6.01,6.75,6.59,6.48,6.46,6.19,6.07,6.10,7.79,7.82,7.68,7.54,7.66,7.67,7.80,7.96,8.14,8.26,8.51,8.77,9.10,9.07,9.09,8.53,8.32,8.23,8.10,9.00,8.82,8.54,8.28,8.80,8.73,8.82,9.08,8.93,8.49,8.19,8.68,8.87,8.94,8.89,8.77,8.41,8.42,8.43,8.11,7.85,7.89,7.46,7.94,8.10
revenue per $ invested capital,0.00,0.00,0.00,4.04,3.49,3.64,3.80,3.95,4.02,4.03,4.01,4.18,4.29,4.59,4.98,4.97,5.12,5.38,5.44,5.66,5.92,6.01,6.75,6.59,6.48,6.46,6.19,6.07,6.02,7.21,7.18,7.07,6.97,7.08,7.08,7.18,7.34,7.53,7.66,7.91,8.45,8.78,8.76,8.78,8.51,8.30,8.21,8.09,8.99,8.81,8.54,8.27,8.79,8.72,8.81,9.04,8.90,8.47,8.16,8.65,8.85,8.92,8.86,8.62,8.28,8.29,8.32,7.98,7.75,7.78,7.37,7.85,8.01
revenue per share,0.00,0.00,0.00,16.76,18.29,19.99,21.92,24.09,25.54,26.75,27.37,29.96,32.18,34.80,38.79,39.74,44.77,44.29,46.55,49.79,52.08,52.16,51.26,49.44,48.21,46.93,45.79,40.46,45.55,45.55,45.60,45.49,45.91,46.63,47.36,48.35,49.98,51.15,52.74,55.99,57.09,59.24,60.02,60.86,61.92,62.65,64.90,66.36,68.17,70.63,73.70,77.02,77.43,80.17,81.98,83.73,84.29,83.44,83.58,86.86,90.85,93.06,96.03,97.67,97.77,100.90,101.93,101.16,100.51,99.73,98.22,96.97,95.73
revenue/assets,0.0,0.0,0.0,2.6,2.3,2.6,2.7,2.8,2.8,3.0,2.7,2.9,2.8,3.0,3.2,3.2,3.0,3.3,3.2,3.2,3.2,3.4,3.4,3.1,3.6,3.5,3.4,3.4,3.3,3.8,3.7,3.5,3.5,3.8,3.8,3.7,3.7,3.9,3.9,4.0,4.0,4.4,4.4,4.2,4.0,4.3,4.3,4.0,3.9,4.2,4.3,4.1,4.0,4.2,4.4,4.3,4.5,4.3,3.9,3.9,4.2,4.3,4.1,4.0,3.9,4.2,4.2,4.1,3.8,3.8,3.9,3.7,3.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,17.0,0.0,0.9,0.0,1.5,4.0,4.3,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.86,9.06,9.69,10.69,9.81,11.10,11.58,10.93,11.16,11.67,12.29,12.52,11.04,11.21,12.97,12.40,10.08,12.02,12.35,14.65,13.25,15.36,16.56,17.22,16.78,15.43,18.24,16.64,15.77,13.74,15.05,14.61,12.38,11.11,13.94,13.16,10.94,10.94,11.85,11.94,11.16,8.87,10.08,11.04,10.06,9.90,10.24,11.32,11.11,10.51,10.10,10.83,10.75,9.88,9.76,9.62,8.66,9.07,8.97,8.20,9.69,9.64,10.24,10.90,9.89,9.47,10.27,11.53,9.65,10.81
sales per $ receivables,0.00,0.00,0.00,7.52,6.64,7.34,7.98,8.16,7.85,8.48,8.31,8.63,8.27,9.64,9.41,9.29,8.52,8.90,8.63,8.77,7.86,9.58,9.64,8.07,9.64,10.46,10.62,10.73,9.47,10.08,10.21,10.44,10.13,11.15,10.79,10.88,10.55,11.24,11.80,12.54,14.13,15.43,15.90,14.79,14.48,14.79,14.98,14.25,13.44,14.55,14.67,14.08,13.12,13.56,14.41,15.89,17.89,17.43,14.26,13.09,13.79,14.48,14.51,12.99,12.75,13.81,14.56,13.69,13.02,13.13,13.31,11.92,11.89
sales per employee,None,None,None,374778,None,None,None,465968,None,None,None,448473,None,None,None,476977,None,None,None,423792,None,None,None,419533,None,None,None,424993,None,None,None,459573,None,None,None,545322,None,None,None,651296,None,None,None,774915,None,None,None,792018,None,None,None,885311,None,None,None,681258,None,None,None,633199,None,None,None,641069,None,None,None,669462,None,None,None,668792,None
shares out (common class only),35.6,35.6,36.7,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.2,38.2,38.2,37.4,36.1,36.1,33.5,35.7,35.7,35.2,34.3,34.1,34.1,34.1,34.1,34.1,34.1,38.2,34.1,34.1,34.1,34.1,34.1,34.1,34.3,34.3,34.4,34.4,34.4,34.4,34.7,34.7,34.7,34.8,34.8,35.0,35.1,35.3,35.9,36.0,36.1,36.1,36.5,36.6,36.5,36.2,36.3,36.3,36.4,36.5,36.6,36.7,36.7,36.8,36.9,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.7
short-term debt,15.8,0.0,0.0,5.4,5.3,0.6,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,0.6,0.6,9.6,34.0,40.0,66.3,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,15.7,20.8,23.1,23.7,14.8,16.6,32.0,23.8,26.1,26.8,23.4,23.1,16.0,12.8,12.1,0.6,0.5,4.3,2.1,1.6,0.5,0.8,0.7,0.8,18.8,15.2,16.6,13.1,31.3,2.7,17.2,5.3,2.4,2.6,2.6,2.8,2.8,2.8,2.6
special income charges,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-0.1,-2.6,1.3,-2.9,-4.0,-1.0,-1.0,-1.3,-2.0,-1.1,-0.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.1,-0.5,7.2,-0.4,-0.6,-1.9,-2.2,-2.0,-40.2,-6.1
tangible book value per share,2.10,3.73,3.83,3.64,4.74,5.00,5.26,5.68,5.94,6.21,5.39,5.73,6.04,6.09,6.02,6.37,6.55,6.25,6.57,6.66,6.66,6.58,5.52,5.42,5.40,5.26,5.39,4.89,5.48,5.85,5.83,5.92,6.09,6.08,6.17,6.20,6.28,6.28,6.38,6.58,6.51,6.51,6.62,6.70,7.26,7.53,7.88,8.19,7.57,8.01,8.63,9.30,7.96,9.18,9.29,8.38,8.61,8.60,8.85,8.68,8.94,9.05,9.41,9.79,10.28,10.64,10.75,11.17,11.50,11.35,11.89,11.91,11.53
total assets per share,5.30,5.89,6.10,6.54,8.09,7.69,8.06,8.76,9.02,8.98,10.00,10.45,11.40,11.43,12.07,12.58,14.81,13.45,14.68,15.61,16.25,15.24,14.93,15.78,13.39,13.27,13.31,11.89,13.67,11.85,12.27,12.84,12.94,12.25,12.59,13.00,13.65,13.15,13.68,14.07,14.18,13.38,13.54,14.51,15.30,14.72,15.02,16.53,17.42,16.71,17.01,18.67,19.44,19.10,18.68,19.41,18.66,19.38,21.54,22.41,21.57,21.75,23.40,24.33,24.98,23.98,24.02,24.44,26.23,26.23,25.00,26.32,24.55
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.9,310.0,301.5,296.2,259.0,255.7,253.5,247.9,252.4,254.9,257.9,215.6,216.5,219.4,224.7,224.7,229.5,230.9,233.9,233.7,236.8,243.6,234.2,234.1,237.9,240.9,252.8,264.2,277.6,290.0,272.2,289.1,311.4,336.1,321.9,336.9,339.5,334.0,342.7,356.3,371.3,364.7,375.2,381.9,397.4,416.7,435.3,443.0,446.0,461.4,473.3,468.6,486.9,451.6,438.6
total debt as % total assets,60.4,36.8,37.2,37.8,36.1,29.5,29.3,31.0,30.1,26.6,32.2,31.9,34.6,34.1,36.8,36.9,41.4,39.2,42.1,43.9,45.9,43.0,49.1,52.5,44.5,45.2,44.4,43.9,45.4,50.7,52.5,53.9,53.0,50.3,51.0,52.3,54.0,52.2,53.3,53.2,54.1,51.4,51.1,53.9,52.6,48.9,47.5,50.4,56.5,52.1,49.3,50.2,54.7,51.9,50.2,52.5,49.4,49.3,52.6,55.4,52.5,52.1,53.8,54.2,53.5,50.0,49.7,48.9,51.2,51.8,47.3,53.6,51.8
total debt/equity ratio,0.37,0.05,0.05,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.11,0.14,0.26,0.19,0.08,0.09,0.05,0.01,0.03,0.12,0.16,0.19,0.08,0.08,0.16,0.18,0.19,0.19,0.15,0.15,0.18,0.14,0.15,0.15,0.09,0.09,0.06,0.05,0.05,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.05,0.04,0.05,0.04,0.08,0.02,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
total non-current assets,13.3,14.8,20.7,34.8,36.4,36.7,37.0,37.4,37.4,38.9,83.4,86.5,88.8,89.3,95.8,94.5,110.0,110.2,115.7,123.2,139.5,139.1,147.6,149.0,149.5,152.5,156.0,153.2,151.6,92.1,92.5,87.5,84.9,83.3,84.4,83.6,78.8,77.0,76.8,84.4,84.7,83.8,84.4,73.4,62.8,64.0,63.9,64.8,63.0,64.3,64.9,68.3,100.7,101.8,97.7,91.1,89.8,107.0,123.7,124.3,120.4,120.7,129.0,128.9,129.5,127.7,124.5,123.4,135.8,136.6,151.8,109.9,106.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,160.7,149.4,152.9,171.4,218.7,213.7,225.9,253.6,273.5,259.5,259.7,352.7,358.4,330.5,359.8,387.1,421.7,413.8,440.7,478.4,453.0,406.9,409.8,421.5,405.9,363.5,370.6,406.9,412.3,363.8,372.1,403.3,426.5,388.8,405.0,437.5,485.7,431.0,460.3,550.8,537.9,506.1,488.5,583.0,574.9,547.2,575.0,648.0,676.1,647.1,687.3,769.3,724.7,756.0,739.5,812.7,752.3,721.6,753.9,938.2,915.2,805.9,862.7,"1,006.2",929.9,872.2,901.2,978.8,913.6,849.5,846.3,935.2,880.7
