,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,19.6,0.0,0.0,0.0,62.3,41.4,33.8,39.8,820.6,37.1,31.8,0.0,543.5,0.0,0.0,66.8,790.7,0.0,0.0,0.0,0.0,0.0,0.0,"1,477.1","1,288.0","1,393.1"
price/cash flow ratio,2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,4.3,4.3,6.8,8.1,8.2,6.0,4.4,5.3,5.3,5.9,5.3,4.3,4.9,5.2,5.9,6.0,5.6,4.3
price/equity ratio,1.05,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.51,0.00,0.76,0.00,0.94,0.00,1.69,0.00,1.69,0.00,0.00,0.00,0.68,0.00,0.88,0.00,0.97,1.23,0.00,0.00,0.85,0.79,0.00,0.00,1.11,0.00,0.00,0.00,0.92,0.00,0.88,0.00,0.82,0.00,1.02,0.00,1.09,0.00,0.00,0.00,2.00,1.44,1.56,1.25,1.05,1.02,1.14,1.27,1.52,1.28,1.07,1.18,1.07,1.05,0.95,0.73,0.77,0.75,0.72,0.72,0.70,0.64
price/free cash flow ratio,62.5,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-30.6,0.0,44.4,0.0,5.0,0.0,15.0,0.0,8.9,0.0,0.0,0.0,6.8,0.0,-23.5,0.0,53.5,0.0,0.0,0.0,7.4,23.2,0.0,0.0,7.7,0.0,0.0,0.0,6.9,0.0,31.9,0.0,11.7,0.0,-26.7,0.0,-41.5,0.0,0.0,0.0,25.0,158.6,196.6,97.3,-19.1,-36.3,330.7,38.4,29.9,-285.4,-159.9,-32.0,-4.7,-25.6,-11.4,-5.2,-4.8,-398.6,-39.6,-27.3,-18.0,-15.2
price/revenue ratio,0.74,0.00,0.00,0.00,0.66,0.76,1.00,0.79,0.95,0.67,0.45,0.51,0.57,0.60,1.13,1.09,1.21,0.94,0.81,0.64,0.47,0.00,0.00,0.00,0.75,1.03,0.98,0.72,0.67,0.56,0.73,0.77,0.81,0.78,0.68,0.71,0.62,0.71,0.60,0.74,0.61,0.79,0.83,0.77,0.92,1.05,1.13,1.63,1.55,1.14,1.30,0.97,0.70,0.61,0.80,1.06,1.28,1.13,0.87,1.00,0.62,0.57,0.47,0.30,0.43,0.42,0.41,0.42,0.43,0.40
price/tangible book ratio,1.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.06,0.00,0.79,0.00,0.97,0.00,1.77,0.00,1.77,0.00,0.00,0.00,0.72,0.00,0.94,0.00,0.97,1.27,0.00,0.00,0.89,0.81,0.00,0.00,1.15,0.00,0.00,0.00,0.95,0.00,0.91,0.00,0.84,0.00,1.05,0.00,1.12,0.00,0.00,0.00,2.05,1.46,1.57,1.26,1.08,1.03,1.15,1.28,1.55,1.28,1.08,1.18,1.18,1.20,1.09,0.85,0.89,0.87,0.84,0.84,0.81,0.75
purchase of  short-term investments,"-2,434.0",0.0,0.0,0.0,"-4,781.2",0.0,0.0,0.0,"-1,878.4",0.0,-246.4,0.0,-390.1,0.0,-424.9,0.0,"-6,660.0",0.0,0.0,0.0,"-8,714.5",0.0,"-3,081.3",0.0,"-9,292.9",0.0,0.0,0.0,"-11,302.9","-2,397.0",0.0,0.0,"-11,724.0",0.0,0.0,0.0,"-11,678.0",0.0,"-6,105.0",0.0,"-14,682.5",0.0,"-1,337.0",0.0,"-2,451.9",0.0,0.0,0.0,"-12,912.5","-1,015.9","-1,649.3","-2,906.9","-10,793.6","-2,075.4","-4,966.2","-8,103.3","-12,574.5","-2,702.9","-8,672.7","-15,004.8","-14,346.0","-1,377.2","-2,407.7","-3,226.6","-3,929.8",-862.2,"-1,404.9","-2,576.7","-3,337.3","-1,298.5"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-13.2,0.0,"-9,066.0",0.0,"-15,609.3",0.0,0.0,0.0,-25.9,"-2,453.2","-4,022.6","-5,156.7",-324.2,0.0,-11.4,-148.9,-109.9,-46.7,-600.1,0.0,-778.2,-332.2,-180.2,-216.0,-829.8,-134.2,-481.5,-438.2,-284.1,-101.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.8,1.1,0.0,0.0,0.9,1.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.3,0.0,1.4,0.0,1.5,0.0,0.0,0.0,1.1,2.1,1.6,1.8,1.1,2.4,3.0,3.6,1.5,3.1,1.9,1.3,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9
receivables,"2,218.0",0.0,0.0,0.0,"2,151.8",0.0,0.0,0.0,"1,711.9",0.0,"2,075.6",0.0,"2,006.9",0.0,"1,718.2",0.0,"1,764.3",0.0,0.0,0.0,"1,524.8",0.0,"1,303.7",0.0,"1,207.2",763.4,0.0,0.0,"1,527.7","1,083.0",0.0,0.0,"2,017.0",0.0,0.0,0.0,"3,146.0",0.0,"3,341.0",0.0,"3,253.8",0.0,"3,440.0",0.0,"4,056.4",0.0,0.0,0.0,"4,542.2","2,168.1","2,401.1","2,730.7","5,107.5","2,240.5","2,173.4","2,205.2","4,910.6","2,637.2","2,696.8","2,978.1","7,686.8","9,793.6","10,222.1","9,349.7","9,892.1","13,188.0","11,387.1","10,834.4","11,605.9","12,041.0"
receivables as % of revenue,19.9,0.0,0.0,0.0,18.9,0.0,0.0,0.0,25.2,0.0,20.4,0.0,17.8,0.0,15.4,0.0,15.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.1,8.0,0.0,0.0,12.6,8.5,0.0,0.0,13.5,0.0,0.0,0.0,13.6,0.0,13.0,0.0,12.5,0.0,13.4,0.0,14.6,0.0,0.0,0.0,13.4,6.9,8.0,9.4,15.4,6.6,6.9,7.3,15.5,8.3,8.1,8.5,14.3,15.8,14.3,12.0,16.6,21.4,18.8,18.0,19.8,21.0
receivables per day sales,71.68,0.00,0.00,0.00,68.07,0.00,0.00,0.00,90.69,0.00,73.36,0.00,64.01,0.00,55.33,0.00,56.81,0.00,0.00,0.00,50.49,0.00,0.00,0.00,43.51,28.93,0.00,0.00,45.45,30.71,0.00,0.00,48.65,0.00,0.00,0.00,48.91,0.00,46.96,0.00,44.98,0.00,48.17,0.00,52.55,0.00,0.00,0.00,48.41,24.81,28.68,33.90,55.48,23.89,24.74,26.34,55.91,29.81,29.09,30.60,51.54,56.95,51.60,43.04,59.89,77.12,67.82,64.84,71.18,75.72
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.8,13.8,0.0,0.0,8.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.0,7.6,0.0,7.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.9,15.3,13.8,12.2,6.3,13.1,13.7,13.5,8.5,10.0,11.0,12.7,6.8,5.4,5.6,6.0,5.5,4.5
repayment of long-term debt,"-2,373.0",0.0,0.0,0.0,"-3,039.4",0.0,0.0,0.0,"-1,107.7",0.0,-660.0,0.0,"-2,298.2",0.0,-780.2,0.0,"-2,479.2",0.0,0.0,0.0,"-1,218.7",0.0,-669.5,0.0,"-1,553.6",0.0,0.0,0.0,"-1,402.4",-4.0,0.0,0.0,"-1,105.0",0.0,0.0,0.0,"-1,100.0",0.0,"-3,478.0",0.0,"-6,023.5",0.0,"-2,648.0",0.0,"-5,564.0",0.0,0.0,0.0,"-7,716.0",-54.6,-78.8,-357.8,"-7,893.8",-188.1,-616.1,"-1,732.5","-6,216.9",-284.0,-467.7,-972.9,"-3,687.0",0.0,-563.2,"-1,249.4","-1,506.3",-165.8,321.2,"-1,303.1","-1,738.9",-166.8
repurchase of capital stock,-146.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-25.0,0.0,-13.0,0.0,-14.9,0.0,-19.2,0.0,-332.9,0.0,0.0,0.0,-792.3,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-76.8,-8.0,0.0,0.0,-221.0,0.0,0.0,0.0,-294.0,0.0,-348.0,0.0,"-1,282.3",0.0,-633.0,0.0,-915.2,0.0,0.0,0.0,"-1,380.0",0.0,-35.2,-30.5,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,-57.2,-52.0,-52.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,430.0",0.0,0.0,0.0,"2,701.3",0.0,0.0,0.0,"1,817.1",0.0,"2,551.0",0.0,"3,047.6",0.0,"3,860.3",0.0,"4,571.4",0.0,0.0,0.0,"5,205.6",0.0,"5,394.8",0.0,"5,303.5","5,411.2",0.0,0.0,"6,928.7","6,939.0",0.0,0.0,"8,285.0",0.0,0.0,0.0,"12,414.0",0.0,"14,546.0",0.0,"15,998.0",0.0,"17,989.0",0.0,"20,283.2",0.0,0.0,0.0,"23,260.6","22,455.2","22,641.6","20,508.4","20,162.2","18,353.1","20,128.1","22,667.7","23,968.9","25,506.6","24,677.4","27,148.3","27,800.7","34,323.3","35,275.9","32,022.7","33,386.9","34,295.4","35,244.5","35,584.3","37,235.8","35,970.9"
revenue per $  plant (net),1.12,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.21,0.00,1.29,0.00,1.22,0.00,1.18,0.00,1.17,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.24,1.37,0.00,0.00,1.39,1.73,0.00,0.00,1.81,0.00,0.00,0.00,2.30,0.00,2.38,0.00,2.14,0.00,1.70,0.00,1.76,0.00,0.00,0.00,2.03,2.36,2.36,2.55,2.31,3.10,2.60,2.23,1.69,2.11,2.31,2.20,2.36,2.65,2.88,3.32,2.42,2.40,2.28,2.21,1.94,1.89
revenue per $ cash,8.33,0.00,0.00,0.00,7.64,0.00,0.00,0.00,8.33,0.00,9.15,0.00,6.97,0.00,13.82,0.00,24.52,0.00,0.00,0.00,15.65,0.00,0.00,0.00,32.48,33.23,0.00,0.00,53.69,31.34,0.00,0.00,30.03,0.00,0.00,0.00,49.27,0.00,41.11,0.00,40.26,0.00,24.18,0.00,27.60,0.00,0.00,0.00,24.45,59.78,42.61,35.77,16.76,24.37,24.52,35.21,16.78,124.56,187.01,176.55,16.85,16.91,17.82,18.42,14.99,13.80,13.54,13.12,13.59,14.84
revenue per $ common equity,1.43,0.00,0.00,0.00,1.48,0.00,0.00,0.00,1.59,0.00,1.72,0.00,1.66,0.00,1.50,0.00,1.40,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.29,1.20,0.00,0.00,1.27,1.40,0.00,0.00,1.37,0.00,0.00,0.00,1.49,0.00,1.48,0.00,1.35,0.00,1.23,0.00,1.18,0.00,0.00,0.00,1.29,1.27,1.20,1.29,1.51,1.68,1.42,1.20,1.19,1.13,1.23,1.17,1.74,1.84,2.01,2.44,1.80,1.79,1.74,1.71,1.61,1.61
revenue per $ invested capital,0.96,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.90,0.00,1.12,0.00,1.04,0.00,0.97,0.00,0.99,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.91,0.85,0.00,0.00,0.99,1.13,0.00,0.00,1.12,0.00,0.00,0.00,1.32,0.00,1.35,0.00,1.28,0.00,1.08,0.00,1.05,0.00,0.00,0.00,1.14,1.16,1.10,1.15,1.21,1.38,1.18,1.01,0.94,0.97,1.06,1.00,1.33,1.39,1.51,1.75,1.27,1.27,1.24,1.25,1.61,1.18
revenue per share,29.72,0.00,0.00,0.00,30.52,31.44,32.14,32.75,18.40,29.13,26.91,26.85,29.81,29.85,29.70,28.85,28.97,29.24,29.51,28.96,33.38,0.00,0.00,0.00,30.60,25.38,27.70,30.01,37.01,34.96,35.96,37.33,41.94,45.41,49.56,53.33,71.92,69.91,73.44,76.59,81.29,80.84,80.67,84.17,89.53,99.26,106.55,109.95,96.85,104.31,99.93,96.16,108.21,110.29,103.29,98.41,102.62,103.35,108.31,113.70,174.26,200.37,230.82,253.13,192.44,199.25,195.64,194.69,189.98,185.27
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.8,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.9,1.0,1.0,1.0,0.9,1.2,1.1,0.9,0.7,0.9,0.9,0.9,0.9,1.0,1.0,1.2,0.9,0.9,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,"16,598.2",0.0,0.0,0.0,36.9,"2,106.9","4,047.5","4,979.8",222.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.6,0.0,1.1,1.5,775.4,0.0,0.0,0.0,18.1,27.1
sale of short-term investments,"2,740.0",0.0,0.0,0.0,"5,226.5",0.0,0.0,0.0,"1,941.7",0.0,0.0,0.0,0.0,0.0,27.1,0.0,"6,833.2",0.0,0.0,0.0,"8,990.9",0.0,"3,120.3",0.0,"9,667.8",0.0,0.0,0.0,"10,936.4","2,433.0",0.0,0.0,"10,886.0",0.0,0.0,0.0,"11,618.0",0.0,"6,341.0",0.0,"14,392.1",0.0,"10,631.0",0.0,"1,787.5",0.0,0.0,0.0,"11,634.6",799.6,"1,450.0","2,186.2","9,744.3","2,053.3","3,741.6","6,243.6","9,428.9","2,567.6","8,141.6","14,322.0","16,783.6","2,285.5","3,606.2","4,535.9","5,352.5","1,244.0","2,181.8","3,134.2","4,197.7","1,008.5"
sales per $ inventory,6.83,0.00,0.00,0.00,7.86,0.00,0.00,0.00,6.59,0.00,6.60,0.00,8.65,0.00,7.76,0.00,7.58,0.00,0.00,0.00,7.21,0.00,0.00,0.00,7.55,9.38,0.00,0.00,8.59,12.62,0.00,0.00,8.60,0.00,0.00,0.00,7.82,0.00,6.79,0.00,6.94,0.00,7.02,0.00,6.43,0.00,0.00,0.00,6.45,10.16,6.50,6.57,4.82,8.72,11.22,10.18,7.15,10.61,8.09,6.98,6.19,6.55,6.67,7.56,5.61,6.06,5.86,5.83,6.01,6.01
sales per $ receivables,5.02,0.00,0.00,0.00,5.29,0.00,0.00,0.00,3.97,0.00,4.91,0.00,5.62,0.00,6.51,0.00,6.34,0.00,0.00,0.00,7.13,0.00,0.00,0.00,8.27,12.44,0.00,0.00,7.92,11.72,0.00,0.00,7.40,0.00,0.00,0.00,7.36,0.00,7.67,0.00,8.00,0.00,7.47,0.00,6.85,0.00,0.00,0.00,7.44,14.51,12.55,10.62,6.49,15.07,14.55,13.67,6.44,12.08,12.38,11.76,6.99,6.32,6.98,8.37,6.01,4.67,5.31,5.55,5.06,4.75
sales per employee,None,None,None,None,None,None,None,None,347532,None,None,None,577298,None,None,None,400032,None,None,None,414040,None,None,None,380390,None,None,None,446516,None,None,None,544410,None,None,None,829471,None,None,None,902553,None,None,None,981993,None,None,None,1183343,None,None,None,1161183,None,None,None,1060736,None,None,None,1600108,None,None,None,1701959,None,None,None,1672658,None
shares out (common class only),374.9,374.9,374.9,374.9,372.9,372.9,372.9,372.9,369.4,369.4,378.5,372.9,378.7,376.4,376.4,385.9,385.9,385.9,385.9,385.9,325.8,325.8,325.8,326.3,326.4,374.4,374.4,374.4,327.0,363.1,363.1,363.1,355.9,355.9,355.9,355.9,322.0,348.7,348.7,348.7,320.4,320.4,318.7,318.7,310.4,302.2,302.2,302.2,348.7,301.6,301.6,301.6,306.3,306.2,306.2,306.3,308.1,308.1,308.1,308.1,308.1,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
short-term debt,"3,240.0",0.0,0.0,0.0,"3,824.4",0.0,0.0,0.0,"2,508.3",0.0,"3,133.1",0.0,"2,419.0",0.0,"1,850.3",0.0,"2,170.9",0.0,0.0,0.0,"2,200.8",0.0,"1,905.8",0.0,"1,615.4",699.0,0.0,0.0,"1,607.9","1,268.0",0.0,0.0,"1,470.0",0.0,0.0,0.0,"1,646.0",0.0,"1,883.0",0.0,"1,898.0",0.0,"1,931.0",0.0,"1,766.8",0.0,0.0,0.0,"2,196.4",648.5,580.9,618.3,"3,195.5",619.9,964.0,419.8,"3,442.9",709.0,"1,833.3","1,724.7","8,207.6","9,046.9","10,467.2","10,703.7","9,307.7","9,281.1","10,162.5","10,287.1","9,713.9","10,889.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-73.9,0.0
tangible book value per share,20.38,0.00,0.00,0.00,20.22,0.00,0.00,0.00,8.45,0.00,15.15,0.00,17.46,0.00,19.03,0.00,19.81,0.00,0.00,0.00,21.47,0.00,20.98,0.00,23.75,20.57,0.00,0.00,27.90,24.23,0.00,0.00,29.43,0.00,0.00,0.00,46.75,0.00,48.47,0.00,58.80,0.00,63.70,0.00,73.98,0.00,0.00,0.00,73.27,81.77,82.63,73.93,69.84,65.13,72.17,81.24,84.31,91.10,87.46,96.31,91.20,94.95,100.02,89.52,92.43,95.75,96.26,97.44,100.93,97.86
total assets per share,50.60,0.00,0.00,0.00,49.70,0.00,0.00,0.00,33.25,0.00,40.70,0.00,45.11,0.00,45.57,0.00,44.93,0.00,0.00,0.00,48.81,0.00,45.72,0.00,45.26,36.42,0.00,0.00,49.18,37.59,0.00,0.00,48.97,0.00,0.00,0.00,72.38,0.00,72.15,0.00,85.01,0.00,94.37,0.00,107.91,0.00,0.00,0.00,111.15,101.95,104.80,97.22,121.74,88.54,96.50,105.97,140.09,118.00,118.43,130.50,195.26,209.28,225.25,213.89,218.88,227.50,232.00,230.68,236.76,238.90
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,533.0",0.0,"11,291.7",0.0,0.0,0.0,"10,700.9",0.0,"10,719.5",0.0,"10,976.8","11,123.5",0.0,0.0,"12,213.8","11,214.0",0.0,0.0,"13,347.0",0.0,0.0,0.0,"17,513.0",0.0,"18,951.0",0.0,"20,407.3",0.0,"23,753.0",0.0,"26,492.5",0.0,0.0,0.0,"29,697.1","27,224.7","27,338.1","25,206.6","27,440.3","24,507.7","26,857.3","29,930.2","33,581.0","32,931.9","31,444.4","35,019.8","40,293.7","44,566.6","47,211.8","44,566.1","46,900.1","48,599.7","48,635.3","48,126.6","36,414.6","48,426.8"
total debt as % total assets,58.9,0.0,0.0,0.0,58.4,0.0,0.0,0.0,65.2,0.0,61.4,0.0,60.1,0.0,56.4,0.0,53.9,0.0,0.0,0.0,53.3,0.0,51.1,0.0,47.5,41.8,0.0,0.0,40.8,33.6,0.0,0.0,37.6,0.0,0.0,0.0,33.4,0.0,31.0,0.0,29.2,0.0,30.4,0.0,29.7,0.0,0.0,0.0,32.5,19.1,20.6,23.5,41.1,26.0,24.8,22.9,38.6,22.4,25.8,25.8,48.6,47.9,49.1,51.5,51.1,51.1,51.5,50.8,50.2,51.9
total debt/equity ratio,0.91,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.35,0.00,1.05,0.00,0.95,0.00,0.79,0.00,0.68,0.00,0.00,0.00,0.74,0.00,0.73,0.00,0.62,0.49,0.00,0.00,0.45,0.38,0.00,0.00,0.36,0.00,0.00,0.00,0.23,0.00,0.20,0.00,0.16,0.00,0.23,0.00,0.20,0.00,0.00,0.00,0.22,0.12,0.11,0.15,0.39,0.25,0.25,0.21,0.40,0.19,0.23,0.23,0.57,0.59,0.63,0.72,0.70,0.68,0.69,0.66,0.27,0.67
total non-current assets,"12,473.0",0.0,0.0,0.0,"12,414.8",0.0,0.0,0.0,"8,386.9",0.0,"9,862.7",0.0,"11,263.9",0.0,"11,341.0",0.0,"12,074.0",0.0,0.0,0.0,"10,923.6",0.0,"10,464.9",0.0,"10,996.9","10,759.4",0.0,0.0,"11,531.1","10,227.0",0.0,0.0,"11,030.0",0.0,0.0,0.0,"13,176.0",0.0,"13,833.0",0.0,"15,709.9",0.0,"18,757.0",0.0,"20,335.6",0.0,0.0,0.0,"23,382.4","21,642.7","21,117.6","18,560.8","19,662.3","17,449.0","19,672.1","22,092.4","25,463.4","24,360.6","23,628.4","28,965.3","36,162.8","38,561.6","40,031.5","37,786.2","38,684.8","40,809.7","40,003.9","40,857.0","44,022.1","45,110.1"
total ordinary shares,93.7,0.0,0.0,0.0,93.2,0.0,0.0,0.0,92.3,0.0,94.6,0.0,94.7,0.0,94.1,0.0,96.5,0.0,0.0,0.0,96.5,0.0,96.5,0.0,81.6,93.6,0.0,0.0,81.7,90.8,0.0,0.0,89.0,0.0,0.0,0.0,80.5,0.0,87.2,0.0,80.1,0.0,79.7,0.0,77.6,0.0,0.0,0.0,87.2,75.4,75.4,75.4,76.6,0.0,76.5,76.6,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
