,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,168621,None,None,None,151778,None,None,None,181972,None,None,None,154040,None,None,None,169426,None,None,None,191241,None,None,None,207109,None,None,None,214838,None,None,None,212965,None,None,None,224045,None,None,None,248894,None,None,None,245964,None,None,None,287119,None,None,None,305021,None,None,None,309587,None,None,None,306167,None,None,None,227017,None,None,None,310305,None,None,None,344656,None,None
shares out (common class only),39.3,37.6,37.3,33.8,34.0,34.0,34.0,33.9,31.8,32.1,31.8,31.9,33.5,33.4,33.7,33.8,33.8,34.0,33.5,33.5,33.4,33.4,33.4,33.4,32.8,32.7,32.6,32.6,32.7,32.7,32.7,32.9,33.1,33.2,33.1,32.8,32.8,32.6,29.5,29.6,29.5,29.4,29.0,28.9,29.1,30.6,30.2,29.9,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.2,59.3,59.3,59.5,59.5,59.6,59.6,59.6,59.6,59.9,62.6,63.5,63.3,61.8,61.7,61.8,61.4,60.9,61.2,60.0
short-term debt,0.0,0.0,9.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.2,-13.0,6.7,0.0,-0.0,-1.2,-1.0,-1.2,-1.5,-0.5,-1.4,-1.2,-2.1,-2.8,-1.8,0.0,0.0,-2.9,-1.1,-9.3
tangible book value per share,4.25,4.44,4.22,3.88,4.67,4.80,4.41,5.20,5.03,5.21,4.71,5.56,5.38,5.64,4.92,6.25,6.35,6.54,5.73,7.12,7.04,7.23,5.96,7.64,7.69,7.89,6.17,8.40,8.45,8.62,7.14,7.53,7.53,7.41,7.50,7.83,7.89,8.35,7.95,8.30,8.44,8.80,9.26,9.56,9.32,8.80,6.97,6.78,7.02,7.87,8.75,8.84,8.53,8.80,9.54,9.21,8.92,9.20,8.96,8.88,10.22,9.12,9.32,9.66,9.61,9.55,2.01,1.99,1.85,1.98,1.16,0.87,1.07,0.00,1.07,1.12,0.90
total assets per share,6.55,7.05,7.86,7.72,7.50,8.03,8.40,9.40,9.68,9.70,9.78,9.85,9.09,9.35,11.40,11.22,11.66,12.38,14.58,14.85,15.27,15.54,15.98,16.55,17.06,17.84,17.83,17.81,17.35,17.35,17.87,16.75,16.37,17.42,17.77,17.80,17.44,18.62,23.04,22.89,23.59,24.05,25.85,25.74,25.56,25.55,28.16,27.50,28.02,29.89,31.10,31.43,32.04,32.38,32.07,31.81,31.53,32.32,19.76,18.52,18.09,18.27,19.23,19.93,19.57,19.23,29.20,27.33,29.25,29.82,30.21,29.75,29.91,0.00,29.66,28.77,29.86
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,372.8,377.9,401.5,412.2,423.2,389.9,393.2,379.1,390.9,402.5,379.0,367.1,377.6,367.6,389.1,386.2,400.0,439.5,454.7,452.4,455.0,473.4,492.5,488.1,505.9,558.5,556.6,563.9,592.1,621.7,657.8,684.1,693.1,696.4,620.3,665.3,691.7,890.6,842.9,833.0,846.6,785.3,866.7,848.6,811.5,"1,214.7","1,225.2","1,376.2","1,391.9","1,340.2","1,334.5","1,352.4","1,338.4","1,336.1","1,335.7","1,316.6"
total debt as % total assets,35.0,36.7,39.9,40.4,37.6,40.0,39.9,44.5,47.9,46.2,44.4,43.5,40.8,39.7,47.6,44.3,45.5,47.2,52.8,52.0,53.9,53.5,53.1,53.8,55.0,55.8,54.6,52.9,51.3,50.3,49.8,48.9,47.8,48.9,50.1,48.1,46.5,47.0,58.1,56.3,57.0,56.4,57.4,55.5,55.2,53.8,57.5,56.8,56.4,55.9,55.6,54.3,54.7,54.2,51.4,50.9,50.9,52.9,43.7,41.0,40.5,38.5,40.0,40.6,40.2,40.0,59.4,58.4,61.8,62.0,65.0,64.6,64.1,0.0,63.8,62.7,64.4
total debt/equity ratio,0.10,0.12,0.14,0.10,0.10,0.10,0.14,0.19,0.28,0.24,0.22,0.20,0.18,0.13,0.29,0.24,0.29,0.30,0.51,0.48,0.57,0.54,0.58,0.58,0.63,0.64,0.65,0.43,0.37,0.39,0.40,0.35,0.30,0.28,0.29,0.29,0.26,0.24,0.59,0.53,0.51,0.48,0.53,0.49,0.46,0.40,0.59,0.56,0.55,0.51,0.53,0.54,0.58,0.56,0.50,0.47,0.45,0.51,0.35,0.31,0.31,0.27,0.26,0.31,0.29,0.26,0.74,0.76,0.95,0.97,1.09,1.09,1.06,0.00,1.07,1.06,1.09
total non-current assets,68.6,71.5,70.5,74.0,74.2,73.8,73.6,84.0,84.6,85.9,82.1,87.5,92.4,99.1,120.6,123.4,136.0,146.6,181.3,186.1,200.1,201.0,206.4,207.2,214.7,220.2,216.3,215.7,212.7,217.3,216.2,192.0,192.2,214.0,205.4,211.2,221.3,234.5,235.0,247.7,250.1,250.8,268.9,292.5,290.7,299.1,368.2,364.0,369.3,379.8,383.2,400.1,413.8,413.2,414.9,422.1,428.3,446.7,398.0,382.0,373.8,390.2,404.4,398.5,383.8,370.1,938.9,941.4,966.2,979.3,965.4,981.8,994.3,976.5,980.0,976.6,965.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,105.9,125.3,141.7,133.6,120.1,135.2,157.4,163.5,150.4,180.5,193.7,181.7,160.8,193.1,234.5,229.0,199.9,229.4,256.6,258.6,236.4,262.4,275.4,280.8,258.9,278.7,300.0,288.2,264.2,289.4,318.4,301.9,267.3,297.3,326.1,302.2,277.3,312.5,362.6,338.5,317.6,367.9,369.7,340.2,322.5,350.9,388.4,358.5,366.2,429.1,482.8,434.3,387.4,398.7,396.2,341.4,320.3,322.3,353.7,302.3,276.1,287.4,328.2,305.2,314.0,327.0,347.8,414.4,476.1,455.3,485.0,451.0,482.4,480.2,447.4,423.7,488.7
treasury shares,0.2,2.0,0.0,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.9,1.4,1.4,1.5,1.5,1.5,1.6,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.8,3.1,3.3,3.6,3.9,3.9,7.2,8.0,8.4,8.6,9.0,9.4,9.6,10.0,10.5,11.1,11.3,11.4,11.8,11.8,11.9,11.9,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,0.0,12.5,12.9,14.4,0.0,14.7,15.1,15.6,0.0,17.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-36.2,293.6,0.0,0.0,-97.9,0.0,0.0,0.0,-136.1,0.0,0.0,0.0,-170.8,0.0,0.0,0.0,-201.8,0.0,0.0,0.0,-212.7,-213.3,-213.3,-213.3,-213.3,-213.3,-213.3,-213.3,-213.6,-213.6,-213.6,-213.6,-213.6,-213.6,-213.6,-219.3,-231.7,-234.1,-234.0,-237.4,-242.1,-249.4,-264.2
working capital,118.0,117.7,121.1,97.8,100.4,105.9,114.2,126.2,121.1,121.9,123.2,128.6,124.0,116.3,135.0,137.4,140.6,154.3,168.5,178.9,182.5,183.2,189.1,210.6,214.8,221.7,191.7,197.4,185.8,191.5,205.9,204.8,194.0,186.3,193.2,207.3,196.9,201.9,249.6,253.1,252.0,257.9,270.0,269.5,266.5,283.2,273.2,274.4,276.7,294.9,308.7,334.3,347.6,357.9,343.1,279.1,313.4,326.9,562.1,532.6,529.6,527.1,468.5,555.5,545.8,520.1,475.6,485.5,614.8,613.3,584.9,558.6,564.4,559.4,552.8,549.4,539.0
working capital as % of price,37.7,47.5,45.4,38.0,38.2,42.9,42.9,45.5,44.7,51.3,43.7,36.3,34.0,28.0,27.1,30.6,28.8,39.0,63.4,55.3,87.4,77.2,77.8,88.8,92.1,134.1,85.4,84.5,79.2,58.6,51.6,41.5,35.0,31.0,54.8,46.5,46.6,38.7,47.2,42.2,39.5,39.4,44.1,34.5,42.7,41.7,36.7,38.5,37.4,37.9,43.3,44.0,47.1,54.9,75.9,75.0,121.9,123.6,105.1,96.2,118.7,106.5,78.1,76.3,73.4,78.8,65.1,60.9,73.7,96.1,115.8,99.1,85.3,106.2,88.2,78.3,75.3
working capital per share,3.00,3.13,3.25,2.89,2.95,3.12,3.36,3.72,3.81,3.79,3.87,4.04,3.71,3.48,4.00,4.07,4.16,4.54,5.04,5.34,5.46,5.48,5.66,6.31,6.54,6.78,5.87,6.05,5.69,5.86,6.29,6.23,5.86,5.61,5.84,6.33,6.01,6.19,8.47,8.54,8.54,8.78,9.31,9.31,9.15,9.26,9.03,9.17,9.30,9.89,10.34,11.21,11.66,11.96,11.46,9.34,10.48,10.83,9.48,8.98,8.90,8.86,7.86,9.32,9.15,8.72,7.94,7.76,9.68,9.69,9.47,9.05,9.13,0.00,9.08,8.97,8.98
working captial as % of equity,70.6,70.5,69.0,62.9,63.3,64.8,66.7,71.5,75.7,72.8,71.4,72.6,68.8,61.7,66.9,65.1,65.5,69.4,73.2,75.0,77.5,75.8,75.6,82.7,85.1,86.0,72.6,72.0,67.3,68.0,70.1,72.9,68.6,63.1,65.9,68.5,64.4,62.8,87.9,85.4,84.1,83.9,84.6,81.3,79.9,78.4,75.5,77.1,76.1,75.1,74.8,78.1,80.4,80.7,73.5,59.7,67.7,71.1,85.2,82.2,82.7,78.8,68.2,78.7,78.2,75.6,66.9,68.3,86.7,85.5,89.7,86.0,85.1,0.0,84.5,83.7,84.5
