,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
retained earnings,0.0,33.8,78.7,108.0,136.7,159.4,209.4,234.7,227.3,251.4,306.7,339.0,370.8,394.8,331.9,382.6,430.0,461.1,508.9,554.5,602.1,608.6,660.3,703.1,776.4,776.5,825.5,855.9,927.4,934.4,"1,009.7","1,079.5","1,090.3","1,133.0","1,232.0","1,317.5","1,379.2","1,454.2","1,586.0","1,691.2","1,742.3","1,763.0","1,873.2","1,980.8","2,079.3","2,169.5","2,325.5","2,425.9","2,465.5","2,537.3","2,709.9","2,811.1","2,915.3","3,026.5","3,222.2","3,381.0","3,435.3","3,600.9","3,816.0","3,966.5","4,042.4","4,199.3","4,376.5","4,555.9","4,646.8"
revenue per $  plant (net),14.19,0.00,0.00,0.00,8.39,8.30,6.91,6.57,6.54,5.98,5.71,5.75,5.22,5.34,6.68,6.92,6.77,6.21,6.22,6.06,6.87,6.77,6.85,6.93,6.87,6.96,7.03,6.77,6.67,6.58,6.63,6.81,6.77,7.09,7.30,7.18,6.83,7.29,7.44,7.60,6.82,7.09,7.02,6.90,6.87,6.97,7.30,7.26,7.70,7.80,7.57,7.56,7.14,7.57,7.35,7.36,7.18,7.68,7.69,8.06,7.76,7.96,7.55,7.47,7.45
revenue per $ cash,39.88,0.00,0.00,0.00,25.02,43.68,34.14,77.07,38.50,40.61,43.91,5.58,11.84,14.31,25.75,24.70,43.22,26.27,14.35,6.89,9.90,6.22,6.63,5.39,7.10,8.52,11.95,7.47,7.71,15.81,20.14,8.77,9.43,6.63,9.42,5.77,13.11,9.20,12.73,5.63,7.62,6.86,9.61,5.81,8.85,8.89,12.10,8.77,10.43,7.94,11.51,5.00,8.84,14.77,12.08,8.66,12.50,13.98,15.71,8.17,10.21,14.78,12.66,6.93,7.13
revenue per $ common equity,4.53,0.00,0.00,0.00,2.52,2.56,2.48,2.44,2.60,2.64,2.57,2.56,2.52,2.56,2.81,2.81,2.75,2.35,2.25,2.14,2.37,2.30,2.23,2.12,2.02,2.01,1.98,1.95,1.86,1.91,1.91,1.93,1.97,1.99,1.92,1.88,1.83,1.89,1.86,1.84,1.84,1.98,2.03,1.95,2.04,1.98,2.00,1.87,1.83,1.74,1.63,1.58,1.60,1.72,1.66,1.63,1.71,1.88,1.89,1.89,1.88,2.00,1.84,1.84,1.84
revenue per $ invested capital,3.55,0.00,0.00,0.00,2.52,2.56,2.48,2.44,2.44,2.37,2.31,1.73,1.75,1.78,1.95,1.97,2.01,1.75,1.68,1.63,1.84,1.88,1.84,1.75,1.67,1.65,1.64,1.60,1.56,1.60,1.61,1.62,1.68,1.72,1.68,1.88,1.83,1.89,1.86,1.57,1.54,1.68,1.70,1.65,1.66,1.67,1.70,1.62,1.60,1.58,1.48,1.44,1.45,1.58,1.52,1.51,1.56,1.72,1.75,1.76,1.75,1.86,1.72,1.84,1.84
revenue per share,13.26,0.00,0.00,0.00,14.70,15.33,15.92,16.32,17.17,18.01,18.79,19.52,20.00,19.93,21.11,22.21,22.90,20.64,20.75,19.96,23.99,23.65,23.87,24.07,24.71,24.77,25.35,25.32,26.33,27.34,28.87,31.02,32.05,31.99,33.08,35.42,35.54,37.74,39.19,40.57,41.30,42.71,44.77,45.88,49.05,49.18,51.20,44.25,50.60,49.44,49.24,49.35,50.70,53.32,55.44,57.91,59.90,65.30,69.55,72.19,74.00,76.03,75.23,76.34,76.40
revenue/assets,2.0,0.0,0.0,0.0,1.8,1.8,1.6,1.7,1.6,1.5,1.5,1.4,1.2,1.2,1.3,1.4,1.4,1.2,1.2,1.2,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,223.2,452.5,889.3,"1,072.4",268.3,667.7,"1,002.1","1,242.3",516.3,880.3,"1,248.4","1,393.5",218.0,647.6,950.7,"1,058.1"
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.0,146.5,230.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.31,0.00,0.00,0.00,4.93,4.30,3.99,4.28,4.55,4.20,4.42,5.61,4.98,4.48,4.72,5.35,5.23,4.49,4.83,5.71,6.76,6.01,5.87,7.00,6.71,5.70,6.28,5.98,7.29,6.61,6.62,7.49,7.69,7.41,7.03,8.38,7.72,7.51,6.97,8.75,8.15,7.30,7.15,8.04,9.48,8.67,8.16,8.61,9.56,8.05,7.99,8.93,9.88,8.11,7.19,7.98,8.06,6.73,6.48,7.45,8.15,7.18,6.49,7.06,7.75
sales per $ receivables,8.18,0.00,0.00,0.00,9.87,13.75,9.31,12.23,10.90,12.04,8.77,14.94,9.53,11.64,9.04,10.15,8.27,8.50,7.24,8.26,6.68,11.10,8.11,9.06,6.49,9.80,6.77,8.63,6.00,10.54,6.86,9.52,7.25,12.57,7.87,10.42,7.74,11.29,7.79,11.55,9.19,13.66,8.27,13.17,9.60,15.88,9.51,16.22,10.57,19.69,10.10,18.51,13.04,18.91,10.06,16.48,11.31,14.70,10.02,14.81,12.15,16.69,10.94,17.19,13.43
sales per employee,295100,None,None,None,253603,None,None,None,251926,None,None,None,205124,None,None,None,214017,None,None,None,234030,None,None,None,225865,None,None,None,203820,None,None,None,259004,None,None,None,292680,None,None,None,306814,None,None,None,325340,None,None,None,295229,None,None,None,262047,None,None,None,235846,None,None,None,274380,None,None,None,496057
shares out (common class only),89.0,100.3,100.3,100.3,100.1,100.3,99.7,99.7,99.8,99.5,99.1,98.7,97.4,100.5,96.9,96.8,97.2,97.6,97.6,101.7,98.5,97.8,98.8,98.9,98.7,98.9,99.3,99.6,100.6,101.1,101.8,102.6,103.1,108.3,109.1,104.9,105.4,104.6,104.3,104.4,104.0,103.3,101.5,101.8,99.5,100.1,98.7,113.8,99.2,99.7,99.0,98.6,98.2,95.8,95.0,96.2,94.5,92.4,92.1,92.3,92.7,91.1,91.5,90.7,90.9
short-term debt,69.0,16.1,7.0,0.5,0.3,3.0,79.7,40.0,115.5,125.5,154.8,25.0,86.1,67.4,126.2,84.7,0.0,0.0,0.0,73.9,0.0,124.9,0.0,105.8,100.9,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8,280.4,291.0,289.1,0.0,0.0,166.5,178.2,179.8,206.4,0.0,0.0,0.0,0.0,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,100.0,0.0,0.0,0.0,0.0,274.1,266.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,0.0,0.0,-128.6,0.0,10.9,0.0,0.0,0.0,-16.2,0.0,0.0,-8.0,-6.4,0.0,0.0,-15.9,-3.6,-0.7,-0.9,-0.2,-0.5,0.0,0.0,0.0,-19.8,-2.2,-1.8,0.0,-0.6,0.0,0.0,0.0,-5.0,0.0,-7.1,-1.5,-70.4,-0.4,-8.0,-5.5,0.4,-0.1,-1.4,0.1,-3.7,0.0,0.0,0.0,-14.6,0.0,0.0,-14.0,-14.9
tangible book value per share,2.93,4.80,5.25,5.54,5.84,5.98,6.43,6.68,6.60,6.03,6.55,6.86,5.08,5.09,4.80,5.28,5.76,6.28,6.72,6.56,7.36,7.33,7.83,8.35,8.93,8.87,9.38,9.41,10.56,8.38,9.25,10.11,10.38,10.61,11.03,12.42,10.35,10.83,11.93,12.93,11.99,9.02,9.20,10.72,10.71,11.60,12.29,11.98,14.32,15.13,16.81,17.57,17.99,17.12,18.96,21.04,20.11,19.45,21.51,23.25,24.70,23.21,25.93,26.87,27.46
total assets per share,6.48,6.67,7.22,7.71,8.24,8.40,10.19,9.67,11.07,11.85,12.76,14.39,16.63,16.01,16.50,16.23,16.73,16.57,17.24,17.13,17.76,18.43,19.16,19.25,20.65,19.95,20.51,21.39,22.56,21.92,23.56,25.24,26.44,25.34,26.71,28.76,29.30,30.45,31.83,33.82,36.13,38.68,41.26,42.68,43.87,42.57,43.33,38.54,43.93,45.14,46.18,47.17,47.34,46.96,51.32,52.06,52.71,53.68,57.85,57.71,58.43,57.02,60.37,60.52,59.61
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,"1,110.5","1,115.1","1,126.5","1,049.6","1,093.4","1,106.3","1,147.9","1,207.5","1,245.4","1,283.6","1,231.7","1,284.6","1,359.2","1,457.3","1,484.0","1,535.4","1,575.8","1,699.4","1,723.7","1,821.3","1,961.2","1,966.7","2,012.3","2,146.6","1,975.4","2,049.6","2,091.8","2,198.9","2,699.8","2,733.7","2,631.2","2,667.2","2,838.6","2,862.5","2,954.2","2,964.6","3,114.0","3,141.5","3,123.5","3,303.1","3,374.4","3,398.7","3,227.5","3,457.7","3,688.1","3,596.6","3,498.4","3,657.6","3,795.3","3,926.9","3,732.8","4,002.2","3,769.7","3,784.6"
total debt as % total assets,54.8,28.0,27.3,28.2,29.2,28.8,36.9,30.9,40.3,42.5,42.7,46.9,52.3,51.3,54.5,51.3,50.2,47.0,46.4,45.6,42.9,44.2,44.1,41.1,40.7,38.2,37.5,39.4,37.4,34.8,35.8,36.2,38.5,36.5,35.5,34.5,33.6,34.3,33.8,34.7,37.9,44.2,46.4,44.8,45.3,41.7,40.9,38.6,37.2,37.1,34.5,33.9,33.0,34.1,34.9,31.9,33.7,35.5,36.5,33.7,32.6,33.2,32.4,31.3,30.2
total debt/equity ratio,0.54,0.03,0.01,0.00,0.00,0.01,0.12,0.06,0.24,0.30,0.32,0.51,0.56,0.52,0.62,0.54,0.47,0.38,0.40,0.39,0.32,0.35,0.33,0.31,0.29,0.26,0.21,0.22,0.20,0.19,0.18,0.19,0.17,0.15,0.14,0.13,0.14,0.14,0.13,0.17,0.19,0.26,0.27,0.26,0.31,0.19,0.17,0.16,0.15,0.15,0.10,0.10,0.10,0.09,0.09,0.08,0.10,0.10,0.11,0.08,0.08,0.08,0.07,0.07,0.07
total non-current assets,140.4,201.8,211.8,229.2,268.6,283.5,344.5,366.3,425.1,473.4,503.2,520.8,767.7,761.0,693.3,694.4,724.4,718.5,723.8,769.1,741.4,763.8,767.3,786.6,872.8,901.2,923.3,959.9,998.9,"1,261.6","1,287.5","1,325.9","1,312.9","1,296.3","1,386.1","1,424.0","1,710.2","1,744.2","1,786.5","1,815.8","2,072.1","2,289.2","2,375.4","2,419.0","2,472.0","2,462.8","2,409.7","2,381.1","2,299.8","2,294.7","2,320.9","2,301.0","2,373.1","2,338.0","2,431.0","2,495.5","2,503.1","2,444.5","2,554.5","2,500.0","2,516.5","2,474.8","2,520.5","2,487.2","2,455.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,287.9,421.1,405.7,356.1,354.5,471.0,444.6,443.1,432.3,541.8,508.8,465.8,486.2,584.7,612.5,542.4,517.8,595.7,617.1,633.1,467.0,640.8,639.2,692.3,477.7,707.8,645.4,818.8,592.8,883.7,888.0,941.0,751.9,"1,027.4",995.5,971.5,953.6,"1,166.8","1,143.7","1,031.3","1,070.3","1,299.1","1,269.8","1,240.9","1,113.6","1,428.9","1,252.0","1,224.4","1,023.7","1,374.2","1,243.9","1,337.1","1,153.3","1,532.1","1,548.0","1,426.9","1,526.4","1,904.6","1,805.6","1,622.9","1,593.4","1,862.0","1,846.1","1,643.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.6,0.9,1.3,1.7,3.0,3.4,3.6,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,5.5,6.6,7.4,7.9,9.8,11.8,11.8,14.3,14.7,16.4,14.3,16.4,16.7,17.6,18.6,19.6,22.6,23.8,23.8,45.4,27.9,29.2,29.2,29.2,31.6,31.6,32.6,32.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,-36.8,-57.3,-65.3,-67.8,-71.2,-71.2,-71.2,-73.2,-73.2,-73.2,-73.6,-73.6,-73.7,-77.9,-78.2,-78.7,-79.0,-79.0,-79.3,-80.0,-80.0,-80.0,-81.6,-83.3,-83.3,-87.1,-156.1,-219.3,-281.5,-321.5,-509.3,-662.0,-662.5,-820.9,-847.9,-966.2,-966.7,-966.7,-980.7,"-1,041.2","-1,120.1","-1,197.7","-1,444.7","-1,545.4","-1,545.4","-1,792.3","-2,116.8","-2,210.1","-2,211.7","-2,211.7","-2,558.2","-2,558.4","-2,708.4","-2,709.0"
working capital,212.4,302.0,337.2,348.8,354.3,357.4,342.3,351.8,331.5,352.0,373.6,662.9,446.7,477.2,456.6,497.5,462.1,509.6,567.8,569.7,616.3,547.0,596.7,648.3,665.7,648.4,682.1,692.3,770.2,538.9,624.1,734.9,791.4,855.7,908.4,721.3,535.0,551.6,621.0,"1,109.9","1,045.6",913.5,903.0,"1,015.8",984.9,"1,084.6","1,131.4","1,282.9","1,382.6","1,318.6","1,517.9","1,595.4","1,528.5","1,397.0","1,559.5","1,720.6","1,646.0","1,607.3","1,651.5","1,847.3","1,953.7","1,786.3","2,044.9","1,810.4","1,841.5"
working capital as % of price,0.0,11.0,12.8,14.4,11.8,12.7,17.2,18.4,16.7,18.6,21.0,39.4,24.5,33.3,29.2,23.0,17.3,20.2,31.0,20.9,21.4,25.0,29.1,30.1,29.4,25.4,25.6,24.1,22.3,15.5,16.9,16.8,19.8,18.3,16.6,12.3,8.4,9.6,9.2,13.7,11.4,9.0,11.4,16.2,17.0,17.3,17.2,24.8,33.0,24.7,20.0,20.0,18.3,20.0,18.3,16.1,14.1,13.1,13.8,14.5,12.1,14.0,14.8,13.3,12.0
working capital per share,2.39,3.01,3.36,3.48,3.54,3.56,3.43,3.53,3.32,3.54,3.77,6.72,4.58,4.75,4.71,5.14,4.76,5.22,5.82,5.60,6.25,5.59,6.04,6.55,6.74,6.56,6.87,6.95,7.65,5.33,6.13,7.16,7.67,7.90,8.33,6.88,5.08,5.27,5.95,10.63,10.05,8.84,8.90,9.98,9.90,10.84,11.46,11.27,13.94,13.23,15.33,16.18,15.57,14.58,16.42,17.89,17.42,17.40,17.93,20.01,21.08,19.61,22.35,19.96,20.26
working captial as % of equity,81.5,62.8,64.1,62.8,60.6,59.6,53.4,52.8,50.3,52.0,51.5,87.9,57.8,60.9,62.8,65.1,57.1,59.4,63.0,60.1,61.7,54.4,56.4,57.8,55.1,53.2,53.6,53.6,54.2,37.3,40.5,44.5,47.2,49.1,48.3,36.5,26.1,26.4,28.2,48.1,44.8,41.0,40.3,42.3,41.2,43.7,44.8,47.6,50.6,46.6,50.7,51.9,49.0,47.1,49.2,50.4,49.8,50.2,48.8,52.3,53.5,51.5,54.7,48.0,48.7
