,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,364.5,360.8,411.8,247.0,199.9,204.1,244.7,152.3,177.7,325.2,434.1,291.7,486.5,314.3,391.7,538.0,606.4,"2,304.1","1,078.4",588.4,725.0,777.6,926.8,725.0,"1,857.0","2,575.0","2,680.0","2,821.0","1,661.0","2,964.0","2,428.0","2,344.0","2,479.0","2,233.0","2,025.0","2,843.0","3,124.0","2,940.0","1,909.0","2,266.0","2,342.0","2,746.0","3,984.0","2,935.0","4,305.0","3,838.0","7,984.0","5,255.0","6,029.0","4,948.0","4,269.0","4,106.0","3,547.0","3,958.0","3,319.0","2,972.0","3,323.0","5,325.0","3,929.0","3,870.0","3,963.0","4,042.0","3,863.0","3,534.0","3,009.0","3,118.0","2,599.0","2,017.0","1,863.0","1,993.0","2,083.0","1,945.0","2,098.0","1,805.0","1,805.0","2,012.0","2,316.0"
other current liabilities,356.6,356.4,450.5,348.8,431.8,315.3,507.2,400.1,461.4,375.0,441.9,436.0,740.4,591.7,994.1,957.7,919.2,"2,568.7",935.5,896.0,878.4,875.5,982.0,882.0,"1,182.0","1,551.0","1,889.0","2,283.0","2,190.0","2,704.0","2,795.0","2,489.0","2,704.0","2,658.0","2,636.0","2,815.0","3,787.0","3,739.0","3,873.0","3,451.0","3,878.0","4,015.0","5,055.0","4,131.0","5,972.0","5,202.0","11,122.0","7,776.0","8,687.0","8,238.0","5,307.0","4,277.0","3,953.0","3,348.0","6,231.0","2,778.0","3,007.0","5,596.0","3,259.0","3,821.0","3,680.0","3,178.0","3,044.0","3,000.0","3,619.0","3,490.0","2,709.0","2,328.0","1,967.0","1,790.0","2,248.0","2,419.0","2,531.0","2,218.0","1,985.0","1,991.0","1,974.0"
other equity adjustments,23.6,-1.3,-8.3,-26.7,-12.3,0.0,10.0,-6.7,-15.4,-8.1,-8.1,-1.1,-4.5,-0.5,12.2,7.3,4.3,21.7,-8.1,-20.1,-23.2,-18.8,-34.9,-15.0,-5.0,3.0,-4.0,-31.0,-102.0,51.0,188.0,289.0,-48.0,-173.0,-293.0,-446.0,-667.0,-751.0,-542.0,-629.0,-945.0,"-1,107.0","-1,357.0",-996.0,"-1,921.0","-1,930.0","-3,140.0","-2,564.0","-1,825.0","-1,452.0",-494.0,-475.0,-629.0,-171.0,-49.0,-12.0,-404.0,"-1,195.0",49.0,-269.0,-94.0,-165.0,-254.0,-211.0,-41.0,-200.0,-186.0,-330.0,-327.0,-329.0,-499.0,-610.0,-411.0,-455.0,-507.0,-877.0,-820.0
"other financing charges, net",8.9,11.3,19.5,-8.0,-4.3,-10.6,162.2,-35.5,11.5,-5.5,-19.5,-4.5,110.5,36.9,33.9,324.6,41.8,-48.9,-32.4,-90.4,130.4,-10.3,-37.8,-44.0,54.0,2.0,3.0,-57.0,8.0,0.0,11.0,10.0,-19.0,-23.0,-44.0,-178.0,-9.0,-12.0,-21.0,-42.0,-4.0,-3.0,-4.0,-13.0,-24.0,-37.0,-38.0,-51.0,-10.0,-13.0,-11.0,-14.0,17.0,22.0,27.0,24.0,-4.0,-2.0,-7.0,-18.0,-58.0,"1,119.0",-28.0,-25.0,3.0,4.0,"-1,193.0",89.0,-548.0,389.0,-631.0,404.0,-756.0,-284.0,-441.0,984.0,-686.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,19.0,3.9,9.8,-19.2,2.3,2.5,3.9,-1.4,2.8,3.6,1.9,1.4,6.9,6.1,9.4,11.3,9.7,1.3,1.1,0.0,33.8,14.9,20.4,22.0,24.0,13.0,-89.0,353.0,16.0,24.0,31.0,55.0,22.0,29.0,39.0,12.0,-155.0,53.0,51.0,11.0,55.0,44.0,53.0,34.0,51.0,32.0,65.0,20.0,39.0,45.0,40.0,50.0,46.0,43.0,"3,650.0",10.0,-3.0,-1.0,-28.0,-68.0,-66.0,70.0,123.0,54.0,71.0,"2,442.0",63.0,60.0,57.0,39.0,16.0,67.0,74.0,44.0,56.0,49.0,87.0
"other investing changes, net",-71.1,34.9,-283.3,14.1,-148.4,-52.9,-250.8,-215.2,-81.7,-114.4,-211.8,-166.7,8.2,-28.2,-19.3,-251.0,360.8,-360.1,-625.6,-865.0,-204.8,-225.0,-526.8,-576.0,-103.0,-83.0,-41.0,"1,182.0",343.0,363.0,458.0,123.0,50.0,16.0,-141.0,-776.0,-229.0,-395.0,-311.0,537.0,33.0,822.0,"1,171.0","1,255.0",194.0,122.0,302.0,"1,134.0",36.0,87.0,165.0,256.0,-6.0,11.0,68.0,6.0,-64.0,-110.0,150.0,-297.0,-326.0,-727.0,"-1,078.0",185.0,-4.0,-876.0,-457.0,-348.0,54.0,100.0,252.0,335.0,35.0,96.0,100.0,305.0,42.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.5,-117.5,-185.5,-56.0,0.0,0.0,0.0,-372.0,0.0,0.0,0.0,172.0,0.0,-113.0,-222.0,-204.0,365.0,338.0,37.0,22.0,-9.0,42.0,23.0,9.0,13.0,0.0,0.0,0.0,0.0,-87.0,-44.0,530.0,7.0,541.0,864.0,740.0,62.0,62.0,239.0,173.0,548.0,488.0,406.0,"1,112.0",11.0,115.0,-222.0,-996.0,-46.0,-125.0,-12.0,194.0,-127.0,-171.0,221.0,"1,774.0",-57.0
other non-current assets,"2,065.3","2,161.0","2,206.9","2,230.3","2,326.0","2,384.6","2,370.8","2,484.3","2,458.1","2,508.4","2,607.8","3,075.7","3,363.1","3,568.5","2,682.5","3,455.1","3,647.8","3,635.4","3,768.3","4,445.1","4,266.7","4,356.8","4,625.8","4,659.0","6,800.0","6,298.0","6,265.0","5,131.0","6,044.0","6,152.0","6,265.0","6,124.0","6,047.0","6,234.0","6,101.0","6,213.0","6,461.0","6,760.0","6,876.0","6,855.0","6,975.0","7,167.0","7,276.0","7,310.0","7,412.0","7,850.0","9,598.0","9,293.0","8,414.0","8,327.0","7,575.0","6,863.0","7,203.0","7,409.0","7,366.0","7,021.0","7,421.0","7,733.0","7,947.0","6,903.0","7,539.0","7,009.0","7,050.0","6,098.0","6,817.0","6,814.0","7,037.0","6,921.0","7,622.0","7,657.0","7,211.0","6,736.0","7,645.0","7,642.0","7,569.0","7,259.0","7,931.0"
other non-current liabilities,568.5,578.0,598.1,598.4,612.1,592.4,642.8,670.1,662.9,654.6,749.0,710.8,"1,143.4","1,160.0",804.0,835.2,908.2,861.1,454.0,434.2,378.9,378.2,381.7,368.0,880.0,943.0,930.0,948.0,"1,101.0","1,131.0","1,131.0","1,076.0","1,368.0","1,541.0","1,417.0","1,440.0","2,986.0","3,320.0","3,367.0","4,277.0","4,445.0","5,180.0","5,321.0","4,776.0","5,680.0","6,245.0","8,769.0","7,947.0","6,659.0","6,122.0","4,660.0","4,198.0","4,103.0","4,600.0","4,057.0","4,198.0","4,323.0","5,121.0","4,079.0","4,832.0","4,873.0","4,739.0","4,744.0","4,554.0","4,748.0","4,365.0","4,561.0","4,324.0","4,368.0","4,379.0","4,362.0","4,282.0","4,415.0","4,371.0","4,708.0","5,542.0","5,612.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.9,-5.4,-19.3,-4.5,-62.4,0.0,-9.1,-186.3,-18.0,0.0,-158.6,332.3,0.0,0.0,0.0,0.0,0.0,-132.0,-262.0,-20.0,-49.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,8.0,0.0,0.0,-527.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-106.9,-214.5,-323.6,-434.7,-111.0,-222.5,-335.3,-448.7,-113.9,-228.2,-343.8,-460.1,-118.3,-237.4,-357.4,-478.0,-125.6,-251.9,-378.2,-504.2,-124.6,-248.4,-371.6,-493.0,-201.0,-354.0,-507.0,-615.0,-159.0,-318.0,-479.0,-649.0,-167.0,-346.0,-525.0,-723.0,-199.0,-407.0,-616.0,-825.0,-210.0,-422.0,-635.0,-861.0,-230.0,-458.0,-690.0,-923.0,-240.0,-483.0,-727.0,-970.0,-249.0,-497.0,-704.0,-931.0,-228.0,-457.0,-686.0,-916.0,-257.0,-524.0,-789.0,"-1,056.0",-279.0,-552.0,-822.0,"-1,093.0",-289.0,-576.0,-860.0,"-1,146.0",-305.0,-611.0,-918.0,"-1,225.0",-328.0
payout ratio,78,75,82,91,100,116,107,105,97,95,103,97,96,99,132,119,133,236,87,93,96,69,92,92,96,157,169,147,151,93,84,119,96,85,81,54,53,55,109,269,239,239,90,69,71,68,92,88,81,97,59,70,76,130,37,35,31,26,50,50,67,63,61,81,87,42,43,38,35,65,74,80,81,87,103,398,413
post-tax profit margin,11.9,12.4,11.7,10.6,10.0,8.8,9.4,9.1,9.8,10.0,9.4,9.7,9.0,8.0,5.4,5.2,4.6,2.5,6.3,8.8,6.8,10.3,9.1,10.0,8.8,4.7,4.6,4.5,4.1,6.4,7.1,5.2,7.0,8.2,9.1,13.3,12.9,12.2,6.1,7.9,8.1,8.0,12.2,9.0,8.4,8.6,6.0,5.7,6.2,5.3,9.1,9.5,9.3,5.8,16.4,17.3,18.9,23.8,11.4,11.3,6.9,7.9,8.7,8.6,9.5,18.6,18.1,19.6,20.8,11.3,10.2,9.9,6.8,6.6,5.4,2.7,2.7
pre-tax profit margin,17.5,17.8,16.4,14.5,13.6,12.2,13.1,13.1,14.5,14.7,13.7,14.1,13.1,11.5,8.8,9.0,8.3,5.2,10.4,14.8,0.0,0.0,0.0,15.0,13.2,6.7,7.1,6.5,5.9,10.4,11.4,9.6,13.0,14.3,15.4,21.2,20.3,19.3,13.1,13.8,13.7,13.3,17.1,14.2,13.2,13.4,9.1,9.0,9.2,7.9,14.2,15.1,15.7,10.1,27.5,28.7,29.5,37.4,17.1,16.7,13.7,15.3,16.6,12.7,14.6,29.6,28.8,33.1,34.5,18.9,16.8,15.1,15.5,15.0,13.6,3.8,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,8.2,8.2,8.2,5.9,5.9,8.2,8.2,5.1,5.1,5.1,5.1,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,0.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,818.0,816.5,816.9,816.1,815.7,815.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,384.0,384.0,384.0,134.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.0,5.2,5.6,5.7,5.9,6.3,5.5,6.9,5.5,5.4,6.0,6.0,5.5,5.4,5.9,6.1,6.3,7.1,6.0,6.7,0.0,0.0,0.0,5.4,6.4,7.7,9.4,9.8,11.3,11.1,13.2,8.5,8.9,6.5,4.3,6.2,5.5,7.5,9.6,12.7,12.3,12.1,9.3,8.6,9.4,8.9,11.9,10.4,8.8,10.1,8.2,9.4,10.1,11.7,5.9,6.5,5.5,5.8,8.4,6.9,7.7,7.7,7.7,8.9,9.6,5.9,6.6,6.1,5.9,9.3,10.4,11.2,12.9,13.9,14.5,16.8,18.8
price/equity ratio,1.50,1.34,1.36,1.35,1.35,1.36,1.38,1.53,1.46,1.47,1.39,1.42,1.33,1.35,1.41,1.59,1.52,1.54,1.60,1.71,1.43,1.67,1.73,1.54,1.36,1.57,2.08,2.36,2.28,2.07,1.95,1.90,2.04,2.12,1.56,1.66,1.65,1.86,1.83,1.97,1.99,1.97,2.05,2.02,2.37,2.32,3.06,2.58,2.10,2.18,2.00,2.27,2.40,2.39,2.62,2.91,2.48,3.10,2.38,2.07,1.71,1.81,1.82,2.08,2.22,1.88,2.10,2.07,2.16,2.35,2.49,2.64,2.46,2.60,2.57,2.82,3.09
price/free cash flow ratio,65.6,-107.0,49.0,-37.9,52.2,-228.1,83.6,458.3,37.6,-57.1,-46.6,-34.4,-3.0,-3.2,-4.0,-3.8,-11.5,-24.8,-19.9,-19.3,-27.2,-18.4,-21.7,-20.0,-3.2,-3.3,-4.4,-4.3,-16.9,-9.3,-10.2,-6.1,-50.1,-15.2,-13.6,-11.2,-110.7,-40.7,-21.1,-10.9,94.6,-242.6,-181.3,-29.7,-63.1,-19.0,-20.1,-10.6,-88.5,-51.2,-131.9,-26.4,184.9,-166.0,2.0,3.1,-62.8,-17.9,-14.1,-11.4,47.7,-48.4,-28.3,-20.3,20.4,6.7,9.2,16.6,-139.7,-29.8,-26.9,-16.6,86.8,-180.0,-89.7,-24.2,-187.7
price/revenue ratio,1.51,1.34,1.40,1.38,1.40,1.44,1.46,1.56,1.47,1.47,1.42,1.44,1.23,1.14,1.05,1.04,1.02,0.95,0.95,1.49,0.90,1.17,1.45,1.33,1.45,1.45,1.80,1.78,1.53,1.40,1.36,1.51,1.80,1.84,1.41,1.65,1.54,1.81,1.70,1.72,1.69,1.63,1.63,1.65,1.71,1.62,1.79,1.48,1.31,1.45,1.53,1.78,1.91,1.83,1.52,1.75,1.53,1.82,1.58,1.28,1.10,1.19,1.28,1.54,1.69,1.58,1.72,1.63,1.71,1.82,1.93,2.10,2.12,2.29,2.32,2.28,2.56
price/tangible book ratio,1.50,1.34,1.36,1.35,1.35,1.36,1.38,1.53,1.46,1.47,1.39,1.42,2.15,2.15,2.22,2.57,2.41,2.46,1.66,1.76,1.47,1.73,1.78,1.58,1.39,1.59,2.09,4.72,4.85,4.23,3.79,3.83,4.20,4.43,3.13,3.02,2.84,3.05,3.03,3.32,3.37,3.32,3.47,3.23,3.97,3.86,5.46,4.39,3.36,3.38,3.14,3.66,3.58,3.61,4.22,5.15,3.92,5.12,3.57,3.57,2.54,2.65,2.63,3.27,3.15,2.53,2.83,3.02,2.92,3.22,3.41,3.95,3.34,3.54,3.51,4.32,4.34
purchase of  short-term investments,-72.5,-127.7,-146.7,0.0,0.0,-8.7,-15.4,0.0,0.0,0.0,-8.1,-351.3,0.0,0.0,-34.5,-8.5,0.0,0.0,0.0,-143.4,-50.3,-90.7,-102.1,-53.0,-13.0,-138.0,-185.0,-235.0,-190.0,-205.0,-215.0,-104.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-777.0,-63.0,-266.0,-397.0,-490.0,-350.0,-451.0,-706.0,-854.0,-281.0,-530.0,0.0,0.0,0.0,-657.0,"-1,030.0","-1,355.0",-608.0,-825.0,"-1,035.0","-1,355.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.4,0.4,0.4,0.6,0.3,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.5,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
receivables,289.8,403.3,481.8,383.3,456.8,273.9,595.6,646.3,643.7,657.1,645.4,692.5,973.1,937.1,"1,868.6","1,182.7","1,117.0","1,272.7",988.2,"1,034.3",950.4,"1,218.5","1,095.3",933.0,"1,495.0","1,573.0","1,803.0","2,358.0","2,442.0","2,794.0","2,023.0","1,947.0","2,187.0","2,253.0","2,496.0","3,054.0","4,418.0","3,491.0","3,267.0","3,919.0","4,226.0","3,423.0","2,768.0","2,905.0","2,877.0","2,596.0","2,763.0","3,561.0","2,909.0","2,461.0","2,405.0","2,753.0","2,865.0","2,308.0","1,943.0","2,356.0","2,239.0","2,044.0","2,085.0","2,559.0","2,300.0","1,928.0","1,760.0","2,050.0","1,955.0","1,739.0","1,728.0","2,158.0","1,837.0","1,695.0","1,646.0","2,035.0","1,539.0","1,494.0","1,510.0","1,621.0","1,758.0"
receivables as % of revenue,6.4,8.8,10.7,8.5,10.3,6.2,13.2,13.9,13.5,13.6,13.5,14.3,17.8,15.7,27.7,15.4,14.0,15.1,10.8,17.0,12.1,17.1,18.4,16.9,23.7,22.3,23.3,25.5,23.5,26.3,18.7,18.4,21.9,22.5,24.9,29.9,39.6,30.4,27.7,32.4,34.2,26.8,21.0,20.8,19.4,16.8,16.6,19.7,15.9,13.5,13.6,16.7,17.6,14.1,12.2,15.0,14.5,13.5,13.2,15.7,13.8,11.6,10.9,13.5,13.5,12.1,11.8,14.2,12.2,11.2,11.0,14.2,11.1,11.0,11.5,12.4,13.4
receivables per day sales,23.21,31.57,38.35,30.72,36.93,22.48,47.42,50.02,48.67,48.88,48.59,51.48,64.18,56.49,99.74,55.46,50.39,54.46,38.83,61.18,43.53,61.70,66.12,60.85,85.44,80.44,83.99,91.67,84.64,94.54,67.23,66.39,78.78,80.97,89.69,107.60,142.43,109.57,99.82,116.81,122.97,96.45,75.42,74.85,69.86,60.60,59.58,71.06,57.33,48.72,49.04,60.13,63.52,50.63,43.81,54.11,52.33,48.65,47.61,56.55,49.64,41.62,39.37,48.77,48.47,43.46,42.30,51.12,43.84,40.43,39.64,50.95,40.11,39.76,41.39,44.57,48.11
receivables turnover,13.8,13.4,10.1,13.9,11.9,13.0,8.4,9.0,8.7,10.4,7.7,7.2,6.8,7.5,5.4,8.2,7.6,7.6,6.4,5.5,7.6,5.7,5.7,5.6,5.2,5.0,5.3,5.6,5.3,4.9,5.7,4.9,4.3,4.0,4.4,4.1,3.4,4.0,4.1,3.5,2.9,3.7,4.4,4.1,4.2,5.1,6.0,5.6,6.3,7.2,6.8,5.2,5.6,6.9,7.3,6.1,6.0,7.0,7.8,6.6,7.3,8.4,8.4,6.6,6.8,7.9,8.4,7.2,8.0,8.8,8.9,6.9,8.2,8.5,8.3,7.2,8.0
repayment of long-term debt,-189.0,-247.9,-304.6,-466.6,-309.0,-335.0,-294.8,-553.0,-215.9,-267.1,-324.9,-336.5,-315.0,"-2,594.6","-3,892.1","-4,475.5",-881.0,"-1,885.7","-3,250.1","-4,626.5","-1,038.6","-2,203.5","-3,617.7","-5,790.0","-1,332.0","-2,627.0","-3,985.0","-6,813.0","-3,208.0","-5,254.0","-6,474.0","-5,813.0","-1,296.0","-1,480.0","-1,674.0","-2,570.0","-1,674.0","-2,312.0","-2,284.0","-2,922.0",-528.0,"-1,456.0","-1,876.0","-2,162.0",-462.0,-915.0,"-1,621.0","-2,237.0",-824.0,"-1,276.0","-2,221.0","-2,633.0",-720.0,-935.0,"-7,756.0","-6,027.0",-510.0,"-1,265.0","-1,301.0","-2,254.0",-415.0,"-1,084.0","-1,515.0","-1,182.0","-1,004.0","-1,706.0",-414.0,"-1,492.0",0.0,-38.0,-74.0,-637.0,-104.0,-168.0,"-1,037.0","-1,675.0",-712.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.2,-98.5,-107.2,-109.0,-159.2,-372.0,"-1,642.0","-1,642.0","-1,642.0","-1,641.0",0.0,0.0,0.0,0.0,0.0,0.0,-310.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,-276.0,-276.0,-276.0,0.0,0.0,0.0,-540.0,0.0,-117.0,"-5,763.0","-5,768.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,-500.0,-900.0,-900.0,-274.0,-601.0,-601.0,-601.0,0.0,0.0,0.0,0.0,0.0
