,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,951.8",0.0,0.0,"3,256.9","3,266.5",0.0,"3,387.9","3,446.1","3,483.9",0.0,"3,566.3","3,648.8","3,673.0",0.0,"3,669.5","3,851.9","3,812.6",0.0,"3,806.2","3,908.1","3,953.6",0.0,"4,114.6","4,181.9","4,219.5",0.0,"4,398.5","4,494.7","4,638.9",0.0,"4,593.8","4,609.1","4,547.8",0.0,"4,810.2","4,785.1","4,698.2",0.0,"4,765.9","4,785.2","4,878.0",0.0,"4,804.0","4,793.5","4,876.4",0.0,"4,993.3","5,027.2","5,013.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-52.0,33.1,0.2,0.1,-1.2,-1.3,3.3,2.4,1.2,-0.3,1.8,5.4,0.7,0.8,1.0,3.9,-0.4,2.4,-0.1,-0.3,3.0,-5.0,-0.6,0.0,-0.8,-4.9,51.4,1.4,4.8,-9.9,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-3.8,-1.5,0.0,-0.7,4.9,-10.7,1.6,-1.9,-0.3,-0.3,-10.9,6.9,-1.7,6.6,6.8,8.8,2.3,0.2,6.2,-5.0,-18.4,-10.0,-1.8,-27.2,-4.8,5.4,-8.1,-4.0,-3.9,3.2,6.6,12.4,0.6,1.8,5.9,-2.6,-3.9,3.2,24.4,3.4
"other investing changes, net",-20.0,-39.8,-67.5,-102.2,-117.0,-125.3,-17.5,-16.5,-170.2,-2.8,-20.4,-14.6,-7.6,14.6,-139.2,-146.6,3.1,3.6,4.3,1.0,-1.9,0.5,-29.8,-30.1,-20.6,-30.3,4.5,32.0,29.1,8.1,-15.4,-22.4,-50.7,-36.9,2.7,2.3,3.1,2.3,1.1,-3.2,11.0,44.2,7.5,20.1,9.1,10.2,92.1,0.4,-13.2,-0.1,-6.2,-1.8,0.0,-9.1,-8.2,-2.7,-3.6,0.5,-8.0,-3.0,2.7,3.6,-1.3,-14.3,-12.2,-23.4,-0.3,-9.4,-8.3,-9.7,0.2,-14.5,-16.4,-21.1,0.2,-7.8,-9.4
other non-cash items,0.0,55.3,0.1,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,19.4,24.2,28.5,33.2,23.6,30.1,37.9,44.9,20.7,28.5,35.3,47.2,26.4,37.1,48.1,59.3,29.2,41.3,56.8,73.2,27.9,44.5,64.1,80.9,31.3,56.6,79.9
other non-current assets,163.5,125.6,201.2,234.2,234.8,130.7,244.7,244.7,334.8,173.1,504.2,199.8,189.1,193.4,588.8,221.0,226.9,209.8,706.9,708.9,705.3,288.9,751.4,740.7,810.2,581.5,631.7,597.9,604.5,631.0,550.9,556.2,604.1,675.9,658.7,658.2,746.0,720.0,772.7,759.1,810.3,799.4,777.8,791.0,842.9,791.4,819.5,807.9,890.7,859.1,957.9,933.3,970.0,469.2,476.2,493.6,497.8,546.0,507.1,427.6,376.5,674.6,671.9,689.7,631.3,687.3,695.5,720.7,729.9,597.5,589.3,613.2,647.2,931.1,861.1,857.9,859.7
other non-current liabilities,177.0,176.7,181.3,186.1,196.6,197.4,187.1,190.8,210.4,271.8,277.9,279.8,271.9,276.7,295.5,296.1,302.6,309.9,331.3,329.5,337.2,341.9,348.7,354.9,356.6,370.8,384.2,387.0,388.2,406.8,399.3,415.6,445.3,643.4,631.2,639.1,641.4,"1,053.9","1,065.0","1,088.9","1,118.8",981.9,980.8,"1,013.6","1,008.4","1,248.6","1,251.6","1,262.1","1,278.3","1,073.1","1,072.9","1,045.4","1,052.4",600.4,671.1,674.1,673.1,829.5,802.0,767.0,740.8,"1,547.4","1,488.8","1,499.8","1,377.3","1,697.1","1,539.5","1,570.9","1,609.2","1,156.3","1,154.8","1,145.0","1,156.7","2,186.5","1,991.8","2,006.0","1,987.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,75.6,83.6,79.4,82.5,84.9,92.1,92.8,102.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-35.5,-47.4,-12.2,-24.6,-36.9,-50.0,-13.3,-26.7,-40.0,-53.3,-13.4,-26.8,-41.7,-56.6,-16.7,-33.4,-49.9,-66.5,-16.4,-32.7,-51.1,-69.5,-18.5,-37.1,-55.7,-75.0,-19.4,-38.7,-59.3,-79.9,-20.7,-41.4,-62.1,-82.8,-20.8,-41.7,-63.7,-85.8,-22.1,-44.4,-66.8,-89.3,-22.5,-45.1,-68.9,-92.6,-27.4,-54.7,-82.1,-109.6,-31.0,-61.2,-91.2,-121.3,-36.5,-71.9,-107.1,-142.3,-41.1,-81.3,-121.5,-161.6,-40.2,-80.4,-120.8,-162.7,-43.6,-90.9,-142.9,-206.1,-63.0,-119.0,-326.0,-388.1,-61.4,-124.4,-188.8
payout ratio,152,90,61,46,26,23,22,22,22,22,23,23,22,21,20,20,20,21,21,21,22,23,24,24,21,21,18,18,19,23,29,36,44,64,65,61,63,44,46,43,34,26,21,17,16,16,15,17,17,17,16,15,15,15,15,15,15,15,15,17,22,32,49,57,43,30,23,21,19,20,20,21,21,21,22,24,26
post-tax profit margin,1.2,2.0,3.0,3.8,6.3,6.8,6.9,7.0,7.0,6.7,6.3,6.2,6.2,6.7,7.1,7.3,7.2,7.0,6.8,6.5,6.3,6.3,6.1,6.3,6.7,6.9,7.5,7.3,6.9,5.8,4.7,3.9,3.2,2.1,2.1,2.2,2.1,3.1,3.0,3.2,4.0,4.9,5.6,6.2,6.4,6.7,6.7,6.7,6.8,6.8,7.2,7.6,7.7,7.7,7.8,7.7,7.8,7.8,7.8,7.4,6.2,4.9,3.5,3.1,4.1,5.5,6.9,7.7,8.4,8.5,8.6,8.5,8.7,8.8,8.3,7.9,7.5
pre-tax profit margin,2.9,4.4,5.8,7.1,10.4,10.8,11.0,11.0,11.0,10.4,9.8,9.6,9.5,10.4,11.1,11.3,11.2,10.9,10.6,10.1,9.7,9.6,9.4,9.7,10.3,10.5,11.5,11.2,10.6,8.9,7.2,6.0,4.9,3.5,3.5,3.6,3.5,4.6,4.5,4.8,5.6,7.0,8.0,8.7,9.0,9.2,9.2,9.2,9.5,9.6,10.2,10.7,10.8,10.8,10.7,10.7,10.9,10.9,11.0,10.3,8.5,6.6,4.6,4.2,5.6,7.6,9.2,10.3,11.3,11.5,11.7,11.7,11.7,12.0,11.4,10.9,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,39.5,43.6,43.1,42.2,48.5,45.0,41.3,43.3,51.9,38.9,39.6,39.2,45.8,39.3,42.1,42.5,50.0,45.7,52.0,48.5,64.2,60.7,49.3,64.2,69.7,69.1,63.8,70.3,82.3,72.9,69.5,151.5,142.3,100.2,99.0,90.2,111.5,104.2,106.4,89.7,111.9,93.6,129.4,100.3,137.4,161.1,0.0,0.0
price/cash flow ratio,11.7,12.6,10.1,10.1,7.0,7.9,7.9,6.9,7.4,8.3,8.1,7.2,7.6,10.2,10.6,10.3,11.3,8.3,6.3,7.0,7.5,10.0,9.8,11.0,8.4,6.9,6.1,7.8,7.6,8.2,8.2,12.3,13.5,13.7,10.9,12.7,10.7,10.9,11.8,15.2,12.8,11.9,10.4,11.4,8.8,8.5,8.5,9.1,10.6,9.8,9.2,8.3,9.1,10.1,10.9,10.9,9.5,9.4,6.5,5.4,5.1,8.0,12.0,13.3,13.9,9.8,10.4,11.7,11.6,10.0,6.6,8.0,8.7,7.8,8.8,9.4,10.5
price/equity ratio,1.90,2.16,1.94,2.13,1.93,2.24,2.28,2.00,2.10,2.27,2.19,1.97,2.14,2.92,3.15,3.18,3.47,2.49,1.86,2.01,2.14,2.76,2.60,2.92,2.27,1.72,1.64,2.09,1.86,1.97,1.56,2.08,2.24,2.18,1.73,2.04,1.68,1.97,2.05,2.62,2.42,2.38,2.26,2.69,2.12,2.22,2.20,2.19,2.54,2.20,2.15,2.06,2.21,2.41,2.76,2.66,2.27,2.27,1.80,1.49,1.22,1.61,1.86,1.90,2.26,2.05,2.31,2.73,2.80,2.59,1.90,2.23,2.29,2.35,2.43,2.38,2.53
price/free cash flow ratio,29.7,18.6,-887.0,-289.2,1968.6,71.1,-181.0,-152.3,125.1,-11.1,70.0,103.4,64.8,39.1,-1500.8,-278.2,-30.3,-19.4,-22.5,-31.2,-134.4,74.4,106.7,100.6,229.5,-33.6,-7.1,-9.9,-8.8,-10.7,-326.7,-47.1,-40.6,-122.5,54.2,39.4,31.1,16.8,62.1,27.0,50.2,30.7,74.0,-33.0,-37.3,165.4,-476.4,-14.1,-28.4,-97.6,-1295.5,-301.5,122.4,52.2,87.7,-70.4,115.5,-445.8,54.6,-13.3,-15.5,-268.5,43.9,18.6,16.7,9.7,636.9,85.4,35.1,20.1,83.1,44.9,25.8,15.0,-36.7,-27.0,-58.7
price/revenue ratio,0.67,0.81,0.73,0.79,0.72,0.83,0.84,0.74,0.80,0.88,0.84,0.75,0.80,1.10,1.19,1.17,1.26,0.90,0.68,0.73,0.78,1.03,1.01,1.14,0.90,0.74,0.70,0.89,0.78,0.83,0.67,0.90,0.98,0.92,0.72,0.86,0.71,0.77,0.83,1.09,1.00,1.00,0.94,1.17,0.91,0.90,0.92,0.92,1.08,0.99,0.93,0.87,0.96,1.06,1.15,1.13,1.00,0.98,0.69,0.56,0.48,0.67,0.88,0.95,1.11,0.89,1.07,1.26,1.31,1.13,0.75,0.89,0.97,0.88,0.95,0.97,1.05
price/tangible book ratio,1.90,2.28,1.94,2.13,1.93,2.47,2.28,2.00,2.10,2.96,2.19,2.51,2.66,3.58,3.15,4.15,4.51,3.26,1.86,2.01,2.14,3.62,2.60,2.92,2.27,2.29,2.57,3.19,2.84,3.16,2.72,3.62,3.96,3.89,3.03,3.55,2.91,3.67,3.74,4.72,4.53,4.23,3.89,5.30,4.11,4.48,4.72,6.78,7.04,5.31,5.17,5.31,5.38,6.11,7.77,8.58,6.67,8.30,7.55,14.82,13.07,67.13,34.56,24.83,20.04,20.69,14.15,13.66,11.67,11.62,9.57,9.76,8.22,13.14,14.31,19.16,15.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.9,1.0,1.1,1.2,1.1,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.1,1.1,1.2,1.2,0.9,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.9,1.1,1.0,0.7,0.7,0.8,0.9,0.8,0.9,1.0,1.1,1.3,1.3,1.1,1.0,1.1,1.1,1.1,1.0,0.9,1.0
receivables,383.3,388.5,422.4,408.9,493.9,485.0,473.9,444.6,521.7,538.6,520.6,526.9,597.2,601.7,629.5,578.4,677.6,699.2,714.4,661.3,718.7,738.8,739.7,692.4,800.2,840.0,953.9,870.5,888.8,922.3,921.0,813.6,982.0,"1,006.3",945.9,898.9,991.1,"1,002.1",967.9,926.4,"1,190.6","1,201.3","1,185.4","1,158.8","1,283.7","1,241.0","1,242.3","1,250.4","1,452.8","1,592.3","1,569.5","1,524.2","1,717.2","1,737.7","1,784.8","1,745.7","1,985.9","2,046.7","1,821.7","1,682.3","1,532.2","1,417.3","1,452.5","1,368.4","1,563.2","1,599.9","1,694.3","1,636.9","1,951.0","1,977.9","1,881.3","1,828.1","2,061.5","1,992.3","1,982.6","1,802.4","2,017.1"
receivables as % of revenue,15.0,15.1,15.8,14.5,16.3,15.1,14.2,13.0,15.0,15.0,14.0,13.7,15.1,14.7,14.9,13.3,15.0,15.1,15.0,13.6,14.6,14.9,14.8,13.8,15.5,15.7,17.1,15.0,14.9,15.4,15.4,13.7,16.4,16.4,15.1,14.2,15.5,15.6,15.1,14.2,17.6,16.9,15.9,14.9,16.0,15.1,14.8,14.5,16.2,17.0,16.0,15.0,16.4,16.2,16.3,15.5,17.0,16.9,14.7,13.7,13.4,13.7,15.3,15.0,16.6,16.0,16.0,14.8,16.6,16.0,14.8,14.1,15.7,15.2,15.1,13.8,15.5
receivables per day sales,53.86,54.29,56.71,52.06,58.69,54.32,51.06,46.70,53.99,54.06,50.56,49.24,54.19,52.95,53.77,47.75,54.09,54.33,53.94,49.06,52.68,53.64,53.45,49.63,55.83,56.47,61.43,53.93,53.76,55.53,55.46,49.18,58.92,58.91,54.40,51.05,55.69,56.27,54.34,51.19,63.27,60.85,57.15,53.56,57.59,54.38,53.19,52.20,58.24,61.07,57.51,53.92,59.10,58.37,58.66,55.75,61.24,60.67,52.79,49.31,48.20,49.49,55.15,53.86,59.75,57.64,57.62,53.10,59.91,57.67,53.12,50.66,56.46,54.56,54.37,49.59,55.86
receivables turnover,7.0,6.9,7.0,7.7,6.9,7.4,7.5,8.0,6.9,7.0,7.5,7.9,7.1,7.2,7.3,7.9,7.1,7.1,7.1,7.8,7.0,6.9,6.9,7.4,6.8,6.8,6.6,7.4,7.0,6.8,6.4,7.1,6.4,6.4,6.7,7.4,6.5,6.4,6.7,7.1,6.2,6.5,6.9,7.5,6.5,6.7,6.9,7.2,6.6,6.6,7.0,7.3,6.6,6.4,6.5,6.9,6.3,6.4,6.9,7.2,6.5,6.0,5.8,6.0,6.1,6.6,6.7,7.4,6.7,6.9,7.1,7.5,6.6,6.6,6.8,7.2,6.4
repayment of long-term debt,-127.4,-175.9,-15.2,-26.7,-32.3,-39.4,-1.4,-5.0,-5.3,-9.7,-18.4,-39.4,-65.3,-130.7,-2.5,-6.2,-12.6,-13.1,-105.4,-115.9,-234.8,-381.3,-7.7,-9.4,-12.8,-130.4,-58.8,-59.2,-178.3,-193.4,-3.8,-67.8,-18.4,-174.1,-90.2,-164.4,-419.0,-404.4,-145.8,-417.2,-411.9,-415.4,-3.5,-3.7,-21.3,-22.3,-180.5,-528.8,-583.7,-597.3,-5.8,-380.4,-22.0,-56.5,-4.5,-5.1,-24.1,-111.9,-6.3,-26.1,-20.8,-20.7,-198.0,-401.9,-412.4,-67.6,-0.6,-276.0,-276.7,-377.0,-0.2,-1.2,-25.3,-78.7,-43.7,-105.2,-330.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.2,-2.6,-3.2,-10.2,-10.3,-44.7,-71.0,-96.9,-29.6,-47.9,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,-173.7,0.0,-361.7,-364.3,-496.0,0.0,-521.3,-584.6,-414.0,-434.0,-442.8,-447.8,-5.0,-10.0,-14.9,-25.0,-10.0,-30.0,-56.2,-693.1,-293.5,-313.5,-333.5,-457.0,-108.0,-158.0,-207.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,779.9,806.2,837.6,866.4,920.0,974.5,"1,018.5","1,053.6","1,109.4","1,160.8","1,198.5","1,237.7","1,300.8","1,378.3","1,439.8","1,494.4","1,561.1","1,631.3","1,693.0","1,740.3","1,798.3","1,872.4","1,927.4","1,983.8","2,072.0","2,165.6","2,271.3","2,330.3","2,397.8","2,426.5","2,466.3","2,474.7","2,506.4","2,473.8","2,513.9","2,530.6","2,557.3","2,584.3","2,618.8","2,652.3","2,737.7","2,840.8","2,951.1","3,099.6","3,215.2","3,352.9","3,498.3","3,600.0","3,750.1","3,916.4","4,096.0","4,258.8","4,438.1","4,625.2","4,794.4","4,965.6","5,181.3","5,387.8","5,595.3","5,709.8","5,720.7","5,722.0","5,747.7","5,808.9","5,917.1","6,086.5","6,284.1","6,449.6","6,664.7","6,891.4","7,128.2","7,311.2","7,551.3","7,787.2","7,949.5","8,052.8","8,229.1"
revenue per $  plant (net),3.64,3.59,3.57,3.76,3.84,3.94,4.06,4.07,3.78,3.62,3.70,3.88,4.05,4.01,3.98,4.12,4.17,4.08,4.05,4.07,4.14,4.13,4.13,4.14,4.17,3.99,3.89,3.88,3.95,3.86,3.74,3.50,3.56,3.62,3.72,3.78,3.86,3.87,3.93,3.99,4.16,4.46,4.74,4.67,4.95,5.16,5.34,5.25,5.48,5.54,5.84,5.96,6.12,6.17,6.22,6.24,6.27,6.30,6.69,6.51,6.26,5.48,5.01,4.96,5.28,5.89,5.98,6.29,6.55,6.87,7.44,7.68,7.63,7.64,7.28,7.09,7.10
revenue per $ cash,36.45,31.57,79.10,64.85,68.08,50.38,71.09,46.44,54.44,56.04,55.24,90.21,86.44,59.29,106.71,118.81,106.36,151.90,107.88,121.62,119.51,148.91,77.37,67.51,84.99,78.23,101.29,81.24,131.65,253.75,168.95,206.19,187.97,132.57,136.87,179.25,121.59,26.08,31.21,47.20,39.86,38.66,25.69,66.65,76.95,24.44,34.61,27.52,35.81,54.71,55.86,64.78,56.93,62.06,58.29,57.03,64.09,37.25,20.42,46.88,68.72,54.95,49.94,39.11,24.75,17.36,11.46,13.72,10.58,18.78,30.05,26.62,16.99,15.68,30.10,26.30,7.75
revenue per $ common equity,2.82,2.67,2.66,2.70,2.69,2.70,2.71,2.69,2.62,2.59,2.61,2.64,2.66,2.64,2.64,2.73,2.76,2.75,2.74,2.74,2.75,2.67,2.58,2.55,2.53,2.32,2.34,2.37,2.39,2.36,2.32,2.30,2.28,2.38,2.40,2.37,2.35,2.54,2.48,2.41,2.43,2.38,2.40,2.30,2.32,2.46,2.41,2.39,2.35,2.21,2.30,2.36,2.31,2.27,2.41,2.36,2.28,2.31,2.62,2.68,2.56,2.41,2.12,2.01,2.04,2.29,2.16,2.17,2.14,2.29,2.54,2.52,2.36,2.68,2.55,2.46,2.40
revenue per $ invested capital,2.18,2.11,2.13,2.17,2.20,2.25,2.27,2.27,2.14,1.97,2.00,2.04,2.08,2.07,2.08,2.10,2.12,2.11,2.00,2.02,1.95,1.92,1.88,1.87,1.88,1.78,1.67,1.69,1.77,1.77,1.73,1.63,1.63,1.67,1.75,1.84,1.74,1.84,1.81,1.77,1.80,1.81,1.83,1.78,1.81,1.92,1.90,1.84,1.84,1.77,1.85,1.89,1.86,1.85,1.93,1.90,1.85,1.68,1.88,1.90,1.81,1.68,1.50,1.50,1.53,1.73,1.59,1.62,1.64,1.75,1.91,1.91,1.85,2.05,1.97,1.91,1.88
