,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"2,206.7","2,338.6","2,429.2","2,496.7","2,534.1","2,667.3","2,348.2","2,392.2","2,397.7","2,536.9","2,628.2","2,731.0","2,749.7","2,915.9","3,022.8","3,138.0","3,168.8","3,362.9","3,495.9","3,641.0","3,688.7","3,906.5","4,053.2","4,212.3","4,269.0","4,522.0","4,706.1","4,893.7","4,982.9","5,261.7","5,457.3","5,643.6","5,734.7","6,052.5","6,285.2","6,518.5","6,616.0","6,965.3","7,201.3","7,433.0","7,514.2","7,876.8","8,077.0","8,223.9","8,244.2","8,575.7","8,771.0","8,968.1","8,976.2","9,246.3","9,422.9","9,643.7","9,775.0","10,177.9","10,411.8","10,627.5","10,704.7","11,185.6","11,480.9","11,759.5","11,844.5","12,392.4","12,761.0","13,157.0","13,032.0","13,622.0","13,980.0","14,329.0","14,360.0","14,983.0","15,344.0","15,649.0","15,670.0","16,294.0","16,654.0","16,953.0","16,805.0"
revenue per $  plant (net),4.03,3.93,3.86,3.82,3.60,3.64,4.02,3.88,3.83,3.77,3.73,3.60,3.68,3.69,3.73,3.71,3.70,3.68,3.60,3.47,3.61,3.63,3.66,3.57,3.64,3.67,3.72,3.70,3.84,3.83,3.84,3.75,3.76,3.78,3.85,3.73,3.83,3.82,3.90,3.90,4.04,4.07,4.09,4.00,4.23,4.35,4.41,4.48,4.57,4.67,4.72,4.54,4.63,4.67,4.72,4.57,4.64,4.71,5.02,4.91,4.95,4.59,4.45,4.36,4.52,4.61,4.39,4.21,4.21,4.20,4.58,4.56,4.58,4.70,4.61,4.45,4.50
revenue per $ cash,48.74,48.03,41.08,44.66,45.47,48.35,36.61,40.03,40.75,44.83,38.64,35.25,52.85,38.31,39.77,49.46,51.47,51.25,42.82,49.38,47.55,45.51,34.53,45.68,44.50,41.20,44.04,45.29,41.28,37.44,32.55,54.59,50.49,37.58,46.28,55.36,45.91,43.84,38.08,37.33,37.08,24.40,27.94,33.12,26.13,28.26,30.02,33.45,30.11,27.19,23.73,25.00,26.52,23.72,21.25,32.17,22.25,23.84,24.12,27.63,21.53,16.63,17.60,25.55,27.90,28.33,23.96,31.76,22.93,21.79,17.50,19.06,16.23,17.11,18.67,19.33,18.45
revenue per $ common equity,5.52,5.18,5.13,5.36,5.28,5.06,6.54,6.55,6.51,5.95,5.67,5.33,5.43,5.01,5.11,5.05,5.22,4.91,5.29,5.25,6.90,6.48,6.82,6.21,7.12,7.21,7.62,8.40,11.85,12.91,20.28,18.67,30.32,66.13,-3870.13,340.45,452.03,23.89,18.42,16.67,19.27,13.57,10.66,10.90,14.45,11.89,10.81,10.39,11.05,8.63,8.50,10.30,10.42,8.29,7.34,6.60,6.93,5.99,6.70,8.80,9.35,6.30,5.36,5.20,6.44,6.37,6.23,5.82,6.50,5.42,6.20,7.05,7.40,7.38,6.77,7.80,9.71
revenue per $ invested capital,2.13,2.01,2.03,2.12,1.59,1.62,1.76,1.79,1.81,1.77,1.79,1.81,1.91,1.87,1.96,2.00,1.99,1.92,2.03,2.05,2.23,2.32,2.33,2.24,2.33,2.21,2.18,2.34,2.56,2.33,2.42,2.58,2.60,2.48,2.74,2.61,2.70,2.59,2.73,2.77,2.88,2.37,2.37,2.44,2.71,2.38,2.61,2.67,2.57,2.46,2.51,2.96,3.08,2.73,2.80,2.50,2.52,2.42,2.66,2.78,2.86,2.52,2.56,2.58,2.93,2.64,2.61,2.83,2.82,2.30,2.57,2.46,2.46,2.31,2.28,2.40,2.50
revenue per share,12.20,12.48,12.82,13.14,13.45,12.54,14.08,14.33,14.43,14.48,14.64,14.87,14.98,15.16,15.28,15.33,15.31,15.26,15.36,15.33,15.38,15.40,15.56,21.46,15.93,16.08,16.23,16.51,16.77,16.94,17.09,17.12,17.05,17.14,17.26,17.34,8.78,8.93,9.08,9.22,9.46,9.59,9.76,9.98,10.33,10.67,10.90,11.04,11.20,11.33,11.60,11.94,12.30,12.72,13.10,13.53,14.07,14.68,15.17,15.29,15.13,14.95,14.99,15.51,15.96,16.17,16.23,15.72,16.09,16.55,17.09,17.43,17.75,17.95,17.96,18.26,18.44
revenue/assets,1.2,1.2,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,103.5,106.4,0.0,0.0,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,36.0,0.0,0.0,0.0,0.0,71.0,120.0,0.0,54.0
sale of short-term investments,0.0,0.0,17.8,58.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,26.3,32.9,64.8,26.0,68.5,0.0,0.0,5.4,18.7,0.0,0.0,17.2,22.7,0.0,19.1,22.9,137.4,4.7,0.9,2.1,9.3,0.0,0.0,0.0,1.5,0.0,46.8,51.3,41.9,0.0,0.0,0.0,147.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,171.0,173.0,423.0,32.0,0.0,0.0,147.0,0.0
sales per $ inventory,10.27,9.76,9.97,10.63,9.50,9.31,9.69,10.79,10.40,10.40,10.85,11.35,11.06,10.99,11.21,12.43,12.12,12.60,11.60,12.03,12.11,12.13,11.46,11.63,11.83,12.30,12.47,13.63,13.43,13.22,12.99,13.93,13.16,13.03,13.47,13.84,12.82,12.46,12.62,13.79,12.77,12.07,11.99,12.52,11.93,12.10,12.69,13.32,12.14,11.86,11.91,12.14,11.49,11.43,11.45,11.78,11.10,11.08,11.72,12.81,12.61,12.18,12.01,12.68,12.43,12.62,12.26,12.74,11.82,11.36,12.38,12.61,12.10,12.44,12.26,12.52,12.55
sales per $ receivables,7.03,6.81,6.87,7.23,6.67,6.60,6.81,7.48,7.63,7.31,7.51,8.22,7.99,7.87,8.41,8.73,8.35,7.95,8.12,8.26,8.19,7.69,7.85,8.28,8.08,7.76,7.80,7.83,8.28,8.01,8.22,8.38,8.12,7.98,8.23,8.11,8.16,8.03,8.16,8.10,8.36,7.97,8.05,8.02,8.22,8.42,8.45,8.70,8.73,8.47,8.25,8.03,7.91,7.78,7.60,8.20,8.01,7.93,8.69,9.63,9.66,8.62,8.38,9.43,9.16,9.86,9.27,9.67,8.80,8.85,9.86,9.99,9.27,9.54,9.14,10.24,9.51
sales per employee,None,None,None,231338,None,None,None,224080,None,None,None,230844,None,None,None,239595,None,None,None,234245,None,None,None,245113,None,None,None,244332,None,None,None,244878,None,None,None,246533,None,None,None,270585,None,None,None,294006,None,None,None,318349,None,None,None,352671,None,None,None,383047,None,None,None,418850,None,None,None,402283,None,None,None,397041,None,None,None,433523,None,None,None,453183,None
shares out (common class only),591.1,587.1,579.9,577.6,579.7,637.6,582.3,583.4,584.3,587.4,587.6,588.5,590.4,591.9,591.6,590.8,592.2,591.4,585.6,585.4,584.4,585.4,582.6,424.9,576.6,574.4,572.2,566.7,561.1,555.0,551.7,550.7,547.1,542.6,538.3,536.0,"1,076.1","1,076.1","1,074.5","1,067.4","1,064.2","1,062.1","1,060.6","1,053.3","1,046.4","1,038.9","1,036.1","1,032.3","1,029.3","1,032.8","1,028.6","1,025.3","1,023.0","1,019.9","1,019.5","1,018.1","1,015.6","1,011.5","1,009.4","1,002.6",999.1,996.9,994.4,988.3,980.9,972.0,965.4,989.8,977.8,973.0,968.0,960.0,954.5,948.3,945.0,935.7,932.7
short-term debt,302.5,182.9,209.5,207.9,223.9,360.1,308.8,241.4,298.7,362.8,375.3,282.7,377.7,358.5,401.0,336.7,325.4,233.3,421.0,456.9,475.7,716.1,622.1,546.2,347.2,242.9,145.5,320.2,463.5,351.1,358.3,325.5,352.8,353.9,444.1,298.5,315.2,359.7,403.8,314.4,314.9,633.3,414.7,451.3,672.5,313.0,346.5,356.7,135.2,270.5,271.9,776.7,787.9,609.9,637.1,138.1,139.4,138.9,140.1,91.0,55.8,347.4,318.0,326.0,320.0,8.0,8.0,561.0,597.0,953.0,921.0,346.0,334.0,252.0,250.0,250.0,250.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.1,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0
tangible book value per share,-0.48,-0.30,-0.31,-0.45,-2.07,-1.72,-2.51,-2.51,-2.55,-2.25,-2.07,-1.83,-1.77,-1.44,-1.44,-1.34,-1.39,-1.19,-1.43,-1.39,-1.69,-1.40,-1.47,-1.69,-1.52,-1.48,-1.57,-1.73,-2.19,-2.26,-2.66,-2.54,-2.87,-3.13,-3.27,-3.29,-1.67,-1.37,-1.26,-1.21,-1.28,-1.68,-1.52,-1.65,-1.84,-1.64,-1.56,-1.48,-1.57,-1.43,-1.44,-1.68,-1.67,-1.36,-1.23,-1.01,-1.17,-0.78,-0.76,-1.24,-1.29,-0.66,-0.34,-0.18,-0.65,-0.55,-0.66,-0.52,-0.84,-1.45,-1.50,-1.69,-1.88,-1.71,-1.53,-1.93,-2.30
total assets per share,10.07,10.39,10.65,10.63,13.29,12.27,13.23,13.10,13.35,13.43,13.48,13.43,13.27,13.42,13.15,12.76,12.87,12.89,13.15,13.13,12.65,12.67,12.77,17.47,12.81,12.81,12.65,12.80,12.65,12.87,12.91,12.68,12.89,13.15,12.87,13.22,6.74,6.90,6.89,6.96,7.05,7.94,8.00,8.18,8.31,8.34,8.35,8.24,8.45,8.68,8.91,8.91,9.15,9.49,9.89,9.92,10.64,10.94,10.46,9.95,9.94,10.76,11.13,11.27,11.03,10.89,11.80,11.29,12.20,13.61,13.19,13.25,13.89,13.87,14.21,14.31,14.51
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,885.6","4,077.0","3,937.8","4,172.3","4,256.1","4,005.0","3,673.7","4,033.3","3,891.6","3,658.4","3,593.3","3,756.3","3,395.5","3,561.1","3,501.6","3,709.4","3,569.1","3,572.0","3,494.7","4,293.8","4,367.8","4,334.9","3,984.9","4,650.0","4,319.9","4,268.1","4,489.0","4,751.5","4,760.8","4,131.3","4,078.4","4,744.4","4,772.2","5,508.1","5,660.0","6,142.5","5,752.3","5,507.4","5,283.9","5,908.2","5,835.0","5,937.0","5,350.0","5,963.0","6,001.0","5,490.0","5,585.0","6,989.0","6,435.0","6,805.0","6,885.0","7,374.0","7,450.0","7,115.0","6,867.0"
total debt as % total assets,71.1,70.1,69.9,70.3,75.6,74.6,78.5,78.0,78.2,76.8,75.8,74.3,74.2,72.5,72.3,71.1,72.2,70.9,73.0,72.9,77.3,76.2,77.2,75.3,77.6,77.7,78.2,79.8,83.9,85.0,88.7,87.9,90.9,93.4,95.3,95.1,95.4,90.4,88.7,88.1,89.2,87.8,85.3,85.6,88.3,86.2,84.9,84.1,85.2,82.2,82.2,84.6,84.8,81.7,79.9,77.4,79.2,75.9,76.6,80.7,81.9,76.3,73.3,72.0,76.0,75.1,76.5,76.1,79.7,77.6,79.1,81.3,82.7,82.5,81.3,83.7,86.9
total debt/equity ratio,1.51,1.42,1.39,1.39,2.20,2.10,2.65,2.53,2.51,2.33,2.16,1.87,1.84,1.66,1.62,1.49,1.59,1.48,1.64,1.61,2.18,2.05,2.11,1.90,2.17,2.28,2.41,2.67,3.90,4.67,7.63,6.41,11.14,26.84,0.00,132.01,172.06,8.60,6.11,5.22,5.96,5.28,3.80,3.78,5.02,4.17,3.41,3.14,3.35,2.67,2.55,3.09,2.99,2.39,1.98,1.68,1.80,1.50,1.54,2.17,2.26,1.61,1.17,1.08,1.28,1.37,1.35,1.28,1.57,1.69,1.78,2.03,2.17,2.33,2.09,2.39,3.02
total non-current assets,"3,773.1","3,803.3","3,887.7","3,964.7","5,222.5","5,255.3","5,126.2","5,282.1","5,384.4","5,393.2","5,423.3","5,529.2","5,463.6","5,470.9","5,405.5","5,342.2","5,334.3","5,313.0","5,366.1","5,440.3","5,118.6","5,026.0","5,010.7","5,068.3","4,951.7","4,961.1","4,876.5","4,905.1","4,750.3","4,753.7","4,718.1","4,781.4","4,758.5","4,776.6","4,694.8","4,859.1","4,871.5","4,983.7","4,931.1","4,982.3","4,936.1","5,595.5","5,673.7","5,933.0","5,747.3","5,737.8","5,757.4","5,750.0","5,746.1","5,841.6","5,913.2","5,837.0","5,864.9","5,976.7","6,147.9","6,493.5","6,721.2","6,813.1","6,468.0","6,269.3","6,116.4","6,512.3","6,863.0","7,324.0","6,892.0","6,775.0","7,299.0","7,442.0","7,657.0","8,774.0","8,325.0","8,322.0","8,405.0","8,318.0","8,663.0","8,838.0","8,705.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,770.0","1,891.1","1,930.7","1,996.1","1,980.3","2,090.7","2,134.4","2,152.8","2,053.7","2,167.3","2,230.6","2,297.4","2,147.1","2,300.9","2,297.2","2,311.5","2,159.5","2,256.5","2,265.4","2,290.2","2,175.3","2,285.0","2,314.0","2,343.9","2,241.8","2,336.7","2,366.5","2,412.9","2,292.6","2,329.6","2,391.2","2,414.4","2,195.2","2,297.0","2,381.7","2,420.4","2,348.4","2,458.6","2,523.8","2,572.6","2,513.5","2,571.7","2,695.7","2,803.3","2,743.0","2,837.5","2,911.8","2,904.6","2,870.6","3,014.3","3,143.7","3,209.1","3,213.9","3,405.4","3,528.2","3,642.2","3,713.0","3,964.8","3,988.0","3,664.1","3,502.8","3,745.0","3,998.0","4,081.0","3,829.0","3,814.0","3,943.0","3,978.0","3,994.0","4,185.0","4,383.0","4,172.0","4,200.0","4,267.0","4,332.0","4,286.0","4,315.0"
treasury shares,135.7,135.7,135.7,155.2,155.2,135.2,135.2,149.4,149.4,149.4,149.4,144.3,144.3,144.3,144.3,142.0,142.0,142.0,142.0,147.4,147.4,147.4,147.4,154.0,154.0,154.0,154.0,166.2,166.2,166.2,166.2,182.2,182.2,182.2,182.2,196.9,393.7,393.7,393.7,398.3,398.3,398.3,398.3,412.5,412.5,412.5,412.5,433.4,433.4,433.4,433.4,440.4,440.4,440.4,440.4,447.6,447.6,447.6,447.6,0.0,0.0,0.0,0.0,477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.7,0.0,0.0,0.0,530.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,843.4","-3,056.4","-3,279.2","-3,535.8","-3,707.3","-4,043.4","-4,344.9","-4,693.3","-5,028.1","-5,203.5","-5,458.4","-5,755.3","-5,987.1","-6,152.3","-6,192.6","-6,229.8","-6,314.9","-6,499.9","-6,632.7","-6,718.3","-6,785.2","-6,965.4","-7,170.0","-7,371.7","-7,464.0","-7,581.0","-7,703.6","-7,694.1","-7,880.3","-8,073.9","-8,255.9","-8,429.6","-8,547.9","-8,903.7","-9,093.7","-9,285.5","-9,475.9","-9,696.7","-9,833.4","-9,964.1","-10,143.0","-10,478.0","-10,876.0","-11,302.0","-11,618.0","-11,305.0","-11,810.0","-12,137.0","-12,420.0","-12,808.0","-13,149.0","-13,515.0","-13,830.0","-14,386.0","-14,636.0"
working capital,590.0,847.8,787.8,648.5,767.5,804.8,737.3,607.1,508.3,607.1,570.6,468.0,324.6,450.8,308.1,237.0,285.3,436.8,135.9,130.5,100.9,46.4,69.1,81.3,138.6,339.4,449.6,103.1,-24.5,310.9,248.8,79.9,32.6,189.9,-57.4,79.4,36.2,117.6,55.6,51.1,22.2,193.9,184.4,9.2,-146.6,464.2,139.1,14.1,286.4,459.4,394.4,-168.1,-326.2,248.2,150.7,455.8,477.0,936.9,831.4,756.7,760.8,977.6,613.0,211.0,113.0,856.0,915.0,2.0,-8.0,221.0,126.0,686.0,742.0,"1,269.0","1,061.0",820.0,737.0
working capital as % of price,6.9,11.0,9.4,7.1,8.0,6.9,7.6,5.9,4.5,4.9,4.5,3.5,2.2,2.3,1.5,1.1,1.1,1.7,0.7,0.5,0.4,0.2,0.3,0.3,0.4,1.0,1.7,0.3,-0.1,0.9,0.8,0.3,0.1,0.7,-0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.6,0.8,0.0,-0.5,1.8,0.5,0.0,1.0,1.5,1.2,-0.5,-1.0,0.7,0.4,1.2,1.2,2.7,2.2,2.2,2.6,2.8,1.6,0.5,0.3,2.2,2.5,0.0,0.0,0.5,0.3,1.5,1.6,2.6,2.1,1.7,1.3
working capital per share,1.00,1.44,1.36,1.12,1.32,1.26,1.27,1.04,0.87,1.03,0.97,0.80,0.55,0.76,0.52,0.40,0.48,0.74,0.23,0.22,0.17,0.08,0.12,0.19,0.24,0.59,0.79,0.18,-0.04,0.56,0.45,0.15,0.06,0.35,-0.11,0.15,0.03,0.11,0.05,0.05,0.02,0.18,0.17,0.01,-0.14,0.45,0.13,0.01,0.28,0.44,0.38,-0.16,-0.32,0.24,0.15,0.45,0.47,0.93,0.82,0.75,0.76,0.98,0.62,0.21,0.12,0.88,0.95,0.00,-0.01,0.23,0.13,0.71,0.78,1.34,1.12,0.88,0.79
working captial as % of equity,45.2,59.9,54.4,45.8,52.0,50.9,58.8,47.6,39.3,42.5,37.6,28.5,19.9,25.1,17.4,13.2,16.4,23.8,8.0,7.6,7.8,3.3,5.2,5.5,10.7,26.5,36.9,9.3,-3.1,42.7,53.5,15.8,10.6,135.1,2391.7,290.8,173.2,29.2,10.5,8.6,4.2,25.8,19.0,0.9,-19.6,49.8,13.3,1.3,27.5,33.9,28.1,-14.1,-27.0,15.9,8.3,21.8,23.1,37.8,36.4,43.5,47.0,41.3,22.0,7.2,4.7,34.7,36.4,0.1,-0.3,7.4,4.7,28.9,32.4,55.0,42.3,37.5,41.6
