,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.5,-0.4,0.0,0.8,-0.0,-0.3,-0.3,0.6,-0.2,1.0,0.1,1.0,0.5,0.8,0.7,-4.4,-5.5,1.4,-1.2,-0.7,-1.3,-2.9,-3.2,1.7,-0.2,9.1,11.6,-1.6,4.7,7.8,2.0,-1.9,2.5,0.1,2.1,3.9,0.6,0.3,-1.0,-4.9,1.0,3.0,4.4,-40.6,4.3,2.3,3.4,-1.1,4.3,3.7,4.9,1.0,0.6,0.3,-2.2,-2.2,-4.3,4.7,2.9,-10.1,12.9,-5.5,0.3,30.3,0.0,6.0,-4.7,-2.7,-0.5,-0.0,1.8,2.5,1.3,10.1,2.7,1.5,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,-4.5,0.0,0.0,0.0,0.0,9.9,0.2,0.0,0.0,0.0,-1.9,-1.9,-8.6,0.0,0.1,0.5,0.5,0.0,0.2,0.3,1.4,0.0,15.0,13.6,-2.3,-0.0,0.3,2.5,1.4,0.4,-0.6,-0.1,-1.8,0.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-5.7,-3.8,16.9,8.2,0.0,1.2,-4.3,-2.9,0.0,-6.9,0.0,27.3,70.8,53.1,4.8,12.8,22.3,45.8,9.9,788.7,"1,139.4","1,813.0",-15.3,4.7,13.2,20.0,11.0,24.0,60.7,46.6,30.3,14.7,29.5,7.0,7.2,19.5,28.0,29.4,6.6
other non-current assets,14.3,13.6,23.8,14.6,18.2,18.3,18.3,15.8,14.8,18.0,17.4,20.6,19.1,28.6,44.9,77.6,98.9,98.0,96.9,76.5,87.6,65.0,66.3,66.5,60.7,193.5,44.6,39.5,33.6,40.9,101.2,48.2,57.8,58.4,49.7,87.9,83.7,106.8,129.5,119.8,103.9,100.8,131.0,221.4,217.0,222.2,249.1,221.2,209.7,204.7,201.3,208.0,514.5,182.6,182.8,162.3,161.7,178.4,208.7,147.5,138.2,145.4,143.7,148.1,141.1,111.5,93.3,145.6,139.3,142.5,137.8,142.2,140.7,137.8,135.7,162.2,136.0
other non-current liabilities,91.7,98.9,106.7,94.4,104.4,104.4,100.2,135.9,142.3,153.2,158.0,158.9,152.1,152.0,171.6,180.0,249.6,251.9,262.6,207.8,196.7,192.9,192.8,183.7,177.3,173.0,163.9,249.1,251.4,242.4,254.6,344.5,340.1,338.3,333.0,544.9,542.6,547.8,543.0,516.3,513.4,498.8,494.2,486.8,466.3,440.7,388.2,418.8,421.9,441.8,447.7,447.5,413.7,426.3,427.2,404.7,432.4,421.0,401.4,451.5,428.0,472.0,480.4,457.3,438.3,413.8,416.0,428.1,437.5,434.1,412.9,436.4,437.6,412.3,409.6,453.6,444.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-29.3,-10.1,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,20.5,-7.8,0.0,0.0,0.0,0.0,-2.3,0.0,-3.5,-0.4,-3.4,-6.6,-2.7,2.8,0.0,-2.7,0.0,-20.1,-4.2,-800.0,-371.5,-552.5,0.0,28.2,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.6,-0.5,-0.5,-0.8,-0.8,-0.5,-0.5,-0.5,-1.4,0.0,0.0,-0.2,-1.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.2,5.4,5.5,6.0,6.4,6.8,7.2,7.6,8.1,6.6,6.1,4.8,4.2,5.7,6.1,4.7,4.2,3.5,2.6,0.5,-0.5,-0.2,0.6,4.7,8.4,13.0,18.1,21.0,21.5,18.0,10.2,0.0,-5.7,-4.7,-1.3,-5.1,-4.6,-5.0,-5.2,1.2,2.5,3.9,4.5,1.9,0.6,-0.8,-0.9,2.7,4.0,5.2,5.5,5.4,5.8,5.7,5.7,5.0,3.7,-22.8,-34.5,-59.7,-68.2,-47.1,-36.4,-2.8,0.8,6.2,9.1,13.2,14.0,14.2,13.0,9.2,8.1,6.9,5.9,5.5,5.3
pre-tax profit margin,6.2,6.5,6.8,7.5,8.1,8.8,9.4,10.0,10.9,8.9,8.3,6.4,5.5,7.8,8.4,7.8,7.0,5.9,4.6,2.5,1.5,1.8,2.9,7.7,12.2,18.4,25.1,28.0,28.4,23.8,13.3,0.6,-6.8,-5.6,-1.0,-5.5,-4.8,-5.5,-5.7,2.1,3.9,6.1,6.8,2.9,1.2,-1.0,-1.3,3.4,5.2,6.8,7.2,7.4,7.7,7.6,7.6,7.3,5.6,-21.8,-34.5,-59.2,-67.9,-46.2,-34.1,-1.9,2.3,8.5,12.3,14.9,16.6,16.7,15.2,12.8,10.7,9.3,8.2,7.6,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,38.2,39.0,48.5,64.9,67.7,72.3,65.1,78.0,73.9,78.1,82.4,82.3,78.4,82.4,90.7,64.7,214.4,116.8,109.6,67.0,77.6,81.3,75.7,67.2,72.5,78.1,96.7,127.2,148.7,146.3,130.9,160.6,151.8,145.9,130.2,188.9,190.0,195.0,151.4,143.6,110.9,125.9,130.4,136.3,129.8,125.8,112.1,96.3,92.5,91.6,110.2,128.8,123.6,138.1,137.5,154.0,163.2,182.0,162.8,139.9,103.4,103.2,102.8,92.4,102.6,103.2,110.0,106.9,115.0,140.6,152.1,119.2,126.5,115.8,121.9,119.7,113.6
price/cash flow ratio,8.3,10.4,11.0,11.1,12.0,13.9,14.4,11.3,9.5,9.5,9.6,10.9,11.1,13.4,11.5,11.2,10.8,8.0,5.2,7.2,7.7,13.2,13.6,12.0,16.1,12.9,6.9,2.8,3.7,5.1,7.5,17.0,34.5,28.3,7.8,18.3,15.0,20.5,30.9,14.9,12.5,9.8,6.5,9.1,8.5,10.8,11.1,9.1,8.4,8.3,7.0,6.7,6.6,7.4,6.0,5.5,5.5,-2.9,-1.3,-0.4,-0.4,-1.4,-2.6,8.1,7.1,3.5,3.6,4.4,5.1,4.1,2.4,3.4,5.1,4.1,4.7,5.2,6.7
price/equity ratio,1.99,2.44,2.07,2.28,2.52,3.11,2.51,2.03,1.74,1.57,1.51,1.50,1.44,1.95,1.74,1.57,1.56,1.23,0.80,0.98,1.02,1.83,1.99,2.64,4.33,3.19,2.30,1.02,1.30,1.50,1.40,1.18,1.23,1.17,0.52,0.68,0.61,0.78,1.04,1.31,1.21,1.03,0.71,0.81,0.68,0.68,0.68,0.80,0.81,0.87,0.77,0.73,0.74,0.83,0.66,0.57,0.44,0.56,0.48,0.37,0.39,0.78,0.89,0.92,1.12,0.84,1.03,1.62,1.81,1.44,0.80,0.88,1.15,0.86,0.87,0.94,1.20
price/free cash flow ratio,-42.5,-30.5,-5.3,-5.7,-56.2,-59.4,-77.3,-36.3,-95.6,-49.7,-93.2,-1124.4,44.8,32.0,-33.6,-66.5,-3.0,-2.3,-1.6,-2.4,-59.5,700.4,42.8,22.2,176.6,47.9,16.8,6.9,-43.7,-64.7,-87.1,-16.1,41.6,22.7,8.7,-71.8,-229.0,49.5,32.2,37.5,101.0,35.6,22.8,45.0,-58.9,-71.2,134.4,56.3,142.3,42.9,23.8,14.9,-6.9,-8.6,-9.5,-11.3,101.9,49.9,148.9,20.5,14.9,15.3,7.5,5.3,35.4,10.2,6.2,6.1,37.0,18.6,7.4,7.6,-23.8,-34.9,109.2,30.4,680.5
price/revenue ratio,0.92,1.18,1.24,1.31,1.45,1.72,1.87,1.50,1.32,1.22,1.24,1.29,1.28,1.75,1.56,1.34,1.25,0.90,0.56,0.62,0.60,1.07,1.18,1.52,2.55,2.53,1.68,0.76,0.99,1.27,1.37,1.69,1.91,1.78,0.72,0.88,0.76,0.95,1.23,1.52,1.35,1.16,0.79,0.93,0.80,0.87,0.88,0.99,1.00,1.06,0.92,0.87,0.89,1.00,0.80,0.68,0.52,0.50,0.37,0.20,0.23,0.51,0.66,0.69,0.77,0.53,0.60,0.89,1.06,0.85,0.48,0.54,0.78,0.58,0.63,0.68,0.87
price/tangible book ratio,2.88,3.47,3.52,3.82,4.04,4.86,3.38,2.67,2.26,2.03,1.94,1.90,1.82,2.44,2.50,2.24,2.58,2.21,1.40,1.72,1.80,3.17,3.36,4.37,6.72,3.87,2.80,1.22,1.55,1.78,1.69,2.32,2.42,2.23,1.00,1.83,1.63,2.08,2.92,3.59,3.18,2.51,1.69,1.85,1.56,1.57,1.55,1.83,1.82,1.90,1.66,1.55,1.52,1.90,1.50,1.29,1.00,0.93,0.71,0.42,0.44,0.88,0.99,1.03,1.24,0.92,1.12,1.76,1.94,1.54,0.86,0.95,1.29,0.97,0.97,1.03,1.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.4,-391.5,-497.3,-497.3,-4.4,-201.1,-268.3,-381.0,-242.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.3,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.5,1.5,1.9,2.2,2.5,2.4,1.6,1.7,1.7,1.7,1.2,1.3,1.3,1.6,1.6,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.1,1.7,2.1,2.0,1.9,1.5,1.5,1.6,1.6,1.7,1.2,1.3,1.4,1.6,1.9,2.0,2.1,1.9,1.9,2.0,2.3,2.5,2.5,2.6,2.9,2.9,3.0,2.8,3.0,3.2
receivables,151.3,159.3,165.4,165.2,201.2,208.6,194.8,180.4,190.1,177.7,173.6,163.2,175.3,174.6,188.7,186.7,286.5,264.5,280.8,276.3,277.5,298.8,322.5,321.0,385.1,412.9,423.7,452.6,467.6,388.8,372.6,382.4,368.6,362.8,341.6,343.5,381.3,381.3,391.3,374.2,416.6,427.9,396.6,351.7,357.8,354.7,348.8,350.9,375.1,390.1,393.3,351.7,394.2,454.4,473.1,441.8,475.4,462.7,449.2,311.2,274.1,285.4,304.3,284.3,324.7,359.6,350.4,330.6,339.3,345.1,297.0,271.0,282.1,299.0,278.1,247.0,267.3
receivables as % of revenue,17.7,18.6,18.0,16.7,18.8,18.0,16.2,14.7,15.5,15.0,15.2,14.9,16.5,16.5,17.4,16.6,23.9,19.7,19.3,17.6,16.9,18.0,18.9,18.2,20.5,20.0,18.5,18.4,18.8,17.2,19.4,23.1,24.1,22.6,19.6,18.8,19.8,19.1,19.0,17.2,18.3,17.9,16.3,14.6,15.4,15.7,15.6,15.3,15.8,15.9,15.5,13.6,15.1,17.1,17.3,15.6,16.3,15.6,15.1,11.0,10.8,12.8,15.1,13.9,14.5,14.5,13.3,12.1,12.2,12.4,10.9,10.4,11.6,12.9,12.4,11.1,11.9
receivables per day sales,63.72,66.94,64.88,60.20,67.57,64.70,58.40,53.04,55.87,54.07,54.73,53.50,59.52,59.32,62.60,59.73,85.90,71.01,69.47,63.24,60.66,64.82,68.14,65.65,73.91,72.04,66.63,66.09,67.75,62.06,69.94,83.15,86.67,81.35,70.50,67.84,71.46,68.59,68.28,62.07,65.80,64.50,58.54,52.46,55.37,56.48,55.98,55.00,56.92,57.29,55.76,49.04,54.40,61.41,62.18,56.13,58.84,56.14,54.33,39.70,38.88,46.19,54.49,50.12,52.35,52.32,47.71,43.67,43.94,44.56,39.14,37.61,41.66,46.48,44.48,39.88,42.86
receivables turnover,5.7,5.7,6.1,6.8,6.1,6.3,6.7,7.1,6.3,6.1,6.2,6.4,5.8,6.0,6.0,6.4,5.2,6.1,6.2,6.8,5.8,5.9,5.6,5.9,5.7,5.8,6.1,6.4,5.8,5.6,4.8,4.0,3.7,4.3,4.9,5.0,5.1,5.4,5.6,6.0,5.7,5.9,6.2,6.6,6.0,5.8,6.0,6.5,6.5,6.6,6.8,7.3,6.8,6.3,6.3,7.1,6.7,6.5,6.5,7.5,6.8,5.9,5.3,6.9,7.5,7.7,8.1,8.9,8.4,7.9,8.4,8.6,7.8,7.2,7.8,8.6,8.2
repayment of long-term debt,-37.3,-89.0,-230.6,-245.7,-56.2,-125.4,-404.6,-487.7,-3.1,-56.2,-66.4,-86.0,-21.7,-46.2,-88.0,-99.2,-1.1,-1.6,-9.5,-16.8,-18.7,-46.1,-85.4,-148.0,-49.8,-472.4,-550.9,-507.1,-6.5,-143.2,-146.8,-100.5,-60.8,-133.1,-134.7,-41.7,-21.4,-37.6,-396.1,-395.9,-12.7,-0.7,-9.7,-17.1,-0.0,-19.7,-21.6,-22.3,-3.6,-145.4,-152.5,-156.0,-2.5,-3.9,-4.0,-5.8,-0.3,-3.4,-501.7,-514.1,-11.1,-25.7,-25.8,-40.0,-1.6,-14.1,-26.0,-104.6,0.0,-60.0,-60.7,-0.7,-10.0,5.0,-69.0,-0.0,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,-150.0,-150.0,-150.0,0.0,-150.0,-150.0,-150.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,118.5,91.5,106.0,53.7,75.7,100.5,122.8,146.4,174.4,87.0,101.5,107.8,127.4,61.9,82.6,75.6,92.1,39.4,51.6,14.4,15.2,35.4,61.1,97.6,171.9,303.7,474.8,615.5,705.6,708.7,669.6,616.0,618.4,634.0,647.1,523.4,530.2,533.1,539.9,550.2,586.2,627.3,649.4,594.9,600.6,610.3,630.3,657.2,695.3,738.2,770.7,796.9,844.8,885.5,920.7,925.6,901.0,159.3,-153.5,-805.8,-894.7,-953.6,-951.3,-922.8,-877.4,-800.7,-889.5,-742.2,-667.0,-584.9,-534.4,-503.4,-469.6,-423.9,-401.7,-380.7,-351.7
revenue per $  plant (net),1.97,1.90,1.74,1.86,1.86,1.94,1.95,1.83,1.77,1.69,1.60,1.55,1.53,1.57,1.51,1.59,1.23,1.39,1.48,1.58,1.74,1.75,1.81,1.89,2.04,2.31,2.55,2.53,2.54,2.34,1.97,1.42,1.34,1.39,1.55,1.43,1.54,1.61,1.76,1.78,1.94,2.05,2.08,2.06,2.04,2.06,2.09,2.11,2.18,2.26,2.33,2.30,2.34,2.28,2.34,2.32,2.35,2.44,2.52,2.43,2.30,2.06,1.91,2.02,2.31,2.67,2.93,2.99,3.05,3.08,3.07,2.86,2.70,2.65,2.54,2.44,2.53
revenue per $ cash,44.62,47.18,29.36,36.78,43.33,40.71,36.08,62.52,56.75,35.08,33.71,52.42,29.19,28.49,24.97,20.36,15.02,11.53,11.93,13.83,17.94,17.68,16.69,16.73,15.02,11.99,9.00,7.31,6.50,4.99,4.67,4.51,4.03,4.22,4.28,5.36,5.94,5.53,3.90,3.91,3.92,3.74,3.81,3.81,3.73,3.92,3.70,3.69,3.62,4.26,4.15,3.84,7.83,6.89,5.74,5.27,5.08,5.06,9.54,8.71,6.96,5.65,3.96,3.53,3.64,3.67,3.55,3.04,4.16,4.03,3.87,3.46,3.10,3.27,3.53,3.20,3.55
revenue per $ common equity,2.17,2.07,1.67,1.75,1.74,1.81,1.35,1.35,1.32,1.28,1.22,1.16,1.13,1.12,1.11,1.17,1.24,1.36,1.43,1.57,1.71,1.71,1.69,1.74,1.69,1.26,1.37,1.34,1.31,1.18,1.02,0.70,0.65,0.66,0.71,0.77,0.80,0.83,0.85,0.86,0.89,0.89,0.89,0.87,0.85,0.78,0.77,0.80,0.82,0.82,0.84,0.84,0.83,0.83,0.83,0.84,0.85,1.11,1.29,1.83,1.71,1.52,1.34,1.35,1.45,1.59,1.71,1.83,1.71,1.70,1.66,1.62,1.46,1.47,1.38,1.37,1.38
revenue per $ invested capital,1.26,1.19,0.97,1.02,1.02,1.07,1.07,1.08,1.05,1.00,0.97,0.93,0.93,0.94,0.82,0.86,0.65,0.73,0.78,0.87,0.94,0.96,0.98,1.05,1.09,1.14,1.29,1.25,1.15,1.02,0.87,0.56,0.52,0.55,0.60,0.59,0.62,0.64,0.63,0.65,0.67,0.70,0.70,0.68,0.66,0.62,0.61,0.64,0.67,0.68,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.98,1.12,1.50,1.40,1.24,1.11,1.11,1.23,1.38,1.49,1.42,1.35,1.35,1.32,1.30,1.19,1.14,1.12,1.11,1.11
revenue per share,8.82,7.50,7.96,8.21,8.91,9.65,10.35,9.66,9.43,9.33,9.01,8.73,8.43,8.42,8.63,8.94,9.54,10.58,11.47,12.40,12.98,13.08,13.42,13.86,14.52,14.95,16.60,17.87,18.02,16.35,12.04,10.39,9.60,11.13,10.92,11.42,12.03,12.53,12.86,13.56,14.20,14.38,14.68,14.53,14.00,12.26,12.18,12.47,12.86,13.29,13.77,13.99,14.11,14.30,14.70,15.20,15.61,15.91,15.95,15.13,13.61,11.92,10.77,10.94,11.96,13.26,16.03,16.52,16.80,17.74,17.38,16.50,15.50,16.16,15.71,15.57,15.64
revenue/assets,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.0,1.0,0.8,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,158.8,226.8,121.7,207.1,214.0,339.3,181.6
