,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,0.0,0.0,0.0,503.3,463.2,627.0,673.9,561.4,582.7,724.8,752.3,767.9,753.8,788.8,812.9,918.4,889.3,894.9,964.4,"1,548.2","1,602.8","1,631.8","1,699.4","1,626.6","1,589.0","1,641.0","1,533.0","1,506.0","1,233.0","1,339.0","1,392.6","1,356.0","1,259.0","1,445.0","1,535.0","1,498.0","1,226.0","1,346.0","1,420.0","1,267.0","1,434.0","1,594.0","1,432.0","1,256.0","1,264.0","1,553.0","1,383.0","1,304.0","1,266.0","1,313.0","1,260.0","1,244.0","1,255.0","1,409.0","1,414.0","1,392.0","1,636.0","1,578.0","1,633.0","1,525.0","1,449.0","1,635.0","1,831.0","1,929.0","1,858.0"
receivables as % of revenue,0.0,0.0,0.0,17.8,13.6,15.4,13.9,9.6,9.6,11.5,11.3,12.2,11.6,11.8,11.9,13.1,12.0,11.9,12.7,19.4,18.2,16.4,14.7,13.4,12.6,13.1,12.4,12.2,10.1,10.7,11.0,10.9,10.4,12.2,12.9,12.5,10.2,11.3,12.1,11.0,12.3,13.3,11.7,9.8,9.6,11.7,10.2,9.6,9.3,9.6,9.5,9.6,9.7,11.0,10.8,10.4,12.0,10.8,10.5,9.4,8.6,9.9,11.3,12.6,12.4
receivables per day sales,0.00,0.00,0.00,64.22,48.98,55.53,49.87,34.48,34.51,41.25,40.78,43.74,41.68,42.45,42.74,47.04,43.22,42.90,45.87,69.68,65.45,58.98,52.83,48.19,45.42,47.23,44.58,44.05,36.22,38.43,39.68,39.20,37.51,43.85,46.39,44.98,36.56,40.62,43.53,39.66,44.39,48.01,42.28,35.32,34.72,42.22,36.87,34.45,33.31,34.48,34.33,34.54,34.94,39.66,38.94,37.57,43.26,39.05,37.75,33.77,31.12,35.52,40.79,45.38,44.73
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4,9.3,9.5,9.7,8.8,8.7,8.3,9.0,8.9,8.5,6.5,7.1,7.9,8.7,7.7,7.9,7.6,7.7,7.9,8.7,8.4,8.6,8.7,9.7,8.5,8.1,8.4,9.7,8.5,7.9,8.3,8.7,8.1,8.6,10.1,9.7,8.4,9.6,10.6,10.8,9.6,10.0,10.2,10.3,9.4,9.8,10.1,9.4,9.7,10.2,11.1,10.9,10.3,9.3,8.9,9.0
repayment of long-term debt,0.0,0.0,0.0,-383.2,-180.8,-458.4,-559.9,-853.1,-80.8,-117.7,-618.5,-847.0,-166.0,-449.5,-923.3,-901.8,-21.2,-95.6,-294.1,"-2,035.5",-183.9,-378.6,"-1,250.3","-1,308.8",-438.4,"-1,064.0","-2,394.0","-2,704.0",-656.0,"-1,437.0","-1,971.4","-1,923.0",-334.0,-828.0,-852.0,"-1,424.0",-64.0,-487.0,-993.0,"-2,536.0",-13.0,-471.0,"-1,182.0","-1,303.0",-368.0,-720.0,-733.0,"-1,034.0",-444.0,-881.0,"-2,977.0","-3,856.0",-404.0,-407.0,-593.0,"-1,393.0",-573.0,"-1,046.0","-2,281.0","-2,609.0",-16.0,-746.0,-870.0,-940.0,-956.0
repurchase of capital stock,0.0,0.0,0.0,-5.0,0.0,-15.4,-21.4,-21.4,-44.5,-97.1,-150.0,-182.3,-34.0,-87.7,-138.2,-233.5,-15.3,-26.0,-32.0,-100.8,-185.3,-190.3,-503.8,-522.2,0.0,-125.0,-126.0,-127.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-170.0,-170.0,-30.0,-30.0,-707.0,-793.0,-891.0,-918.0,-918.0,-969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,646.6,686.9,632.8,709.8,718.4,769.0,809.0,909.6,945.2,"1,001.7","1,052.2","1,167.0","1,210.0","1,225.9","1,290.1","1,442.2","1,521.8","1,528.6","1,652.0","1,852.3","1,711.5","1,842.3","1,575.0","1,617.0","1,604.0","1,656.0","1,739.0","1,913.3","1,857.0","1,881.0","1,924.0","2,115.0","2,159.0","2,232.0","2,385.0","2,695.0","2,806.0","2,941.0","3,279.0","3,387.0","3,487.0","3,596.0","3,858.0","3,994.0","4,159.0","4,110.0","4,525.0","4,424.0","4,495.0","4,482.0","4,747.0","4,591.0","4,609.0","4,426.0","4,607.0","4,658.0","3,047.0","3,122.0","3,310.0","3,266.0","2,888.0","2,854.0"
revenue per $  plant (net),0.00,0.00,0.00,0.29,0.36,0.44,0.54,0.63,0.66,0.69,0.74,0.69,0.71,0.90,0.91,0.93,0.97,0.99,0.99,0.64,0.62,0.80,0.92,0.96,0.97,0.97,0.96,0.93,0.92,0.94,0.95,0.92,0.89,0.87,0.86,0.86,0.85,0.83,0.81,0.78,0.79,0.80,0.81,0.83,0.82,0.79,0.79,0.77,0.75,0.74,0.70,0.68,0.67,0.65,0.67,0.67,0.46,0.49,0.53,0.54,0.55,0.54,0.51,0.47,0.45
revenue per $ cash,0.00,0.00,0.00,28.73,69.77,57.25,41.33,75.34,133.30,27.93,57.45,56.53,151.24,76.39,101.88,142.70,174.29,36.59,43.10,36.33,13.61,27.74,41.28,61.90,43.42,195.45,69.16,107.96,43.77,125.43,186.11,234.96,149.18,237.25,85.09,187.33,431.18,20.46,286.44,127.79,130.67,323.05,406.43,99.24,187.23,189.17,74.61,25.00,34.30,15.23,15.77,14.84,41.72,45.51,20.69,13.09,12.37,30.56,53.51,80.49,226.49,176.27,107.74,88.97,223.19
revenue per $ common equity,0.00,0.00,0.00,0.68,0.81,0.93,1.10,1.32,1.36,1.41,1.46,1.38,1.42,1.45,1.46,1.51,1.58,1.60,1.59,1.08,1.19,1.32,1.49,1.71,1.73,1.76,1.53,1.48,1.47,1.49,1.47,1.45,1.40,1.37,1.35,1.30,1.30,1.26,1.28,1.27,1.40,1.38,1.39,1.43,1.46,1.44,1.45,1.65,1.66,1.53,1.56,1.52,1.51,1.45,1.50,1.56,1.07,1.12,1.19,1.22,1.26,1.23,1.20,1.17,1.15
revenue per $ invested capital,0.00,0.00,0.00,0.25,0.30,0.35,0.44,0.54,0.56,0.59,0.63,0.59,0.60,0.63,0.65,0.67,0.71,0.72,0.77,0.42,0.44,0.53,0.61,0.68,0.69,0.68,0.66,0.68,0.66,0.68,0.67,0.67,0.66,0.65,0.65,0.69,0.70,0.65,0.65,0.65,0.69,0.69,0.70,0.72,0.76,0.74,0.75,0.78,0.76,0.71,0.66,0.63,0.63,0.62,0.63,0.63,0.45,0.49,0.54,0.56,0.58,0.58,0.56,0.54,0.52
revenue per share,0.00,0.00,0.00,12.26,14.31,17.15,20.52,24.72,25.81,27.04,28.50,27.19,28.19,29.18,30.11,31.31,33.07,33.52,33.79,26.88,29.62,33.46,38.91,40.83,42.31,42.03,37.53,37.31,37.16,38.03,38.31,37.76,36.63,35.96,36.12,36.35,36.60,36.17,36.79,36.03,38.15,39.21,40.00,42.00,42.99,43.44,44.30,44.70,44.89,44.98,43.35,42.54,42.42,41.95,42.89,43.76,32.55,34.78,37.23,38.87,40.07,39.62,38.64,36.59,35.76
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,41.3,41.2,41.3,41.2,39.1,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,27.0,35.0,21.0,0.0,25.0,40.0,109.0,121.0,25.0,637.0,"1,010.0","1,294.0",58.0,726.0,"1,216.0","1,656.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,11.86,13.74,16.14,21.09,22.90,23.38,25.36,29.85,24.88,26.33,28.48,27.88,24.77,25.47,22.89,22.00,20.12,23.24,24.83,27.61,28.45,30.33,27.13,28.07,29.23,28.64,28.00,28.57,27.19,25.28,23.35,24.02,23.14,19.79,18.97,20.08,19.93,19.68,20.50,22.45,24.57,22.99,22.71,23.01,22.52,20.83,21.29,21.28,20.04,18.50,18.95,20.05,20.91,15.98,16.80,18.94,20.05,18.08,17.99,18.47,17.77,17.91
sales per $ receivables,0.00,0.00,0.00,5.61,7.35,6.48,7.22,10.44,10.43,8.73,8.83,8.23,8.64,8.48,8.42,7.65,8.33,8.39,7.85,5.17,5.50,6.10,6.81,7.47,7.93,7.62,8.08,8.17,9.94,9.37,9.07,9.18,9.60,8.21,7.76,8.00,9.85,8.86,8.27,9.08,8.11,7.50,8.51,10.19,10.37,8.53,9.77,10.45,10.81,10.44,10.49,10.42,10.30,9.08,9.25,9.58,8.32,9.22,9.54,10.66,11.57,10.13,8.83,7.93,8.05
sales per employee,None,None,None,281577,None,None,None,584950,None,None,None,469482,None,None,None,508240,None,None,None,427773,None,None,None,692027,None,None,None,773782,None,None,None,816858,None,None,None,821953,None,None,None,837106,None,None,None,880831,None,None,None,927133,None,None,None,969205,None,None,None,1000675,None,None,None,942110,None,None,None,927736,None
shares out (common class only),221.4,221.4,221.4,230.2,238.0,237.1,237.1,237.1,235.5,234.0,233.0,232.5,230.9,229.2,227.4,224.5,224.0,224.0,224.0,297.6,297.6,297.6,297.6,297.6,297.6,297.6,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,319.2,319.2,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,418.2,418.2,418.2,418.2,418.2,418.2,418.2,418.2,418.2
short-term debt,0.0,0.0,0.0,772.7,600.6,609.9,951.4,"1,130.9","1,107.2","1,430.0","1,370.0","1,180.3","1,011.3","1,108.5","1,110.3","1,236.2","1,233.4","1,397.2","1,853.7","2,482.0","2,855.6","2,964.9","2,631.5","2,795.6","2,485.6","2,373.0","1,823.0","2,276.0","1,871.0","1,552.0",977.4,"1,111.0","1,270.0","1,499.0","1,230.0","2,774.0","3,046.0","3,105.0","2,880.0","2,975.0","4,340.0","4,416.0","2,838.0","2,917.0","3,832.0","5,116.0","4,901.0","4,873.0","4,541.0","4,381.0","3,673.0","3,015.0","2,669.0","3,034.0","2,590.0","2,186.0","1,871.0","2,714.0","1,840.0","1,621.0","2,847.0","3,467.0","3,077.0","3,968.0","4,446.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,172.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,-90.0,0.0,0.0,-9.0,-879.0,0.0,0.0,0.0,375.0,0.0
tangible book value per share,0.00,0.00,0.00,18.07,17.65,18.36,18.71,18.77,18.93,19.12,19.47,10.47,10.72,10.87,11.35,11.42,11.72,11.75,12.14,6.04,3.96,6.59,6.79,4.11,4.73,2.94,6.01,6.55,6.75,7.07,7.65,7.70,7.84,7.90,8.50,9.64,10.25,10.76,10.25,9.83,7.88,9.00,10.36,11.06,11.10,11.86,12.20,8.88,8.78,11.15,9.57,9.79,9.75,10.71,10.31,9.74,12.26,13.32,13.60,16.35,16.45,16.86,16.71,15.87,15.66
total assets per share,0.00,0.00,0.00,78.54,75.85,77.34,76.87,76.20,77.22,78.57,77.57,78.40,78.42,78.97,79.00,79.91,80.37,80.98,80.71,125.49,125.34,115.17,114.79,112.82,112.62,114.32,101.55,99.78,98.79,97.05,94.67,94.19,94.78,94.63,95.12,96.54,96.40,98.77,100.76,97.73,104.29,105.08,103.84,105.20,106.34,110.04,110.10,109.96,110.08,112.54,113.75,112.53,111.79,113.06,113.85,114.18,114.45,113.81,111.57,113.16,114.03,114.89,116.54,120.53,120.57
total capitalization,0.0,0.0,0.0,"11,249.4","11,470.1","11,468.3","11,162.3","10,921.6","10,914.9","10,736.0","10,474.1","10,685.2","10,769.3","10,694.3","10,528.8","10,515.2","10,466.8","10,486.0","9,841.7","18,831.9","20,033.8","18,642.4","18,885.1","17,992.3","18,300.8","18,364.0","18,810.0","18,078.0","18,495.0","18,349.0","18,735.0","18,602.0","18,341.0","18,209.0","18,247.0","17,343.0","17,324.0","18,217.0","17,968.0","17,570.0","16,845.0","17,382.0","17,385.0","17,846.0","17,323.0","17,824.0","17,975.0","17,383.0","17,947.0","19,372.0","20,139.0","20,467.0","20,393.0","20,700.0","20,821.0","21,124.0","30,264.0","29,489.0","28,869.0","28,996.0","28,850.0","28,656.0","29,060.0","28,263.0","28,810.0"
total debt as % total assets,0.0,0.0,0.0,76.3,76.1,75.6,75.0,74.7,74.8,75.0,74.2,74.3,74.0,73.9,73.3,73.4,73.9,74.1,73.6,80.2,80.1,77.9,77.2,78.8,78.3,79.1,75.8,74.8,74.4,73.7,72.4,72.4,72.4,72.3,71.9,71.1,70.7,70.9,71.4,71.0,73.9,73.0,72.3,72.0,72.3,72.5,72.3,75.3,75.4,73.8,75.5,75.0,74.9,74.4,74.9,75.4,73.4,72.7,72.0,71.9,72.1,71.9,72.4,74.0,74.2
total debt/equity ratio,0.00,0.00,0.00,1.86,1.84,1.75,1.70,1.68,1.67,1.69,1.58,1.57,1.54,1.54,1.46,1.50,1.49,1.53,1.45,1.88,2.08,1.86,1.76,1.92,1.86,1.91,1.54,1.46,1.44,1.36,1.29,1.30,1.27,1.28,1.21,1.19,1.19,1.25,1.26,1.27,1.55,1.52,1.31,1.31,1.35,1.49,1.46,1.69,1.73,1.65,1.80,1.74,1.70,1.69,1.69,1.73,1.52,1.48,1.35,1.31,1.38,1.38,1.39,1.46,1.56
total non-current assets,0.0,0.0,0.0,"17,077.7","17,101.3","17,184.3","17,048.2","16,996.4","17,103.0","16,971.8","16,821.3","16,922.3","16,849.3","16,762.0","16,651.9","16,500.0","16,571.4","16,494.7","16,446.5","34,849.0","34,448.3","31,531.7","31,524.0","31,127.2","30,934.9","31,531.0","31,139.0","30,666.0","30,113.0","29,592.0","29,105.8","29,055.0","29,194.0","28,907.0","28,967.0","29,524.0","29,698.0","29,766.0","29,948.0","29,113.0","29,443.0","29,497.0","29,247.0","29,838.0","30,045.0","30,710.0","30,758.0","30,468.0","30,553.0","30,656.0","30,904.0","30,984.0","31,224.0","31,352.0","31,316.0","31,107.0","43,220.0","43,478.0","43,070.0","43,971.0","44,214.0","44,440.0","45,029.0","46,638.0","46,925.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,334.0","3,271.0","3,408.0","2,954.0","3,299.0","3,128.0","3,693.0","3,217.0","3,576.0","4,060.0","4,719.0","3,903.0","4,078.0","3,869.0","4,311.0","3,045.0","3,729.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,-805.9,-652.2,-693.6,-905.2,"-1,115.9","-1,048.6","-1,099.2","-1,240.7","-1,075.7",-944.3,-964.4,"-1,059.5","-1,152.5","-1,029.3",-927.1,"-1,647.4","-2,166.9","-2,740.8","-2,453.9","-2,421.5","-2,716.9","-2,327.2","-2,194.0","-1,776.0","-2,229.0","-1,494.0","-1,324.0","-1,363.0","-1,296.0","-1,577.0","-1,450.0","-1,438.0","-3,136.0","-3,351.0","-2,577.0","-3,050.0","-3,172.0","-4,051.0","-3,746.0","-2,972.0","-2,918.0","-3,799.0","-4,302.0","-4,243.0","-4,045.0","-3,691.0","-2,578.0","-1,966.0","-1,968.0","-2,032.0","-1,931.0","-1,581.0","-1,000.0",-516.0,"-1,426.0","-1,272.0","-1,500.0","-2,296.0","-2,474.0","-2,211.0","-3,837.0","-3,633.0"
working capital as % of price,0.0,0.0,0.0,-12.1,-8.9,-9.5,-12.3,-14.5,-15.9,-15.2,-21.0,-20.4,-19.8,-17.9,-17.3,-16.3,-16.5,-12.9,-20.4,-20.8,-26.6,-24.7,-27.2,-27.7,-24.8,-19.2,-16.9,-19.2,-11.6,-10.7,-10.1,-9.9,-11.4,-9.1,-8.4,-19.4,-20.8,-14.4,-17.1,-16.5,-20.1,-19.0,-15.4,-13.2,-18.2,-17.1,-20.8,-27.3,-31.4,-21.8,-14.1,-13.9,-17.1,-18.0,-13.5,-8.9,-3.3,-7.7,-6.8,-8.1,-12.0,-12.0,-12.0,-22.0,-20.6
working capital per share,0.00,0.00,0.00,-3.50,-2.74,-2.93,-3.82,-4.71,-4.45,-4.70,-5.32,-4.63,-4.09,-4.21,-4.66,-5.13,-4.60,-4.14,-7.35,-7.28,-9.21,-8.24,-8.14,-9.13,-7.82,-7.37,-5.38,-6.76,-4.53,-4.01,-4.13,-3.93,-4.78,-4.40,-4.36,-9.51,-10.16,-7.81,-9.55,-9.94,-13.29,-12.29,-9.75,-9.57,-12.46,-14.11,-13.92,-13.27,-12.11,-8.46,-6.45,-6.46,-6.67,-6.33,-5.19,-3.28,-1.23,-3.41,-3.04,-3.59,-5.49,-5.92,-5.29,-9.17,-8.69
working captial as % of equity,0.0,0.0,0.0,-19.4,-15.5,-15.9,-20.4,-25.1,-23.5,-24.6,-27.3,-23.6,-20.6,-20.9,-22.6,-24.8,-21.9,-19.7,-34.6,-29.3,-36.9,-32.4,-31.1,-38.2,-32.0,-30.8,-21.9,-26.9,-17.9,-15.7,-15.8,-15.1,-18.3,-16.8,-16.3,-34.1,-36.0,-27.2,-33.1,-35.1,-48.8,-43.4,-33.9,-32.5,-42.3,-46.7,-45.6,-48.8,-44.7,-28.7,-23.2,-23.0,-23.8,-21.8,-18.1,-11.7,-4.1,-11.0,-9.8,-11.3,-17.2,-18.3,-16.5,-29.3,-28.0
