,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.81,12.02,10.58,10.96,12.52,11.00,10.41,11.52,13.89,11.83,9.58,9.62,12.17,11.21,9.83,9.08,10.44,9.86,10.04,9.95,11.64,9.91,9.23,9.81,11.95,7.03,6.62,8.79,14.40,12.38,9.84,9.11,10.12,8.95,8.23,8.21,10.65,8.95,7.43,7.88,17.13,11.81,8.23,8.38,16.54,11.09,7.22,8.45,14.27,11.65,9.44,9.58,15.29,12.41,10.20,11.73,18.58,15.80,12.18,12.85,17.49,13.65,10.96,10.88,11.83,10.34,9.92,11.09,15.06,12.93,12.12,11.74,13.96,12.84,12.54,11.77,16.23
sales per $ receivables,7.08,7.79,8.86,7.18,7.33,7.66,7.74,6.10,6.40,7.35,7.94,5.77,6.36,7.81,8.63,6.24,6.34,7.04,7.37,6.18,6.58,6.80,7.42,6.03,6.40,5.21,4.54,4.18,4.98,7.05,6.64,5.39,5.14,5.95,6.66,5.43,6.25,6.45,7.30,8.56,8.72,11.22,12.46,9.82,7.44,10.01,12.68,8.64,7.85,11.69,14.50,10.54,7.88,11.37,13.05,11.71,8.38,11.14,13.10,11.99,8.33,12.11,13.77,13.56,9.79,12.72,13.94,12.20,10.07,12.71,14.21,12.84,11.24,14.47,14.36,14.88,11.13
sales per employee,None,None,None,299193,None,None,None,304053,None,None,None,403067,None,None,None,390061,None,None,None,377339,None,None,None,398579,None,None,None,522295,None,None,None,415319,None,None,None,403564,None,None,None,450929,None,None,None,606737,None,None,None,700735,None,None,None,753611,None,None,None,850110,None,None,None,897872,None,None,None,879774,None,None,None,914382,None,None,None,976366,None,None,None,942806,None
shares out (common class only),107.2,108.2,108.6,108.9,109.5,109.9,110.1,110.8,110.8,110.8,110.9,111.7,112.0,112.9,111.3,112.9,112.9,115.3,115.3,115.6,116.5,117.2,117.9,118.9,120.0,121.9,121.9,237.3,236.1,235.6,233.0,230.8,230.6,230.2,231.1,232.1,232.5,234.3,235.3,236.9,236.5,235.2,234.1,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.9,233.9,233.9,233.9,233.9,233.9,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.8,233.7,233.7,231.3,230.5,230.5,230.4,230.1,229.0,228.7
short-term debt,186.8,221.8,246.5,284.6,231.2,293.7,262.8,208.8,167.7,179.7,226.3,259.5,244.1,286.6,384.6,410.0,382.7,248.8,324.0,406.0,289.5,403.8,465.2,576.6,439.6,"1,884.0","2,068.3","1,441.5",842.0,695.6,627.1,"1,034.7","1,056.1","1,126.5","1,082.3",993.4,708.7,646.8,849.5,777.1,745.6,777.6,385.0,439.0,254.9,597.2,556.0,952.3,827.8,782.2,927.5,"1,208.6","1,187.2",957.1,"1,113.6","1,253.5","1,409.6","1,330.4","1,295.5",664.1,803.6,"1,053.2","1,250.5","1,120.8",520.7,"1,013.7",991.3,"1,131.3",761.3,573.0,528.5,702.5,591.1,894.3,834.3,806.7,730.2
special income charges,-73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,-1.2,0.0,-0.5,-0.1,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.5,0.0,0.0,0.0,0.0,0.0,-37.4,-8.2,0.0,0.0,-149.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.53,15.57,15.74,16.01,16.27,16.41,16.69,16.89,17.08,17.12,17.28,17.42,17.54,17.04,17.11,16.51,16.56,16.26,16.36,16.46,16.57,16.66,16.89,16.89,16.95,9.75,17.04,5.01,5.17,5.27,5.26,5.30,5.13,5.23,5.35,5.63,2.29,6.09,6.15,6.43,8.33,8.32,8.50,8.76,9.00,9.13,9.30,9.57,9.90,10.06,10.23,10.46,10.73,10.85,11.09,11.36,11.76,11.87,12.07,12.38,12.95,13.07,13.15,13.50,13.82,13.97,14.18,14.50,14.94,15.13,15.26,15.41,15.79,15.92,16.24,16.26,16.58
total assets per share,39.87,39.87,39.97,40.47,40.06,40.40,40.47,41.15,40.95,41.08,41.53,43.08,43.08,42.57,44.49,44.63,44.86,44.36,44.94,46.38,47.18,49.64,50.33,52.42,51.64,69.01,70.62,35.43,35.64,34.55,34.94,36.08,35.35,35.78,35.75,36.05,39.34,39.37,39.63,42.33,42.08,42.21,38.51,40.88,40.56,41.12,42.74,44.72,44.35,44.45,45.41,47.58,48.03,49.01,50.29,50.11,49.94,50.14,50.48,53.96,53.08,52.60,53.12,54.31,54.41,54.29,54.40,55.87,56.42,55.94,57.29,60.14,59.97,60.26,60.13,62.37,62.50
total capitalization,"2,982.1","2,999.3","3,020.5","3,058.7","3,060.8","3,087.9","3,117.7","3,269.4","3,279.7","3,286.4","3,277.7","3,391.9","3,404.0","3,361.5","3,423.0","3,425.8","3,430.9","3,629.7","3,611.6","3,682.6","3,727.2","3,961.8","4,010.3","4,372.8","4,400.9","4,601.9","4,397.6","4,779.9","5,481.1","5,476.5","5,588.1","5,323.8","5,021.2","5,053.7","5,137.1","5,200.3","5,465.8","5,661.9","5,734.2","5,963.3","5,800.6","5,796.3","5,527.5","5,762.3","5,808.2","5,601.9","5,780.4","5,741.5","5,814.2","5,852.2","5,899.8","5,992.8","6,048.7","6,553.1","6,558.4","6,302.1","6,196.1","6,374.7","6,566.8","7,442.0","7,553.4","7,317.6","7,148.5","7,473.1","8,068.3","7,650.1","7,693.8","7,764.5","8,274.2","8,312.6","8,590.0","8,608.0","8,684.7","8,409.0","8,418.2","8,619.3","8,675.0"
total debt as % total assets,60.2,60.3,59.9,59.7,58.7,58.7,58.1,58.3,57.6,57.7,57.7,58.9,58.6,59.3,60.9,62.4,62.5,62.8,63.0,63.9,64.3,65.9,65.9,64.1,63.4,72.5,75.5,75.6,75.4,74.3,74.3,74.9,75.3,75.3,74.6,74.1,75.5,75.2,75.2,76.2,75.5,75.5,72.7,73.6,72.8,72.9,73.5,74.1,73.1,72.8,73.0,73.8,73.4,73.7,73.9,73.3,72.4,72.3,72.1,73.3,72.0,71.6,71.7,71.7,71.1,70.8,70.5,70.7,70.2,69.6,70.0,71.2,70.5,70.4,69.8,70.8,70.4
total debt/equity ratio,0.88,0.89,0.89,0.90,0.83,0.86,0.82,0.84,0.80,0.81,0.81,0.86,0.84,0.88,0.98,1.04,1.02,1.05,1.07,1.13,1.07,1.22,1.23,1.35,1.27,2.01,2.10,2.07,2.08,1.98,2.00,2.08,2.02,2.04,1.99,1.88,1.77,1.78,1.87,1.84,1.70,1.73,1.42,1.48,1.37,1.39,1.41,1.49,1.40,1.36,1.40,1.48,1.44,1.51,1.52,1.43,1.37,1.39,1.40,1.42,1.41,1.39,1.39,1.39,1.34,1.34,1.31,1.32,1.30,1.23,1.30,1.33,1.27,1.26,1.21,1.26,1.22
total non-current assets,"3,809.8","3,849.3","3,890.7","3,929.2","3,926.8","3,958.2","3,985.5","4,029.3","4,035.9","4,065.0","4,140.2","4,245.0","4,267.0","4,255.5","4,468.8","4,464.4","4,484.5","4,566.9","4,636.5","4,753.7","4,821.0","5,185.5","5,292.5","5,427.3","5,511.6","7,126.1","7,007.8","6,542.5","6,634.1","6,525.2","6,512.1","6,613.8","6,601.5","6,648.7","6,741.1","7,025.2","7,781.7","7,951.6","8,030.7","8,589.7","7,995.2","8,037.6","8,022.0","8,388.9","8,457.6","8,572.3","8,834.7","9,085.0","9,271.5","9,412.2","9,647.8","9,902.2","10,114.7","10,400.6","10,283.5","9,870.6","10,021.1","10,202.2","10,417.9","10,924.7","10,878.3","10,998.2","11,092.1","11,236.2","11,401.6","11,420.5","11,529.9","11,728.7","11,728.8","11,904.4","12,117.1","12,435.9","12,541.5","12,650.7","12,749.9","12,971.1","12,981.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,396.2",842.5,821.9,"1,067.3","1,255.9",890.9,973.2,"1,089.8","1,328.7",991.7,"1,052.8","1,113.2","1,191.2",944.7,"1,039.3","1,071.2","1,275.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,81.6,54.4,34.4,4.6,11.6,5.9,15.2,95.3,102.3,105.8,24.6,38.9,39.2,13.8,-132.1,-136.3,-145.6,-1.0,-82.4,-127.1,43.9,-87.4,-153.1,-92.8,-144.8,"-1,200.2","-1,085.5",-345.1,293.9,374.0,434.3,107.8,-197.3,-172.5,-210.3,-286.2,-95.8,-22.7,-190.2,47.9,415.2,393.0,14.3,184.1,224.2,-119.6,-21.3,-269.8,-327.9,-408.4,-564.9,-660.0,-758.0,-461.2,-580.8,-653.1,-976.0,-827.0,-873.8,-41.7,-173.0,-520.9,-681.3,-420.2,64.6,-379.7,-420.8,-390.0,119.5,28.2,43.0,61.7,107.9,-191.5,-302.2,-129.4,35.7
working capital as % of price,3.0,2.1,1.3,0.2,0.4,0.2,0.5,2.8,3.2,3.3,0.8,1.3,1.4,0.5,-4.6,-4.2,-4.2,0.0,-2.2,-3.5,1.5,-3.0,-5.5,-4.1,-6.1,-49.7,-44.7,-12.9,11.5,13.4,16.5,4.2,-6.9,-5.9,-7.5,-9.8,-3.2,-0.7,-5.3,1.2,10.9,10.2,0.4,4.7,5.4,-2.6,-0.5,-5.9,-7.0,-8.7,-11.2,-11.9,-13.4,-8.9,-11.0,-11.5,-19.0,-15.7,-16.7,-0.9,-3.6,-11.0,-12.9,-7.2,1.1,-6.4,-6.2,-5.7,1.7,0.4,0.6,0.8,1.3,-2.1,-3.5,-1.5,0.4
working capital per share,0.76,0.50,0.32,0.04,0.11,0.05,0.14,0.86,0.92,0.95,0.22,0.35,0.35,0.12,-1.19,-1.21,-1.29,-0.01,-0.71,-1.10,0.38,-0.75,-1.30,-0.78,-1.21,-9.85,-8.91,-1.45,1.24,1.59,1.86,0.47,-0.86,-0.75,-0.91,-1.23,-0.41,-0.10,-0.81,0.20,1.76,1.67,0.06,0.79,0.96,-0.51,-0.09,-1.15,-1.40,-1.75,-2.41,-2.82,-3.24,-1.97,-2.48,-2.79,-4.17,-3.54,-3.74,-0.18,-0.74,-2.23,-2.91,-1.80,0.28,-1.62,-1.80,-1.67,0.51,0.12,0.19,0.27,0.47,-0.83,-1.31,-0.56,0.16
working captial as % of equity,4.9,3.2,2.0,0.3,0.7,0.3,0.8,5.1,5.4,5.6,1.3,2.0,2.0,0.7,-6.9,-7.3,-7.8,-0.1,-4.4,-6.7,2.3,-4.5,-7.7,-4.6,-7.1,-57.7,-52.3,-17.1,14.4,18.2,21.1,5.2,-9.8,-8.5,-10.2,-13.4,-4.3,-1.0,-8.3,2.0,17.2,16.4,0.6,7.4,8.8,-4.6,-0.8,-10.1,-11.9,-14.6,-19.9,-22.8,-25.7,-15.5,-19.1,-21.1,-30.6,-25.7,-26.8,-1.2,-5.0,-14.9,-19.4,-11.7,1.8,-10.2,-11.2,-10.2,3.0,0.7,1.1,1.5,2.6,-4.7,-7.2,-3.1,0.8
