,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,1.02,1.06,1.10,1.16,0.93,1.12,1.31,1.60,1.71,1.90,2.09,2.05,2.15,2.13,2.26,2.42,2.46,2.48,2.63,2.85,3.12,3.25,3.38,3.47,3.45,3.42,3.38,3.33,3.29,3.15,3.27,3.30,3.32,3.35,3.41,3.55,3.72,3.88,4.09,4.21,4.51,5.20,5.88,6.73,7.39,7.70,7.74,7.66,7.65,4.61,4.95,5.30,5.59,5.55,5.55,5.60,5.56,5.52,5.47,5.36,5.32,5.35,5.37,5.42,5.37,5.27,5.19,5.13,5.09,5.11,5.18,5.26,5.27,5.24,5.30,5.35,5.29
revenue/assets,1.1,1.1,1.1,1.0,0.6,0.8,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,33.0,0.0,0.0,149.0,0.0,0.0,47.0,0.0,0.0,50.0,50.0,54.0,91.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0
sale of short-term investments,0.7,0.0,13.9,43.2,25.3,22.8,52.9,97.0,3.5,18.4,20.1,40.8,14.7,18.2,28.1,33.9,10.4,10.7,0.0,11.6,0.0,0.0,0.0,5.0,0.0,15.0,15.0,15.0,0.0,8.0,20.0,20.0,0.0,14.0,20.0,31.0,0.0,0.0,0.0,67.0,82.0,189.0,249.0,495.0,215.0,159.0,172.0,246.0,159.0,0.0,159.0,159.0,14.0,0.0,0.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.07,8.88,8.45,8.21,6.51,7.02,7.60,7.63,7.16,7.06,7.07,6.46,6.07,5.40,4.84,4.84,4.42,4.23,4.16,4.83,5.34,5.90,6.78,7.56,7.92,8.33,8.39,7.53,7.31,8.20,8.13,8.82,9.23,9.65,10.82,12.01,12.66,13.38,13.57,12.37,12.42,15.62,15.81,15.62,15.91,15.40,14.82,15.03,15.45,8.51,9.61,10.44,10.45,9.85,10.16,11.53,10.65,10.19,9.60,9.44,9.41,9.18,8.61,8.90,8.98,9.03,8.54,8.73,8.64,8.43,8.00,8.19,8.51,8.26,7.99,8.20,8.40
sales per $ receivables,6.21,6.29,6.47,6.00,4.07,4.66,5.43,5.27,5.30,5.04,5.24,4.89,5.10,4.57,4.55,4.52,4.52,4.42,4.14,4.15,4.52,5.48,6.44,6.39,6.65,6.67,6.94,7.38,7.13,6.94,6.74,7.22,7.11,6.72,6.97,6.71,6.75,6.69,6.60,6.41,5.56,5.35,5.87,6.25,6.46,6.47,6.67,6.74,6.43,4.46,5.00,5.49,5.77,5.47,5.56,5.56,5.56,5.84,6.05,5.74,5.85,5.58,5.67,5.95,6.26,6.08,5.99,5.91,5.82,5.86,6.29,6.12,5.75,5.97,6.08,5.96,5.80
sales per employee,None,None,None,158175,None,None,None,138375,None,None,None,152610,None,None,None,170209,None,None,None,159543,None,None,None,225287,None,None,None,194169,None,None,None,185625,None,None,None,210000,None,None,None,231733,None,None,None,321371,None,None,None,317323,None,None,None,273462,None,None,None,341102,None,None,None,324597,None,None,None,314923,None,None,None,312240,None,None,None,317583,None,None,None,302042,None
shares out (common class only),387.9,388.1,388.1,388.3,601.0,605.7,607.0,693.0,710.6,708.8,711.7,713.8,715.2,776.6,778.5,775.2,777.6,782.8,778.6,784.8,791.3,827.1,829.4,818.1,815.4,812.8,810.6,799.7,802.8,829.8,806.7,810.5,812.0,813.8,815.7,822.8,820.3,823.3,819.2,826.3,831.6,838.7,844.5,835.3,833.1,820.2,819.5,820.3,821.8,"1,471.0","1,473.3","1,474.7","1,482.3","1,487.4","1,490.2","1,491.2","1,495.5","1,498.8","1,500.6","1,502.2","1,506.4","1,507.3","1,510.4","1,510.8","1,516.3","1,516.9","1,520.0","1,520.8","1,528.2","1,528.8","1,501.0","1,449.1","1,434.2","1,416.5","1,372.9","1,355.7","1,350.4"
short-term debt,26.0,26.1,30.8,34.2,66.2,54.8,28.6,58.0,156.3,260.7,226.0,240.6,222.8,350.3,365.9,447.2,17.7,27.1,"2,084.0","1,027.5","1,027.0",503.0,559.0,600.0,612.0,443.0,294.0,260.0,340.0,556.0,348.0,231.0,334.0,336.0,268.0,88.0,425.0,351.0,663.0,553.0,"1,064.0",279.0,244.0,"1,228.0",430.0,538.0,84.0,156.0,806.0,6.0,5.0,7.0,7.0,654.0,254.0,256.0,257.0,271.0,7.0,2.0,5.0,330.0,256.0,3.0,250.0,850.0,904.0,504.0,254.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
special income charges,0.0,0.0,0.0,0.0,-124.7,0.0,0.0,-79.0,-68.7,-59.7,0.0,96.0,0.0,-157.8,0.0,11.9,0.0,9.3,-750.0,755.7,0.0,0.0,10.0,0.0,0.0,0.0,-23.0,-35.0,-79.0,-192.0,0.0,-278.0,0.0,-45.0,99.0,-40.0,-20.0,-12.0,-16.0,-4.0,0.0,-64.0,-75.0,-1.0,-73.0,-203.0,-780.0,0.0,0.0,"-4,117.0",0.0,-123.0,0.0,8.0,-75.0,-562.0,208.0,-26.0,83.0,"-2,676.0",-23.0,-40.0,-9.0,-25.0,"-1,723.0",4.0,-10.0,-164.0,-741.0,-37.0,-37.0,-1.0,-20.0,"-3,829.0",-845.0,-104.0,-534.0
tangible book value per share,0.63,0.68,0.74,0.78,0.64,0.74,0.84,0.89,0.73,0.64,0.74,0.85,0.93,0.81,0.90,0.87,0.96,1.10,-1.37,-1.26,-1.09,-0.14,0.00,0.00,0.09,0.19,0.30,0.33,0.34,-0.10,-0.12,-0.06,0.09,-0.11,0.14,0.12,0.05,0.26,0.13,0.49,0.91,0.44,0.80,0.82,1.22,0.79,0.45,0.67,1.13,-6.02,-5.79,-5.65,-5.67,-5.39,-5.88,-5.34,-5.02,-4.75,-1.23,-4.32,-4.16,-3.98,-3.97,-4.52,-4.17,-4.02,-3.85,-3.44,-3.39,-3.21,-3.21,-3.37,-3.31,-3.53,-3.68,-3.98,-3.87
total assets per share,0.91,0.95,1.02,1.11,1.45,1.47,1.37,1.55,1.75,1.77,1.91,2.12,2.18,2.24,2.39,2.54,2.73,2.85,5.13,4.96,4.90,4.53,4.39,4.37,4.31,4.29,4.21,4.29,4.39,4.33,4.67,4.90,4.94,5.06,5.23,5.41,5.62,5.98,6.35,6.90,7.03,8.86,9.45,9.78,9.38,9.86,9.85,9.99,11.08,20.81,20.87,21.09,20.96,21.02,21.03,20.92,20.29,19.95,19.88,18.07,17.33,17.38,17.37,16.67,15.07,15.18,14.79,14.55,14.44,14.10,14.32,14.69,14.77,12.58,12.31,12.65,12.41
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,718.0","2,514.0","2,402.0","2,350.0","2,435.0","2,500.0","2,509.0","2,529.0","2,365.0","2,723.0","2,988.0","3,011.0","2,932.0","3,126.0","3,314.0","3,301.0","3,626.0","3,552.0","4,034.0","3,830.0","5,466.0","5,745.0","5,164.0","5,505.0","5,735.0","6,331.0","6,146.0","6,507.0","23,778.0","23,909.0","24,193.0","24,447.0","24,052.0","23,420.0","23,030.0","22,702.0","22,649.0","22,457.0","19,917.0","19,518.0","19,334.0","19,071.0","18,216.0","16,452.0","16,076.0","16,171.0","16,230.0","16,039.0","15,737.0","15,780.0","15,610.0","15,651.0","11,981.0","11,080.0","11,122.0","10,753.0"
total debt as % total assets,22.0,20.6,20.3,21.3,39.5,34.3,22.7,30.0,35.9,40.3,38.8,39.4,37.8,45.5,45.0,49.9,50.0,47.0,81.8,78.9,76.2,55.7,51.8,51.7,49.3,46.4,43.3,43.5,44.4,49.9,50.5,49.3,47.6,49.1,46.4,44.6,46.3,46.1,50.5,49.8,44.9,50.2,49.8,50.7,43.9,47.8,51.7,47.8,48.7,51.4,51.2,50.8,50.0,49.5,50.5,51.6,49.3,47.7,47.4,51.5,49.1,48.8,49.3,51.1,52.8,52.7,50.9,49.0,48.5,46.5,46.4,46.7,46.2,56.6,59.6,60.0,61.2
total debt/equity ratio,0.12,0.12,0.13,0.13,0.14,0.11,0.06,0.09,0.20,0.35,0.27,0.31,0.28,0.37,0.41,0.50,0.54,0.49,3.64,2.91,2.48,0.94,0.75,0.74,0.66,0.54,0.44,0.43,0.46,0.63,0.65,0.60,0.59,0.56,0.48,0.38,0.51,0.50,0.64,0.60,0.52,0.69,0.62,0.59,0.35,0.49,0.64,0.47,0.57,0.60,0.59,0.58,0.57,0.56,0.53,0.54,0.49,0.47,0.45,0.51,0.47,0.47,0.45,0.48,0.55,0.55,0.55,0.48,0.43,0.36,0.37,0.38,0.37,0.55,0.62,0.62,0.65
total non-current assets,122.6,131.2,141.4,168.0,349.2,360.1,371.3,539.0,667.6,674.5,714.7,763.3,795.1,832.8,857.3,903.8,926.0,967.6,"2,621.9","2,626.1","2,573.0","2,554.0","2,544.0","2,517.0","2,499.0","2,524.0","2,478.0","2,435.0","2,464.0","2,592.0","2,737.0","2,868.0","2,892.0","3,043.0","3,093.0","3,242.0","3,372.0","3,546.0","3,693.0","3,819.0","3,855.0","4,758.0","4,960.0","4,881.0","5,062.0","5,368.0","5,315.0","5,565.0","6,236.0","26,206.0","26,003.0","26,195.0","26,485.0","26,329.0","26,647.0","25,276.0","25,105.0","24,733.0","24,539.0","21,687.0","21,531.0","21,397.0","21,267.0","21,116.0","19,106.0","19,032.0","18,930.0","18,513.0","18,501.0","18,410.0","18,289.0","18,185.0","18,094.0","14,707.0","13,725.0","14,132.0","13,661.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,105.3,109.9,112.2,121.6,215.7,227.3,232.8,431.0,322.4,357.2,373.7,408.7,399.2,473.7,474.8,493.2,470.0,505.7,575.4,682.5,708.0,726.0,691.0,717.0,679.0,695.0,652.0,638.0,654.0,672.0,670.0,677.0,675.0,708.0,722.0,814.0,807.0,854.0,876.0,939.0,"1,082.0","1,460.0","1,482.0","1,600.0","1,615.0","1,617.0","1,511.0","1,540.0","1,620.0","2,110.0","2,026.0","2,065.0","2,086.0","2,071.0","2,048.0","2,153.0","2,046.0","2,024.0","1,978.0","2,002.0","2,010.0","2,074.0","2,025.0","2,079.0","1,960.0","1,928.0","1,916.0","2,002.0","1,925.0","1,975.0","1,874.0","1,848.0","1,866.0","1,828.0","1,735.0","1,821.0","1,761.0"
treasury shares,19.5,19.2,19.2,19.0,17.0,12.3,11.0,9.7,5.8,7.6,4.7,2.6,1.2,5.8,4.0,7.2,4.9,0.9,7.2,3.6,0.0,0.0,0.0,11.7,14.4,17.0,19.3,30.1,27.0,25.0,23.2,19.3,17.9,16.1,14.2,7.0,9.4,6.5,10.6,3.5,3.5,3.5,0.0,9.2,9.2,24.4,25.1,24.2,22.7,15.5,13.1,11.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,82.0,104.5,122.5,168.7,186.6,199.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-149.0,-182.0,-197.0,-282.0,-250.0,-231.0,-210.0,-173.0,-158.0,-137.0,-114.0,-54.0,-195.0,-140.0,-332.0,-111.0,-72.0,0.0,0.0,-320.0,0.0,-726.0,-744.0,-717.0,-673.0,-455.0,-374.0,-334.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.0,-492.0,-630.0,-742.0,-992.0,"-1,092.0","-1,192.0"
working capital,166.7,184.7,192.2,190.2,230.4,276.3,321.0,266.0,161.3,118.0,149.8,285.1,307.5,235.7,332.8,256.0,818.9,896.5,"-1,265.1",-353.1,-304.0,247.0,53.0,0.0,-29.0,27.0,132.0,173.0,162.0,-131.0,86.0,275.0,234.0,15.0,140.0,285.0,148.0,268.0,70.0,487.0,246.0,"1,088.0","1,152.0",684.0,973.0,959.0,"1,619.0","1,152.0",838.0,"2,232.0","2,299.0","2,271.0","2,214.0","1,967.0","1,311.0","2,671.0","1,848.0","2,133.0","1,749.0","2,219.0","2,143.0","2,046.0","1,786.0","1,039.0",834.0,264.0,601.0,"1,006.0","1,529.0","1,257.0","1,326.0","1,298.0","1,422.0","1,317.0","1,358.0","1,250.0","1,466.0"
working capital as % of price,12.7,15.2,12.6,11.3,6.2,5.8,4.9,3.1,2.0,1.5,1.5,2.7,2.8,2.0,3.1,2.9,6.2,6.4,-12.6,-3.4,-1.9,1.4,0.5,0.0,-0.4,0.3,1.9,3.2,2.0,-1.9,1.1,2.8,2.3,0.1,1.1,1.6,0.9,1.1,0.3,1.6,0.7,3.0,3.4,2.3,4.0,4.3,8.5,5.7,4.4,9.0,10.5,9.0,10.2,8.6,6.3,15.4,9.6,11.6,9.5,19.1,17.9,13.4,11.1,7.7,7.6,2.9,6.5,8.7,13.9,11.9,14.9,16.9,16.6,16.4,17.2,16.1,14.0
working capital per share,0.43,0.48,0.50,0.49,0.38,0.46,0.53,0.38,0.23,0.17,0.21,0.40,0.43,0.30,0.43,0.33,1.05,1.15,-1.62,-0.45,-0.38,0.30,0.06,0.00,-0.04,0.03,0.16,0.22,0.20,-0.16,0.11,0.34,0.29,0.02,0.17,0.35,0.18,0.33,0.09,0.59,0.30,1.30,1.36,0.82,1.17,1.17,1.98,1.40,1.02,1.52,1.56,1.54,1.49,1.32,0.88,1.79,1.24,1.42,1.17,1.48,1.42,1.36,1.18,0.69,0.55,0.17,0.40,0.66,1.00,0.82,0.88,0.90,0.99,0.93,0.99,0.92,1.09
working captial as % of equity,60.9,62.9,60.8,55.9,43.7,47.2,50.0,35.3,20.3,15.7,18.0,31.1,31.7,24.8,32.6,26.0,77.1,75.8,-174.5,-43.0,-33.0,14.9,3.0,0.0,-1.6,1.4,6.8,8.9,8.3,-7.3,4.6,13.6,11.1,0.7,6.1,11.6,6.0,10.1,2.7,17.0,7.6,29.4,28.8,17.0,22.2,22.7,41.5,26.9,17.9,15.0,15.3,14.8,14.2,12.4,8.4,17.7,12.0,13.6,11.1,16.8,16.1,15.3,13.4,8.4,7.7,2.4,5.4,8.9,13.4,10.9,11.5,11.4,12.5,17.0,19.9,18.2,22.5
