,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-0.8,-1.1,-0.7,-0.1,-0.3,0.1,-0.7,-0.2,0.0,0.0,0.0,-1.0,0.5,0.0,-1.1,0.3,-0.7,-18.0,-1.3,-1.8,-0.4,0.4,-0.3,-2.0,-0.2,0.0,0.0,-0.4,-0.8,-0.2,1.1,-0.5,0.6,0.4,-1.0,-5.2,-0.8,-0.3,-1.5,-6.7,-3.2,-0.1,-1.0,0.0,-2.2,-1.5,0.2,-3.8,-0.3,-0.4,-1.3,-1.2,-2.5,-1.3,-1.7,-0.3,-0.8,-3.1,-4.3,-4.6,-0.9,-0.6,-1.7,-11.3,-2.6,-1.4,-2.4,3.9,-2.2,0.0,0.0,-15.8,-0.1,0.2,0.6,-16.7,-1.2
"other investing changes, net",-0.1,-0.3,-0.5,-1.3,0.2,-0.5,-0.7,0.0,-0.1,0.0,0.0,-8.6,-2.9,0.0,-9.4,-11.2,-0.1,-12.1,-12.3,5.9,-0.1,-0.2,-0.3,0.0,-0.1,-0.1,-0.3,-0.3,-0.1,-0.3,-0.3,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-11.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,30.4,30.9,2.9,10.2,15.4,28.2,8.7,20.6,23.5,27.6,0.0,2.6,2.9,1.1,2.3,1.0,1.0,5.2,0.0
other non-cash items,0.7,0.7,1.8,0.0,0.0,0.5,1.0,-0.6,0.1,0.0,0.0,1.0,0.3,-0.2,0.0,-1.6,0.4,15.0,0.0,-0.3,1.4,1.7,0.0,-1.8,-0.3,0.0,2.3,0.0,0.0,0.7,0.5,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6.8,0.3,3.8,1.0,1.9,3.0,4.1,1.5,2.6,3.9,2.7,1.1,3.5,5.2,11.2,1.4,2.5,3.0,4.1,4.0,2.2,3.6,5.0,1.4,2.8,4.3,5.9,1.2
other non-current assets,15.9,15.9,15.7,19.2,18.7,18.5,18.4,18.9,19.4,18.6,18.1,28.3,28.0,28.3,27.8,31.3,31.0,38.6,35.0,44.7,43.0,42.8,43.3,44.5,33.5,32.8,31.6,32.0,32.8,32.3,30.9,33.2,32.4,30.1,30.6,25.6,25.4,25.4,25.6,26.8,25.8,16.0,15.5,14.9,14.2,8.8,8.5,8.6,18.5,18.4,18.0,13.7,13.3,13.0,13.3,11.9,33.7,32.9,36.2,34.5,33.5,32.3,30.2,42.1,43.6,42.2,40.7,2.0,1.9,7.9,8.1,7.1,8.0,5.3,5.4,3.8,3.7
other non-current liabilities,41.1,41.5,42.0,41.9,42.1,42.8,43.3,45.4,45.7,46.1,47.2,47.3,47.5,47.8,48.1,48.0,47.2,46.2,46.6,50.0,49.4,49.5,49.5,49.9,55.3,55.7,56.7,55.5,57.9,58.9,62.1,62.5,61.6,58.0,58.7,66.0,65.6,66.9,66.3,64.1,63.8,62.7,62.2,60.5,60.2,66.0,66.1,73.5,74.5,75.8,74.3,70.7,69.6,71.1,75.3,73.5,76.3,78.5,78.2,116.5,107.5,114.1,117.3,134.0,136.8,145.0,149.6,157.6,158.2,159.4,145.8,184.1,182.6,178.1,173.0,203.3,202.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,1.4,0.0,4.6,10.1,11.1,5.3,4.8,0.8,4.0,3.0,2.7,2.5,4.6,2.1,0.7,0.2,0.4,0.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.0,13.8,0.0,-0.0,-0.2,0.6,0.0
payment of cash dividends,-1.6,-2.4,-3.7,-3.7,-2.6,-3.9,-5.5,-5.5,-3.2,-4.8,-6.5,-6.5,-3.6,-3.6,-5.3,-7.3,-3.9,-5.9,-7.8,-7.8,-2.0,-3.9,-5.9,-7.8,-2.0,-3.9,-5.9,-7.9,-2.0,-4.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.1,-4.6,-1.5
payout ratio,22,15,21,20,28,30,26,27,33,31,30,27,27,28,30,29,31,178,1200,None,None,106,120,120,123,112,68,56,44,51,218,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,14,19,25
post-tax profit margin,3.5,5.1,5.2,5.4,5.5,5.5,5.7,5.6,5.2,5.5,5.9,6.5,6.8,6.4,6.0,5.9,5.6,1.1,0.2,-1.7,-2.6,1.3,1.1,1.4,1.3,1.3,2.1,2.5,3.2,2.7,0.7,-2.2,-4.9,-6.1,-5.0,-9.5,-9.1,-8.5,-8.5,-3.3,-1.5,0.0,1.4,3.1,3.2,3.0,3.0,3.3,3.2,3.2,3.4,6.5,8.0,7.7,7.7,5.6,3.7,3.6,3.6,2.0,1.7,0.9,-0.5,0.0,0.0,0.0,1.2,3.6,2.7,3.5,3.3,2.6,2.3,1.5,0.5,1.9,2.6
pre-tax profit margin,4.3,6.6,6.6,6.6,7.0,7.1,7.5,7.4,7.1,7.7,8.1,8.8,9.1,8.4,8.0,8.2,7.9,1.3,0.0,-2.8,-4.1,1.7,1.2,1.4,1.3,1.4,2.5,3.3,4.2,3.6,0.9,-3.7,-7.8,-9.7,-8.3,-6.9,-5.9,-4.9,-4.4,-3.2,-1.4,0.1,1.4,3.4,3.5,3.3,3.3,2.4,2.8,3.2,3.7,5.2,8.1,7.9,8.3,8.7,5.8,5.6,5.2,2.9,0.8,-0.8,-2.8,-2.9,0.4,2.5,4.0,5.4,5.5,5.2,4.7,3.6,3.1,2.7,2.6,2.6,2.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,8.3,9.9,9.2,6.4,5.7,9.8,8.8,8.3,4.6,5.5,6.2,5.7,5.9,8.3,7.6,9.3,11.1,14.4,16.8,18.5,15.0,14.0,15.2,15.3,16.3,17.7,20.1,20.6,20.6,23.7,28.7,26.4,25.9,28.0,28.9,29.2,31.8,31.7,33.2,37.5,42.6,39.7,40.6,41.0,44.6,41.7,39.2
price/cash flow ratio,8.6,7.3,7.0,7.3,7.2,8.4,7.1,6.7,7.1,7.0,6.9,5.6,6.3,7.8,10.2,8.9,10.3,12.0,8.4,16.3,15.6,9.7,7.9,8.2,9.0,8.0,10.2,9.1,7.7,7.2,8.9,20.9,254.0,-77.5,78.0,-6.1,-6.0,-11.3,-14.0,34.0,22.8,15.4,13.0,9.0,9.2,7.4,8.1,7.5,9.2,9.4,10.6,9.1,10.6,9.1,10.9,9.8,8.5,7.8,5.7,4.9,6.1,8.9,18.1,11.6,13.6,11.6,11.5,9.5,11.2,8.1,4.9,5.9,7.2,7.5,10.2,8.5,8.9
price/equity ratio,1.42,1.41,1.41,1.50,1.48,1.77,1.51,1.38,1.46,1.50,1.49,1.22,1.34,1.51,1.81,1.70,1.94,1.49,1.02,1.28,1.07,1.33,1.08,1.24,1.31,1.15,1.57,1.45,1.32,1.13,1.02,1.10,1.00,1.01,0.65,0.58,0.53,0.90,1.11,1.66,2.12,2.13,1.86,1.71,1.70,1.30,1.41,1.45,1.75,1.74,2.03,2.33,3.11,2.62,3.14,2.14,1.46,1.35,0.99,0.74,0.82,0.99,1.44,1.10,1.32,1.12,1.53,2.04,2.09,1.82,1.08,1.21,1.42,1.12,1.13,1.27,1.39
price/free cash flow ratio,48.4,29.4,38.1,19.5,-80.1,79.2,88.1,27.8,-27.9,-633.3,481.3,22.7,-38.6,-14.4,-16.9,-19.9,-33.1,-17.1,-8.6,-7.6,120.8,78.8,39.7,-840.7,58.8,38.1,94.0,53.1,-20.7,-15.0,-23.3,-34.7,-423.3,62.0,16.3,8.9,-46.1,34.8,12.8,-8.0,-32.2,-189.0,59.2,12.3,-17.6,-14.7,-25.6,-28.4,-11.1,-15.6,-16.1,-281.4,-105.4,-233.3,345.9,33.1,-5.4,-5.4,-5.0,-5.7,-13.7,-72.8,-81.5,-6.5,-8.5,-5.5,-11.3,-18.1,-33.7,-41.1,-15.0,86.7,-16.1,-14.1,-10.9,-36.3,-36.5
price/revenue ratio,0.81,0.79,0.77,0.81,0.79,0.95,0.81,0.75,0.79,0.82,0.84,0.71,0.78,0.89,1.02,0.93,1.05,0.77,0.53,0.69,0.58,0.71,0.55,0.60,0.60,0.50,0.67,0.59,0.54,0.47,0.43,0.50,0.51,0.53,0.34,0.25,0.22,0.36,0.44,0.63,0.80,0.79,0.81,0.72,0.73,0.54,0.59,0.56,0.66,0.66,0.72,0.89,1.16,0.96,1.15,0.79,0.56,0.53,0.39,0.28,0.34,0.45,0.71,0.52,0.52,0.40,0.49,0.60,0.60,0.51,0.30,0.32,0.39,0.33,0.37,0.41,0.48
price/tangible book ratio,1.43,1.42,1.42,1.50,1.48,1.77,1.51,1.38,1.46,1.50,1.49,1.22,1.34,1.51,1.81,1.70,1.94,1.49,1.02,1.28,1.07,1.33,1.08,1.24,1.31,1.15,1.57,1.45,1.32,1.13,1.02,1.10,1.00,1.01,0.65,0.58,0.53,0.90,1.11,1.66,2.12,2.23,1.93,1.78,1.77,1.36,1.49,1.54,1.92,1.86,2.17,2.52,3.34,2.81,3.36,2.28,1.64,1.51,1.09,0.82,0.92,1.11,1.60,1.38,1.68,1.39,1.88,2.86,2.86,2.45,1.43,1.72,1.99,1.56,1.55,1.77,1.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.3,1.1,1.2,1.3,1.4,1.2,1.2,1.3,1.4,1.2,1.2,1.1,1.0,0.9,0.9,0.7,0.6,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.7,0.9,0.9,1.0,1.3,1.0,1.2,1.2,1.3,1.0,1.0,1.0,1.0,0.9,1.1,1.0,1.1,1.2,1.1,1.2,1.1,1.1,1.0,1.2,1.2,0.8,1.0,1.3,1.1,1.1,1.1,1.3,1.2,1.0,1.1,1.0,1.0,1.0,1.2
receivables,49.8,56.1,57.4,52.3,60.8,61.5,61.5,52.5,61.1,65.6,56.3,52.2,61.9,72.4,73.7,62.8,70.5,61.6,63.6,62.2,77.6,72.9,80.0,79.8,90.4,96.5,101.5,92.3,93.8,88.9,71.3,54.6,57.7,61.7,59.4,47.5,59.0,58.3,56.9,55.1,67.1,68.0,72.6,59.2,65.9,67.9,67.5,69.9,86.0,87.6,104.4,86.5,95.7,114.1,116.9,108.7,113.9,120.1,110.2,91.3,74.4,78.8,88.4,95.1,118.7,150.1,134.4,143.3,156.4,152.1,159.0,122.4,141.5,123.8,139.1,126.9,129.9
receivables as % of revenue,16.0,17.2,17.1,15.1,16.9,16.6,16.5,14.2,16.8,17.7,15.2,13.9,16.2,18.5,17.9,14.5,15.7,14.1,15.0,15.2,19.0,17.6,18.5,17.5,18.9,19.1,18.9,16.4,16.3,15.7,13.5,11.6,13.9,15.9,15.8,12.8,15.4,15.2,14.8,13.7,15.7,15.0,14.9,11.9,13.2,13.4,13.1,12.9,14.9,13.9,15.0,11.3,11.3,12.8,12.7,11.4,12.2,12.7,11.5,10.0,9.1,10.6,12.7,13.3,13.6,14.6,11.6,11.0,11.3,10.3,10.3,8.0,9.4,8.8,10.7,10.0,10.7
receivables per day sales,57.65,61.82,61.39,54.43,60.80,59.72,59.29,51.14,60.33,63.55,54.70,49.94,58.32,66.63,64.40,52.12,56.60,50.63,53.86,54.63,68.32,63.30,66.64,63.04,68.07,68.60,68.11,58.97,58.85,56.64,48.67,41.61,49.86,57.10,56.85,45.91,55.47,54.71,53.30,49.46,56.53,53.85,53.78,42.96,47.35,48.26,47.04,46.52,53.48,49.97,54.01,40.79,40.74,46.04,45.60,40.94,44.02,45.77,41.55,36.11,32.70,37.99,45.70,47.85,48.84,52.63,41.65,39.63,40.75,36.97,36.98,28.85,33.83,31.69,38.41,35.88,38.38
receivables turnover,6.6,6.5,6.4,7.0,6.5,6.3,6.3,7.1,6.0,5.8,6.3,7.2,6.2,5.7,6.3,7.5,6.8,6.5,6.2,6.6,5.5,6.2,6.0,6.4,5.7,6.0,5.9,6.5,6.2,6.1,6.1,6.4,5.5,5.2,5.8,7.3,6.6,6.4,6.6,7.8,6.8,7.2,7.5,8.7,7.5,7.5,7.4,8.4,7.6,8.1,8.1,9.8,9.3,8.8,8.3,9.8,8.9,8.1,8.4,9.1,8.7,7.5,7.0,7.7,9.1,9.0,10.4,10.9,10.0,9.8,10.6,11.5,10.1,10.2,8.7,10.2,9.0
repayment of long-term debt,0.0,-0.3,-2.6,-2.7,-4.0,-2.7,-2.7,-5.8,-0.3,-2.2,-5.0,-3.0,-0.9,-0.3,-1.1,-1.1,0.0,-1.7,-1.3,-2.6,-16.2,-17.4,-20.4,-37.9,-11.7,-19.5,-23.3,-28.7,-7.5,-7.5,-26.5,-35.5,-12.1,-18.3,-23.6,-24.9,-0.0,-9.0,-14.8,-35.3,-0.1,-8.6,-29.3,-29.6,-19.3,-19.3,-19.2,-49.7,-0.0,-5.0,-10.6,-38.6,-10.0,-25.8,-26.4,-30.0,0.0,0.0,-30.6,-45.6,0.0,-11.3,-10.3,-28.6,-5.7,-14.0,-47.0,-50.8,-10.3,-25.5,-65.7,-117.2,-0.4,-7.9,-8.3,-28.7,-0.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-6.7,-6.7,-6.7,-6.7,-0.3,-0.5,-2.0,-4.9,-0.8,-3.6,-5.4,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.8,-3.8,0.0,0.0,-0.1,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,193.0,198.1,198.1,203.3,207.5,210.3,212.0,218.2,220.2,226.7,224.8,236.0,242.5,252.9,270.9,254.2,260.4,253.5,247.4,239.2,239.7,244.9,0.0,237.9,0.0,0.0,0.0,244.2,0.0,237.8,0.0,230.0,0.0,0.0,0.0,194.4,0.0,191.4,188.3,181.2,184.9,0.0,0.0,196.7,201.0,206.5,210.4,214.5,0.0,0.0,0.0,264.1,0.0,0.0,0.0,316.0,0.0,0.0,0.0,334.3,0.0,0.0,0.0,322.0,0.0,0.0,0.0,368.4,0.0,0.0,0.0,408.4,0.0,0.0,0.0,428.4,0.0
revenue per $  plant (net),2.65,2.76,2.88,2.96,3.11,3.19,3.21,3.05,3.01,3.11,3.00,2.89,2.76,2.54,2.48,2.50,2.50,2.57,2.42,2.49,2.56,2.65,2.78,2.93,2.84,3.06,3.19,3.31,3.33,3.23,3.01,2.76,2.49,2.37,2.35,2.44,2.57,2.63,2.70,2.10,2.29,2.50,2.72,2.79,2.87,2.92,3.00,3.06,3.25,3.52,3.93,4.34,4.79,4.92,5.05,5.13,4.64,4.72,4.75,4.39,4.05,3.64,3.33,3.14,3.58,4.05,4.30,4.90,5.32,5.74,6.03,5.79,5.74,5.31,4.85,4.67,4.46
revenue per $ cash,21.60,18.35,24.39,16.96,26.09,15.13,16.03,12.49,27.41,16.81,17.39,11.87,18.73,24.15,58.86,60.25,448.40,625.71,125.03,215.74,4089.00,159.46,84.75,4557.00,221.41,92.80,86.81,130.67,197.04,123.86,117.87,67.38,286.74,99.29,117.02,85.57,113.01,293.67,80.04,79.23,80.07,43.99,17.99,10.00,51.75,45.23,22.31,50.86,97.31,50.12,58.88,48.78,52.50,73.89,54.38,30.12,75.94,62.31,133.60,49.05,63.38,35.47,25.88,58.37,78.70,63.85,75.30,80.87,115.10,156.52,172.70,124.58,99.40,91.12,119.68,79.29,60.20
revenue per $ common equity,1.76,1.79,1.83,1.85,1.87,1.86,1.86,1.85,1.84,1.82,1.78,1.72,1.71,1.70,1.76,1.83,1.85,1.94,1.91,1.85,1.84,1.86,1.95,2.07,2.17,2.27,2.35,2.45,2.46,2.41,2.38,2.20,1.98,1.90,1.88,2.34,2.43,2.49,2.50,2.61,2.67,2.70,2.30,2.38,2.33,2.39,2.39,2.56,2.64,2.66,2.82,2.62,2.67,2.73,2.74,2.70,2.59,2.56,2.51,2.62,2.41,2.19,2.02,2.10,2.52,2.83,3.09,3.39,3.46,3.56,3.61,3.76,3.65,3.34,3.03,3.07,2.89
revenue per $ invested capital,1.55,1.59,1.63,1.68,1.70,1.71,1.71,1.70,1.70,1.68,1.66,1.58,1.58,1.57,1.64,1.70,1.72,1.80,1.78,1.61,1.55,1.59,1.64,1.73,1.80,1.87,1.91,2.06,2.01,1.98,1.98,1.81,1.64,1.53,1.53,1.91,1.93,2.31,2.32,1.68,1.75,1.84,1.81,1.99,1.95,2.00,2.01,2.21,2.08,2.17,2.36,2.45,2.44,2.65,2.66,2.63,2.27,2.25,2.35,2.54,2.33,2.12,1.96,2.05,2.16,2.33,2.68,3.08,3.09,3.14,3.13,3.42,3.19,2.94,2.63,2.77,2.51
revenue per share,19.25,20.22,20.88,21.46,22.29,22.49,22.74,23.00,22.60,23.06,23.01,23.10,23.17,23.59,25.10,26.48,27.08,26.71,25.95,25.14,25.05,25.40,26.47,27.91,29.25,30.95,32.40,34.13,34.66,34.02,31.94,28.45,25.04,23.38,22.61,22.41,23.11,23.17,23.21,24.12,25.49,23.98,25.65,25.82,26.05,26.36,26.87,28.15,29.82,31.79,34.56,37.95,41.66,43.75,45.24,46.69,45.69,46.30,47.03,45.24,40.59,36.95,34.42,35.35,43.15,50.45,57.48,64.09,67.72,72.46,76.25,75.18,73.73,68.80,63.81,62.27,59.34
revenue/assets,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.4,1.2,1.1,1.3,1.4,1.6,1.8,1.8,1.9,2.0,2.0,1.9,1.8,1.6,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0
