,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,-1.2,-1.0,0.0,-4.8,-20.0,-1.7,-21.8,-0.3,-22.7,-13.7,-19.9,-6.7,-24.1,-16.8,-11.7,-4.1,-0.1,-1.9,-1.9,1.2,-1.3,0.0,-3.5,37.4,-2.0,-1.0,-1.2,1.0,-3.4,-4.6,-8.2,-3.1,-1.9,-6.5,-5.4,-6.4,-1.9,-1.6,-0.2,3.9,6.1,6.9,-0.3,5.2,-3.7,-8.5,-3.7,0.0,0.0,3.5,6.0,-1.3,4.6,6.8,12.3,10.4,3.2,9.7,11.9,14.5,2.7,-12.5,10.2,26.3,3.6,6.5,12.5,17.7,4.3,14.3,18.4,26.6,4.1,10.2,14.6,24.0,6.8
other non-current assets,0.0,0.0,0.0,43.5,0.0,0.0,0.0,55.3,0.0,0.0,0.0,56.7,0.0,5.9,0.0,58.5,0.0,66.9,74.3,68.4,67.0,68.2,68.0,44.2,47.3,46.0,47.5,42.5,46.0,47.0,48.6,48.0,51.0,56.3,52.3,80.2,89.5,88.8,109.7,112.2,0.0,0.0,0.0,0.0,0.0,77.3,77.4,92.7,0.0,104.5,101.0,107.6,106.2,106.1,110.4,142.3,143.5,148.4,149.1,111.2,111.1,112.3,115.9,167.4,165.1,163.3,164.3,191.1,200.1,200.5,203.2,145.8,142.0,142.2,142.1,123.9,124.1
other non-current liabilities,28.5,28.1,26.7,26.7,28.0,28.7,27.5,46.7,45.9,46.5,40.6,37.0,37.0,36.4,35.8,35.2,35.1,33.9,30.4,36.8,35.8,36.3,36.7,29.7,26.8,25.5,23.8,13.7,11.4,15.2,12.6,21.2,20.1,16.0,4.0,27.5,28.0,29.2,30.7,24.0,30.7,29.7,34.7,38.3,39.5,39.0,39.7,39.0,42.3,44.7,44.0,100.0,96.8,96.5,106.6,80.7,81.0,77.3,70.8,82.1,81.2,64.8,68.5,92.5,98.5,96.8,94.4,110.0,119.0,122.2,117.9,125.3,126.8,141.6,145.1,159.0,157.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.6,-4.8,-6.8,-8.9,-2.0,-4.0,-6.0,-8.0,-2.0,-3.9,-5.9,-7.9,-2.0,-3.9,-5.9,-7.9,-2.0,-4.0,-5.9,-7.8,-1.9,-3.9,-5.8,-7.7,-1.9,-3.8,-5.8,-7.7,-2.0,-3.9,-5.9,-7.9,-2.0,-3.9,-5.9,-7.9,-2.0,-4.0,-6.1,-8.1,-4.0,-8.1,-12.2,-16.3,-4.1,-8.3,-12.4,-16.8,-4.2,-8.4,-12.6,-18.8,-6.4,-12.8,-19.2,-25.7,-6.3,-12.7,-19.0,-25.7,-6.4,-12.8,-19.2,-25.6,-6.3,-12.7,-19.0,-28.6,-9.6,-19.2,-28.8,-38.4,-9.6,-24.1,-38.6,-53.1,-14.6
payout ratio,None,600,80,26,20,15,15,13,14,16,16,16,15,15,16,16,16,16,14,16,16,16,15,13,13,12,12,11,11,11,11,12,12,11,11,10,10,10,10,9,15,17,17,19,14,13,12,12,11,11,10,11,17,17,17,11,11,10,10,10,11,11,13,13,13,12,10,10,10,10,11,10,10,11,12,12,13
post-tax profit margin,-0.6,-0.1,0.9,4.8,4.9,5.1,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.1,6.1,5.9,6.0,6.2,6.2,5.4,5.5,5.6,5.8,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,6.5,6.6,6.8,7.2,8.0,8.0,8.0,8.0,8.0,8.3,8.6,8.9,9.1,9.4,9.6,9.9,9.8,9.8,9.9,9.9,10.0,10.1,10.4,10.5,10.7,10.9,10.6,10.6,9.8,9.7,9.6,9.0,9.8,9.7,10.2,11.0,11.5,12.0,12.3,12.5,12.9,13.0,13.4,13.6,13.8,14.0
pre-tax profit margin,-0.9,-0.1,1.4,7.7,7.9,8.2,8.2,8.3,8.4,8.4,8.7,9.0,9.4,9.3,9.4,9.2,9.4,9.7,9.7,8.3,8.3,8.5,8.8,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.6,8.3,8.4,8.6,9.0,11.8,11.7,11.7,11.8,11.9,12.3,12.8,13.1,13.5,13.8,14.2,14.4,14.2,14.2,14.3,14.4,14.5,14.8,15.1,15.4,15.7,16.0,15.7,15.7,14.5,14.3,14.1,13.1,14.0,13.9,14.4,15.7,16.4,17.3,17.7,18.1,18.6,18.9,19.3,19.6,19.9,20.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,12.0,14.5,14.5,7.7,7.6,6.7,6.2,6.9,6.4,8.6,7.3,8.8,7.9,8.9,9.3,10.7,11.5,10.9,5.8,8.1,6.7,8.5,7.1,6.1,5.9,5.3,6.3,7.5,8.2,9.1,7.5,9.3,11.1,11.3,8.6,11.1,9.2,10.2,12.0,13.0,13.3,15.5,14.5,16.0,17.5,17.5,17.4,16.6,16.9,16.5,14.2,14.9,15.4,16.8,17.6,17.9,15.7,16.3,13.3,10.4,11.0,12.8,14.4,15.2,16.3,14.9,15.7,17.7,17.9,17.1,11.8,14.3,15.7,15.5,15.8,16.2,18.1
price/equity ratio,4.25,8.10,9.44,8.04,8.97,7.69,7.02,7.05,6.12,6.76,5.38,5.89,5.07,5.19,5.09,5.59,6.01,5.40,3.27,4.11,3.24,3.80,3.00,2.81,2.71,2.30,2.65,3.00,3.04,3.14,2.64,3.12,3.49,3.26,2.42,3.07,2.51,2.61,2.91,3.06,3.13,3.58,3.39,3.71,4.06,4.07,3.99,3.72,3.72,3.68,3.27,3.49,3.63,3.92,4.03,4.05,3.66,3.74,3.19,2.50,2.53,2.61,2.54,2.63,2.89,2.75,3.05,3.56,3.75,3.65,2.58,3.29,3.56,3.52,3.55,3.61,4.03
price/free cash flow ratio,10.3,8.2,9.4,7.3,-90.6,37.5,85.6,24.0,-55.1,63.2,37.0,29.7,-64.0,78.4,37.3,40.9,-8.8,-325.9,52.3,-7.6,-26.5,-24.0,-6.8,-11.1,0.0,48.6,-12.7,-22.2,-87.6,-13.1,-9.4,-9.3,555.6,28.2,15.4,16.5,-11.6,-24.7,-19.2,-42.1,54.3,-61.0,-29.9,-132.1,198.8,-62.0,-34.4,-14.0,222.0,-100.3,645.2,0.0,90.3,-440.9,-91.5,-59.5,-390.3,-30.0,-17.8,-11.3,55.6,31.4,21.5,17.7,57.6,68.6,-42.5,-34.4,88.6,-2993.3,46.8,-122.0,-140.6,-28.2,-57.2,-37.2,80.3
price/revenue ratio,0.52,0.67,0.78,0.72,0.73,0.73,0.67,0.74,0.68,0.82,0.71,0.88,0.80,0.91,0.91,1.05,1.11,1.05,0.59,0.77,0.64,0.83,0.71,0.66,0.65,0.58,0.68,0.82,0.88,0.98,0.83,1.03,1.22,1.22,0.94,1.24,1.04,1.15,1.34,1.48,1.55,1.83,1.75,1.99,2.20,2.21,2.22,2.09,2.09,2.06,1.76,1.86,1.94,2.16,2.28,2.35,2.09,2.12,1.75,1.27,1.36,1.58,1.71,1.97,2.10,1.97,2.20,2.55,2.68,2.59,1.82,2.26,2.52,2.55,2.65,2.74,3.11
price/tangible book ratio,57.20,-33.52,-40.34,13.39,-13.33,-30.00,-42.81,14.65,-146.88,134.38,41.97,8.73,16.77,22.39,21.77,9.19,-21.24,34.91,30.28,28.62,46.82,51.14,-27.52,-19.26,-29.17,-194.44,-16.82,-44.34,204.44,135.78,-41.71,-20.25,-42.74,-187.90,143.80,52.39,-21.26,-49.36,-79.37,71.50,-24.51,-18.31,-16.33,-27.10,-47.70,-68.89,-60.63,-30.74,-19.31,-27.00,-31.47,-29.48,-41.49,-46.41,-38.42,-42.49,-28.28,-18.91,-14.61,-8.19,-9.08,-10.46,-12.51,-17.70,-18.43,-15.52,-9.97,-11.28,-15.00,-13.07,-11.33,-9.17,-9.86,-8.40,-10.37,-9.30,-12.60
purchase of  short-term investments,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-2.2,-1.7,0.0,-1.3,-35.3,-3.0,-1.1,-0.7,0.0,-115.5,-3.0,-2.5,-3.5,0.0,0.0,0.0,-1.7,-1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.1,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.7,1.0,1.1,1.2,1.3,1.2,1.4,1.4,1.3,1.1,1.0,1.2,1.1,1.3,1.0,0.9,0.7,0.9,0.8,0.9
receivables,123.2,129.9,118.6,115.7,131.6,133.1,127.8,118.8,143.3,141.7,135.0,126.2,140.2,135.1,135.1,134.7,155.0,165.1,156.3,139.2,148.6,153.0,155.1,112.8,116.8,124.8,136.7,139.6,145.5,196.7,204.1,181.0,196.9,197.1,181.4,175.2,197.6,190.8,190.6,189.0,195.2,218.6,214.9,217.3,232.8,246.5,240.0,269.4,290.0,315.5,317.7,328.8,347.6,367.3,377.9,395.6,430.2,442.6,438.1,406.0,376.9,356.8,349.2,331.4,356.2,367.1,390.1,399.9,434.5,439.9,425.0,438.2,468.3,482.8,492.9,507.9,529.2
receivables as % of revenue,16.6,16.9,15.0,14.3,15.9,15.9,15.1,14.2,16.8,16.5,15.6,14.5,16.3,15.8,15.8,15.9,17.5,18.0,16.7,15.0,16.2,17.0,17.3,12.2,12.3,12.8,13.6,13.6,14.1,18.9,19.6,17.8,19.3,19.2,17.7,16.8,18.9,18.1,17.9,17.3,17.5,19.1,18.1,17.6,18.3,18.6,17.7,18.8,19.0,19.4,18.2,18.1,18.3,18.6,18.6,18.5,19.2,18.7,17.6,16.0,15.2,15.2,15.9,15.8,16.9,16.9,16.8,16.2,16.5,15.7,14.6,14.7,15.1,15.2,15.1,15.2,15.6
receivables per day sales,59.58,60.95,53.98,51.55,57.20,57.20,54.52,51.07,60.44,59.43,56.10,52.30,58.53,56.93,56.98,57.20,62.88,64.81,60.02,54.03,58.38,61.09,62.34,43.89,44.28,46.15,49.09,49.04,50.73,68.16,70.63,63.94,69.59,69.23,63.70,60.62,68.10,65.18,64.44,62.33,63.01,68.89,65.27,63.49,65.72,67.07,63.68,67.61,68.48,70.00,65.64,65.06,65.83,67.14,66.88,66.65,69.05,67.17,63.33,57.75,54.87,54.69,57.18,56.85,61.00,60.93,60.63,58.26,59.43,56.57,52.67,52.77,54.40,54.89,54.51,54.83,56.20
receivables turnover,6.3,6.3,6.8,7.2,6.5,6.4,6.8,7.1,6.2,6.2,6.6,7.1,6.1,6.2,6.3,6.5,6.0,6.1,6.4,6.8,6.0,5.7,5.8,7.3,7.2,7.0,6.9,8.1,7.9,6.5,6.1,6.4,5.9,5.2,5.3,5.8,5.3,5.4,5.7,6.0,5.7,5.6,5.8,6.1,6.0,5.7,6.0,5.9,5.8,5.8,6.2,6.1,6.0,5.8,5.8,5.9,5.8,5.9,6.1,6.3,6.1,5.9,5.6,5.7,5.7,6.0,6.3,6.8,6.7,6.9,7.1,7.1,6.9,6.9,7.1,7.0,6.8
repayment of long-term debt,-215.2,-249.5,-289.6,-321.7,0.0,-5.2,-50.2,-50.0,0.0,-5.0,-6.6,-24.4,0.0,0.0,0.0,0.0,0.0,-3.2,-152.9,-153.8,-14.0,-14.0,-14.1,-14.3,-4.3,-23.1,-1.3,-0.3,0.0,0.0,0.0,-0.7,-7.5,-44.7,-55.7,-82.8,0.0,-16.4,-47.8,-52.3,-32.0,-60.4,-34.5,-81.8,-20.7,-42.8,-67.1,-86.0,-17.1,-17.5,-19.2,-18.2,-35.5,0.0,-8.7,-189.1,-6.9,-7.4,-232.6,-254.2,-9.3,-76.0,-77.3,-93.8,-0.8,-2.9,-78.2,-78.2,-0.6,-0.6,-0.8,-1.5,-0.2,-0.2,-1.0,-1.5,-0.5
repurchase of capital stock,-74.1,-110.2,-118.8,-118.8,-13.9,-25.7,-33.0,-39.6,-5.3,-10.7,-12.5,-12.5,0.0,0.0,0.0,-5.4,-8.9,-8.9,-24.8,-28.0,0.0,0.0,0.0,-9.3,-1.6,-1.6,-1.6,-1.6,0.0,0.0,-11.6,-11.6,0.0,0.0,-7.3,-7.3,-5.8,-5.8,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-21.1,-21.1,-2.9,-2.9,-5.4,-5.4,-43.5,-57.4,-57.4,-57.4,0.0,0.0,0.0,0.0,-67.3,-78.6,-78.6,-78.6,0.0,-11.3,-16.4,-59.3,0.0,-3.9,-3.9,-4.6,-7.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,98.2,94.8,102.9,111.2,119.9,129.3,135.5,124.5,134.7,145.8,178.0,157.8,169.5,197.9,188.7,182.9,195.8,209.3,212.6,216.8,229.5,243.1,256.8,269.9,284.7,300.0,315.4,330.7,347.0,363.7,379.4,388.9,406.6,426.0,445.4,464.7,482.5,502.3,522.1,544.4,565.1,588.7,613.6,640.9,668.8,699.8,731.1,764.7,775.5,817.8,861.0,902.4,941.0,992.6,"1,043.8","1,099.1","1,159.1","1,218.5","1,283.0","1,320.5","1,373.1","1,418.5","1,455.1","1,500.5","1,552.0","1,613.2","1,684.1","1,755.7","1,836.5","1,921.0","2,009.3","2,101.6","2,202.1","2,301.3","2,402.1","2,507.4","2,618.0"
revenue per $  plant (net),3.97,4.24,4.40,4.61,4.84,4.97,4.98,4.74,4.81,4.77,4.76,4.52,4.58,4.73,4.67,4.55,4.54,4.62,4.47,4.33,4.39,4.34,4.17,4.21,4.52,4.74,4.78,4.79,4.93,4.88,4.89,4.75,4.85,4.89,4.96,5.09,4.99,5.05,5.05,5.11,5.36,5.46,5.83,5.94,6.36,6.55,6.67,6.28,6.75,6.76,7.26,7.05,7.43,7.40,7.13,7.29,7.30,7.40,7.91,8.22,8.23,7.60,7.13,6.77,7.05,7.47,7.62,7.77,8.29,8.44,9.12,9.19,9.27,8.76,9.00,8.69,9.02
revenue per $ cash,15.16,11.45,41.85,112.22,153.39,49.57,255.73,119.64,258.64,204.38,120.32,280.23,307.96,80.59,328.31,1211.14,671.58,137.46,155.67,94.95,106.84,120.18,93.27,107.09,196.96,286.86,144.40,142.57,143.32,133.08,130.97,72.09,82.43,66.45,56.12,77.17,49.11,39.32,63.34,76.27,63.17,43.05,50.36,32.79,32.85,24.80,33.85,40.36,39.09,36.46,34.09,37.06,33.11,25.81,28.04,12.56,19.55,16.75,14.96,29.10,18.22,17.10,10.94,8.52,8.22,9.40,17.16,15.14,16.98,14.24,13.31,17.55,14.13,19.35,19.99,21.10,19.12
revenue per $ common equity,8.20,12.01,12.17,11.04,12.33,10.55,10.43,9.62,9.07,8.23,7.56,6.71,6.32,5.69,5.60,5.33,5.40,5.12,5.54,5.33,5.04,4.60,4.21,4.28,4.18,4.00,3.89,3.65,3.44,3.22,3.18,3.04,2.87,2.66,2.58,2.48,2.41,2.27,2.17,2.06,2.02,1.96,1.94,1.87,1.84,1.84,1.80,1.78,1.78,1.78,1.85,1.88,1.87,1.82,1.77,1.72,1.75,1.76,1.83,1.97,1.86,1.65,1.48,1.34,1.38,1.40,1.39,1.39,1.40,1.41,1.42,1.46,1.42,1.38,1.34,1.32,1.29
revenue per $ invested capital,2.44,2.41,2.71,3.07,3.21,3.16,3.65,3.53,3.49,3.37,3.27,3.10,3.01,2.84,2.80,2.72,2.36,2.28,2.29,2.31,2.24,2.13,2.04,2.06,2.07,2.04,2.04,1.99,1.94,1.88,1.64,1.60,1.55,1.49,1.51,1.49,1.32,1.28,1.33,1.29,1.28,1.15,1.16,1.16,1.17,1.10,1.09,1.12,1.14,1.14,1.20,1.23,1.24,1.22,1.20,1.12,1.15,1.18,1.07,1.06,1.03,0.95,0.89,0.83,0.85,0.87,0.84,0.87,0.89,0.91,0.93,0.94,0.93,0.93,0.92,0.91,0.91
revenue per share,9.88,10.93,11.44,11.64,12.47,12.39,12.77,12.74,13.02,13.12,8.85,8.47,8.78,8.61,8.63,8.57,8.98,9.30,9.76,9.64,9.48,9.28,9.28,9.65,9.90,10.13,6.93,7.02,6.96,6.95,7.05,6.90,4.57,4.61,4.60,4.66,4.70,4.72,4.73,4.83,4.91,5.01,5.13,5.32,5.42,5.61,5.73,6.03,6.37,6.81,7.32,7.62,7.91,8.18,8.43,8.85,9.34,9.88,10.37,10.54,10.23,9.71,9.06,8.64,8.78,9.05,9.65,10.25,10.91,11.56,12.10,12.43,12.85,13.06,13.40,13.70,13.92
revenue/assets,1.3,1.3,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.2,6.9,7.4,17.4,0.0,3.1,4.1,4.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.14,8.18,8.07,8.03,7.68,7.66,8.24,8.25,8.38,8.80,9.41,9.20,9.24,9.72,10.60,9.96,8.73,8.69,9.69,10.32,10.07,9.30,8.96,9.03,8.62,8.56,7.71,7.92,7.54,7.09,7.10,6.68,6.96,7.21,7.57,8.04,7.34,7.50,7.33,7.61,7.35,6.96,7.07,7.31,7.38,7.36,7.16,7.43,7.33,6.90,7.58,7.68,7.78,7.42,6.49,7.08,6.86,6.64,6.86,7.24,7.26,7.22,7.03,6.74,6.87,6.87,6.97,7.37,7.49,7.68,7.98,7.86,7.88,7.62,7.98,7.77,7.81
