,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.5,2.4,2.3,3.9,4.0,2.6,3.8,5.3,5.9,4.5,2.9,5.2,5.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.7,9.1,10.7,11.7,10.0,9.2,7.6,5.8,4.5,3.3,4.7,4.0,3.9,3.9,3.8,3.9,5.7,5.6,7.8,8.5,7.7,7.4,6.9,5.9,6.8,6.4,6.8,6.8,7.4,8.0,7.2,7.4,7.5,7.7,7.5,5.7,7.4,7.2,6.7,7.5,11.0,10.5,13.8,10.6,11.0,10.9,7.5,6.1,7.3,5.1,7.0,15.0,16.9,11.0,10.9,10.9,11.6,9.3,9.1,8.9,8.3,8.4,8.0,7.0,10.2,9.1
price/equity ratio,0.00,0.00,0.00,2.86,3.21,3.13,3.56,3.25,3.08,3.65,3.94,3.33,3.02,2.41,1.75,1.27,1.02,1.33,1.11,1.14,1.10,1.05,1.15,1.57,1.54,2.10,2.19,1.96,2.00,1.87,1.63,1.85,1.63,1.62,1.63,1.76,1.90,1.79,1.80,1.73,1.75,1.64,1.16,1.29,1.21,1.07,0.95,1.33,1.25,1.52,1.12,1.18,1.02,0.74,0.93,1.11,1.00,1.33,2.47,2.61,1.78,1.90,2.03,2.16,1.72,1.88,2.04,2.26,2.28,2.35,2.11,2.38,2.32
price/free cash flow ratio,0.0,0.0,0.0,22.2,-2750.0,43.3,20.4,16.5,-58.2,-234.4,96.6,34.5,-8.8,-7.7,-6.3,-5.0,-41.1,-107.1,30.1,10.7,56.3,208.3,11.2,9.9,88.3,2360.0,43.1,17.0,88.8,410.0,14.8,14.8,-51.1,-12.4,-11.1,-9.5,-14.7,-17.6,-20.0,-48.5,-25.4,-14.8,-14.5,-72.9,42.9,22.6,8.0,14.0,-103.5,-86.1,30.7,76.2,-4.5,-3.8,-4.8,-4.4,48.6,34.9,24.1,38.2,54.0,24.7,24.3,24.0,-28.1,-25.5,-39.3,118.7,29.0,19.9,11.1,9.2,46.1
price/revenue ratio,0.00,0.00,0.00,0.80,0.95,0.96,1.14,1.08,1.05,1.30,1.49,1.30,1.15,0.91,0.65,0.46,0.34,0.46,0.40,0.42,0.41,0.39,0.40,0.57,0.52,0.69,0.76,0.71,0.74,0.74,0.63,0.73,0.65,0.67,0.69,0.78,0.82,0.75,0.76,0.77,0.77,0.71,0.51,0.57,0.55,0.50,0.44,0.62,0.59,0.73,0.52,0.56,0.49,0.35,0.39,0.40,0.37,0.56,1.17,1.70,1.17,1.24,1.41,1.53,1.22,1.22,1.15,1.32,1.31,1.28,1.25,1.55,1.56
price/tangible book ratio,0.00,0.00,0.00,2.86,3.21,3.13,3.56,3.25,3.08,3.65,3.94,3.33,3.02,2.41,1.75,1.27,1.02,1.33,1.11,1.14,1.10,1.05,1.15,1.57,1.54,2.10,2.19,1.96,2.00,1.87,1.63,1.85,1.63,1.62,1.63,1.76,1.90,1.79,1.80,1.73,1.75,1.64,1.16,1.29,1.21,1.07,0.95,1.38,1.25,1.52,1.12,1.25,1.08,0.78,0.98,1.26,1.06,1.40,2.58,2.69,1.83,1.95,2.08,2.20,1.75,1.91,2.08,2.29,2.32,2.38,2.18,2.41,2.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.9,-1.9,-6.5,-10.3,-12.8,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-5.3,-12.2,-4.5,-17.9,-18.0,-21.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.8,0.9,1.0,1.1,0.9,1.0,1.0,1.1,1.0,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.9,1.1,1.2,1.1,1.0,1.1,1.2,1.3,1.4,1.4,0.0,1.7,1.9,2.2
receivables,0.0,0.0,0.0,69.5,74.7,70.6,64.2,65.1,70.1,60.7,62.4,57.0,72.1,71.4,77.3,72.3,73.8,74.6,78.5,74.3,73.2,77.7,80.6,77.7,81.0,81.9,75.9,74.8,70.8,82.0,73.4,69.4,80.1,85.2,84.5,91.9,101.9,96.7,106.1,97.7,95.1,94.6,100.1,99.8,99.2,93.1,88.3,88.9,94.5,92.9,99.2,100.6,117.6,103.1,98.1,87.0,83.2,88.6,106.1,109.2,98.6,88.4,102.0,99.8,110.9,124.8,129.4,115.2,110.5,106.7,106.2,95.4,101.7
receivables as % of revenue,0.0,0.0,0.0,15.0,16.0,15.1,13.6,13.8,15.1,13.1,13.6,12.4,15.0,14.0,14.6,13.2,13.6,14.4,15.5,14.7,14.8,15.7,16.2,15.6,16.1,16.2,15.1,15.0,14.2,16.4,14.5,13.8,15.5,16.0,15.6,16.2,17.2,15.8,16.8,14.9,14.4,14.2,15.0,14.9,14.7,13.9,13.3,13.6,14.3,13.9,14.3,14.1,16.0,13.5,12.6,11.3,10.9,11.9,14.6,14.7,13.2,11.8,13.7,13.5,15.2,16.6,16.6,14.1,13.2,12.9,12.9,12.1,13.0
receivables per day sales,0.00,0.00,0.00,54.05,57.58,54.22,49.01,49.73,54.33,47.17,49.03,44.55,53.86,50.44,52.45,47.61,49.11,51.98,55.65,53.03,53.37,56.42,58.37,56.30,57.98,58.21,54.31,53.91,51.20,59.22,52.04,49.83,55.97,57.77,56.30,58.36,62.06,56.98,60.34,53.49,52.01,51.23,54.08,53.64,52.94,50.14,47.85,48.85,51.54,49.93,51.57,50.67,57.65,48.55,45.31,40.79,39.30,42.90,52.41,53.10,47.37,42.49,49.20,48.54,54.81,59.77,59.65,50.81,47.49,46.27,46.57,43.58,46.91
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.1,7.2,7.5,6.8,7.7,7.6,8.5,7.4,7.1,6.5,6.9,6.7,6.5,6.2,6.5,6.5,6.3,6.4,6.6,6.6,6.1,6.8,7.0,6.8,6.4,6.8,7.0,6.5,6.7,6.6,6.9,6.7,7.0,6.5,6.8,6.9,7.1,7.1,6.9,6.8,7.2,7.4,7.5,6.9,7.8,7.9,8.2,7.6,7.8,7.1,7.5,8.2,8.5,7.2,7.1,7.0,7.1,6.7,7.6,7.6,7.2,7.0,7.5,7.4
repayment of long-term debt,0.0,0.0,0.0,-184.4,-1.8,-5.2,-7.3,-6.8,-0.9,-4.3,-4.5,-4.7,-0.2,-3.5,-4.2,-5.0,-0.3,-4.1,-7.2,-7.9,-6.5,-4.9,-10.9,-10.8,-0.2,-3.5,-5.6,-4.4,-87.8,-96.0,-99.2,-107.0,-0.2,-9.6,-10.1,-16.7,-0.4,-5.9,-8.1,-11.6,-0.4,-4.9,-5.3,-5.9,-9.5,-32.1,-110.4,-126.5,-7.1,-12.6,-31.2,-31.2,-4.8,-20.9,-33.4,-25.4,-22.0,-29.4,-82.2,-156.0,-52.5,-55.6,-55.9,-56.3,-0.2,-95.0,-103.3,-128.5,-5.1,-7.0,-20.3,-31.8,-3.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,0.0,-2.0,-3.4,-4.3,-2.9,-5.4,-10.1,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.7,-5.1,-5.1,-5.1,0.0,-3.5,-7.5,-8.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-4.0,-5.8,-1.2,-1.2,-1.2,-6.3,-0.8,-0.8,-0.8,-0.8,-0.6,-0.8,-19.0,-19.0,-45.8,-104.5,-120.9,-120.9,-21.6,-45.7,-50.0,-50.0,-1.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,46.3,55.7,63.8,71.2,77.8,86.7,97.0,105.8,113.5,121.1,130.9,135.3,134.8,141.5,146.2,151.4,156.7,161.2,165.3,171.0,175.3,176.8,179.3,185.3,190.9,197.2,203.0,209.8,214.6,218.8,223.7,232.0,244.0,248.3,254.7,262.8,271.5,274.2,277.7,281.3,281.8,284.0,282.4,278.4,271.6,272.4,271.1,264.4,264.6,261.1,260.7,265.1,255.9,266.9,271.7,273.9,281.9,297.8,309.9,325.4,336.4,349.9,367.1,373.7,418.9,431.1,449.7,471.6,483.4,504.1
revenue per $  plant (net),0.00,0.00,0.00,2.78,2.74,2.74,2.67,2.43,2.46,2.49,2.41,2.29,1.84,1.92,1.90,1.93,2.11,2.02,1.97,2.00,2.03,2.05,2.13,1.99,1.99,1.91,1.80,1.74,1.76,1.70,1.75,1.63,1.61,1.56,1.46,1.38,1.44,1.48,1.49,1.45,1.51,1.56,1.58,1.62,1.62,1.60,1.62,1.57,1.58,1.57,1.59,1.57,1.47,1.55,1.75,1.88,1.96,1.82,1.81,1.85,1.94,2.02,1.83,1.68,1.57,1.58,1.78,1.90,1.99,2.09,2.09,1.96,2.05
revenue per $ cash,0.00,0.00,0.00,78.46,113.90,31.68,16.38,15.25,25.24,21.06,14.97,12.38,178.48,509.60,221.08,81.60,81.97,161.47,90.68,33.40,53.10,50.08,38.84,21.05,23.39,23.23,15.25,9.81,44.85,83.08,30.41,32.77,67.79,79.24,72.04,153.22,211.11,55.05,94.48,146.11,329.10,302.18,107.48,131.33,84.33,247.59,91.00,47.82,68.05,78.80,80.52,178.70,133.51,81.33,75.68,64.53,217.77,118.02,107.18,13.01,10.72,8.15,9.25,8.48,9.44,12.10,12.74,10.67,9.82,9.38,6.97,5.21,4.31
revenue per $ common equity,0.00,0.00,0.00,3.56,3.39,3.25,3.12,3.02,2.95,2.81,2.65,2.57,2.62,2.64,2.68,2.78,3.00,2.89,2.78,2.74,2.71,2.72,2.85,2.76,2.96,3.04,2.88,2.78,2.69,2.53,2.60,2.54,2.51,2.42,2.36,2.27,2.32,2.40,2.38,2.25,2.26,2.30,2.26,2.29,2.21,2.14,2.16,2.16,2.12,2.09,2.15,2.09,2.07,2.13,2.36,2.77,2.70,2.37,2.12,1.54,1.53,1.54,1.44,1.41,1.41,1.53,1.77,1.72,1.74,1.84,1.69,1.54,1.49
revenue per $ invested capital,0.00,0.00,0.00,2.09,2.06,2.02,1.97,1.94,1.94,1.88,1.80,1.77,1.68,1.71,1.73,1.79,1.90,1.84,1.77,1.77,1.76,1.76,1.85,1.79,2.12,2.17,2.32,2.12,2.13,2.04,2.19,2.13,2.11,1.95,1.90,1.79,1.84,1.91,1.92,1.85,1.86,1.72,1.68,1.78,2.10,1.71,1.75,1.71,1.66,1.67,1.72,1.67,1.43,1.44,1.61,1.82,1.80,1.66,1.57,1.41,1.41,1.42,1.33,1.30,1.18,1.16,1.30,1.32,1.34,1.33,1.27,1.19,1.15
revenue per share,0.00,0.00,0.00,28.84,29.09,29.21,29.38,29.36,28.93,28.85,28.52,28.67,29.98,31.70,33.32,33.68,33.97,32.70,32.34,32.26,31.94,32.42,33.22,33.59,33.95,34.14,31.29,33.67,16.76,16.68,17.00,16.77,17.35,18.00,18.29,19.15,19.71,20.46,21.35,21.99,21.71,21.88,21.86,21.88,21.86,21.65,21.50,21.11,21.14,21.26,22.23,23.05,23.44,24.40,24.86,25.05,24.93,24.28,23.32,20.71,20.40,20.39,20.73,20.53,20.76,22.92,24.22,25.22,26.27,26.64,26.45,25.26,24.88
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.27,9.17,9.16,9.91,9.58,9.36,8.52,7.75,8.18,6.97,7.40,7.10,7.88,8.25,7.97,8.09,8.02,7.69,7.87,8.11,7.70,7.55,7.54,7.73,7.97,7.55,6.92,7.51,6.77,6.96,7.05,6.93,5.81,5.99,6.03,5.89,5.50,4.89,4.75,4.86,5.45,5.38,5.25,5.34,5.50,5.27,5.23,5.49,5.45,5.22,6.03,6.87,6.49,6.59,6.06,5.55,5.82,6.40,7.02,6.96,6.50,5.86,5.98,6.98,7.17,6.86,6.88,6.89,7.06,6.96
sales per $ receivables,0.00,0.00,0.00,6.66,6.25,6.64,7.35,7.24,6.63,7.63,7.34,8.08,6.68,7.14,6.86,7.56,7.33,6.93,6.47,6.79,6.75,6.38,6.17,6.39,6.21,6.18,6.63,6.68,7.03,6.08,6.92,7.22,6.43,6.23,6.39,6.17,5.80,6.32,5.97,6.73,6.92,7.03,6.66,6.71,6.80,7.18,7.52,7.37,6.99,7.21,6.98,7.11,6.24,7.42,7.95,8.83,9.16,8.39,6.87,6.78,7.60,8.47,7.32,7.42,6.57,6.02,6.03,7.09,7.58,7.78,7.73,8.26,7.67
sales per employee,None,None,None,183690,None,None,None,196375,None,None,None,186856,None,None,None,157324,None,None,None,148266,None,None,None,142350,None,None,None,148705,None,None,None,150255,None,None,None,168871,None,None,None,175614,None,None,None,181272,None,None,None,185032,None,None,None,206291,None,None,None,240721,None,None,None,255310,None,None,None,264357,None,None,None,291500,None,None,None,281464,None
shares out (common class only),16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,16.2,15.9,15.8,15.7,15.6,15.5,15.3,15.0,14.8,14.8,14.8,16.1,14.8,29.7,29.9,29.9,29.9,29.7,29.5,29.5,29.6,30.0,29.9,29.6,29.9,30.3,30.4,30.5,30.6,30.9,30.9,30.9,31.0,31.2,31.5,31.2,31.0,31.3,31.3,31.4,30.7,30.6,30.6,31.3,35.7,36.7,36.7,36.0,36.1,35.1,32.8,32.2,32.4,31.9,31.2,31.0,31.2,31.4
short-term debt,0.0,0.0,0.0,4.9,5.1,5.2,3.6,4.2,3.3,2.7,2.8,3.0,17.1,14.4,15.9,15.7,20.4,16.0,12.2,12.0,5.6,10.7,4.9,5.6,32.1,33.9,57.3,5.1,10.1,11.0,16.1,9.9,15.0,19.7,25.8,30.7,59.9,66.1,65.2,50.9,67.0,41.6,30.4,30.0,96.3,27.3,19.8,17.1,15.3,20.1,11.7,13.6,34.8,16.2,16.9,34.9,20.5,26.9,12.4,17.7,6.3,7.1,8.6,8.7,9.2,8.7,5.0,5.0,3.3,3.2,7.4,4.2,4.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-12.4,-4.8,-2.7,-3.4,-18.2,0.3,-2.0,-3.7,-2.6,-13.8,-0.3,-13.3,-26.9,-9.7,-4.8,-4.0,-0.7,-6.2,-1.0,-0.7,-6.6,-5.7,-18.7,-5.3,-0.6,-3.4,-1.6
tangible book value per share,0.00,0.00,0.00,8.09,8.58,8.98,9.41,9.72,9.82,10.26,10.78,11.17,11.43,12.02,12.45,12.14,11.33,11.32,11.62,11.78,11.77,11.91,11.67,12.16,11.46,11.24,10.85,12.10,6.22,6.59,6.53,6.61,6.90,7.44,7.76,8.45,8.51,8.54,8.99,9.79,9.61,9.49,9.66,9.57,9.90,10.11,9.96,9.42,9.97,10.20,10.36,10.38,10.68,10.84,10.01,7.93,8.74,9.74,10.52,13.09,12.98,12.96,14.02,14.29,14.50,14.67,13.44,14.48,14.90,14.30,15.15,16.21,16.47
total assets per share,0.00,0.00,0.00,21.62,21.62,21.97,22.35,23.71,22.77,22.56,23.59,24.34,27.91,28.18,29.99,29.24,27.83,27.66,28.03,27.92,27.18,27.76,27.80,29.86,30.17,31.12,29.75,33.56,15.29,16.00,15.75,16.43,17.14,18.21,19.40,21.48,21.71,22.07,22.96,23.99,23.44,23.33,23.39,22.56,22.61,22.47,22.23,22.45,22.79,23.05,24.03,24.99,27.70,26.82,24.41,23.77,22.51,23.92,23.92,22.15,21.01,20.67,22.51,23.59,25.18,27.62,25.99,26.11,26.99,27.02,28.11,28.42,28.85
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.2,285.1,280.0,281.0,269.1,277.6,237.6,233.2,216.6,235.9,234.0,244.0,231.7,234.9,243.7,272.1,283.9,316.4,321.1,319.9,330.1,355.6,353.4,385.8,397.3,376.6,320.6,391.7,380.4,384.2,396.6,401.6,403.7,429.1,514.3,530.4,483.2,422.3,423.2,449.2,464.6,524.6,532.1,527.5,561.0,567.3,619.1,647.1,600.9,616.9,626.3,623.0,644.7,663.6,680.0
total debt as % total assets,0.0,0.0,0.0,62.6,60.3,59.1,57.9,59.0,56.9,54.5,54.3,54.1,59.1,57.3,58.5,58.5,59.3,59.1,58.5,57.8,56.7,57.1,58.0,59.3,62.0,63.9,63.5,63.9,59.3,59.0,58.5,59.8,59.7,59.2,60.0,60.7,60.8,61.3,60.9,59.2,59.0,59.3,58.7,57.6,56.2,55.0,55.2,56.4,56.2,55.8,56.9,55.9,59.2,57.3,56.8,61.9,59.1,57.3,54.1,39.1,36.5,35.7,36.2,38.4,41.4,45.9,47.4,43.7,44.0,0.0,44.3,42.3,42.2
total debt/equity ratio,0.00,0.00,0.00,0.74,0.68,0.65,0.60,0.58,0.54,0.51,0.49,0.47,0.65,0.61,0.63,0.63,0.69,0.66,0.64,0.61,0.57,0.60,0.57,0.57,0.59,0.60,0.57,0.57,0.32,0.29,0.27,0.24,0.26,0.33,0.35,0.39,0.49,0.51,0.48,0.39,0.44,0.48,0.45,0.39,0.36,0.34,0.30,0.32,0.32,0.31,0.29,0.30,0.55,0.52,0.51,0.65,0.57,0.52,0.39,0.12,0.10,0.10,0.10,0.10,0.21,0.34,0.37,0.31,0.31,0.00,0.34,0.30,0.31
total non-current assets,0.0,0.0,0.0,209.5,210.7,208.8,211.8,230.0,221.5,218.1,220.0,233.4,296.7,302.7,316.0,318.4,288.9,285.1,285.0,277.4,265.9,262.3,251.5,266.5,270.6,283.1,295.6,304.2,298.7,309.0,306.6,324.9,337.5,359.7,393.2,433.6,437.7,440.4,451.4,485.4,467.5,458.4,456.3,448.1,447.6,455.7,448.3,461.0,468.1,483.7,501.9,527.8,591.5,589.5,533.3,500.3,473.0,492.8,494.9,492.2,475.5,461.1,507.4,537.6,558.3,579.4,524.0,518.2,520.3,505.4,509.8,504.7,482.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,119.8,117.5,118.5,115.5,113.0,116.3,113.4,117.9,134.3,144.0,134.4,134.0,128.6,119.7,125.5,130.6,118.0,121.7,126.8,130.3,124.7,125.3,123.4,126.7,122.4,126.0,132.7,120.8,135.7,141.7,142.1,147.4,159.9,161.6,164.1,171.9,160.6,168.2,165.7,175.3,165.4,162.1,161.5,166.2,170.3,171.8,184.2,188.5,189.8,202.0,199.2,176.9,184.1,183.3,184.5,188.5,193.0,182.9,182.0,182.8,180.7,206.2,211.2,218.1,202.1,198.8,202.0,185.2,194.5
