,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,0.0,0.0,0.0,6.7,10.1,18.4,33.3,45.6,52.1,66.8,79.7,87.9,91.9,91.0,87.3,71.0,72.1,75.4,81.1,84.2,-133.1,-128.3,-124.6,-124.9,-129.7,-127.2,-127.0,-130.5,-129.5,-125.3,-121.8,-119.8,-119.3,-114.6,-108.4,-126.0,-121.7,-113.8,-104.8,-97.3,-95.5,-85.0,-73.5,-64.9,-56.6,-41.4,-27.7,-15.2,-8.2,0.1,7.8,13.5,13.5,13.3,16.7,20.6,13.6,14.8,-21.7,-20.0,-21.0,-16.6,-10.9,-6.5,-4.0
revenue per $  plant (net),0.00,0.00,0.00,19.81,25.49,25.20,25.45,24.83,27.81,29.99,32.41,32.62,33.46,33.19,33.58,39.69,41.26,42.58,44.23,47.17,72.26,68.65,60.11,50.85,52.88,54.12,56.79,59.33,59.78,61.72,63.98,63.10,59.57,62.42,64.78,70.04,69.33,68.50,66.30,68.15,62.61,60.96,56.25,51.75,38.71,37.70,37.13,37.00,37.38,35.98,35.27,32.56,32.56,32.43,23.79,25.41,27.05,29.64,30.56,29.52,31.55,31.48,31.81,32.14,32.00
revenue per $ cash,0.00,0.00,0.00,16.39,65.28,79.59,68.47,122.00,262.03,263.75,171.43,370.27,172.66,168.97,201.72,99.31,73.21,92.34,103.65,145.53,138.89,94.15,93.58,134.22,71.70,70.32,102.07,77.44,156.03,47.91,39.12,25.16,37.03,32.81,26.69,16.18,16.09,14.36,14.62,11.70,15.50,12.35,11.10,7.95,13.04,12.12,12.64,11.35,12.15,10.46,8.60,8.83,9.89,9.61,23.52,12.84,18.13,24.28,28.31,24.20,46.19,46.16,37.50,32.66,52.20
revenue per $ common equity,0.00,0.00,0.00,1.12,1.54,1.75,1.99,2.25,2.55,2.85,3.08,3.27,3.41,3.58,3.73,3.98,3.98,3.91,3.82,3.74,6.96,5.90,4.84,3.99,4.06,3.96,3.93,3.91,3.94,3.86,3.79,3.78,3.81,3.89,3.90,4.21,4.30,4.23,4.27,4.35,4.39,4.26,4.13,4.23,4.35,4.47,4.52,4.64,4.51,4.25,3.97,3.69,3.55,3.40,3.41,3.54,3.76,3.98,4.67,4.69,4.91,5.03,4.99,4.92,4.89
revenue per $ invested capital,0.00,0.00,0.00,1.02,1.27,1.28,1.44,1.41,1.57,1.75,1.86,1.97,2.02,2.14,2.22,2.39,2.41,2.46,2.46,2.51,6.44,5.88,4.52,3.80,3.70,3.78,3.73,3.75,3.78,3.72,3.67,3.67,3.70,3.88,3.90,4.21,4.30,4.23,4.27,4.35,4.39,4.26,4.13,4.21,4.19,4.30,4.32,4.49,4.38,4.13,3.88,3.61,3.55,3.35,3.11,3.25,3.72,3.65,4.24,4.44,4.86,4.54,4.58,4.80,4.85
revenue per share,0.00,0.00,0.00,8.94,12.92,16.06,19.02,22.39,25.81,29.85,33.19,36.47,38.36,40.51,41.61,42.71,42.71,42.37,41.82,41.22,36.29,31.43,26.28,21.61,21.44,21.17,21.03,19.48,20.77,20.66,20.69,20.89,21.05,21.96,22.66,22.50,23.51,23.71,24.77,25.95,26.13,26.43,26.49,27.50,28.77,30.88,32.42,34.39,33.98,32.81,31.09,29.71,28.52,27.27,27.75,29.17,30.30,32.20,32.99,33.15,34.41,35.62,35.85,35.74,35.66
revenue/assets,0.0,0.0,0.0,0.8,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.7,1.7,1.8,3.6,3.1,2.7,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.2,2.2,2.3,2.4,2.2,2.1,2.0,2.0,2.0,2.1,2.2,2.3,2.1,2.1,2.0,2.0,1.9,1.6,1.7,1.9,2.0,2.2,2.1,2.2,2.2,2.3,2.3,2.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.0,2.0,3.0,4.0,0.0,1.9,2.9,3.9,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,38.34,53.16,48.68,50.32,57.70,60.71,65.20,68.57,65.55,71.71,73.08,78.02,82.02,83.88,83.55,79.76,84.71,97.79,90.25,79.49,65.99,72.51,75.07,77.65,79.79,75.15,74.25,76.27,77.39,80.13,88.28,97.85,110.96,113.49,100.67,104.85,120.58,103.77,108.99,107.60,118.07,106.38,103.80,113.44,114.24,120.57,123.72,127.74,115.00,117.19,111.34,109.00,118.34,119.73,120.89,126.96,116.64,120.33,127.09,134.98,138.12,138.28
sales per $ receivables,0.00,0.00,0.00,3.23,3.26,3.50,3.02,3.09,3.50,3.52,3.63,3.72,4.69,3.70,3.75,4.68,4.34,4.20,3.98,4.34,6.95,6.64,5.15,4.65,4.99,4.72,4.54,4.53,4.73,4.69,4.43,4.58,4.58,4.28,4.27,3.97,4.44,3.67,3.66,4.01,4.03,3.80,3.67,3.86,3.82,3.74,3.94,4.85,5.20,4.79,5.07,4.92,4.75,4.50,3.69,4.43,4.62,4.49,4.40,4.53,4.73,4.57,4.85,4.94,4.72
sales per employee,None,None,None,76210,None,None,None,96031,None,None,None,126232,None,None,None,145184,None,None,None,153128,None,None,None,134573,None,None,None,141463,None,None,None,139784,None,None,None,151055,None,None,None,158948,None,None,None,171728,None,None,None,205422,None,None,None,200766,None,None,None,168714,None,None,None,175615,None,None,None,199249,None
shares out (common class only),20.1,20.1,23.2,26.6,28.8,31.2,34.9,38.1,38.6,38.9,39.3,37.6,37.6,37.1,37.3,37.3,37.4,37.4,37.5,37.5,37.7,37.8,37.8,37.9,37.9,37.9,38.0,40.3,38.4,38.7,38.8,39.2,39.5,39.5,39.7,40.0,40.0,40.6,40.7,40.7,40.9,41.1,40.9,40.3,40.2,39.8,39.9,38.6,38.7,38.4,38.7,38.0,38.0,37.9,37.9,38.0,38.1,37.8,37.5,37.4,37.4,37.3,37.3,37.2,37.2
short-term debt,0.0,0.0,3.1,0.9,0.2,0.5,6.8,9.1,6.8,10.9,26.1,27.9,24.7,19.7,15.7,9.1,0.1,0.1,0.1,0.1,31.8,13.0,1.6,1.8,2.0,2.2,4.4,1.6,2.1,2.1,2.1,2.1,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,1.7,1.3,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,-5.2,-10.0,-15.7,-0.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.2,-1.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,-0.1,0.0,-4.4,0.0,-1.3,0.0,0.0,-55.1,-3.8,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,2.35,1.87,1.25,0.44,0.68,-1.33,-1.43,-1.19,-1.23,-1.48,-1.29,-1.31,-1.11,-1.35,-1.23,-1.06,-0.82,-0.66,2.20,2.33,2.43,2.42,2.31,2.38,2.47,2.40,2.57,2.68,2.78,2.97,2.99,3.12,3.28,3.77,3.89,4.06,4.25,4.42,4.35,4.59,4.81,4.81,4.20,4.37,4.48,4.64,4.69,4.86,5.01,4.91,4.81,4.94,3.11,3.30,3.12,3.15,3.60,2.92,2.91,2.69,2.86,2.99,3.08
total assets per share,0.00,0.00,10.81,10.83,12.56,15.73,17.20,20.69,21.06,22.33,23.65,25.11,25.30,26.36,26.29,24.87,24.37,24.32,24.51,23.37,10.11,10.08,9.76,9.67,9.36,9.48,9.43,8.71,8.97,9.24,9.57,9.76,9.55,10.12,10.48,10.22,9.99,10.70,11.12,11.32,10.90,11.79,12.36,13.56,14.05,15.17,15.42,15.49,14.70,15.39,15.03,15.13,14.62,14.46,16.94,16.85,16.18,16.45,15.09,15.80,15.40,16.19,15.86,15.59,15.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.7,696.9,714.1,702.4,700.0,665.8,662.2,643.2,638.7,615.2,212.5,202.0,220.1,215.7,219.4,212.2,213.9,209.5,211.0,215.3,218.5,223.3,224.6,223.5,230.5,213.5,218.5,227.8,236.0,242.7,243.9,254.6,262.6,263.7,275.5,286.1,299.0,295.8,299.9,304.6,309.7,312.4,305.5,308.9,337.6,341.5,309.8,333.0,292.0,279.3,264.7,293.0,292.3,277.5,273.8
total debt as % total assets,0.0,0.0,22.1,26.1,33.2,41.6,44.4,51.9,51.9,53.1,54.5,55.6,55.5,57.1,57.5,56.8,55.9,55.5,55.3,52.8,48.5,47.2,44.4,44.0,43.6,43.6,43.3,42.8,41.2,42.1,43.0,43.5,42.1,44.2,44.6,47.8,45.2,47.6,47.8,47.3,45.3,47.4,48.1,52.0,52.9,54.5,53.5,52.1,48.8,49.8,47.9,46.8,45.1,44.5,52.0,51.1,50.2,50.9,53.2,55.2,54.5,56.3,54.7,53.4,53.4
total debt/equity ratio,0.00,0.00,0.12,0.10,0.21,0.37,0.40,0.62,0.64,0.66,0.71,0.73,0.75,0.72,0.72,0.69,0.68,0.60,0.57,0.50,0.25,0.15,0.08,0.06,0.11,0.06,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.00,0.02,0.10,0.10,0.01,0.09,0.11,0.06,0.01,0.11,0.09,0.03,0.01
total non-current assets,0.0,0.0,150.7,176.8,228.5,302.6,347.2,476.7,494.0,504.4,523.1,530.6,528.1,519.0,509.2,493.1,489.9,484.7,479.8,473.7,146.6,145.1,143.8,143.1,140.5,139.6,134.8,128.2,127.7,126.4,125.3,122.4,122.8,121.8,121.3,83.3,83.7,83.4,82.5,84.5,89.9,90.2,90.8,96.4,140.9,145.8,156.1,153.6,154.5,153.3,150.6,161.8,162.4,155.6,241.3,237.1,237.6,235.6,177.6,203.8,202.5,214.4,212.2,208.2,206.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,69.6,137.3,117.8,176.7,232.4,294.7,291.9,341.5,374.8,361.8,362.6,405.0,423.9,399.6,368.1,392.1,408.9,377.1,190.6,211.9,214.7,203.2,182.4,202.4,210.2,192.9,193.2,203.9,211.5,211.3,204.7,240.4,243.5,217.6,237.9,264.4,287.7,268.1,249.6,280.5,286.1,293.3,295.7,355.1,348.6,329.0,281.3,300.3,291.6,256.7,236.5,249.6,307.6,314.6,282.1,312.1,328.1,317.7,329.4,354.8,335.5,311.5,325.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,1.9,2.0,1.9,1.9,1.7,1.7,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.0,0.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.9,1.3,1.2,0.8,2.5,2.7,2.5,3.1,3.1,3.2,3.3,3.1,3.0,3.3,3.6,3.7,3.7,3.8,3.8,3.9,3.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-14.3,-12.9,-13.1,-11.7,-11.7,-10.9,-10.9,-9.5,-8.8,-8.7,-8.2,-8.3,-8.1,-7.8,-6.3,-4.9,-3.1,-3.1,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.0,0.0,0.0,-0.2,-2.7,-10.0,-11.5,-16.4,-15.9,-27.1,-26.2,-29.3,-30.3,-33.8,-33.1,-34.4,-35.2,-34.7,-32.8,-36.0,-38.6,-39.4,-39.3,-40.1,-40.5,-41.0,-41.1
working capital,0.0,0.0,65.5,57.2,64.9,89.8,117.3,133.4,144.1,163.6,179.1,172.5,194.4,191.5,198.1,173.2,172.9,160.1,159.4,149.6,66.1,57.1,76.4,75.7,81.8,75.8,82.5,83.6,86.4,91.6,96.1,101.0,101.7,101.7,109.2,130.2,134.9,144.3,153.5,158.2,155.5,166.0,173.0,168.9,137.8,143.8,145.7,146.5,150.1,156.3,164.8,164.1,160.7,163.5,125.6,134.7,126.7,127.8,132.3,109.3,107.3,114.4,116.2,104.0,107.0
working capital as % of price,0.0,0.0,14.8,10.9,10.4,12.3,16.7,19.6,25.6,23.4,38.6,62.2,81.3,129.0,102.4,218.8,189.8,118.2,140.7,107.8,42.4,30.4,66.4,59.7,97.7,76.0,57.0,38.0,31.2,36.9,37.6,33.5,33.3,39.1,31.2,35.4,25.0,24.8,32.9,30.8,31.7,28.5,29.8,32.8,26.4,26.9,27.3,35.6,37.4,39.7,36.8,35.0,33.8,44.6,30.9,27.0,23.7,31.9,42.4,27.2,26.3,30.5,28.5,22.9,20.4
working capital per share,0.00,0.00,2.83,2.15,2.25,2.88,3.36,3.50,3.74,4.21,4.56,4.59,5.18,5.16,5.31,4.65,4.63,4.28,4.25,3.99,1.75,1.51,2.02,2.00,2.16,2.00,2.17,2.08,2.25,2.36,2.48,2.57,2.58,2.57,2.75,3.26,3.38,3.55,3.77,3.89,3.80,4.04,4.23,4.19,3.43,3.61,3.65,3.79,3.88,4.07,4.26,4.32,4.22,4.31,3.32,3.55,3.33,3.38,3.53,2.92,2.87,3.06,3.11,2.79,2.87
working captial as % of equity,0.0,0.0,33.5,26.9,26.9,31.3,35.1,35.1,36.9,40.1,42.4,41.2,46.0,45.6,47.5,43.3,43.1,39.5,38.8,36.1,33.6,28.3,37.2,36.9,40.9,37.4,40.6,41.7,42.6,44.1,45.5,46.6,46.6,45.5,47.4,61.0,61.7,63.4,65.1,65.2,63.8,65.2,65.9,64.3,51.9,52.3,51.0,51.2,51.5,52.7,54.4,53.6,52.6,53.7,40.8,43.1,41.3,41.9,50.0,41.3,40.9,43.3,43.3,38.4,39.4
