,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.6,344.9,16.1,5.5,23.0,31.5,3.8,9.5,15.1,20.5,5.4,11.6,19.4,37.6,4.9,12.4,19.9,25.9,5.5,29.9,46.5,70.3,11.4,12.6,19.4,16.5,2.0
other non-current assets,17.6,20.9,23.5,28.8,24.7,33.6,31.5,36.6,38.6,42.3,43.0,49.5,54.2,63.3,51.8,56.7,62.1,65.3,64.2,62.4,63.7,74.1,70.5,71.3,77.8,80.2,77.9,74.3,75.3,78.8,75.4,50.4,47.2,47.8,48.6,51.0,53.1,56.5,54.4,53.3,59.1,56.6,285.8,55.6,46.5,49.0,46.6,155.2,47.9,59.2,67.2,66.3,85.9,84.9,84.4,91.7,86.5,72.9,67.1,60.5,58.9,58.5,57.5,48.0,46.5,43.7,42.9,45.5,45.3,45.2,44.0,42.6,42.8,42.5,41.8,42.3,42.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.8,12.6,13.2,13.6,17.0,18.1,17.5,18.3,13.5,14.3,13.6,14.0,14.0,14.8,17.0,13.2,14.8,24.8,24.7,26.9,28.5,34.4,36.5,39.1,41.8,68.6,74.3,75.3,76.4,0.0,83.2,88.5,89.8,73.6,114.5,116.5,109.8,28.8,107.5,107.6,104.8,63.2,89.5,94.2,95.1,95.7,94.1,93.8,95.0,99.6,0.0,107.3,108.0,106.2,109.7,116.7,120.5,112.2,112.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,46.4,42.2,35.4,31.3,27.4,23.3,21.0,17.0,12.3,10.0,7.8,7.1,6.7,13.4,13.4,0.0,0.0,0.0,12.9,12.1,13.5,6.1,50.4,8.5,10.0,10.8,38.1,4.3,3.4,3.4,32.8,4.1,3.8,3.8,3.6,3.3,3.2,3.3,4.0,4.7,6.0,6.0,6.7,4.5,2.8,2.3,2.2,2.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.1,31.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,-1.1,0.0
payment of cash dividends,0.0,0.0,-0.2,-0.4,-0.2,-0.4,-0.6,-1.0,-0.4,-0.7,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.8,-1.1,-1.5,-0.4,-0.8,-1.2,-1.6,-0.4,-0.7,-1.1,-1.5,-0.4,-0.8,-1.1,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-1.6,-0.4
payout ratio,None,None,1,2,3,4,4,3,4,3,3,4,3,3,12,100,67,44,3,3,3,3,3,4,3,3,3,3,2,2,2,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,None,None,None,None,125,7,6,6,4,4,5,4,4,4,5,5,5,5,4,4,None,None,None,None,63,6
post-tax profit margin,6.0,6.1,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.3,6.3,6.3,0.2,0.2,0.3,0.4,5.8,5.7,5.7,5.9,5.9,4.7,4.6,4.6,4.8,5.9,6.0,6.1,6.2,3.3,3.4,3.4,3.3,5.9,5.9,5.7,5.5,5.7,5.7,5.7,5.8,5.4,5.1,4.6,4.0,3.2,2.7,2.2,1.8,-21.2,-22.5,-22.5,-22.0,0.1,1.3,1.6,1.6,2.2,2.2,2.3,2.5,2.4,2.5,2.0,2.1,1.5,1.7,2.3,2.1,-0.2,-0.2,-0.9,-1.4,-0.6,-1.5
pre-tax profit margin,9.3,9.6,9.9,10.2,10.2,10.3,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.3,0.8,0.8,0.8,1.0,9.5,9.4,9.4,9.6,9.6,7.7,7.6,7.6,7.9,9.7,9.8,10.0,10.1,6.3,6.2,6.0,5.6,8.9,8.7,8.4,8.2,8.5,8.5,8.5,8.5,7.9,7.5,6.7,5.9,4.7,3.9,3.1,2.5,-20.7,-22.0,-21.9,-21.7,0.9,2.1,2.5,2.8,2.9,2.9,3.0,3.2,2.8,2.8,2.3,2.5,2.2,2.4,2.7,2.5,0.3,0.3,0.5,-0.1,0.7,-0.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,10.6,10.9,11.3,12.7,12.9,14.3,15.8,16.1,17.4,13.4,15.3,14.2,11.9,11.9,35.1,32.5,35.1,31.6,10.6,10.3,10.3,10.7,8.1,8.5,11.1,10.7,12.3,11.4,12.9,11.8,12.6,15.0,17.5,17.1,16.2,11.3,10.5,11.0,12.6,12.7,14.0,13.3,13.3,13.3,12.8,13.2,12.8,11.2,12.3,11.0,11.4,-2.8,-1.8,-1.9,-2.5,18.0,10.9,9.0,10.3,6.1,6.3,6.9,8.5,9.4,10.0,8.5,11.1,14.9,14.4,13.2,9.5,13.4,14.0,19.8,32.9,12.6,6.8
price/equity ratio,2.68,2.69,2.77,3.04,3.00,3.36,3.71,3.71,4.17,3.21,3.62,3.39,2.85,2.71,3.15,2.74,3.04,3.01,2.66,2.55,2.53,2.55,1.89,1.80,2.40,2.36,2.76,2.98,3.28,3.07,3.15,2.71,2.96,2.58,2.25,2.15,1.92,1.86,2.11,2.05,2.20,2.16,2.13,1.90,1.84,1.90,1.72,1.33,1.30,0.98,0.92,1.62,1.18,1.20,1.49,1.46,1.23,1.09,1.34,1.04,0.97,0.92,1.09,1.15,1.32,1.11,1.35,1.49,1.47,1.51,1.06,0.78,0.83,0.82,0.81,0.84,0.70
price/free cash flow ratio,-36.8,-23.5,-17.0,24.5,97.9,47.2,34.3,23.6,156.9,130.6,80.0,78.6,117.5,46.8,53.4,-55.8,-5.4,-5.9,-5.1,-6.5,110.5,30.4,-5.1,-6.2,152.4,49.5,107.1,21.8,73.2,45.4,42.2,28.1,53.7,21.0,13.4,10.3,73.2,35.5,-73.7,183.5,-150.5,-235.4,-6.6,-5.0,-63.8,-31.0,-60.4,-70.0,310.6,55.3,36.8,34.1,-24.9,-53.9,48.7,15.6,-28.2,-37.2,-268.2,10.7,-84.4,18.2,9.7,5.9,156.1,20.9,17.8,10.9,194.5,40.5,88.6,14.8,-87.2,-171.4,45.6,16.5,4.4
price/revenue ratio,0.99,1.03,1.08,1.21,1.19,1.33,1.47,1.48,1.62,1.22,1.38,1.31,1.09,1.08,1.07,0.99,1.08,1.07,0.93,0.90,0.90,0.94,0.70,0.65,0.85,0.81,0.97,1.03,1.18,1.10,1.17,0.98,1.10,1.04,0.96,0.95,0.87,0.90,0.98,1.01,1.09,1.05,1.06,1.02,0.97,0.93,0.85,0.65,0.65,0.53,0.51,0.52,0.37,0.38,0.48,0.50,0.43,0.39,0.43,0.28,0.30,0.33,0.43,0.48,0.51,0.38,0.50,0.57,0.57,0.59,0.41,0.27,0.29,0.27,0.28,0.36,0.34
price/tangible book ratio,4.79,4.68,4.74,5.45,5.46,6.31,7.16,7.54,9.58,7.51,7.91,7.03,5.54,5.08,6.28,5.02,50.98,27.55,18.22,13.26,10.71,9.32,-39.13,-60.80,91.46,33.65,27.22,26.35,22.08,16.03,14.36,13.27,13.29,9.92,7.78,6.69,5.94,5.43,8.08,6.85,7.89,7.44,9.45,-22.79,-22.77,-14.74,-15.67,31.49,-14.12,-12.57,-15.68,-7.20,-4.57,-4.95,-7.08,-8.60,-8.41,-9.00,-10.36,-6.31,-21.09,80.23,19.37,13.48,13.90,16.73,12.75,13.11,13.77,13.77,21.33,10.47,8.59,8.82,7.18,5.97,3.66
purchase of  short-term investments,-0.1,-1.3,-1.3,-0.4,-3.0,-3.2,-3.7,-4.3,-18.3,-0.7,-1.2,-3.4,-1.8,-3.2,-3.5,-4.0,-0.2,-2.4,-0.2,-3.8,-0.4,-0.4,-0.5,-0.6,-0.1,-0.2,-0.2,-0.5,-0.5,-2.1,-0.1,-1.8,-0.1,0.0,-0.6,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,1.2,1.2,1.7,1.8,1.6,1.6,1.6,1.0,1.6,1.7,1.7,1.8,1.8,1.3,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,0.8,1.3,1.3,1.2,0.9,1.0,0.9,0.8,0.7,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.0,1.2,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9
receivables,92.0,64.2,73.5,110.0,114.3,118.0,127.5,130.7,87.4,142.8,145.9,157.4,155.1,160.9,159.4,163.7,186.7,199.0,207.3,217.0,224.9,213.1,250.1,252.0,250.6,259.4,260.6,268.0,258.9,264.6,274.1,255.3,243.9,243.9,239.0,221.3,226.3,237.7,254.4,263.3,270.1,269.3,275.6,301.4,282.8,284.9,287.5,300.9,296.6,290.7,288.0,312.0,256.5,274.3,278.7,302.2,281.0,311.8,298.8,299.3,267.5,269.2,263.0,266.6,252.2,253.9,258.0,256.0,256.4,274.7,262.5,254.6,259.9,256.4,252.3,201.0,201.4
receivables as % of revenue,24.6,16.8,18.5,26.8,26.5,26.0,26.8,25.9,16.5,25.2,24.5,25.4,24.4,25.1,24.5,25.1,27.3,27.6,27.3,27.2,27.7,26.2,30.1,28.7,27.1,26.7,26.1,26.5,25.3,25.4,25.8,24.2,23.1,23.0,22.4,20.3,20.4,20.9,21.4,21.1,20.9,20.2,20.4,21.5,19.5,18.9,18.5,19.7,19.5,19.4,19.5,20.8,17.0,17.9,17.9,18.9,17.1,18.4,17.1,17.0,15.4,15.8,15.7,15.7,14.9,14.8,15.0,14.9,14.7,15.4,14.6,14.1,14.4,14.3,14.1,13.8,14.8
receivables per day sales,88.41,60.31,66.73,96.33,95.47,93.49,96.45,93.36,59.28,90.55,88.23,91.47,87.72,90.18,88.24,90.19,98.42,99.40,98.45,97.96,99.64,94.48,108.23,103.29,97.39,96.22,94.04,95.24,91.11,91.39,92.72,87.22,83.25,82.79,80.50,73.16,73.35,75.12,77.22,76.00,75.27,72.83,73.32,77.31,70.07,67.93,66.53,70.81,70.22,69.95,70.04,74.97,61.09,64.42,64.30,67.91,61.54,66.13,61.39,61.36,55.42,56.91,56.53,56.68,53.49,53.28,54.03,53.51,52.80,55.44,52.41,50.90,51.80,51.43,50.71,49.71,53.32
receivables turnover,4.4,5.2,5.0,4.1,4.2,5.0,4.7,4.2,5.3,4.4,4.4,4.3,5.2,4.2,4.3,4.1,4.0,4.0,4.1,4.2,3.9,3.9,3.6,3.7,3.9,4.1,3.9,3.9,4.0,4.0,4.0,4.0,4.2,4.2,4.2,4.6,4.7,4.7,4.8,5.1,5.2,5.3,5.1,5.0,5.3,5.4,5.5,5.1,5.2,5.2,5.1,4.9,5.5,5.4,5.5,5.2,6.1,5.8,6.1,5.8,6.3,5.9,6.0,6.0,6.5,6.6,6.6,6.6,6.9,6.7,6.9,7.1,7.0,6.8,7.0,6.4,5.9
repayment of long-term debt,-2.0,-8.6,-12.5,-23.4,-15.5,-24.8,-39.3,-58.9,-29.5,-61.7,-87.0,-61.8,-12.6,-18.1,-42.9,-65.0,-117.1,-155.1,-202.1,-231.4,-25.9,-58.5,-106.8,-208.0,-21.4,-63.6,-126.2,-163.5,-38.6,-101.5,-214.4,-339.9,-71.2,-179.0,-256.8,-377.6,-98.4,-238.5,-339.7,-483.7,-111.1,-295.7,-426.2,-541.2,-130.5,-279.8,-552.3,-796.6,-162.0,-468.5,-649.9,-846.1,-494.4,-566.2,-620.0,-754.0,-96.6,-190.5,-294.4,-417.2,-108.7,-223.8,-373.3,-553.4,-91.0,-236.4,-393.6,-782.0,-117.6,-237.9,-337.0,-454.6,-72.5,-176.3,-266.7,-367.5,-234.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-2.3,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,-0.5,-0.5,-2.5,-2.5,0.0,-0.5,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,-1.7,-1.7,-8.3,-8.3,-8.3,-8.3,0.0,-4.4,-4.4,-4.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-14.6,-16.2,-21.6,-21.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,76.9,83.1,90.2,99.1,103.9,111.2,119.9,130.1,135.8,145.1,155.4,167.6,174.4,184.1,155.4,167.6,174.8,185.5,198.1,212.0,220.1,231.6,245.3,252.0,261.6,274.9,291.9,310.4,321.5,337.2,356.2,344.0,355.5,371.2,390.0,407.2,419.1,434.2,453.8,477.1,490.9,508.6,530.7,550.8,563.9,576.4,591.3,598.0,602.8,607.4,616.7,276.8,258.8,258.5,269.7,276.3,279.0,284.9,296.2,313.3,308.7,316.0,329.0,346.3,348.9,347.9,363.1,370.0,377.1,387.3,399.7,364.3,372.1,369.8,372.2,364.5,399.3
revenue per $  plant (net),6.76,6.82,7.07,7.35,7.52,7.75,7.93,7.74,7.91,8.05,7.95,7.96,8.15,7.71,8.33,7.21,7.03,7.18,7.25,7.06,7.00,6.83,6.04,6.41,6.64,7.01,7.19,7.51,7.66,7.86,7.98,7.97,8.09,8.10,8.07,8.32,8.46,8.34,8.56,8.31,8.35,8.49,8.38,7.34,7.57,8.34,8.61,8.68,8.81,8.52,8.50,8.61,8.95,9.15,9.37,9.46,9.60,10.01,11.03,12.23,12.72,12.06,12.00,11.95,12.58,13.18,13.22,13.17,13.31,13.31,13.38,13.89,14.09,14.62,14.61,12.31,11.71
revenue per $ cash,33.15,43.06,44.06,55.55,95.78,126.22,116.07,122.93,123.44,172.03,116.73,140.80,106.08,101.95,120.43,114.63,88.69,62.67,168.44,83.95,73.21,80.40,52.32,47.99,49.68,63.47,117.28,81.99,117.04,122.67,106.08,63.16,93.08,110.80,176.80,83.23,204.67,147.18,503.03,77.59,289.72,218.99,476.47,43.09,86.69,236.29,301.25,59.70,133.24,2038.13,158.97,18.22,26.56,43.12,24.52,25.76,38.20,42.48,46.87,36.95,60.69,34.26,60.21,45.15,65.12,54.98,53.57,35.53,53.58,46.75,43.68,51.57,55.29,70.39,50.77,37.52,54.20
revenue per $ common equity,2.69,2.61,2.57,2.51,2.52,2.52,2.52,2.50,2.58,2.64,2.62,2.60,2.62,2.52,2.93,2.76,2.81,2.82,2.87,2.84,2.81,2.72,2.69,2.75,2.83,2.89,2.83,2.90,2.77,2.81,2.70,2.76,2.68,2.48,2.35,2.27,2.20,2.08,2.15,2.03,2.02,2.07,2.01,1.86,1.90,2.04,2.03,2.03,2.00,1.86,1.81,3.09,3.20,3.13,3.10,2.89,2.84,2.82,3.13,3.65,3.28,2.76,2.55,2.41,2.60,2.92,2.71,2.64,2.58,2.54,2.59,2.87,2.84,3.01,2.91,2.34,2.07
revenue per $ invested capital,1.58,1.57,1.57,1.54,1.57,1.60,1.61,1.56,1.51,1.50,1.50,1.50,1.55,1.50,1.69,1.55,1.20,1.26,1.30,1.35,1.36,1.34,1.09,1.16,1.21,1.28,1.32,1.38,1.40,1.44,1.43,1.45,1.49,1.50,1.51,1.52,1.52,1.50,1.48,1.48,1.48,1.52,1.26,1.08,1.10,1.17,1.28,1.26,1.27,1.22,1.22,1.60,1.41,1.45,1.46,1.50,1.52,1.56,1.65,1.87,1.91,1.71,1.71,1.74,1.85,2.02,1.95,1.93,1.71,1.88,1.82,2.03,2.01,2.10,2.07,1.71,1.76
revenue per share,12.96,13.24,13.66,14.15,14.81,15.60,16.32,17.05,17.47,19.33,20.25,21.05,21.55,21.73,21.91,21.98,23.99,24.04,25.36,26.68,27.07,28.45,27.75,30.77,32.34,32.22,32.96,33.35,33.46,35.27,34.66,34.32,34.07,35.56,35.77,35.11,36.03,36.86,38.22,40.13,41.32,42.74,43.41,45.35,45.97,47.66,49.04,48.18,47.72,46.93,46.42,46.85,47.26,47.95,48.70,50.01,51.24,52.95,56.45,54.63,54.07,53.00,51.85,52.38,52.41,54.83,53.05,53.27,54.76,55.82,56.61,56.60,56.76,56.40,51.13,45.62,38.69
revenue/assets,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.0,1.0,1.1,1.1,1.1,1.1,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.3,0.7,0.9,1.4,0.4,3.6,4.4,4.9,0.0,0.2,0.2,2.3,2.9,4.0,4.0,8.4,0.3,0.5,1.0,1.5,0.0,0.7,1.4,1.5,0.1,0.6,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.11,8.26,7.71,8.22,8.76,9.31,9.05,9.25,8.22,8.11,7.48,7.85,8.53,8.91,9.76,8.63,7.67,8.47,8.68,9.76,9.83,9.25,7.25,8.09,8.42,8.75,9.27,9.62,8.74,9.36,9.68,9.42,10.09,10.22,10.10,9.78,9.63,9.07,9.15,9.52,9.82,9.27,9.28,7.98,7.91,8.23,8.00,8.65,8.40,7.89,7.39,7.42,7.32,7.77,7.63,8.19,7.88,7.96,8.41,9.82,9.57,9.45,9.13,9.83,9.76,10.04,9.41,9.88,9.54,9.45,8.93,9.34,8.43,8.26,8.08,7.94,7.24
sales per $ receivables,4.07,5.97,5.39,3.74,3.77,3.85,3.73,3.86,6.07,3.98,4.08,3.94,4.10,3.99,4.08,3.99,3.66,3.62,3.66,3.68,3.61,3.81,3.33,3.49,3.70,3.74,3.83,3.78,3.95,3.94,3.88,4.13,4.32,4.35,4.47,4.92,4.91,4.79,4.66,4.74,4.78,4.94,4.91,4.66,5.14,5.30,5.41,5.08,5.13,5.15,5.14,4.80,5.89,5.59,5.60,5.30,5.85,5.44,5.86,5.87,6.50,6.33,6.37,6.35,6.73,6.76,6.66,6.73,6.82,6.49,6.87,7.07,6.95,7.00,7.10,7.24,6.75
