,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.2,3.4,1.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-6.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.4,-8.1,-10.8,-2.7,-6.0,-9.2,-12.4,-3.6,-7.3,-10.9,-14.6,-3.7,-7.3,-11.0,-14.7,-4.8,-9.5,-14.3,-19.1,-6.4,-12.7,-18.9,-25.1,-9.4,-18.6,-27.8,-37.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,6,7,7,6,6,8,12,14,19,25,27,24,22,33,29,30,29,28,18,17,16,16,23,25,26,28
post-tax profit margin,3.6,3.6,3.6,3.8,3.7,3.8,3.8,4.1,4.1,4.2,4.2,4.4,4.3,4.3,4.3,4.6,4.7,4.9,5.0,5.3,4.5,4.1,4.2,4.7,5.4,5.8,6.0,6.3,6.2,5.8,4.9,3.4,3.2,3.0,3.0,3.3,3.3,3.5,3.8,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.7,6.0,6.3,6.8,7.1,7.9,8.3,8.7,8.6,7.0,5.5,4.5,3.6,3.0,2.8,3.2,3.4,2.4,2.8,2.9,3.1,3.2,3.7,4.1,4.7,5.1,5.0,5.1,5.4,5.3
pre-tax profit margin,6.1,6.1,6.1,6.5,6.4,6.5,6.5,6.9,7.0,7.2,7.2,7.4,7.3,7.3,7.3,7.8,8.0,8.3,8.4,9.1,8.0,7.4,7.6,8.3,9.1,9.7,10.0,10.5,10.3,9.6,8.1,5.6,5.3,4.9,4.9,5.3,5.3,5.6,6.0,5.7,6.0,6.6,6.8,7.4,7.9,8.1,8.8,9.4,9.9,10.7,11.3,11.9,12.6,13.2,13.2,10.9,8.5,7.1,5.6,4.5,4.3,4.8,5.2,3.6,4.2,4.4,4.4,4.8,5.5,6.1,7.1,7.7,7.6,7.7,8.1,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,31.8,0.0,0.0,0.0,34.7,35.5,33.7,0.0
price/cash flow ratio,22.9,13.7,17.9,14.6,16.3,20.0,21.8,21.6,27.9,12.6,14.3,16.5,14.8,21.4,20.8,17.3,18.7,19.7,15.1,16.5,18.1,15.9,12.5,11.6,9.1,10.3,11.1,11.1,8.7,8.8,8.0,10.7,12.5,9.8,6.6,6.4,7.4,10.6,10.9,8.6,9.0,8.7,9.9,9.7,10.9,13.4,8.2,11.0,11.1,8.6,10.3,10.2,9.4,9.4,7.4,4.9,5.6,4.6,3.9,3.2,5.4,6.0,6.3,6.3,7.2,6.0,7.3,7.8,7.6,8.3,7.4,7.9,8.3,6.0,6.9,6.3
price/equity ratio,4.82,2.94,3.96,3.28,3.71,4.79,3.91,4.06,5.49,2.55,2.93,3.49,3.18,4.08,4.16,3.60,4.08,4.44,3.03,3.46,3.52,2.76,2.36,2.45,2.11,2.50,2.70,2.68,2.18,2.02,1.71,1.79,2.00,1.59,1.10,1.05,1.20,1.81,2.15,1.70,1.82,1.83,2.06,2.12,2.61,3.18,2.21,2.89,2.84,2.40,2.91,3.07,2.98,3.21,2.64,1.61,1.68,1.21,0.94,0.72,1.15,1.25,1.31,1.17,1.36,1.07,1.31,1.43,1.50,1.65,1.54,1.74,1.86,1.31,1.51,1.41
price/free cash flow ratio,-52.4,-7.3,-8.4,-9.9,-93.7,-14.3,-13.3,-42.5,-82.3,-9.2,-11.1,-84.6,-73.8,-25.3,-23.3,532.0,-45.7,-22.4,-14.3,-79.0,-913.0,-39.5,-44.3,18.5,-52.9,-25.8,-25.7,88.0,-32.0,-23.4,-8.6,-74.1,164.1,227.1,-457.4,8.3,-123.3,-168.7,-140.3,12.0,-141.6,-353.2,-51.8,27.0,1375.7,-156.3,0.0,20.6,-443.0,-207.4,-362.3,30.7,90.1,49.9,50.9,19.8,-52.2,35.6,101.9,22.8,21.9,15.2,11.4,11.5,37.5,10.8,128.6,-238.3,24.7,23.6,25.7,38.8,74.1,66.5,34.5,23.7
price/revenue ratio,1.35,0.81,1.06,0.88,0.97,1.23,1.35,1.37,1.80,0.83,0.95,1.15,1.02,1.50,1.47,1.25,1.39,1.50,1.17,1.35,1.33,1.10,0.88,0.84,0.73,0.86,0.95,1.00,0.77,0.73,0.63,0.72,0.82,0.65,0.42,0.43,0.50,0.75,0.80,0.60,0.64,0.64,0.74,0.78,0.93,1.17,0.77,1.05,1.08,0.93,1.16,1.23,1.20,1.28,1.04,0.62,0.65,0.49,0.39,0.31,0.50,0.59,0.63,0.55,0.65,0.53,0.64,0.66,0.65,0.72,0.67,0.74,0.79,0.58,0.68,0.62
price/tangible book ratio,4.82,2.94,3.96,3.28,3.71,4.79,3.91,4.06,5.49,2.55,2.93,3.49,3.18,4.08,4.16,3.60,4.08,4.44,3.03,3.46,3.52,2.76,2.36,2.45,2.11,2.50,2.70,2.68,2.18,2.02,1.71,1.79,2.00,1.59,1.10,1.05,1.20,1.81,2.33,1.87,1.99,2.00,2.29,2.35,2.90,3.50,2.45,3.18,3.12,2.64,3.19,3.35,3.21,3.48,2.93,1.77,1.81,1.30,1.01,0.77,1.23,1.34,1.40,1.25,1.45,1.14,1.51,1.64,1.73,1.89,1.75,1.97,2.11,1.48,1.69,1.59
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-99.0,-106.9,-103.5,-179.9,-197.9,-279.1,-138.0,-267.5,-277.5,-337.4,0.0,0.0,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.5,0.3,0.4,2.7,0.6,0.3,0.1,0.1,0.2,0.2,0.0,0.1,0.5,0.4,0.2,0.1,0.6,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.5,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.8,0.7,0.8,0.5,1.2,1.3,1.4,1.2,0.9,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.8,0.9,0.9,0.9,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.9,15.4,17.8,20.8,21.8,16.4,17.7,19.3,23.2,14.4,17.7,17.0,30.2,21.9,24.1,18.1,26.9,19.0,17.8,16.3,24.9,17.1,17.3,16.7,24.6,19.1,65.1,60.6,76.3,65.3,66.1,56.7,71.5,73.0,84.8,63.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,1.2,1.3,1.4,1.0,1.1,1.1,1.3,0.8,1.0,0.9,1.6,1.1,1.1,0.9,1.3,0.9,0.9,0.8,1.3,0.9,0.9,0.9,1.3,1.0,3.2,2.9,3.5,2.8,2.8,2.4,3.0,3.0,3.5,2.5
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.71,3.76,4.23,4.85,4.92,3.56,3.78,4.02,4.79,2.90,3.49,3.26,5.59,3.84,4.07,3.09,4.59,3.29,3.16,2.98,4.60,3.20,3.23,3.16,4.62,3.56,11.61,10.38,12.43,10.10,10.07,8.56,10.77,10.97,12.50,9.12
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,152.8,191.2,170.1,79.8,78.6,103.9,95.1,86.0,77.6,116.1,103.0,103.7,72.8,113.1,102.2,120.2,73.9,101.8,96.9,114.5,75.2,106.5,109.9,115.5,77.5,106.6,49.0,54.4,43.8,55.2,36.0,40.6,32.3,34.7,32.4,41.6
repayment of long-term debt,-13.9,-14.9,-15.1,-30.1,-6.2,-6.0,-42.4,-66.8,-23.1,-23.3,-23.5,-23.6,-0.2,-0.3,-0.3,-0.7,0.0,0.0,-20.7,-63.2,-57.4,-58.7,-64.2,-60.1,-0.6,-1.3,-1.9,-2.5,-0.6,-1.3,-1.8,-2.4,-0.6,-1.2,-1.8,-40.7,-0.5,-1.1,-44.2,-44.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,-25.1,-84.0,-106.0,-137.9,-162.9,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,-46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,-1.0,-1.3,-1.3,-5.3,-7.9,-7.9,-7.9,-30.4,-7.9,-30.4,-30.4,0.0,-6.9,-28.1,-28.1,-3.1,-9.2,-73.4,-109.2,0.0,-11.2,-11.2,-11.2,-40.5,-40.5,-90.3,-90.3,0.0,-11.5,-11.5,-40.3,-19.3,-44.0,-78.1,-106.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-49.0,-49.0,-64.0,-64.0,-33.9,-41.3,-41.3,-41.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,33.2,35.3,37.5,43.7,45.7,48.6,51.7,60.2,63.3,67.3,71.0,81.3,85.3,90.7,96.3,110.2,116.9,124.9,131.5,150.4,154.9,183.7,196.7,227.2,240.6,256.6,273.6,311.9,324.6,334.8,338.8,355.1,365.6,373.4,338.8,397.5,408.6,420.0,429.1,447.6,462.7,480.9,493.5,513.4,536.1,560.5,584.6,614.7,640.8,673.8,702.8,752.4,784.1,835.0,869.0,880.1,886.4,915.5,926.5,924.3,925.9,961.7,977.7,954.0,962.8,"1,000.6","1,023.5","1,003.0","1,024.2","1,074.9","1,108.7","1,095.5","1,113.1","1,163.3","1,202.9","1,190.2"
revenue per $  plant (net),8.01,7.79,7.59,7.24,7.13,7.01,6.79,7.12,7.24,6.90,6.87,6.81,6.90,7.20,7.35,7.76,7.65,7.54,7.52,7.12,6.82,7.21,7.81,8.57,8.44,8.20,7.52,7.17,6.91,6.49,6.32,6.03,6.02,6.14,6.11,6.16,6.28,6.38,6.44,6.48,6.84,6.92,6.48,5.95,6.11,6.24,6.26,6.40,6.52,6.69,6.57,6.50,5.34,5.55,5.43,5.15,5.18,5.20,5.16,5.09,5.14,5.13,5.21,5.54,5.70,5.79,6.06,6.32,6.70,6.90,6.77,6.70,6.50,6.25,6.43,6.39
revenue per $ cash,200.23,231.08,184.00,264.25,196.82,294.25,232.94,162.52,9.86,34.52,31.68,14.18,19.48,19.83,25.61,10.54,20.22,106.11,122.83,38.98,31.15,175.58,68.59,15.25,19.22,45.69,60.63,15.79,64.58,89.15,141.36,32.95,24.27,29.14,136.74,15.25,16.72,18.96,14.65,10.54,11.44,12.36,15.87,9.37,11.45,30.24,61.01,8.61,15.53,22.45,24.27,10.47,22.33,24.07,20.82,53.56,27.49,17.47,24.08,22.56,18.09,13.34,9.71,10.27,8.74,6.86,10.20,15.42,15.17,14.34,17.05,19.01,20.12,22.52,17.69,15.94
revenue per $ common equity,3.56,3.62,3.74,3.73,3.82,3.89,2.90,2.97,3.04,3.05,3.09,3.04,3.11,2.73,2.83,2.87,2.94,2.95,2.60,2.58,2.66,2.50,2.68,2.90,2.89,2.89,2.84,2.69,2.82,2.76,2.71,2.50,2.43,2.44,2.62,2.44,2.39,2.41,2.67,2.82,2.84,2.85,2.77,2.72,2.81,2.71,2.86,2.75,2.63,2.59,2.52,2.50,2.48,2.51,2.55,2.59,2.57,2.45,2.41,2.34,2.29,2.13,2.09,2.12,2.09,2.02,2.05,2.17,2.30,2.30,2.29,2.34,2.35,2.27,2.21,2.27
revenue per $ invested capital,3.37,2.68,2.62,2.90,2.88,2.43,2.38,2.87,2.16,2.18,2.23,2.23,2.30,2.12,2.21,2.27,2.35,2.38,2.32,2.58,2.20,2.16,2.33,2.60,2.57,2.61,2.60,2.48,2.60,2.34,2.28,2.32,2.27,2.28,2.20,2.27,2.23,2.24,2.13,2.23,2.26,2.27,2.23,2.21,2.28,2.24,2.34,2.07,2.00,2.00,1.96,2.28,2.26,2.28,2.29,2.33,2.27,2.23,2.18,2.18,2.19,2.04,2.00,2.02,2.09,2.02,2.05,2.17,2.30,2.30,2.29,2.34,2.35,2.27,2.21,2.27
revenue per share,9.29,9.58,10.28,11.15,7.72,8.14,8.59,8.68,9.12,9.40,9.66,10.29,10.80,11.00,11.70,12.72,13.47,14.04,13.84,14.69,13.76,15.03,16.61,18.90,19.59,20.01,20.47,21.19,22.00,22.02,21.01,20.70,19.94,20.95,21.67,21.73,22.06,22.50,24.42,25.74,26.56,27.47,27.86,28.46,29.54,30.65,31.92,32.50,32.75,33.62,34.45,34.91,36.14,38.55,40.77,41.04,40.82,40.32,39.31,38.02,37.29,36.92,36.89,36.43,36.45,36.63,38.20,39.76,42.80,45.48,46.09,46.37,46.91,47.22,47.98,48.81
revenue/assets,1.9,1.8,1.7,2.0,1.8,1.8,1.6,2.0,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.9,1.6,1.7,1.7,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.1,44.1,14.7,72.8,80.4,341.9,99.5,217.9,277.5,277.5,50.3,59.9,59.9,59.9,0.0,0.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.60,2.49,2.31,2.93,2.49,2.54,2.29,2.97,2.72,2.74,2.52,2.95,2.78,2.66,0.00,3.10,2.85,2.86,2.63,3.25,2.72,2.70,2.76,3.71,3.45,3.46,3.19,3.75,3.35,3.27,3.05,3.39,3.38,3.46,2.95,3.60,3.34,3.38,3.21,3.58,3.69,3.81,3.48,3.81,3.78,3.96,3.62,4.14,4.04,4.15,3.78,4.20,4.10,4.45,4.14,4.29,4.32,4.56,4.14,4.48,4.34,4.47,4.07,4.43,4.41,4.63,3.96,4.32,4.24,4.25,3.83,4.16,3.94,4.15,3.91,4.47
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.72,76.39,95.62,85.05,74.20,73.23,100.99,95.23,89.48,75.23,124.06,103.12,110.59,64.42,93.73,88.50,116.43,78.47,109.39,114.08,120.90,78.26,112.46,111.46,114.04,77.88,101.21,31.01,34.69,28.95,35.66,35.75,42.05,33.42,32.82,28.80,39.49
sales per employee,None,None,None,99404,None,None,None,99098,None,None,None,98673,None,None,None,126220,None,None,None,130153,None,None,None,148344,None,None,None,149832,None,None,None,153392,None,None,None,143894,None,None,None,148157,None,None,None,156230,None,None,None,169108,None,None,None,175894,None,None,None,163764,None,None,None,171515,None,None,None,170498,None,None,None,178192,None,None,None,195302,None,None,None,200668
shares out (common class only),28.0,29.0,28.6,28.5,43.4,43.4,43.4,46.8,47.0,47.0,47.6,47.0,47.3,49.6,49.7,49.6,49.8,49.9,52.3,52.3,59.5,60.7,61.1,62.8,62.1,62.6,62.8,62.9,61.4,61.4,63.5,61.5,63.8,61.3,59.6,59.6,59.1,59.1,55.7,54.1,54.2,53.7,54.2,54.4,54.1,53.9,52.8,53.1,53.4,53.1,52.9,53.9,53.8,53.2,52.3,51.5,51.6,51.7,51.7,51.9,52.2,52.2,52.3,52.4,52.6,52.7,52.8,52.9,51.6,51.2,51.3,51.4,50.9,50.7,50.9,51.0
short-term debt,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,2.5,2.6,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,45.2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-6.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.5
