,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,102.0","1,148.0","1,167.0","1,026.0","1,061.0","1,120.0","1,161.0","1,199.0","1,241.0","1,307.0","1,353.0","1,348.0","1,400.0","1,477.0","1,718.0","1,807.0","1,768.0","1,834.0","1,922.0","1,892.0","1,952.0","2,038.0","2,138.0","2,248.0","2,393.0","2,543.0","2,647.0","2,742.0","2,817.0","2,890.0","2,928.0","3,011.0","3,109.0","3,240.0","2,697.0","2,870.0","3,044.0","3,169.0","3,280.0","3,431.0","3,591.0","3,624.0","3,827.0","4,014.0","4,341.0","4,614.0","4,815.0","5,055.0","5,318.0","5,642.0","5,837.0","6,183.0","6,374.0","6,703.0","7,063.0","7,387.0","7,518.0","7,877.0","8,253.0","5,590.0","5,846.0","6,104.0","6,457.0","6,737.0","7,077.0","7,646.0","8,005.0","8,245.0","8,637.0","9,018.0","9,401.0","9,699.0","10,077.0","10,419.0","10,739.0","11,138.0","11,496.0"
revenue per $  plant (net),5.02,3.79,3.94,4.87,5.18,5.40,5.39,5.80,4.05,4.62,4.94,5.76,6.04,6.05,6.25,6.80,6.71,6.78,6.79,6.99,7.09,7.34,7.31,7.25,7.34,8.99,8.49,7.51,7.69,4.39,5.50,4.90,5.32,5.46,6.02,4.77,4.82,5.49,6.11,6.49,6.83,6.99,7.15,7.09,7.16,7.30,7.33,6.98,6.91,6.83,6.78,6.65,6.69,6.77,6.88,6.79,6.98,7.12,7.18,7.05,7.22,7.29,7.36,6.93,7.10,7.12,7.11,6.89,10.79,10.11,9.47,8.67,8.65,8.72,8.72,8.74,8.88
revenue per $ cash,24.30,53.27,434.79,394.76,711.00,2394.33,215.19,378.78,86.13,60.40,81.73,183.43,196.09,178.21,179.79,145.29,371.17,224.00,110.95,202.32,309.69,104.78,243.92,63.35,219.07,88.29,10.85,23.88,4.77,42.71,37.04,29.22,136.16,83.63,36.80,12.19,47.32,80.36,66.69,76.63,60.05,50.43,34.10,24.27,38.37,25.24,17.94,19.14,81.64,40.07,20.56,29.70,83.98,58.98,43.79,33.25,75.54,56.98,33.03,22.53,39.10,32.97,18.27,10.31,17.36,16.59,13.41,9.39,8.18,10.90,9.68,8.80,9.65,8.13,7.16,6.53,7.89
revenue per $ common equity,3.68,3.83,4.27,5.20,5.36,5.18,4.82,4.67,4.52,3.48,3.60,3.79,3.86,3.70,3.45,3.49,3.31,3.23,3.08,3.12,3.09,3.01,2.88,2.76,2.63,2.40,2.15,1.94,1.95,1.84,2.18,1.83,1.99,2.04,2.27,1.20,1.33,1.47,1.62,1.66,1.73,1.76,1.80,1.79,1.80,1.82,1.81,1.83,1.83,1.77,1.74,1.81,1.86,1.83,1.86,1.81,1.84,1.85,1.91,2.84,2.86,2.86,2.83,2.66,2.69,2.63,2.57,2.56,2.59,2.52,2.39,2.56,2.45,2.39,2.31,2.65,2.65
revenue per $ invested capital,3.29,1.80,1.93,2.30,2.46,2.49,2.41,2.60,1.25,1.33,1.46,1.59,1.66,1.57,1.62,1.79,1.67,1.64,1.59,1.64,1.70,1.65,1.66,1.71,1.72,1.61,1.51,1.38,1.10,0.91,1.10,1.09,1.18,1.27,1.37,0.73,0.91,1.02,1.14,1.24,1.29,1.32,1.37,1.37,1.41,1.43,1.43,1.48,1.49,1.44,1.42,1.46,1.49,1.49,1.51,1.48,1.51,1.53,1.57,2.21,2.24,2.24,2.11,2.00,2.12,2.08,2.04,1.97,1.98,1.90,1.79,1.85,1.79,1.75,1.70,1.88,1.87
revenue per share,50.94,54.74,61.89,68.14,72.08,72.75,69.68,68.92,68.54,62.29,65.83,69.66,72.68,72.14,64.64,68.02,65.07,65.17,64.49,64.66,65.20,65.67,64.94,64.51,64.34,61.25,56.97,52.86,53.96,56.28,67.02,62.45,67.31,72.52,75.11,47.11,52.78,58.86,65.40,72.35,76.13,78.66,81.54,81.92,83.68,85.78,86.57,88.44,88.70,87.37,87.15,87.15,88.67,89.40,92.31,94.77,95.55,98.09,102.60,103.63,106.60,109.08,111.71,110.00,113.18,114.97,116.01,119.46,112.38,110.13,107.38,104.03,102.60,103.17,102.76,105.42,106.86
revenue/assets,1.6,0.9,1.0,1.1,1.2,1.2,1.2,1.2,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.4,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,143.0,143.0,224.0,238.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,250.0,250.0,0.0,0.0
sales per $ inventory,8.88,5.30,5.74,6.43,6.61,7.28,7.47,8.84,6.83,6.60,6.82,7.66,7.19,6.60,6.56,7.13,6.26,5.66,5.62,6.48,6.31,6.82,6.34,7.56,7.24,13.66,13.55,13.02,10.42,6.93,9.40,11.06,12.78,14.09,15.36,15.77,16.67,17.57,21.28,22.85,20.81,23.11,22.52,28.14,24.96,25.88,24.33,26.17,23.53,23.22,23.59,25.59,25.44,26.56,28.33,30.64,28.63,30.40,29.26,33.79,29.27,31.68,28.28,28.85,26.41,29.54,28.42,29.33,38.28,33.94,32.25,30.25,32.18,36.35,40.27,31.60,27.02
sales per $ receivables,6.17,5.04,4.94,5.58,6.34,5.75,5.52,5.70,4.71,5.75,5.66,5.95,5.82,5.43,5.48,6.35,6.35,6.26,6.26,5.91,6.03,6.06,6.68,6.42,6.19,6.39,6.33,4.89,5.23,4.67,5.00,4.96,5.44,6.08,7.31,5.96,6.16,7.23,8.02,8.19,8.01,8.08,8.54,8.42,8.33,8.66,8.73,8.40,7.35,7.70,8.15,8.45,8.11,8.34,8.52,8.40,7.44,7.65,8.48,8.68,7.81,8.19,8.90,9.95,8.11,8.15,8.13,8.57,9.23,8.81,8.57,8.91,8.01,8.20,8.49,8.82,8.24
sales per employee,None,None,None,158278,None,None,None,182788,None,None,None,173197,None,None,None,176019,None,None,None,179476,None,None,None,201682,None,None,None,193842,None,None,None,140062,None,None,None,146684,None,None,None,213752,None,None,None,238062,None,None,None,248552,None,None,None,246710,None,None,None,261158,None,None,None,274167,None,None,None,279660,None,None,None,296815,None,None,None,364303,None,None,None,370308,None
shares out (common class only),98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.3,115.4,115.5,115.9,116.0,116.1,133.5,134.6,136.9,137.5,137.6,137.7,137.7,138.8,139.0,139.4,139.6,139.8,143.5,144.1,144.6,170.7,171.3,217.1,232.6,226.0,226.3,365.2,365.8,365.9,366.1,362.2,360.5,358.4,355.4,364.4,359.5,357.5,354.7,347.4,343.3,344.4,345.1,345.9,342.8,343.7,338.2,337.8,339.2,337.5,327.1,327.0,323.5,319.2,314.7,306.9,300.8,295.0,292.2,291.0,292.6,278.0,265.5,253.9,252.2,248.0,245.7,239.2,235.1
short-term debt,0.0,433.0,225.0,301.0,221.0,338.0,313.0,209.0,250.0,250.0,433.0,428.0,471.0,224.0,368.0,291.0,206.0,186.0,226.0,269.0,353.0,640.0,299.0,225.0,295.0,212.0,215.0,10.0,0.0,41.0,4.0,420.0,5.0,104.0,101.0,203.0,196.0,142.0,122.0,461.0,477.0,386.0,632.0,33.0,438.0,526.0,524.0,"1,214.0",776.0,735.0,764.0,75.0,75.0,141.0,111.0,111.0,110.0,74.0,73.0,477.0,565.0,493.0,491.0,91.0,761.0,760.0,757.0,774.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,060.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,10.81,-2.25,1.92,-4.52,-4.83,-0.36,-5.87,-3.03,-19.63,-20.44,-11.24,-19.82,-19.28,-18.21,-13.93,-12.59,-11.56,-10.58,-9.74,-9.63,-8.84,-8.45,-8.47,-1.52,-5.53,-3.13,-2.29,-3.56,-2.58,-17.05,-15.65,-11.13,-11.37,-10.97,-9.35,-10.65,-12.76,-21.90,-12.03,-8.99,-8.66,-7.80,-7.64,-5.38,-14.21,-5.38,-5.04,-5.26,-5.81,-4.45,-3.37,-5.04,-7.29,-5.81,-5.92,-3.13,-3.06,-2.12,-2.68,-10.84,-10.47,-10.25,-9.52,-5.55,-5.73,-4.87,-3.85,-2.54,0.40,-1.44,-2.22,-8.64,-7.27,-6.57,-5.80,-12.19,-12.62
total assets per share,30.88,59.96,62.93,61.40,61.74,61.22,58.71,55.14,95.65,81.73,82.40,81.33,82.55,83.55,73.24,71.92,71.16,72.57,72.45,69.27,69.41,69.56,69.30,66.59,67.25,64.83,65.21,66.77,77.36,101.50,100.46,96.20,92.25,94.61,91.93,115.73,93.92,92.89,91.95,91.13,92.49,92.98,94.34,91.54,92.34,93.55,95.44,98.50,97.63,97.78,98.67,92.53,93.47,93.19,95.27,98.79,98.41,99.16,101.67,92.34,93.18,94.46,98.01,98.58,98.94,100.66,103.26,107.99,91.56,91.29,94.52,100.09,99.33,101.70,102.82,110.96,110.22
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,435.0","5,257.0","5,209.0","5,313.0","5,410.0","5,524.0","7,112.0","10,578.0","10,460.0","12,424.0","13,290.0","12,937.0","12,385.0","23,720.0","21,325.0","21,082.0","21,030.0","21,195.0","21,235.0","21,378.0","21,182.0","21,816.0","21,337.0","21,439.0","21,518.0","20,709.0","20,491.0","20,867.0","21,126.0","20,607.0","20,336.0","20,655.0","20,651.0","21,605.0","21,529.0","21,707.0","21,406.0","15,363.0","15,409.0","15,537.0","16,623.0","16,878.0","16,080.0","16,341.0","16,631.0","17,602.0","16,616.0","16,086.0","15,887.0","14,271.0","14,474.0","14,647.0","14,878.0","13,444.0","13,406.0"
total debt as % total assets,55.2,76.1,77.0,78.7,78.2,77.1,75.4,73.3,84.1,78.1,77.8,77.4,77.2,76.7,74.4,72.9,72.4,72.2,71.1,70.1,69.6,68.6,67.4,64.9,63.7,60.7,59.3,59.3,64.2,69.9,69.4,64.6,63.4,62.5,64.0,66.1,57.7,56.8,56.1,52.2,52.4,52.0,52.1,49.9,49.8,49.6,49.9,50.8,50.4,49.4,49.1,48.1,49.0,47.6,48.0,47.0,47.3,46.6,47.2,60.5,60.0,59.6,59.7,58.1,57.5,56.5,56.3,56.9,52.7,52.1,52.4,59.3,57.9,57.5,56.7,64.2,63.5
total debt/equity ratio,0.12,1.44,1.37,1.50,1.35,1.32,1.22,0.94,2.79,1.74,1.67,1.59,1.55,1.46,1.27,1.06,1.05,1.04,1.02,0.99,0.94,1.04,0.83,0.68,0.61,0.55,0.48,0.41,0.77,1.05,1.01,0.74,0.70,0.64,0.67,0.67,0.49,0.45,0.43,0.37,0.38,0.36,0.36,0.31,0.31,0.31,0.30,0.31,0.28,0.27,0.27,0.25,0.27,0.24,0.24,0.23,0.23,0.22,0.22,0.33,0.33,0.32,0.38,0.34,0.33,0.33,0.32,0.36,0.31,0.33,0.33,0.38,0.37,0.37,0.36,0.41,0.42
total non-current assets,"1,386.0","3,608.0","3,793.0","3,616.0","3,696.0","3,633.0","3,431.0","3,383.0","6,871.0","6,864.0","6,831.0","6,825.0","6,784.0","6,701.0","6,685.0","6,741.0","6,736.0","6,761.0","6,748.0","6,503.0","6,531.0","6,618.0","6,754.0","6,492.0","6,586.0","6,202.0","6,645.0","7,096.0","7,219.0","13,511.0","13,210.0","16,297.0","17,019.0","17,131.0","16,119.0","26,431.0","28,421.0","28,261.0","28,209.0","27,264.0","27,115.0","26,951.0","26,951.0","26,454.0","26,619.0","26,524.0","26,487.0","26,665.0","26,672.0","26,631.0","26,616.0","25,290.0","25,836.0","25,767.0","25,769.0","26,601.0","26,426.0","26,373.0","26,245.0","23,008.0","22,890.0","22,892.0","22,761.0","21,617.0","21,393.0","21,310.0","21,173.0","21,517.0","17,719.0","17,563.0","17,414.0","17,665.0","17,693.0","17,526.0","17,360.0","18,151.0","18,068.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,218.0","1,686.0","1,927.0","1,880.0","1,617.0","1,759.0","1,630.0","1,812.0","1,603.0","2,143.0","2,043.0","2,282.0","1,964.0","2,087.0","2,297.0","2,510.0","2,014.0","2,139.0","2,213.0","2,536.0","2,093.0","2,274.0","2,122.0","2,506.0","2,080.0","1,856.0","1,731.0","2,229.0","1,986.0","3,663.0","3,605.0","4,304.0","4,086.0","4,396.0","4,214.0","4,830.0","5,866.0","6,627.0","6,619.0","7,094.0","7,105.0","7,374.0","7,408.0","7,846.0","7,453.0","7,962.0","7,446.0","7,860.0","7,184.0","7,601.0","7,433.0","8,021.0","7,344.0","7,929.0","7,928.0","8,824.0","7,724.0","8,628.0","8,381.0","9,154.0","8,320.0","8,957.0","8,726.0","7,752.0","8,610.0","8,826.0","8,714.0","8,607.0","6,734.0","6,560.0","6,612.0","6,506.0","6,198.0","6,274.0","6,270.0","6,476.0","6,104.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,522.0,278.0,560.0,467.0,469.0,517.0,503.0,357.0,339.0,297.0,144.0,-3.0,151.0,484.0,423.0,221.0,463.0,589.0,649.0,666.0,525.0,678.0,433.0,329.0,269.0,458.0,271.0,-162.0,"1,382.0",66.0,51.0,-543.0,-203.0,-530.0,4.0,"4,462.0",60.0,-81.0,-101.0,-616.0,-367.0,-40.0,-364.0,684.0,104.0,364.0,494.0,-425.0,-489.0,-93.0,202.0,-34.0,-329.0,139.0,254.0,340.0,212.0,503.0,197.0,-235.0,-257.0,13.0,814.0,"1,650.0",881.0,718.0,"1,240.0","1,518.0","2,910.0","2,019.0","1,965.0","1,611.0","1,766.0","2,092.0","2,212.0","2,336.0","2,291.0"
working capital as % of price,26.6,15.2,25.1,22.6,19.4,20.1,16.7,11.3,10.8,7.5,3.1,-0.1,3.4,9.5,5.2,2.9,6.3,8.3,12.9,13.2,12.7,14.7,9.8,8.7,7.3,9.9,4.2,-2.7,22.0,1.0,0.6,-5.0,-1.5,-3.7,0.0,25.2,0.4,-0.5,-0.6,-3.6,-2.1,-0.2,-1.9,3.5,0.5,1.8,2.6,-2.0,-2.1,-0.4,0.9,-0.1,-1.3,0.5,1.0,1.3,0.8,2.2,1.0,-1.6,-1.8,0.1,5.5,10.6,4.9,4.9,7.7,8.9,15.9,10.5,14.2,10.9,11.5,13.2,13.5,14.5,13.9
working capital per share,5.31,2.83,5.69,4.74,4.75,5.24,5.09,3.61,3.42,2.57,1.25,-0.03,1.30,4.17,3.17,1.64,3.38,4.28,4.72,4.84,3.81,4.88,3.12,2.36,1.93,3.28,1.89,-1.12,9.56,0.39,0.30,-2.50,-0.87,-2.34,0.02,12.22,0.16,-0.22,-0.28,-1.70,-1.02,-0.11,-1.02,1.88,0.29,1.02,1.39,-1.22,-1.42,-0.27,0.59,-0.10,-0.96,0.40,0.75,1.01,0.63,1.49,0.60,-0.72,-0.79,0.04,2.59,5.38,2.93,2.43,4.24,5.22,9.95,7.26,7.40,6.35,7.00,8.43,9.00,9.77,9.74
working captial as % of equity,38.4,19.8,39.3,36.2,35.4,37.3,35.2,24.5,22.5,14.4,6.8,-0.1,6.9,21.4,16.9,8.4,17.2,21.3,22.5,23.4,18.0,22.4,13.8,10.1,7.9,12.9,7.1,-4.1,34.5,1.3,1.0,-7.3,-2.6,-6.6,0.1,31.2,0.4,-0.6,-0.7,-3.9,-2.3,-0.2,-2.3,4.1,0.6,2.2,2.9,-2.5,-2.9,-0.5,1.2,-0.2,-2.0,0.8,1.5,1.9,1.2,2.8,1.1,-2.0,-2.1,0.1,6.5,13.0,7.0,5.6,9.4,11.2,23.0,16.6,16.4,15.6,16.8,19.5,20.2,24.6,24.2
