,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-33.2,-33.1,-33.0,-31.6,0.0,0.0,0.0,-0.6,12.8,-50.6,-50.2,-61.3,-0.9,21.1,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-7.1,-3.9,-7.1,0.0,1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,1.3,0.7,-7.9,0.3,-3.6,0.0,0.0,0.0,-3.8,-52.0,0.0,0.0,0.0,-14.5,-9.6,-1.6,0.0,-17.2,4.7,6.5,0.0,0.0,-3.4,0.0,0.0,-1.0,-0.8,-4.7,0.0,6.0,-0.9,-0.9,0.0,0.0,0.0,-31.5,0.0,3.4,12.4,-20.4,0.0,0.4,-4.2,0.0,0.0,2.8,15.6,39.0,23.9,-2.3,2.3,39.9,13.6,11.7,24.3,20.9,16.9,17.5,-2.8,0.3,18.5,-9.4,-1.8,23.9,14.5,9.2,5.4,18.8,50.0,10.9,11.2,25.3,51.8,2.8
other non-current assets,13.3,13.7,13.8,13.4,13.4,13.6,14.8,11.3,11.2,11.5,11.4,9.5,16.8,13.3,13.2,10.3,39.6,38.3,37.5,34.2,16.3,19.6,23.7,21.8,22.4,21.4,30.0,125.0,0.0,0.0,0.0,61.5,65.6,76.2,99.3,100.9,99.9,107.5,64.4,104.0,141.1,122.2,157.4,166.8,118.0,132.7,128.7,146.3,157.0,141.6,138.0,63.5,43.2,45.9,45.2,59.7,59.0,59.6,53.6,27.9,25.2,29.2,38.2,34.0,144.1,132.8,63.5,64.3,68.1,70.1,61.2,59.6,62.3,73.2,81.2,73.9,71.7
other non-current liabilities,50.7,52.4,53.0,58.8,59.0,60.3,60.4,53.9,55.2,58.5,59.2,57.7,57.4,58.8,57.8,56.9,56.4,55.0,55.7,54.7,56.5,59.4,60.9,51.6,45.8,48.4,49.7,51.6,55.2,59.1,61.1,79.3,92.2,81.4,83.2,143.1,150.8,149.7,82.0,99.5,102.5,109.1,101.5,93.0,138.2,154.5,165.8,154.7,172.3,139.9,136.3,126.0,128.3,150.7,141.7,124.3,128.9,139.3,120.6,246.2,252.9,228.1,231.9,190.0,207.4,213.7,218.7,241.3,243.8,230.6,224.3,326.0,324.1,293.6,286.9,285.9,281.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.0,3.6,2.8,2.7,1.5
payment of cash dividends,-6.9,-13.8,-20.7,-29.4,-8.2,-16.5,-24.7,-33.2,-11.3,-20.8,0.0,-39.6,-12.5,-23.0,-33.7,-44.3,-13.6,-25.3,-37.0,-48.5,-12.0,-24.1,-36.1,-48.1,-12.9,-25.6,-38.4,-51.2,-13.2,-26.4,-39.6,-52.8,-13.8,-27.5,-41.3,-55.1,-14.9,-29.7,-44.6,-59.5,-17.1,-34.2,-51.3,-68.4,-19.3,-38.5,-57.7,-76.6,-19.9,-41.1,-61.6,-82.1,-22.7,-45.7,-67.2,-89.8,-22.7,-45.4,-68.0,-90.7,-23.2,-46.5,-71.5,-96.6,-25.9,-51.1,-76.7,-101.9,-26.1,-51.7,-76.8,-101.8,-26.1,-52.2,-78.3,-104.3,-27.2
payout ratio,60,56,42,39,39,39,39,39,38,37,37,38,39,39,40,40,40,40,40,42,44,44,43,42,39,39,39,39,40,40,39,38,37,35,34,34,34,36,39,41,40,40,39,38,42,44,46,48,47,45,45,46,45,45,48,48,50,51,50,53,56,56,60,65,69,66,57,50,46,47,48,55,58,62,66,60,59
post-tax profit margin,4.0,4.1,5.2,5.2,5.2,5.2,5.4,5.6,5.9,6.0,6.1,6.1,5.7,5.6,5.6,5.7,5.9,6.1,6.2,6.0,5.8,5.9,6.0,6.0,6.4,6.4,6.4,6.0,5.8,5.7,5.7,6.1,6.4,6.8,7.0,7.0,6.8,6.3,5.9,5.6,5.8,5.9,6.2,6.3,5.7,5.2,5.0,4.7,4.7,4.9,4.9,4.8,5.1,5.2,5.0,5.0,4.8,4.6,4.6,4.4,3.4,2.2,1.0,0.0,0.9,2.2,3.5,4.3,4.5,4.3,4.1,3.5,3.4,3.2,3.0,3.4,3.5
pre-tax profit margin,6.6,6.9,8.6,8.7,8.7,8.8,8.9,9.2,9.7,9.9,10.0,10.1,9.4,9.4,9.3,9.6,9.9,10.2,10.4,10.1,9.8,9.8,9.9,9.9,10.5,10.5,10.4,9.8,9.5,9.3,9.4,9.9,10.4,11.0,11.4,11.3,11.0,10.3,9.5,9.1,9.4,9.7,10.1,10.4,9.3,8.7,8.3,8.1,8.2,8.4,8.5,8.0,8.4,8.4,8.0,7.9,7.6,7.4,7.4,7.1,7.0,7.3,7.2,6.8,6.3,6.0,6.4,6.8,7.0,6.8,6.5,5.5,5.2,4.9,4.7,5.4,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,31.0,30.8,33.6,35.1,35.5,36.9,35.1,38.4,37.9,37.3,36.5,37.6,35.5,38.9,35.5,35.1,39.2,41.2,39.7,49.3,47.7,50.1,65.3,70.8,64.2,60.5,62.6,68.7,72.4,71.4,76.6,67.7,70.0,72.0,72.6,84.9,115.1,113.9,94.9,101.3,101.9,94.9,127.8,134.7,133.8,125.1,103.8,105.7
price/cash flow ratio,11.6,11.4,10.5,9.8,11.8,10.1,10.5,9.4,11.0,11.7,10.9,12.8,12.5,13.1,13.2,12.5,12.6,11.2,9.2,9.9,8.1,10.2,8.5,8.5,10.0,7.8,7.3,7.4,7.2,8.5,9.5,9.8,10.8,9.2,9.4,9.2,7.7,8.7,8.4,9.7,9.8,10.3,9.4,10.0,10.9,9.2,8.3,9.4,10.4,9.9,10.4,10.9,10.3,10.2,8.8,8.1,7.5,6.7,7.7,7.2,7.4,10.8,14.8,20.2,16.0,10.6,9.7,8.4,7.6,7.9,6.9,7.6,8.4,8.5,8.8,9.1,11.0
price/equity ratio,2.96,2.90,3.13,2.94,3.49,2.98,3.10,2.63,3.15,3.42,3.24,3.76,3.57,3.77,3.84,3.65,3.67,3.24,2.81,2.95,2.45,2.99,2.48,2.51,2.91,2.27,2.13,2.21,2.13,2.55,2.85,2.93,3.17,2.67,2.70,2.74,2.23,2.37,2.22,2.33,2.34,2.50,2.29,2.38,2.52,2.08,1.92,2.18,2.39,2.19,2.31,2.42,2.36,2.24,1.96,1.76,1.60,1.33,1.68,1.75,1.55,1.69,1.59,1.78,1.77,1.65,1.84,1.87,1.83,1.86,1.79,1.96,2.02,2.05,2.01,2.10,2.54
price/free cash flow ratio,-218.8,-111.3,-112.5,-70.6,-66.8,-433.3,76.7,58.2,-174.3,-159.1,89.1,-141.8,-41.5,-65.5,-93.2,-34.4,-36.4,-40.1,-70.1,-111.6,-221.9,-993.8,282.3,-871.9,368.8,1681.3,-6.6,-7.5,82.7,37.2,117.2,34.6,82.3,34.9,-68.6,-38.2,191.2,41.8,26.1,20.0,260.0,176.6,177.2,83.1,-13.1,-11.4,-15.5,-13.3,-451.1,87.5,33.9,36.5,1113.0,73.7,34.2,20.0,508.6,93.4,51.4,28.5,20.4,17.4,12.1,12.4,-2.5,-2.5,-3.1,-3.6,-43.7,-75.1,-139.6,100.3,-3229.0,101.1,32.4,21.4,-89.7
price/revenue ratio,0.91,0.90,0.96,0.88,1.05,0.90,0.95,0.88,1.07,1.17,1.09,1.29,1.21,1.26,1.28,1.24,1.30,1.18,1.00,1.07,0.88,1.12,0.94,0.95,1.14,0.89,0.83,0.82,0.78,0.92,1.04,1.13,1.27,1.11,1.14,1.11,0.91,0.98,0.90,1.01,1.04,1.11,1.03,1.10,1.12,0.90,0.79,0.84,0.93,0.89,0.95,0.98,0.96,0.95,0.80,0.75,0.69,0.60,0.68,0.62,0.57,0.71,0.81,0.91,0.85,0.72,0.76,0.73,0.67,0.67,0.57,0.58,0.63,0.62,0.63,0.67,0.82
price/tangible book ratio,3.22,3.14,3.36,3.17,3.75,3.19,3.30,2.87,3.43,4.15,3.92,4.66,4.75,5.03,5.07,4.77,4.85,4.30,3.74,3.89,3.23,3.85,3.17,3.16,3.73,2.88,3.68,3.53,4.34,5.05,6.41,5.60,5.92,4.78,5.68,6.04,4.68,4.73,4.37,4.30,4.10,4.33,3.87,3.89,5.30,4.36,4.06,4.43,4.84,4.24,4.36,4.65,4.55,4.22,3.87,3.37,3.02,2.47,3.13,3.52,3.09,3.23,2.71,2.99,5.16,4.85,5.10,5.28,5.17,5.34,6.66,9.96,8.99,9.64,8.62,8.51,10.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.2,0.7,0.7,0.7,0.7,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,2.9,2.9,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3
receivables,177.1,184.6,189.3,197.2,195.7,202.2,201.2,201.7,201.2,217.1,215.2,216.7,257.9,243.5,229.5,233.5,227.0,235.6,231.8,246.7,245.2,258.9,256.1,257.3,260.7,281.4,287.7,302.0,300.9,293.2,301.4,258.4,273.3,290.8,294.9,321.8,322.1,340.2,319.8,333.7,333.9,353.6,345.0,356.9,453.4,457.2,452.3,436.0,471.2,487.9,469.1,448.4,462.8,474.6,470.6,448.2,484.2,518.1,497.6,426.9,417.5,453.9,470.3,468.0,681.7,645.5,668.1,637.7,712.3,762.3,702.0,665.4,702.1,703.3,687.5,645.2,709.7
receivables as % of revenue,14.4,14.6,14.3,14.2,13.6,13.7,13.4,13.2,13.1,13.8,13.3,13.1,14.8,13.4,12.4,12.4,12.2,12.8,12.6,13.3,13.3,13.9,13.6,13.4,13.2,14.0,14.0,14.0,13.4,12.8,12.9,11.3,12.0,12.8,12.8,13.6,13.1,13.4,12.3,12.7,12.5,13.0,12.4,12.6,15.2,14.5,13.7,12.6,13.3,13.6,12.9,12.3,12.7,13.1,12.9,12.3,13.1,13.8,13.0,11.3,11.4,12.7,13.5,13.3,18.5,15.8,14.9,13.2,13.9,14.6,13.2,12.5,13.2,13.4,13.3,12.6,13.9
receivables per day sales,51.66,52.39,51.42,51.06,49.07,49.14,48.37,47.66,47.02,49.81,47.83,47.13,53.19,48.30,44.49,44.78,44.10,46.03,45.29,48.06,47.79,50.17,48.92,48.29,47.68,50.34,50.55,50.22,48.34,45.94,46.30,40.57,43.37,46.09,46.22,48.90,47.24,48.22,44.26,45.60,44.84,46.74,44.79,45.34,54.73,52.27,49.23,45.19,47.87,48.82,46.51,44.35,45.69,47.01,46.57,44.21,47.27,49.80,46.85,40.66,40.89,45.88,48.70,47.94,66.46,56.72,53.54,47.48,49.91,52.39,47.67,45.00,47.66,48.27,47.82,45.20,50.20
receivables turnover,7.3,7.2,7.5,7.7,7.7,7.7,7.7,7.6,7.8,7.5,7.8,7.9,7.6,7.9,8.4,8.3,7.6,7.7,8.0,7.7,7.8,7.5,7.7,7.6,7.8,7.4,7.5,7.7,8.0,8.0,8.0,8.2,7.9,7.8,7.7,8.2,8.2,8.1,8.5,8.0,8.2,7.9,8.3,8.2,7.6,7.8,8.3,8.8,7.7,7.6,7.9,8.2,7.8,7.6,7.7,8.1,7.8,7.5,7.9,8.6,8.2,7.3,7.2,7.9,6.7,7.5,7.9,8.7,7.4,7.4,7.7,8.2,7.5,7.2,7.4,7.8,7.2
repayment of long-term debt,-0.2,0.0,0.0,-14.1,0.0,-0.8,-14.3,-12.5,-1.7,-0.9,-30.2,-7.0,0.0,0.0,0.0,-15.5,0.0,-0.3,-0.3,-2.4,-0.6,-2.1,-4.5,-4.1,-1.1,-1.7,0.0,-1.0,-27.5,-52.5,-229.3,-230.3,-30.7,-59.9,-3.7,-1.0,-0.7,-39.8,-66.8,-128.1,-14.7,-12.6,-1.1,-43.1,-4.0,0.0,0.0,-54.6,-9.8,-27.7,-80.0,-73.1,-2.0,-5.8,-20.7,-45.5,-18.3,-44.4,-323.7,-330.3,-69.6,-113.0,-198.9,-275.3,-28.5,-38.2,-58.7,-51.6,-0.1,-2.1,-4.3,-11.8,-1.1,-303.0,-313.6,-321.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,-9.0,-9.0,0.0,-3.7,-3.7,-5.1,0.0,0.0,-35.7,-41.3,0.0,0.0,0.0,-4.1,-25.1,-25.1,-25.1,-45.5,-0.9,-1.4,-1.2,-1.2,-0.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5,-49.5,-17.8,-17.8,-17.8,-17.8,-34.2,-54.1,-157.1,-154.0,-26.8,-26.8,-26.8,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,-45.8,-54.3,-123.1,-250.8,-161.1,0.0,0.0,0.0,0.0,-35.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,404.6,416.4,427.7,439.4,447.2,460.1,472.7,496.3,508.5,524.2,538.8,561.0,570.3,587.7,602.5,624.8,636.8,655.2,671.3,691.3,697.8,734.6,753.7,775.0,791.8,814.4,833.8,854.5,871.0,893.3,916.1,942.0,963.1,993.4,"1,023.0","1,052.5","1,073.1","1,097.0","1,116.9","1,140.2","1,166.1","1,194.7","1,221.5","1,251.7","1,264.7","1,286.6","1,311.6","1,337.6","1,355.5","1,383.2","1,410.7","1,431.7","1,457.4","1,484.0","1,503.6","1,523.7","1,543.3","1,567.0","1,588.6","1,599.2","1,612.7","1,637.9","1,648.7","1,649.8","1,654.7","1,688.6","1,724.2","1,751.9","1,776.7","1,805.0","1,835.5","1,832.9","1,850.4","1,866.2","1,887.3","1,900.9","1,923.3"
revenue per $  plant (net),2.78,2.79,2.92,3.01,3.04,3.07,3.07,2.85,2.86,2.84,2.87,2.84,2.81,2.86,2.83,2.74,2.62,2.58,2.57,2.50,2.49,2.50,2.49,2.47,2.53,2.60,2.38,2.62,2.69,2.77,2.73,2.69,2.71,2.74,2.63,2.60,2.70,2.80,2.89,2.88,2.94,2.92,2.98,3.02,2.75,2.87,2.99,3.04,3.07,3.09,3.13,3.09,3.07,2.99,2.94,2.92,2.95,2.97,3.21,3.33,3.30,3.03,2.97,3.04,2.34,2.67,2.92,3.14,3.35,3.43,3.60,3.69,3.73,3.82,3.79,3.80,3.82
revenue per $ cash,104.58,80.29,68.67,109.49,93.23,92.00,64.83,69.25,68.77,58.11,75.33,162.29,96.43,109.33,96.23,136.03,79.20,124.49,78.07,77.97,71.32,95.27,75.38,105.38,95.95,70.08,74.50,74.87,63.74,65.85,68.51,65.33,59.20,46.66,38.63,42.00,34.98,29.69,30.04,34.46,38.23,34.92,31.21,30.19,22.82,26.21,21.95,38.12,30.82,32.57,34.44,32.45,25.53,23.71,21.98,24.76,23.46,21.90,25.68,86.97,50.21,44.49,3.15,3.30,57.84,51.03,48.57,80.05,91.64,72.01,54.13,48.48,46.94,41.24,41.97,45.04,33.33
revenue per $ common equity,3.26,3.24,3.27,3.33,3.31,3.30,3.26,2.97,2.94,2.91,2.96,2.92,2.94,2.99,3.01,2.93,2.83,2.73,2.81,2.75,2.79,2.68,2.64,2.64,2.55,2.55,2.55,2.71,2.73,2.76,2.74,2.59,2.50,2.41,2.37,2.47,2.45,2.42,2.45,2.31,2.26,2.26,2.24,2.17,2.25,2.31,2.44,2.57,2.56,2.46,2.43,2.47,2.46,2.35,2.43,2.34,2.32,2.24,2.46,2.81,2.72,2.39,1.97,1.95,2.08,2.29,2.41,2.57,2.72,2.78,3.15,3.36,3.22,3.33,3.20,3.13,3.12
revenue per $ invested capital,2.28,2.25,2.29,2.36,2.30,2.39,2.42,2.24,2.23,2.03,2.07,2.05,1.87,1.98,2.02,1.96,1.78,1.77,1.78,1.77,1.77,1.75,1.75,1.75,1.69,1.68,1.57,1.75,1.76,1.81,1.54,1.55,1.55,1.52,1.38,1.41,1.43,1.46,1.52,1.53,1.52,1.54,1.52,1.54,1.38,1.45,1.54,1.62,1.60,1.61,1.65,1.66,1.62,1.58,1.56,1.56,1.53,1.55,1.66,1.88,1.90,1.74,1.14,1.16,1.12,1.26,1.39,1.53,1.55,1.56,1.62,1.70,1.66,1.68,1.66,1.68,1.60
revenue per share,12.05,12.39,12.94,13.58,13.94,14.38,14.54,14.49,14.65,14.90,15.47,14.30,16.43,17.12,17.52,17.72,17.36,17.26,17.57,17.68,17.65,17.76,18.01,18.38,16.18,18.93,19.28,20.57,21.22,21.75,19.15,21.69,21.42,21.45,21.69,22.37,23.12,23.91,24.49,24.80,25.09,25.47,25.93,26.50,27.83,29.39,31.41,32.99,33.81,34.32,34.63,34.71,34.87,34.78,36.18,36.30,37.01,37.59,38.37,37.90,36.78,35.64,32.13,32.48,33.86,37.54,41.52,44.90,48.78,50.32,51.51,51.68,51.44,50.88,50.15,49.80,49.51
revenue/assets,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
