,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,0.0,-2.1,0.0,-1.5,-1.9,-6.7,-0.6,-1.6,-3.3,-26.7,-1.2,-2.3,-40.8,-41.4,-1.1,-1.6,-2.6,-4.7,-0.6,-1.7,-25.5,-29.4,-1.0,-2.1,-3.6,-4.8,-1.2,-1.6,-20.7,-21.1,-0.4,-0.9,-18.5,-24.9,0.0,-0.6,-19.3,-41.9,-1.7,-2.7,-20.9,-26.7,-1.3,-2.6,-3.5,0.0,-1.8,-2.6,-3.1,-3.7,-1.3,-3.7,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,-1.7,-6.0,-4.2,-9.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,6.1,0.0,6.9,8.7,12.1,12.6,15.1,22.1,29.1,33.4,42.5,54.4,64.8,68.1,76.6,90.6,62.2,63.4,73.7,95.7,103.7,108.3,130.0,164.5,179.1,165.1,179.5,205.7,222.5,230.9,245.2,279.3,308.5,324.7,355.7,398.6,415.4,431.0,452.1,504.5,545.4,572.9,614.5,668.6,690.0,693.5,700.6,742.1,784.5,812.5,861.3,925.9,982.8,"1,009.5","1,070.8","1,155.7","1,184.8","1,139.6","1,157.1","1,226.6","1,306.7","1,331.2","1,392.3"
revenue per $  plant (net),0.00,0.00,0.00,5.61,0.00,4.85,5.65,5.14,4.44,4.08,4.31,4.77,4.73,4.79,4.62,4.19,3.57,3.83,3.37,3.33,3.13,2.94,2.75,2.87,2.83,2.67,2.49,2.61,2.41,2.46,2.50,2.52,2.40,2.51,2.48,2.51,2.51,2.42,2.45,2.55,2.64,2.54,2.56,2.55,2.49,2.57,2.76,2.86,2.72,2.64,2.51,2.50,2.49,2.49,2.64,2.74,2.88,2.87,3.02,3.05,3.07,3.24,3.31,3.53,3.66,3.55
revenue per $ cash,0.00,0.00,0.00,-7.98,0.00,-4.28,-8.92,-6.64,-3.76,-3.13,-13.21,0.00,0.00,0.00,15.23,13.71,1050.25,0.00,0.00,0.00,0.00,0.00,21.29,8.47,10.00,18.02,8.57,6.79,12.23,22.51,13.46,8.79,10.77,19.58,20.10,9.37,7.37,14.20,11.25,26.66,23.09,25.00,125.34,104.26,75.68,37.21,89.42,101.13,82.30,47.33,14.25,10.41,7.62,9.71,6.18,5.07,6.05,8.51,18.13,19.44,40.69,57.06,38.51,27.67,25.19,28.96
revenue per $ common equity,0.00,0.00,0.00,7.70,0.00,8.50,3.97,4.03,4.25,4.12,2.22,2.37,2.40,2.49,2.44,2.33,2.36,2.36,2.12,2.54,2.48,2.29,2.10,2.23,2.23,2.02,1.77,1.78,1.71,1.70,1.61,1.63,1.68,1.66,1.59,1.55,1.52,1.46,1.40,1.46,1.53,1.56,1.52,1.45,1.49,1.48,1.49,1.54,1.45,1.38,1.22,1.14,1.14,1.17,1.17,1.18,1.24,1.35,1.37,1.30,1.35,1.41,1.39,1.37,1.42,1.39
revenue per $ invested capital,0.00,0.00,0.00,3.20,0.00,3.08,2.58,2.76,2.56,1.96,1.44,1.53,1.54,1.56,1.46,1.45,1.47,1.41,1.23,1.43,1.38,1.33,1.43,1.56,1.59,1.50,1.44,1.48,1.41,1.42,1.44,1.46,1.49,1.49,1.49,1.46,1.43,1.38,1.38,1.42,1.50,1.43,1.43,1.34,1.26,1.24,1.32,1.45,1.37,1.20,1.11,1.14,1.14,1.17,1.17,1.18,1.24,1.35,1.13,1.12,1.09,1.12,1.13,1.21,1.27,1.22
revenue per share,0.00,0.00,0.00,1.01,1.09,1.19,1.63,1.77,1.87,2.14,2.01,2.06,2.19,2.48,2.66,2.72,2.83,2.94,2.95,2.84,2.78,2.78,3.01,3.27,3.40,3.52,3.69,3.95,3.88,4.07,4.21,4.49,4.75,4.95,5.17,5.45,5.54,5.69,5.98,6.43,6.97,7.37,7.85,8.01,8.54,9.05,9.79,10.37,9.81,9.38,8.77,8.58,8.88,9.55,10.26,10.81,11.71,12.21,13.25,14.23,13.98,14.79,15.38,16.02,16.98,17.31
revenue/assets,0.0,0.0,0.0,1.9,0.0,1.7,1.5,1.6,1.5,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.08,0.00,3.57,4.30,3.59,2.47,2.36,2.97,3.39,2.68,3.06,3.80,3.77,2.78,2.82,2.61,2.83,2.46,2.81,3.79,5.32,4.13,4.24,4.66,4.55,3.29,3.70,4.40,4.57,3.96,4.17,4.69,4.85,3.72,3.66,4.46,3.85,3.59,3.66,4.08,4.02,3.49,3.63,4.06,3.95,3.06,2.99,3.13,3.44,3.12,3.41,3.84,3.94,3.88,3.37,3.10,3.00,2.78,3.14,3.40,3.52,3.32,3.37
sales per $ receivables,0.00,0.00,0.00,3.85,0.00,3.26,2.92,3.87,4.03,2.62,2.60,3.18,5.15,4.02,3.65,4.12,5.66,4.01,3.20,4.02,6.29,4.42,5.01,6.85,11.29,5.90,5.77,7.32,10.02,5.65,5.29,6.25,11.49,6.59,5.51,6.02,12.87,6.61,5.38,4.66,8.53,6.35,5.15,4.68,6.77,5.87,4.64,5.63,11.97,6.42,5.47,6.23,13.63,7.56,7.39,9.00,10.25,7.66,5.85,8.98,11.87,7.46,6.15,7.47,10.17,7.70
sales per employee,None,None,None,49320,None,None,None,79819,None,None,None,50600,None,None,None,50926,None,None,None,45705,None,None,None,54059,None,None,None,51839,None,None,None,59263,None,None,None,64147,None,None,None,53290,None,None,None,64295,None,None,None,62486,None,None,None,53160,None,None,None,46838,None,None,None,58510,None,None,None,64942,None,None
shares out (common class only),43.1,86.2,86.2,86.2,86.2,86.2,79.6,79.6,79.6,79.6,98.0,110.8,110.8,110.8,111.5,87.8,88.1,112.8,88.4,88.4,88.7,114.0,114.9,91.3,115.8,117.3,93.3,118.1,118.1,118.5,118.5,118.8,118.9,118.9,119.8,119.9,120.1,120.1,120.2,120.2,120.3,120.3,120.4,120.4,120.5,120.5,120.5,120.5,120.6,120.9,121.0,121.0,121.0,121.1,121.3,121.4,121.5,121.1,121.8,121.3,121.5,121.5,121.5,121.6,121.6,121.7
short-term debt,0.0,0.0,0.0,1.7,0.0,3.0,6.7,2.2,3.4,4.2,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.5,4.4,4.1,4.0,4.0,4.5,3.9,3.9,3.6,20.2,19.3,19.4,19.1,18.6,18.6,19.7,19.7,19.7,23.8,23.8,23.7,23.6,25.3,25.0,24.9,7.4,3.7,4.6,4.1,3.8,3.6,3.1,2.9,2.8,2.8,2.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.2,0.0,-0.4,0.0,0.0,0.0,0.0,-1.6,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,1.2,0.0,0.0,0.0,-20.4,-1.4,-16.4,-2.0,-0.9,-0.8,-0.8,-2.3,-1.6,-0.9,-0.1,-4.4,-0.8,-1.6,-1.5,-2.8,-2.8,-0.7,-3.7,-0.5,-3.6,0.0,-1.6,-3.6,-9.4,0.0,-0.8
tangible book value per share,0.00,0.00,0.00,0.13,0.00,0.14,0.41,0.44,0.44,0.52,0.91,0.86,0.91,0.99,1.09,1.17,1.20,1.25,1.39,1.12,1.12,1.21,1.43,1.47,1.52,1.74,2.09,2.22,2.26,2.39,2.61,2.76,2.83,2.98,3.26,3.51,3.65,3.91,4.27,4.33,4.47,4.65,5.09,5.49,5.20,5.56,6.02,6.19,6.23,6.28,6.64,7.00,7.27,7.66,8.21,8.59,8.85,8.42,6.34,7.56,7.06,7.20,7.69,8.42,8.59,9.17
total assets per share,0.00,0.00,0.00,0.52,0.00,0.72,1.11,1.09,1.22,1.65,1.83,1.76,1.81,2.02,2.27,2.34,2.40,2.63,3.01,2.63,2.57,2.63,2.69,2.70,2.75,3.03,3.44,3.61,3.62,3.79,3.86,4.12,4.18,4.42,4.61,4.98,5.08,5.36,5.60,6.02,5.95,6.61,6.85,7.26,8.26,8.79,9.17,9.14,8.65,9.24,9.38,8.95,9.10,9.73,10.52,10.89,11.08,11.90,15.55,15.57,14.87,15.26,15.96,15.60,15.80,16.47
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,136.3,149.2,157.7,176.2,203.1,211.4,216.0,235.1,270.7,223.1,224.7,237.3,238.7,242.4,246.6,275.4,301.4,315.6,324.5,340.1,347.9,365.6,377.7,395.0,414.2,447.8,465.3,496.6,522.0,542.6,557.6,621.6,660.8,719.6,818.3,877.1,894.5,861.8,865.1,943.4,957.6,912.4,943.0,992.9,"1,059.9","1,114.4","1,145.4","1,095.3","1,433.6","1,536.3","1,563.0","1,608.0","1,650.2","1,607.3","1,626.5","1,729.8"
total debt as % total assets,0.0,0.0,0.0,74.9,0.0,80.5,63.0,60.0,63.7,68.4,50.5,50.9,49.5,50.9,52.1,50.0,50.0,52.6,53.8,57.6,56.3,54.0,46.8,45.7,44.7,42.6,39.2,38.5,37.4,36.9,32.3,33.0,32.3,32.6,29.3,29.6,28.2,27.0,23.8,26.6,23.6,28.5,24.6,24.1,30.5,30.6,28.6,26.3,21.7,26.2,23.5,15.9,14.5,15.8,16.9,15.6,14.9,24.0,37.6,29.8,30.4,31.2,0.0,24.8,24.6,24.4
total debt/equity ratio,0.00,0.00,0.00,1.56,0.00,2.01,0.74,0.53,0.75,1.21,0.59,0.60,0.61,0.65,0.72,0.65,0.64,0.71,0.75,0.80,0.83,0.75,0.49,0.45,0.43,0.37,0.31,0.28,0.29,0.27,0.18,0.17,0.18,0.17,0.11,0.12,0.12,0.11,0.06,0.07,0.07,0.14,0.07,0.09,0.19,0.20,0.14,0.07,0.06,0.15,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.24,0.26,0.00,0.13,0.12,0.14
total non-current assets,0.0,0.0,0.0,17.7,0.0,23.6,25.5,31.4,38.3,47.5,51.0,55.0,59.7,64.4,71.2,82.3,95.2,92.8,104.9,101.7,109.1,112.1,128.8,136.3,142.8,157.5,178.1,182.5,193.8,199.0,203.1,214.8,238.7,248.7,260.3,269.7,274.4,291.2,299.5,316.7,336.5,365.6,388.2,408.6,522.6,531.6,532.0,541.0,535.3,528.1,513.9,502.4,516.5,554.1,561.7,565.9,588.3,618.5,972.4,"1,001.3",979.5,978.1,996.9,980.8,983.7,999.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,30.1,51.1,38.9,29.1,51.6,77.3,66.5,47.5,82.8,99.2,78.8,57.4,96.3,100.3,62.4,55.5,98.3,129.2,100.8,65.0,117.8,151.1,111.6,78.0,141.4,168.4,145.6,109.0,165.3,198.9,180.7,120.3,183.8,233.9,235.2,185.8,232.1,291.6,254.9,250.5,293.8,380.8,324.7,184.0,244.8,307.8,301.7,220.4,326.8,395.3,368.9,331.3,383.2,529.8,481.8,303.8,482.6,600.2,561.7,420.8,523.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,11.8,0.0,12.8,26.4,21.6,22.1,42.3,86.2,96.2,99.7,114.1,135.3,132.5,123.9,145.2,168.9,127.5,124.5,131.4,119.9,119.0,117.4,133.6,141.0,153.7,153.4,165.3,167.2,178.8,171.1,178.5,187.8,215.0,228.9,243.3,260.0,261.0,254.7,291.7,307.1,342.5,343.7,392.2,411.1,355.2,363.1,448.3,476.5,441.0,457.8,470.4,529.2,564.1,572.8,600.9,616.1,573.2,622.9,669.5,689.4,659.2,678.8,765.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,40.6,28.3,26.7,34.6,41.7,40.3,39.7,25.3,26.3,28.3,22.5,28.4,42.9,37.5,30.7,26.5,18.5,19.6,17.3,18.3,18.2,18.5,16.8,17.9,19.7,21.4,16.9,14.1,11.9,9.4,8.9,8.5,9.2,9.0,9.1,8.2,7.4,7.2,6.9,8.7,13.2,12.9,25.6,45.8,26.6,18.5,15.5,14.8,15.2,16.6,16.5,15.1,14.4,18.3,27.3,20.0,20.6,17.1,15.3,15.8
working capital per share,0.00,0.00,0.00,0.14,0.00,0.15,0.33,0.27,0.28,0.53,0.88,0.87,0.90,1.03,1.21,1.18,1.10,1.29,1.50,1.13,1.10,1.15,1.04,1.03,1.01,1.14,1.20,1.30,1.30,1.40,1.41,1.51,1.44,1.50,1.57,1.79,1.91,2.02,2.16,2.17,2.12,2.42,2.55,2.84,2.85,3.26,3.41,2.95,3.01,3.71,3.94,3.65,3.78,3.88,4.36,4.65,4.71,4.96,5.06,4.72,5.13,5.51,5.67,5.42,5.58,6.29
working captial as % of equity,0.0,0.0,0.0,104.4,0.0,105.8,81.0,61.9,63.0,102.2,97.1,100.3,98.7,103.7,111.7,101.1,91.9,103.4,107.5,101.2,98.1,95.2,73.0,70.0,66.7,65.5,57.3,58.7,57.4,58.4,54.0,54.6,50.8,50.4,48.1,51.1,52.3,51.8,50.7,49.2,46.6,51.3,49.4,51.6,49.7,53.4,52.0,43.7,44.4,54.4,54.9,48.4,48.6,47.4,49.9,50.6,50.0,54.9,52.1,43.2,49.5,52.5,0.0,46.2,46.8,50.5
