,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,1.6,1.4,1.4,1.4,1.3,1.6,1.5,16.5,16.9,16.6,16.6,14.6,15.3,14.9,14.8,14.8,14.6,14.8,14.0,2.1,2.7,4.0,2.9,3.1,2.7,2.8,2.5,3.0,5.3,4.7,3.7,4.2,3.7,4.0,5.2,4.8,4.6,4.2,4.0,4.5,4.6,4.8,4.8,4.9,4.4,4.2,4.2,4.1,4.1,4.0,3.9,3.8,4.6,3.7,3.7,3.6,3.7,3.1,3.1,4.0,4.1,4.0,4.0,3.9,4.0,3.9,3.9,3.9,4.8,4.6,9.3,9.3,6.8,6.6,6.6,7.0,4.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.3,5.8,0.0,0.0,6.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.8,2.9,2.7,0.0,0.0,3.0,0.0,2.3,3.6,3.7,0.0,4.0,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.2,0.0,3.5,3.5,3.2,3.3,3.2,6.1,6.3,0.0,6.1,6.2,5.4,5.0,4.4,4.5,4.6,4.6,4.3,7.3,7.2,6.2,5.8,5.8,4.6,4.6,4.6,4.5,5.1,0.0,4.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,12.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-44.3,-0.1,0.0,0.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.2,-0.2,-0.2,-0.1,0.0,-5.3,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-1.7,-2.7,-3.6,-1.2,-2.4,-4.8,-4.8,-1.3,-2.5,-3.8,-5.0,-1.3,-2.5,-3.8,-5.1,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-5.9,-1.4,-2.9,-4.3,-5.8,-1.5,-2.9,-4.4,-5.8,-1.5,-2.9,-4.4,-5.8,-1.4,-2.9,-4.3,-5.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,9,12,13,15,15,18,16,17,21,20,24,27,23,24,22,22,21,23,24,25,28,35,35,35,37,48,None,None,None,None,103,158,55,67,37,26,42,40,38
post-tax profit margin,6.5,6.6,6.5,6.4,6.1,5.9,5.9,5.5,4.5,3.4,3.8,5.4,5.2,5.2,5.5,5.3,4.8,3.9,5.8,6.1,6.3,6.7,3.9,4.6,4.3,4.2,4.2,4.3,4.3,0.0,0.0,0.0,5.1,4.8,4.9,5.3,4.9,4.8,5.4,5.7,5.5,5.6,5.8,5.2,5.7,5.8,4.8,4.7,4.2,3.9,4.3,4.1,4.5,4.7,5.1,5.4,5.1,5.0,4.4,3.3,3.5,3.5,3.3,2.6,-5.3,-5.6,-5.7,-5.7,1.2,0.8,1.3,1.3,4.2,4.8,4.0,4.0,4.3
pre-tax profit margin,11.2,11.4,11.0,11.2,10.6,10.2,10.3,9.5,7.8,6.0,6.7,9.1,8.7,8.8,9.0,8.5,7.6,6.1,9.0,9.5,9.9,10.4,6.1,7.3,6.8,6.7,6.5,6.7,6.8,0.0,0.0,0.0,7.9,7.5,7.6,8.3,7.5,7.5,8.4,8.9,8.6,8.6,9.0,8.0,8.8,8.9,7.3,7.2,6.2,5.8,6.4,6.2,6.9,7.3,7.8,8.0,7.8,7.7,6.7,5.0,5.4,5.3,5.1,4.0,-6.9,-7.3,-7.5,-7.5,1.9,1.3,2.1,2.0,6.6,7.5,6.6,6.3,6.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.2,5.2,5.7,6.2,9.2,8.8,10.4,9.8,11.4,13.7,9.8,9.1,10.7,10.8,12.0,6.9,7.5,8.1,6.1,9.2,6.4,7.8,9.1,9.6,6.6,6.9,6.6,6.6,6.7,0.0,0.0,0.0,8.4,8.0,7.5,6.4,6.3,7.4,7.0,8.1,8.9,9.5,8.2,9.1,8.4,7.7,8.7,8.2,9.4,9.0,8.5,10.4,10.6,11.1,9.5,9.7,9.3,6.4,7.1,5.8,5.4,6.6,6.7,7.9,-17.3,-12.8,-12.6,-14.9,11.0,14.6,8.1,11.1,8.0,6.5,9.2,9.4,10.8
price/equity ratio,1.48,1.35,1.30,1.33,1.36,1.37,1.65,1.53,1.61,1.68,1.32,1.58,1.85,1.98,2.13,1.57,1.67,1.74,1.37,1.39,1.06,1.36,1.08,1.20,0.84,0.91,0.86,0.83,0.87,1.05,1.00,1.10,1.19,1.44,1.37,1.11,1.13,1.37,1.31,1.42,1.58,1.70,1.44,1.36,1.75,1.68,1.55,1.34,1.48,1.38,1.32,1.44,1.56,1.68,1.46,1.36,1.37,0.98,0.98,0.64,0.63,0.77,0.73,0.68,0.83,0.71,0.72,0.81,0.78,0.90,0.67,0.77,0.77,0.83,0.81,0.82,0.99
price/free cash flow ratio,9.6,-268.9,-10.4,13.2,14.3,-11.4,-6.3,14.5,2.5,5.0,-511.4,5.9,4.7,12.9,-9.9,-8.0,5.9,70.5,-4.0,-8.3,2.1,4.4,-21.0,4.7,2.7,10.2,-3.7,17.3,1.9,-4.3,-1.9,-4.3,-16.1,-7.9,-2.3,-3.1,7.5,-6.2,-2.4,-4.8,10.8,-8.0,-3.0,-4.1,15.2,-6.3,-2.7,-3.8,26.4,-5.8,-2.6,-4.5,9.0,-8.9,-3.5,-3.6,-8.2,-5.2,-2.2,-2.7,-27.0,-6.0,-3.0,-6.3,5.1,-4.3,-2.1,-3.6,8.0,-4.4,-1.7,-5.0,11.4,-7.4,-3.6,-21.5,12.5
price/revenue ratio,0.89,0.76,0.81,0.87,0.87,0.82,0.95,0.82,0.83,0.85,0.62,0.68,0.79,0.82,0.96,0.97,1.06,1.10,0.92,0.77,0.55,0.69,0.58,0.67,0.45,0.47,0.44,0.45,0.46,0.00,0.00,0.00,0.66,0.60,0.56,0.50,0.47,0.55,0.56,0.68,0.73,0.79,0.69,0.71,0.71,0.65,0.65,0.61,0.65,0.61,0.60,0.71,0.77,0.82,0.73,0.79,0.72,0.49,0.50,0.35,0.34,0.41,0.41,0.42,0.43,0.36,0.37,0.46,0.41,0.45,0.38,0.50,0.49,0.50,0.51,0.56,0.68
price/tangible book ratio,1.97,1.84,1.75,2.17,2.20,2.34,2.70,2.27,2.39,2.50,1.90,2.20,2.86,3.07,3.16,1.91,2.03,2.13,1.62,1.65,1.27,1.64,1.35,1.47,1.03,1.13,1.06,1.00,1.06,1.27,1.20,1.30,1.41,1.67,1.58,1.29,1.35,1.64,1.55,1.65,1.84,1.99,1.68,1.56,2.10,2.01,1.85,1.57,1.74,1.63,1.54,1.66,1.80,1.94,1.68,2.00,2.09,1.53,1.56,0.99,0.99,1.23,1.13,1.04,1.06,0.91,0.91,1.02,0.98,1.14,0.84,0.95,0.96,1.03,0.98,0.99,1.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.6,1.4,1.9,1.7,1.2,0.4,0.9,0.9,0.5,0.3,0.7,1.0,0.4,0.3,0.6,1.5,1.4,0.4,0.8,1.3,1.0,0.4,0.7,1.4,0.9,0.3,0.8,1.6,1.8,0.4,0.8,2.0,1.0,0.3,0.6,1.4,1.5,0.6,0.9,1.8,2.2,1.2,1.1,1.9,1.4,0.7,0.8,1.4,1.5,0.7,0.9,1.8,2.5,1.7,1.3,1.2,1.1,0.6,0.7,1.0,0.9,0.5,0.8,1.5,1.6,0.7,1.0,1.6,2.0,1.1,1.0,2.0,2.9,2.1,2.0,2.8,3.7
receivables,23.3,22.0,60.5,52.9,23.4,25.0,82.9,174.8,38.9,33.2,129.8,159.0,31.8,36.4,120.9,165.8,31.4,32.7,145.3,183.0,29.8,29.7,120.0,165.0,26.0,28.0,126.6,177.1,20.2,20.1,104.8,175.4,32.2,31.1,134.3,205.9,50.0,45.7,157.0,215.4,40.5,37.6,152.0,214.7,37.3,45.4,126.7,200.2,35.6,36.5,140.5,223.9,37.2,37.9,147.5,163.4,39.1,43.7,139.4,145.5,43.7,46.6,132.2,152.5,45.7,47.8,140.5,145.9,42.6,46.6,117.5,107.8,45.0,55.5,123.3,94.4,43.1
receivables as % of revenue,9.7,9.3,27.4,24.2,10.4,10.6,32.0,60.6,13.3,11.2,37.7,38.6,7.8,8.7,29.2,46.4,9.2,10.2,43.9,45.7,7.5,7.4,32.0,42.0,6.6,7.2,31.1,42.1,4.8,0.0,0.0,0.0,7.6,7.0,27.6,41.0,9.4,8.5,28.9,39.8,7.5,7.1,28.5,40.3,6.9,8.3,24.1,37.7,6.8,7.1,26.7,41.7,7.0,7.1,27.9,33.5,7.9,8.6,27.5,30.2,9.1,9.7,28.3,33.7,10.2,10.7,31.4,33.1,9.5,10.3,27.2,27.9,11.7,14.2,32.0,25.4,11.8
receivables per day sales,34.76,33.63,98.55,87.28,37.36,38.25,115.23,218.20,47.78,40.19,135.76,138.90,27.99,31.35,105.26,166.87,33.11,36.64,158.17,164.41,26.88,26.75,115.29,151.30,23.91,25.79,112.02,151.40,17.15,0.00,0.00,0.00,27.36,25.11,99.22,147.67,33.77,30.46,103.88,143.33,27.01,25.52,102.62,145.04,25.02,30.03,86.63,135.66,24.38,25.46,96.25,149.97,25.21,25.74,100.36,120.72,28.28,31.08,98.89,108.61,32.64,34.86,101.80,121.31,36.70,38.41,113.00,119.32,34.04,37.09,97.88,100.33,42.14,51.10,115.35,91.47,42.64
receivables turnover,9.7,9.9,3.3,3.8,9.7,10.0,3.6,2.5,9.4,10.2,3.2,2.5,11.6,12.0,3.3,2.2,10.8,9.3,2.5,2.3,13.0,12.8,2.8,2.3,14.0,13.6,3.3,2.5,18.4,0.0,0.0,0.0,4.1,17.4,4.1,2.6,13.0,14.1,3.7,2.6,11.9,12.7,3.5,2.5,13.8,13.1,3.8,2.6,14.4,12.6,3.9,2.5,14.6,14.3,3.7,2.5,13.1,12.4,3.5,3.1,11.6,10.7,3.4,3.0,10.0,9.5,3.3,2.9,10.2,9.6,3.3,3.0,8.8,7.7,3.2,3.7,8.3
repayment of long-term debt,-10.4,-10.8,-4.3,-11.6,-1.3,-1.7,-1.9,-2.4,-98.1,-51.5,-19.6,-49.1,-56.4,-15.0,-2.1,-49.6,-52.2,-1.0,-1.4,-1.1,-95.8,-56.5,-1.6,-35.5,-64.0,-12.0,-2.4,-2.7,-62.9,-2.1,-2.4,-1.0,-1.2,-0.3,-0.5,-402.0,-459.2,-0.2,-70.2,-160.0,-189.1,-0.1,-31.6,-122.8,-143.6,-6.2,-90.3,-180.3,-254.3,-0.1,-55.2,-136.2,-182.6,-0.1,-16.4,-138.5,-197.0,-15.0,-144.4,-421.9,-551.7,-43.1,-160.5,-299.5,-361.2,-24.8,-134.3,-275.7,-309.8,-0.1,-7.9,-74.6,-74.3,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.1,-0.7,-18.6,-19.4,0.0,0.0,-5.3,-6.1,-0.2,-0.2,-0.9,-1.0,-0.7,-0.4,-0.7,-0.6,-0.5,-9.2,-11.3,-28.8,-8.7,-9.8,-18.5,-21.5,-3.8,-6.8,-8.9,-10.9,0.0,0.0,0.0,0.0,-9.4,-36.5,0.0,0.0,-36.5,0.0,0.0,0.0,-5.7,-2.5,-6.6,-6.8,-69.0,-2.5,-3.2,-6.1,-7.2,0.0,0.0,-0.3,-0.3,0.0,-5.7,-10.8,-25.4,-2.6,-9.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.6,-1.9,-2.7,-4.9,-4.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,110.2,121.6,139.7,133.5,134.0,130.5,140.4,149.3,147.2,145.5,152.8,171.7,168.5,167.3,179.3,214.7,208.9,204.0,222.6,239.0,234.2,225.7,0.0,253.9,247.8,0.0,0.0,272.1,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,303.8,0.0,312.2,341.4,282.4,0.0,0.0,0.0,303.0,0.0,311.1,0.0,313.9,0.0,0.0,0.0,325.2,0.0,0.0,0.0,342.7,0.0,0.0,0.0,352.7,0.0,0.0,0.0,321.5,0.0,0.0,0.0,320.0,0.0,0.0,0.0,328.9,0.0,0.0,0.0,338.5
revenue per $  plant (net),6.25,6.12,5.73,5.61,5.65,5.73,6.23,6.41,6.29,6.02,6.66,7.75,7.15,7.27,7.04,7.97,7.39,6.94,6.89,8.11,7.70,7.57,6.81,7.02,6.94,6.74,6.90,6.91,6.82,0.00,0.00,0.00,5.28,5.71,6.19,6.00,6.44,6.62,6.72,6.52,6.64,6.66,6.93,6.86,7.11,7.29,7.24,7.41,7.42,7.61,8.04,8.77,9.01,9.34,9.66,8.98,9.84,9.79,9.59,9.01,8.78,8.82,8.87,8.94,9.38,9.20,9.41,9.85,13.93,14.33,13.97,12.84,13.00,13.37,13.61,13.20,13.03
revenue per $ cash,4.39,7.52,47.02,24.80,10.49,123.84,199.23,93.03,104.68,95.94,83.95,147.18,227.22,116.11,590.71,255.50,30.21,60.62,1653.50,154.12,81.45,0.00,187.35,118.97,886.37,136.03,184.90,398.00,10.16,0.00,0.00,0.00,21.21,252.15,149.29,40.25,10.25,99.62,63.03,44.49,5.79,12.72,86.83,28.28,9.36,110.72,75.92,28.91,9.11,107.54,46.98,52.18,5.30,9.94,88.11,18.11,17.73,70.16,87.74,87.82,221.40,260.81,165.22,98.00,16.48,159.40,214.64,104.27,8.94,102.23,703.96,36.88,5.82,10.45,39.11,6.97,4.18
revenue per $ common equity,1.67,1.77,1.60,1.53,1.57,1.68,1.74,1.87,1.93,1.98,2.14,2.33,2.35,2.41,2.22,1.61,1.58,1.57,1.50,1.82,1.92,1.97,1.86,1.79,1.87,1.93,1.96,1.85,1.92,0.00,0.00,0.00,1.81,2.39,2.45,2.22,2.41,2.48,2.34,2.08,2.16,2.17,2.08,1.90,2.48,2.58,2.38,2.20,2.26,2.27,2.19,2.03,2.03,2.06,1.99,1.71,1.90,1.99,1.98,1.82,1.86,1.90,1.78,1.65,1.92,1.98,1.91,1.79,1.91,1.99,1.79,1.54,1.58,1.64,1.58,1.47,1.46
revenue per $ invested capital,1.52,1.60,1.46,1.39,1.48,1.58,1.65,1.65,1.71,1.76,1.83,2.27,2.24,2.30,2.14,1.60,1.58,1.53,1.44,1.80,1.85,1.90,1.80,1.78,1.83,1.89,1.92,1.85,1.92,0.00,0.00,0.00,1.81,2.36,2.45,1.82,1.97,1.99,1.92,1.75,1.80,1.80,1.74,1.67,2.09,2.17,2.02,1.92,2.00,2.00,1.94,1.89,1.89,1.91,1.85,1.62,1.83,1.92,1.90,1.82,1.86,1.89,1.78,1.65,1.92,1.98,1.91,1.79,1.91,1.99,1.79,1.54,1.58,1.64,1.58,1.44,1.46
revenue per share,13.52,14.15,13.39,13.24,13.68,14.73,16.21,17.95,17.85,18.50,24.80,25.52,25.25,25.74,25.36,21.81,20.63,19.82,20.52,26.38,27.00,27.08,26.38,21.17,28.40,28.89,30.40,31.81,31.99,0.00,0.00,0.00,32.96,39.31,42.93,44.05,46.01,46.54,46.07,45.53,45.59,44.61,44.64,44.49,51.66,52.04,49.93,50.37,50.11,48.85,49.45,50.06,48.93,48.50,49.03,46.33,48.54,49.26,51.91,50.21,50.22,50.12,48.50,46.82,46.35,46.21,46.15,45.22,46.30,46.45,44.37,39.77,39.74,40.71,40.20,39.26,38.47
revenue/assets,1.2,1.2,1.1,1.1,1.1,1.1,1.0,0.8,1.1,1.0,0.9,1.2,1.5,1.3,1.0,1.0,1.3,1.1,0.8,1.1,1.6,1.4,1.0,1.1,1.6,1.3,1.1,1.2,1.6,0.0,0.0,0.0,1.4,1.4,1.2,1.1,1.5,1.5,1.1,1.2,1.5,1.4,1.2,1.2,1.6,1.6,1.2,1.2,1.6,1.6,1.2,1.3,1.5,1.6,1.3,1.1,1.4,1.4,1.1,1.2,1.5,1.4,1.1,1.2,1.6,1.5,1.1,1.3,1.6,1.6,1.2,1.2,1.3,1.4,1.2,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.7,0.3,0.4,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.47,3.66,4.29,6.08,4.79,3.09,4.10,3.77,2.99,2.17,2.92,7.08,4.52,3.11,3.03,5.40,3.42,2.08,2.18,4.92,3.66,2.61,2.49,6.05,3.69,2.50,2.84,7.80,5.16,0.00,0.00,0.00,4.31,2.94,3.09,5.89,5.00,3.32,3.35,7.10,5.71,3.63,3.24,6.53,5.27,3.68,2.96,6.26,5.06,3.46,3.13,8.09,6.46,4.24,3.78,5.29,4.72,3.53,3.24,5.01,4.83,3.84,3.82,6.70,5.69,3.79,3.67,5.81,5.58,4.19,4.73,5.23,5.37,4.36,4.52,5.62,5.82
sales per $ receivables,10.36,10.70,3.65,4.12,9.64,9.41,3.12,1.65,7.53,8.96,2.65,2.59,12.86,11.48,3.42,2.16,10.87,9.83,2.28,2.19,13.39,13.46,3.12,2.38,15.06,13.96,3.21,2.38,20.99,0.00,0.00,0.00,13.16,14.33,3.63,2.44,10.66,11.82,3.47,2.51,13.33,14.11,3.51,2.48,14.39,11.99,4.16,2.65,14.77,14.14,3.74,2.40,14.28,13.99,3.59,2.98,12.73,11.58,3.64,3.31,11.03,10.33,3.54,2.97,9.81,9.37,3.19,3.02,10.58,9.71,3.68,3.59,8.54,7.05,3.12,3.94,8.44
sales per employee,None,None,None,109924,None,None,None,73760,None,None,None,88093,None,None,None,174148,None,None,None,183387,None,None,None,183630,None,None,None,186733,None,None,None,None,117864,None,None,None,155794,None,None,None,234500,None,None,None,191558,None,None,None,194627,None,None,None,196550,None,None,None,226479,None,None,None,229726,None,None,None,224225,None,None,None,246284,None,None,None,295895,None,None,None,303494
