,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
receivables,33.6,31.1,30.9,32.8,47.3,43.3,35.0,38.0,0.0,0.0,0.0,45.1,0.0,0.0,0.0,60.8,88.1,80.1,116.0,117.8,116.4,94.7,99.8,120.3,106.4,107.0,106.0,101.7,107.7,107.4,92.2,91.1,98.6,99.6,92.2,96.6,111.0,121.2,115.7,125.1,135.4,136.5,141.1,147.4,177.5,176.3,177.3,177.0,164.7,157.5,183.9,177.6,202.1,214.6,189.9,185.2,520.9,494.2,541.1,452.3,533.6,486.8,489.1,436.0,553.7,503.1
receivables as % of revenue,0.0,0.0,0.0,6.6,9.3,8.3,6.6,7.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.2,11.8,9.7,12.2,11.6,10.8,8.3,8.5,9.9,8.5,8.2,7.8,6.8,7.1,6.9,5.9,5.7,6.0,5.9,5.3,5.2,5.9,6.2,5.5,5.6,6.0,5.9,5.9,5.6,6.7,6.2,5.9,6.1,5.5,5.5,6.4,5.7,6.5,6.5,5.6,5.3,14.0,12.2,12.1,9.3,10.7,9.8,10.0,8.7,10.7,9.8
receivables per day sales,0.00,0.00,0.00,23.82,33.32,29.88,23.74,27.40,0.00,0.00,0.00,33.27,0.00,0.00,0.00,33.20,42.38,35.07,43.88,41.82,39.00,29.97,30.49,35.74,30.64,29.50,27.97,24.44,25.68,24.86,21.20,20.69,21.56,21.17,18.96,18.68,21.33,22.20,19.95,20.22,21.50,21.24,21.14,20.18,23.99,22.24,21.32,21.81,19.83,19.72,23.08,20.65,23.52,23.30,19.98,19.02,50.56,43.95,43.58,33.63,38.61,35.12,35.82,31.19,38.61,35.19
receivables turnover,0.0,0.0,0.0,0.0,12.6,14.0,16.1,14.1,21.6,24.0,30.4,11.7,0.0,0.0,0.0,12.5,17.0,20.5,16.4,11.4,10.5,13.0,10.9,10.2,11.2,13.0,13.3,13.5,14.1,14.5,15.8,16.4,16.0,16.4,19.0,19.8,17.9,17.8,20.1,20.1,18.4,18.0,18.7,19.3,17.0,18.2,18.8,18.0,17.5,17.2,15.9,17.5,16.9,17.8,18.3,19.3,10.3,11.4,12.2,15.2,9.4,10.2,9.5,11.3,9.5,10.4
repayment of long-term debt,-5.6,-5.5,-218.1,-230.4,-10.6,-137.3,-212.9,-344.3,-0.5,-8.6,-57.8,-251.8,-171.9,-435.6,"-2,079.6","-1,367.2",-276.3,-292.9,-640.2,"-1,007.0",-103.9,-302.6,-333.4,-377.6,-51.1,-334.2,-414.1,-620.9,-309.8,-506.5,-560.4,-655.0,-13.0,-70.3,-335.2,-618.3,-210.9,-587.7,"-1,021.1","-1,280.2",-8.9,-132.6,-337.2,-342.0,-371.4,-505.5,-570.1,0.0,-62.0,-167.2,-432.3,-430.3,-960.9,-967.0,-963.5,-958.8,-387.5,"-1,484.9","-1,563.5","-1,863.1",0.0,-4.0,-4.9,-5.0,-704.7,"-1,015.9"
repurchase of capital stock,-0.5,-0.5,-2.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-11.2,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-31.3,-50.8,-65.5,-16.3,-19.4,-127.1,-241.9,-49.8,-51.0,-52.6,-132.8,0.0,0.0,0.0,-290.0,0.0,-32.6,-32.2,-379.6,-27.1,-26.4,-30.8,-30.7,-26.4,-112.4,-112.0,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,151.0,150.2,152.4,152.3,153.0,148.4,148.5,134.0,127.0,143.7,146.3,150.6,177.7,216.2,181.2,172.9,174.5,287.2,274.8,72.2,29.9,-26.4,-94.1,-147.8,-172.5,-205.6,-240.3,-245.5,-268.3,-268.4,-270.0,-281.5,-326.2,-301.2,-345.8,-397.2,-352.7,-342.4,-265.1,-156.3,-108.4,-83.8,-56.7,-64.6,-25.3,-55.0,224.1,-54.3,192.9,243.7,322.1,351.3,364.8,350.4,408.8,431.7,371.7,454.9,552.5,527.6,790.2,880.1,972.4,"1,027.1","1,138.6","1,158.5"
revenue per $  plant (net),0.00,0.00,0.00,0.78,0.81,0.77,0.79,0.79,0.76,0.75,0.71,0.61,0.54,0.55,0.54,0.58,0.67,0.68,0.64,0.62,0.64,0.64,0.64,0.68,0.72,0.73,0.72,0.86,0.83,0.90,0.92,0.91,0.85,0.92,0.98,1.01,0.99,1.01,1.04,1.09,1.12,1.16,1.09,1.15,1.08,1.12,1.15,1.19,1.39,1.34,1.13,1.20,1.17,1.24,1.27,1.24,1.19,1.25,1.37,1.48,1.59,1.52,1.55,1.54,1.60,1.69
revenue per $ cash,0.00,0.00,0.00,-33.05,3.82,5.72,35.38,35.66,92.69,42.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,146.78,0.00,0.00,70.91,109.22,0.00,0.00,870.11,111.17,100.07,92.41,126.90,0.00,0.00,0.00,0.00,201.52,1290.20,10.36,0.00,238.84,0.00,0.00,0.00,12.18,16.78,0.00,0.00,0.00,0.00,0.00,0.00,18.84,13.36,7.25,7.42,0.00,17.15,89.89,11.68,6.90,10.69,14.15,31.60,20.10,11.70,0.00,45.42
revenue per $ common equity,0.00,0.00,0.00,1.19,1.25,1.29,0.90,0.55,0.55,0.55,0.55,0.58,0.60,0.58,0.56,0.53,0.60,0.43,0.50,0.71,0.77,0.88,0.63,1.00,1.04,1.08,0.75,1.17,1.10,1.18,1.18,1.18,1.12,0.91,1.01,1.08,1.37,1.38,1.34,1.36,1.38,1.39,1.28,1.39,1.33,1.28,1.32,1.38,1.61,1.51,1.28,1.36,1.23,1.32,1.33,1.34,1.40,1.42,1.37,1.62,1.46,1.37,1.36,1.33,1.31,1.31
revenue per $ invested capital,0.00,0.00,0.00,0.35,0.32,0.31,0.29,0.30,0.28,0.27,0.26,0.23,0.24,0.24,0.23,0.24,0.26,0.20,0.22,0.25,0.26,0.27,0.28,0.30,0.31,0.34,0.35,0.40,0.39,0.40,0.43,0.43,0.42,0.45,0.44,0.47,0.46,0.48,0.50,0.51,0.56,0.59,0.54,0.58,0.57,0.58,0.61,0.63,0.70,0.68,0.61,0.66,0.49,0.53,0.54,0.55,0.47,0.47,0.50,0.56,0.62,0.59,0.59,0.58,0.60,0.62
revenue per share,0.00,0.00,0.00,1.77,1.82,1.86,1.62,1.51,1.54,1.55,1.59,1.36,1.34,1.39,1.31,1.60,1.82,1.78,2.05,2.19,2.32,2.45,2.54,2.61,2.70,2.82,2.94,3.23,3.27,3.39,3.37,3.43,3.57,3.86,3.89,4.23,4.30,4.51,4.80,5.18,5.26,5.34,5.53,6.10,6.16,6.62,6.94,6.82,7.00,6.69,6.67,7.20,7.11,7.68,7.91,8.09,8.54,9.32,10.26,11.06,11.32,11.32,11.12,11.34,11.59,11.49
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.0,7.2,0.0,11.9,2.7,0.0,0.0,16.2,0.8,0.0,0.0,7.3,0.0,0.0,0.0,67.3,0.0,12.0,0.0,79.8,0.0,8.8,0.0,15.1,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,0.0,3.2,0.0,0.0,0.0,0.0,2.9,4.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.5,0.0,0.0,99.9,55.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,2.8,14.7,0.0,0.0,0.5,2.6,0.0,0.9,4.4,9.7,0.0,0.0,0.0,76.7,0.0,8.6,0.0,14.8,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,50.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,15.03,15.08,16.48,16.07,17.67,20.94,14.66,13.88,15.83,18.99,25.39,23.22,36.71,35.20,48.40,41.21,38.21,42.30,48.86,33.96,35.83,46.09,45.55,48.17,38.94,42.61,45.78,48.37,44.33,52.03,59.97,64.51,56.75,48.09,64.83,52.68,61.12,69.38,69.08,47.00,44.00,54.74,48.90,42.81,35.44,41.86,49.00,51.81,49.25
sales per $ receivables,0.00,0.00,0.00,15.12,10.81,12.05,15.16,13.14,0.00,0.00,0.00,10.82,0.00,0.00,0.00,10.84,8.50,10.26,8.20,8.61,9.23,12.01,11.81,10.07,11.75,12.20,12.87,14.73,14.02,14.48,16.98,17.40,16.69,17.01,18.98,19.27,16.87,16.22,18.04,17.80,16.75,16.95,17.03,17.84,15.01,16.19,16.88,16.50,18.15,18.25,15.60,17.44,15.31,15.45,18.01,18.93,7.12,8.19,8.26,10.71,9.32,10.25,10.05,11.54,9.33,10.23
sales per employee,None,None,None,233098,None,None,None,234697,None,None,None,203333,None,None,None,274915,None,None,None,422659,None,None,None,216341,None,None,None,267492,None,None,None,243939,None,None,None,251590,None,None,None,271511,None,None,None,292211,None,None,None,324527,None,None,None,309602,None,None,None,269679,None,None,None,387428,None,None,None,359499,None,None
shares out (common class only),140.0,140.0,280.0,280.1,280.1,280.1,327.5,330.2,330.3,335.0,335.0,359.2,359.2,359.2,358.3,388.4,388.5,439.7,440.6,440.7,440.8,440.9,440.9,440.9,441.0,441.0,441.0,441.0,438.8,436.8,441.9,440.9,438.4,438.0,427.1,417.3,412.6,412.7,412.7,429.9,408.0,433.5,434.6,408.8,409.7,408.3,408.6,428.4,427.2,407.2,430.0,430.2,435.4,431.8,432.7,433.1,434.2,434.6,435.5,437.7,439.4,440.7,442.1,443.7,445.5,448.0
short-term debt,27.7,27.3,51.0,50.6,49.3,49.5,24.2,77.7,0.0,0.0,0.0,70.4,0.0,0.0,0.0,145.6,29.9,16.8,12.2,1.2,32.1,0.0,0.0,1.5,11.6,175.8,198.5,195.8,212.8,19.9,226.1,264.9,321.4,277.1,61.7,43.3,238.5,92.8,90.7,18.8,293.5,290.0,277.9,281.8,20.1,38.8,39.9,42.1,58.2,11.3,440.4,439.8,0.5,0.5,5.5,0.5,0.6,0.6,26.6,0.6,435.8,452.6,436.7,454.2,382.5,341.9
special income charges,-17.1,0.0,0.0,0.2,0.0,0.0,7.4,72.7,-9.0,15.9,10.6,-36.6,0.0,62.4,-6.8,-91.0,-2.6,-0.3,0.0,-65.1,0.0,0.0,0.0,-72.8,0.0,-6.5,-13.6,-4.7,-1.9,0.0,0.0,1.4,0.0,3.7,0.0,-14.7,0.0,-7.5,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-3.79,-3.79,-1.86,-1.84,-1.78,-1.84,-0.88,0.21,0.24,0.29,0.24,-0.09,-0.82,-0.72,-0.50,-0.78,-2.43,-0.83,-3.20,-3.92,-3.83,-3.92,-2.98,-4.35,-4.34,-4.61,-3.77,-4.57,-4.88,-4.79,-4.68,-4.95,-5.54,-4.60,-4.61,-5.21,-6.27,-6.38,-6.38,-6.25,-6.05,-5.72,-6.16,-6.31,-6.62,-6.29,-6.10,-5.73,-4.85,-4.56,-5.24,-5.11,-6.23,-6.36,-6.18,-6.11,-12.03,-11.85,-10.76,-11.31,-9.58,-10.12,-9.58,-9.80,-9.52,-8.26
total assets per share,11.79,11.90,6.10,6.25,6.78,7.25,6.55,6.17,6.40,6.68,6.97,6.97,6.67,7.84,7.51,8.79,10.65,11.53,12.67,12.23,12.08,12.06,12.04,11.78,11.64,11.94,12.60,11.82,12.61,12.17,12.01,12.45,13.82,13.93,13.28,14.20,15.20,15.15,15.57,15.84,15.57,15.21,17.11,17.94,18.58,19.09,18.90,18.35,15.88,15.56,18.84,18.97,21.47,21.91,21.68,22.11,27.78,29.52,29.99,29.23,28.10,28.71,27.81,28.87,28.00,27.40
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,017.8","2,087.0","2,025.6","2,049.1","2,177.9","2,704.9","2,918.1","4,023.8","4,280.3","4,069.4","4,112.9","4,151.9","4,153.8","4,015.2","3,983.9","3,849.4","3,950.6","3,707.9","3,873.3","3,908.4","3,663.5","3,659.2","3,938.5","3,802.5","3,933.8","3,998.9","4,096.8","4,109.9","4,201.8","4,350.5","4,055.6","3,940.5","4,474.8","4,517.1","4,707.2","4,928.4","4,908.2","4,667.5","4,252.9","4,243.4","4,694.0","4,717.4","6,275.6","6,297.6","6,352.1","6,367.6","7,945.2","8,620.6","8,972.5","8,655.0","8,072.8","8,469.9","8,270.9","8,626.0","8,673.7","8,282.3"
total debt as % total assets,74.3,74.8,75.4,76.2,67.5,69.8,62.9,55.8,56.5,57.6,58.3,52.4,52.1,57.1,56.1,55.1,61.4,55.9,60.1,62.5,62.3,63.9,66.4,67.2,67.4,68.2,68.8,67.2,67.2,67.1,67.1,67.0,67.4,69.6,71.0,72.3,79.3,78.4,77.0,75.9,75.6,74.8,74.8,75.6,75.1,72.8,72.3,73.0,72.7,71.5,72.2,72.1,73.1,73.5,72.5,72.7,78.0,77.8,75.0,74.3,72.3,71.3,70.7,70.5,68.5,68.1
total debt/equity ratio,2.34,2.42,2.47,2.55,2.53,2.79,1.83,0.95,1.00,1.04,1.07,1.14,1.10,0.98,1.03,0.98,1.01,0.89,1.03,1.36,1.46,1.65,1.21,1.85,1.87,1.87,1.28,1.65,1.58,1.58,1.54,1.50,1.49,1.20,1.31,1.34,2.17,1.95,1.76,1.67,1.65,1.55,1.54,1.54,1.37,1.22,1.19,1.22,1.33,1.24,1.28,1.26,1.50,1.51,1.46,1.44,1.99,2.03,1.76,1.80,1.49,1.46,1.42,1.40,1.31,1.20
total non-current assets,"1,602.3","1,623.7","1,672.0","1,719.7","1,708.2","1,850.4","2,080.2","1,964.5","2,037.9","2,152.9","2,264.7","2,437.1","2,361.5","2,776.8","2,796.9","3,549.1","4,236.7","5,135.7","5,614.7","5,413.8","5,391.5","5,397.4","5,400.5","5,240.1","5,185.0","5,328.2","5,632.3","5,294.9","5,622.4","5,425.6","5,434.4","5,624.6","6,217.7","5,947.4","5,815.2","6,096.5","6,255.4","6,400.3","6,590.4","6,617.3","6,505.0","6,376.3","7,019.8","7,178.9","7,593.8","7,770.3","7,767.5","7,481.7","6,472.0","6,402.7","7,471.6","7,469.0","8,319.0","8,402.7","9,039.7","9,014.0","11,255.3","11,517.0","11,489.1","11,505.8","11,088.5","11,759.9","11,352.0","11,752.7","11,749.1","11,088.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,122.7,122.5,128.5,125.3,134.8,133.0,137.6,100.2,139.0,143.3,150.3,45.5,143.7,158.6,152.0,212.9,225.2,232.6,281.0,276.1,285.2,294.7,322.8,304.1,328.1,351.0,381.5,375.3,401.9,396.9,390.8,405.5,452.1,445.9,446.3,474.3,506.2,538.0,569.1,572.0,587.6,586.0,656.5,678.2,742.9,776.2,796.3,757.9,660.0,660.9,790.3,785.9,856.5,884.0,894.3,872.3,"1,058.2","1,223.5","1,315.1","1,198.3","1,238.6","1,238.1","1,240.2","1,357.0","1,327.8","1,222.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-73.4,-76.8,-125.8,-143.1,42.3,-2.4,-72.7,-120.6,-22.4,-39.7,-49.5,-146.5,-92.4,-102.0,-47.2,-338.4,-189.4,-132.8,-59.8,-156.5,-169.8,-184.4,-145.4,-171.8,-167.5,-364.0,-391.7,-387.0,-398.4,-231.4,-451.1,-518.2,-554.3,-520.7,-285.9,-323.0,-320.0,-364.6,-354.3,-344.3,-564.2,-568.4,-366.5,-257.5,-185.8,-202.8,-266.2,-399.0,-278.3,-288.1,-588.6,-565.5,202.1,202.3,-446.0,-399.8,-243.0,132.0,481.7,133.9,-512.3,-727.2,-568.7,-547.8,-769.1,-575.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-1.3,-1.8,-1.5,-5.3,-3.2,-2.1,-1.0,-7.3,-4.2,-3.0,-1.2,-3.3,-3.5,-4.2,-3.7,-7.4,-6.3,-16.8,-14.0,-13.4,-11.3,-6.0,-11.1,-14.4,-13.1,-13.0,-6.0,-7.0,-7.3,-6.4,-5.8,-5.3,-8.4,-7.6,-4.0,-2.6,-1.7,-2.4,-3.0,-4.3,-3.8,-4.6,-7.9,-7.6,2.4,2.5,-5.6,-4.5,-2.8,1.4,5.2,1.4,-5.7,-8.1,-6.8,-6.0,-7.9,-5.4
working capital per share,-0.52,-0.55,-0.45,-0.51,0.15,-0.01,-0.22,-0.37,-0.07,-0.12,-0.15,-0.41,-0.26,-0.28,-0.12,-0.82,-0.46,-0.29,-0.13,-0.34,-0.37,-0.40,-0.31,-0.37,-0.36,-0.78,-0.84,-0.83,-0.86,-0.50,-0.97,-1.12,-1.20,-1.19,-0.64,-0.73,-0.74,-0.84,-0.81,-0.80,-1.31,-1.31,-0.84,-0.60,-0.43,-0.47,-0.62,-0.93,-0.65,-0.67,-1.37,-1.31,0.46,0.47,-1.03,-0.92,-0.56,0.30,1.11,0.31,-1.17,-1.65,-1.29,-1.23,-1.73,-1.28
working captial as % of equity,-17.3,-18.3,-30.0,-34.3,10.3,-0.6,-12.3,-13.4,-2.4,-4.2,-5.1,-17.3,-11.5,-11.8,-5.3,-27.0,-15.3,-7.0,-3.2,-10.9,-12.2,-14.3,-7.7,-14.2,-14.0,-30.1,-21.5,-30.3,-29.0,-17.5,-33.9,-38.5,-37.8,-28.1,-16.5,-18.7,-23.4,-25.6,-22.8,-21.0,-34.4,-34.2,-19.6,-13.6,-9.3,-9.1,-11.8,-18.8,-15.0,-15.1,-26.2,-24.8,8.0,8.1,-17.3,-15.3,-9.2,4.6,14.7,4.5,-15.0,-20.0,-15.8,-14.5,-19.6,-14.7
