,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.2,0.0,0.0,-45.0,0.0,9.0,3.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.6,-35.9,3.7,5.1,27.1,0.2,0.4,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-4.9,-10.3,-15.8,-21.2,-5.4,-10.9,-16.3,-21.7,-5.4,-10.9,-16.3,-21.7,-5.4,-10.9,-16.4,-21.9,-5.5,-11.0,-16.6,-22.1,-5.5,-11.0,-16.4,-21.4,-5.1,-10.1,-15.2,-20.3,-5.1,-10.2,-15.4,-20.5,-5.1,-10.3,-15.5,-20.6,-5.2,-10.3,-16.4,-22.7,-6.9,-13.8,-20.6,-27.5,-6.9,-13.8,-20.7,-27.6,-6.9,-16.8,-26.7,-36.6,-9.9,-18.2,-28.3,-38.0,-9.8,-19.4,-32.5,-44.9,-11.8,-23.5,-35.3,-55.0,-11.8,-25.1,-38.4,-51.9,-13.4,-26.8,-40.2,-46.9,0.0,0.0
payout ratio,109,250,1500,None,None,None,None,None,None,240,240,857,None,667,240,115,54,54,54,None,None,None,None,162,188,154,54,24,17,13,15,21,34,92,None,None,80,42,26,19,20,17,13,7,6,5,5,6,6,11,11,9,14,10,13,18,16,16,10,14,14,20,155,67,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.8,2.2,0.3,-1.7,-4.0,-4.2,-3.7,-2.1,0.0,2.0,2.0,0.6,-0.2,0.7,1.9,4.0,8.9,9.4,9.7,-5.9,-13.2,-13.4,-15.0,3.8,3.4,4.1,11.4,18.3,25.2,31.0,29.0,21.6,14.2,5.6,-4.5,-5.9,7.5,16.0,25.6,28.1,31.1,29.6,34.6,50.8,56.7,59.7,58.2,48.3,44.3,38.6,38.1,37.5,33.8,33.4,27.3,18.7,18.9,17.7,26.3,18.6,20.2,15.7,1.1,6.4,-5.9,-8.7,-9.7,-12.8,-15.3,-15.5,-19.4,-18.4,-17.9,-19.2
pre-tax profit margin,7.3,3.1,-0.3,-2.9,-5.9,-6.0,-6.0,-3.4,-0.3,2.8,2.8,0.8,0.3,1.5,4.0,6.5,14.3,15.2,15.5,-8.6,-19.1,-19.3,-21.7,5.6,4.8,6.1,17.2,28.3,38.7,47.3,44.4,32.9,21.8,8.9,-4.4,-7.0,11.2,23.1,34.8,39.0,45.2,43.8,51.6,60.9,61.4,61.1,56.2,48.2,43.7,38.2,37.2,36.7,34.1,34.5,28.3,19.2,19.0,17.3,26.0,15.9,17.3,12.3,-2.9,3.2,-9.4,-12.1,-12.8,-13.6,-16.1,-16.3,-20.0,-18.9,-18.4,-19.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.8,9.7,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,43.8,0.0,0.0,0.0,38.1,0.0,0.0,0.0,45.6,0.0,0.0,0.0,47.4,0.0,0.0
price/cash flow ratio,9.7,10.0,13.1,15.4,15.8,15.7,14.1,11.9,9.8,8.4,7.6,8.4,8.6,9.1,10.9,8.3,6.8,6.6,5.8,12.7,24.7,32.5,70.2,7.7,13.1,13.8,11.0,6.3,5.7,6.2,5.4,4.9,8.0,7.8,13.8,13.0,6.3,5.9,5.2,6.0,6.1,7.2,6.6,4.3,4.2,3.6,3.5,3.3,3.2,4.1,4.0,4.5,5.3,5.6,5.6,6.6,7.0,6.2,2.8,2.5,1.3,2.5,9.2,6.0,18.2,31.7,40.9,-885.5,-40.7,-39.6,-8.2,-8.5,-14.7,-11.6
price/equity ratio,0.88,0.80,0.96,1.03,0.92,0.95,0.92,0.88,0.84,0.84,0.77,0.80,0.82,0.93,1.22,1.03,0.98,0.95,0.83,0.83,0.61,0.67,0.84,0.75,1.18,1.25,1.32,1.04,1.18,1.26,0.94,0.95,1.00,0.77,0.69,0.79,0.70,0.89,1.02,1.33,1.30,1.51,1.61,1.52,1.56,1.39,1.30,1.06,0.94,1.14,1.15,1.00,1.08,1.38,1.31,1.27,1.43,1.27,0.84,0.66,0.33,0.48,0.54,0.63,0.60,0.59,0.56,0.60,0.55,0.48,0.26,0.21,0.25,0.23
price/free cash flow ratio,-10.9,-7.3,-7.3,-5.3,-9.3,-6.4,-4.8,-3.6,-79.3,-35.5,-8.2,-5.0,-16.0,-15.8,-26.2,-15.0,71.3,49.7,-7.0,39.2,387.5,-21.7,-4.5,-3.1,-163.8,-117.3,33.0,-29.0,24.8,13.3,9.6,15.6,-22.1,-10.5,-3.6,-3.8,13.8,14.8,10.2,11.9,22.5,14.1,10.6,7.7,-3.8,-4.1,-4.6,-4.9,13.8,12.1,10.9,-21.6,223.6,-34.2,-7.5,-4.9,-47.0,-13.4,-8.1,-3.8,8.4,6.5,7.2,-2.6,-43.6,-74.1,-149.2,-1.7,-357.1,-33.7,-6.0,-3.1,43.6,19.2
price/revenue ratio,1.99,1.85,2.27,2.32,2.03,1.99,1.85,1.69,1.55,1.45,1.30,1.36,1.36,1.54,1.99,1.68,1.72,1.72,1.54,1.45,1.06,1.22,1.55,1.42,2.36,2.60,2.82,1.67,1.89,2.06,1.54,1.64,1.90,1.53,1.33,2.07,1.68,1.91,2.13,2.84,2.91,3.28,3.20,2.75,2.87,2.52,2.38,2.07,1.96,2.41,2.37,2.11,2.32,2.42,2.16,2.05,2.12,1.73,1.04,0.66,0.38,0.62,0.81,1.08,1.15,1.08,0.99,1.03,0.94,0.80,0.41,0.32,0.36,0.31
price/tangible book ratio,0.88,0.80,0.96,1.03,0.92,0.95,0.92,0.88,0.84,0.84,0.77,0.80,0.82,0.93,1.22,1.03,0.98,0.95,0.83,0.83,0.61,0.67,0.84,0.75,1.18,1.25,1.32,1.04,1.18,1.26,0.94,0.95,1.00,0.77,0.69,0.79,0.70,0.89,1.02,1.33,1.30,1.51,1.61,1.52,1.56,1.39,1.30,1.06,0.94,1.14,1.15,1.08,1.16,1.53,1.46,1.42,1.59,1.41,0.93,0.70,0.35,0.51,0.58,0.67,0.63,0.62,0.59,0.63,0.58,0.51,0.28,0.23,0.27,0.25
purchase of  short-term investments,-6.2,-27.8,-37.8,-35.5,-0.4,-6.2,-13.7,-13.5,-0.4,-4.4,-4.6,-4.7,-27.4,-69.2,-101.0,-118.1,-0.3,-0.8,-0.8,-2.6,-0.4,-2.8,-23.3,-23.3,-3.1,-3.7,-3.9,-39.0,-65.9,-109.6,-117.0,-117.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,0.0,0.0,-0.7,-0.8,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,-8.7,-11.3,-15.1,-15.1,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,-20.0,0.0,-5.7,-5.7,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,-25.9,-27.9,-29.7,-31.1,-1.2,-5.7,-5.8,-37.9,0.0,0.0,0.0,-107.7,0.0,0.0,0.0,0.0,-13.4,-13.5,-13.5,-13.7,-0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.6,1.6,1.8,1.9,2.7,2.3,3.0,2.7,2.1,1.9,2.0,2.1,2.0,1.8,1.7,2.0,1.7,1.6,1.4,1.4,2.6,1.7,1.5,2.4,1.8,2.0,1.7,2.6,2.7,2.2,1.5,1.6,1.9,1.1,1.5,2.5,1.8,1.8,1.5,1.4,4.8,3.6,4.1,3.2,2.2,1.7,1.8,2.8,3.1,2.3,3.1,3.6,4.0,4.2,3.7,3.6,4.5,2.5,3.0,3.2,3.4,3.6,4.4,4.2,3.5,2.5,2.9,3.1,2.9,2.3,2.1,2.0,1.1,1.1
receivables,30.8,33.6,38.1,33.8,33.0,29.0,39.0,31.5,33.9,29.6,31.6,31.2,32.0,32.0,33.6,30.8,30.6,29.9,37.7,33.8,48.3,38.8,29.3,18.5,24.7,34.0,41.1,57.0,53.5,39.2,36.5,38.1,31.1,34.9,36.6,51.5,62.5,53.4,47.8,59.6,89.3,79.5,85.0,157.1,135.0,135.5,130.0,179.5,159.2,180.2,218.6,207.8,197.1,231.3,231.2,265.0,265.4,335.9,333.4,284.3,255.2,219.9,209.4,246.5,273.1,282.3,256.9,260.6,230.4,231.5,230.2,220.7,243.7,234.3
receivables as % of revenue,8.2,9.4,11.0,9.4,9.0,7.7,10.0,7.7,7.9,6.5,6.9,6.9,7.0,6.9,7.0,6.4,6.7,6.8,8.9,8.3,12.1,10.0,8.0,5.3,7.5,10.6,12.4,12.2,10.8,7.7,7.5,8.1,7.2,8.6,9.2,17.3,18.2,13.3,11.4,13.8,18.1,15.0,13.9,19.9,15.6,14.5,13.5,18.7,16.5,18.6,21.2,19.8,19.1,21.0,20.8,23.5,21.0,24.1,21.0,16.7,15.8,14.9,16.8,22.5,26.3,27.2,24.3,24.9,22.2,22.5,22.5,21.0,22.6,21.3
receivables per day sales,29.68,33.91,39.56,33.94,32.50,27.58,36.15,27.81,28.51,23.53,24.74,24.83,25.22,24.90,25.28,23.20,24.15,24.54,32.06,29.77,43.55,36.15,28.78,19.00,27.05,38.05,44.78,43.85,38.82,27.78,26.90,29.19,25.75,31.11,33.24,62.40,65.55,47.99,40.88,49.79,65.30,54.11,50.06,71.61,56.29,52.17,48.43,67.21,59.23,66.90,76.22,71.41,68.76,75.62,74.85,84.49,75.54,86.81,75.56,60.03,56.76,53.73,60.60,81.13,94.65,97.74,87.58,89.73,79.79,81.12,80.95,75.69,81.38,76.84
receivables turnover,12.2,11.0,10.4,11.8,11.5,12.1,10.1,12.5,12.8,15.5,13.0,14.4,13.9,15.0,14.7,15.4,14.6,14.2,11.9,12.7,10.1,11.2,10.9,13.4,9.0,8.8,9.4,12.4,12.7,13.9,12.6,9.9,10.3,10.9,10.8,6.6,7.3,9.1,10.0,7.8,6.5,8.0,9.2,7.3,7.7,8.7,9.0,5.7,6.6,6.1,5.9,5.4,5.8,5.4,4.9,4.8,5.5,4.9,5.6,6.2,6.2,5.3,4.6,4.1,3.9,4.1,4.5,4.1,4.1,4.0,4.2,4.4,4.5,4.7
repayment of long-term debt,-48.1,-11.5,-16.8,-22.4,-6.9,-14.0,-19.9,-26.1,-69.6,-88.1,-41.4,-68.4,-12.0,-19.6,-77.9,-68.6,-208.8,-284.1,-229.4,-349.1,-42.0,-47.3,-63.3,-77.8,-24.5,-26.7,-69.3,-75.9,-0.7,-32.2,-17.0,-14.6,-11.8,-9.5,-158.4,-127.9,-274.0,-317.1,-356.3,-435.2,-14.2,-19.6,-43.0,-49.0,-526.9,-904.4,"-1,080.1","-1,541.3",-111.5,-242.9,-246.3,-255.9,-183.1,-17.7,-26.9,-37.2,-9.5,-366.9,-226.2,-220.2,-15.4,-54.2,-96.9,-135.1,-407.9,-447.5,-499.6,-510.4,-9.9,-20.7,-44.3,-104.8,-50.5,-50.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-6.2,-30.0,-39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-62.5,-427.6,-543.3,-551.0,-24.2,-57.6,-199.9,-258.7,-1.0,-1.0,-1.0,-1.5,-1.3,-1.3,-1.3,-1.7,-0.8,-0.8,-0.8,-0.9,-0.3,-0.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,765.1,749.6,747.3,737.6,728.8,712.0,705.8,707.2,707.1,699.4,698.6,688.0,684.6,680.8,685.9,685.1,684.6,680.8,729.4,625.1,622.7,636.6,623.2,618.5,618.4,619.2,646.0,688.5,723.8,756.2,767.4,769.5,765.1,758.4,723.6,731.2,770.3,800.9,808.7,829.8,899.1,930.8,999.3,"1,203.5","1,361.5",930.8,"1,534.0","1,640.7","1,762.2","1,802.6","1,883.6","1,996.8","2,071.6","2,132.1","2,149.1","2,170.1","2,272.8","2,336.8","2,522.4","2,442.9","2,552.9","2,520.7","2,489.1","2,465.9","2,444.8","2,380.3","2,335.2","2,279.8","2,231.9","2,167.9","2,090.0","2,040.0","2,005.2","1,949.9"
revenue per $  plant (net),0.32,0.30,0.30,0.30,0.29,0.30,0.30,0.35,0.37,0.40,0.38,0.37,0.33,0.34,0.36,0.43,0.41,0.36,0.36,0.36,0.36,0.34,0.30,0.28,0.27,0.26,0.27,0.37,0.39,0.40,0.38,0.36,0.27,0.31,0.28,0.21,0.25,0.28,0.29,0.32,0.32,0.34,0.40,0.54,0.33,0.33,0.36,0.41,0.43,0.45,0.49,0.41,0.42,0.44,0.41,0.42,0.47,0.51,0.56,0.60,0.63,0.57,0.45,0.36,0.34,0.34,0.35,0.32,0.32,0.32,0.32,0.33,0.34,0.34
revenue per $ cash,4.34,3.94,3.85,3.59,2.35,2.33,2.01,2.54,3.23,3.86,3.82,4.15,3.58,3.78,4.34,4.22,3.90,4.45,6.46,8.02,3.87,7.67,7.59,6.18,10.64,12.44,20.31,29.63,31.56,23.05,22.67,15.51,33.49,28.91,30.37,8.05,10.48,5.04,4.77,5.83,1.37,1.31,1.46,1.65,5.91,6.05,6.90,5.10,4.90,5.47,2.56,1.73,1.74,1.48,2.05,2.25,2.19,6.35,4.64,4.96,2.75,2.58,2.13,2.30,3.05,2.95,3.01,4.12,4.03,5.03,6.55,19.13,5.05,4.85
revenue per $ common equity,0.44,0.43,0.42,0.44,0.45,0.48,0.50,0.52,0.54,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.57,0.55,0.54,0.58,0.57,0.55,0.54,0.53,0.50,0.48,0.47,0.62,0.62,0.61,0.61,0.58,0.53,0.50,0.52,0.38,0.42,0.47,0.48,0.47,0.45,0.46,0.50,0.55,0.54,0.55,0.55,0.51,0.48,0.47,0.49,0.47,0.46,0.57,0.61,0.62,0.68,0.73,0.81,0.99,0.87,0.78,0.67,0.59,0.52,0.54,0.57,0.58,0.59,0.60,0.64,0.67,0.70,0.74
revenue per $ invested capital,0.22,0.21,0.21,0.21,0.20,0.20,0.20,0.22,0.24,0.25,0.25,0.24,0.23,0.24,0.26,0.26,0.28,0.28,0.26,0.27,0.25,0.25,0.25,0.24,0.22,0.22,0.22,0.29,0.30,0.31,0.30,0.28,0.26,0.25,0.23,0.17,0.20,0.23,0.24,0.25,0.24,0.26,0.29,0.34,0.27,0.29,0.31,0.34,0.34,0.34,0.35,0.30,0.31,0.32,0.32,0.34,0.37,0.45,0.47,0.55,0.50,0.46,0.36,0.30,0.28,0.28,0.29,0.28,0.27,0.28,0.28,0.29,0.31,0.32
revenue per share,10.32,9.85,9.58,9.90,10.09,10.45,10.72,11.26,11.81,12.50,12.69,12.48,12.60,12.72,13.01,12.99,12.40,11.87,11.50,11.11,10.93,10.66,9.96,10.41,9.72,9.47,9.72,13.76,14.51,14.82,14.27,13.69,12.81,13.81,11.52,8.63,9.96,11.55,12.13,12.01,12.53,13.44,15.52,20.04,21.90,23.71,24.50,24.33,24.47,24.51,26.11,26.70,26.93,33.57,35.63,36.32,33.01,45.88,56.05,63.47,60.27,54.84,46.31,40.72,34.21,34.17,34.72,34.38,34.12,33.72,33.65,34.45,35.39,35.52
revenue/assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,69.3,194.8,194.7,194.7,0.0,0.0,20.0,105.7,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,1.0,1.1,3.1,3.5,0.1,12.7
sale of short-term investments,9.2,17.7,19.5,25.4,20.8,35.9,48.2,34.3,1.1,8.8,11.9,11.6,15.4,58.9,94.0,107.2,0.4,9.6,29.5,31.3,0.4,1.0,1.6,6.9,0.1,3.5,3.7,15.1,23.5,83.9,96.4,96.4,29.6,32.2,32.2,40.3,17.3,30.5,34.7,34.7,0.0,0.0,8.5,10.0,0.0,0.0,15.9,23.3,0.0,0.0,0.9,2.3,0.0,0.0,0.0,1.8,0.0,0.0,5.3,7.2,0.0,0.2,0.2,0.2,50.0,50.0,50.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.08,53.56,56.78,72.90,257.39,33.76,48.68,64.31,870.98,32.04,0.00,71.09,697.51,46.10,35.19,72.48,518.42,37.61,39.06,45.65,149.59,28.79,27.00,31.42,122.82,21.99,20.94,24.72,257.24,8.93,13.38,15.01,134.85,18.40,17.64,16.68,69.94,13.92,14.36,18.11,54.61,23.98,27.93
sales per $ receivables,12.13,10.62,9.10,10.61,11.08,13.06,9.96,12.95,12.63,15.30,14.55,14.50,14.28,14.46,14.24,15.52,14.91,14.67,11.23,12.09,8.27,9.96,12.51,18.95,13.31,9.46,8.04,8.21,9.27,12.96,13.38,12.33,13.98,11.57,10.83,5.77,5.49,7.50,8.81,7.23,5.51,6.65,7.19,5.03,6.40,6.90,7.43,5.36,6.08,5.38,4.72,5.04,5.24,4.76,4.81,4.26,4.77,4.15,4.76,6.00,6.34,6.70,5.94,4.44,3.80,3.68,4.11,4.01,4.51,4.44,4.45,4.76,4.42,4.68
sales per employee,None,None,None,179250,None,None,None,203900,None,None,None,225586,None,None,None,239000,None,None,None,185818,None,None,None,242561,None,None,None,297846,None,None,None,310817,None,None,None,171741,None,None,None,246082,None,None,None,465555,None,None,None,288182,None,None,None,263167,None,None,None,300827,None,None,None,451695,None,None,None,303783,None,None,None,298746,None,None,None,291536,None,None
shares out (common class only),36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.4,36.8,36.8,36.8,37.0,36.8,36.8,36.5,36.2,36.8,33.7,33.9,33.9,34.0,34.0,34.2,34.2,34.2,34.3,34.0,29.3,34.4,34.5,34.5,34.7,34.7,35.9,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.2,38.3,32.8,31.2,31.1,38.3,30.4,28.3,26.9,26.9,26.9,26.9,26.9,30.4,30.4,30.4,30.4,30.5,30.5,30.4,30.5,30.5,30.9
short-term debt,24.1,24.9,25.5,27.4,25.0,25.7,24.5,26.6,24.0,26.1,21.8,26.0,30.1,30.6,30.8,28.3,26.4,26.9,24.0,24.4,13.6,12.2,12.5,15.0,15.3,16.2,16.3,14.3,16.3,16.5,18.5,23.8,18.8,54.1,20.8,21.1,21.2,19.6,38.7,48.4,35.8,37.1,34.1,29.8,42.9,63.4,66.9,27.0,26.7,28.2,30.7,35.1,35.3,35.6,34.2,34.5,34.7,28.2,28.0,27.3,26.8,26.4,33.2,33.2,33.9,83.6,44.6,44.6,50.8,51.8,54.9,15.0,283.1,292.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.2,0.0,0.0,-45.0,0.0,9.0,3.4,-12.4,0.0,0.0,0.0,0.0,-8.5,-0.3,-0.4,-1.2,0.0,0.0,-32.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.6,-35.9,3.7,5.1,27.1,0.2,0.4,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,23.29,22.81,22.74,22.36,22.22,21.83,21.66,21.66,21.70,21.52,21.50,21.23,20.98,21.11,21.34,21.19,21.85,21.40,21.28,19.24,19.14,19.31,18.31,19.63,19.52,19.77,20.69,22.07,23.32,24.15,23.39,23.73,24.20,27.43,22.11,22.76,23.95,24.74,25.30,25.54,28.10,29.13,30.85,36.20,40.36,42.80,44.75,47.46,50.88,52.02,53.57,52.27,53.95,53.15,52.48,52.47,44.07,56.40,62.81,59.82,65.32,66.34,64.78,65.50,62.34,59.68,57.95,56.48,55.21,52.96,49.82,48.20,47.61,45.06
