,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
other non-current assets,38.2,36.4,34.6,85.7,118.5,121.9,118.9,163.8,169.5,180.5,420.4,558.7,590.4,936.6,960.9,976.5,"1,050.9","1,210.5","1,271.2","1,214.9","1,409.9","1,533.6","1,527.2","1,702.2","1,852.0","2,118.0","2,730.0","3,047.0","3,187.0","3,441.0","4,569.0","5,633.0","5,503.0","6,408.0","6,885.0","3,659.0","2,372.0","2,238.0","1,833.0","1,713.0","4,018.0","4,054.0","1,405.0",943.0,979.0,"1,977.0","2,007.0",702.0,353.0,501.0,521.0,238.0,338.0,"1,396.0","1,460.0","1,600.0","1,651.0","1,712.0","1,705.0","1,606.0","1,703.0","1,714.0","1,836.0","1,418.0","1,661.0","1,543.0","1,626.0","1,355.0",545.0,529.0,"1,244.0",121.0,56.0
other non-current liabilities,0.0,0.0,0.0,53.0,68.9,74.8,64.8,51.2,52.5,54.0,78.8,204.2,210.0,496.9,300.7,288.6,346.2,453.7,519.0,545.4,703.5,789.0,822.1,808.1,"2,018.0","2,167.0","2,539.0","2,785.0","3,005.0","3,116.0","3,863.0","3,625.0","4,509.0","5,466.0","5,528.0","3,651.0","1,886.0","1,906.0","1,535.0","1,496.0","3,581.0","3,382.0","1,073.0",748.0,782.0,754.0,736.0,684.0,560.0,549.0,503.0,445.0,485.0,643.0,641.0,704.0,591.0,885.0,550.0,788.0,802.0,765.0,764.0,572.0,720.0,704.0,689.0,435.0,451.0,444.0,474.0,"1,017.0","1,021.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.0,-908.0,-505.0,8.0,0.0,-1.0,-255.0,0.0,0.0,-2.0,83.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-96.0,-297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-438.0,-405.0,-148.0,-3.0,0.0,-1.0,-134.0,-13.0,0.0,-1.0,-1.0,-4.0,0.0
payment of cash dividends,-0.4,-0.7,-1.1,-14.1,-5.6,-7.9,-7.9,-9.3,-0.9,-3.4,-4.8,-6.7,-2.0,-4.0,-5.9,-7.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.1,0.0,-61.0,-84.0,-112.0,-34.0,-49.0,-74.0,-98.0,-28.0,-55.0,-55.0,-55.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-22.0,-22.0,-11.0,-11.0,-22.0,-22.0,-11.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,27,31,25,19,5,10,15,14,7,16,11,11,None,133,None,67,9,10,10,10,6,8,17,15,17,19,16,15,16,16,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.3,0.7,0.8,0.9,1.2,1.5,1.6,1.6,1.6,1.0,1.0,0.9,-0.7,-0.6,-0.6,-0.5,0.8,0.9,0.9,1.0,1.0,1.1,1.3,1.8,1.7,1.5,1.4,1.6,1.5,1.7,0.4,-4.8,-35.2,-14.3,-37.4,-14.7,-8.2,-9.2,-3.3,-1.9,-0.2,-5.5,-9.3,-13.6,-34.8,-20.8,-25.1,-29.7,-17.7,-17.2,-2.9,3.4,3.7,-1.5,-13.6,3.2,4.8,-0.4,-2.3,-27.7,-42.1,-23.4,-18.8,-15.0,-10.1,-23.1,-18.5,-24.0,0.0,0.0
pre-tax profit margin,0.0,0.0,0.0,1.4,-90.7,-66.4,-50.9,1.8,2.2,2.3,2.2,2.3,1.4,1.5,1.3,-1.0,-0.9,-0.9,-0.7,1.2,1.4,1.5,1.6,1.6,1.8,2.1,2.9,2.7,2.3,2.2,2.3,2.4,2.6,0.7,-5.3,-45.6,-18.7,-49.0,-24.0,-11.5,-13.9,-4.6,-2.6,-1.2,-8.3,-14.0,-20.6,-51.8,-29.8,-37.2,-44.0,-26.1,-25.6,-3.3,6.5,8.8,0.1,-19.6,8.1,6.8,6.1,3.4,-35.2,-54.9,-37.4,-30.8,-25.7,-18.6,-39.5,-31.6,-40.8,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,8.0,306.0,83.0,82.0,"1,183.0",0.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,"1,503.0","1,511.0","1,519.0","1,527.0","1,212.0","1,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,200.0,246.0,211.0,211.0,211.0,211.0,211.0,"1,588.0",411.0,411.0,411.0,411.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,7.8,7.8,7.8,7.8,7.8,7.8,8.0,7.8,7.8,7.8,14.5,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,264.0,0.0,987.0,"1,314.0",555.0,792.0,"1,136.0",899.0,588.0,337.0,402.0,364.0,448.0,463.0,428.0,484.0,298.0,279.0,227.0,144.0,141.0,99.0,92.0,106.0,134.0,160.0,145.0,209.0,342.0,232.0,204.0,243.0,296.0,339.0,120.0,126.0,110.0,110.0,123.0,118.0,137.0,208.0,13.0,19.0
price/cash flow ratio,0.0,0.0,0.0,36.2,73.4,49.5,31.0,16.5,17.4,18.7,24.1,27.6,20.7,17.3,19.2,13.5,11.0,9.7,9.5,11.7,9.4,13.2,13.5,14.7,23.0,22.8,25.3,22.0,18.8,15.0,10.3,8.3,9.9,4.3,-0.3,-0.2,-0.4,-0.6,-0.7,-1.6,-1.2,-1.7,8.6,5.5,-25.4,-67.5,-19.1,5.3,3.1,7.0,9.5,-46.4,-71.2,35.0,14.1,10.1,14.2,57.8,5.9,3.1,3.3,17.2,-10.5,-1.2,-1.7,-1.6,-8.1,3.9,284.5,11.9,-82.4,-0.3,-0.1
price/equity ratio,6.63,7.36,7.56,11.70,2.69,2.99,2.68,2.57,3.50,4.04,3.41,4.85,3.27,3.14,3.52,4.06,3.37,2.80,2.89,2.29,1.98,2.80,2.72,3.08,3.98,4.04,6.11,5.03,4.36,3.86,2.73,1.92,2.21,0.59,0.16,0.21,0.45,0.85,0.57,0.79,0.73,0.78,0.91,0.94,0.94,1.14,1.09,0.90,0.90,1.16,1.19,1.59,2.09,1.83,1.71,1.33,1.53,1.77,0.64,0.37,0.28,1.29,1.53,0.38,0.25,0.16,0.20,0.25,0.26,0.30,0.20,0.31,0.07
price/free cash flow ratio,642.9,-70.6,-81.5,-54.3,82.6,-32.3,-40.7,-29.2,36.9,43.5,141.5,-37.4,17.8,-5.3,29.9,-5.8,23.0,-905.5,-81.1,-44.0,-19.0,-59.9,-17.6,-10.4,-7.3,-8.7,-12.5,-11.0,-18.1,-14.8,-11.2,-5.2,151.0,-9.7,-0.8,-0.4,3.0,6.2,2.0,3.0,247.5,-16.0,-15.4,-5.3,-6.8,-8.0,-4.2,-5.3,-5.1,-6.1,-9.6,-9.7,514.4,-64.7,4620.0,-36.1,438.3,-27.1,-48.4,-5.8,44.1,-20.6,-45.5,-2.3,2.1,2.8,1.5,7.6,40.6,-3.5,-3.8,-1.3,-1.6
price/revenue ratio,0.00,0.00,0.00,0.55,0.68,0.57,0.41,0.39,0.45,0.50,0.63,0.70,0.39,0.33,0.31,0.29,0.24,0.20,0.20,0.17,0.15,0.23,0.23,0.25,0.50,0.51,0.74,0.61,0.43,0.35,0.26,0.21,0.29,0.07,0.01,0.08,0.07,0.30,0.27,0.28,0.27,0.27,0.31,0.29,0.25,0.37,0.46,0.84,0.79,1.12,1.23,1.79,2.33,3.33,2.73,1.93,1.97,2.51,0.81,0.48,0.30,1.23,1.96,0.44,0.31,0.21,0.26,0.29,0.35,0.37,0.28,0.22,0.06
price/tangible book ratio,6.63,7.36,7.56,11.70,2.69,2.99,2.68,2.57,3.50,4.04,3.41,4.85,3.27,3.14,3.52,4.06,3.37,2.80,2.89,2.29,1.98,2.80,2.72,3.08,10.90,8.91,11.89,8.63,7.54,6.46,4.44,2.90,4.12,1.17,0.20,0.26,0.55,1.08,0.69,0.85,0.73,0.78,0.91,0.95,1.34,1.53,1.42,1.11,1.11,1.38,1.41,1.88,2.46,2.34,2.10,1.68,1.94,2.27,0.80,0.46,0.32,1.45,1.72,0.43,0.26,0.17,0.22,0.26,0.27,0.31,0.21,0.31,0.07
purchase of  short-term investments,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,-27.0,0.0,0.0,0.0,0.0,-114.0,-331.0,-428.0,-508.0,-75.0,-247.0,-284.0,-284.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.0,0.0,-6.0,-1.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,-15.0,-68.0,-15.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.6,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.8,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.8,0.6,0.7,0.6,0.4,0.6,0.8,0.8,0.6,0.5,0.3,1.0,2.0,0.7,0.8,0.5,0.8,0.7,0.8,0.8,0.3,0.2,0.8,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.2,2.9,2.3
receivables,51.4,53.3,53.8,333.0,308.3,330.5,370.2,563.9,612.7,484.2,708.3,"1,518.4","1,015.2","1,240.1","1,513.1","1,675.8","1,463.7","1,610.7","1,716.9","1,623.7","1,376.2","1,644.7","1,952.8","2,041.4","2,159.0","2,557.0","3,188.0","5,085.0","4,600.0","4,253.0","3,831.0","3,896.0","3,645.0","3,734.0","3,177.0","2,822.0","1,698.0","1,149.0","1,051.0","1,035.0",731.0,776.0,717.0,824.0,978.0,606.0,646.0,640.0,330.0,343.0,285.0,258.0,286.0,431.0,386.0,427.0,384.0,479.0,351.0,341.0,233.0,253.0,254.0,214.0,166.0,199.0,203.0,231.0,180.0,169.0,180.0,53.0,35.0
receivables as % of revenue,0.0,0.0,0.0,10.3,15.3,12.1,10.5,15.4,13.6,10.0,13.2,20.9,11.4,11.9,12.0,12.5,10.9,11.5,11.5,11.4,9.8,11.9,14.1,13.2,12.2,12.6,13.2,17.3,12.0,9.8,8.8,9.2,9.9,10.4,10.9,50.8,12.0,21.7,21.2,17.9,13.2,13.1,11.6,13.4,16.3,12.1,15.6,27.7,13.5,14.1,12.7,12.8,14.4,18.1,13.6,13.8,11.4,16.7,9.5,9.6,6.0,6.2,8.9,8.7,6.7,9.0,8.8,9.9,9.1,8.2,10.0,3.3,2.8
receivables per day sales,0.00,0.00,0.00,37.03,54.96,43.42,37.66,55.38,48.91,36.07,47.36,75.29,41.13,42.90,43.34,45.09,39.26,41.37,41.36,41.00,35.42,42.69,50.69,47.63,43.83,45.36,47.67,62.17,43.28,35.31,31.70,33.20,35.73,37.53,39.41,182.95,43.18,78.00,76.16,64.39,47.37,47.01,41.59,48.21,58.73,43.51,56.26,99.61,48.47,50.79,45.76,46.05,51.74,65.22,48.86,49.54,41.00,60.15,34.09,34.59,21.46,22.33,31.92,31.22,24.24,32.40,31.60,35.80,32.89,29.58,36.04,12.04,10.02
receivables turnover,0.0,0.0,0.0,0.0,11.2,14.3,16.7,8.2,9.8,11.9,10.0,7.0,10.9,12.1,11.3,8.4,10.8,9.8,9.3,8.6,9.9,8.5,7.6,8.4,10.0,9.7,9.4,8.3,11.3,12.7,12.4,9.4,8.9,9.0,8.3,1.7,5.3,2.2,2.4,3.0,4.6,6.2,7.0,6.6,7.0,7.3,6.1,3.2,3.7,5.1,4.8,4.5,6.5,6.1,8.5,9.1,10.1,6.3,10.1,9.2,12.7,11.1,9.5,8.9,12.4,9.8,10.1,10.4,11.4,11.2,9.4,11.2,11.7
repayment of long-term debt,-43.9,-116.0,-164.8,0.0,-288.3,-389.0,-642.0,"-1,143.0",-387.0,-648.0,-930.7,"-1,360.1",-583.0,-758.0,"-1,323.6","-2,198.3",-129.6,-289.9,-447.9,-493.3,-6.3,-13.0,-123.1,-86.0,-94.0,"-1,059.0",-922.0,"-1,265.0",0.0,-263.0,-265.0,-272.0,-315.0,-421.0,-874.0,"-1,347.0",-158.0,-425.0,"-2,480.0","-2,877.0",-137.0,-193.0,-520.0,-650.0,-19.0,-38.0,-40.0,"-1,432.0",0.0,"-1,683.0","-1,780.0","-1,930.0",-19.0,"-1,994.0","-2,300.0","-2,320.0",0.0,-21.0,-21.0,-45.0,0.0,0.0,-28.0,-890.0,0.0,-36.0,-36.0,-69.0,0.0,-113.0,"-1,623.0","-1,624.0",-1.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-10.5,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.2,0.0,-93.0,-3.0,-3.0,0.0,-13.0,-59.0,-168.0,-29.0,-1.0,-29.0,-29.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,17.0,19.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,61.0,38.0,72.0,397.0,78.0,239.0,277.0,280.0,271.0,124.0,140.0,104.0,113.0,123.0,141.0,0.0,118.0,121.0,115.0,78.0,112.0,87.0,119.0,81.0,911.0,878.0,164.0,69.0,72.0
retained earnings,40.1,35.9,39.2,127.4,2.0,5.6,18.9,35.5,64.9,77.6,97.7,143.4,146.0,176.2,199.2,33.0,43.3,64.8,106.4,133.3,159.4,185.3,234.0,277.1,337.0,372.0,584.0,666.0,780.0,901.0,"1,163.0","1,212.0","1,040.0",681.0,"-1,187.0","-2,314.0","-2,250.0","-2,622.0","-1,434.0","-1,754.0","-1,685.0","-1,681.0","-1,720.0","-1,950.0","-2,217.0","-2,185.0","-2,162.0","-1,780.0","-1,797.0","-2,008.0","-2,077.0","-2,135.0","-2,114.0","-2,038.0","-1,818.0","-1,864.0","-2,016.0","-2,288.0","-1,683.0","-1,690.0","-2,025.0","-2,370.0","-2,582.0","-2,937.0","-2,818.0","-3,009.0","-3,032.0","-3,196.0","-3,273.0","-3,389.0","-3,464.0","-4,841.0","-4,899.0"
revenue per $  plant (net),0.00,0.00,0.00,28.38,2.18,2.75,3.52,3.86,4.77,5.18,3.23,4.29,5.54,6.23,7.41,8.79,8.69,8.27,8.30,7.38,7.11,6.74,6.47,7.65,2.82,3.16,3.71,4.39,4.87,6.14,6.09,5.19,3.78,3.35,3.44,0.66,1.69,0.63,0.59,0.69,0.89,0.96,1.01,1.00,0.92,0.93,0.77,0.43,0.46,0.47,0.45,0.41,0.41,0.27,0.32,0.34,0.37,0.32,0.42,0.40,0.44,0.48,0.41,0.35,0.38,0.34,0.36,0.37,0.32,0.33,0.29,0.48,0.38
revenue per $ cash,0.00,0.00,0.00,213.01,87.81,322.36,128.23,224.90,78.16,92.22,244.70,144.63,74.98,101.92,129.30,581.67,359.84,259.55,1310.95,502.04,1155.98,493.59,490.05,341.37,8867.00,260.17,248.19,342.38,157.47,83.86,183.58,193.77,80.72,94.76,32.94,7.34,7.97,6.62,7.22,12.13,15.14,7.47,6.70,9.80,16.16,14.66,22.11,1.49,1.45,6.79,5.78,5.44,5.39,7.37,4.46,9.46,7.86,10.58,4.94,5.12,5.41,6.87,4.08,5.24,3.58,7.84,4.71,7.98,6.01,5.16,2.04,4.00,3.07
revenue per $ common equity,0.00,0.00,0.00,21.27,3.92,5.27,6.62,6.64,7.72,8.07,5.42,6.97,8.46,9.60,11.36,14.18,14.04,14.31,14.62,13.55,12.88,12.36,11.72,12.50,8.03,7.87,8.28,8.18,10.04,11.02,10.58,8.95,7.65,8.01,11.21,2.66,6.51,2.88,2.11,2.83,2.69,2.85,2.97,3.30,3.75,3.07,2.38,1.07,1.15,1.04,0.97,0.89,0.90,0.55,0.62,0.69,0.78,0.70,0.79,0.79,0.93,1.05,0.78,0.85,0.79,0.76,0.80,0.85,0.74,0.80,0.72,1.43,1.19
revenue per $ invested capital,0.00,0.00,0.00,17.48,2.09,2.65,3.34,3.41,4.15,4.48,2.93,3.45,4.69,4.15,5.75,6.62,6.96,6.20,6.56,6.56,6.57,5.61,5.30,5.84,3.16,3.46,4.01,4.58,4.99,6.02,6.10,5.07,4.06,3.87,4.10,0.78,1.68,0.72,0.60,0.73,0.90,0.88,0.96,0.99,0.90,0.75,0.61,0.36,0.39,0.42,0.39,0.37,0.37,0.23,0.27,0.30,0.33,0.28,0.35,0.34,0.38,0.41,0.29,0.32,0.31,0.29,0.31,0.32,0.31,0.31,0.43,0.54,0.43
revenue per share,0.00,0.00,0.00,13.75,9.66,13.09,16.05,16.59,20.37,21.76,17.97,24.23,29.54,34.41,41.49,44.26,44.05,46.19,49.25,46.87,45.74,44.97,64.56,71.54,316.58,332.70,386.11,456.20,587.58,664.29,671.29,594.59,501.69,485.43,394.12,75.03,190.29,71.15,65.94,76.70,73.38,78.32,81.69,80.91,78.25,65.36,51.48,28.77,30.43,24.43,22.51,20.24,19.89,14.16,16.92,18.46,20.02,17.01,21.99,21.03,23.15,9.24,6.49,20.44,20.39,18.26,19.05,19.09,16.09,16.82,14.58,12.83,10.17
revenue/assets,0.0,0.0,0.0,5.0,1.3,1.7,2.1,2.0,2.3,2.6,1.7,1.7,2.5,2.2,2.6,3.0,3.0,2.8,2.9,2.7,2.7,2.3,2.2,2.4,1.4,1.3,1.4,1.4,1.8,1.9,1.8,1.7,1.3,1.2,1.2,0.3,0.8,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,1.0,15.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,36.0,152.0,317.0,70.0,217.0,475.0,475.0,0.0
sales per $ inventory,0.00,0.00,0.00,127.47,43.34,38.43,44.80,49.34,72.74,68.74,25.60,28.25,54.41,64.40,65.15,98.01,151.66,108.82,92.31,95.12,112.89,71.64,46.81,56.75,124.89,114.01,73.17,89.50,1530.56,137.64,127.22,108.04,100.90,134.66,137.54,23.53,74.11,19.35,16.90,20.74,33.88,27.26,23.87,26.41,26.29,25.45,24.03,10.81,11.73,11.25,11.38,10.40,10.93,12.33,14.44,15.59,18.23,16.67,22.60,19.29,21.12,22.78,18.25,17.50,17.86,16.26,19.12,19.20,15.15,16.46,17.12,27.81,17.96
sales per $ receivables,0.00,0.00,0.00,9.72,6.55,8.29,9.56,6.50,7.36,9.98,7.60,4.78,8.75,8.39,8.31,7.98,9.17,8.70,8.70,8.78,10.16,8.43,7.10,7.56,8.21,7.94,7.55,5.79,8.32,10.19,11.36,10.84,10.08,9.59,9.13,1.97,8.34,4.62,4.73,5.59,7.60,7.66,8.66,7.47,6.13,8.27,6.40,3.61,7.43,7.09,7.87,7.82,6.96,5.52,7.37,7.27,8.78,5.99,10.56,10.41,16.77,16.12,11.28,11.53,14.85,11.11,11.39,10.06,10.94,12.17,9.99,29.91,35.91
sales per employee,None,None,None,5307869,None,None,None,5865440,None,None,None,10055679,None,None,None,5201555,None,None,None,11686885,None,None,None,6264718,None,None,None,9032209,None,None,None,6880925,None,None,None,854439,None,None,None,1410431,None,None,None,2006195,None,None,None,1151892,None,None,None,1019202,None,None,None,1241200,None,None,None,1267500,None,None,None,881429,None,None,None,1529296,None,None,None,1255943,None
shares out (common class only),235.5,235.5,235.5,235.5,209.2,209.3,220.5,221.0,221.5,222.1,299.5,299.7,300.7,302.4,302.9,302.3,304.7,303.4,303.5,304.2,305.8,308.4,214.8,215.7,56.0,61.0,62.4,64.5,65.1,65.3,64.8,71.0,73.2,73.8,73.6,54.6,74.4,74.5,75.3,75.4,75.7,75.9,76.0,76.0,76.6,76.7,80.3,80.4,80.5,99.5,99.6,99.6,100.1,100.0,100.0,100.1,100.4,100.5,100.6,168.7,168.8,441.5,441.6,120.7,120.9,121.1,121.4,121.7,122.5,122.3,123.3,123.6,123.6
