,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,0.0,0.0,9.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,20.6,22.5,22.4,23.9,24.4,22.3,19.4,19.0,15.8,15.1,15.4,14.8,18.8,23.1,25.1,23.2,19.5,14.6,13.0,10.2,6.3,7.0,7.3,9.5,13.3,14.6,16.9,20.6,23.1,25.3,25.7,27.3,28.5,29.2,31.5,29.0,44.3,42.0,38.5,39.5,29.7,29.9,31.0,28.5,-23.0,-19.1,-19.3,-30.6,17.9,5.2,-26.8,-18.8,-13.6,-8.0,7.0,9.0,10.6,13.6,13.9,10.9,-14.9,-34.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,1.0,1.0,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,53.8,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.3,24.4,24.5,24.7,54.0,54.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,25.0,25.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.7,21.8,59.0,36.1,31.7,0.0,0.0,42.6,48.7,16.1,29.1,0.0,19.4,29.4,32.7,0.0,18.7,24.8,34.6,0.0,16.8,27.2,35.7,0.0,16.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,18.8,14.7,8.3,8.9,9.8,22.0,14.0,13.8,19.2,18.3,20.4,15.8,12.3,11.3,7.9,12.6,16.0,15.7,13.8,15.5,9.8,10.5,8.3,8.9,8.1,8.2,8.4,8.5,8.9,9.8,10.7,10.6,9.9,9.1,7.7,5.3,5.9,6.0,5.9,5.8,4.2,5.2,3.2,-2.3,-1.6,-3.6,-4.2,3.1,4.5,9.9,7.2,6.1,6.4,4.4,3.3,3.6,3.9,3.7,4.5,29.9,-60.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,3.98,5.06,3.98,2.42,2.66,2.62,5.37,3.61,3.42,5.10,5.48,4.98,4.41,3.95,3.67,2.43,3.54,3.49,2.47,2.25,2.61,1.97,2.31,2.00,2.40,2.46,2.75,3.07,3.22,3.41,3.81,4.37,4.43,4.22,4.04,2.19,1.86,2.16,2.21,2.24,2.05,1.50,1.89,1.08,0.57,0.38,0.74,1.08,0.87,0.98,0.87,0.88,1.02,1.43,1.31,0.97,1.17,1.25,1.12,1.24,1.57,1.76
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.1,-55.7,137.5,38.3,22.5,14.4,-260.9,-24.9,-15.6,-10.0,-105.7,-34.7,-31.1,-20.8,84.6,-47.3,-10.2,-10.9,-8.6,-7.4,-3.5,-4.1,-39.2,-43.6,-42.4,-120.6,47.8,14.2,13.3,8.9,41.9,-20.3,-17.9,-14.8,-56.6,-56.1,-3.9,-4.9,-13.8,-11.8,-9.3,-5.6,-24.8,-10.4,-5.7,-1.6,17.7,5.8,12.6,3.0,-26.6,0.0,19.2,10.3,35.8,12.2,7.6,4.8,59.3,24.5,-1827.0,17.6,-31.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,3.26,3.86,2.98,1.76,2.00,2.11,4.58,3.40,3.21,4.55,4.70,5.33,4.74,4.12,3.84,2.58,3.53,3.72,3.33,2.70,2.91,2.01,2.23,1.90,2.31,2.29,2.56,2.83,2.88,3.01,3.27,3.53,3.49,3.19,2.96,2.49,2.08,2.31,2.31,2.33,2.15,1.58,1.96,1.06,0.31,0.22,0.48,0.86,0.84,1.25,1.27,1.09,1.07,1.41,1.32,1.06,1.19,1.24,1.14,1.29,2.58,3.81
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,3.98,5.06,3.98,2.42,2.66,2.62,5.37,4.00,3.76,5.59,6.02,5.37,4.72,4.27,3.95,2.61,3.79,4.68,3.01,3.03,3.42,2.56,2.98,2.55,3.05,3.09,3.41,3.77,3.90,4.07,4.51,5.12,5.29,4.96,4.82,5.11,4.21,4.69,4.58,4.43,5.21,3.56,4.08,2.29,0.83,0.53,0.78,1.14,0.92,1.04,0.93,0.94,1.07,1.50,1.37,1.02,1.23,1.31,1.16,1.29,1.64,1.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,0.0,-15.3,-16.1,-17.5,-0.2,-0.7,-0.7,-0.8,-0.3,-0.5,0.0,-114.7,0.0,-6.3,0.0,-8.3,0.0,-2.7,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,1.4,1.6,2.7,2.1,1.6,1.6,1.9,2.3,2.4,1.6,1.6,1.3,1.2,0.8,1.8,2.1,2.1,1.7,1.7,1.4,1.3,1.2,0.8,0.7,0.9,0.9,0.9,1.0,0.9,1.4,1.3,1.5,3.4,2.1,1.5,1.3,1.1,1.2,1.1,1.4,1.4,1.0,0.9,0.9,1.0,0.6,0.9,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.4,1.6,2.0,1.9,1.9,2.0,2.3,2.5,2.3,1.4,3.0
receivables,0.0,0.0,0.0,10.9,0.0,0.0,0.0,26.2,17.0,26.0,29.5,32.0,30.4,31.8,35.6,31.1,26.4,36.0,45.8,51.6,30.2,33.9,39.5,54.8,40.0,44.5,51.2,56.2,68.5,68.6,68.6,75.4,89.9,86.8,97.1,96.6,101.1,90.6,98.9,114.7,110.3,124.9,149.0,228.1,233.9,284.3,300.0,376.1,393.0,385.5,463.5,527.7,413.1,512.7,576.9,600.5,443.7,247.3,218.6,172.7,206.5,214.5,200.3,211.0,225.4,242.6,237.8,263.1,266.8,241.6,258.3,186.1,178.4
receivables as % of revenue,0.0,0.0,0.0,29.1,0.0,0.0,0.0,34.4,22.5,30.5,31.0,29.3,24.5,23.7,24.0,20.5,18.2,25.7,29.4,32.0,17.2,18.8,23.0,30.3,20.0,21.4,24.4,24.7,30.8,27.9,24.6,24.9,26.6,23.6,25.1,24.4,23.6,20.0,20.5,21.1,18.9,20.1,21.3,28.5,25.1,26.6,24.3,27.5,26.7,24.4,27.9,29.9,22.7,26.3,27.4,28.0,19.6,11.1,12.0,11.8,18.9,23.9,18.7,17.6,17.5,18.3,18.2,18.8,17.6,15.9,17.4,22.0,28.1
receivables per day sales,0.00,0.00,0.00,104.64,0.00,0.00,0.00,123.94,80.95,109.86,111.67,105.30,88.12,85.37,86.54,73.71,65.68,92.37,105.76,115.38,62.05,67.50,82.68,109.07,72.16,76.91,87.79,89.05,110.83,100.32,88.63,89.69,95.79,85.11,90.31,87.76,85.00,71.84,73.89,76.00,68.17,72.39,76.78,102.69,90.38,95.64,87.44,99.05,96.16,88.00,100.34,107.48,81.61,94.56,98.53,100.62,70.41,40.05,43.17,42.53,68.07,86.11,67.16,63.31,62.91,65.72,65.41,67.73,63.39,57.06,62.51,79.17,101.02
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.6,4.5,4.8,5.1,4.1,3.8,3.9,6.2,5.2,4.0,3.4,5.7,5.3,4.6,4.1,4.1,4.4,4.6,4.6,4.3,4.7,4.7,4.6,4.5,5.1,4.9,5.1,5.5,5.8,5.6,4.7,5.4,5.2,5.5,4.5,4.7,4.7,4.4,3.9,4.5,4.3,4.1,3.8,5.3,5.8,4.6,3.8,3.4,3.9,5.1,6.3,6.0,5.8,6.0,5.9,6.2,6.3,6.0,3.8,2.9
repayment of long-term debt,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-5.3,-6.0,-11.7,-31.7,-31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-4.0,-6.0,-6.5,-11.2,-8.3,-20.8,-27.6,-18.5,-37.0,-70.7,-71.8,-2.8,-3.5,-6.4,-7.2,-2.5,-3.3,-5.8,-8.6,-33.6,-68.3,-96.0,"-1,199.2",-228.1,-511.6,-799.9,-760.9,-123.2,-373.7,-377.0,-378.0,-3.5,-4.6,-8.1,-8.8,-4.0,-224.1,-304.6,-323.3,-356.6,-358.6,-368.9,-525.2,-325.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,-2.7,0.0,-2.5,-2.5,-2.5,-2.4,-2.4,-2.4,-2.4,-0.1,-0.2,-0.3,-50.3,-4.0,-4.0,-9.8,-9.9,-3.3,-3.2,-3.9,-3.9,-0.3,-0.8,-10.6,-14.0,-1.0,-9.1,-11.7,-11.7,-0.9,-1.0,-1.1,-7.6,-1.0,-7.5,-7.5,-7.2,-1.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.5,0.0,0.0,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,17.4,0.0,0.0,0.0,25.8,27.7,32.3,36.3,40.3,45.5,51.5,59.1,64.4,66.6,69.2,78.2,81.3,84.5,82.7,95.9,104.6,115.4,123.0,128.2,133.6,136.6,143.8,146.7,145.9,152.0,160.9,169.8,178.7,192.4,210.6,233.4,258.6,284.0,310.1,352.7,408.7,464.1,533.3,590.3,752.8,808.6,866.3,949.1,"1,069.5","1,143.9","1,234.8","1,295.4",435.5,471.4,571.6,575.5,519.8,501.9,416.4,442.5,392.7,418.6,459.9,505.9,522.6,588.4,633.0,647.9,476.3,477.9
revenue per $  plant (net),0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.58,1.53,1.60,1.59,1.57,1.59,1.70,1.87,1.92,1.63,1.20,1.17,1.20,1.15,1.07,0.95,0.91,0.92,0.81,0.72,0.69,0.58,0.56,0.48,0.51,0.58,0.62,0.64,0.64,0.70,0.76,0.82,0.93,1.01,0.79,0.80,0.87,0.91,0.98,0.60,0.62,0.63,0.62,0.60,0.54,0.54,0.55,0.58,0.63,0.66,0.79,0.64,0.51,0.38,0.34,0.41,0.47,0.52,0.54,0.53,0.60,0.64,0.65,0.61,0.57,0.41
revenue per $ cash,0.00,0.00,0.00,187.50,0.00,0.00,0.00,380.50,68.73,142.00,7.32,8.42,11.09,7.37,7.48,4.63,3.65,8.82,16.76,14.25,12.13,0.00,3.46,4.04,3.52,8.87,5.70,6.12,54.25,5.65,0.00,0.00,0.00,951.32,142.72,62.13,84.04,6.74,9.67,5.96,1.61,3.11,4.64,8.78,24.62,27.95,9.67,6.63,8.03,16.36,32.97,19.74,10.35,84.33,58.94,9.61,9.02,8.49,4.44,5.40,5.15,3.32,3.30,3.07,2.93,3.21,3.49,2.56,2.44,2.35,2.55,1.94,1.02
revenue per $ common equity,0.00,0.00,0.00,1.67,0.00,0.00,0.00,2.47,2.31,2.04,1.12,1.22,1.31,1.33,1.37,1.34,1.25,1.17,1.06,1.07,1.12,1.17,0.93,0.93,0.96,0.96,0.94,1.00,0.94,0.74,0.83,0.90,0.98,1.03,1.05,1.04,1.07,1.08,1.08,1.12,1.13,1.17,1.24,1.27,1.32,1.36,0.88,0.90,0.93,0.96,0.96,0.96,0.95,0.97,1.02,1.84,1.72,1.54,1.25,1.04,0.79,0.69,0.81,0.95,1.01,0.99,0.92,0.98,1.01,0.98,0.96,0.61,0.46
revenue per $ invested capital,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.36,1.46,1.38,1.12,1.22,1.31,1.33,1.37,1.34,1.25,1.17,1.06,1.07,1.12,1.16,0.77,0.77,0.80,0.81,0.70,0.70,0.55,0.52,0.50,0.54,0.60,0.64,0.66,0.67,0.75,0.77,0.82,0.87,0.61,0.64,0.70,0.75,0.81,0.88,0.46,0.46,0.49,0.52,0.52,0.49,0.48,0.52,0.54,0.68,0.70,0.80,0.65,0.53,0.40,0.34,0.40,0.46,0.49,0.51,0.51,0.54,0.57,0.56,0.55,0.35,0.31
revenue per share,0.00,0.00,0.00,0.84,1.06,1.28,1.50,1.71,1.70,1.83,1.64,1.88,2.14,2.31,2.55,2.60,2.47,1.63,2.52,2.58,2.79,2.88,2.68,2.81,3.08,3.20,3.23,3.50,3.35,3.30,3.74,4.04,4.49,4.88,5.13,5.23,5.63,5.93,6.29,7.07,7.52,8.01,8.98,10.29,11.88,13.63,13.39,15.08,16.11,17.26,18.21,19.34,19.88,21.25,22.95,23.36,23.06,22.60,17.46,14.02,10.44,8.49,10.18,11.36,12.17,12.54,12.35,13.25,14.34,14.43,14.12,8.00,6.00
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,9.1,0.0,11.6,0.0,196.7,418.2,6.7,0.0,8.1,2.1,10.5,3.6,3.6,3.6,7.6,5.9,0.0,6.2,7.8,2.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.5,0.0,0.0,0.0,0.0,265.8,275.4,285.4,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,373.48,0.00,179.74,258.60,59.06,51.47,0.00,0.00,66.73,71.44,77.11,67.86,0.00,43.50,34.75,42.44,0.00,54.33,60.82,60.59,0.00,91.18,97.09,97.09,0.00,245.50
sales per $ receivables,0.00,0.00,0.00,3.44,0.00,0.00,0.00,2.90,4.45,3.28,3.22,3.42,4.09,4.22,4.16,4.88,5.48,3.90,3.40,3.12,5.80,5.33,4.35,3.30,4.99,4.68,4.10,4.04,3.25,3.59,4.06,4.01,3.76,4.23,3.99,4.10,4.24,5.01,4.87,4.74,5.28,4.97,4.69,3.51,3.98,3.76,4.12,3.63,3.74,4.09,3.59,3.35,4.41,3.81,3.65,3.58,5.11,8.99,8.34,8.46,5.29,4.18,5.36,5.69,5.72,5.48,5.50,5.32,5.68,6.31,5.76,4.55,3.56
sales per employee,None,None,None,128425,None,None,None,260616,None,None,None,253241,None,None,None,317782,None,None,None,182333,None,None,None,238805,None,None,None,272025,None,None,None,255663,None,None,None,355717,None,None,None,603769,None,None,None,444151,None,None,None,594315,None,None,None,524464,None,None,None,596764,None,None,None,2149540,None,None,None,1845905,None,None,None,2072010,None,None,None,1064288,None
shares out (common class only),22.0,22.0,44.1,44.4,44.4,44.4,44.4,44.4,44.4,46.5,58.1,58.1,58.1,58.2,58.2,58.3,58.5,86.1,61.9,62.3,62.8,62.9,64.3,64.5,64.8,65.1,65.1,64.9,66.5,74.5,74.5,74.9,75.3,75.3,75.4,75.7,76.1,76.5,76.7,76.8,77.4,77.5,77.7,77.7,78.4,78.5,92.3,90.6,91.3,91.3,91.3,91.4,91.7,91.9,91.8,92.0,98.4,98.3,104.4,104.3,104.6,105.7,105.5,105.6,106.0,105.9,106.0,105.5,105.6,105.6,105.3,105.8,105.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,4.6,4.4,4.0,4.2,4.3,7.8,14.1,16.2,31.7,15.7,8.8,9.6,7.2,7.3,6.6,6.5,6.4,6.3,14.7,25.9,26.0,26.2,26.0,74.8,54.3,163.7,93.5,93.5,93.6,13.7,13.1,12.4,11.8,11.4,10.8,10.2,9.6,7.8,7.9,7.9,13.0,13.0,13.1,16.6,10.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.0,0.0,0.0,0.0,91.5,0.0,2.5,0.2,-15.1,0.0,-0.0,0.0,4.5,-3.8,9.8,-22.4,-7.6,-14.1
tangible book value per share,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.69,0.74,0.90,1.46,1.54,1.63,1.73,1.86,1.95,1.99,1.39,2.14,2.20,2.27,2.25,2.66,2.82,2.97,3.11,3.19,3.26,2.66,3.65,3.33,3.44,3.52,3.65,3.82,3.95,4.17,4.44,4.72,5.22,5.56,5.81,6.19,6.79,7.64,8.38,6.53,7.46,7.95,8.72,9.58,7.96,8.84,10.20,10.60,8.75,9.66,13.91,13.17,12.72,12.54,11.59,11.85,11.35,11.47,12.08,12.88,12.88,13.61,14.09,14.13,12.58,12.43
total assets per share,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.87,1.73,1.94,1.97,2.16,2.42,2.61,2.71,2.82,3.10,2.28,3.72,3.91,3.84,3.94,5.03,5.39,5.61,5.71,6.59,7.29,8.36,9.10,10.77,11.57,11.15,11.27,11.55,11.66,11.69,12.27,12.31,13.52,17.67,18.82,20.07,21.38,22.23,23.96,40.21,47.34,45.56,46.72,49.78,59.66,60.96,62.42,63.36,55.13,51.46,40.94,38.05,36.24,35.68,34.13,34.57,34.02,33.74,33.61,33.52,33.95,34.69,34.92,35.24,32.02,25.17
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,150.9,156.2,156.3,224.7,234.8,247.8,257.9,300.2,324.4,401.1,476.6,556.1,561.1,558.8,570.6,583.6,587.8,571.9,589.9,585.7,624.2,950.8,968.2,999.5,"1,070.0","1,143.2","1,222.5","2,670.0","2,980.4","2,997.8","3,034.8","3,176.0","3,572.1","3,761.5","3,719.6","3,887.6","3,139.1","3,233.8","2,795.1","2,801.4","2,753.6","2,737.3","2,650.0","2,676.1","2,608.4","2,626.2","2,583.2","2,591.3","2,568.8","2,668.3","2,718.2","2,711.3","2,396.0","2,066.9"
total debt as % total assets,0.0,0.0,0.0,49.9,0.0,0.0,0.0,62.8,57.4,53.7,25.5,28.8,32.4,33.6,31.5,30.8,35.9,38.8,36.2,38.1,35.1,37.4,42.9,44.0,42.8,41.4,48.0,52.2,57.3,50.9,58.3,61.1,59.0,58.2,57.7,56.8,55.1,55.0,52.9,53.3,62.4,63.5,63.9,62.1,59.6,58.3,62.1,64.4,62.1,61.4,61.9,66.1,65.5,64.7,64.4,76.9,73.9,64.1,63.4,62.8,62.7,63.9,63.5,64.9,64.2,62.3,59.8,60.3,59.0,58.0,58.2,58.9,48.3
total debt/equity ratio,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.81,0.58,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.21,0.19,0.18,0.35,0.44,0.71,0.45,0.67,0.67,0.64,0.63,0.62,0.58,0.51,0.43,0.34,0.31,0.86,0.83,0.79,0.71,0.63,0.57,0.91,0.97,0.92,0.86,0.85,0.97,0.98,0.92,0.92,1.76,1.52,0.94,0.94,0.97,0.98,1.04,1.02,1.08,1.06,0.93,0.82,0.81,0.79,0.76,0.76,0.73,0.51
total non-current assets,0.0,0.0,0.0,31.5,0.0,0.0,0.0,53.9,55.2,59.0,66.0,75.7,90.6,91.8,92.6,91.2,102.6,131.5,154.7,155.8,176.4,195.5,208.9,224.2,246.3,285.8,319.1,359.8,461.6,529.6,708.5,760.8,707.2,725.9,735.0,752.2,752.6,754.8,750.6,784.8,858.4,"1,093.2","1,191.2","1,288.8","1,411.7","1,499.9","3,195.0","3,366.3","3,508.4","3,715.7","3,932.8","4,725.1","4,885.1","5,036.4","5,058.5","4,120.0","4,096.9","3,373.8","3,205.3","3,214.0","3,202.2","3,011.5","2,976.0","2,851.2","2,809.5","2,803.4","2,803.4","2,638.1","2,672.8","2,681.9","2,748.6","2,582.5","1,801.9"
