,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,1.3,3.7,3.1,7.4,1.2,-0.9,0.9,7.4,16.8,0.4,6.9,1.1,6.8,-3.0,8.3,-6.9,10.8,-0.1,2.4,2.5,18.1,6.6,44.9,7.3,3.4,16.1,10.0,1.0,7.7,14.2,0.1,1.9,7.2,3.5,3.0,2.6,0.2,2.0,2.2,1.8,-0.0,2.2,1.6,4.6,1.8,1.8,1.3,11.2,2.5,2.1,2.7,1.3,3.7,-1.4,2.2,-10.8,-0.1,-0.2,7.1,-13.2,-0.6,0.2,0.5,0.1,-1.7,-1.0,-0.8,-4.5,-0.1,-0.8,-1.6,-1.1,-0.6,-0.7,-3.8,10.1,2.1
"other investing changes, net",-3.9,-26.7,-27.0,-65.5,0.1,5.9,10.0,-5.0,-18.5,-19.5,-13.8,-10.6,5.5,6.6,-20.9,-13.1,15.0,-15.2,-14.5,-9.1,20.3,50.1,89.2,-59.4,-9.0,-24.1,25.0,-2.8,-5.4,-164.8,9.3,-12.2,4.8,5.6,6.0,34.7,0.1,0.3,-1.5,-4.7,-0.1,3.0,2.8,1.6,-0.4,20.4,-15.5,2.9,1.7,-16.6,-2.1,-5.8,1.1,23.4,25.5,22.1,1.7,-1.7,-7.0,30.8,-3.3,1.0,-9.6,6.8,-4.3,-4.0,-13.0,-47.9,50.0,35.1,2.1,-11.1,-46.2,-11.7,-0.3,26.8,-15.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,24.6,30.7,30.7,0.0,0.0,-2.9,25.6,-8.9,14.8,26.7,22.1,13.2,12.0,22.9,29.9,17.0,26.9,44.0,71.4,18.6,42.3,63.3,19.9,5.5
other non-current assets,477.9,494.6,492.7,528.6,526.8,536.5,527.9,557.5,588.4,577.0,559.1,551.0,560.8,558.2,590.9,601.8,625.7,964.7,645.4,814.1,777.4,"1,008.8","1,003.2",998.6,"1,081.5","1,434.5","1,430.5","1,953.9","2,551.2","1,720.1","1,598.6","1,338.6","1,206.6","1,117.0","1,085.0",475.3,902.7,956.7,899.6,466.2,870.3,894.6,872.8,847.4,949.1,"1,025.1","1,191.0","1,051.7",913.8,879.9,785.9,809.2,468.8,476.3,492.1,506.3,513.0,553.9,554.0,656.3,589.2,589.4,612.1,556.3,590.8,586.5,594.2,620.4,601.5,597.2,592.7,619.8,700.1,676.9,566.7,661.5,651.0
other non-current liabilities,16.2,15.8,15.7,16.8,14.5,19.8,21.9,32.0,39.9,42.4,74.7,71.1,62.5,48.2,47.0,53.3,80.5,401.9,92.7,399.4,356.9,591.4,623.2,629.5,707.3,"1,115.1",982.3,"1,453.4","1,904.0",955.8,795.2,560.5,478.0,433.1,404.7,470.5,405.6,468.2,387.4,510.9,493.7,524.7,533.9,545.1,669.6,770.1,949.2,828.9,737.1,726.1,640.2,670.2,375.4,400.2,407.6,436.4,436.9,481.7,454.1,533.7,495.8,507.9,507.6,470.6,463.8,463.6,499.1,540.7,521.0,540.4,532.8,641.4,631.6,612.9,558.5,633.3,626.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,-6.8,-3.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.9,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.2,-36.0
payment of cash dividends,-15.7,-31.2,-47.2,-63.4,-16.2,-32.6,-49.1,-65.5,-15.9,-32.2,-58.2,-77.3,-19.2,-38.4,-57.2,-75.3,-18.2,-36.3,-54.3,-64.5,-10.3,-20.5,-30.3,-39.8,-9.5,-15.7,-22.0,-28.3,-6.3,-12.6,-18.9,-25.1,-6.4,-12.8,-19.1,-25.5,-6.3,-12.7,-18.7,-24.8,-6.0,-12.3,-18.6,-24.9,-6.5,-13.1,-19.6,-26.4,-6.8,-13.7,-20.8,-27.9,-7.6,-15.6,-23.5,-31.5,-8.8,-17.6,-27.3,-37.1,-9.8,-21.3,-32.8,-44.4,-13.8,-27.5,-41.4,-58.3,-21.4,-37.8,-53.9,-63.7,-13.5,-31.2,-48.4,-65.8,-18.4
payout ratio,100,102,101,97,95,97,93,88,76,81,74,92,109,67,70,63,61,85,90,82,81,77,38,400,None,None,None,33,21,15,26,240,None,None,171,70,67,70,58,53,60,58,88,71,77,62,62,59,41,45,35,39,53,54,73,83,66,57,50,51,48,50,52,51,57,60,60,61,55,59,61,64,68,72,77,88,85
post-tax profit margin,11.9,11.5,11.3,11.5,11.7,11.4,11.5,11.5,12.5,11.2,11.3,8.8,7.3,10.9,9.6,8.8,7.4,4.2,2.6,2.1,1.5,1.1,1.0,0.3,0.2,-0.2,-0.1,1.2,1.3,1.8,1.7,1.0,0.8,0.7,0.7,3.5,2.4,4.0,4.4,4.5,3.9,3.6,2.4,3.1,2.8,3.4,3.4,3.3,4.4,4.1,5.2,4.9,3.8,3.8,2.9,2.7,3.4,3.9,4.3,4.4,4.8,5.0,5.3,5.8,5.7,5.5,5.6,6.1,6.9,6.7,6.8,0.0,-0.3,-0.6,-0.9,5.1,5.3
pre-tax profit margin,18.0,18.1,17.8,18.2,18.4,17.9,18.3,18.5,20.1,18.2,17.7,14.1,12.2,16.3,14.8,13.5,10.9,6.8,4.0,3.3,2.3,1.7,1.7,0.5,0.4,-0.1,0.1,2.1,2.3,3.0,2.9,1.6,1.3,1.1,1.3,6.6,4.4,7.4,7.7,7.7,6.6,5.9,3.9,5.0,4.5,5.3,5.3,5.2,7.0,6.4,8.1,7.6,5.9,6.0,4.7,4.4,5.6,6.4,7.2,7.1,7.7,8.2,8.2,8.9,9.0,8.7,9.0,9.4,10.4,10.1,10.1,9.9,9.6,9.2,8.7,7.8,8.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.1,1.8,1.8,1.8,1.8,1.0,0.8,0.8,0.8,0.6,6.2,5.4,5.4,5.3,5.3,21.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.5,0.5,0.5,0.5,1.9,1.9,1.9,1.9,1.9,1.9,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,115.0,115.0,115.0,175.0,205.0,155.0,155.0,155.0,145.0,145.0,414.2,414.1,413.9,409.6,408.3,145.0,145.0,145.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,133.3,133.3,131.5,131.5,29.8,0.0,0.0,0.0,0.0,0.0,28.0,28.0,26.3,26.3,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.0,5.8,5.8,5.4,5.8,6.2,6.2,6.7,6.8,6.9,6.6,7.1,7.1,6.3,6.6,7.6,7.5,8.3,7.5,5.5,5.3,5.5,4.8,6.8,34.5,27.2,24.7,6.7,4.5,4.1,4.1,7.7,11.5,13.0,6.3,3.0,2.7,3.7,3.7,6.5,7.2,6.3,7.4,7.0,6.0,7.0,6.2,6.1,7.0,7.4,5.8,5.9,6.2,4.8,6.4,7.4,5.3,6.5,5.8,6.4,4.5,5.1,5.8,5.0,5.4,5.4,5.9,6.3,5.9,6.9,6.4,13.3,13.4,14.3,14.3,6.7,7.3
price/equity ratio,1.42,1.18,1.21,1.10,1.18,1.25,1.28,1.37,1.43,1.44,1.47,1.47,1.35,1.45,1.50,1.82,1.79,1.65,1.48,1.60,1.32,1.35,1.45,1.40,2.91,1.30,1.60,1.34,1.11,1.23,0.88,0.88,1.02,0.90,0.74,0.78,0.70,0.94,1.03,1.17,1.21,1.17,1.18,1.14,1.12,1.18,1.25,1.12,1.25,1.37,1.42,1.45,1.38,1.23,1.18,1.25,1.11,1.19,1.21,1.06,0.74,0.94,1.07,1.13,1.07,1.00,1.07,1.14,1.15,1.27,1.19,1.27,1.24,1.29,1.22,1.14,1.28
price/free cash flow ratio,47.0,-110.6,-63.0,-20.8,31.3,228.6,70.1,-58.3,16.8,28.2,23.9,133.0,24.5,18.9,16.8,51.7,76.4,-102.0,46.1,8.2,406.3,162.5,92.4,-12.2,27.5,-17.4,-5.0,-6.4,-80.1,153.7,-1.7,-1.5,5.1,4.6,2.7,2.5,6.3,10.4,24.0,-78.8,15.8,80.1,-22.3,-21.3,-102.9,-21.6,-45.1,-7.4,14.4,15.2,37.0,158.2,30.3,23.7,-92.5,102.6,-81.5,715.3,-23.9,-7.2,19.1,14.8,22.7,-143.9,47.1,325.5,56.4,-35.7,41.3,55.8,82.2,-23.0,0.0,-667.5,-78.0,-20.4,105.4
price/revenue ratio,1.49,1.21,1.19,1.12,1.21,1.28,1.27,1.30,1.33,1.24,1.17,1.10,0.99,1.08,1.02,1.04,0.86,0.63,0.35,0.21,0.15,0.12,0.08,0.07,0.24,0.10,0.15,0.12,0.10,0.11,0.09,0.11,0.16,0.17,0.20,0.57,0.34,0.69,0.74,0.78,0.79,0.77,0.74,0.74,0.73,0.74,0.76,0.63,0.67,0.74,0.76,0.88,0.87,0.77,0.74,0.80,0.71,0.76,0.73,0.63,0.45,0.60,0.71,0.78,0.77,0.70,0.74,0.83,0.84,0.94,0.89,0.93,0.94,0.99,0.98,0.93,1.04
price/tangible book ratio,1.42,1.18,1.21,1.10,1.18,1.25,1.28,1.37,1.43,1.44,1.47,1.47,1.35,1.45,1.50,1.82,1.79,1.65,1.48,1.60,1.32,1.35,1.45,1.40,2.91,1.30,1.60,1.34,1.11,1.23,0.88,0.88,1.02,0.90,0.74,0.78,0.70,0.94,1.03,1.17,1.21,1.17,1.18,1.14,1.12,1.18,1.25,1.12,1.25,1.37,1.42,1.45,1.38,1.23,1.18,1.25,1.11,1.19,1.21,1.06,0.75,0.96,1.09,1.15,1.09,1.02,1.09,1.17,1.17,1.30,1.21,1.41,1.32,1.37,1.41,1.27,1.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.8,0.7,0.8,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.1,0.3,0.1,0.1,0.3,0.4,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.1,0.5,0.1,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5
receivables,62.3,45.3,44.4,74.5,74.9,67.7,62.9,102.4,97.7,94.1,99.4,148.7,102.5,117.3,80.2,176.9,185.8,227.8,437.8,456.9,443.2,594.2,558.4,530.8,382.7,668.2,965.7,861.3,536.4,417.4,385.0,388.1,279.7,293.4,289.8,321.1,351.3,245.2,261.8,318.8,238.5,255.1,228.0,325.8,268.7,233.3,334.8,502.9,347.6,211.2,188.0,286.2,258.9,187.6,112.7,105.4,223.7,149.4,93.3,218.8,215.5,127.9,149.5,210.6,3.2,218.4,3.5,230.2,218.4,165.3,155.1,203.5,188.7,148.1,141.7,193.7,190.2
receivables as % of revenue,10.1,7.1,6.8,11.1,11.1,9.8,8.9,13.6,12.1,11.2,11.0,15.7,10.4,11.5,7.3,13.6,11.7,11.5,14.0,12.4,10.3,11.7,7.6,6.7,4.8,8.4,13.5,10.9,6.3,4.8,5.3,6.5,5.9,7.5,10.7,32.7,23.1,24.9,25.7,28.4,20.6,21.9,19.3,28.3,23.0,19.2,27.0,37.0,23.2,14.0,12.2,19.0,17.7,12.7,7.7,7.4,15.4,10.0,5.8,13.1,12.9,7.9,9.6,13.9,0.2,14.2,0.2,14.8,13.8,10.5,10.0,12.6,11.8,9.4,9.0,12.5,12.1
receivables per day sales,36.26,25.53,24.31,39.98,39.78,35.34,32.11,48.83,43.69,40.23,39.59,56.65,37.61,41.34,26.33,48.90,42.07,41.28,50.42,44.65,37.08,42.10,27.29,24.17,17.11,30.10,48.70,39.19,22.53,17.14,18.96,23.25,21.33,26.92,38.50,117.90,83.29,89.56,92.39,102.18,74.31,78.99,69.56,101.84,82.63,69.00,97.09,133.17,83.63,50.32,44.01,68.39,63.57,45.55,27.84,26.77,55.36,35.82,20.79,46.99,46.52,28.35,34.57,50.13,0.77,51.21,0.79,53.17,49.80,37.70,35.89,45.22,42.58,33.77,32.37,45.07,43.40
receivables turnover,10.1,14.8,16.4,9.7,9.9,12.2,13.1,8.5,9.3,10.4,11.1,7.5,9.8,9.7,12.2,8.0,11.0,11.5,12.1,11.6,13.7,12.4,14.8,16.0,19.5,12.7,9.4,11.4,18.7,16.2,10.8,9.6,11.6,11.0,8.0,2.8,4.8,3.7,3.7,3.5,3.9,4.6,4.8,3.6,4.6,5.0,4.4,3.3,4.9,6.8,5.9,3.8,4.8,7.4,9.7,7.2,6.0,8.9,15.7,10.3,7.6,11.7,12.8,7.0,13.5,8.9,20.8,7.1,14.2,8.2,19.6,7.5,7.8,10.1,10.6,7.8,8.3
repayment of long-term debt,-26.5,-25.5,-42.5,-17.5,-58.5,-76.5,-88.5,-73.5,-29.5,-35.0,-35.0,-38.0,-60.0,-105.0,-56.0,-51.5,-6.0,-34.5,-58.3,-122.5,-52.7,-101.3,-98.6,-211.5,-52.1,-27.8,-36.5,-54.6,-25.1,-188.3,-63.2,-228.3,-73.1,-180.6,-200.5,-265.1,-45.9,-37.8,-109.6,-129.0,-26.1,-22.9,-138.6,-153.5,-27.3,-35.9,-92.6,-114.6,-40.4,-64.1,-41.2,-258.9,-16.3,-12.3,-16.6,-30.9,-0.3,-295.7,-295.0,-408.9,-26.5,-62.4,-283.1,-242.3,-21.2,-12.8,-38.7,-141.2,-48.1,-41.3,-9.5,-12.8,-3.4,-18.0,-26.5,-39.2,-6.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-6.2,-20.0,-20.0,0.0,-20.0,-70.0,-70.0,-28.0,-10.0,-10.0,-11.5,0.0,-26.9,-86.7,-87.9,-0.6,-0.0,-0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.6,-1.6,-1.6,-2.2,-0.8,-1.2,-3.2,-6.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.8,-1.8,0.0,0.0,-26.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,120.7,117.8,107.1,114.8,124.1,120.0,111.9,125.0,147.4,136.9,136.2,131.3,142.1,171.8,166.6,171.8,185.9,183.5,174.0,120.4,129.6,121.6,126.5,87.5,70.5,42.8,71.1,132.9,156.1,172.6,134.0,120.0,124.8,128.9,121.0,126.1,136.0,138.6,136.9,145.9,151.9,155.7,139.6,155.9,159.3,171.3,155.3,173.8,198.3,205.3,208.4,219.2,225.7,222.1,208.4,206.6,223.7,244.5,217.6,228.0,249.4,264.0,265.0,275.0,285.9,299.3,293.7,302.5,331.3,330.5,326.5,336.2,355.8,360.9,377.1,376.9,398.8
revenue per $  plant (net),0.49,0.50,0.51,0.50,0.51,0.52,0.53,0.56,0.59,0.62,0.66,0.68,0.70,0.72,0.77,0.91,1.11,1.37,2.15,2.50,2.92,3.43,4.95,5.27,5.35,5.36,4.76,5.21,5.63,5.68,4.67,3.84,3.01,2.50,1.73,0.45,0.91,0.59,0.61,0.48,0.60,0.60,0.61,0.59,0.58,0.60,0.60,0.64,0.70,0.70,0.71,0.68,0.66,0.65,0.63,0.60,0.61,0.63,0.66,0.67,0.67,0.64,0.61,0.58,0.56,0.58,0.59,0.57,0.58,0.57,0.56,0.57,0.56,0.54,0.54,0.51,0.52
revenue per $ cash,67.97,33.62,111.46,129.00,150.62,172.40,180.82,145.19,46.81,263.13,100.43,115.24,28.03,34.16,47.68,42.56,48.92,65.35,88.05,50.60,53.25,107.20,45.16,197.63,163.33,126.93,90.95,40.70,41.78,35.10,45.15,35.10,18.85,27.54,13.67,5.26,6.84,4.49,5.45,8.77,7.18,8.70,11.07,13.04,19.76,16.80,19.72,52.46,15.77,42.14,48.67,53.34,25.74,14.36,223.97,89.13,111.01,278.82,107.53,68.97,46.78,47.15,44.45,40.84,37.41,39.84,28.01,22.46,25.53,22.58,19.91,21.69,21.94,16.90,18.99,20.50,17.69
revenue per $ common equity,0.95,0.98,1.01,0.99,0.98,0.98,1.01,1.05,1.08,1.16,1.26,1.33,1.36,1.35,1.47,1.74,2.08,2.62,4.18,7.55,8.64,10.82,17.05,20.09,12.24,12.64,10.80,10.92,11.43,11.37,9.96,8.35,6.50,5.36,3.74,1.38,2.09,1.35,1.40,1.50,1.53,1.53,1.58,1.53,1.55,1.59,1.65,1.76,1.85,1.85,1.88,1.64,1.58,1.60,1.60,1.55,1.55,1.55,1.65,1.68,1.64,1.57,1.50,1.44,1.39,1.41,1.43,1.38,1.36,1.35,1.33,1.37,1.32,1.30,1.25,1.23,1.23
revenue per $ invested capital,0.44,0.44,0.45,0.44,0.45,0.45,0.46,0.47,0.51,0.53,0.58,0.59,0.61,0.63,0.67,0.78,0.96,1.17,1.90,2.26,2.64,3.25,4.52,5.20,5.47,5.83,4.61,5.14,5.48,4.49,3.86,2.96,2.37,2.12,1.52,0.56,0.87,0.57,0.62,0.63,0.64,0.65,0.68,0.65,0.66,0.68,0.71,0.72,0.84,0.85,0.88,0.76,0.74,0.87,0.87,0.92,0.81,0.81,0.86,0.87,0.86,0.86,0.72,0.71,0.67,0.69,0.71,0.67,0.67,0.67,0.66,0.66,0.64,0.63,0.62,0.60,0.61
revenue per share,11.64,11.92,12.17,12.33,12.36,12.48,12.68,13.49,14.39,15.05,16.15,16.89,17.53,18.25,19.60,23.27,28.41,35.50,55.85,91.07,106.36,130.69,206.63,221.75,171.01,169.59,151.38,167.59,181.37,184.75,153.75,126.17,98.92,82.03,56.53,20.41,31.51,20.42,21.11,23.24,23.88,24.02,24.36,23.76,24.13,25.09,25.57,27.98,30.60,30.80,31.30,28.68,27.80,28.07,27.57,26.80,27.43,28.06,29.70,30.77,30.52,29.72,28.44,27.58,26.99,27.73,28.06,27.29,27.40,27.23,26.72,27.73,27.19,26.86,26.36,25.86,26.33
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,1.1,1.1,1.3,1.4,1.9,2.1,2.1,1.0,1.1,0.6,0.7,1.6,1.6,1.5,1.3,1.1,0.8,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
