,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-cash items,46.0,0.0,35.1,33.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,20.1,99.8,0.0,22.5,10.7,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,8.0,24.3,2.9,4.4,0.0,30.4,0.0,0.0,0.0,16.3,0.0,0.0,154.9,25.5,73.0,156.0,257.0,56.2,58.7,155.5,281.0,26.8,78.4,204.0,326.4,31.2,39.0,89.4,206.9
other non-current assets,89.9,91.5,92.7,94.1,121.4,122.2,137.2,141.2,139.7,139.8,139.1,139.7,145.4,155.0,162.7,177.8,196.6,223.8,220.3,226.0,219.6,237.1,238.3,241.1,238.7,250.3,250.0,258.6,254.5,266.5,178.3,164.7,164.0,203.2,194.9,205.2,193.7,186.8,190.5,201.8,193.2,186.4,192.6,181.4,177.2,193.2,195.4,199.8,209.8,256.9,256.5,239.8,254.1,117.1,315.8,311.4,314.1,322.0,219.8,224.2,223.4,242.2,238.9,232.7,232.0,237.4,259.1,257.8,265.3,276.3,263.4,249.6,235.1,159.2,163.4,160.9,154.8
other non-current liabilities,28.8,30.0,30.2,30.4,32.1,33.1,39.9,39.0,39.4,39.6,39.4,38.7,51.2,50.0,49.9,51.2,52.6,54.2,56.6,55.8,60.5,61.3,65.7,0.0,0.0,63.4,0.0,0.0,0.0,85.2,0.0,0.0,0.0,111.4,0.0,0.0,0.0,156.4,0.0,0.0,0.0,162.5,0.0,0.0,0.0,147.7,0.0,0.0,0.0,195.7,0.0,0.0,0.0,189.5,216.5,220.2,231.5,485.5,134.5,135.7,141.2,287.9,0.0,0.0,126.2,430.4,144.2,150.1,167.4,449.8,180.4,126.6,149.6,486.1,167.1,116.6,122.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.1,-74.0,0.0,0.0,0.0,-19.2,0.0,0.0,-64.7,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-29.3,-40.0,-21.3,-21.3,-33.4,-45.6,-12.0,-24.0,-38.1,-52.2,-14.1,-28.2,-44.4,-80.1,0.0,-17.8,-37.0,-56.3,-19.2,-38.5,-58.4,-78.3,-19.9,-39.7,-60.1,-80.6,-20.4,-40.5,-61.3,-82.1,-20.8,-41.5,-62.3,-73.4,-11.0,-22.1,-33.2,-44.4,-11.2,-22.5,-33.8,-45.1,-11.2,-22.2,-34.7,-47.1,-12.4,-24.9,-38.6,-52.4,-13.4,-26.9,-41.5,-56.2,-14.7,-29.4,-44.2,-59.9,-15.5,-30.8,-47.9,-64.9,-33.9,-33.9,-52.6,-71.3,-37.0,-37.0,-57.3,-77.6,-20.1,-40.3,-64.6,-89.0,-24.0,-52.6,-80.2
payout ratio,38,41,42,40,40,38,31,39,38,41,38,40,74,100,98,106,75,79,86,98,178,154,123,100,54,55,56,59,61,71,76,84,94,102,217,129,78,43,30,31,30,30,31,29,30,34,34,35,41,36,37,33,27,45,42,45,47,28,27,29,34,26,31,22,21,30,31,28,28,25,26,26,26,28,17,18,19
post-tax profit margin,14.4,14.1,14.1,14.2,14.3,14.5,14.5,14.3,14.4,14.4,14.4,14.1,7.7,6.3,6.5,6.3,9.0,8.6,8.1,7.2,3.9,4.5,5.6,6.8,12.6,12.0,11.9,11.5,11.1,9.6,9.1,8.3,7.5,5.7,2.3,3.0,3.7,6.4,9.1,8.5,8.7,8.6,8.2,8.4,8.1,7.4,7.5,7.5,6.5,7.2,6.9,7.8,9.5,5.7,6.0,5.5,5.1,8.4,8.7,8.6,8.2,8.4,9.6,9.9,10.8,10.0,10.0,10.7,10.3,11.5,11.0,11.1,11.3,10.5,11.8,11.8,12.0
pre-tax profit margin,19.5,19.3,19.3,19.7,20.0,20.4,20.4,20.3,20.2,20.6,20.6,20.0,10.0,8.1,8.1,7.7,13.3,12.4,11.7,10.4,4.5,5.1,6.7,8.2,16.3,15.4,15.3,14.7,14.1,12.2,11.5,10.5,9.6,7.7,4.1,5.0,5.7,8.9,11.8,11.0,11.2,11.2,10.7,11.1,10.7,9.5,9.6,9.7,9.5,10.4,9.9,10.9,11.9,11.6,12.5,12.0,12.0,12.7,12.8,12.7,12.0,11.6,12.3,12.9,14.2,13.6,14.2,15.0,14.8,15.3,14.6,14.6,14.2,13.7,15.1,14.9,15.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,30.1,25.3,32.8,38.9,35.1,34.1,42.0,47.1,46.5,0.0,37.0,40.0,40.9,0.0,40.0,37.2,35.9,0.0,40.9,47.1,0.0,0.0,49.8,49.1,48.2,46.4,0.0,0.0,0.0
price/cash flow ratio,14.4,13.1,14.9,15.1,17.7,15.9,16.3,17.8,17.9,14.4,15.3,15.0,22.7,24.6,19.9,19.0,15.2,16.7,19.3,18.9,19.4,20.7,19.4,14.6,12.2,11.7,12.0,13.9,13.6,14.1,13.5,16.5,15.8,14.7,20.4,16.2,19.9,15.1,12.6,14.4,12.8,12.5,12.5,11.7,10.9,16.7,13.8,15.2,17.2,13.3,16.4,16.3,22.0,23.2,23.7,25.7,19.0,15.6,9.8,10.0,10.8,12.4,12.2,12.7,13.3,13.3,14.6,17.7,18.7,13.8,14.4,16.5,16.2,14.2,10.0,11.0,10.9
price/equity ratio,3.47,3.09,3.47,3.60,4.16,4.01,4.23,4.66,4.61,3.79,3.96,3.74,3.69,3.88,3.25,3.27,3.22,3.64,4.06,3.78,3.30,3.58,3.70,3.11,3.68,3.36,3.56,3.96,3.76,3.45,3.26,3.74,3.27,2.63,2.71,2.26,2.95,3.01,2.99,3.10,2.91,2.81,2.97,2.93,2.88,3.38,2.82,3.01,3.04,2.70,3.24,3.39,3.93,4.80,4.43,3.93,3.64,4.25,3.06,3.03,2.91,3.15,3.12,3.41,3.72,3.73,3.83,4.75,4.61,3.83,3.85,4.39,4.16,4.04,3.88,4.46,4.29
price/free cash flow ratio,81.0,112.5,164.8,111.8,75.4,58.7,185.6,1350.0,200.0,201.0,-512.5,-77.6,-57.8,-45.7,69.0,221.5,-392.5,-60.8,1262.5,-92.8,-263.4,-58.5,78.4,51.2,67.6,47.2,-1078.2,488.0,2347.0,66.4,-106.8,-230.6,-7.3,-6.4,1737.0,110.8,64.0,27.5,334.3,371.4,64.3,36.2,-431.0,-112.2,-70.6,-1548.5,-1308.0,75.8,94.3,45.0,86.2,47.6,43.7,28.4,-29.9,-28.8,-40.0,673.7,-110.0,-47.4,57.4,17.2,109.4,41.0,29.8,18.5,-533.4,93.9,42.3,20.6,319.8,59.7,-212.9,36.1,-787.0,-1366.0,123.5
price/revenue ratio,2.81,2.59,2.91,2.95,3.42,3.18,3.23,3.44,3.46,2.89,3.03,2.93,2.95,3.01,2.49,2.33,2.26,2.57,2.86,2.58,2.03,2.28,2.34,1.93,2.30,2.09,2.14,2.41,2.30,2.15,2.01,2.33,2.14,1.67,1.58,1.31,1.67,1.74,1.78,1.93,1.72,1.67,1.77,1.81,1.77,2.02,1.70,1.87,1.94,1.58,1.87,1.99,2.34,2.26,2.13,1.89,1.67,1.88,1.20,1.22,1.30,1.51,1.62,1.74,1.92,1.84,2.00,2.53,2.58,2.08,2.08,2.39,2.44,2.28,2.58,2.85,2.81
price/tangible book ratio,3.47,3.09,3.47,3.60,4.16,4.01,4.23,4.66,4.61,3.79,3.96,3.74,3.69,3.88,3.25,3.27,3.22,3.64,4.06,3.78,3.30,3.58,3.70,3.11,3.68,3.36,3.56,3.96,3.76,3.45,3.70,4.24,5.14,4.18,4.22,3.37,4.40,4.37,4.23,4.28,4.02,3.85,4.03,4.05,3.95,4.60,3.81,4.02,4.00,3.62,4.29,4.44,5.08,6.76,6.16,5.40,5.00,5.86,4.54,4.57,4.28,4.58,4.39,4.85,5.23,5.32,5.31,6.42,6.09,5.01,5.10,5.75,5.96,5.98,5.32,6.25,5.95
purchase of  short-term investments,0.0,0.0,0.0,0.0,-7.2,-22.1,0.0,0.0,0.0,0.0,-3.5,-15.6,-4.9,-13.9,-12.9,-39.4,-11.9,-18.4,-5.5,-17.2,-12.7,-36.2,0.0,0.0,-14.9,-10.2,-16.6,-11.9,-5.2,-85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.8,0.9,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,1.1,1.1,1.1,1.2,1.6,1.5,1.6,0.7,1.3,1.3,1.4,1.4,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.4,1.5,1.5,1.4,1.7,1.6,1.6,1.6,1.3,1.7,1.7,1.7,1.9,1.4,1.4,1.5,1.4,1.5,1.5,1.7,1.7,1.7,1.3,1.4,1.5,1.5,1.5,1.4,1.4,2.1,1.8,1.9
receivables,217.6,258.0,224.6,231.0,256.8,216.2,187.7,208.7,216.9,242.2,206.4,212.4,250.2,266.6,291.1,287.2,322.0,298.4,293.5,292.2,295.1,338.8,309.3,283.1,303.2,337.8,303.0,309.4,327.6,309.2,304.7,283.3,367.5,415.9,364.3,373.0,394.2,423.5,389.0,405.8,427.7,468.9,440.4,443.2,484.2,493.7,443.0,431.2,464.7,583.0,469.1,476.3,512.7,604.4,538.1,576.2,590.4,617.1,520.3,502.3,501.8,561.1,546.2,518.3,517.6,566.5,565.4,545.4,604.9,646.8,638.1,594.9,614.9,724.2,603.8,580.0,554.1
receivables as % of revenue,31.4,36.8,31.3,31.2,32.9,26.3,21.9,23.1,23.3,25.2,21.1,21.9,25.1,25.1,28.1,27.0,29.9,27.4,26.7,26.1,26.1,29.5,26.6,24.0,25.3,27.6,24.5,24.8,26.2,25.0,24.7,23.4,30.8,32.2,27.0,25.7,25.1,26.2,23.5,23.9,24.6,26.5,24.3,23.9,25.7,26.0,23.1,22.4,23.9,28.9,22.5,22.1,23.3,26.9,23.3,24.1,23.7,24.0,20.1,20.0,20.9,24.1,23.8,22.4,21.8,23.6,23.0,21.4,22.9,23.6,22.5,20.6,21.6,27.1,22.3,21.7,20.9
receivables per day sales,113.06,132.53,112.58,112.18,118.40,94.59,79.01,83.32,83.75,90.79,76.11,78.75,90.22,90.37,101.08,97.37,107.76,98.80,96.06,93.99,94.02,106.33,95.63,86.31,91.03,99.35,88.33,89.46,94.48,90.09,89.08,84.14,110.85,115.98,97.22,92.48,90.32,94.47,84.58,86.17,88.60,95.33,87.53,86.13,92.60,93.42,83.12,80.52,86.06,104.06,81.00,79.70,83.86,96.70,83.79,86.70,85.19,86.38,72.36,72.15,75.26,86.72,85.57,80.59,78.44,84.91,82.73,77.14,82.51,84.95,80.85,74.01,77.89,97.59,80.33,78.19,75.17
receivables turnover,3.5,2.7,3.3,3.3,3.3,3.5,4.1,4.1,3.9,4.2,5.0,4.6,4.3,4.2,4.2,4.3,3.8,3.8,3.8,3.9,3.7,3.6,3.9,4.1,4.0,3.6,4.0,4.2,4.0,3.8,4.1,4.1,3.4,3.6,4.0,4.4,4.1,3.8,4.4,4.4,4.2,4.0,4.4,4.4,4.1,4.0,4.3,4.4,4.1,3.7,4.6,4.7,4.5,3.8,4.6,4.5,4.5,4.2,4.9,4.6,4.4,4.0,4.3,4.5,4.7,4.3,4.4,4.8,4.7,4.5,4.7,5.1,4.7,3.9,4.4,4.5,4.5
repayment of long-term debt,-5.6,-31.5,-4.2,-22.2,-2.1,-4.2,-2.4,-6.2,-7.4,-9.3,-19.1,-2.5,-9.6,-24.4,-26.2,-4.4,-20.0,-13.8,-5.9,-11.5,-17.4,-52.0,-72.4,-62.9,-53.5,-48.5,-193.2,-225.0,-255.1,-294.4,-46.5,-62.5,-53.9,-74.0,-416.3,-504.3,-513.3,-670.3,-26.3,-32.7,-50.2,-70.2,-104.3,-104.7,-105.8,-350.0,-0.7,-0.9,-21.3,-191.5,-14.3,-121.9,-116.9,-173.6,-12.5,-39.5,-67.2,-99.3,-134.3,-179.6,-184.8,-214.0,-0.5,-1.8,-18.8,-739.7,-55.5,-298.3,-298.4,-298.5,-0.1,-0.3,-0.4,-0.5,-0.1,-0.2,-0.4
repurchase of capital stock,-25.3,-30.2,0.0,0.0,-26.7,-50.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-39.0,-75.0,-75.0,-85.0,-10.0,-30.0,-39.3,-40.2,-1.6,-14.6,-14.6,-30.0,-15.0,-25.0,-35.6,-45.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-75.0,-30.0,-30.0,-50.0,-64.2,-5.8,-5.8,-5.8,-100.7,-3.6,-11.8,-51.0,-61.8,0.0,0.0,-78.2,-148.9,0.0,-64.9,-64.9,-96.4,0.0,-25.0,-36.2,-100.0,-25.0,-29.5,-64.5,-149.9,0.0,0.0,0.0,-121.2,-75.0,-250.0,-250.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,545.1,572.4,574.2,588.4,609.8,643.7,649.4,667.4,691.3,727.8,733.4,743.2,726.3,749.9,750.3,758.2,744.8,764.9,756.5,751.3,699.3,733.0,737.8,751.0,771.9,793.5,798.2,806.6,821.5,825.2,823.6,820.2,835.5,832.3,798.0,817.2,844.6,884.7,896.8,907.3,940.5,984.1,993.2,"1,008.2","1,038.5","1,066.8","1,077.8","1,094.0","1,102.1","1,151.0","1,160.1","1,195.2","1,244.5",974.9,986.7,"1,019.5","1,066.6","1,118.6","1,142.1","1,162.9","1,186.0","1,237.7","1,283.2","1,313.1","1,360.1","1,394.3","1,444.5","1,495.3","1,541.4","1,619.1","1,669.2","1,726.9","1,780.5","1,840.9","2,149.0","2,192.5","2,234.7"
revenue per $  plant (net),1.79,1.76,1.76,1.81,1.84,1.92,1.93,2.04,2.10,2.07,2.05,2.03,2.01,2.11,2.03,2.09,2.07,2.09,2.08,2.11,2.24,2.26,2.26,2.33,2.38,2.43,2.48,2.46,2.48,2.46,2.43,2.43,2.00,2.13,2.25,2.39,2.63,2.69,2.75,2.79,2.94,2.95,3.00,2.97,3.03,3.12,3.17,3.13,3.14,3.25,3.42,3.73,3.77,3.70,3.72,3.81,3.91,3.88,4.18,4.02,3.75,3.42,3.29,3.36,3.46,3.40,3.39,3.47,3.43,3.45,3.45,3.51,3.68,3.56,3.51,3.49,3.50
revenue per $ cash,12.42,18.35,14.08,20.25,15.58,21.71,36.70,29.37,20.95,27.84,82.04,39.63,41.26,59.00,33.02,98.31,25.98,89.86,46.21,73.15,12.90,13.23,17.91,14.42,16.74,15.11,18.49,23.12,27.42,22.49,23.81,20.52,15.87,12.27,14.90,14.21,12.55,12.74,12.35,10.17,10.30,8.89,8.69,8.16,10.32,11.53,10.68,8.45,9.38,6.35,5.78,6.22,6.04,5.08,5.67,5.83,6.29,5.66,9.72,11.32,7.50,5.63,5.30,5.24,4.91,4.82,5.13,5.85,5.37,4.91,5.98,5.48,5.30,5.34,2.97,3.07,2.94
revenue per $ common equity,1.24,1.19,1.19,1.22,1.22,1.26,1.31,1.35,1.34,1.31,1.31,1.28,1.25,1.29,1.31,1.40,1.42,1.42,1.42,1.46,1.63,1.57,1.58,1.61,1.60,1.61,1.67,1.65,1.63,1.60,1.62,1.60,1.53,1.57,1.71,1.72,1.77,1.73,1.68,1.61,1.69,1.68,1.68,1.62,1.62,1.67,1.66,1.61,1.57,1.71,1.73,1.71,1.68,2.12,2.08,2.08,2.18,2.26,2.54,2.48,2.24,2.09,1.92,1.96,1.94,2.03,1.91,1.88,1.79,1.84,1.85,1.84,1.71,1.77,1.50,1.57,1.53
revenue per $ invested capital,1.19,1.09,1.09,1.13,1.12,1.14,1.19,1.24,1.23,1.23,1.23,1.20,1.17,1.20,1.15,1.23,1.19,1.24,1.24,1.28,1.42,1.35,1.39,1.42,1.43,1.24,1.23,1.22,1.20,1.09,1.13,1.14,1.09,0.90,0.96,1.01,1.05,1.13,1.12,1.09,1.14,1.15,1.14,1.10,1.12,1.15,1.14,1.13,1.12,1.11,1.13,1.20,1.19,1.36,1.27,1.30,1.34,1.36,1.58,1.50,1.35,1.38,1.30,1.32,1.24,1.25,1.22,1.38,1.35,1.38,1.40,1.40,1.32,1.34,1.18,1.23,1.20
revenue per share,6.06,6.08,6.23,6.43,6.83,7.19,7.47,7.84,8.10,8.35,8.47,7.68,7.85,8.34,8.31,8.56,8.68,8.77,8.84,8.98,9.10,9.24,9.39,9.55,9.72,9.94,10.07,10.14,10.19,11.11,10.08,9.91,9.72,10.51,10.97,11.80,12.66,12.94,13.17,13.48,13.81,13.84,14.61,14.89,15.13,15.30,15.40,15.43,15.57,16.51,17.03,17.49,17.95,18.36,18.81,19.47,20.81,21.45,21.92,21.31,20.35,19.93,19.58,19.80,20.36,20.80,21.31,21.92,22.69,23.84,24.62,24.99,24.46,23.40,24.36,23.99,23.78
revenue/assets,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,25.5,13.6,0.9,0.0,0.0,0.0,9.5,3.5,4.0,1.4,0.0,0.0,0.0,34.0,0.0,0.0,12.7,20.7,0.0,0.0,0.0,0.0,4.6,10.0,0.0,0.0,0.0,0.0,0.0,2.3,71.4,77.9,93.6,106.4,17.6,19.2,16.6,17.1,0.0,0.0,0.1,36.3,0.9,0.0,0.9,20.1,6.7,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.07,5.06,4.87,4.99,4.67,5.19,4.95,5.36,5.11,4.96,4.66,4.65,4.96,5.36,5.09,5.13,4.67,4.78,4.48,4.67,5.60,5.57,5.54,5.79,5.76,6.03,5.79,5.62,5.55,5.90,5.76,6.08,4.38,5.02,4.82,5.18,5.35,5.88,5.67,5.81,5.75,5.85,5.36,5.40,5.02,5.20,4.76,4.62,4.43,4.94,4.92,4.95,4.65,4.77,4.42,4.72,4.75,5.22,5.51,5.46,5.27,5.64,5.48,5.57,5.52,5.79,5.41,5.49,5.54,6.16,6.22,6.49,7.06,7.32,6.79,6.60,6.53
