,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,-46.1,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,5.5,2.6,4.5,15.5,18.4,3.2,6.0,8.7,5.4,2.3,-2.0,13.5,309.4,4.0,9.7,11.4,15.7,-1.9,5.6,-6.7,-12.4,0.0,-0.0,-0.8,-4.6,0.1,-0.4,-5.9
other non-current assets,116.3,98.5,104.8,80.7,80.9,60.4,168.6,166.9,165.0,160.7,157.3,68.4,69.0,60.2,70.7,71.1,67.9,70.7,79.4,83.3,77.7,70.7,79.5,78.8,83.4,83.6,89.0,89.1,84.6,72.9,61.6,64.8,75.2,83.2,91.8,86.3,81.3,91.8,80.5,95.5,86.6,59.3,95.5,84.2,92.6,83.3,141.2,153.3,150.3,155.8,154.2,158.7,149.0,167.5,158.0,158.4,158.8,135.4,133.8,134.2,132.3,109.4,110.5,111.2,111.3,114.4,106.8,105.0,107.0,121.2,114.8,141.0,142.2,142.2,151.7,157.8,166.1
other non-current liabilities,136.3,120.4,133.7,124.9,130.0,132.7,125.7,120.5,126.6,123.8,124.7,121.6,118.6,126.9,135.7,130.3,147.6,145.3,165.2,235.7,157.7,147.4,212.9,217.7,184.3,155.3,143.5,155.4,154.9,159.2,191.6,186.1,179.4,167.8,196.6,187.6,203.2,191.8,196.7,194.7,190.3,183.4,190.5,193.2,188.1,181.5,248.3,239.7,233.4,238.6,239.9,244.5,237.7,228.1,281.9,282.5,281.0,279.0,282.5,282.9,270.7,266.4,268.0,258.6,253.8,236.4,239.5,238.9,226.2,217.7,226.1,248.9,248.3,257.2,264.8,269.5,267.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-25.3,0.0,2.0,0.0,-2.0,0.0,-0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-7.2,-9.7,-2.5,-4.9,-7.7,-10.4,-2.8,-5.5,-8.5,-11.5,-3.0,-5.9,-9.4,-12.8,-3.5,-6.9,-10.6,-14.3,-3.7,-7.3,-11.2,-15.1,-3.9,-7.8,-11.9,-15.9,-4.0,-8.0,-12.3,-16.5,-4.2,-8.4,-12.9,-17.3,-4.5,-8.9,-13.7,-18.4,-4.8,-9.5,-15.6,-21.6,-6.0,-12.0,-18.9,-25.8,-6.9,-13.8,-21.8,-29.6,-7.7,-15.4,-24.3,-33.2,-8.8,-17.6,-27.7,-37.3,-9.7,-19.4,-29.6,-39.7,-10.2,-20.4,-30.9,-41.3,-10.5,-21.0,-32.7,-44.2,0.0,-28.7,-45.9,-63.0,-17.1,-34.1,-52.3
payout ratio,35,35,31,34,31,26,29,25,24,22,22,15,15,14,15,21,20,18,18,17,18,17,19,19,18,23,24,24,27,24,27,37,38,20,18,17,16,21,20,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,28,32,41,52,None,None,None,None,40,38,32,33,35,37,46,55,61,64,62,59
post-tax profit margin,3.4,3.4,4.2,3.8,4.1,4.5,4.3,5.1,5.6,6.3,6.7,6.9,7.4,7.9,7.9,8.1,8.0,7.9,8.2,8.4,8.6,8.7,8.5,8.4,8.5,6.5,6.4,6.3,5.8,6.8,6.1,4.8,4.7,9.3,9.9,10.8,11.3,8.4,8.6,8.4,9.0,9.5,9.9,10.3,10.4,10.5,9.9,9.4,9.2,9.1,9.3,9.5,9.7,10.4,10.6,10.6,10.8,8.5,7.7,6.3,5.1,-7.3,-7.8,-7.5,-6.8,7.5,8.0,9.3,9.2,9.4,9.2,8.8,8.1,7.6,7.7,5.3,5.8
pre-tax profit margin,6.4,6.5,7.6,7.3,7.8,8.6,8.2,9.5,10.3,11.5,12.6,12.8,13.5,13.8,13.8,14.2,13.9,13.8,14.2,14.6,14.8,14.7,14.2,13.9,14.0,11.6,11.4,11.2,10.3,11.0,9.9,7.8,7.7,15.1,16.2,17.5,18.4,13.8,14.0,13.7,14.6,15.5,16.1,16.9,17.0,17.1,16.1,15.4,15.1,14.9,15.2,15.7,15.1,16.3,16.4,16.7,17.6,13.9,12.7,10.5,8.6,-11.0,-12.3,-11.9,-10.7,11.8,13.0,15.1,15.0,15.2,13.8,14.1,13.0,12.6,12.8,12.6,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.8,6.9,7.0,7.5,8.2,7.4,12.7,12.5,11.7,11.5,12.9,10.8,9.3,11.4,12.4,15.0,16.7,17.0,11.1,12.1,7.6,10.1,10.4,11.7,7.5,10.5,9.4,10.3,12.1,10.7,10.5,12.8,14.3,10.3,11.4,10.7,9.8,18.0,18.4,19.6,19.6,15.7,14.0,14.2,11.9,12.5,12.3,12.6,13.2,10.9,10.7,11.9,11.9,12.6,11.3,10.8,7.3,5.0,6.5,4.6,5.1,-29.4,-32.9,-38.1,-53.8,8.4,8.8,8.2,8.2,7.6,5.8,8.2,8.6,8.8,8.7,11.4,12.1
price/equity ratio,2.24,2.26,2.44,2.85,3.07,2.89,4.40,4.38,4.35,4.30,4.98,4.63,3.89,4.72,5.28,5.42,6.15,6.49,4.49,6.05,3.12,4.21,4.95,5.51,3.44,4.37,3.48,3.66,3.85,3.98,3.63,4.01,4.61,3.75,4.97,4.55,4.07,4.40,4.49,4.65,4.57,4.71,4.41,4.36,3.72,3.71,3.65,3.73,3.76,3.42,3.36,3.65,3.55,3.57,3.35,3.15,2.17,1.33,1.62,0.98,0.93,1.89,2.18,2.20,2.37,2.05,2.15,2.13,2.03,1.81,1.30,1.84,1.82,1.78,1.95,1.87,2.05
price/free cash flow ratio,0.0,17.4,-290.6,97.1,43.3,-5.8,99.4,149.6,57.3,22.2,107.3,51.7,26.9,19.2,552.1,155.2,-7.0,-8.7,68.1,54.1,-4.2,-6.3,330.1,96.9,31.1,18.0,-491.7,146.3,85.1,27.5,-247.2,50.9,42.5,19.1,134.5,-36.4,-44.9,231.6,256.5,59.5,36.9,22.3,111.7,-1355.0,70.8,28.2,-6.7,-7.4,-9.7,-10.3,129.8,47.8,27.2,28.5,55.6,22.9,12.1,9.1,51.9,17.8,8.9,10.3,249.5,57.1,26.9,14.4,-133.2,66.6,31.7,14.0,0.0,-34.7,-6.8,-8.6,-100.0,57.4,49.1
price/revenue ratio,0.74,0.73,0.79,0.77,0.84,0.79,1.23,1.29,1.27,1.30,1.54,1.65,1.45,1.81,1.98,2.04,2.31,2.43,1.64,1.85,1.19,1.68,1.73,1.97,1.27,1.51,1.36,1.49,1.60,1.69,1.52,1.74,2.11,1.92,2.13,2.00,1.82,2.04,2.10,2.16,2.20,2.39,2.18,2.27,1.93,1.98,1.86,1.82,1.85,1.49,1.47,1.67,1.68,1.84,1.67,1.60,1.10,0.66,0.81,0.51,0.51,0.82,0.98,1.03,1.14,1.02,1.08,1.11,1.09,1.00,0.74,1.09,1.08,1.03,1.11,1.07,1.17
price/tangible book ratio,-7.11,-6.85,-9.85,-6.44,-3.58,-3.73,-35.49,-83.75,-42.09,-53.53,-98.75,50.72,28.55,28.71,-6.30,-7.25,-9.24,-11.15,-7.64,-6.98,-2.25,-3.33,-3.25,-3.85,-2.65,-3.24,-3.20,-3.65,-3.97,-4.22,-3.57,-4.06,-5.36,-4.93,-6.55,-4.83,-4.48,-5.90,-6.26,-7.01,-7.80,-9.01,-8.87,-9.14,-8.14,-9.34,-4.22,-4.67,-5.51,-4.26,-4.26,-5.21,-5.63,-6.90,-6.06,-5.46,-3.64,-1.96,-2.36,-1.45,-1.47,-2.75,-3.35,-3.38,-4.08,-3.97,-4.32,-4.84,-5.06,-4.73,-3.22,-4.42,-2.84,-2.72,-3.00,-3.05,-3.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-50.5,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6
receivables,116.8,88.0,121.7,107.2,113.8,103.4,100.8,101.9,103.0,89.4,89.4,97.5,96.4,93.4,117.2,135.9,136.1,138.0,138.1,133.4,146.1,138.7,151.1,153.7,161.8,145.8,134.2,136.3,145.7,137.4,135.2,119.1,137.5,128.2,134.2,125.6,156.6,144.7,160.0,155.1,175.9,164.9,168.0,178.3,187.6,176.7,247.4,249.6,233.4,239.4,255.4,268.8,270.8,267.4,273.1,251.0,255.6,231.0,225.6,217.1,210.5,192.4,211.8,216.2,229.2,223.6,232.0,238.8,221.1,212.4,213.4,210.1,219.2,215.5,222.8,222.8,226.5
receivables as % of revenue,14.7,11.0,14.9,13.0,13.4,11.7,11.3,11.4,11.6,10.3,10.4,11.4,11.2,10.9,13.2,14.7,14.1,13.7,13.5,12.9,14.1,13.4,14.4,14.5,14.9,13.3,12.3,12.6,13.7,13.0,13.0,11.8,13.8,13.0,13.4,12.3,15.0,13.4,14.5,13.7,15.3,14.2,14.3,15.0,15.7,14.5,18.7,17.6,15.5,15.0,15.9,16.6,16.5,16.5,16.8,15.5,15.9,14.6,14.5,14.3,14.4,13.7,15.3,16.0,16.7,16.1,16.6,16.7,15.6,15.2,15.4,15.6,16.2,15.7,15.9,15.5,15.5
receivables per day sales,52.88,39.62,53.61,46.63,48.07,42.08,40.68,41.02,41.93,37.12,37.35,41.08,40.49,39.32,47.57,52.83,50.87,49.19,48.51,46.59,50.78,48.19,51.78,52.11,53.76,47.85,44.46,45.36,49.18,46.96,46.72,42.41,49.65,46.72,48.37,44.28,54.17,48.23,52.25,49.35,54.93,51.10,51.36,53.85,56.37,52.08,67.35,63.54,55.88,53.94,57.36,59.62,59.52,59.57,60.52,55.96,57.29,52.41,52.31,51.32,51.93,49.16,55.17,57.55,60.30,58.01,59.66,60.12,56.16,54.59,55.52,56.21,58.42,56.36,57.18,55.89,55.90
receivables turnover,7.1,8.6,7.5,7.6,7.4,9.2,8.0,8.6,8.2,9.0,9.1,8.6,8.6,9.4,8.6,7.9,8.3,8.7,8.0,7.7,7.3,7.5,7.3,7.4,7.0,7.7,7.6,7.5,6.9,7.4,7.7,7.9,7.0,7.4,7.4,8.3,7.1,7.9,7.5,8.1,6.9,7.5,7.2,7.2,6.6,7.2,6.4,6.6,7.1,7.7,6.4,6.3,6.5,6.4,6.1,6.2,6.1,6.4,6.2,6.5,6.3,6.7,6.3,6.2,6.2,6.7,6.3,6.3,6.3,6.4,6.2,6.0,6.1,6.4,6.4,6.6,6.5
repayment of long-term debt,-11.3,-14.6,-6.8,-9.5,-57.8,-56.9,-10.0,-10.0,-25.0,-40.0,0.0,-50.0,-64.1,-50.0,0.0,0.0,-45.7,-55.0,-8.0,-22.8,-54.2,-85.0,0.0,0.0,0.0,-50.0,0.0,-10.0,-85.0,-85.0,-25.0,-60.0,-75.0,-305.0,-20.0,-61.0,-94.0,-134.0,-40.0,-65.0,-90.0,-95.0,0.0,0.0,-90.0,-135.0,-85.0,-110.0,-220.0,-275.0,-15.0,-150.0,-180.0,-280.0,-90.0,-145.0,-150.0,-325.0,-120.0,-150.0,-150.0,-250.0,-95.0,-115.0,-150.0,-240.0,-27.5,-67.5,-87.5,-167.5,0.0,-30.0,-70.0,-170.0,-10.0,-55.0,-90.0
repurchase of capital stock,-38.2,-46.9,-3.8,-3.8,-3.8,-3.8,0.0,0.0,-17.7,-29.6,-6.7,-11.9,-19.7,-29.3,-10.2,-18.5,-23.6,-31.2,-22.4,-31.1,-40.9,-43.9,-6.1,-14.9,-42.3,-54.5,-13.2,-20.1,-35.0,-43.5,-12.0,-18.4,-24.6,-30.2,-8.2,-13.2,-22.4,-31.5,-4.7,-14.1,-23.5,-37.4,-31.1,-49.1,-85.2,-97.5,-10.0,-26.5,-47.2,-145.2,-27.5,-32.2,-48.4,-58.7,-49.8,-77.5,-123.8,-150.4,-15.8,-21.6,-21.8,-21.8,-0.0,-0.2,-5.2,-6.3,-5.5,-6.0,-9.7,-24.9,0.0,-15.3,-16.6,-26.9,-18.3,-25.5,-39.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,252.4,246.9,254.2,215.0,209.3,216.5,223.4,235.8,233.8,236.9,242.9,281.4,267.4,276.2,282.5,297.0,311.6,299.8,263.4,267.5,300.4,312.6,320.9,333.1,353.1,334.4,376.7,392.5,397.6,402.4,396.1,396.4,412.6,462.1,384.0,403.2,421.1,449.0,464.0,478.6,507.0,535.1,534.6,521.2,520.5,550.1,569.6,585.5,624.6,599.4,602.7,641.2,678.3,727.6,709.5,719.4,715.3,701.2,699.3,699.9,715.5,542.0,550.1,558.9,581.7,604.6,619.8,649.9,669.0,687.8,697.9,712.3,716.3,722.8,730.5,748.2,760.3
revenue per $  plant (net),6.34,6.41,6.50,6.54,6.58,6.71,13.37,12.05,11.19,10.84,10.73,10.47,10.24,9.48,6.91,6.69,6.54,6.68,6.99,6.95,6.58,6.48,6.47,6.53,6.32,6.30,5.76,5.61,5.34,5.17,5.16,5.04,5.01,4.68,4.70,4.77,5.11,5.36,5.50,5.71,5.90,5.93,6.08,6.12,6.15,6.33,6.61,7.19,7.73,8.20,8.33,8.19,8.15,7.84,8.11,8.18,8.27,7.94,7.70,7.65,7.51,7.36,7.18,7.02,7.26,7.42,7.66,7.78,7.67,7.51,7.16,6.80,6.84,7.09,7.35,7.53,7.77
revenue per $ cash,144.58,21.04,22.39,16.82,144.44,51.43,93.91,27.78,95.10,62.83,52.87,11.23,16.05,11.48,118.25,1852.00,101.39,201.98,176.69,1472.57,33.74,94.19,92.97,58.66,75.75,47.99,70.81,109.81,102.56,29.05,241.53,90.35,89.77,35.00,59.60,133.68,90.33,48.45,117.27,116.72,114.42,19.78,21.91,46.46,458.29,41.00,116.68,93.69,96.73,52.02,71.34,87.42,32.27,41.20,63.76,54.33,35.32,42.15,54.16,45.65,19.62,50.48,96.93,56.64,57.82,28.57,64.61,78.49,68.53,50.52,73.04,51.53,54.74,53.32,50.88,58.06,59.57
revenue per $ common equity,3.02,3.10,3.11,3.69,3.66,3.67,3.58,3.40,3.43,3.31,3.23,2.80,2.69,2.62,2.66,2.66,2.66,2.67,2.75,3.27,2.62,2.51,2.85,2.80,2.72,2.89,2.56,2.46,2.41,2.35,2.38,2.30,2.18,1.95,2.33,2.27,2.23,2.16,2.14,2.15,2.07,1.97,2.02,1.92,1.93,1.87,1.97,2.05,2.04,2.29,2.28,2.19,2.11,1.94,2.00,1.97,1.97,2.01,1.98,1.95,1.82,2.31,2.22,2.13,2.07,2.02,1.98,1.93,1.87,1.81,1.77,1.70,1.69,1.73,1.75,1.76,1.75
revenue per $ invested capital,2.01,2.06,2.06,2.57,2.03,2.17,2.71,2.63,2.77,2.84,2.78,2.72,2.63,2.57,1.48,1.53,1.59,1.83,1.90,2.14,1.10,1.15,1.23,1.23,1.20,1.25,1.20,1.22,1.15,1.24,1.24,1.20,1.16,1.11,1.26,1.17,1.18,1.23,1.27,1.32,1.47,1.43,1.56,1.50,1.56,1.57,1.10,1.17,1.20,1.32,1.38,1.41,1.39,1.34,1.43,1.45,1.41,1.32,1.40,1.37,1.30,1.42,1.52,1.67,1.64,1.48,1.49,1.53,1.51,1.51,1.41,1.36,1.15,1.28,1.21,1.27,1.28
revenue per share,14.29,14.57,14.78,15.08,15.52,16.09,16.20,16.22,16.25,16.09,16.06,15.97,16.00,16.06,16.70,17.52,18.22,19.32,19.57,20.51,26.38,20.60,20.94,21.17,21.88,22.30,21.70,21.64,21.82,21.15,21.07,20.49,20.10,19.93,20.19,20.53,20.93,21.54,21.97,22.59,22.94,23.01,23.56,23.85,24.25,24.77,26.82,28.69,30.23,33.15,33.52,33.77,34.06,33.50,34.24,34.26,34.71,42.82,34.42,33.88,32.43,31.26,30.53,29.85,30.16,30.56,30.73,31.35,31.12,31.08,30.78,30.05,30.13,30.93,31.52,32.34,32.80
revenue/assets,0.9,0.9,0.9,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.8,0.9,0.9,0.9,1.0,1.0,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.8,9.2,2.0,9.2,11.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,50.4,50.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,24.24,22.84,15.42,14.65,13.15,11.70,14.55,19.03,21.21,22.12,22.38,35.02,32.96,28.22,35.91,30.76,31.79,29.02,31.53,22.86,29.51,30.93,29.59,31.32,28.73,30.64,28.46,25.64,29.39,32.08,27.66,25.76,31.68,30.01,31.52,30.33,29.17,39.79,31.46,34.91,39.31,37.16,32.34,31.67,30.53,29.38,22.16,25.20,25.34,30.70,26.34,29.57,27.79,33.09,29.55,28.36,25.51,35.99,30.99,37.46,46.14,50.04,46.71,54.05,55.02,51.77,55.77,62.47,50.05,65.05,58.74,63.76,47.85,61.03,55.97,57.54,55.91
