,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,371.0",606.0,"1,105.0","1,426.0","1,559.0","1,759.0","1,822.0","1,965.0","1,813.0","2,362.0","2,849.0","2,739.0","2,509.0","2,597.0","2,106.0","2,144.0",543.0,"2,107.0"
other current assets,305.0,286.0,258.0,416.0,381.0,387.0,323.0,461.0,419.0,365.0,328.0,407.0,342.0,311.0,292.0,386.0,"1,610.0","1,602.0","1,598.0",181.0,210.0,240.0,168.0,197.0,188.0,176.0,165.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,0.0,"1,502.0",325.0,37.0,22.0,22.0,22.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,861.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,640.0","1,713.0"
other current liabilities,"1,077.0","1,114.0","1,141.0","1,265.0","1,177.0","1,241.0","1,143.0","1,260.0","1,199.0","1,176.0","1,178.0","1,400.0","1,347.0","1,252.0","1,218.0","1,112.0","1,188.0","1,022.0",927.0,888.0,870.0,929.0,926.0,"1,121.0","1,086.0","1,244.0","1,233.0","1,389.0",0.0,0.0,194.0,258.0,55.0,80.0,199.0,330.0,315.0,208.0,162.0,717.0,454.0,298.0,0.0,394.0,542.0,290.0,485.0,530.0,"1,236.0",426.0,455.0,715.0,616.0,653.0,274.0,557.0,901.0,711.0,438.0,269.0,269.0,219.0,186.0,133.0,328.0,175.0,304.0,782.0,459.0,333.0,235.0,203.0,248.0,0.0,48.0,16.0,94.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-51.0,-47.0,-42.0,-45.0,-50.0,-83.0,-78.0,-90.0,-86.0,-88.0,-25.0,-72.0,-27.0,-14.0,-13.0,10.0,50.0,70.0,109.0,108.0,155.0,62.0,65.0,-474.0,-373.0,-417.0,-344.0,-144.0,-309.0,-336.0,-487.0,-500.0,-622.0,-725.0,"-1,110.0",-702.0,-552.0,-544.0,-590.0,-565.0,-596.0,-548.0,-483.0,-443.0,-524.0,-522.0,-452.0,-419.0,-483.0,-488.0,-490.0,-481.0,-502.0,-502.0
"other financing charges, net",0.0,0.0,-1.0,-4.0,0.0,8.0,16.0,12.0,4.0,9.0,10.0,9.0,-13.0,2.0,2.0,66.0,1.0,4.0,5.0,503.0,1.0,0.0,508.0,487.0,-1.0,-66.0,-98.0,-114.0,-25.0,-59.0,-89.0,-122.0,-19.0,-64.0,-276.0,-284.0,0.0,-1.0,-1.0,0.0,-1.0,-4.0,-1.0,0.0,-1.0,29.0,71.0,64.0,8.0,93.0,127.0,140.0,9.0,24.0,44.0,43.0,12.0,58.0,74.0,79.0,2.0,4.0,15.0,27.0,3.0,7.0,9.0,26.0,"1,005.0",510.0,16.0,18.0,3.0,4.0,10.0,44.0,27.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,582.0","19,640.0","18,432.0","18,563.0","18,883.0","19,085.0","19,071.0","19,431.0","19,735.0","20,770.0","21,002.0","21,472.0","21,932.0","22,428.0","22,843.0","23,259.0","24,067.0","26,319.0","26,857.0","27,622.0","32,680.0","33,069.0","34,613.0","5,800.0","36,759.0","37,323.0","38,404.0",916.0,"42,279.0","44,339.0","46,252.0","48,728.0","34,296.0","50,806.0","51,442.0","53,131.0","54,209.0","55,719.0","58,020.0","57,166.0","61,894.0","63,895.0","66,021.0",0.0,"71,646.0","75,202.0","77,897.0",0.0,"82,247.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-104.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,39.0,33.0,54.0,54.0,57.0,94.0,58.0,62.0,48.0,167.0,85.0,39.0,39.0,34.0,28.0,0.0,85.0,377.0,174.0,42.0,35.0,58.0,34.0,5.0,37.0,543.0,149.0,-23.0,-32.0,10.0,-5.0,-90.0,-35.0,-1.0,-231.0,242.0,0.0,22.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,3.0,16.0,6.0,93.0,412.0,308.0,157.0,-3.0,-6.0,31.0,0.0,232.0,42.0,53.0,66.0,194.0,22.0,53.0,69.0,201.0,118.0,116.0,123.0,59.0,102.0,101.0,90.0,70.0,96.0
"other investing changes, net",-50.0,-52.0,17.0,86.0,17.0,54.0,-45.0,-89.0,3.0,0.0,-46.0,-40.0,11.0,-8.0,19.0,-100.0,0.0,13.0,43.0,-47.0,"1,442.0","1,478.0","1,474.0","2,284.0",-13.0,47.0,68.0,82.0,-61.0,-75.0,-83.0,-141.0,0.0,169.0,0.0,-5.0,0.0,-110.0,-108.0,-139.0,0.0,0.0,-206.0,0.0,0.0,355.0,"1,140.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-86.0,0.0,"-4,664.0","-1,071.0","-8,213.0",0.0,"-3,581.0",-848.0,-633.0,116.0,"-4,743.0",-15.0,2.0,-19.0,-46.0,92.0,44.0,9.0,61.0,-31.0
other non-cash items,-43.0,-75.0,-158.0,-213.0,-31.0,231.0,186.0,246.0,5.0,-100.0,88.0,320.0,7.0,21.0,35.0,-185.0,-82.0,-157.0,-227.0,-265.0,-81.0,-96.0,-144.0,275.0,-47.0,-77.0,-113.0,170.0,-42.0,-77.0,-114.0,-151.0,-52.0,-93.0,86.0,0.0,-74.0,-101.0,-129.0,140.0,-51.0,-77.0,-135.0,-150.0,-64.0,-89.0,-115.0,-250.0,205.0,301.0,482.0,702.0,320.0,572.0,818.0,"1,134.0",192.0,474.0,239.0,"1,138.0",103.0,146.0,305.0,680.0,186.0,131.0,306.0,751.0,157.0,138.0,22.0,216.0,106.0,115.0,370.0,"1,892.0",83.0
other non-current assets,976.0,"1,083.0","1,079.0","1,229.0","1,244.0","1,350.0","1,324.0","1,429.0","1,485.0","1,542.0","1,529.0","1,636.0","1,700.0","1,674.0","1,633.0","4,776.0","1,544.0","2,708.0","2,619.0","2,552.0","2,508.0","2,507.0","2,416.0","2,408.0","2,843.0","4,030.0","3,992.0","3,876.0","4,125.0","4,010.0","3,856.0","3,509.0","3,253.0","1,660.0","1,594.0","1,639.0","1,770.0","1,593.0","1,618.0","1,689.0","2,044.0","2,046.0","2,119.0","2,327.0","2,518.0","2,521.0","2,071.0","2,000.0","1,996.0","2,233.0","2,327.0","2,033.0","2,152.0","1,751.0","1,628.0","1,646.0","1,717.0","1,853.0","2,115.0","2,099.0","2,108.0","2,268.0","2,309.0","2,498.0","2,579.0","2,556.0","2,607.0","2,837.0","2,876.0","2,857.0","2,843.0","2,818.0","2,732.0","2,753.0","2,753.0","2,654.0","2,689.0"
other non-current liabilities,"2,960.0","2,902.0","2,918.0","2,937.0","2,975.0","2,987.0","2,894.0","3,089.0","3,081.0","3,025.0","3,004.0","2,953.0","2,868.0","2,802.0","2,736.0","3,173.0","2,614.0","2,306.0","2,234.0","2,766.0","2,648.0","2,556.0","2,477.0","2,534.0","2,466.0","2,921.0","2,615.0","2,697.0","2,881.0","2,682.0","2,512.0","2,471.0","2,437.0","2,332.0","2,193.0","2,228.0","2,359.0","2,333.0","2,351.0","2,407.0","2,306.0","2,375.0","2,466.0","2,498.0","2,781.0","2,898.0","2,550.0","2,621.0","2,914.0","3,157.0","2,937.0","3,161.0","3,016.0","3,064.0","2,997.0","3,330.0","3,341.0","4,017.0","3,626.0","3,394.0","3,289.0","3,256.0","3,219.0","3,296.0","3,307.0","3,453.0","3,399.0","3,567.0","3,544.0","3,591.0","3,397.0","3,760.0","3,701.0","3,582.0","3,584.0","3,810.0","3,764.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,3.0,-21.0,0.0,-212.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,-475.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,751.0",0.0
payment of cash dividends,-87.0,-181.0,-278.0,-376.0,-98.0,-200.0,-303.0,-406.0,-103.0,-206.0,-309.0,-415.0,-105.0,-211.0,-316.0,-422.0,-105.0,-202.0,-296.0,-387.0,-91.0,-181.0,-272.0,-363.0,-92.0,-184.0,-276.0,-369.0,-92.0,-186.0,-278.0,-372.0,-94.0,-187.0,-281.0,-375.0,-94.0,-193.0,-292.0,-392.0,-101.0,-208.0,-316.0,-424.0,-109.0,-232.0,-357.0,-483.0,-147.0,-303.0,-458.0,-646.0,-187.0,-371.0,-557.0,-765.0,-207.0,-413.0,-677.0,-940.0,-260.0,-522.0,-809.0,"-1,079.0",-269.0,-538.0,-848.0,"-1,159.0",-431.0,-806.0,"-1,181.0","-1,557.0",-374.0,-813.0,"-1,252.0","-2,128.0",0.0
payout ratio,250,1429,None,None,313,108,78,76,100,116,108,56,66,66,67,None,None,None,None,100,325,None,833,63,40,25,21,23,20,22,21,32,47,51,55,26,21,26,26,25,24,22,19,17,15,12,10,9,9,11,13,16,16,14,14,14,12,12,11,14,19,28,43,37,30,28,27,26,26,24,23,22,23,26,29,38,42
post-tax profit margin,-0.6,-1.7,-0.2,-0.4,1.8,3.7,4.8,4.9,4.9,4.9,5.3,6.6,6.6,6.2,6.0,2.7,3.1,3.9,2.7,4.9,2.1,-0.7,0.6,7.5,10.2,14.1,14.4,11.6,11.6,10.6,11.2,8.5,6.6,5.0,5.9,15.8,15.1,18.2,17.2,17.1,17.7,18.9,20.6,22.9,24.6,30.5,35.3,34.7,34.2,30.2,26.2,25.1,25.9,25.8,26.2,27.0,27.6,29.3,30.5,28.2,25.4,21.3,16.6,19.3,21.6,22.4,23.0,24.4,24.8,26.6,27.7,27.7,27.7,26.2,24.6,19.2,18.6
pre-tax profit margin,-0.9,-2.3,-0.4,1.2,4.9,7.6,8.8,8.8,8.7,9.2,8.9,10.9,11.3,10.7,10.9,6.6,0.0,0.0,0.0,10.4,6.2,2.1,4.3,16.5,21.2,28.2,28.7,23.5,22.2,19.7,18.7,13.5,10.9,8.2,7.1,22.6,22.5,27.2,30.9,30.9,31.5,33.0,35.6,38.6,41.4,43.7,48.2,48.4,49.0,48.9,46.1,45.4,45.1,45.3,45.2,46.1,47.8,50.6,52.7,47.4,42.1,34.1,25.0,31.8,35.7,37.6,38.9,40.1,41.4,43.5,45.1,45.3,45.2,43.0,40.5,32.1,30.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,17.0,19.0,20.0,20.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,21.0,0.0,4.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,467.0,463.0,461.0,459.0,456.0,455.0,454.0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,11.5,11.4,11.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.9,26.5,26.5,26.5,23.9,23.9,23.9,23.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,"1,145.0","1,145.0","1,144.0","1,325.0","1,325.0","1,325.0","1,325.0","1,325.0","1,325.0","1,325.0","1,325.0","1,331.0","1,331.0","1,337.0","1,252.0","2,525.0",295.0,294.0,269.0,243.0,243.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,172.0,168.0,153.0,151.0,148.0,148.0,157.0,165.0,161.0,161.0,127.0,140.0,133.0,130.0,166.0,183.0,178.0,166.0,257.0,378.0,255.0,236.0,256.0,286.0,500.0,266.0,332.0,369.0,372.0,333.0,308.0,321.0,309.0,308.0,430.0,434.0,440.0,420.0,647.0,393.0,392.0,410.0,381.0,391.0,354.0,348.0,0.0,0.0
price/cash flow ratio,4.9,6.4,7.7,7.8,6.8,5.9,5.1,5.0,6.3,6.0,5.5,5.0,5.2,5.3,5.7,28.7,0.0,0.0,0.0,4.9,6.7,9.9,10.2,5.8,4.5,3.4,3.1,3.6,3.3,3.7,3.4,4.6,6.1,7.2,7.0,5.1,4.7,5.0,5.1,5.9,6.2,6.0,6.3,6.0,6.6,5.9,5.5,4.7,5.5,6.4,6.4,6.8,6.5,6.9,7.4,8.7,7.1,7.8,5.5,5.1,5.5,7.9,11.6,10.9,10.0,8.5,8.2,10.3,10.3,9.5,6.1,7.3,7.3,6.7,6.9,6.8,7.0
price/equity ratio,1.51,1.83,2.08,1.95,2.15,2.18,2.07,2.06,2.54,2.27,2.03,2.02,2.09,2.10,2.09,5.68,2.86,2.77,2.31,1.88,2.12,2.56,2.65,2.26,2.05,1.85,1.78,1.88,1.78,1.78,1.55,1.76,1.96,1.93,1.78,1.70,1.70,1.82,1.81,2.06,2.13,2.10,2.26,2.19,2.52,2.42,2.47,2.14,2.21,2.41,2.15,2.22,2.03,2.28,2.42,2.96,2.51,2.92,2.12,1.78,1.64,1.92,2.24,2.27,2.29,2.03,2.01,2.45,2.52,2.40,1.59,2.02,1.99,1.76,1.72,1.54,1.54
price/free cash flow ratio,-13.4,-11.5,-11.2,-8.5,243.1,65.4,-1093.8,59.4,-190.2,247.5,53.1,20.9,-77.0,-25.1,-16.4,-16.8,-2.6,-2.1,-1.5,-1.2,-39.1,-19.6,-31.3,-120.1,-31.4,-2.4,-2.8,-3.4,18.8,18.5,9.2,12.0,-66.3,136.3,34.6,0.0,46.8,55.9,24.5,22.5,47.0,71.2,23.3,16.5,104.7,-46.9,-72.4,105.1,-178.2,1025.5,42.2,37.3,63.2,111.3,200.3,58.3,7317.0,195.3,60.7,9.7,99.4,-70.8,-326.7,22.3,41.9,31.0,60.7,18.8,-33.3,-40.2,-36.7,-44.6,-634.9,-65.5,-42.6,-17.5,115.3
price/revenue ratio,0.62,0.72,0.75,0.66,0.71,0.70,0.66,0.65,0.83,0.80,0.74,0.73,0.75,0.75,0.79,1.25,1.19,1.22,1.09,0.89,1.00,1.16,1.25,1.05,0.87,0.76,0.67,0.66,0.59,0.61,0.58,0.71,0.91,1.00,1.07,1.46,1.20,1.50,1.52,1.75,1.89,1.89,2.06,2.04,2.34,2.39,2.47,2.11,2.41,2.47,2.24,2.41,2.37,2.80,3.03,3.59,2.89,3.13,2.22,2.01,2.12,2.99,4.27,4.29,4.01,3.45,3.35,4.19,4.25,3.95,2.58,3.17,3.15,2.88,2.90,2.55,2.66
price/tangible book ratio,1.51,1.83,2.08,1.95,2.15,2.18,2.07,2.06,2.54,2.27,2.03,2.02,2.09,2.10,2.09,5.68,2.86,2.77,2.31,1.88,2.12,2.56,2.65,2.26,2.05,1.85,1.78,1.88,1.78,1.78,1.55,1.76,1.96,1.93,1.78,1.70,1.70,1.82,1.81,2.06,2.13,2.10,2.26,2.19,2.52,2.42,2.47,2.14,2.21,2.41,2.15,2.22,2.03,2.28,2.42,2.96,2.51,2.92,2.12,1.78,1.64,1.92,2.24,2.27,2.29,2.03,2.01,2.45,2.52,2.40,1.59,2.02,1.99,1.76,1.72,1.54,1.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-232.0,-215.0,0.0,-245.0,-41.0,-46.0,0.0,-185.0,-61.0,-90.0,-152.0,-177.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-201.0,-74.0,-87.0,-67.0,-124.0,-145.0,0.0,0.0,-105.0,-170.0,-32.0,-51.0,-64.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.2,0.3,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.8,0.7,0.8,0.9,1.1,1.1,1.2,1.0,1.1,1.3,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.4,1.3,1.3,1.3,1.3,0.9,0.9
receivables,768.0,787.0,879.0,965.0,"1,038.0",987.0,946.0,891.0,987.0,"1,008.0",938.0,871.0,784.0,825.0,802.0,813.0,696.0,602.0,629.0,"2,018.0",408.0,753.0,674.0,774.0,745.0,"1,196.0","1,336.0","1,326.0","1,404.0","1,223.0","1,017.0",687.0,941.0,886.0,910.0,929.0,"1,277.0","1,016.0","1,053.0","1,154.0","1,466.0","1,995.0","2,178.0","2,235.0","2,561.0","2,859.0","3,393.0","3,141.0","3,453.0","3,664.0","3,358.0","3,324.0","3,771.0","3,942.0","4,180.0","5,389.0","6,055.0","7,300.0","6,878.0","3,117.0","2,483.0","2,776.0","3,330.0","4,142.0","4,616.0","4,335.0","4,367.0","5,032.0","6,009.0","5,542.0","4,829.0","5,395.0","5,712.0","4,959.0","5,354.0","4,916.0","4,995.0"
receivables as % of revenue,9.5,9.6,10.1,10.4,10.5,9.5,9.0,8.5,9.6,10.1,9.2,8.3,7.3,7.5,7.3,10.1,7.7,7.7,9.2,30.6,6.5,11.9,9.9,10.2,8.5,11.7,11.2,9.8,9.0,7.5,6.5,4.9,7.8,7.8,9.1,12.7,13.5,11.8,11.8,12.4,15.4,19.9,20.3,19.7,21.2,22.2,24.4,20.7,21.0,20.9,18.6,18.8,21.7,22.9,23.9,28.7,29.1,31.1,26.7,12.9,11.7,15.6,22.4,26.9,27.0,23.9,23.0,26.4,30.0,25.9,21.4,22.5,23.3,20.6,22.3,20.3,21.0
receivables per day sales,34.33,34.53,36.41,37.61,37.96,34.29,32.39,30.77,34.72,36.25,32.98,29.70,26.14,26.86,26.45,36.51,27.86,27.71,33.11,110.14,23.54,42.73,35.70,36.61,30.57,41.99,40.26,35.17,32.52,27.08,23.26,17.68,28.15,28.15,32.73,45.58,48.60,42.60,42.40,44.55,55.35,71.68,73.05,70.78,76.25,80.04,87.98,74.35,75.45,75.13,67.08,67.76,78.14,82.58,85.97,103.28,104.85,111.86,96.30,46.34,42.03,56.01,80.54,96.81,97.17,85.87,82.89,95.12,108.16,93.18,77.19,81.08,83.94,74.10,80.14,73.22,75.63
receivables turnover,9.5,10.2,10.5,11.3,10.9,11.7,11.5,11.2,10.1,10.0,10.9,12.0,12.2,12.1,12.5,9.5,12.2,11.0,9.6,0.0,11.3,9.4,10.4,5.5,15.2,10.5,11.9,12.9,14.5,13.4,13.4,13.9,10.3,10.7,10.4,9.1,8.5,9.0,9.1,9.0,7.0,6.7,6.6,6.7,6.0,5.3,5.0,5.7,5.5,5.4,5.3,5.5,4.8,4.5,4.6,4.3,4.2,4.2,4.7,5.7,5.0,3.5,2.9,4.2,4.8,5.1,4.9,4.2,3.8,4.3,4.9,4.6,4.2,4.6,4.7,4.7,4.4
repayment of long-term debt,-205.0,-172.0,-356.0,-617.0,-190.0,-744.0,-848.0,-930.0,"-1,012.0","-1,025.0","-1,340.0","-1,578.0",-26.0,-193.0,-320.0,-374.0,-220.0,-284.0,-318.0,-683.0,"-2,115.0","-2,261.0","-2,509.0","-3,506.0",-1.0,-380.0,-741.0,"-1,414.0",-240.0,-461.0,"-1,303.0","-2,260.0",-3.0,-3.0,-29.0,-199.0,-482.0,-587.0,-596.0,-631.0,0.0,0.0,-183.0,-239.0,-459.0,-535.0,"-1,073.0","-1,134.0",-45.0,-736.0,-761.0,"-1,066.0",-851.0,"-1,138.0","-1,145.0","-1,291.0",-38.0,-67.0,-71.0,-96.0,-7.0,-8.0,-699.0,-699.0,-227.0,-299.0,-311.0,-311.0,"-1,523.0","-1,523.0","-1,523.0","-1,523.0",0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-324.0,-744.0,-937.0,-937.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,-12.0,-2.0,-5.0,-7.0,-11.0,-2.0,-4.0,-7.0,0.0,-1.0,-1.0,-1.0,-2.0,-466.0,-466.0,-466.0,-466.0,0.0,0.0,0.0,-8.0,-176.0,-970.0,"-1,288.0","-1,473.0",-321.0,-552.0,-910.0,"-1,204.0",-436.0,-860.0,"-1,487.0","-1,511.0",-9.0,-9.0,-29.0,-40.0,0.0,-11.0,-11.0,-67.0,-13.0,-43.0,-159.0,-274.0,-15.0,-152.0,-204.0,-583.0,-6.0
