,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.00,0.00,0.54,0.59,0.67,0.69,0.79,0.85,0.84,0.74,0.69,0.67,0.72,0.74,0.80,0.91,0.78,0.78,0.86,0.64,0.58,0.59,0.53,0.54,0.51,0.49,0.44,0.46,0.46,0.46,0.44,0.49,0.56,0.60,0.64,0.60,0.56,0.57,0.46,0.47,0.46,0.43,0.45,0.45,0.43,0.43,0.48,0.50,0.48,0.43,0.39,0.37,0.40,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.38,0.38,0.41
revenue per $ invested capital,0.00,0.00,0.36,0.30,0.28,0.31,0.36,0.38,0.38,0.34,0.31,0.29,0.30,0.31,0.34,0.38,0.31,0.31,0.36,0.35,0.35,0.35,0.32,0.32,0.30,0.28,0.25,0.25,0.25,0.25,0.24,0.27,0.31,0.34,0.36,0.35,0.34,0.36,0.36,0.37,0.37,0.34,0.37,0.37,0.31,0.28,0.31,0.33,0.38,0.30,0.30,0.28,0.30,0.29,0.29,0.28,0.28,0.30,0.29,0.28,0.29,0.27,0.25,0.27
revenue per share,0.00,0.00,2.91,3.28,3.96,4.62,5.31,5.61,5.46,5.13,4.34,4.02,4.03,4.13,4.76,5.16,5.39,6.00,6.96,6.19,8.13,6.96,6.73,6.63,6.62,6.46,6.49,6.65,6.55,6.57,6.92,7.70,8.65,9.54,10.02,9.90,10.22,11.29,11.14,11.85,12.41,12.45,13.32,14.04,14.28,15.04,16.24,16.93,18.11,16.49,15.13,14.07,13.61,13.74,13.83,13.45,13.60,13.94,14.35,14.48,14.70,14.63,14.47,14.93
revenue/assets,0.0,0.0,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,4.38,3.31,3.20,3.69,4.40,4.63,4.90,4.82,3.68,3.87,2.86,2.82,3.51,3.64,2.85,2.93,3.90,3.19,3.15,3.36,4.18,4.87,4.24,4.02,3.46,3.80,3.26,3.57,3.69,3.74,4.26,3.81,4.89,5.06,4.44,3.58,4.36,4.53,4.05,3.43,3.38,3.26,3.67,3.28,3.93,4.10,4.48,4.79,4.81,4.57,4.37,4.04,4.67,4.43,3.78,4.06,4.17,4.15,4.22,3.92,4.13,3.92
sales per employee,None,None,92742,None,None,None,111082,None,None,None,79230,None,None,None,88298,None,None,None,380210,None,None,None,279580,None,None,None,110553,None,None,None,128398,None,None,None,168351,None,None,None,201867,None,None,None,235405,None,None,None,228744,None,None,None,243044,None,None,None,211627,None,None,None,224629,None,None,None,210381,None
shares out (common class only),13.5,15.8,15.8,16.0,16.0,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.3,16.3,16.4,16.4,16.4,19.9,16.4,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.4,20.6,20.6,20.7,22.5,22.7,22.9,22.8,23.0,23.1,23.2,25.4,25.4,25.8,25.4,25.8,25.7,25.9,25.9,26.0,26.0,26.5,26.5,26.5,26.6,26.8,26.9,26.9,26.9,26.7
short-term debt,14.0,10.3,10.5,32.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2.5,2.8,4.4,4.3,4.4,5.1,5.3,5.2,5.3,5.4,5.7,6.8,11.4,4.0,19.5,18.7,12.3,3.3,2.1,6.4,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,228.6,48.8,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,1.7,79.7,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,-0.4,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,0.0,-97.7,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-0.9,8.4,0.0
tangible book value per share,3.44,5.16,5.39,4.43,4.81,5.52,5.59,5.52,5.47,5.85,5.21,4.94,4.58,4.59,4.99,4.72,5.61,6.35,6.79,8.53,12.38,10.59,11.40,10.90,11.64,11.85,13.16,13.14,12.81,12.88,14.20,14.25,14.00,14.53,14.36,14.99,16.69,18.56,22.71,23.68,25.43,27.71,27.93,29.67,31.74,28.56,27.52,27.74,31.81,32.13,32.20,31.87,31.41,33.43,34.08,34.15,34.95,34.55,35.36,35.86,35.78,36.91,36.16,34.68
total assets per share,8.90,9.48,9.77,14.58,15.89,16.80,16.71,16.67,16.49,17.19,16.27,16.19,15.54,15.72,16.17,16.12,19.55,21.39,21.47,19.72,27.16,22.71,24.44,23.86,24.80,26.14,28.72,28.84,28.52,29.08,31.43,30.90,30.13,29.66,30.13,30.38,31.96,33.83,33.33,34.54,36.39,39.27,40.64,42.59,50.65,62.93,61.42,59.84,63.96,64.31,60.93,59.05,54.50,56.80,56.30,56.06,56.77,55.16,56.35,61.17,57.96,60.78,64.88,62.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.1,242.5,234.8,227.9,221.6,221.0,227.7,222.5,287.3,314.2,314.1,346.1,383.2,390.6,420.0,414.4,434.7,468.0,528.7,528.9,516.3,538.6,574.2,569.9,558.8,562.9,567.8,580.5,614.9,653.3,700.9,727.1,774.4,824.9,835.6,880.2,"1,073.6","1,355.4","1,317.8","1,332.2","1,205.9","1,405.9","1,313.8","1,303.0","1,181.7","1,239.0","1,239.1","1,259.9","1,273.6","1,241.9","1,302.7","1,364.7","1,364.9","1,439.1","1,528.9","1,479.8"
total debt as % total assets,61.3,45.5,44.9,62.0,62.8,60.4,60.0,60.5,60.5,59.8,61.3,63.0,63.9,64.7,63.0,64.9,64.6,64.1,62.1,51.0,48.6,47.6,47.6,48.8,47.6,49.5,49.2,49.6,50.2,51.0,50.0,49.3,48.9,46.4,47.9,46.1,43.2,41.0,27.9,27.5,26.3,25.6,27.6,26.6,34.2,44.4,45.1,43.5,40.5,40.4,36.9,35.7,38.3,37.1,35.4,35.0,34.4,33.5,33.5,37.9,34.8,35.9,41.1,41.7
total debt/equity ratio,1.33,0.68,0.63,1.36,1.38,1.21,1.20,1.22,1.23,1.16,1.24,1.33,1.42,1.43,1.33,1.41,1.55,1.52,1.39,0.83,0.69,0.67,0.67,0.72,0.70,0.79,0.83,0.84,0.86,0.90,0.88,0.86,0.83,0.75,0.78,0.74,0.64,0.58,0.30,0.28,0.26,0.24,0.24,0.22,0.39,0.55,0.56,0.55,0.48,0.47,0.36,0.36,0.39,0.37,0.35,0.34,0.32,0.31,0.31,0.42,0.34,0.37,0.49,0.51
total non-current assets,101.0,99.0,117.7,201.0,209.7,215.8,217.5,217.0,212.0,219.7,220.9,216.2,207.9,197.0,205.4,204.2,275.2,299.1,298.8,325.9,376.9,378.6,440.3,437.1,453.1,477.6,525.0,527.0,520.3,531.6,574.3,562.7,540.1,531.4,544.6,546.7,581.9,588.6,607.7,622.5,690.3,747.7,800.0,857.6,863.8,"1,431.4","1,344.1","1,308.1","1,344.0","1,361.1","1,380.6","1,390.8","1,260.7","1,281.9","1,273.6","1,277.9","1,277.5","1,242.9","1,258.3","1,298.7","1,296.7","1,363.4","1,441.1","1,431.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,11.4,12.6,12.3,16.0,22.4,24.3,23.4,21.1,19.9,19.0,12.3,14.4,20.0,21.0,22.3,21.0,24.1,31.0,38.0,29.8,34.6,36.2,33.3,28.3,34.3,33.1,34.2,31.6,32.2,34.1,41.4,48.1,51.3,53.0,51.6,47.7,58.4,75.8,69.0,65.5,74.3,74.7,91.5,83.3,81.9,124.6,121.9,108.8,104.7,90.8,84.7,84.7,92.8,94.5,87.9,81.3,96.9,103.8,99.9,87.4,104.9,101.9,95.0,96.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,6.1,6.1,6.1,6.1,9.1,9.1,9.1,9.1,11.6,11.6,11.6,11.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,-1.1,-1.2,-1.3,-1.4,-1.7,-1.8,-2.0,-2.4,-2.7,-2.9,-3.0,-3.5,-4.4,-4.7,-4.2,-4.7,-7.1,-7.1,-6.9,-6.3,-6.3,-6.3,-5.9,-6.7,-7.0,-7.2,-7.2,-9.2,-9.0,-9.0,-9.0,-9.1,-9.4,-9.7,-11.5,-23.5
working capital,0.1,35.8,19.4,-7.3,34.4,44.2,41.5,41.3,45.4,44.5,35.8,33.3,35.3,46.9,47.2,47.1,27.2,28.6,31.3,40.3,42.9,50.1,20.4,12.1,17.2,17.2,23.1,21.0,14.5,22.6,8.9,15.2,26.2,39.9,34.9,44.9,43.3,74.0,104.9,115.6,103.1,103.7,83.6,77.7,261.4,84.7,138.0,168.4,-7.2,188.6,88.0,47.6,58.5,98.3,101.5,117.1,131.7,134.5,178.9,199.9,202.7,210.8,224.8,184.3
working capital as % of price,0.1,13.1,7.5,-3.3,18.9,31.5,32.4,42.6,29.4,30.4,29.4,19.7,17.6,19.5,20.4,17.9,10.5,14.5,13.5,11.2,12.7,14.5,6.9,4.5,5.1,6.1,8.2,6.7,4.6,6.9,2.0,2.9,4.8,6.1,5.8,7.8,8.1,11.2,12.5,11.7,8.8,9.4,7.8,6.2,19.4,7.4,22.9,27.3,-1.0,22.3,12.1,6.9,8.6,12.3,12.8,9.9,11.2,14.0,16.0,16.2,22.1,23.7,24.3,17.7
working capital per share,0.01,2.26,1.23,-0.46,2.15,2.72,2.55,2.54,2.79,2.74,2.15,2.04,2.16,2.86,2.89,2.89,1.66,1.74,1.91,2.03,2.62,2.52,1.02,0.61,0.86,0.86,1.15,1.05,0.72,1.13,0.44,0.75,1.30,1.96,1.72,2.18,2.10,3.58,4.66,5.10,4.49,4.55,3.64,3.37,11.27,3.34,5.44,6.52,-0.28,7.30,3.43,1.83,2.25,3.79,3.90,4.42,4.97,5.07,6.72,7.46,7.53,7.83,8.36,6.90
working captial as % of equity,0.2,43.8,22.7,-8.2,36.4,40.9,38.2,38.6,42.8,39.6,34.2,34.1,38.6,51.6,48.3,51.0,23.9,22.7,23.4,21.0,18.7,21.2,8.0,5.0,6.6,6.5,7.9,7.2,5.1,7.9,2.8,4.8,8.4,12.3,10.9,13.3,11.6,17.9,19.4,20.4,16.8,15.6,12.4,10.8,33.8,9.5,16.1,19.3,-0.7,19.0,8.9,4.8,6.7,10.6,10.7,12.1,13.3,13.8,17.9,19.6,19.9,20.1,21.9,18.8
