,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-12.2,0.0,0.0,-40.8,-0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,69.2,76.8,7.1,30.1,37.5,100.9,13.9,22.3,133.7,22.4,-4.7,3.4,-55.3,40.3,8.5,36.3,50.7,33.8,0.3,2.5,60.4,72.9,10.7,14.7,26.5,39.0,8.6
other non-current assets,5.8,8.3,4.2,4.3,6.4,5.8,5.7,5.8,0.0,9.6,9.4,13.0,21.0,18.1,18.8,23.2,8.8,9.4,12.7,12.6,25.6,25.7,27.4,26.4,31.3,31.2,117.6,118.1,106.4,99.9,101.7,98.4,110.4,163.8,148.6,139.7,138.9,150.2,176.0,186.2,188.2,181.3,179.3,188.5,198.1,175.9,151.8,147.9,149.9,164.4,168.5,"1,253.6","1,234.7","1,274.8","1,239.4","1,274.8","1,258.8","1,280.2","1,277.9","1,231.1","1,082.6",108.8,96.1,87.6,114.9,109.6,107.3,123.3,144.8,105.4,106.6,106.7,117.1,278.1,102.6,86.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.5,11.1,9.6,7.4,5.5,3.4,4.1,1.9,0.9,12.7,24.5,18.0,19.3,20.3,19.6,19.6,20.6,21.2,21.4,42.6,43.5,44.1,47.0,39.7,44.8,"1,098.0",43.1,69.6,81.4,85.7,75.4,110.3,116.2,135.6,118.2,109.8,100.2,91.5,97.9,99.8,97.0,101.8,94.4,81.2,79.5,76.6,70.6,54.7,52.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,143.5,0.0,248.4,251.2,201.2,252.8,233.9,225.4,392.8,376.4,384.0,396.4,367.2,374.7,395.1,608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,563.5,0.0,591.9,11.4,461.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.9,0.0,0.0,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-12.9,-0.9,-2.7,-4.8,0.0,-4.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.5,5.3,2.7,1.6,0.5,0.3,3.2,4.1,4.3,4.0,4.0,4.0,4.1,4.2,4.1,4.3,4.2,4.2,3.2,2.8,2.7,2.7,3.7,3.9,4.0,4.0,4.0,3.6,3.5,3.7,4.0,4.3,4.3,3.8,3.1,2.6,1.7,1.1,0.6,-1.5,-1.2,-0.9,-0.9,1.0,1.2,0.3,0.5,1.1,1.4,1.4,1.1,0.1,-1.7,-0.2,-0.3,-0.1,1.0,0.9,2.0,1.4,1.8,1.1,0.2,0.5,0.9,1.7,1.3,1.4,0.5,-1.7,-2.9,-1.9,-1.0,-0.1,3.3,3.7
pre-tax profit margin,0.0,0.0,4.0,2.0,0.4,0.3,5.2,6.4,0.0,0.0,5.9,0.0,6.2,6.2,5.9,6.0,6.0,6.0,4.6,4.1,4.0,3.9,5.4,5.9,5.9,5.9,6.1,5.6,5.6,6.1,6.5,7.0,6.8,5.9,4.8,4.0,2.7,1.8,1.0,-2.3,-1.8,-1.2,-1.1,1.8,2.1,0.8,1.3,2.2,2.5,2.3,1.9,0.4,-1.4,0.6,0.2,0.6,1.6,1.9,3.4,2.4,2.9,1.8,0.6,1.0,1.7,3.0,2.2,2.3,0.7,-2.9,-4.6,-2.9,-1.5,0.1,4.3,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.7,13.7,16.3,23.3,15.7,35.5,34.9,37.0,19.3,28.7,33.2,36.3,10.8,30.8,26.2,47.9,6.3,50.8,51.0,53.7,8.4,91.4,78.2,47.9,23.6,40.9,36.1,36.8,25.9,36.5,37.7,36.3,26.7,64.2,65.3,68.5,64.5,72.6,88.1,92.6,138.3,118.7,133.8,100.2,55.8,69.4
price/cash flow ratio,0.0,0.0,31.9,14.3,27.6,40.6,12.6,10.4,0.0,0.0,24.5,0.0,14.1,11.1,12.6,13.0,11.7,10.5,4.0,4.1,6.3,5.9,7.6,9.2,10.1,17.0,20.9,21.0,29.6,28.5,11.1,10.3,8.6,11.0,6.5,6.4,5.6,12.3,7.2,118.4,35.4,32.8,31.2,18.2,22.4,46.9,41.4,35.7,32.7,24.4,24.7,50.7,-46.6,168.6,217.6,226.5,47.7,44.5,22.0,10.4,11.0,13.5,23.3,18.8,18.9,15.8,17.7,16.8,32.3,-83.0,-16.4,-50.7,120.6,24.0,10.2,10.3
price/equity ratio,3.22,2.64,2.18,0.78,1.02,1.33,1.52,1.50,0.00,2.33,4.27,3.21,1.92,1.62,1.96,2.13,2.03,1.99,0.63,0.65,0.98,0.91,1.38,1.29,1.48,2.57,2.61,2.31,3.70,4.16,1.87,1.81,1.64,2.03,0.99,0.98,0.56,0.70,0.51,0.95,0.88,0.86,0.74,1.05,1.48,1.38,1.46,1.93,2.18,1.76,1.63,1.97,2.12,2.64,3.29,4.03,4.00,3.57,2.78,1.09,1.43,1.65,1.72,1.69,1.98,1.87,1.79,1.75,2.23,2.61,1.84,1.86,2.23,1.99,2.94,2.87
price/free cash flow ratio,-36.7,-15.1,-3.7,-9.5,-23.3,18.5,95.9,-243.8,0.0,-7.5,-8.2,-34.8,-10.4,-13.8,-32.8,-27.7,-9.0,-12.3,-6.0,-4.0,-7.1,-43.5,-51.3,-11.2,-12.9,-12.7,-9.6,-75.2,-91.5,-38.7,-42.1,18.7,10.7,7.8,2.8,-8.5,-2.3,-2.2,-1.5,-9.0,-8.1,-9.8,-8.2,245.5,77.0,39.5,44.0,-18.6,-13.3,-7.9,-16.4,19.4,20.1,13.8,10.6,52.9,21.6,20.7,8.4,-16.6,-106.1,6.1,4.0,37.5,22.4,24.0,9.3,-10.6,-14.7,-12.3,-43.2,-10.7,-10.0,-7.1,8.1,-15.2
price/revenue ratio,1.32,1.19,0.96,0.35,0.46,0.59,0.61,0.58,0.83,0.83,1.41,0.98,0.86,0.69,0.80,0.84,0.72,0.65,0.21,0.20,0.33,0.32,0.49,0.60,0.64,1.05,1.29,1.21,1.71,1.70,0.73,0.70,0.56,0.61,0.22,0.18,0.09,0.12,0.10,0.27,0.25,0.25,0.21,0.29,0.40,0.48,0.51,0.64,0.66,0.49,0.42,0.49,0.51,0.63,0.71,0.84,0.81,0.74,0.59,0.21,0.27,0.31,0.34,0.33,0.41,0.40,0.39,0.41,0.52,0.43,0.28,0.30,0.32,0.28,0.47,0.51
price/tangible book ratio,3.22,2.64,2.18,0.78,1.02,1.33,1.52,1.50,0.00,2.33,4.27,3.21,1.92,1.62,1.96,2.13,2.42,2.35,0.78,0.82,1.23,1.12,1.69,1.47,1.68,2.90,10.39,4.93,9.16,11.64,4.88,4.60,4.15,5.73,3.54,4.16,2.45,3.11,2.22,2.48,2.37,2.15,1.81,2.50,3.39,2.48,2.61,3.37,3.70,3.02,2.75,3.39,3.91,4.50,5.85,6.87,6.66,5.72,4.32,1.75,2.33,2.66,2.72,2.68,3.06,2.81,2.69,2.61,3.48,5.92,4.86,4.54,6.47,3.86,5.14,4.70
purchase of  short-term investments,-0.5,-0.7,-3.2,-0.2,-0.3,0.0,-0.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,-12.8,-13.2,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,-46.9,-27.5,-42.2,-88.2,-128.6,-46.6,-94.2,-104.0,-107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.2,-524.8,"-1,078.8","-1,247.1","-1,445.0",-339.8,-673.6,-907.0,"-1,020.4",-75.1,-213.1,-309.5,-357.5,-0.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-10.3,-19.2,"-1,086.9","-1,091.3","-1,096.1","-1,096.4",-0.1,-0.5,0.0,-2.9,-3.8,-2.5,0.0,-3.7,-14.2,0.0,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.5
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.0,1.1,1.1,0.9,1.1,1.2,1.1,0.0,0.8,0.8,0.8,1.0,1.1,1.1,0.9,0.8,1.4,1.2,1.2,1.1,1.2,1.0,1.5,1.4,1.4,0.5,0.5,0.7,1.5,1.5,1.3,1.3,1.0,1.1,1.1,1.1,0.8,0.8,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.3,1.4,1.4,1.3,1.2,1.0,1.0,1.0,1.1,1.1,1.2,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.9
receivables,29.2,34.5,42.9,50.8,39.5,44.4,49.8,47.6,0.0,77.7,72.0,76.9,91.5,96.1,87.5,127.7,145.9,154.7,142.4,167.9,162.8,150.6,126.4,146.8,140.6,187.4,317.2,304.5,362.0,333.8,346.7,317.0,477.1,504.2,685.1,691.9,627.5,682.3,669.7,694.6,736.1,844.9,842.9,866.1,805.9,794.3,813.2,"1,145.7","1,336.0","1,342.3","1,196.7","1,068.6","1,046.2","1,110.5","1,169.9","1,206.4","1,125.8","1,311.3",665.9,900.5,849.2,832.6,815.9,846.4,751.1,856.6,833.6,828.3,895.5,809.7,772.2,"1,268.0",730.9,"1,136.8",416.5,919.5
receivables as % of revenue,24.5,30.0,37.9,45.1,35.0,37.6,36.8,33.2,0.0,39.4,32.4,30.6,31.8,30.8,25.9,35.2,35.2,32.7,28.4,32.4,33.0,32.0,25.6,27.8,23.9,29.4,41.6,29.5,30.2,23.6,22.5,20.1,26.5,21.8,21.6,18.6,16.2,18.0,20.3,23.5,25.1,27.9,27.4,26.6,24.2,23.9,24.9,32.0,32.9,30.7,25.1,21.7,21.4,21.1,20.4,19.6,17.0,19.2,9.5,12.5,11.8,11.5,11.2,11.7,10.4,12.0,11.9,12.4,13.8,13.1,13.0,21.4,12.3,18.8,6.9,15.7
receivables per day sales,88.34,107.91,136.43,162.42,126.18,135.23,132.51,119.66,0.00,141.70,116.76,110.12,114.65,110.74,93.09,126.85,126.75,117.69,102.20,116.73,118.83,115.13,92.11,99.94,85.98,105.67,149.71,106.35,108.79,84.81,81.10,72.51,95.44,78.64,77.79,67.07,58.40,64.81,72.90,84.50,90.44,100.59,98.61,95.64,87.06,86.08,89.63,115.34,118.55,110.42,90.21,78.29,77.21,76.11,73.58,70.44,61.31,69.12,34.25,45.11,42.46,41.47,40.35,42.10,37.59,43.22,42.86,44.61,49.71,47.12,46.82,77.21,44.13,67.84,24.95,56.49
receivables turnover,0.0,0.0,0.0,2.9,3.3,3.0,2.9,2.9,0.0,3.2,3.6,4.0,0.0,3.6,4.2,3.5,3.5,3.8,4.4,3.5,3.2,3.1,3.7,3.4,3.9,3.8,3.4,4.6,4.8,5.4,4.6,5.1,4.3,5.5,6.1,7.4,7.0,6.4,4.9,4.3,4.3,4.0,4.1,4.2,4.3,4.1,3.9,3.6,3.8,4.1,4.8,4.4,4.1,4.3,4.8,5.4,6.1,5.6,7.6,6.8,7.3,6.7,9.8,8.3,9.0,8.4,8.5,8.0,7.9,7.4,7.4,5.6,7.3,6.2,10.1,5.4
repayment of long-term debt,-24.3,-17.4,-4.5,-0.1,-0.8,-15.7,-13.2,-0.6,0.0,-12.6,-5.4,-1.2,-12.9,-22.2,-39.4,-3.7,-5.9,-26.1,-24.0,-1.7,-3.6,-9.0,-10.7,-38.2,-42.5,-18.2,-112.6,-127.9,-251.2,-277.4,-284.3,-2.1,-3.7,-7.1,-12.2,-1.7,-2.2,-257.5,-256.6,-217.5,-223.3,-284.1,-285.8,-0.7,-4.1,-278.8,-279.8,-156.8,-558.7,-917.1,"-1,262.1",-339.7,-696.1,-909.9,-966.8,-5.3,-15.4,-23.6,-25.1,-4.8,-7.5,-8.8,-10.9,-9.8,-14.2,-18.5,-24.3,-3.4,-4.4,-4.5,-4.6,-0.1,-0.2,-0.3,-0.3,-0.1
repurchase of capital stock,-4.9,-4.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.4,0.0,0.0,0.0,0.0,-12.7,-13.0,-13.7,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,-10.1,-27.1,-27.1,-52.0,-47.8,-47.8,-47.8,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.1,-3.6,-9.1,-9.2,-9.3,-9.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.3,-1.3,-1.3,-0.4,-47.9,-500.5,-522.3,-0.0,-152.2,-152.2,-152.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,96.5,0.0,96.5,96.5,96.5,58.0,81.2,23.2,35.0,56.6,99.4,122.3,183.8,171.9,97.9,53.9,19.7,43.4,45.9,39.2,38.2,19.3,16.0,15.4,12.6,8.9,13.6,13.3,147.4,81.9,19.5,46.8,60.0,33.9,87.4,69.0,77.3,38.7,31.5,47.6,42.7,9.2,13.0
retained earnings,17.2,18.9,17.0,17.0,17.7,19.3,21.3,22.9,0.0,27.2,30.0,33.1,32.5,36.0,39.8,44.5,49.8,55.8,59.0,61.8,66.1,71.3,77.1,82.6,89.6,97.0,106.6,118.7,130.4,148.2,167.6,186.5,207.9,234.6,265.9,282.4,274.5,277.6,286.8,237.2,239.4,245.8,255.8,265.8,275.5,256.4,263.8,296.5,321.8,301.7,296.0,275.7,219.4,274.0,273.6,270.9,279.8,333.7,409.4,369.5,405.8,413.0,423.7,403.2,466.9,535.3,516.4,499.9,488.7,418.7,328.5,377.7,430.2,414.2,527.4,597.1
revenue per $  plant (net),10.00,7.52,7.26,7.26,6.33,6.29,6.73,6.15,0.00,4.23,4.36,4.63,4.18,4.46,4.81,4.60,4.81,5.50,5.40,5.42,4.93,4.81,5.17,5.59,6.22,6.61,5.28,7.20,10.47,11.31,11.38,10.49,11.36,11.48,15.37,18.09,19.21,19.74,17.86,19.03,19.08,16.80,18.15,19.66,20.35,20.92,20.73,22.70,25.59,25.40,27.22,27.92,24.74,26.50,26.03,26.52,24.88,25.33,24.51,26.45,24.71,21.40,18.88,17.06,16.27,15.19,14.45,13.42,12.79,12.05,11.51,11.35,11.28,11.85,11.74,11.61
revenue per $ cash,238.00,0.00,1132.00,1126.00,86.69,131.33,169.13,79.56,0.00,59.82,76.55,66.16,62.46,28.93,76.91,43.14,103.60,124.53,135.57,132.77,63.23,123.92,71.59,66.94,82.54,102.33,35.04,44.65,96.33,3.33,3.47,3.05,4.62,5.95,7.89,13.43,19.95,26.09,18.39,36.17,27.28,29.51,34.75,76.89,86.26,142.08,74.83,71.24,36.90,37.21,30.84,37.27,38.76,29.19,16.77,13.24,10.17,10.09,7.54,8.79,8.11,6.28,7.07,8.58,12.29,15.70,7.67,11.14,9.83,16.18,8.81,9.28,11.10,14.13,5.50,6.22
revenue per $ common equity,2.44,2.22,2.27,2.26,2.23,2.27,2.50,2.57,0.00,2.81,3.03,3.29,2.23,2.36,2.46,2.54,2.81,3.08,2.94,3.21,3.00,2.80,2.84,2.14,2.32,2.45,2.02,1.91,2.16,2.45,2.57,2.59,2.94,3.34,4.58,5.60,5.96,5.79,4.99,3.55,3.49,3.46,3.48,3.63,3.66,2.88,2.85,3.02,3.30,3.60,3.84,4.01,4.13,4.23,4.63,4.80,4.95,4.80,4.70,5.12,5.28,5.24,5.11,5.13,4.88,4.63,4.55,4.29,4.30,6.13,6.56,6.22,6.98,7.17,6.32,5.61
revenue per $ invested capital,2.37,2.14,2.19,2.18,2.18,1.90,2.12,2.12,0.00,2.00,2.11,2.29,1.76,1.81,1.91,2.02,2.23,1.92,1.91,2.06,1.92,1.83,1.89,1.60,1.76,1.89,1.21,1.54,2.06,1.30,1.38,1.40,1.59,1.91,2.61,3.12,3.28,4.18,3.62,2.73,2.69,2.66,2.69,2.81,2.84,2.73,2.70,2.77,2.85,2.98,3.37,2.05,4.04,2.30,2.45,2.53,2.62,2.60,2.64,2.63,2.71,5.22,5.09,5.12,4.87,4.63,4.54,4.28,4.30,6.13,6.56,6.22,6.94,7.12,6.28,5.58
revenue per share,9.19,6.73,6.62,6.58,6.59,6.91,7.91,8.37,9.48,10.40,11.66,13.20,11.62,12.61,13.55,14.51,16.59,18.95,18.89,21.94,20.94,20.11,21.05,17.39,19.25,20.79,21.54,25.48,29.37,34.57,37.52,38.57,43.62,55.10,77.63,98.43,102.49,100.41,87.50,48.68,47.89,47.40,48.25,50.88,51.49,42.12,41.36,45.11,50.55,54.42,59.34,60.85,60.09,64.71,70.49,75.43,79.74,81.91,83.77,86.06,86.18,86.49,87.07,86.58,85.33,84.50,82.45,78.62,76.63,85.63,83.27,82.87,90.59,91.43,90.45,87.94
revenue/assets,1.6,1.3,1.2,1.2,1.1,1.1,1.3,1.3,0.0,1.0,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,0.6,0.8,1.1,0.9,0.9,0.9,1.0,1.0,1.4,1.7,1.9,1.9,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.9,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.2,15.2,0.0,0.5,0.5,0.5,0.0,2.3,1.4,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,71.9,83.8,119.3,46.9,91.2,140.1,157.1,5.1,5.1,5.1,14.1,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.7,549.3,899.8,338.2,755.0,"1,122.8","1,336.0",196.9,426.4,449.7,538.7,41.0
sales per $ inventory,5.17,4.44,4.51,4.87,3.89,3.64,4.75,4.45,0.00,3.37,3.34,3.71,3.81,4.41,4.44,4.19,4.54,5.81,7.61,7.46,7.54,7.07,6.29,6.76,7.39,7.57,5.82,7.92,12.01,14.69,16.88,17.16,17.93,23.32,32.02,38.20,40.46,41.77,38.70,35.41,36.58,36.04,38.43,42.16,39.91,38.28,33.43,40.76,41.79,43.31,47.13,44.68,34.42,34.29,31.04,31.77,33.99,31.51,28.98,26.92,26.43,28.76,27.75,28.66,28.33,30.48,30.59,28.12,28.88,26.61,24.23,22.41,22.32,21.70,21.95,21.11
sales per $ receivables,4.08,3.34,2.64,2.22,2.85,2.66,2.72,3.01,0.00,2.54,3.08,3.27,3.14,3.25,3.87,2.84,2.84,3.06,3.52,3.08,3.03,3.13,3.91,3.60,4.19,3.41,2.40,3.38,3.31,4.24,4.44,4.97,3.77,4.58,4.63,5.37,6.16,5.55,4.94,4.26,3.98,3.58,3.65,3.76,4.14,4.18,4.02,3.12,3.04,3.26,3.99,4.60,4.66,4.73,4.89,5.11,5.87,5.21,10.51,7.98,8.48,8.68,8.92,8.55,9.58,8.33,8.40,8.07,7.24,7.64,7.69,4.66,8.16,5.31,14.43,6.37
