,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2.8,2.7,2.2,1.5,1.1,1.1,0.6,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,5.9,6.8,7.6,6.0,5.8,5.6,5.3,5.4,4.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.3,0.7,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.2,1.3,1.6,1.1,1.3,0.6,0.5,1.4,0.6,0.6,0.6,1.0,0.6,0.6,0.3,1.3,0.3,4.0,3.7,3.3,2.3,7.0,0.0,0.2,0.0,1.4,1.5,0.9,1.5,1.2,1.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.8,0.0,0.2,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.5,0.0,-0.3,-0.3,-0.5,0.0,-0.4,-0.4,-0.6,0.0,-0.5,-0.5,-0.8,0.0,-0.7,-0.7,-1.2,0.0,-1.0,-1.0,-1.6,0.0,-1.4,-1.4,-2.2,0.0,-1.0,-1.0,-1.8,0.0,-1.3,-1.3,-2.1,0.0,-1.3,-1.3,-1.6,0.0,-0.3,-0.3,-0.8,0.0,-0.8,-0.8,-2.2,0.0,-1.4,-1.4,-6.1,0.0
payout ratio,None,None,None,None,None,None,None,None,6,7,7,14,17,11,14,11,13,25,13,10,None,8,5,4,3,9,8,13,11,10,9,9,9,10,9,9,8,9,8,8,8,9,8,9,8,10,9,11,12,13,14,14,15,12,11,10,11,12,11,11,11,15,15,None,None,None,None,8,10,7,11,10,11,10,11,17,11
post-tax profit margin,5.6,6.1,5.2,2.7,3.6,2.8,3.6,5.6,6.3,6.2,6.0,3.3,2.3,3.3,2.4,3.0,2.6,1.4,2.6,3.1,2.9,3.9,4.0,4.7,5.4,5.5,5.6,5.5,6.0,6.0,6.3,6.5,6.4,6.6,6.5,7.0,6.9,7.1,7.9,8.2,8.5,8.7,9.1,9.6,9.8,9.6,9.8,10.0,9.5,9.5,8.9,8.0,7.9,7.8,8.2,8.6,8.5,8.5,8.3,8.4,7.9,6.3,4.7,0.0,0.5,0.5,-0.4,0.0,0.0,2.2,2.1,0.0,4.5,2.7,4.9,10.1,9.0
pre-tax profit margin,9.0,9.8,8.4,3.1,2.9,1.6,2.6,9.0,10.1,10.2,10.4,5.3,4.3,5.8,4.2,4.9,4.6,2.4,4.5,4.9,4.5,6.3,6.4,7.5,8.8,8.9,9.3,9.2,9.9,9.9,10.5,10.4,10.2,10.5,10.2,11.2,11.0,11.2,12.4,13.0,13.5,14.0,14.8,15.7,16.0,15.8,16.0,16.3,15.5,15.6,14.7,13.7,13.7,13.4,14.0,14.1,13.8,13.8,13.4,13.5,12.6,10.1,7.3,-4.6,-3.6,-2.3,-1.1,7.0,8.4,10.1,10.5,11.6,12.7,13.7,14.5,15.5,17.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.3,1.1,1.2,1.3,0.9,0.9,0.9,1.1,1.9,1.1,0.8,1.4,1.4,1.5,1.3,0.9,0.7,0.8,1.1,1.1,1.5,1.4,1.0,1.4,1.6,2.2,3.7,4.6,1.6,1.7,1.7,1.7,1.6,2.1,2.4,2.1,1.9,2.6,3.4,0.0,2.7,2.3,0.0,4.4,0.0,13.7,13.9
price/cash flow ratio,5.0,2.6,3.1,3.4,3.2,2.9,2.4,2.2,4.6,4.2,2.9,4.0,4.3,3.9,5.4,3.0,4.8,5.7,2.3,2.5,2.2,2.1,1.8,1.9,2.9,2.8,2.7,4.6,4.5,6.2,5.5,6.7,8.1,8.7,9.6,9.2,9.7,9.6,11.8,15.6,18.1,18.3,17.9,16.4,18.7,16.9,13.9,16.5,22.9,15.8,14.9,18.7,20.8,15.9,19.9,15.9,15.1,10.9,13.0,10.0,11.2,11.2,9.6,16.9,15.1,14.7,12.9,16.4,15.2,15.4,13.4,21.9,19.4,29.5,29.2,16.4,16.3
price/equity ratio,2.20,1.22,1.38,1.06,1.13,0.96,0.85,0.78,1.66,1.39,0.88,0.82,0.81,0.86,1.10,0.65,1.02,1.04,0.53,0.58,0.49,0.52,0.48,0.48,0.78,0.75,0.73,1.13,1.15,1.54,1.34,1.54,1.88,2.08,2.31,2.13,2.37,2.50,3.27,4.44,5.44,5.60,5.56,5.22,6.19,5.54,4.55,5.21,5.57,3.64,3.18,3.43,3.65,2.98,3.90,3.28,3.13,2.24,2.72,2.02,2.23,1.94,1.41,1.48,1.43,1.38,1.05,1.41,1.39,2.01,1.71,1.97,3.08,3.60,4.53,3.93,3.61
price/free cash flow ratio,52.8,25.1,28.2,18.8,-100.3,7.3,2.6,4.9,134.4,-113.7,-24.1,-14.5,-2.0,-2.9,-2.1,-2.2,-12.0,-6.5,-2.4,2.2,-1.9,-2.4,5.7,4.5,-5.0,-92.3,0.0,-14.3,-6.8,-92.5,5.1,6.0,-7.6,-10.1,-9.9,-184.4,-9.5,-23.0,312.5,-312.1,-20.3,-37.2,335.1,57.5,-62.3,-41.3,44.3,110.2,-17.9,-13.6,-21.2,-5.3,-55.1,11.2,13.1,11.5,-10.5,-12.9,-19.8,-14.1,-10.5,-19.5,-277.0,8.7,-13.6,61.0,-309.0,-28.5,-21.2,-432.3,-93.0,12.0,-45.2,33.2,-316.4,67.5,-38.7
price/revenue ratio,0.66,0.34,0.38,0.35,0.36,0.30,0.26,0.25,0.54,0.48,0.32,0.33,0.32,0.31,0.34,0.21,0.31,0.32,0.17,0.20,0.17,0.17,0.16,0.18,0.29,0.28,0.26,0.43,0.41,0.55,0.48,0.60,0.71,0.79,0.86,0.85,0.89,0.95,1.29,1.79,2.13,2.20,2.23,2.22,2.59,2.33,1.93,2.27,3.08,2.03,1.83,2.14,2.36,1.91,2.54,2.12,2.03,1.46,1.72,1.33,1.45,1.33,0.98,1.08,1.05,1.01,0.78,1.02,0.95,1.28,1.08,1.21,1.86,2.26,2.82,2.41,2.18
price/tangible book ratio,2.28,1.27,1.44,1.09,1.17,0.99,0.88,0.80,1.70,1.42,0.90,1.01,0.98,1.03,1.33,0.86,1.31,1.23,0.61,0.98,0.84,0.88,0.77,0.78,1.30,1.30,1.22,1.79,1.79,2.34,1.98,2.19,2.64,3.06,3.30,2.93,4.01,4.07,5.04,7.43,8.90,8.85,8.88,7.84,9.00,7.88,6.27,10.43,8.92,5.75,4.88,9.94,10.48,7.91,9.76,8.42,9.09,6.24,7.18,5.02,5.24,4.47,3.14,3.43,3.20,2.98,2.26,4.59,4.67,6.09,4.94,5.19,7.43,8.01,9.41,7.93,6.73
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.6,0.8,0.8,0.7,1.1,1.8,2.1,2.2,1.9,1.5,2.0,1.6,2.1,2.1,2.2,2.2,2.1,1.2,1.3,1.5,1.0,0.7,1.5,1.1,1.2,1.4,1.8,1.4,0.8,0.9,1.4,1.0,1.1,1.3,1.2,0.8,0.8,0.9,1.2,1.1,0.9,0.8,0.9,1.0,0.8,0.9,1.5,1.3,1.1,1.7,1.9,1.1,1.1,1.2,1.3,1.0,1.0,1.1,1.3,1.0,1.0,0.9,1.3,0.9,1.0,0.8,1.0,1.0,1.1,1.3,1.2,0.0,1.1,1.0,0.9
receivables,7.9,8.7,8.6,15.5,15.5,10.4,6.8,15.5,12.4,10.4,8.8,16.7,18.4,17.2,20.9,21.7,21.1,19.0,19.9,18.6,17.5,18.5,13.6,16.0,17.0,13.4,18.7,22.8,24.3,15.8,13.7,17.1,21.0,12.6,20.8,17.2,32.1,20.4,21.8,28.2,47.6,31.5,30.1,28.3,45.5,41.8,41.0,60.3,79.3,59.3,62.9,75.7,79.0,47.6,61.4,56.6,65.0,52.8,67.0,52.0,64.1,41.8,56.7,44.6,57.0,46.7,65.7,40.8,64.0,75.1,97.0,70.0,100.1,73.7,106.4,77.3,148.2
receivables as % of revenue,17.0,17.7,17.1,34.4,32.6,21.1,13.5,28.0,22.3,20.0,17.6,34.4,37.7,31.3,33.5,32.1,31.0,28.7,30.8,27.8,26.3,26.4,18.9,23.0,24.0,18.9,24.8,29.3,30.0,18.9,15.8,19.7,23.0,13.6,21.0,17.1,29.5,18.1,18.9,22.6,36.1,22.9,20.9,18.8,28.9,25.5,23.6,31.8,41.0,29.9,31.4,39.1,41.6,24.1,30.3,26.1,30.0,23.5,28.5,21.9,26.6,18.1,24.7,21.3,27.0,21.6,30.1,17.8,25.6,27.0,34.1,23.0,30.9,22.4,30.8,21.1,37.0
receivables per day sales,61.03,63.66,61.67,123.73,117.47,76.10,48.67,100.72,80.29,72.00,63.36,123.70,135.74,112.79,120.58,115.39,111.71,103.48,110.73,99.94,94.74,95.01,68.00,82.98,86.33,68.03,89.36,105.49,108.09,68.18,57.01,70.81,82.71,48.81,75.63,61.49,106.32,65.05,68.01,81.30,130.02,82.51,75.24,67.55,103.87,91.81,84.96,114.32,147.75,107.47,113.12,140.72,149.66,86.94,109.08,94.00,107.94,84.60,102.44,78.76,95.70,65.12,88.89,76.77,97.12,77.81,108.45,63.98,92.04,97.09,122.91,82.78,111.12,80.66,110.78,76.00,133.23
receivables turnover,8.9,7.0,6.7,3.4,4.1,5.2,6.5,3.6,4.0,5.0,6.4,3.0,3.2,4.0,4.2,3.5,3.4,3.7,3.2,3.3,3.4,3.7,4.3,4.0,4.1,4.4,4.7,4.0,3.9,5.7,5.3,4.4,4.0,6.6,5.7,5.9,4.1,6.8,5.4,5.5,3.3,5.3,5.5,5.3,3.4,4.5,4.9,4.3,3.1,3.9,3.9,2.8,2.4,3.7,3.3,3.3,3.0,4.5,3.7,4.4,3.7,4.9,3.7,4.3,3.5,4.9,3.6,5.4,4.1,4.6,3.5,5.5,4.0,4.4,3.4,5.0,3.2
repayment of long-term debt,-1.0,-1.2,-0.4,-1.2,-0.9,-1.7,-4.6,-5.9,-0.3,-0.6,-1.0,-1.4,-0.2,-0.6,-0.9,-2.4,-0.2,-0.5,-0.8,-5.3,-0.7,-0.8,-1.9,-2.9,-0.7,-1.1,-1.4,-3.2,-0.7,-0.8,-7.3,-7.4,-0.1,-2.4,-0.7,-5.2,-0.0,-0.7,-1.3,-2.2,-2.6,-3.3,-4.7,-16.0,-1.0,-2.1,-5.1,-5.1,-21.0,-22.1,-23.1,-35.1,-0.5,-32.6,-38.6,-39.6,-1.0,-2.1,-3.1,-4.1,-1.2,-2.1,-3.1,-6.5,-2.0,-4.1,-6.5,-8.1,-9.3,-4.0,-6.8,-8.4,-2.0,-4.0,-6.0,-14.5,-3.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-0.6,-0.4,-0.5,-0.6,-0.6,-0.0,-0.0,-0.4,-0.4,0.0,0.0,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.0,12.0,11.8,13.2,13.1,13.4,13.6,16.3,14.3,14.3,14.4,15.6,15.4,16.1,15.8,17.5,17.1,16.9,17.3,19.4,18.9,19.4,20.1,22.5,22.3,20.9,21.8,24.4,24.7,22.1,23.4,26.2,26.6,27.7,29.3,32.6,33.3,35.1,37.5,42.1,43.6,46.0,49.5,55.4,57.5,59.3,64.0,72.8,73.9,77.3,80.7,86.1,87.2,90.8,95.4,103.0,103.4,107.8,113.0,120.9,120.3,120.3,122.1,113.5,115.1,116.7,119.8,123.7,127.8,133.9,137.1,143.5,150.9,159.6,165.8,174.2,189.2
revenue per $  plant (net),2.93,3.15,3.30,2.97,3.21,3.39,3.57,4.04,4.15,3.94,3.79,3.77,3.84,4.32,4.84,4.98,5.23,5.20,5.39,5.23,5.50,6.04,6.55,6.45,6.91,7.37,7.93,8.45,9.10,7.97,8.31,6.49,5.83,5.30,5.09,5.04,4.99,5.14,5.35,5.76,5.34,5.47,5.76,5.78,5.45,5.51,5.56,5.53,5.29,5.37,5.47,5.26,5.26,5.60,5.93,5.93,5.63,5.66,5.64,5.76,5.95,5.73,5.70,5.34,5.36,5.32,5.38,5.66,6.30,7.11,7.21,7.75,7.53,6.79,7.65,8.01,8.34
revenue per $ cash,93.20,164.00,251.00,150.33,95.00,246.00,167.67,184.67,111.20,173.33,125.00,81.00,162.67,32.29,104.00,96.71,85.00,110.17,129.40,83.75,133.00,116.83,102.86,125.79,73.77,74.36,90.84,216.01,107.92,62.41,126.16,102.01,112.71,107.25,164.63,30.74,316.00,335.40,119.11,140.77,151.25,71.65,60.09,330.10,231.14,132.87,68.65,141.43,77.42,130.64,111.10,105.08,66.36,44.26,40.56,67.69,94.67,47.37,74.69,193.28,166.72,176.74,254.78,546.55,139.08,232.61,208.79,198.29,196.47,27.97,74.14,8.68,22.01,6.84,14.63,9.52,40.07
revenue per $ common equity,3.35,3.54,3.64,2.99,3.17,3.22,3.27,3.08,3.05,2.86,2.75,2.51,2.54,2.76,3.20,3.18,3.27,3.21,3.08,2.90,2.94,3.05,3.05,2.67,2.75,2.69,2.76,2.66,2.78,2.77,2.77,2.56,2.66,2.63,2.67,2.50,2.65,2.64,2.53,2.48,2.54,2.54,2.49,2.36,2.39,2.37,2.36,2.30,1.81,1.80,1.74,1.60,1.55,1.56,1.53,1.55,1.54,1.54,1.58,1.52,1.54,1.46,1.43,1.37,1.36,1.37,1.35,1.38,1.46,1.57,1.58,1.63,1.66,1.60,1.60,1.63,1.66
revenue per $ invested capital,2.52,2.70,2.82,2.40,2.67,2.78,2.23,2.02,2.01,1.86,1.76,1.58,1.29,1.44,1.52,1.72,1.67,1.55,1.46,1.69,1.47,1.56,1.87,2.22,1.55,1.64,1.71,1.63,1.51,1.64,2.01,1.81,1.60,1.63,1.63,1.74,1.57,1.73,1.84,1.72,1.46,1.57,1.72,1.81,1.71,1.66,1.97,1.62,1.24,1.28,1.37,0.90,0.84,1.05,1.08,1.11,0.91,0.98,1.04,1.02,0.91,0.94,0.99,1.05,0.97,1.08,1.05,1.04,1.09,1.19,1.22,1.27,1.35,1.33,1.36,1.40,1.42
revenue per share,5.63,5.82,5.94,2.67,2.81,2.93,3.00,2.49,2.47,2.35,2.26,2.20,2.16,2.49,2.83,3.07,3.08,3.00,2.95,3.06,3.03,3.22,3.31,3.53,3.13,3.29,3.33,3.35,3.59,3.34,3.77,3.80,3.99,4.06,3.90,4.33,4.66,4.85,4.84,5.24,5.51,5.74,6.01,6.22,6.49,6.73,7.13,7.78,7.44,7.62,7.67,7.42,7.24,7.49,7.68,8.20,8.18,8.44,8.75,8.81,8.91,8.52,8.45,7.66,7.73,7.89,7.96,8.36,9.09,10.10,10.30,11.04,11.66,11.78,12.32,12.87,14.00
revenue/assets,1.4,1.4,1.4,1.1,1.2,1.4,1.6,1.4,1.5,1.5,1.4,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.0,1.1,1.2,1.2,1.1,1.1,1.2,1.0,0.9,1.0,1.0,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.28,6.39,6.28,6.26,7.09,6.23,5.53,6.67,6.11,5.00,4.13,4.26,3.30,3.16,3.88,5.25,4.76,3.98,3.41,4.27,3.34,3.81,3.91,4.13,3.56,3.35,3.55,3.68,3.63,3.33,3.38,3.62,3.98,3.48,3.77,4.74,4.44,3.61,3.91,3.74,3.46,3.45,3.58,3.46,3.43,3.39,3.79,4.28,3.64,3.20,3.31,2.91,2.73,2.86,3.06,3.41,2.40,2.48,2.64,2.62,2.14,2.05,2.31,2.89,2.84,2.90,2.76,3.10,3.24,3.45,3.52,4.28,4.34,4.11,3.72,4.16,3.66
sales per $ receivables,5.90,5.66,5.84,2.91,3.06,4.73,7.40,3.57,4.48,5.00,5.68,2.91,2.65,3.19,2.99,3.12,3.22,3.48,3.25,3.60,3.80,3.79,5.29,4.34,4.17,5.29,4.03,3.41,3.33,5.28,6.31,5.08,4.35,7.38,4.76,5.85,3.39,5.53,5.29,4.43,2.77,4.36,4.78,5.33,3.47,3.92,4.24,3.15,2.44,3.35,3.18,2.56,2.41,4.14,3.30,3.83,3.34,4.26,3.51,4.57,3.76,5.53,4.05,4.69,3.71,4.63,3.32,5.63,3.91,3.71,2.93,4.35,3.24,4.46,3.25,4.74,2.70
sales per employee,None,None,None,300667,None,None,None,307778,None,None,None,249231,None,None,None,338500,None,None,None,335000,None,None,None,407128,None,None,None,433221,None,None,None,424471,None,None,None,486335,None,None,None,559924,None,None,None,658755,None,None,None,632653,None,None,None,679898,None,None,None,701172,None,None,None,742306,None,None,None,634330,None,None,None,656057,None,None,None,780587,None,None,None,726567,None
shares out (common class only),8.3,8.5,8.5,16.9,16.9,16.8,16.7,22.2,22.5,22.2,22.1,22.0,22.5,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.9,21.8,21.8,19.6,22.6,21.5,22.6,23.3,22.6,24.9,22.9,22.9,22.9,22.9,25.4,23.3,23.3,23.3,23.8,23.9,23.9,23.9,24.0,24.3,24.3,24.3,24.4,24.4,26.0,26.1,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.9,26.9,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.8,27.9,28.1,28.5,28.6
