,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,4.9,5.0,5.3,5.8,5.9,6.1,6.2,6.8,6.9,6.6,7.2,19.9,10.8,10.8,18.6,12.3,11.9,12.0,12.6,12.1,11.4,11.7,16.9,11.7,10.9,11.2,12.2,20.4,20.5,23.1,23.7,26.9,26.5,28.5,31.1,47.9,46.7,48.3,47.4,31.1,31.1,34.9,37.2,62.8,61.8,61.7,62.4,65.3,67.6,67.7,68.9,50.7,50.2,50.0,52.9,56.6,112.4,108.6,105.7,98.3,92.6,95.9,100.2,101.6,95.6,95.5,97.2,90.1,91.1,86.1,87.8,85.1,56.3,57.2,54.9,74.3,76.4
other non-current liabilities,14.1,14.2,14.3,13.6,13.8,13.9,14.0,12.2,12.4,12.4,12.7,13.3,13.5,13.6,13.8,14.1,14.4,14.5,14.6,14.0,13.8,13.7,13.9,14.2,14.0,13.8,14.0,19.2,19.3,19.1,19.3,21.6,18.1,17.6,17.7,31.6,28.3,25.4,25.5,23.5,23.6,23.1,19.9,52.3,52.2,49.7,49.7,56.6,54.6,54.2,46.0,41.6,41.4,41.5,41.5,38.7,38.9,42.5,37.6,79.5,70.8,70.8,71.6,66.3,68.6,68.9,64.1,80.2,82.7,80.5,74.8,118.7,108.6,103.1,96.7,139.4,133.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,0.0,1.8,0.0,3.5,0.0,0.0,0.0,0.0,7.2,7.2,6.5,7.2,7.0,7.0,7.0,7.0,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.6,6.2,4.6,4.6,9.6,9.6,9.5,9.5,10.3,8.8,11.1,8.8,9.2,9.3,8.2,15.9,15.4,12.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.9,6.3,7.0,7.5,8.4,9.2,9.2,9.3,9.3,9.3,9.6,9.8,9.7,9.4,9.3,8.7,8.3,7.3,6.4,6.4,6.3,6.7,7.3,7.5,8.0,9.0,9.9,10.8,11.1,9.6,8.4,7.3,6.2,7.4,7.9,8.5,9.4,10.1,10.9,10.8,11.3,11.8,10.9,11.0,9.3,3.6,4.1,4.6,6.4,9.3,10.5,10.2,9.3,7.6,6.0,5.1,4.9,7.6,7.5,5.9,1.5,-23.3,-25.6,-21.5,-17.5,3.9,2.0,9.1,10.2,11.7,13.4,7.9,6.1,5.2,14.2,13.9,15.5
pre-tax profit margin,5.9,6.4,7.3,8.1,9.3,10.5,10.6,10.9,10.8,11.0,11.6,12.4,12.2,12.2,12.3,11.6,11.2,10.0,8.8,8.8,8.7,9.3,10.0,10.4,11.2,12.5,13.8,15.2,15.7,13.5,12.0,9.7,8.0,9.4,10.2,11.3,12.6,13.5,14.2,14.4,15.1,15.7,14.5,12.8,10.5,1.6,1.5,3.3,5.7,10.9,12.5,12.8,11.7,8.8,7.2,5.8,5.8,10.2,10.0,6.9,0.8,-8.2,-9.8,-6.9,0.0,8.2,9.4,10.6,10.2,10.3,10.2,10.0,7.0,6.1,5.1,4.5,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.6,1.8,1.6,1.0,1.8,2.0,1.9,2.5,2.3,2.3,1.9,2.7,3.6,4.9,4.3,4.4,4.9,3.5,4.9,4.9
price/cash flow ratio,6.1,7.5,7.8,10.5,10.5,10.2,8.9,8.2,8.8,9.9,9.5,10.2,10.1,12.0,14.2,13.4,13.2,11.3,7.9,10.2,8.1,8.8,9.9,9.7,15.2,15.9,13.4,15.8,13.3,11.0,13.0,15.8,19.3,15.0,11.7,10.7,13.7,15.1,14.1,17.7,18.1,20.9,12.4,12.2,12.7,20.7,18.7,20.2,22.1,18.1,17.5,15.2,11.8,10.6,13.5,14.9,11.4,10.6,11.0,9.7,10.6,-6.8,-9.8,-10.6,-12.5,14.6,21.3,12.0,11.2,9.3,6.5,9.2,12.0,13.8,7.7,8.8,7.8
price/equity ratio,2.70,3.17,2.84,3.89,3.83,3.66,3.02,2.58,2.63,2.64,2.49,2.60,2.56,3.10,3.62,3.26,3.20,2.50,1.63,2.07,1.66,1.91,2.31,2.41,3.78,4.02,3.52,4.26,3.54,2.64,2.72,2.85,3.06,2.48,2.01,1.88,2.43,2.64,2.38,3.11,3.57,4.45,2.63,2.52,2.34,2.50,2.33,2.40,2.93,2.93,3.17,2.80,2.10,1.79,1.94,1.96,1.48,1.63,1.57,1.29,0.92,1.20,1.71,1.63,1.53,1.45,1.54,1.83,2.00,1.93,1.65,1.77,1.83,1.88,1.68,1.93,1.86
price/free cash flow ratio,160.9,75.3,32.7,18.6,64.0,39.6,100.0,60.4,96.4,82.9,42.5,25.1,154.2,70.5,216.3,227.1,-64.8,-29.5,-16.5,-15.6,309.4,25.0,21.6,19.1,-101.2,-437.5,-121.6,821.3,-253.6,44.9,23.8,24.4,-36.5,-182.1,106.1,-74.2,-118.9,-166.5,-119.3,-119.2,-197.7,-179.2,-62.5,-239.4,250.0,-811.0,-193.5,33.8,160.2,68.7,118.8,92.4,-88.7,205.6,66.4,19.3,35.9,17.9,17.0,7.4,-11.7,-9.5,-15.8,-28.3,-31.2,-31.6,-43.1,34.8,-4.4,-4.8,-4.1,-4.1,-68.0,-101.6,-706.0,63.7,66.1
price/revenue ratio,0.67,0.85,0.91,1.31,1.39,1.42,1.23,1.11,1.19,1.34,1.32,1.42,1.37,1.63,1.85,1.63,1.55,1.19,0.79,1.05,0.84,0.97,1.14,1.13,1.88,2.13,1.94,2.50,2.17,1.68,1.88,2.15,2.47,2.05,1.67,1.57,2.14,2.51,2.35,2.90,2.99,3.45,1.92,1.94,1.85,1.92,1.85,1.89,2.43,2.40,2.50,2.20,1.58,1.32,1.51,1.65,1.24,1.40,1.41,1.19,0.90,1.06,1.70,1.63,1.47,1.29,1.38,1.60,1.67,1.55,1.21,1.08,1.17,1.25,1.39,1.68,1.61
price/tangible book ratio,3.02,3.51,3.08,4.10,4.02,3.83,3.16,2.74,2.78,2.78,2.62,2.60,2.86,3.46,4.00,3.86,3.75,2.91,1.89,2.39,1.91,2.19,2.64,2.75,4.29,4.52,3.93,4.71,3.89,2.90,2.97,3.11,3.53,2.84,2.29,2.14,2.75,2.98,2.67,3.50,3.99,5.00,2.95,2.81,2.62,2.74,2.54,2.61,3.16,3.04,3.28,2.90,2.17,1.84,1.99,2.01,1.52,1.68,1.62,1.33,0.94,1.25,1.78,1.69,1.73,1.63,1.71,2.06,4.07,3.74,2.98,3.33,3.42,3.39,2.69,3.04,2.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.0,-0.7,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,-0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,-19.4,-43.8,0.0,0.0,0.0,"-1,135.4",-132.7,-132.7,0.0,-132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-132.7,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.0,1.3,1.4,1.5,1.6,1.8,1.3,1.4,1.7,1.9,1.6,1.6,1.6,1.7,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.5,1.7,1.6,1.5,1.8,1.5,1.6,1.7,1.8,1.9,2.0,2.0,1.9,1.9,2.0,1.7,1.9,2.2,2.0,2.1,2.2,2.2,2.4,2.1,2.2,2.2,2.3,2.5,2.6,1.6,1.9,2.1,2.1,2.6,2.0,2.3,2.7,2.2,2.2,2.4,2.4,2.3,2.3,2.0,2.2,1.9,2.0,2.3,2.5,2.5
receivables,18.6,19.2,19.2,16.5,19.2,20.8,20.6,18.4,20.7,22.2,21.3,21.1,24.8,24.5,28.7,28.7,32.8,31.3,32.3,32.6,39.7,34.4,36.6,33.9,41.5,43.4,46.2,46.3,51.1,40.2,36.4,32.6,39.4,35.2,37.0,34.4,37.0,36.7,47.0,58.3,63.0,65.8,66.6,71.7,67.7,60.8,74.9,77.5,84.7,90.0,109.4,101.6,98.4,76.7,87.1,87.0,83.8,70.8,75.3,55.1,51.9,55.2,61.3,59.4,69.1,74.3,79.2,77.4,99.8,103.5,107.7,92.3,92.3,95.7,107.5,96.5,94.2
receivables as % of revenue,15.0,14.9,14.7,12.3,14.1,15.0,14.8,13.1,14.9,16.2,15.5,14.9,16.4,15.2,16.4,15.1,16.1,14.8,15.0,15.1,17.8,14.8,15.1,13.7,16.8,17.7,18.8,18.6,20.6,16.7,15.9,15.1,19.1,16.7,17.1,15.7,17.1,17.6,22.5,23.9,21.8,19.7,18.3,19.6,19.1,17.7,22.0,21.8,22.7,22.8,25.2,22.4,21.0,16.6,19.5,20.2,20.0,16.9,18.4,15.1,15.8,18.5,22.1,20.3,22.3,21.9,22.0,20.4,23.1,21.6,20.5,16.7,17.1,18.4,21.3,19.3,18.7
receivables per day sales,53.83,53.79,52.84,44.36,50.71,53.99,53.35,47.21,53.73,58.46,55.65,53.68,59.20,54.71,59.04,54.46,57.97,53.33,54.13,54.18,64.03,53.24,54.36,49.25,60.62,63.78,67.56,67.10,74.03,60.17,57.21,54.30,68.66,59.99,61.59,56.39,61.42,63.29,80.88,86.19,78.47,71.09,65.91,70.71,68.88,63.62,79.09,78.39,81.86,82.23,90.68,80.50,75.78,59.83,70.14,72.57,71.84,60.89,66.07,54.27,56.92,66.62,79.57,73.23,80.14,78.82,79.23,73.46,83.31,77.86,73.92,60.08,61.68,66.07,76.74,69.65,67.40
receivables turnover,6.9,6.4,7.1,8.5,7.2,6.9,7.0,8.0,7.0,6.4,6.6,7.2,6.6,6.9,7.0,7.6,7.1,7.6,7.0,7.1,6.2,7.1,7.0,7.5,6.1,6.3,5.9,6.2,5.4,5.7,5.5,5.5,4.6,5.6,5.9,6.6,5.7,5.8,5.0,5.3,5.8,6.5,6.4,5.6,5.4,5.4,4.8,4.8,4.9,5.2,4.7,5.1,5.1,5.5,4.5,4.6,4.6,5.7,5.1,5.1,4.8,4.7,4.1,5.1,5.1,5.2,5.1,5.5,5.1,5.4,5.6,6.5,5.6,5.2,4.7,5.3,5.4
repayment of long-term debt,-3.6,-4.9,-6.2,-4.9,0.0,-2.5,-2.5,-3.1,0.0,0.0,0.0,-0.6,-1.5,-1.5,-1.5,-2.1,-0.3,-0.3,-0.6,-0.6,0.0,0.0,-0.8,-3.4,0.0,-0.3,-1.7,0.0,-0.1,-0.4,-9.1,-9.7,-4.8,-5.2,-5.4,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-17.5,-24.0,-28.6,-1.5,-3.0,-17.2,-25.5,-2.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.6,-0.7,-4.9,-13.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-7.0,-12.0,-12.3,-15.9,0.0,0.0,0.0,0.0,-13.9,-23.9,-32.6,-35.5,-30.0,-30.0,-30.0,-30.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0
retained earnings,3.2,5.6,8.3,11.1,14.5,18.2,21.0,24.1,27.4,31.0,34.3,38.1,42.1,46.2,50.6,54.6,59.0,61.7,64.4,68.4,73.0,77.4,82.0,87.0,92.9,99.3,106.3,113.7,120.4,122.3,124.9,129.4,133.3,137.9,142.6,148.0,153.8,159.0,165.3,174.3,186.6,198.4,204.8,214.4,219.5,210.7,218.9,231.0,243.6,247.6,264.8,277.4,284.2,279.8,288.8,296.8,304.6,311.5,319.5,323.3,314.6,247.1,253.4,260.5,267.3,275.6,284.5,295.0,304.5,316.6,331.0,332.1,330.3,336.7,395.7,400.8,407.9
revenue per $  plant (net),3.54,3.72,3.89,3.94,4.02,4.00,3.97,3.84,3.83,3.81,3.85,3.87,3.83,4.00,4.14,3.63,3.55,3.27,2.95,2.90,2.89,2.98,3.08,2.93,2.90,2.80,2.65,2.64,2.68,2.56,2.39,2.19,2.10,2.07,2.16,2.20,2.14,2.02,2.00,1.86,2.18,2.46,2.64,2.60,2.57,2.78,2.59,2.71,2.87,2.97,3.24,3.21,3.26,3.15,3.09,2.93,2.83,2.80,2.79,2.52,2.32,2.28,2.15,2.37,2.57,2.92,3.02,3.16,2.77,3.08,3.50,3.73,3.63,3.56,3.43,3.35,3.35
revenue per $ cash,29.62,24.25,16.77,9.63,7.88,7.97,9.86,10.71,8.61,6.60,5.51,7.57,7.65,7.29,8.50,10.09,14.24,20.92,22.85,22.56,20.86,11.93,13.32,24.78,34.90,22.61,31.76,24.58,26.69,13.88,12.52,10.34,24.02,10.09,7.81,9.84,7.69,6.39,5.93,7.73,8.70,12.95,13.45,9.61,8.69,10.09,10.68,7.67,6.44,4.98,12.88,33.33,20.25,17.60,12.94,11.87,19.10,10.15,9.24,5.21,7.37,7.76,6.56,5.05,7.26,7.59,6.76,4.73,6.52,6.68,7.37,6.94,5.76,5.44,5.53,4.34,3.98
revenue per $ common equity,4.03,3.75,3.11,2.97,2.75,2.58,2.46,2.33,2.21,1.97,1.89,1.83,1.87,1.90,1.96,2.01,2.07,2.10,2.06,1.97,1.97,1.98,2.03,2.13,2.01,1.89,1.82,1.70,1.63,1.57,1.45,1.32,1.24,1.21,1.20,1.20,1.14,1.05,1.01,1.07,1.19,1.29,1.37,1.30,1.27,1.30,1.26,1.27,1.21,1.22,1.27,1.27,1.33,1.35,1.28,1.19,1.19,1.16,1.12,1.09,1.02,1.13,1.01,1.00,1.04,1.12,1.11,1.15,1.20,1.25,1.37,1.64,1.56,1.51,1.21,1.15,1.15
revenue per $ invested capital,2.89,2.84,2.68,2.58,2.42,2.37,2.26,2.18,2.07,1.85,1.79,1.75,1.79,1.82,1.68,1.75,1.82,1.85,1.83,1.75,1.76,1.78,1.84,1.97,1.86,1.76,1.70,1.60,1.54,1.48,1.45,1.31,1.21,1.18,1.17,1.20,1.14,1.05,1.01,1.07,1.19,1.29,1.37,1.30,1.27,1.30,1.26,1.27,1.21,1.22,1.27,1.27,1.33,1.35,1.28,1.19,1.19,1.16,1.12,1.09,1.02,1.13,1.01,1.00,1.04,1.12,1.11,1.15,0.84,0.91,1.02,1.20,1.20,1.17,0.98,0.96,0.97
revenue per share,9.58,9.79,9.30,9.50,9.64,9.75,9.74,9.83,9.71,9.28,9.34,9.55,10.14,10.78,11.67,12.57,13.40,13.88,14.10,14.22,14.67,15.28,16.14,16.90,16.66,16.42,16.34,16.44,16.36,15.76,14.97,14.07,13.44,13.33,13.96,14.16,13.91,13.26,13.19,15.21,17.84,20.28,22.09,22.21,21.64,21.15,20.94,20.78,22.44,23.46,24.66,26.84,28.00,27.96,27.26,26.28,27.01,26.86,26.26,23.34,20.98,19.02,17.63,18.54,19.67,21.48,22.75,23.94,27.03,29.82,32.45,34.10,33.10,31.80,30.42,29.50,29.49
revenue/assets,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,5.8,0.0,0.0,0.0,7.8,25.4,0.0,0.0,25.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0,1.4,2.5,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.6,6.6,3.6,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,30.5,30.3,36.7,"1,150.3",131.6,131.6,131.6,136.0,0.6,2.0,5.1,6.6,0.6,3.3,5.7,0.0,0.3,4.0,8.1,0.0,0.0,25.4,25.4,0.0,0.0
sales per $ inventory,14.30,14.60,15.95,15.57,14.98,14.45,13.50,12.99,12.17,10.28,10.44,11.14,10.70,10.08,10.54,8.78,8.97,9.48,11.19,9.50,10.68,11.51,11.71,10.64,9.56,8.36,8.67,8.16,7.85,7.65,8.31,8.51,8.02,8.55,9.61,12.14,11.99,11.66,11.53,8.85,8.97,9.01,8.50,7.44,7.88,8.07,8.14,8.19,7.03,7.20,6.98,6.47,6.53,6.75,7.52,8.42,8.75,8.67,8.92,8.78,9.18,7.93,7.99,8.63,7.88,7.58,7.71,7.97,6.65,6.69,6.49,7.06,6.62,6.98,7.19,6.82,7.24
sales per $ receivables,6.69,6.69,6.81,8.12,7.10,6.67,6.75,7.63,6.70,6.16,6.47,6.71,6.08,6.58,6.10,6.61,6.21,6.75,6.65,6.64,5.62,6.76,6.62,7.31,5.94,5.64,5.33,5.37,4.86,5.98,6.29,6.63,5.24,6.00,5.84,6.38,5.86,5.69,4.45,4.18,4.59,5.06,5.46,5.09,5.23,5.66,4.55,4.59,4.40,4.38,3.97,4.47,4.75,6.02,5.13,4.96,5.01,5.91,5.45,6.63,6.33,5.40,4.52,4.92,4.49,4.57,4.54,4.90,4.32,4.62,4.87,5.99,5.84,5.45,4.69,5.17,5.34
sales per employee,None,None,None,286724,None,None,None,300428,None,None,None,165691,None,None,None,191037,None,None,None,391682,None,None,None,207018,None,None,None,182915,None,None,None,157004,None,None,None,159475,None,None,None,203282,None,None,None,206216,None,None,None,154831,None,None,None,181825,None,None,None,205407,None,None,None,186409,None,None,None,168197,None,None,None,155405,None,None,None,212750,None,None,None,207817,None
