,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,11.9,11.5,14.5,15.1,12.9,14.9,14.3,17.9,11.0,17.8,17.4,20.3,12.3,6.8,10.9,8.2,10.6,7.7,7.7,-18.0,75.2,6.3,9.5,151.7,5.3,4.8,5.4,-11.7,2.8,10.6,142.4,-82.0,-48.5,-28.1,15.8,-11.9,48.2,31.2,-24.3,-16.0,25.3,5.2,-13.7,-36.6,4.8,1.2,6.8,3.8,-1.4,65.4,4.4,77.1,-4.5,-16.5,1.1,1.1,-6.0,2.6,0.2,6.3,8.2,4.6,5.9,-53.6,7.5,9.8,2.6,-140.3,7.0,-0.0,1.5,1.7,3.5,-62.2,4.0,-18.8,2.9
"other investing changes, net",2.4,-4.7,-30.9,10.7,2.7,-5.1,-2.8,0.1,0.3,-16.8,-27.8,-47.8,-17.4,39.9,33.5,25.7,0.1,6.6,-4.7,-1.0,-0.3,0.2,-2.8,-2.8,-6.9,-0.2,-39.2,-47.2,0.5,0.2,0.9,0.6,0.4,0.5,0.9,-6.1,0.0,0.0,0.0,0.1,0.0,0.0,-26.7,-28.1,0.2,-1.8,-0.8,5.7,0.3,62.2,63.8,67.1,0.6,3.9,4.4,6.6,0.7,-1.3,-2.1,5.5,0.2,0.6,1.0,0.7,0.1,-125.7,-116.7,-113.5,-3.2,5.1,22.2,62.2,5.4,39.1,47.4,106.4,-0.0
other non-cash items,-8.0,-41.9,-58.2,3.1,-14.6,-55.3,-44.4,0.0,-12.9,-29.5,-60.6,0.0,-22.7,80.4,72.7,0.0,-11.3,-15.6,-24.3,0.0,83.3,31.0,110.8,-59.4,-14.3,-56.4,-1.3,18.3,0.0,145.2,341.2,0.0,0.0,400.7,"1,077.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,4.4,10.4,15.5,18.0,6.4,10.2,32.7,21.6,7.9,5.2,8.4,7.0,-1.6,2.9,8.3,57.4,0.6,1.8,15.8,24.5,0.6,0.9,7.4,-13.8,5.3,16.2,20.0,27.1,5.6
other non-current assets,682.7,707.0,759.5,692.8,692.8,710.6,711.2,757.5,806.6,890.0,884.1,"1,015.4","1,030.9",848.7,830.8,827.8,880.8,868.6,860.4,830.3,864.4,874.2,"2,441.1","2,574.4","2,519.7","2,510.5","1,671.5",549.3,505.3,813.8,583.6,529.6,461.9,404.2,424.8,443.4,464.9,432.8,429.4,514.5,534.5,511.1,499.4,255.1,237.0,228.0,215.3,203.4,206.0,213.5,209.9,184.6,193.5,195.4,208.9,214.4,208.0,210.0,212.9,178.7,175.5,175.3,175.0,174.8,174.9,177.4,381.5,387.8,397.0,388.7,381.8,341.0,344.3,307.8,257.7,261.1,250.0
other non-current liabilities,273.0,314.2,326.7,298.2,305.2,320.1,344.9,353.5,356.1,357.8,360.8,376.5,376.6,394.6,411.1,410.7,395.5,405.6,418.4,418.2,415.9,414.5,509.1,604.9,672.8,677.5,619.0,488.5,481.9,"1,037.0",899.0,874.8,881.6,866.9,859.1,908.0,893.6,881.5,883.9,893.6,870.1,819.6,394.8,388.9,382.2,381.7,381.4,429.2,429.7,432.4,420.0,332.6,403.1,402.5,384.3,363.7,360.5,351.2,347.3,594.7,584.1,581.4,578.1,630.2,633.1,625.3,"1,107.9","1,036.8","1,036.3","1,030.8","1,020.4","1,144.6","1,148.7","1,112.0","1,148.5","1,321.7","1,319.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.6,-12.5,-15.8,0.0,0.0,-5.1,-3.5,-7.8,-10.0,"-1,074.1",6.9,0.0,0.0,-4.0,10.6,0.0,0.0,-75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.9,-832.8,-85.1,-171.0,-255.3,-338.4,-82.6,-162.8,-243.1,-323.7,-85.5,-170.8,-254.1,-336.0,-82.1,-162.3,-240.6,-318.4,-78.1,-156.2,-234.3,-312.4,-78.4,-156.7,-343.0,-529.4,-186.6,-373.2,-559.8,-746.4,-99.9,-199.7,-299.5,-399.4,-99.8
payout ratio,None,None,None,None,None,None,None,None,32,33,33,32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,109,238,288,244,167,161,125,92,94,119,154,256,154,172,159,156,172,179,208,200,263,244,233,323,380,339,469,500,500,552,523,305,308,250
post-tax profit margin,0.0,0.0,0.0,15.7,15.2,14.6,15.0,14.9,14.5,14.1,13.5,13.7,12.6,0.0,-1.7,0.7,0.6,9.9,9.1,3.9,5.4,4.8,4.8,10.8,5.8,5.9,4.2,-1.9,-0.8,-0.9,1.0,-2.3,-4.8,-5.9,-33.4,-30.6,-26.9,-24.2,3.0,5.2,4.6,4.3,3.3,3.3,3.2,4.2,6.5,9.3,9.6,12.0,12.8,12.5,13.4,10.4,9.9,9.4,8.4,9.1,9.1,8.2,7.9,6.7,7.1,5.8,6.2,6.6,3.9,4.1,3.6,3.1,3.0,3.0,2.6,2.4,3.3,3.1,3.5
pre-tax profit margin,0.0,0.0,0.0,22.8,22.0,20.8,21.4,21.2,21.0,20.9,20.2,20.6,19.1,0.6,-1.8,1.7,1.2,14.6,13.0,4.8,7.3,6.3,6.1,15.1,7.5,7.3,5.5,-3.5,-1.8,-1.5,2.0,-3.0,-6.8,-8.9,-51.7,-46.1,-40.1,-35.5,5.6,8.0,6.8,6.0,4.4,3.9,3.9,5.2,9.7,13.2,13.6,17.8,19.0,19.5,20.9,16.3,15.6,15.0,13.3,13.9,13.9,12.9,12.5,11.1,11.5,9.1,10.0,10.5,7.0,7.1,6.2,5.6,4.7,4.7,3.9,3.2,5.1,4.6,5.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,27.4,0.0,0.0,0.0,30.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,33.3,70.1,88.3,143.0,28.1,26.5,21.5,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,9.8,9.4,8.5,7.7,8.6,7.2,7.5,7.7,6.8,7.6,9.8,11.2,9.8,10.7,6.2,5.3,8.4,5.7,8.1,9.1,9.2,11.7,12.6,8.7,9.6,8.5,16.9,16.5,5.1,7.3,4.9,-7.2,26.4,14.9,8.8,2.5,4.9,5.3,5.1,6.9,7.3,6.9,7.1,6.5,5.4,5.9,5.4,5.3,5.6,6.1,6.5,6.4,5.6,4.6,4.7,4.7,3.7,3.1,3.2,3.5,4.1,4.1,4.1,10.8,9.2,6.2,5.1,3.9,3.3,2.7,2.6,3.3,3.0,2.9
price/equity ratio,2.54,2.31,2.19,2.20,1.79,1.67,1.52,1.77,1.50,1.59,1.65,1.51,1.67,1.34,1.43,1.43,1.56,1.41,1.19,1.49,1.10,1.57,1.59,1.94,2.31,2.43,1.92,2.03,1.93,1.74,1.33,1.54,1.49,1.18,1.48,2.54,2.16,2.70,2.33,2.50,2.53,2.32,3.24,3.44,3.31,3.50,3.94,3.86,4.38,4.53,4.59,4.38,3.89,4.23,4.50,4.19,3.64,4.34,4.98,5.23,4.66,5.10,5.63,7.44,7.83,8.57,1.53,1.86,1.61,1.63,1.28,1.15,0.95,0.89,1.15,1.04,0.98
price/free cash flow ratio,1390.0,-4.7,-4.5,-3.5,297.4,-23.3,-33.4,-21.1,-102.5,-33.2,-26.0,-41.9,-113.7,-12.5,-11.1,-5.9,-70.4,-38.5,-16.9,-8.5,70.5,-35.9,-36.5,-17.5,-126.0,-13.6,-4.4,-2.9,97.3,-1.0,-0.8,-0.9,3.4,2.8,2.0,3.0,18.5,16.1,8.6,7.8,24.4,15.1,-10.9,-12.0,64.7,26.4,20.8,17.0,94.8,30.3,24.2,18.2,-8.4,-8.8,-8.4,-7.5,349.7,66.7,67.6,20.3,143.6,35.7,26.0,13.9,-93.0,355.5,62.8,324.3,68.5,134.5,611.0,0.0,83.4,27.4,16.9,12.2,49.9
price/revenue ratio,0.00,0.00,0.00,2.79,2.70,2.44,2.26,2.58,2.10,2.15,2.16,1.94,2.10,1.57,1.69,1.72,1.88,1.66,1.38,1.74,1.28,1.79,1.95,3.43,3.46,4.09,2.87,1.94,1.70,1.62,1.08,1.22,1.21,0.88,0.72,1.12,1.07,1.40,1.25,1.45,1.58,1.55,2.03,2.13,2.03,2.14,2.11,1.86,2.04,1.99,2.17,2.29,2.47,2.42,2.13,1.82,1.49,1.58,1.58,1.22,1.02,1.03,1.10,1.15,1.11,1.07,2.74,2.55,1.77,1.48,1.14,0.98,0.81,0.75,0.97,0.85,0.80
price/tangible book ratio,2.54,2.31,2.19,2.20,1.79,1.67,1.52,1.77,1.50,1.59,1.65,1.51,1.67,1.34,1.43,1.43,1.56,1.41,1.19,1.49,1.10,1.57,1.59,1.94,2.31,2.43,2.57,3.22,3.00,-3.52,-2.99,-2.90,-3.47,-2.60,-1.22,-1.82,-1.92,-2.66,-2.26,-2.64,-2.97,-2.93,-3.52,-3.71,-3.53,-3.76,-3.34,-2.79,-2.99,-2.81,-3.22,-3.58,-2.48,-2.47,-2.11,-1.91,-1.56,-1.60,-1.54,-1.10,-0.91,-0.90,-0.95,-0.95,-0.90,-0.86,-2.27,-2.70,-2.30,-2.16,-1.62,-1.33,-1.11,-1.02,-1.33,-1.13,-1.07
purchase of  short-term investments,-4.7,-19.5,-39.2,-18.2,0.0,-14.7,-31.7,-86.1,-75.1,-175.5,-195.4,-332.3,-69.0,-102.8,-206.8,-434.0,-229.5,-399.5,-686.9,-952.6,-394.0,-629.5,-792.7,"-1,068.5",-23.9,-48.6,-52.1,-101.4,-0.5,-0.5,-104.0,-120.7,-0.5,-0.5,-0.5,-1.2,-0.0,-0.6,-0.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.5,0.6,0.7,0.8,1.3,0.3,0.3,0.4,0.5,0.3,1.9,0.9,0.8,0.9,0.9,0.9,1.4,1.6,1.9,2.1,1.0,1.0,1.3,1.0,0.8,0.8,0.8,0.8,1.6,2.9,1.3,1.5,1.2,1.0,1.2,1.1,0.9,1.0,1.2,1.9,1.8,1.4,1.6,1.2,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,1.1,1.2,1.5
receivables,114.1,130.9,149.0,166.8,155.9,172.1,169.4,199.8,205.9,218.6,246.1,281.7,270.3,240.8,239.3,277.4,266.1,249.1,298.1,318.4,287.9,294.0,223.5,241.5,217.8,214.4,220.3,243.3,229.6,336.5,339.4,311.9,305.3,307.2,310.8,310.9,288.4,279.5,262.6,248.5,222.2,224.3,230.3,236.3,204.7,207.6,207.9,229.1,190.3,195.2,190.0,187.7,218.2,224.3,231.3,234.8,213.6,224.5,223.2,222.2,217.6,216.6,209.4,190.7,189.5,201.8,568.9,568.3,519.2,513.9,527.4,616.2,525.3,545.8,557.6,533.7,480.7
receivables as % of revenue,0.0,0.0,0.0,18.2,16.2,16.8,16.3,18.7,18.2,18.3,19.6,21.6,20.0,18.0,17.7,19.9,18.7,16.8,19.5,20.6,18.3,18.1,14.7,22.2,17.5,19.2,17.8,13.5,11.8,15.5,13.9,12.7,12.2,11.5,11.6,11.6,10.9,10.7,10.3,10.2,9.4,10.0,10.5,10.8,9.4,9.6,9.7,10.6,8.9,9.3,9.1,9.3,10.5,10.4,10.4,10.3,9.3,9.8,9.8,9.9,9.9,10.0,9.8,9.0,9.0,9.7,19.2,15.0,11.2,9.5,9.9,11.8,10.2,10.7,11.0,10.6,9.7
receivables per day sales,0.00,0.00,0.00,65.55,58.37,60.47,58.53,67.29,65.53,65.72,70.44,77.62,72.09,64.79,63.62,71.66,67.22,60.37,70.26,74.32,65.77,65.16,53.01,79.95,62.92,69.01,64.10,48.60,42.31,55.77,50.00,45.70,43.75,41.44,41.81,41.93,39.30,38.35,37.08,36.59,34.02,35.86,37.66,38.79,33.93,34.61,34.79,38.14,32.13,33.35,32.93,33.37,37.86,37.62,37.58,36.94,33.42,35.37,35.45,35.77,35.52,35.85,35.16,32.42,32.49,34.86,69.19,53.87,40.42,34.06,35.70,42.31,36.61,38.52,39.65,38.34,34.97
receivables turnover,0.0,0.0,0.0,0.0,7.1,6.8,6.5,5.8,6.3,6.1,6.1,5.4,5.7,5.8,5.6,5.0,5.3,6.1,5.7,5.2,5.7,6.0,5.8,3.9,4.9,4.4,5.6,7.4,8.7,7.9,8.7,8.9,9.4,8.3,8.2,8.6,8.9,8.9,8.9,8.7,9.2,8.9,8.9,9.0,10.2,10.0,9.8,9.3,10.8,10.5,10.4,9.7,10.2,10.2,10.5,10.8,10.7,10.2,10.0,9.8,10.2,9.9,9.9,10.3,10.3,10.0,7.6,10.0,13.0,15.2,9.7,8.9,9.9,9.6,9.3,8.7,9.8
repayment of long-term debt,-39.0,-29.8,-13.2,-1.3,-363.1,-480.9,-490.0,-566.6,-155.9,-239.7,-144.2,-160.9,-1.0,-2.0,-2.5,-3.3,-2.8,-11.7,-4.9,-7.3,-112.0,-267.9,-200.3,-155.3,-10.8,-18.7,-34.0,-47.0,-118.9,-120.0,-956.8,"-1,077.9",-148.1,-666.2,-717.7,"-1,062.2",-89.4,-301.6,-551.4,-653.5,-93.6,-99.8,-534.2,"-1,214.0",-0.3,-5.9,-7.9,-6.4,-0.2,-198.1,-227.5,-227.7,-327.8,-914.5,-965.7,-966.3,-129.3,-130.3,-131.2,-148.8,-1.0,-310.0,-355.9,"-1,096.5",-1.1,-2.0,-6.3,-7.2,-1.0,-78.0,-79.0,-552.4,-14.5,-589.0,-624.0,-829.2,-517.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-14.5,-29.7,-50.5,-75.5,-13.1,-28.9,-41.8,-48.6,0.0,0.0,-0.9,-14.8,0.0,-3.7,-0.4,-6.6,-41.3,-41.0,-49.2,-49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-161.9,-250.0,-37.9,-135.2,-135.2,-135.2,-12.0,-70.7,-219.1,-250.0,-24.8,-112.7,-196.2,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.4,22.1
retained earnings,226.6,231.2,234.7,237.4,229.2,231.9,235.4,235.2,230.1,237.6,238.3,244.1,230.1,65.9,64.9,132.2,141.0,136.8,133.6,117.1,171.7,179.5,191.4,261.6,268.9,271.9,273.4,233.2,252.9,239.6,238.2,129.9,213.1,171.5,-528.6,-553.0,-425.6,-391.5,-380.1,-365.2,-322.3,-298.5,-304.5,-287.7,-245.1,-200.5,-162.1,-85.3,-34.9,66.8,115.0,134.7,116.9,72.1,36.3,14.0,59.6,35.1,3.9,38.2,74.5,24.3,76.4,2.8,45.3,2.1,31.1,77.1,131.8,164.1,184.5,226.7,153.6,71.8,38.9,63.2,111.3
revenue per $  plant (net),0.00,0.00,0.00,0.36,0.37,0.38,0.38,0.37,0.38,0.40,0.41,0.42,0.43,0.41,0.41,0.38,0.39,0.40,0.40,0.38,0.39,0.39,0.53,0.38,0.42,0.34,0.38,0.51,0.56,0.47,0.54,0.54,0.57,0.59,0.72,0.72,0.71,0.72,0.71,0.69,0.68,0.66,0.65,0.66,0.66,0.67,0.67,0.68,0.71,0.71,0.70,0.68,0.62,0.65,0.67,0.69,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.39,0.50,0.61,0.72,0.70,0.69,0.69,0.68,0.68,0.67,0.67
revenue per $ cash,0.00,0.00,0.00,64.51,49.31,58.22,58.21,59.72,116.61,44.35,76.70,53.99,85.98,74.74,50.72,39.59,31.39,26.81,26.47,48.35,72.62,58.86,42.28,29.31,28.32,22.76,26.91,57.73,68.68,69.81,62.78,42.61,2.58,6.34,5.58,6.79,5.79,6.81,4.27,4.19,3.63,3.04,11.06,13.10,7.64,5.86,7.51,8.14,7.50,14.91,4.98,1.95,2.00,5.13,8.95,10.10,10.11,12.77,24.89,13.67,12.43,4.79,4.92,5.90,6.34,9.01,8.43,15.11,12.87,23.34,25.84,16.08,14.12,12.44,4.60,3.78,5.65
revenue per $ common equity,0.00,0.00,0.00,0.79,0.66,0.68,0.67,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.85,0.83,0.83,0.85,0.86,0.86,0.86,0.88,0.81,0.57,0.67,0.60,0.67,1.05,1.13,1.08,1.23,1.26,1.23,1.34,2.07,2.28,2.02,1.93,1.86,1.73,1.60,1.50,1.59,1.61,1.64,1.64,1.87,2.08,2.15,2.28,2.11,1.91,1.58,1.75,2.11,2.29,2.45,2.75,3.15,4.31,4.58,4.97,5.13,6.46,7.08,8.02,0.56,0.73,0.91,1.10,1.12,1.18,1.18,1.18,1.18,1.22,1.22
revenue per $ invested capital,0.00,0.00,0.00,0.43,0.39,0.40,0.40,0.39,0.41,0.40,0.41,0.41,0.42,0.43,0.43,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.38,0.27,0.31,0.25,0.26,0.38,0.41,0.28,0.31,0.33,0.34,0.36,0.41,0.44,0.43,0.44,0.45,0.44,0.40,0.38,0.39,0.39,0.39,0.40,0.42,0.43,0.43,0.43,0.42,0.37,0.34,0.36,0.38,0.40,0.40,0.41,0.41,0.43,0.42,0.40,0.40,0.41,0.41,0.41,0.22,0.29,0.35,0.42,0.41,0.41,0.43,0.43,0.40,0.40,0.40
revenue per share,0.00,0.00,0.00,4.27,4.40,4.58,4.59,4.65,4.87,5.10,5.29,5.41,5.41,5.36,5.39,5.55,5.61,5.79,5.90,4.61,6.06,6.23,5.81,4.14,4.73,4.22,4.66,6.77,7.42,7.43,8.73,8.73,8.91,9.46,9.48,9.45,9.33,9.23,8.97,8.59,8.19,7.83,6.58,6.46,6.39,6.29,6.43,6.59,6.50,6.57,6.46,6.28,6.05,6.31,6.71,6.98,7.05,7.18,7.28,7.19,7.06,6.96,6.87,6.78,6.70,6.65,2.98,3.82,4.65,5.46,5.34,5.27,5.17,5.11,5.07,5.02,4.96
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
