,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-1.5,-1.5,-1.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.6,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,5.4,11.1,16.3,8.5,8.5,13.9,13.9,0.3,4.6,0.0,0.0,0.0,0.0,6.3,0.0,0.0,17.0,21.7,26.8,0.0,0.0,31.8,39.9,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.4,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-4.6,0.0,0.0,4.5,1.9,1.6,2.5,9.5,6.9,2.8,4.3,5.8,0.0,0.0,0.0,7.4,9.8,1.8,-1.5,5.3,8.0,2.7,4.4,13.0,19.3,2.2,1.3,2.1,1.7,6.3,8.0,142.5,148.4,3.4,6.5,9.5,12.7,3.9,8.8,13.5,10.8,6.0,16.3
other non-current assets,104.5,104.8,101.2,156.1,164.0,168.5,171.4,171.9,184.1,192.9,244.0,265.2,263.8,284.5,336.6,314.3,318.2,271.1,213.7,212.2,230.0,250.3,257.9,274.7,310.7,294.6,320.7,313.9,267.6,249.5,214.7,243.5,247.0,180.2,151.1,160.9,171.0,189.4,160.1,169.5,174.2,194.0,162.3,150.4,157.7,168.2,181.6,195.6,237.3,232.8,222.9,195.7,212.6,214.5,233.8,233.5,216.3,232.2,215.1,186.2,188.2,278.4,372.2,381.5,370.1,288.5,337.5,418.6,501.5,474.7,370.5,422.5,466.5,405.4,474.3,463.8,519.9
other non-current liabilities,6.6,6.2,9.3,10.4,11.8,12.8,12.1,13.7,15.1,15.6,15.0,17.9,18.7,19.2,16.5,17.9,27.9,25.8,18.3,17.8,16.3,16.2,23.1,23.4,22.0,23.0,18.2,18.4,19.0,19.7,22.4,23.6,24.5,24.8,27.8,29.2,29.2,31.9,28.2,30.1,31.5,38.6,38.3,41.6,43.6,45.4,47.7,49.7,51.0,47.9,43.4,41.3,42.9,46.3,34.7,42.9,46.5,49.3,58.7,58.6,54.4,49.1,74.6,78.0,77.2,75.0,93.9,102.0,104.7,94.1,106.8,100.1,105.0,101.8,88.7,95.4,86.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.9,5.6,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.9,-8.9,-12.0,-3.1,-6.2,-9.3,-12.4,-3.1,-6.2,-9.3,-12.5,-3.2,-6.5,-9.7,-13.0,-3.5,-6.8,-10.3,-13.8,-3.5,-6.9,-10.4,-13.8,-3.5,-6.9,-10.7,-14.2,-3.8,-7.6,-11.4,-15.0,-3.7,-7.5,-11.2,-15.2,-4.0,-8.0,-12.0,-16.0,-4.0,-8.1,-12.1,-16.2,-4.2,-8.4,-12.6,-16.9,-4.3,-8.6,-13.0,-17.7,-4.7,-9.3,-14.0,-18.6,-4.7,-9.4,-14.1,-19.3,-5.3,-10.5,-15.8,-21.1,-5.3,-10.6,-15.9,-22.3,-6.4,-12.8,-19.2,-26.7,-7.5,-15.1,-22.6,-30.0,-7.4,-23.5
payout ratio,49,49,49,68,73,76,125,79,67,45,18,16,15,14,15,16,17,15,14,19,19,27,33,32,25,23,17,14,12,11,11,12,16,18,24,32,39,80,89,73,62,73,403,43,31,21,14,13,10,8,6,5,5,4,4,4,4,4,4,4,4,5,6,8,10,17,14,12,10,7,6,6,6,6,5,5,6
post-tax profit margin,7.4,7.2,6.4,5.6,5.7,5.7,3.0,4.9,6.0,7.8,11.7,13.4,14.9,16.3,16.3,16.9,16.1,17.2,15.9,13.4,11.2,8.2,7.6,7.9,10.3,11.1,13.7,15.6,17.0,18.4,17.7,15.7,12.9,12.1,11.1,8.6,7.2,2.6,3.5,4.3,4.8,4.0,0.7,6.0,8.0,10.9,15.9,15.8,18.4,21.1,24.0,26.1,27.6,28.0,27.6,26.3,24.5,23.7,22.7,22.7,22.3,20.3,18.7,16.3,13.5,13.4,15.3,14.4,15.7,16.5,17.1,17.7,17.7,18.0,18.2,18.0,18.3
pre-tax profit margin,12.4,11.8,9.5,8.2,8.0,8.3,4.6,5.5,7.4,10.7,18.4,20.6,22.9,24.5,25.1,26.1,25.0,27.0,24.8,20.8,17.4,12.6,12.1,13.0,17.4,18.6,23.4,26.2,28.3,30.6,29.1,25.9,21.4,20.6,19.5,15.2,13.0,4.9,6.4,7.9,8.8,7.3,1.5,10.3,13.6,18.4,26.9,26.3,30.2,34.1,36.6,39.8,41.9,42.6,43.0,40.8,38.2,37.0,35.2,35.2,35.6,32.9,30.9,27.4,21.7,21.6,23.4,23.2,25.2,26.2,27.0,27.9,27.9,28.2,28.6,28.2,28.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,15.2,32.3,30.6,22.7,19.3,16.8,31.1,20.6,18.7,45.7,58.2,14.4,14.8,22.2,26.4,25.8,22.7,16.1,30.4,26.6,17.2,11.1,30.8,32.7,29.5,9.6,36.2,41.0,59.8,16.1,60.2,49.3,64.1,63.5,77.5,71.5,66.0,64.2,62.1,61.4,74.3,49.7,77.7,72.9,90.7,17.0,48.6,50.5
price/cash flow ratio,8.9,9.1,9.8,9.0,9.6,10.2,8.0,7.8,8.3,8.2,8.1,9.0,7.3,8.3,12.7,10.1,9.4,6.3,5.4,5.3,4.5,5.2,6.0,5.1,7.0,8.1,6.8,7.9,7.7,4.8,4.1,5.5,7.7,7.2,10.0,13.7,14.1,21.8,13.1,12.8,12.3,11.5,14.6,12.9,13.5,13.7,14.0,13.7,13.2,9.7,6.0,5.5,6.1,6.5,5.7,6.8,7.9,11.8,6.8,3.3,3.3,4.9,7.1,8.2,8.6,10.2,10.2,10.9,13.8,10.1,5.8,7.8,6.8,5.1,5.2,5.9,6.2
price/equity ratio,1.23,1.25,1.33,1.14,1.19,1.28,1.24,1.28,1.41,1.49,1.68,1.92,1.66,1.97,2.56,2.13,1.92,1.36,1.31,1.19,1.01,1.03,1.09,0.92,1.25,1.50,1.39,1.65,1.71,1.10,0.93,1.16,1.38,1.24,1.41,1.55,1.43,1.60,1.43,1.51,1.54,1.41,1.58,1.80,2.05,2.35,2.91,2.81,2.94,2.40,1.73,1.73,2.00,2.18,1.87,2.17,2.42,3.50,2.01,1.00,0.97,1.25,1.55,1.53,1.44,1.43,1.53,1.74,2.35,2.20,1.33,1.82,1.61,1.26,1.31,1.49,1.55
price/free cash flow ratio,86.7,-40.2,-19.8,-64.1,-54.3,-22.0,-20.1,-57.2,168.8,0.0,545.3,-1303.1,0.0,-1440.6,-222.2,-84.8,-32.0,-11.8,-6.2,-30.3,-32.2,0.0,42.4,42.2,30.1,26.0,23.8,134.8,113.8,87.4,-74.0,-26.2,-17.2,-10.6,-10.0,-30.3,-12.0,-9.9,-7.9,-174.6,-62.3,-163.4,47.8,85.1,43.1,36.1,28.8,1547.8,-87.3,-26.9,-9.6,-46.2,-15.9,-11.8,-9.7,-95.4,-72.1,-82.8,-36.0,-2275.0,-51.8,-75.3,-988.3,84.9,76.2,39.7,38.9,46.2,49.4,39.4,17.2,-224.5,-84.3,-25.0,-39.3,51.9,202.3
price/revenue ratio,2.01,2.02,2.11,1.95,2.14,2.34,2.14,2.20,2.33,2.35,2.80,3.01,2.49,2.95,3.86,3.10,2.82,1.93,1.63,1.51,1.28,1.38,1.64,1.43,2.09,2.44,2.22,2.48,2.36,1.45,1.18,1.53,2.01,1.93,2.62,3.09,3.03,3.66,2.58,2.64,2.64,2.36,2.44,2.72,3.01,3.28,3.92,3.65,3.71,2.88,1.95,1.86,2.18,2.38,2.08,2.44,2.71,3.98,2.23,1.09,1.07,1.54,2.20,2.52,2.53,2.29,2.28,2.48,3.28,2.95,1.71,2.34,2.04,1.52,1.60,1.82,1.94
price/tangible book ratio,1.23,1.25,1.33,1.14,1.19,1.28,1.24,1.28,1.41,1.49,1.68,1.92,1.66,1.97,2.56,2.13,1.92,1.36,1.31,1.19,1.01,1.03,1.09,0.92,1.25,1.50,1.39,1.65,1.71,1.10,0.93,1.16,1.38,1.24,1.41,1.55,1.43,1.60,1.43,1.51,1.54,1.41,1.58,1.80,2.05,2.35,2.91,2.81,2.94,2.40,1.73,1.73,2.00,2.18,1.87,2.17,2.42,3.50,2.01,1.00,0.97,1.25,1.55,1.53,1.44,1.43,1.53,1.74,2.35,2.20,1.33,1.82,1.61,1.26,1.31,1.49,1.55
purchase of  short-term investments,0.0,0.0,0.0,-5.0,-6.8,-9.9,0.0,0.0,0.0,0.0,-1.2,-0.3,-0.8,-0.9,-1.4,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,-83.0,-115.1,-148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,2.7,2.4,2.1,1.9,1.5,1.1,1.1,1.0,1.3,1.4,1.5,1.3,1.6,1.8,1.3,1.5,1.4,1.3,1.1,1.0,1.1,1.3,1.7,1.9,2.4,2.9,2.7,2.7,3.3,2.7,2.2,2.7,2.3,2.0,1.9,2.4,1.9,1.6,1.5,1.4,2.3,3.0,3.3,5.2,6.1,5.9,5.0,4.2,4.1,3.4,1.4,1.4,1.6,1.5,1.9,2.0,2.1,1.8,1.9,1.7,1.4,1.3,1.3,1.4,2.3,2.0,2.2,2.8,3.1,2.8,2.0,2.0,2.2,1.8,1.9,1.9,2.5
receivables,59.1,55.4,68.9,68.9,51.9,60.7,59.3,66.4,65.2,75.6,75.4,85.5,86.7,87.9,98.7,112.5,120.7,120.6,119.4,116.9,112.4,98.3,99.6,96.7,90.9,99.7,106.6,125.3,121.4,134.7,147.2,134.6,128.1,122.3,92.6,83.8,89.9,107.5,91.1,89.6,146.1,137.3,133.3,124.1,133.2,150.9,162.6,186.6,193.4,240.8,289.5,329.2,304.5,320.5,339.8,365.7,361.3,396.6,462.8,460.6,461.0,319.8,246.8,270.5,288.6,335.0,457.7,412.4,433.2,444.2,460.5,495.4,511.2,604.3,620.5,580.2,603.2
receivables as % of revenue,18.5,17.1,20.9,21.2,16.5,19.5,18.2,19.8,18.1,19.5,19.5,19.8,18.7,18.0,19.1,20.4,21.6,20.7,18.8,18.4,17.3,15.8,17.7,17.4,16.7,17.7,17.8,19.2,16.6,16.9,18.0,16.8,17.4,17.9,19.2,18.6,21.3,26.9,18.0,16.9,26.7,24.6,22.5,19.6,19.7,20.5,20.3,21.2,19.6,21.9,23.6,24.3,21.2,20.8,20.9,21.5,20.1,20.9,22.7,20.9,20.5,15.1,13.0,16.2,18.2,19.9,24.4,19.9,19.3,18.5,18.1,18.5,18.0,20.0,19.7,17.8,18.1
receivables per day sales,66.74,61.57,75.39,76.23,59.58,70.20,65.52,71.38,65.25,70.20,70.05,71.27,67.34,64.72,68.61,73.45,77.63,74.37,67.52,66.27,62.43,56.75,63.54,62.50,60.22,63.67,64.07,69.00,59.70,61.01,64.94,60.51,62.68,64.43,69.10,66.86,76.56,96.85,64.64,60.91,96.06,88.50,80.86,70.54,71.02,73.89,73.12,76.20,70.57,78.86,85.08,87.40,76.25,74.98,75.07,77.45,72.21,75.06,81.82,75.24,73.75,54.41,46.91,58.31,65.38,71.59,87.86,71.49,69.58,66.57,65.17,66.50,64.63,71.97,70.87,63.99,65.17
receivables turnover,5.3,5.6,5.3,5.0,5.7,5.4,5.1,5.0,6.1,5.7,5.8,5.7,6.1,6.0,5.9,5.6,5.4,5.6,5.8,5.5,5.6,5.7,5.2,5.2,5.3,5.7,5.8,5.9,6.9,6.8,6.4,6.2,5.9,5.3,4.0,4.1,3.9,3.5,5.5,6.1,4.6,4.6,5.3,5.9,4.8,5.1,5.4,5.7,6.0,5.6,5.4,5.3,5.8,5.5,5.2,4.9,5.4,5.3,5.1,5.3,5.5,5.9,5.3,4.6,4.2,5.1,5.3,6.1,6.2,6.2,5.5,5.9,6.0,5.8,5.8,6.1,6.0
repayment of long-term debt,-4.8,-5.3,-3.1,0.0,0.0,0.0,-15.4,-20.0,-42.7,-45.7,-51.7,-5.0,-27.0,-30.0,-34.0,-23.0,-48.0,-78.0,-80.0,-29.3,-54.3,-107.8,-141.8,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,-1.0,-21.3,0.0,-5.0,-27.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-15.0,"-1,266.2",-790.0,"-1,675.0","-2,620.0","-3,495.0",-906.7,"-1,971.7","-3,126.7","-3,816.7",-477.0,-797.0,-970.0,"-1,060.0",-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-135.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-19.1,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-1.9,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,-17.6,-17.6,-17.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.4,-77.6,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
retained earnings,494.0,496.1,496.3,498.1,501.5,503.4,495.7,504.1,512.7,523.2,557.5,574.8,594.3,614.8,629.6,655.2,671.1,701.5,716.9,726.3,730.2,739.0,746.0,756.6,772.4,787.3,813.9,844.0,881.9,918.6,943.1,955.0,962.1,986.6,838.9,835.5,834.1,838.3,840.8,842.4,844.4,844.7,828.8,863.9,882.0,907.6,939.4,985.9,"1,046.1","1,121.3","1,215.1","1,321.3","1,423.5","1,534.0","1,645.8","1,743.9","1,841.2","1,961.3","2,082.5","2,222.5","2,321.0","2,368.7","2,414.9","2,472.9","2,514.3","2,471.2","2,547.9","2,645.7","2,738.0","2,840.3","2,954.2","3,090.9","3,213.1","3,355.6","3,505.3","3,648.9","3,783.9"
revenue per $  plant (net),0.89,0.85,0.82,0.80,0.74,0.71,0.77,0.75,0.80,0.84,0.84,0.90,0.95,0.97,0.96,1.00,0.96,0.92,0.92,0.89,0.92,0.90,0.82,0.81,0.80,0.84,0.89,0.95,1.02,1.04,1.00,0.93,0.80,0.70,0.54,0.48,0.42,0.39,0.48,0.50,0.51,0.53,0.59,0.65,0.70,0.76,0.82,0.87,0.88,0.88,0.83,0.85,0.80,0.77,0.76,0.74,0.75,0.75,0.76,0.76,0.73,0.66,0.58,0.51,0.48,0.52,0.57,0.62,0.66,0.68,0.69,0.70,0.72,0.72,0.72,0.73,0.73
revenue per $ cash,4.71,7.20,11.19,21.13,18.89,18.10,16.54,38.94,27.46,23.79,22.93,15.71,23.77,16.19,18.50,10.94,15.72,19.02,25.98,22.76,31.31,23.01,25.89,14.47,7.88,6.36,5.54,5.17,4.99,4.74,6.64,10.30,16.39,14.17,10.29,4.46,9.78,14.81,13.28,14.92,17.92,22.85,9.09,3.57,3.24,3.11,2.77,2.92,5.06,9.63,36.18,18.55,16.13,21.81,18.27,17.43,19.85,19.21,16.76,15.97,17.81,14.93,13.39,10.91,12.64,21.68,29.76,11.95,9.31,8.34,6.98,7.71,8.78,20.31,32.80,13.53,19.26
revenue per $ common equity,0.61,0.62,0.63,0.58,0.55,0.55,0.58,0.58,0.61,0.64,0.60,0.64,0.67,0.67,0.66,0.69,0.68,0.70,0.80,0.79,0.79,0.74,0.67,0.64,0.60,0.62,0.63,0.67,0.73,0.76,0.80,0.76,0.69,0.64,0.54,0.50,0.47,0.44,0.55,0.57,0.58,0.60,0.65,0.66,0.68,0.72,0.74,0.77,0.79,0.83,0.89,0.93,0.92,0.91,0.90,0.89,0.89,0.88,0.90,0.92,0.91,0.82,0.71,0.61,0.57,0.62,0.67,0.70,0.72,0.75,0.78,0.78,0.79,0.83,0.82,0.82,0.80
revenue per $ invested capital,0.60,0.61,0.63,0.58,0.55,0.55,0.58,0.58,0.61,0.64,0.60,0.64,0.67,0.67,0.66,0.69,0.68,0.70,0.76,0.75,0.75,0.70,0.63,0.61,0.57,0.58,0.60,0.63,0.69,0.73,0.76,0.72,0.66,0.61,0.48,0.41,0.39,0.36,0.45,0.47,0.48,0.49,0.53,0.55,0.57,0.60,0.63,0.66,0.68,0.72,0.79,0.82,0.76,0.75,0.72,0.71,0.72,0.73,0.74,0.77,0.77,0.70,0.61,0.53,0.49,0.54,0.59,0.63,0.64,0.67,0.73,0.73,0.74,0.78,0.78,0.78,0.76
revenue per share,6.46,6.56,6.66,6.58,6.34,6.29,6.58,6.76,3.62,3.90,3.89,4.33,4.65,4.89,5.18,5.48,5.56,5.80,6.45,6.42,6.56,6.30,5.69,5.61,5.46,5.65,5.99,6.52,7.23,7.86,8.19,8.03,7.37,6.83,4.82,4.51,4.23,3.99,5.06,5.28,5.43,5.54,5.88,6.25,6.60,7.15,7.71,8.49,9.41,10.45,11.79,13.13,13.92,14.88,15.75,16.41,17.29,18.08,19.35,20.92,21.34,20.07,17.96,15.80,15.04,15.92,17.72,19.55,20.97,22.45,23.76,24.99,26.51,28.60,29.82,30.72,31.32
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.1,0.1,0.1,0.0,4.6,7.3,0.0,0.0,6.0,8.0,8.0,0.0,0.1,8.0,8.6,21.1,21.1,58.8,75.0,0.1,0.1,1.3,2.8,2.8,12.6,12.6,12.6,0.0,2.2,24.4,24.4,0.0,4.7,41.5,47.1,0.0,0.3,12.4,18.2,3.5,14.0,14.0,14.0,62.4,62.8,64.8,65.5,3.1,5.1,23.3,113.7,0.0,84.8,112.9,127.8,0.0,0.0,25.5,25.5,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,18.1,18.1
