,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,13.8,14.5,14.8,14.2,14.3,14.7,15.0,16.8,17.0,17.4,17.9,18.9,19.2,19.6,19.9,22.0,22.4,23.9,24.5,24.0,28.7,29.1,31.6,30.6,31.1,32.2,32.2,31.1,31.4,31.3,33.0,26.6,26.8,26.9,26.9,26.7,27.1,27.2,27.4,27.5,27.8,28.2,28.2,28.4,24.5,24.8,26.2,27.8,27.2,27.9,27.6,27.1,33.3,26.9,27.2,29.7,30.8,31.3,29.6,36.5,35.8,36.5,36.7,39.7,39.2,37.7,38.1,39.2,38.7,38.0,36.8,43.9,42.4,42.3,41.9,30.4,30.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.6,-3.1,-4.7,-6.4,-1.7,-3.4,0.0,-6.7,-1.6,-3.4,-5.1,-6.9,-1.8,-3.6,-5.4,-7.1,-1.7,-3.4,-5.2,-6.9,-1.7,-3.4,-5.2,-6.9,-1.7,-3.4,-5.2,-7.0,-1.8,-1.7,-5.0,-7.2,-1.8,-3.6,-5.5,-7.4,-1.9,-3.8,-5.6,-7.5,-1.9,-3.8,-5.8,-7.7,-2.0,-4.0,-5.9,-7.9,-2.0,-4.1,-6.3,-8.6,-2.3,-4.5,-6.8,-9.0,-2.4,-4.8,-7.2,-9.6,-2.4,-4.8,-7.2,-9.9,-2.6,-5.3,-8.0,-11.2,-3.2,-6.5,-9.7,-12.9,-3.2,-6.4,-9.5,-12.8,-3.3
payout ratio,55,50,47,41,38,37,36,34,36,36,36,33,33,32,30,30,29,28,28,28,29,30,33,35,34,32,27,25,31,44,59,154,222,154,156,89,62,61,58,54,40,39,47,45,56,46,35,35,34,31,30,29,29,28,26,23,24,32,30,114,None,None,None,None,52,46,44,33,33,35,34,40,41,33,33,32,32
post-tax profit margin,4.9,5.0,5.0,5.6,5.7,5.8,5.9,6.1,6.0,5.9,5.9,6.1,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.5,6.2,5.9,5.1,4.6,4.7,4.9,5.7,6.2,5.1,3.7,2.9,1.1,0.9,1.3,1.2,1.9,2.8,2.8,2.9,3.1,3.1,3.1,2.5,2.6,2.8,3.3,4.2,4.1,4.2,4.6,4.8,5.0,5.0,5.1,5.5,6.0,5.8,5.3,5.5,1.5,-5.5,-6.8,-8.5,-4.4,3.2,3.6,3.8,5.2,5.3,5.0,5.2,4.3,4.3,5.3,5.2,5.6,5.6
pre-tax profit margin,7.0,7.3,7.3,8.5,8.6,8.7,8.9,9.1,9.1,8.9,9.0,9.4,9.4,9.8,10.1,10.1,10.3,10.3,10.2,10.0,9.6,9.1,7.8,7.1,7.2,7.6,8.8,9.7,8.0,5.7,4.5,3.3,3.2,4.0,3.9,3.5,4.7,4.7,4.8,5.0,4.9,4.9,4.0,4.2,4.4,5.3,6.5,6.3,6.5,6.8,7.1,7.2,7.3,7.6,7.5,8.7,8.4,7.8,8.5,2.5,-5.0,-7.0,-9.1,-4.1,3.9,4.6,4.9,5.2,5.4,5.2,5.6,6.5,6.4,7.7,7.6,8.1,8.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.7,2.0,2.4,2.4,2.6,2.1,2.4,2.1,0.0,0.0,2.5,2.4,2.9,4.0,2.7,3.5,3.0,3.4,3.5,3.3,2.9,3.6,4.5,4.3,4.2,8.9,7.5,6.9,8.6,12.8,18.1,19.2,11.1,12.1,10.3,8.0,9.7,8.4,8.0,13.3,11.2,8.9,10.3,11.7,11.6,11.7,11.3,13.2
price/cash flow ratio,18.8,16.5,17.3,8.3,8.3,8.6,8.2,7.0,7.4,7.7,6.8,7.4,7.3,8.5,9.1,8.5,9.3,9.7,8.0,8.5,7.3,6.9,7.9,7.7,6.4,6.8,6.8,9.3,9.1,10.1,10.2,14.4,17.9,16.4,13.6,11.6,9.8,11.5,11.6,13.9,13.0,13.5,14.3,13.6,12.7,10.4,10.3,13.3,13.1,11.9,11.0,12.3,12.8,14.1,17.3,14.2,12.7,9.8,10.1,8.4,-14.4,-20.0,-20.5,-145.5,12.3,14.3,12.7,13.1,14.0,13.2,11.3,13.5,15.4,12.1,13.2,13.0,14.4
price/equity ratio,2.51,2.34,2.48,2.47,2.47,2.54,2.40,2.09,2.13,2.15,1.85,2.13,2.14,2.49,2.74,2.63,2.95,3.26,2.70,2.77,2.38,2.20,2.29,2.17,2.01,2.35,2.69,2.80,2.45,2.36,2.04,2.17,2.53,2.34,1.90,1.90,1.83,2.10,2.09,2.35,2.19,2.23,2.19,2.05,2.00,1.80,2.04,2.48,2.42,2.22,2.08,2.37,2.52,2.84,3.71,3.24,2.89,2.14,2.50,1.34,1.05,1.98,3.03,2.66,2.80,3.37,2.93,3.38,3.59,3.38,3.06,3.31,3.69,3.34,3.46,3.45,3.85
price/free cash flow ratio,-8.4,-7.7,-8.0,0.0,-39.1,-21.4,21.1,-15.8,-104.2,216.7,21.7,16.4,-198.2,103.9,34.3,24.9,1028.1,221.3,38.9,29.1,-51.9,-48.5,1693.8,96.3,-110.7,78.1,29.9,38.7,-62.1,-60.6,-35.0,92.8,-91.1,-70.7,-89.9,-232.9,-65.6,-306.3,29.2,31.4,-90.2,-188.4,126.7,247.8,-50.9,47.9,33.0,31.0,-130.8,-502.8,-1217.0,-966.7,-27.4,-84.9,-487.0,-738.2,-7.6,-5.4,-6.7,-3.8,66.9,11.9,13.5,9.5,53.7,43.4,37.7,35.2,-66.7,-998.3,42.1,26.8,-80.0,-363.2,34.8,41.9,1618.7
price/revenue ratio,0.92,0.83,0.86,0.84,0.83,0.86,0.82,0.73,0.76,0.79,0.68,0.80,0.79,0.92,1.00,0.95,1.05,1.08,0.89,0.94,0.78,0.71,0.74,0.69,0.64,0.76,0.87,0.96,0.85,0.82,0.73,0.79,0.91,0.86,0.70,0.69,0.64,0.74,0.74,0.86,0.79,0.78,0.75,0.70,0.68,0.61,0.68,0.86,0.86,0.81,0.78,0.91,0.96,1.08,1.40,1.23,1.09,0.78,0.86,0.40,0.26,0.56,0.93,0.82,0.84,1.01,0.90,1.10,1.17,1.04,0.89,0.97,1.10,0.99,1.07,1.10,1.22
price/tangible book ratio,3.27,3.00,3.14,3.09,3.05,3.10,2.89,2.50,2.53,2.54,2.16,2.47,2.48,2.86,3.14,3.00,3.36,3.72,3.08,3.15,2.80,2.57,2.65,2.51,2.32,2.69,3.07,3.17,2.77,2.66,2.29,2.44,2.84,2.64,2.14,2.15,2.06,2.37,2.34,2.63,2.57,2.62,2.58,2.39,2.33,2.09,2.35,2.82,2.75,2.51,2.41,2.74,2.92,3.30,4.31,3.76,5.06,3.66,4.08,2.37,1.46,2.80,4.21,3.64,3.76,4.41,3.82,4.29,4.51,4.32,3.87,4.14,4.59,4.12,4.23,4.19,4.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.3,0.0,0.0,-7.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,1.9,1.7,1.7,1.8,1.7,1.8,1.6,1.7,1.6,1.7,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.3,1.6,1.7,1.7,1.9,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.7,1.9,1.9,1.8,1.7,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.4,1.5,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.6,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
receivables,42.8,49.6,51.9,59.2,57.7,62.8,61.6,72.5,64.5,66.6,64.6,74.5,71.6,72.6,68.8,78.2,71.5,73.1,74.0,77.2,80.5,83.5,78.0,89.9,88.4,88.8,88.1,88.3,88.0,85.1,84.0,72.3,75.7,77.9,75.8,77.8,78.6,75.9,79.1,85.6,87.2,88.1,84.3,97.5,89.8,89.4,93.6,105.9,95.5,106.9,101.2,116.3,117.5,116.3,114.7,127.5,132.7,149.9,142.1,123.8,102.1,109.0,114.7,121.2,111.2,112.4,114.6,127.5,131.1,140.2,128.8,128.9,124.0,135.1,124.1,138.1,130.4
receivables as % of revenue,18.4,20.0,19.5,21.0,19.4,20.3,19.5,22.3,19.7,20.1,19.1,21.6,20.4,20.3,18.9,21.0,18.9,19.0,19.0,19.8,20.1,20.5,18.8,20.9,20.2,19.9,19.3,19.4,19.6,19.1,19.3,17.1,18.2,18.9,18.3,18.3,17.8,17.0,17.6,18.9,19.0,18.4,17.3,19.2,17.4,17.1,17.3,19.2,17.0,18.6,17.3,19.4,19.0,18.4,17.7,19.2,19.6,21.2,19.4,17.7,15.4,17.7,19.6,20.3,18.0,17.7,17.7,19.1,19.0,19.3,17.3,17.1,16.4,17.9,16.7,18.7,17.8
receivables per day sales,66.33,72.00,70.37,75.65,69.85,73.07,70.20,80.21,70.77,72.20,68.78,77.87,73.52,73.17,68.04,75.60,68.08,68.55,68.41,71.37,72.40,73.77,67.55,75.37,72.64,71.55,69.31,69.98,70.50,68.85,69.54,61.49,65.47,68.21,65.99,66.00,64.21,61.31,63.50,67.91,68.23,66.39,62.17,69.13,62.81,61.53,62.34,68.96,61.15,66.79,62.39,69.91,68.41,66.15,63.69,69.10,70.48,76.44,69.99,63.55,55.56,63.63,70.56,73.23,64.85,63.73,63.56,68.77,68.37,69.61,62.38,61.53,59.11,64.54,60.01,67.30,64.03
receivables turnover,5.9,5.7,5.9,5.6,5.9,5.5,5.6,4.9,5.4,5.1,5.4,4.7,5.2,5.1,5.5,4.9,5.3,5.3,5.5,5.0,5.3,5.2,5.5,5.1,5.2,5.2,5.5,5.1,5.1,5.1,5.1,5.3,5.1,5.0,5.2,5.7,5.7,5.8,5.8,5.6,5.5,5.8,6.0,5.5,5.8,5.9,6.1,5.4,6.1,5.9,6.0,5.4,5.8,5.7,6.0,5.4,5.4,5.3,5.7,5.6,5.6,4.8,4.6,4.9,5.8,5.7,5.7,5.4,5.7,5.7,6.1,5.9,5.9,5.5,5.9,5.5,5.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.8,-5.3,0.0,-5.4,-1.1,-6.7,-13.1,-14.5,0.0,-2.1,-2.1,-2.1,0.0,0.0,0.0,-2.5,-2.1,-1.9,-2.0,-2.3,-6.5,-6.5,-6.0,-5.0,0.0,0.0,0.0,-5.0,-2.3,-6.2,-6.5,-6.7,-2.6,-7.9,-8.2,-8.2,-2.5,-2.7,-3.6,-4.2,-5.0,-5.5,-5.0,-5.9,-0.4,-0.9,-1.5,-2.3,-0.6,-1.2,-1.8,-2.5,-0.8,-2.0,-2.7,-6.0,-11.1,-48.3,-62.5,-67.2,-1.1,-2.1,-3.2,-4.2,-0.9,-12.3,-18.1,-19.3,-1.0,-1.8,-2.5,-3.0,-0.4
repurchase of capital stock,-1.2,-1.6,-1.8,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.9,-1.3,-3.9,-7.6,-13.6,-3.9,-17.4,-22.3,-27.1,-4.2,-7.5,-7.5,-9.9,-1.4,-2.2,-2.8,-3.2,-1.2,-3.6,-5.0,-5.0,-1.6,-2.9,-4.1,-4.6,-1.4,-1.8,-2.4,-2.7,-0.6,-1.2,-2.0,-2.8,-0.8,-3.2,-3.5,-3.5,-2.6,-2.6,-2.8,-5.3,-2.8,-8.7,-20.5,-29.0,-3.6,-8.3,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,0.0,-9.2,-17.1,-17.6,-4.1,-15.3,-18.6,-25.3,-7.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,1.6,0.2,0.2,0.2
retained earnings,94.8,97.5,99.8,103.3,105.5,109.1,109.1,116.4,118.7,122.1,125.4,130.7,133.3,137.9,140.9,141.7,142.4,134.6,135.0,136.7,137.6,139.9,141.9,144.7,150.2,156.2,161.0,166.3,164.6,164.1,165.0,164.3,159.9,160.0,160.8,161.3,161.1,162.4,163.7,168.2,168.8,170.7,169.7,174.1,175.8,178.6,183.7,189.2,191.6,198.8,204.5,210.5,214.2,222.5,230.5,233.5,234.3,238.4,244.8,223.7,182.3,183.5,187.5,192.6,195.5,201.3,204.6,220.4,225.1,219.4,219.5,227.9,228.1,228.3,231.5,236.1,233.1
revenue per $  plant (net),4.87,4.86,4.94,4.98,5.21,5.05,5.07,5.11,5.22,5.12,5.16,5.27,5.52,5.51,5.73,5.72,5.89,5.99,6.10,5.85,5.85,5.90,6.21,6.48,6.73,6.70,6.75,6.81,6.51,6.56,6.21,6.06,6.10,5.89,6.13,6.13,7.00,7.18,7.44,7.43,7.35,7.64,7.44,7.35,7.49,7.64,7.76,7.62,7.66,7.70,7.70,7.23,7.09,6.81,6.84,6.88,6.49,6.61,6.98,6.76,6.48,6.08,5.89,6.13,6.68,7.10,7.41,7.62,8.13,8.72,9.03,8.65,8.65,8.69,8.57,8.57,8.68
revenue per $ cash,178.69,75.15,75.86,148.26,141.62,134.52,175.50,77.48,121.52,123.00,57.31,34.79,36.52,33.38,21.16,22.85,14.00,23.70,21.75,22.00,49.42,84.90,32.73,28.82,93.21,35.18,20.99,21.11,26.91,28.89,33.45,17.78,25.79,37.40,30.99,25.93,43.69,51.17,21.20,18.46,23.17,22.87,20.42,30.16,45.40,23.45,18.95,13.39,14.44,13.58,16.66,19.31,25.64,19.22,27.10,20.07,26.80,38.15,32.09,23.95,24.77,38.31,41.97,32.99,22.64,18.41,19.24,16.89,17.73,17.50,16.80,14.41,19.10,19.60,11.88,13.70,14.74
revenue per $ common equity,2.73,2.81,2.90,2.93,2.97,2.94,2.92,2.85,2.79,2.74,2.71,2.67,2.71,2.69,2.75,2.78,2.81,3.02,3.04,2.97,3.07,3.11,3.11,3.16,3.14,3.09,3.09,2.93,2.87,2.89,2.81,2.74,2.79,2.71,2.71,2.75,2.86,2.85,2.83,2.74,2.77,2.86,2.94,2.92,2.95,2.98,2.99,2.86,2.81,2.73,2.67,2.61,2.62,2.63,2.65,2.63,2.66,2.72,2.92,3.34,3.99,3.56,3.26,3.23,3.35,3.33,3.25,3.09,3.08,3.25,3.43,3.41,3.37,3.38,3.24,3.14,3.15
revenue per $ invested capital,2.69,2.78,2.86,2.75,2.64,2.43,2.43,2.37,2.33,2.30,2.28,2.29,2.30,2.30,2.34,2.41,2.33,2.47,2.52,2.52,2.54,2.63,2.63,2.83,2.82,2.79,2.80,2.75,2.70,2.72,2.64,2.57,2.62,2.63,2.63,2.67,2.77,2.76,2.73,2.64,2.74,2.83,2.91,2.90,2.93,2.96,2.97,2.84,2.78,2.71,2.64,2.59,2.60,2.61,2.64,2.61,1.97,2.02,2.15,2.33,2.61,2.75,2.69,2.78,2.89,2.90,2.86,2.74,2.64,2.78,2.98,2.98,2.95,2.97,2.86,2.79,2.79
revenue per share,23.65,25.24,27.01,28.57,30.06,31.23,31.84,32.60,16.37,16.52,16.83,17.23,17.54,17.99,18.51,19.21,19.57,20.52,20.98,21.43,22.07,22.59,22.99,23.88,24.22,24.73,25.32,25.08,24.74,24.49,24.09,23.40,23.15,22.93,23.06,23.61,24.61,24.89,25.04,25.23,25.02,26.53,27.13,28.20,28.57,29.22,30.08,30.08,30.31,30.97,31.20,31.94,32.85,33.78,34.83,35.90,36.63,38.31,40.05,38.36,35.49,33.03,31.27,31.78,32.78,33.47,34.26,35.07,36.05,38.33,39.54,40.03,40.16,40.49,40.08,40.02,39.79
revenue/assets,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.4,1.4,1.5,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,14.3,14.3,14.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.64,7.70,7.97,9.09,8.24,7.89,7.49,8.00,7.29,8.14,8.63,9.76,9.85,9.09,8.41,9.24,8.96,8.69,8.52,8.43,8.50,8.45,8.36,8.98,8.47,8.64,9.38,8.75,8.18,8.76,8.87,8.98,8.64,7.53,6.87,7.20,7.74,7.67,8.04,8.30,8.37,9.15,8.78,9.08,8.69,9.27,8.91,10.50,10.50,10.35,9.51,9.82,10.01,10.37,10.22,10.37,8.76,9.05,10.02,10.50,9.91,10.41,9.62,10.52,10.61,10.18,9.47,10.81,10.35,9.75,9.61,11.44,11.08,11.01,12.22,12.71,11.44
sales per $ receivables,5.43,5.00,5.12,4.76,5.15,4.93,5.13,4.49,5.09,4.99,5.23,4.62,4.90,4.92,5.29,4.76,5.29,5.25,5.26,5.04,4.97,4.88,5.33,4.78,4.96,5.03,5.19,5.14,5.11,5.23,5.18,5.85,5.50,5.28,5.46,5.45,5.61,5.87,5.67,5.30,5.28,5.42,5.79,5.21,5.73,5.85,5.77,5.22,5.89,5.39,5.77,5.15,5.26,5.44,5.65,5.21,5.11,4.71,5.14,5.67,6.48,5.66,5.10,4.92,5.55,5.65,5.66,5.23,5.27,5.17,5.77,5.85,6.09,5.58,6.00,5.35,5.62
sales per employee,None,None,None,165026,None,None,None,190627,None,None,None,175804,None,None,None,190097,None,None,None,203236,None,None,None,191611,None,None,None,189897,None,None,None,177197,None,None,None,178228,None,None,None,193093,None,None,None,205249,None,None,None,221518,None,None,None,225775,None,None,None,239444,None,None,None,233646,None,None,None,213882,None,None,None,239050,None,None,None,263176,None,None,None,262422,None
shares out (common class only),9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,20.0,20.1,20.1,20.0,20.0,19.9,19.7,19.4,19.3,18.7,18.6,18.2,18.1,18.0,18.1,18.0,18.1,18.1,18.1,18.1,18.2,18.2,18.1,18.1,18.0,17.9,17.9,18.0,17.9,17.9,17.9,18.0,18.4,18.0,18.0,18.0,18.0,17.9,18.0,18.4,18.6,18.6,18.7,18.8,18.8,18.7,18.6,18.5,18.5,18.4,18.2,18.3,18.6,18.7,18.7,18.8,18.8,19.0,18.9,19.0,19.1,18.9,18.8,18.8,18.8,18.6,18.6,18.5,18.4
