,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,45.8,47.4,48.3,46.6,46.3,46.4,46.8,50.2,50.9,51.3,52.6,53.9,55.0,55.3,55.8,53.5,54.3,54.5,56.5,61.1,61.8,59.8,57.6,55.4,54.7,50.7,60.1,61.4,62.9,60.5,58.3,61.0,62.2,68.7,70.7,75.5,89.3,86.7,84.2,82.8,98.3,94.8,94.6,90.6,85.5,85.8,77.1,6.6,-6.7,-60.9,-86.4,-116.7,-119.4,-124.0,-104.0,-92.0,-79.5,-82.9,-84.3,-87.8,-88.1,-89.1,-90.7,-92.4,-94.2
revenue per $  plant (net),0.00,0.00,0.00,1.49,1.49,1.51,1.51,1.59,1.79,1.67,1.63,1.45,1.25,1.23,1.08,1.28,1.39,1.53,1.64,1.43,1.42,1.36,1.35,1.37,1.39,1.49,1.62,1.54,1.69,1.62,1.48,1.61,1.60,1.81,1.91,1.89,1.99,1.62,1.45,1.36,1.35,1.37,1.23,1.10,0.84,0.68,0.62,0.68,0.61,0.60,0.71,0.59,0.54,0.48,0.34,0.68,0.72,0.68,0.59,0.30,0.37,0.33,0.34,0.36,0.29
revenue per $ cash,0.00,0.00,0.00,81.56,130.40,163.88,220.83,41.91,45.66,66.22,118.77,54.15,94.15,188.98,107.46,399.15,3433.36,266.15,712.41,74.36,203.49,168.80,168.23,232.84,447.55,153.26,99.58,18.67,15.12,45.35,38.70,13.09,25.64,33.01,51.42,25.34,18.26,60.70,126.85,154.99,49.05,19.96,106.45,77.38,41.87,33.14,18.36,5.77,22.58,43.27,84.58,26.77,57.19,30.39,12.19,20.03,28.79,58.20,119.78,16.34,11.05,14.06,27.89,19.50,28.19
revenue per $ common equity,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.28,2.53,2.39,2.38,2.20,1.90,1.88,1.70,2.13,2.32,2.57,2.68,2.20,2.14,2.12,2.15,2.44,2.49,2.70,2.50,2.05,2.23,2.22,2.04,2.11,2.02,2.11,2.16,2.01,1.93,1.80,1.79,1.77,1.33,1.40,1.31,1.18,0.94,0.77,0.77,2.49,3.70,-1.86,-1.20,-0.65,-0.58,-0.49,-0.94,-1.73,-3.22,-2.31,-1.84,-0.55,-0.67,-0.58,-0.56,-0.47,-0.36
revenue per $ invested capital,0.00,0.00,0.00,1.48,1.47,1.43,1.45,1.66,1.86,1.76,1.61,1.59,1.25,1.17,1.04,1.31,1.48,1.64,1.68,1.43,1.39,1.32,1.25,1.45,1.42,1.54,1.64,1.55,1.83,1.83,1.67,1.76,1.71,1.82,1.82,1.80,1.62,1.52,1.35,1.18,1.04,1.24,1.05,0.81,0.54,0.42,0.39,0.64,1.31,-317.52,2.59,2.82,-1.07,-0.86,-0.94,2.00,1.07,1.17,1.07,0.75,0.86,-0.58,-0.56,1.49,1.17
revenue per share,0.00,0.00,0.00,18.16,18.14,18.24,18.43,19.82,22.23,21.19,21.48,20.32,17.82,17.70,16.11,19.47,21.47,23.89,25.64,22.46,22.03,21.30,20.92,21.29,21.52,21.79,23.47,20.41,22.81,22.02,19.34,20.88,20.49,23.45,24.76,25.31,28.09,25.67,25.09,24.31,22.59,23.17,21.73,19.36,14.84,12.23,11.05,9.68,8.47,8.05,8.97,6.23,5.61,4.99,1.19,2.27,2.03,1.86,1.60,0.78,0.94,0.84,0.85,0.87,0.69
revenue/assets,0.0,0.0,0.0,1.0,1.0,1.0,0.9,1.0,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,0.9,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.2,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.02,6.55,5.46,6.34,9.19,9.86,7.12,7.72,8.65,5.31,4.71,4.15,5.78,5.66,5.78,6.23,6.11,5.73,4.80,4.48,6.56,6.87,5.77,6.93,11.07,13.77,13.04,7.62,9.99,9.65,11.20,11.90,10.57,11.45,8.74,7.59,9.83,9.61,15.09,15.49,13.80,9.48,5.83,6.39,8.10,6.60,5.98,7.28,14.87,14.47,13.14,7.00,25.95,55.88,98.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,10.28,13.58,11.92,7.93,10.96,13.43,17.51,8.87,9.68,10.02,11.52,5.93,8.74,10.04,14.81,12.10,10.10,11.47,11.16,8.28,6.87,6.35,8.32,9.72,6.08,13.71,16.02,10.35,11.87,11.43,13.85,9.60,9.33,12.26,12.77,9.06,6.96,9.43,13.87,18.98,15.07,10.11,11.80,10.13,7.75,6.44,7.87,14.41,6.28,16.90,17.20,8.69,22.68,13.64,18.44,18.81,9.93,11.03,10.20,10.61,14.20,9.00
sales per employee,None,None,None,57489,None,None,None,70197,None,None,None,71667,None,None,None,74128,None,None,None,88297,None,None,None,81929,None,None,None,95345,None,None,None,110144,None,None,None,143438,None,None,None,148246,None,None,None,154070,None,None,None,98541,None,None,None,210686,None,None,None,233078,None,None,None,501448,None,None,None,950824,None
shares out (common class only),7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.2,8.0,8.1,8.1,8.1,8.1,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.7
short-term debt,0.1,1.5,1.6,3.0,2.8,2.6,6.5,2.8,3.2,3.5,5.3,3.1,2.8,2.4,9.1,3.5,10.7,10.9,12.4,0.5,4.1,5.4,5.6,0.3,6.0,6.5,6.5,0.3,4.1,4.1,3.7,0.3,3.0,2.8,1.1,0.3,0.7,0.4,0.8,1.4,1.3,1.3,1.4,1.6,1.6,1.9,2.1,46.1,56.1,59.8,1.0,1.8,58.7,64.0,43.2,0.2,0.0,0.0,0.0,0.0,0.0,46.9,47.6,4.1,4.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.3,-3.3,0.0,0.0,0.0,-10.6,0.0,-16.2,0.0,16.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.2,0.0
tangible book value per share,8.08,8.31,8.44,8.19,8.15,8.17,8.22,8.69,8.79,8.85,9.03,9.23,9.37,9.41,9.49,9.16,9.27,9.30,9.58,10.20,10.31,10.03,9.72,8.72,8.63,8.07,9.38,9.94,10.21,9.93,9.48,9.91,10.15,11.14,11.48,12.62,14.55,14.27,13.99,13.77,16.97,16.60,16.65,16.37,15.81,15.91,14.31,3.89,2.29,-4.33,-7.46,-9.51,-9.63,-10.26,-1.27,-1.31,-0.63,-0.81,-0.87,-1.41,-1.40,-1.44,-1.51,-1.84,-1.92
total assets per share,18.17,19.27,19.74,18.74,18.24,18.88,19.49,18.95,18.85,19.29,20.78,21.32,22.10,22.35,24.22,23.62,24.09,24.29,25.37,24.52,24.04,24.83,26.00,25.60,25.53,24.99,23.97,22.47,20.90,20.13,21.02,22.27,21.39,22.78,24.33,25.74,29.38,28.88,29.35,30.21,31.68,28.37,29.42,34.07,36.58,38.24,39.15,30.48,28.39,22.68,18.54,15.83,14.80,14.72,5.37,4.88,4.31,3.86,3.58,3.45,3.44,3.36,3.29,3.29,3.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,95.8,91.9,102.6,109.3,111.3,106.9,104.7,104.6,109.5,111.7,114.2,116.4,120.1,105.0,109.1,102.1,102.9,93.8,89.7,86.8,85.6,85.2,86.6,93.1,98.5,101.5,125.5,122.5,134.7,150.0,172.2,147.7,163.7,188.7,217.4,230.2,224.3,120.6,52.6,-0.2,27.9,17.3,-42.6,-47.1,-23.5,21.0,35.3,29.5,27.7,19.3,20.4,-26.8,-28.2,10.8,11.1
total debt as % total assets,55.5,56.8,57.3,56.4,55.3,56.7,57.8,54.1,53.4,54.2,56.6,56.8,57.6,57.9,60.8,61.2,61.5,61.7,62.3,58.4,57.1,59.6,62.6,65.9,66.2,67.7,60.9,55.7,51.1,50.7,54.9,55.5,52.5,51.1,52.8,51.0,50.5,50.6,52.3,54.4,46.4,41.5,43.4,52.0,56.8,58.4,63.5,87.2,91.9,119.1,140.2,160.1,165.1,169.7,123.7,126.8,114.6,120.9,124.3,141.0,140.8,142.9,145.9,155.9,158.9
total debt/equity ratio,0.53,0.59,0.67,0.55,0.56,0.60,0.66,0.42,0.41,0.42,0.56,0.43,0.56,0.65,0.76,0.68,0.73,0.72,0.77,0.59,0.59,0.69,0.80,0.80,0.85,0.87,0.62,0.38,0.28,0.27,0.28,0.24,0.22,0.19,0.20,0.12,0.19,0.19,0.33,0.51,0.29,0.13,0.25,0.47,0.74,0.83,0.99,4.32,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,98.6,100.1,98.4,97.6,97.2,96.5,97.9,100.6,100.6,102.8,106.7,114.0,115.9,117.7,121.4,123.8,125.2,127.7,130.2,127.3,126.1,126.5,125.8,129.5,128.0,121.7,121.7,110.4,111.1,113.5,112.3,113.6,112.7,124.7,131.0,136.6,162.2,165.1,162.1,173.8,207.9,188.6,209.4,244.1,258.1,272.4,272.2,195.1,186.7,145.1,116.1,99.2,98.3,97.5,77.9,72.0,64.3,63.2,62.9,58.8,57.8,57.1,56.2,56.6,55.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,28.6,28.8,36.2,37.0,28.4,29.5,37.6,69.4,23.3,22.0,39.7,42.4,24.1,21.1,28.3,66.6,38.7,39.2,45.9,48.4,36.3,33.6,38.5,47.1,37.3,36.5,52.6,43.6,40.6,30.0,34.7,48.2,38.1,51.2,44.1,53.2,59.0,33.6,39.9,46.5,61.0,38.7,28.5,25.9,25.4,17.6,19.1,16.8,15.6,13.3,26.7,-5.2,10.7,8.3,8.2,14.7,6.4,5.2,3.4,3.5,5.3,3.5,3.6,3.8,3.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,19.6,23.2,30.7,20.3,21.2,25.1,24.4,18.9,19.7,18.8,23.1,12.8,22.3,27.5,26.0,19.3,13.7,14.0,17.9,25.5,28.5,31.5,36.3,25.5,30.8,31.6,19.4,23.6,13.8,9.1,8.8,11.2,13.3,11.0,9.6,8.9,7.9,0.4,16.8,19.0,9.4,4.8,-0.2,-1.2,11.2,9.5,11.2,-14.4,-31.2,-42.7,13.0,0.8,-63.8,-68.5,-70.6,-25.7,-3.4,-7.1,-9.3,-7.2,-5.8,-52.8,-54.3,-9.8,-9.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,25.4,36.2,29.0,27.4,17.0,16.8,10.2,21.4,16.9,13.6,11.3,10.0,7.6,12.4,14.7,19.3,21.6,28.1,22.3,21.8,19.5,10.4,9.5,5.5,3.7,3.7,3.9,4.3,4.0,4.4,3.6,2.9,0.2,7.8,7.7,3.3,1.6,-0.1,-0.5,4.4,4.0,5.1,-13.2,-45.1,-68.9,25.8,1.8,-126.1,-226.3,-82.5,-27.9,-3.3,-7.5,-11.4,-9.4,-7.7,-73.7,-126.5,-12.5,-12.7
working capital per share,2.73,3.23,4.27,2.82,2.95,3.49,3.39,2.63,2.74,2.62,3.21,1.78,3.10,3.82,3.61,2.68,1.90,1.95,2.48,3.54,3.96,4.37,5.05,3.54,4.28,4.39,2.70,3.28,1.92,1.26,1.18,1.55,1.84,1.53,1.33,1.23,1.09,0.06,2.31,2.61,1.19,0.60,-0.02,-0.15,1.41,1.19,1.41,-1.77,-3.83,-5.31,1.62,0.10,-7.87,-8.44,-3.82,-1.39,-0.19,-0.38,-0.50,-0.39,-0.31,-2.83,-2.91,-0.52,-0.51
working captial as % of equity,33.7,38.9,50.6,34.5,36.2,42.8,41.3,30.2,31.2,29.6,35.6,19.3,33.1,40.5,38.0,29.3,20.5,20.9,25.9,34.7,38.4,43.6,51.9,40.6,49.6,54.4,28.8,32.9,18.8,12.7,12.5,15.6,18.2,13.7,11.6,9.8,7.5,0.4,16.5,18.9,7.0,3.6,-0.1,-0.9,8.9,7.5,9.8,-45.6,-167.1,122.4,-21.7,-1.1,81.7,82.3,300.1,106.1,29.3,47.5,57.7,27.3,22.1,196.7,192.7,28.4,26.6
