,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,99.0,96.4,725.1,856.1,636.3,343.7,332.3,387.1,431.1,432.0,467.4,499.6,425.0,438.1,509.4,543.2,607.5,"1,004.8",691.4,806.7,787.4,883.9,913.3,"2,284.9","2,088.2","2,862.5","3,872.5","9,837.0","9,557.5","5,621.5","7,111.6","7,689.2","8,148.0","6,952.3","7,209.5","8,190.3","10,138.5","9,003.7","5,940.6","4,595.1","5,408.3","5,015.4","4,615.4","3,429.7","4,754.8","3,988.6","9,475.4","6,213.7","4,198.3","3,970.7","3,122.3","2,507.5","3,014.5","4,120.1","3,565.1","2,438.0","3,289.0","6,016.0","2,544.0","1,771.0","1,348.0","1,120.0",913.0,853.0,893.0,757.0,774.0,573.0,468.0,469.0,567.0,199.0,192.0,208.0,180.0,222.0,212.0
other current liabilities,413.6,414.3,363.3,361.4,"1,634.3","1,341.9","1,364.3","1,258.0","1,126.8","1,090.5","1,100.2","1,186.9","1,143.1","1,137.1","1,185.5","1,407.0","1,521.2","1,964.0","1,710.8","1,837.7","1,578.8","1,768.3","1,809.0","2,147.5","2,217.8","3,634.6","3,820.5","9,654.1","9,069.5","6,154.6","7,670.5","8,136.5","7,979.0","6,721.7","6,606.9","7,263.4","9,309.2","9,148.2","4,766.9","4,092.1","4,941.1","4,863.4","5,109.5","3,852.6","5,200.8","4,679.1","10,494.9","6,967.0","4,385.4","4,097.6","3,554.2","3,153.0","3,480.7","4,156.7","3,816.6","3,157.0","4,294.0","7,528.0","3,125.0","2,264.0","1,625.0","1,530.0","1,399.0","1,526.0","1,180.0","1,153.0","1,172.0","1,148.0","1,013.0","1,019.0",904.0,631.0,529.0,599.0,609.0,628.0,624.0
other equity adjustments,-2.4,-2.7,-2.6,-1.3,-2.1,-1.8,-2.6,-2.3,-2.7,-2.5,-2.3,-2.2,-2.6,-2.5,-2.4,-4.5,-46.1,-38.1,-85.7,-61.8,-11.1,-5.8,-70.0,21.9,73.6,41.8,149.6,-53.0,-222.6,144.0,311.4,280.1,69.3,70.0,100.8,3.5,-76.4,-202.8,-112.2,-149.0,-234.1,-259.6,-348.4,-266.1,-422.6,-357.1,-541.0,-302.3,-121.1,-60.3,68.6,-135.7,-42.2,-222.0,-133.0,-121.0,-262.0,-590.0,102.0,-80.0,37.0,-84.0,-194.0,-168.0,3.0,-63.0,34.0,-82.0,-116.0,-95.0,-74.0,-389.0,-367.0,-357.0,-330.0,-362.0,-374.0
"other financing charges, net",9.9,-17.0,14.5,0.0,-191.9,-191.2,-188.3,-197.2,-2.6,-5.0,-3.3,-6.3,0.0,-1.0,0.1,-17.7,20.0,30.5,125.4,310.4,4.8,9.3,-5.3,145.8,-8.4,1.3,212.7,712.9,65.0,"1,191.5","1,107.4",-245.6,-101.3,171.0,-367.1,-365.1,-360.7,-110.7,-121.6,-57.2,-21.6,-114.7,1.6,-285.3,14.8,28.7,7.6,-32.7,-50.7,166.9,-77.1,-110.6,42.1,-9.2,-4.5,-19.0,323.0,269.0,-90.0,-111.0,30.0,33.0,33.0,34.0,-648.0,-648.0,336.0,-54.0,21.0,-18.0,29.0,-534.0,-8.0,35.0,30.0,38.0,13.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,-11.1,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.7,-5.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,17.2,41.2,11.7,11.1,34.5,8.8,20.9,13.5,-1.6,4.4,11.7,43.7,7.1,2.6,11.1,-48.3,-31.5,-32.9,-57.0,-67.7,10.5,-28.6,13.0,56.6,37.3,281.6,35.3,247.1,31.3,27.8,-82.2,-129.1,-22.5,-242.7,-246.7,0.0,67.7,-35.2,69.1,-190.4,11.3,-99.6,-136.2,72.4,38.3,-13.8,51.4,-93.2,28.0,-10.4,34.3,67.7,20.1,86.8,87.2,-80.0,177.0,90.0,67.0,-210.0,-333.0,2.0,52.0,-158.0,-574.0,67.0,68.0,54.0,56.0,42.0,49.0,-240.0,88.0,24.0,19.0,55.0,29.0
"other investing changes, net",0.8,4.9,1.8,18.9,-73.3,-301.7,-394.6,-420.6,-233.3,-226.4,-258.0,-240.9,-0.6,-4.9,3.2,7.3,-11.3,-9.9,3.4,93.3,-93.5,-79.4,-64.7,-240.6,-12.6,-0.3,-33.0,90.2,-91.6,"-2,239.4","-1,278.1",-111.6,-56.9,-40.9,"2,018.1",281.9,-1.1,7.9,52.4,-379.7,85.1,372.1,441.4,55.4,150.4,147.9,149.1,586.4,18.9,4.7,52.9,164.9,-0.2,5.7,34.4,-44.0,44.0,15.0,23.0,238.0,-137.0,14.0,11.0,5.0,-7.0,7.0,-361.0,-409.0,-53.0,-105.0,-155.0,-166.0,163.0,81.0,21.0,308.0,-2.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.2,0.0,-2.9,-23.9,-22.0,0.0,116.5,125.1,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,122.9,184.6,69.8,-73.9,-129.4,0.0,0.0,0.0,0.0,25.4,202.9,25.5,3.6,-264.0,-293.1,-248.0,38.0,4.0,19.0,167.0,351.0,76.0,522.0,727.0,611.0,685.0,"2,357.0","2,184.0",45.0,76.0,144.0,941.0,-8.0,-11.0,-14.0,0.0,0.0
other non-current assets,731.8,685.3,587.8,645.3,938.5,"1,006.9","1,022.0","1,136.3",971.0,"1,059.2","1,138.4","1,142.4","1,244.0","1,013.9","1,066.2","1,132.3","1,368.7","1,702.5","1,783.3","1,927.0","2,320.9","2,451.6","2,459.0","3,180.8","3,512.6","4,094.8","4,704.7","5,052.5","8,226.9","7,569.5","6,796.8","7,068.4","7,913.3","6,628.5","6,633.6","6,302.2","5,070.3","6,321.4","5,786.9","5,133.2","5,618.0","5,621.8","5,607.3","5,048.1","6,136.3","6,633.5","7,809.5","6,321.6","5,567.2","5,175.0","4,468.3","3,888.3","4,052.9","2,898.6","2,939.2","2,531.0","2,752.0","3,336.0","2,752.0","2,519.0","2,304.0","2,150.0","1,987.0","1,832.0","1,815.0","1,746.0","2,128.0","2,162.0","2,237.0","2,275.0","2,284.0","2,028.0","2,039.0","2,143.0","2,242.0","4,583.0","4,622.0"
other non-current liabilities,329.7,316.7,226.6,276.0,833.0,676.8,791.4,815.6,792.4,840.2,834.9,795.0,802.2,848.5,858.1,878.6,967.8,"1,003.8","1,027.3","1,015.2","1,080.0","1,099.2","1,061.6","1,552.4","1,795.8","2,032.7","2,544.2","2,700.7","4,176.5","3,558.3","3,536.6","4,999.7","4,226.0","3,188.9","2,922.3","2,957.3","3,059.9","4,307.7","3,805.7","3,072.3","4,056.8","4,085.7","4,179.7","3,609.5","4,659.8","5,205.1","6,593.9","5,251.4","4,418.8","4,011.9","3,387.5","3,052.9","3,165.5","2,346.7","2,383.2","2,072.0","2,286.0","2,978.0","2,047.0","2,360.0","2,243.0","2,215.0","2,156.0","1,869.0","1,747.0","1,720.0","1,625.0","1,731.0","1,721.0","1,771.0","1,821.0","1,715.0","1,731.0","1,754.0","1,733.0","1,775.0","1,761.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-232.0,0.0,-52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.1,-3.4,-22.4,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,681.0",-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,8.0
payment of cash dividends,-24.0,-48.1,-72.1,-112.5,-26.2,-57.2,-88.4,-119.1,-38.2,-76.5,-114.8,-158.4,-43.7,-87.5,-131.3,-181.5,-64.6,-129.9,-195.8,-261.4,-66.3,-132.1,-198.4,-263.7,-66.3,-132.6,-199.1,-265.8,-72.5,-145.3,-237.9,-400.5,-117.5,-245.7,-276.8,-301.6,-21.5,-43.6,-48.1,-73.1,-6.4,-15.6,-15.6,-49.3,-28.5,-71.4,-119.8,-163.7,-51.2,-98.2,-151.8,-206.6,-54.1,-114.3,-173.9,-233.0,-59.0,-123.0,-186.0,-250.0,-97.0,-193.0,-289.0,-385.0,-96.0,-203.0,-309.0,-429.0,-125.0,-296.0,-468.0,-671.0,-215.0,-532.0,-822.0,"-1,129.0",-336.0
payout ratio,58,47,38,35,7,7,9,9,49,53,48,44,46,44,45,52,62,81,102,207,250,429,600,167,118,48,40,51,46,50,46,None,None,None,None,None,None,None,29,9,7,44,50,26,19,22,40,47,67,150,87,68,71,27,25,24,18,18,16,18,35,57,113,90,98,88,None,None,None,None,39,123,114,160,267,87,140
post-tax profit margin,7.0,8.3,9.4,9.4,8.8,8.2,8.7,10.5,9.5,9.7,9.4,10.3,10.0,10.2,9.4,7.9,5.9,4.4,3.4,1.9,1.7,1.1,0.8,1.9,2.5,5.7,6.3,8.4,10.2,10.1,11.1,7.6,5.7,-1.1,-8.4,-8.9,-8.1,-3.5,-0.1,0.1,0.4,-0.5,-0.6,0.7,2.4,2.9,2.9,2.5,1.9,1.1,1.9,2.8,2.9,5.5,6.7,8.0,9.6,10.3,11.1,10.8,6.2,4.6,3.1,7.1,4.7,5.3,-9.7,-9.5,-3.9,-3.0,12.2,13.6,14.2,13.9,13.6,12.4,11.0
pre-tax profit margin,11.5,13.7,14.3,14.1,13.8,11.0,12.0,14.1,12.8,14.1,13.5,15.4,14.9,15.2,14.4,12.3,9.3,7.5,5.8,3.2,2.9,2.4,2.2,3.7,4.5,9.3,9.9,13.6,17.0,16.9,19.5,13.9,11.0,0.5,-11.5,-11.0,0.0,0.0,0.0,0.4,1.0,-0.9,-0.9,2.0,4.6,5.6,5.3,4.4,3.5,2.4,4.1,4.9,5.0,9.0,11.1,13.8,16.6,18.0,19.1,18.0,11.3,8.0,4.8,11.4,7.0,7.8,-9.8,-9.8,-3.3,-2.0,15.2,15.2,17.7,16.8,17.4,17.2,15.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.2,2.2,2.2,2.2,2.1,3.4,7.1,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.4,2.2,2.2,1.6,1.9,1.4,1.6,0.9,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,6.8,6.8,0.0,6.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,1.8,1.8,1.4,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,100.0,100.0,100.0,100.0,100.0,242.5,173.5,173.5,162.3,161.1,161.1,161.0,161.0,161.0,142.5,142.2,119.5,116.5,102.2,102.2,79.7,71.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.3,272.3,271.3,271.3,271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.8,7.3,7.8,5.7,1.9,2.4,2.5,2.7,7.4,7.1,7.1,7.7,9.2,8.5,9.0,10.9,16.0,17.4,14.8,17.3,22.1,24.5,19.6,13.8,18.0,12.5,11.6,12.1,13.6,11.6,9.7,41.2,63.7,-6.8,-1.2,33.8,0.0,0.0,0.0,4.7,4.8,8.7,7.2,10.8,10.3,9.7,13.8,12.5,12.5,14.9,13.0,12.8,13.2,10.3,10.0,9.8,7.6,8.8,4.9,3.0,2.5,4.0,5.0,5.5,5.8,4.4,16.4,20.2,13.2,11.7,4.1,7.0,8.4,9.9,15.0,12.0,15.5
price/equity ratio,1.50,1.74,1.84,1.62,1.13,1.24,1.37,1.51,1.69,1.64,1.68,1.81,2.11,2.03,2.20,2.66,3.20,3.37,2.91,3.22,4.01,4.33,3.62,2.22,3.13,2.84,2.79,2.80,2.73,2.71,1.89,2.18,2.11,0.58,0.23,0.29,0.61,1.02,1.16,1.24,1.23,1.56,1.58,1.83,2.04,2.03,2.78,2.45,2.15,2.36,2.34,2.57,2.75,2.95,3.13,3.29,2.47,3.05,1.59,0.99,0.65,0.89,1.02,1.19,1.45,1.14,1.30,1.62,1.98,1.88,1.48,8.90,9.45,6.09,7.09,4.69,5.33
price/free cash flow ratio,-200.1,95.5,-38.5,-8.5,-6.1,-5.2,-4.2,-4.7,-28.5,-20.6,-12.5,-9.3,36.6,-99.4,-18.3,-17.8,-59.3,-23.4,-11.2,-9.8,-29.9,-23.3,-8.7,-5.0,-17.8,-7.3,-4.8,-3.1,-33.2,117.7,-7.0,-6.3,-7.8,-1.5,-0.4,-0.5,-6.5,-158.0,-55.4,-19.6,-159.5,22.9,11.9,13.9,209.0,52.8,192.7,-1158.5,-35.7,-32.4,-23.4,-18.9,-64.7,-51.8,-33.7,-61.7,122.1,287.9,-78.8,-24.1,-77.4,-55.4,-23.5,-50.6,117.9,57.4,-19.0,-7.1,94.3,49.4,220.8,-224.7,-42.2,-6.8,-6.8,-3.4,-39.4
price/revenue ratio,1.10,1.26,1.34,1.30,1.10,1.25,1.29,1.59,1.56,1.58,1.56,1.67,1.94,1.82,1.82,2.07,2.52,2.34,1.78,1.74,2.22,2.34,1.84,1.44,1.99,1.72,1.64,1.59,1.74,1.45,1.28,1.19,1.20,0.33,0.13,0.25,0.21,0.32,0.31,0.30,0.33,0.43,0.48,0.73,0.87,0.89,1.21,1.06,1.01,1.11,1.12,1.32,1.46,1.61,1.79,1.99,1.69,1.89,1.07,0.68,0.48,0.79,1.03,1.22,1.23,0.94,0.96,1.23,1.56,1.46,1.13,2.01,2.49,2.76,3.92,2.98,3.51
price/tangible book ratio,1.50,1.74,1.84,1.62,1.13,1.24,1.37,1.51,1.69,1.64,1.68,1.81,2.11,2.33,2.53,3.05,3.74,3.92,3.39,3.74,4.72,4.99,4.17,2.41,3.39,3.05,2.98,2.80,2.73,2.71,2.23,2.71,2.64,0.73,0.29,0.38,0.85,1.39,1.56,1.65,1.65,2.08,2.12,2.31,2.53,2.50,3.46,3.01,2.59,2.86,2.81,3.08,3.29,3.51,3.71,3.91,2.84,3.51,1.81,1.13,0.74,1.01,1.17,1.35,1.68,1.32,1.30,1.62,1.98,1.88,1.48,8.90,14.40,31.33,30.68,9.30,10.38
purchase of  short-term investments,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-49.7,0.0,-27.9,-57.3,-76.9,-80.3,-91.4,-114.6,-134.2,-14.8,-293.6,-347.9,-470.3,-353.2,-404.5,-458.4,"-2,034.2",-233.7,-336.5,"-1,140.6","-1,655.7",0.0,-232.0,-417.8,-574.0,-151.0,-290.4,-284.3,-308.7,-5.7,-13.3,-597.9,-150.4,-0.4,-1.6,-1.6,-473.9,-26.3,-237.2,-269.5,-340.1,-105.0,-363.8,-421.4,0.0,-194.4,-273.8,-304.3,-364.0,0.0,-67.0,-105.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.4,0.6,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.8,0.6,0.5,0.5,0.7,0.6,0.4,0.6,0.7,0.9,1.1,1.1,1.1,1.2,1.1,0.7,0.6,0.7,0.9,0.8,0.9,1.1,1.0,1.2,1.0,0.9
receivables,376.5,336.0,393.8,452.3,716.1,623.6,653.6,677.3,829.7,758.1,739.5,"1,070.6",699.7,850.9,"1,000.7","1,330.9","1,486.1","1,580.6","1,755.9","1,724.6","1,654.4","1,910.5","2,400.0","2,508.2","2,572.0","2,769.0","3,024.5","3,580.5","3,250.7","3,855.6","4,189.6","3,133.9","3,232.5","3,679.0","3,437.5","2,524.4","2,589.4","1,696.5","1,691.4","1,638.4","1,511.0","1,461.0","1,266.6","1,422.8","1,243.4","1,227.3","1,490.1","1,613.8","1,173.7","1,164.9","1,232.9","1,212.9","1,271.8","1,030.6",955.1,"1,192.0","1,334.0","1,642.0","1,089.0",941.0,683.0,677.0,705.0,851.0,831.0,722.0,744.0,859.0,850.0,913.0,"1,039.0",637.0,641.0,636.0,624.0,688.0,760.0
receivables as % of revenue,16.6,14.2,17.5,25.8,28.2,21.9,21.1,23.7,24.5,23.1,21.7,30.3,19.2,22.3,24.4,30.2,27.7,25.8,25.4,22.5,21.5,24.2,29.3,29.2,28.6,28.0,28.7,34.4,29.4,35.0,38.2,28.4,31.9,38.9,39.2,45.0,22.9,13.1,10.8,9.7,9.9,10.1,9.7,11.4,10.1,10.1,12.5,12.8,9.3,9.3,9.7,10.3,10.9,8.8,8.4,11.3,11.7,13.3,8.6,7.6,6.1,7.2,8.5,10.3,9.3,7.8,7.8,8.9,8.9,9.2,10.0,8.0,8.7,9.7,11.1,9.2,10.4
receivables per day sales,59.73,51.22,62.83,92.99,101.63,78.77,76.02,85.38,88.10,83.19,78.06,109.15,69.22,80.15,87.85,108.65,99.66,92.86,91.51,81.07,77.52,87.19,105.37,105.08,102.84,100.93,103.48,123.96,105.83,125.96,137.47,102.24,114.86,139.91,141.27,162.04,82.33,47.23,38.98,35.04,35.73,36.25,34.85,41.10,36.25,36.30,45.15,46.17,33.38,33.55,34.90,36.96,39.34,31.59,30.41,40.64,42.08,47.98,30.81,27.43,21.84,25.83,30.70,37.11,33.50,27.91,28.14,32.16,31.89,32.96,36.07,28.92,31.29,34.95,40.11,33.09,37.60
receivables turnover,5.1,7.7,6.5,4.3,4.6,5.9,5.9,5.1,4.4,4.7,4.9,4.0,4.8,4.8,4.7,3.7,4.9,5.0,5.0,5.0,4.9,4.5,3.9,4.1,4.3,4.2,3.9,3.4,3.8,3.3,3.0,3.3,3.1,2.5,2.3,2.0,3.9,4.8,6.1,8.1,7.4,9.2,8.8,8.1,9.0,9.1,8.6,8.3,10.5,10.5,9.3,8.4,9.5,10.7,10.3,8.8,8.8,9.2,12.5,11.6,11.2,8.1,9.2,9.2,11.8,13.3,13.1,11.2,11.4,12.2,11.6,10.6,9.9,8.5,6.7,11.3,10.4
repayment of long-term debt,-18.9,-352.8,-332.4,-456.5,"-1,241.7","-1,315.4","-1,381.8","-1,633.2",-801.9,"-1,128.3","-1,243.6","-1,475.0",-352.5,-459.5,"-2,162.5","-3,414.9","-1,572.9","-1,545.7","-2,186.4","-2,722.5",-653.7,"-1,369.1","-2,745.0","-4,115.5",-656.9,-999.5,-994.1,"-1,585.7","-2,718.9","-3,482.7","-5,365.9","-4,770.4","-1,614.7","-3,031.8","-4,251.7","-5,320.5",-360.6,"-1,813.2","-1,929.6","-3,286.4",-711.6,"-2,220.3","-3,275.8","-3,266.5",-215.5,-220.7,-243.6,-251.2,-64.1,-791.6,-790.6,-776.7,-118.6,-296.7,-317.6,-806.0,-115.0,-619.0,-634.0,-665.0,-72.0,-92.0,-78.0,-84.0,"-3,410.0","-3,528.0","-4,527.0","-4,879.0",-75.0,-225.0,-824.0,"-2,309.0",-25.0,-180.0,"-1,313.0","-1,468.0",-895.0
repurchase of capital stock,0.0,0.0,-106.2,-413.2,0.0,0.0,-2.9,-3.7,0.0,0.0,-33.8,-33.9,0.0,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,-526.0,-93.0,-359.0,-474.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
