,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7,0.0,0.3,0.4,0.4,0.5,0.2,0.2,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,1.0,1.4,1.7,1.7,2.1,1.3,2.6,1.7,1.5,1.8,2.1,2.1,2.3,2.8,2.8,1.9,1.7,2.2,2.7,4.1,5.0,7.9,11.9
price/cash flow ratio,-12.1,0.0,0.0,0.0,-5.9,-9.0,-7.5,-19.9,-19.1,0.0,0.0,0.0,-27.5,-28.1,-18.0,-19.3,-19.7,-25.8,-28.1,-21.9,-16.8,-10.4,-7.8,-6.2,-6.2,-2.9,-1.6,-1.1,-0.5,-0.6,-0.9,-1.0,-2.4,-2.4,-2.5,-3.1,-2.6,-4.5,-3.6,-20.0,-13.7,-41.0,43.0,-16.0,-17.0,-1.7,-2.2,-2.5,-1.9,-13.1,-10.1,-9.2,-8.5,-8.2,-25.3,-76.0,183.0,198.0,226.0,-112.0,-52.4,-93.3,-92.3,-86.6,490.0,236.5,-460.0,-418.0,-68.7,-54.5
price/equity ratio,4.83,7.33,8.59,9.62,7.08,12.50,16.41,105.36,52.88,205.00,9.33,9.19,11.46,15.92,14.03,17.74,30.00,8.12,4.15,4.02,3.28,1.89,1.92,1.87,2.07,1.06,0.56,0.43,0.34,0.36,0.61,0.72,1.36,1.46,1.26,1.26,0.59,0.80,0.64,0.71,0.77,0.80,0.81,1.54,1.73,61.83,367.00,0.00,31.67,42.00,0.00,35.00,0.00,0.00,11.80,9.12,7.96,9.00,11.30,28.00,40.78,8.67,9.46,12.03,9.07,8.92,9.02,8.53,8.15,8.03
price/free cash flow ratio,-12.1,-60.7,-29.5,-17.0,-6.3,-36.1,-14.6,-27.3,-20.8,-128.1,-233.3,-41.7,-28.6,-168.8,-33.2,-27.3,-22.1,-171.9,-84.4,-37.8,-21.7,-101.6,-15.9,-9.7,-6.3,-20.0,-3.7,-1.5,-0.6,-4.4,-3.1,-1.7,-2.4,-17.8,-10.4,-8.6,-3.8,-22.5,-9.0,40.0,-8.2,0.0,-43.0,-40.0,-42.5,0.0,-61.2,-44.9,-35.6,-52.5,-19.0,-15.9,-10.8,-24.5,-29.5,-28.5,-11.4,-99.0,-45.2,-32.0,-45.9,-74.6,-52.7,-54.1,-27.2,-118.3,-65.7,-38.0,-32.1,-152.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.50,62.50,57.29,60.27,70.14,65.63,57.69,85.94,101.25,104.87,147.50,81.26,73.00,45.86,41.63,20.00,10.13,9.17,8.75,17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,76.00,43.75,32.40,24.50,44.25,76.00,36.60,28.29,25.11,18.67,26.21,28.69,26.36,30.93,54.44,43.00,41.82,34.83,32.07,36.33
price/tangible book ratio,5.90,9.24,11.46,13.89,11.81,20.31,43.75,-368.75,229.17,-205.00,10.29,10.25,12.97,18.75,16.61,22.63,44.12,8.52,4.24,4.10,3.34,1.93,1.95,1.91,2.07,1.06,0.56,0.43,0.34,0.36,0.61,0.72,1.36,1.46,1.26,1.26,0.59,0.80,0.64,0.71,0.77,0.80,0.81,1.54,1.73,61.83,367.00,-202.00,71.25,-210.00,-38.00,0.00,-40.50,-14.00,13.62,9.91,11.44,13.20,17.38,112.00,122.33,10.97,12.30,14.93,32.67,36.38,38.33,83.60,481.00,-54.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-10.0,-5.0,-15.0,-15.0,-15.0,-60.0,-70.0,-100.2,-100.2,-15.0,-17.1,-28.9,-25.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-4.8,0.0,0.0,0.0,-0.7,0.0,0.0,-2.0,-2.0,-2.7,-2.7,-2.7,-3.4,-2.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.6,16.3,10.8,7.4,7.3,6.8,4.8,3.0,3.0,1.6,6.9,8.7,9.7,6.2,7.0,4.3,3.1,13.6,42.3,40.3,41.5,23.7,20.8,9.3,11.5,19.8,23.6,20.2,12.1,19.2,14.9,17.0,9.8,24.6,39.9,34.8,41.2,49.2,57.0,409.5,32.1,29.1,33.6,22.5,12.8,2.9,1.0,0.7,2.6,1.9,0.9,1.9,1.0,0.3,6.8,14.9,3.9,1.7,1.9,1.4,1.1,4.9,5.1,4.9,4.5,2.6,2.2,1.3,0.9,3.5
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.1,2.1,1.1,1.5,2.2,1.4,8.8,11.8,11.9,13.5,13.3,14.0,15.5,12.7,12.5,16.2,15.9,19.1,21.2,21.2
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,47.2,24.9,24.2,12.2,16.7,20.8,17.8,66.7,63.0,49.9,45.0,36.1,37.2,38.5,32.1,44.8,51.6,50.3,52.3,45.0,30.4
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,813.51,169.75,89.49,87.03,43.78,60.03,75.05,64.09,240.06,226.96,179.67,162.00,129.99,134.03,138.74,115.63,161.40,185.59,181.21,188.40,161.94,109.43
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.2,8.0,8.3,6.2,5.5,6.3,4.5,2.7,2.8,3.4,4.0,3.3,2.9,2.9,3.0,2.2,2.1,2.0,2.3,2.8,3.7
repayment of long-term debt,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.6,-2.5,-2.7,-2.8,-2.8,-0.1,-3.2,-3.3,-3.3,-0.8,-13.3,-13.9,-6.3,-2.8,-5.8,-10.8,-20.1,-5.5,-16.3,-26.1,-32.8,-7.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.1,-2.0,-0.9,-0.9,-0.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-9.6,-9.6,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-9.0,-9.6,-10.3,-11.1,-11.9,-12.6,-13.4,-14.3,-15.1,-15.9,-16.1,-17.0,-17.8,-18.9,-19.7,-20.8,-22.2,-24.6,-25.9,-27.9,-29.4,-30.9,-33.8,-36.6,-38.1,-39.9,-41.8,-44.5,-48.5,-49.5,-51.3,-52.8,-54.3,-55.0,-55.6,-55.9,-56.2,-56.5,-56.9,-56.1,-56.4,-56.4,-56.5,-56.7,-57.1,-250.8,-261.9,-260.5,-269.3,-280.2,-291.2,-299.5,-309.1,-318.2,-323.9,-330.3,-339.2,-344.0,-350.3,-357.7,-358.4,-364.1,-369.9,-378.1,-359.7,-368.3,-378.6,-388.2,-388.8,-423.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,10.00,12.00,7.00,3.00,3.33,4.82,5.63,5.58,2.16,1.69,1.33,0.98,1.36,1.32,1.65,1.72,1.47,2.54,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,8.76,7.61,13.96,14.32,14.29,18.54,14.22,22.17,7.84,9.52,11.76,13.51,13.57,13.03,12.08,5.22,5.90,6.04,2.85,3.00,4.16
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.18,0.23,0.18,0.23,0.43,0.09,0.04,0.04,0.02,0.03,0.08,0.06,0.09,0.10,0.11,0.09,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.25,0.83,0.59,1.41,4.13,0.29,0.13,0.31,0.56,2.47,1.97,2.05,0.79,1.04,0.84,0.39,0.67,0.83,1.56,1.72,0.38
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.20,0.25,0.19,0.26,0.53,0.09,0.04,0.04,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.42,6.48,0.96,27.05,-1.15,0.27,0.12,0.23,0.34,0.48,1.49,1.60,0.30,0.36,0.39,0.17,0.20,0.21,0.25,0.26,0.22
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.20,0.22,0.19,0.26,0.53,0.09,0.04,0.04,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.36,0.41,0.77,1.41,0.19,0.10,0.18,0.34,0.48,1.49,1.60,0.30,0.36,0.39,0.17,0.20,0.21,0.24,0.26,0.12
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.12,0.14,0.09,0.10,0.13,0.12,0.10,0.09,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.06,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.05,0.04,0.04,0.03,0.05,0.07,0.09,0.12,0.14,0.13,0.14,0.14,0.09,0.11,0.11,0.12,0.15,0.21
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.2,0.1,0.2,0.2,0.4,0.4,0.5,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,0.0,2.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,10.0,25.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.46,1.41,3.85,2.32,1.76,2.02,1.44,1.25,1.85,2.02,2.16,1.85,2.07,2.47,3.76,2.10,1.71,1.85,1.70,2.11,3.03
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,2.12,4.02,4.14,8.22,6.00,4.80,5.62,1.50,1.59,2.00,2.22,2.77,2.69,2.59,3.11,2.23,1.94,1.99,1.91,2.22,3.29
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,92308,None,None,None,72368,None,None,None,25441,None,None,None,45966,None,None,None,70250,None,None,None,13000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14860,None,None,None,154754,None,None,None,138389,None,None,None,167636,None,None,None,104399,None,None,None,85690,None
shares out (common class only),5.7,7.6,7.7,7.7,7.7,8.1,8.2,8.3,8.8,8.9,10.1,10.2,10.2,10.3,10.4,10.4,10.4,12.8,15.7,15.6,15.9,15.7,16.2,16.2,16.2,16.2,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.9,16.2,16.2,16.9,16.9,16.3,16.3,16.3,17.0,16.4,16.4,16.4,113.2,159.3,163.2,178.3,182.6,184.5,198.4,199.0,220.8,252.6,253.7,253.8,255.2,255.3,255.3,255.4,285.0,287.9,285.7,297.5,295.1,295.5,295.9,305.6,336.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,4.3,16.7,6.1,8.6,14.7,14.6,14.6,12.5,8.8,14.2,14.6,17.4,17.5,20.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.1,-0.3,-0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.8,0.0,-0.1,0.1,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6,1.9,-1.3
tangible book value per share,0.72,0.46,0.36,0.27,0.18,0.16,0.06,-0.02,0.03,-0.05,0.68,0.61,0.53,0.45,0.38,0.29,0.17,1.21,2.39,2.30,2.21,2.11,1.87,1.68,1.61,1.51,1.44,1.28,1.02,0.96,0.85,0.75,0.66,0.61,0.58,0.55,0.58,0.56,0.56,0.56,0.53,0.51,0.53,0.52,0.49,0.06,0.01,-0.02,0.04,-0.01,-0.04,0.00,-0.04,-0.07,0.13,0.23,0.16,0.15,0.13,0.02,0.03,0.34,0.30,0.29,0.15,0.13,0.12,0.05,0.01,-0.14
total assets per share,1.14,0.78,0.70,0.62,0.50,0.45,0.34,0.25,0.32,0.24,0.99,0.86,0.75,0.73,0.61,0.56,0.43,1.44,2.55,2.46,2.35,2.29,2.04,1.95,1.71,1.60,1.51,1.35,1.12,1.02,0.91,0.79,0.72,0.63,0.59,0.57,0.60,0.57,0.57,0.56,0.55,0.53,0.54,0.54,0.53,0.15,0.07,0.07,0.22,0.17,0.11,0.15,0.11,0.09,0.24,0.33,0.34,0.34,0.27,0.27,0.30,0.62,0.56,0.53,0.77,0.78,0.78,0.85,0.95,1.94
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,2.6,16.3,38.4,36.7,35.8,34.4,31.5,27.8,26.1,24.4,22.6,20.1,16.1,15.1,13.3,11.8,10.3,9.7,9.4,9.0,9.8,9.5,9.2,9.1,8.7,8.7,8.6,8.4,8.1,11.5,5.6,4.4,28.5,22.2,12.5,20.8,12.2,4.1,50.8,76.3,73.1,55.8,50.1,20.1,23.1,123.6,111.2,102.5,160.9,155.0,151.5,150.2,179.4,578.4
total debt as % total assets,23.1,27.1,31.5,37.5,41.0,43.2,57.1,76.2,60.7,85.7,24.0,21.6,22.1,26.7,27.0,32.8,42.3,11.4,4.3,4.4,4.3,6.1,6.6,12.1,5.4,5.4,4.5,4.9,8.2,5.4,6.8,5.5,9.2,3.8,2.4,2.8,2.4,2.0,1.7,0.2,3.1,3.4,3.0,4.3,7.7,61.4,86.2,129.4,57.6,71.4,96.6,69.9,98.4,140.6,34.8,23.0,34.0,35.7,26.4,70.3,70.4,29.9,30.7,32.1,29.9,33.1,34.3,41.5,38.1,50.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.01,0.00,0.03,0.20,0.04,0.03,0.05,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,4.63,0.00,0.85,1.56,16.89,1.34,34.28,0.00,0.37,0.23,0.34,0.30,0.12,0.43,0.64,0.12,0.13,0.12,0.05,0.09,0.10,0.15,0.10,0.87
total non-current assets,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.2,1.1,1.6,1.5,1.6,1.8,1.7,1.4,1.2,1.0,0.7,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.1,5.2,10.4,10.2,9.4,8.8,8.3,7.9,9.8,11.8,23.6,24.2,22.5,23.0,23.8,33.5,32.8,33.4,129.9,132.2,138.1,162.0,211.2,416.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.8,0.2,0.2,0.2,0.3,0.3,0.6,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.9,4.1,1.7,2.3,2.3,1.5,7.0,7.9,7.5,7.6,13.9,8.6,10.1,6.8,5.8,8.8,10.2,11.8,16.3,31.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.4,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.5,2.5,2.5,2.3,2.3,2.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.1,-2.0,-2.9,-2.2,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-7.9,-7.9,-8.1,-8.1,-8.1,-7.5,-7.5,-7.5
working capital,3.9,4.6,3.9,3.3,2.6,2.3,1.5,0.8,1.3,0.5,7.8,7.0,6.1,5.5,4.5,3.6,2.3,16.0,38.0,35.9,35.1,32.8,29.7,26.7,24.9,23.5,21.7,19.5,15.9,14.9,13.3,11.8,10.3,9.6,9.4,9.0,9.8,9.5,9.2,9.1,8.7,8.7,8.6,8.4,8.1,11.5,0.5,-0.7,19.5,12.0,4.3,12.0,5.8,-1.6,43.6,67.4,50.8,32.9,28.6,24.5,26.5,118.1,106.1,97.4,80.8,69.7,60.6,41.5,26.3,179.5
working capital as % of price,16.0,14.4,12.4,11.5,16.0,8.6,6.9,1.4,2.2,0.6,11.0,11.0,8.7,6.3,6.8,5.3,2.9,12.1,23.9,24.4,30.0,51.7,50.4,51.4,46.2,90.6,170.4,225.5,291.4,271.4,163.5,138.9,73.4,68.5,79.5,79.6,170.6,124.4,155.6,140.0,129.3,124.4,123.3,65.0,57.6,2.7,0.0,0.0,3.9,3.3,1.3,3.4,1.9,-1.0,9.6,11.8,10.9,6.6,4.9,4.5,2.7,11.0,10.0,7.9,5.5,5.1,4.6,3.3,1.9,6.9
working capital per share,0.68,0.61,0.51,0.43,0.34,0.28,0.18,0.10,0.15,0.06,0.77,0.69,0.60,0.53,0.43,0.35,0.22,1.25,2.42,2.30,2.21,2.10,1.84,1.65,1.54,1.45,1.38,1.24,1.02,0.95,0.85,0.75,0.66,0.61,0.58,0.55,0.58,0.56,0.56,0.56,0.53,0.51,0.53,0.52,0.49,0.10,0.00,0.00,0.11,0.07,0.02,0.06,0.03,-0.01,0.17,0.27,0.20,0.13,0.11,0.10,0.10,0.41,0.37,0.34,0.27,0.24,0.21,0.14,0.09,0.53
working captial as % of equity,78.0,104.5,105.4,110.0,113.0,109.5,115.4,133.3,118.2,125.0,102.6,101.4,100.0,100.0,95.7,94.7,89.9,98.1,99.1,97.8,98.0,97.6,96.5,96.2,95.5,96.1,96.0,97.2,99.1,99.1,100.3,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,170.6,30.1,22.6,116.2,136.2,610.5,133.8,1648.7,20.0,112.1,104.8,88.0,58.9,57.2,121.7,114.9,95.5,95.4,95.0,50.2,45.0,40.0,28.4,14.6,55.9
