,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,4.0,5.0,4.3,3.8,3.6,4.0,3.9,3.6,3.4,3.7,3.6,3.9,3.8,3.7,3.6,4.1,3.9,3.7,3.7,4.0,4.0,4.1,3.9,4.0,4.2,4.0,3.8,4.0,4.0,3.9,3.8,3.7,4.0,3.9,4.0,3.8,4.5,4.6,4.8,4.4,4.6,4.3,4.1,4.6,5.0,5.0,5.3,5.5,5.9,5.3,5.9,6.0,6.4,6.1,6.0,6.2,5.9,6.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.4,-2.6,0.0,-0.1,-0.8,-1.8,-0.1,0.0,-3.6,-6.8,-0.1,-0.6,-0.7,-0.7,-0.1,-0.1,-24.9,-0.3,-0.0,-0.1,-0.1,-0.2,-0.0,-0.5,-0.8,-1.2,-0.4,-0.8,-1.2,-1.6,-0.4,-0.7,-1.1,-1.4,-0.4,-0.9,-1.3,-1.7,-0.4,-0.8,-1.2,-1.6,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.0,-0.1
repurchase of capital stock,0.0,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,-50.8,-7.5,-15.5,-20.4,-21.9,-0.3,-12.0,-15.1,-25.7,-4.3,-7.7,-12.0,-16.1,-4.3,-9.3,-10.1,-10.1,0.0,0.0,0.0,0.0,-150.4,-150.4,-150.4,-164.5,-22.4,-30.0,-30.0,-30.0,-8.7,-14.5,-22.5,-40.2,-8.4,-8.5,-17.0,-56.5,-9.7,-9.7,-9.9,-13.0,-15.4,-15.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,3.4,3.4,1.6,1.4,1.4,1.3,1.8,2.2,2.2,2.0,1.3,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,2.4,3.7,3.9,4.6,4.0,3.8,4.2,5.0,4.9,5.1,4.8,7.1,6.7,11.9,11.6,12.1,12.9
retained earnings,9.2,0.0,0.0,-3.3,-0.6,2.0,6.3,-4.4,18.2,23.6,29.6,37.0,45.2,52.9,61.5,70.1,75.9,84.5,94.4,105.6,115.8,127.0,134.1,146.4,157.9,168.1,175.2,184.4,187.2,196.3,205.8,215.7,225.9,235.0,242.3,250.3,255.6,262.4,269.1,249.6,249.5,236.9,237.1,220.5,232.5,240.6,248.4,257.9,231.0,239.1,250.1,263.0,269.3,279.7,296.3,311.4,330.9,346.3,361.8,375.8,401.2,415.8,426.8,444.1,464.5,482.6,511.1
revenue per $  plant (net),39.65,0.00,0.00,48.78,44.10,44.79,45.00,41.29,51.89,51.42,21.47,20.98,21.73,22.31,22.67,22.99,21.32,21.98,23.29,23.09,23.72,24.07,21.40,20.87,20.42,20.67,20.25,20.47,21.29,21.60,22.00,23.15,23.50,23.96,24.04,23.54,20.78,11.54,20.78,21.38,20.97,21.24,21.31,21.38,20.57,21.91,23.62,24.28,21.92,22.01,21.12,18.16,15.84,15.92,16.22,16.76,17.02,23.23,17.56,17.74,11.86,19.01,19.15,17.47,17.86,18.82,20.05
revenue per $ cash,44.83,0.00,0.00,19.95,11.63,12.25,9.49,8.67,12.04,13.06,11.30,11.19,5.19,5.68,7.61,9.94,10.80,14.32,9.57,5.16,4.27,5.32,4.44,4.58,5.46,6.19,5.73,6.02,4.76,3.94,4.22,4.58,6.57,6.53,7.94,9.76,10.96,17.92,17.78,21.28,17.72,31.84,16.30,7.78,10.48,12.52,12.79,10.53,6.18,11.96,8.33,7.50,8.17,5.83,6.26,5.13,5.36,4.77,4.73,4.38,5.38,5.00,4.23,5.92,5.55,6.56,6.30
revenue per $ common equity,11.21,0.00,0.00,1.90,1.93,1.89,1.91,2.21,2.76,1.63,1.75,1.81,1.82,1.83,1.83,1.86,1.91,1.94,1.95,1.68,1.62,1.59,1.57,1.61,1.72,1.71,1.73,1.73,1.68,1.58,1.61,1.62,1.62,1.62,1.60,1.60,1.60,1.60,1.64,1.73,1.73,1.76,1.75,1.79,1.80,2.86,2.85,2.76,2.70,2.87,2.71,2.43,2.41,2.44,2.38,2.41,2.46,2.36,2.27,2.26,2.48,2.44,2.37,2.33,2.33,2.38,2.39
revenue per $ invested capital,11.21,0.00,0.00,1.90,1.93,1.89,1.91,2.21,2.74,1.63,1.75,1.79,1.81,1.83,1.83,1.86,1.91,1.93,1.95,1.68,1.62,1.59,1.57,1.61,1.72,1.71,1.73,1.73,1.66,1.55,1.59,1.60,1.59,1.60,1.58,1.58,1.58,1.59,1.63,1.72,1.72,1.76,1.74,1.79,1.80,2.86,2.85,2.76,2.70,2.87,2.71,2.43,2.41,2.44,2.37,2.40,2.44,2.35,2.24,2.25,2.47,2.43,2.35,2.32,2.32,2.37,2.39
revenue per share,9.28,0.00,0.00,8.91,8.65,8.78,8.91,10.30,12.81,12.19,13.33,14.40,15.22,16.04,16.81,17.81,18.89,19.94,10.58,10.41,11.53,10.88,10.94,11.28,12.06,12.31,12.70,13.00,13.17,12.99,13.51,13.92,14.16,14.52,14.56,14.87,15.09,15.38,16.00,16.18,16.27,16.15,15.97,15.99,16.64,21.07,21.75,23.18,20.36,20.89,20.24,19.62,20.38,21.16,21.74,22.61,24.22,24.57,25.02,25.86,27.51,28.31,28.61,29.35,30.90,32.18,34.59
revenue/assets,2.9,0.0,0.0,1.4,1.3,1.5,1.4,1.5,1.9,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.6,2.0,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.1,0.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,9.4,10.5,27.6,27.8,0.0,0.0,0.0,0.0,3.6,10.7,26.3,36.1,1.2,0.0,0.1,0.1,0.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,126.2,126.2,126.3,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.06,0.00,0.00,4.19,3.25,3.83,3.03,2.63,2.98,2.80,4.22,4.08,3.47,3.45,3.23,3.13,3.08,2.85,3.42,3.27,4.10,4.26,3.55,3.64,3.89,3.55,3.76,3.60,3.87,4.24,4.00,3.69,3.92,3.83,3.80,3.67,3.85,3.85,3.68,3.60,3.34,3.93,4.12,4.31,4.22,4.61,4.47,4.59,4.65,4.79,4.73,4.41,4.80,5.20,4.83,5.52,5.42,5.94,5.15,5.55,6.03,6.06,6.39,5.76,5.61,5.10,5.01
sales per employee,93557,None,None,None,81103,None,None,None,81133,None,None,None,91679,None,None,None,94926,None,None,None,100987,None,None,None,99980,None,None,None,107507,None,None,None,117215,None,None,None,123883,None,None,None,122213,None,None,None,120694,None,None,None,120067,None,None,None,108781,None,None,None,121707,None,None,None,130897,None,None,None,121306,None,None
shares out (common class only),11.1,12.1,12.1,14.8,14.8,14.8,15.7,16.8,18.2,20.2,20.9,21.0,21.0,21.0,21.1,21.1,21.1,21.2,42.5,45.5,42.3,46.3,46.2,45.1,43.0,42.4,41.8,41.5,42.4,43.5,43.3,43.3,42.6,42.5,42.6,42.6,42.9,42.8,42.7,43.0,43.1,43.3,43.7,44.3,44.4,37.0,37.3,35.4,36.6,35.2,35.0,35.0,35.2,34.9,34.9,34.7,34.3,34.3,34.7,34.6,33.8,33.7,34.0,34.1,34.0,34.1,34.1
short-term debt,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,2.1,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.6,1.7,1.6,1.6,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.1,2.1,2.1,0.2,0.2,0.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-0.7,-17.1,7.7,-2.3,-6.1,-33.2,-2.5,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,-0.0
tangible book value per share,0.83,0.00,0.00,4.68,4.47,4.64,4.67,4.66,4.65,7.48,7.49,7.65,7.97,8.16,7.63,7.01,7.40,7.89,4.24,5.08,5.95,5.76,5.79,5.60,5.27,5.39,5.47,5.41,5.76,6.19,6.32,6.41,6.54,6.74,6.91,7.10,7.26,7.39,6.99,6.57,6.46,6.32,6.36,6.21,7.20,3.95,4.47,5.12,5.39,5.12,5.73,6.26,6.64,6.82,6.91,7.19,7.56,8.09,7.96,8.35,8.80,8.54,9.02,7.98,8.43,9.55,10.52
total assets per share,3.20,0.00,0.00,6.15,6.54,5.92,6.18,6.65,6.61,9.15,9.34,9.85,10.63,10.82,11.59,12.04,12.16,12.64,6.36,7.23,8.23,7.76,7.81,8.05,8.18,8.43,8.66,9.17,9.79,9.99,10.32,10.78,10.90,11.11,11.71,12.13,12.46,12.67,13.32,12.99,12.96,12.23,12.23,12.74,12.72,11.25,11.43,12.34,12.54,10.52,11.09,11.80,12.31,13.16,13.58,14.24,15.36,15.64,16.53,17.06,16.73,17.32,18.14,19.14,20.46,20.71,21.83
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.1,184.5,193.2,202.1,209.5,218.8,230.1,281.8,301.4,316.5,321.0,315.7,302.1,306.0,306.4,312.5,333.3,358.3,362.9,372.4,373.5,381.1,388.9,396.6,406.0,410.4,417.5,401.8,404.9,396.5,399.6,395.1,409.4,272.6,284.9,297.0,275.7,256.4,261.6,283.1,297.1,303.1,320.1,326.7,340.2,358.6,386.8,398.2,376.1,393.6,412.7,431.6,452.7,463.2,494.6
total debt as % total assets,74.1,0.0,0.0,23.8,31.6,21.4,24.6,29.8,29.8,18.3,18.5,19.0,21.3,19.1,20.9,20.4,18.7,18.5,14.9,14.3,13.3,12.0,11.1,13.1,14.2,14.4,15.3,17.8,19.7,17.4,18.7,20.2,19.6,19.4,22.1,23.3,24.1,24.3,26.7,28.1,27.5,25.1,25.3,30.0,27.5,34.5,33.2,32.0,39.9,30.7,32.6,31.5,31.4,34.1,32.7,34.2,35.8,33.5,33.2,32.9,33.8,32.9,33.3,34.1,35.1,34.6,33.7
total debt/equity ratio,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00
total non-current assets,3.2,0.0,0.0,3.4,3.7,4.1,4.8,5.5,8.1,8.3,19.9,26.3,26.5,30.8,55.4,79.4,82.5,83.9,84.0,86.8,87.5,88.2,95.3,103.7,116.7,118.2,120.1,131.8,139.2,147.2,149.3,161.1,160.3,160.8,167.4,170.8,178.5,187.0,192.2,177.0,174.8,168.3,165.5,164.3,165.7,165.4,162.3,160.3,133.9,123.7,124.3,130.4,141.1,147.1,158.1,156.2,171.6,173.3,175.8,178.2,174.0,172.7,174.3,234.1,246.6,251.7,250.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,27.3,31.8,36.4,44.0,61.2,71.4,70.2,76.3,84.2,86.7,89.7,93.5,105.6,110.4,112.9,120.6,129.7,124.1,129.6,122.0,133.1,134.1,132.7,130.7,141.7,153.2,138.9,150.7,160.2,154.0,152.5,154.1,173.7,167.3,162.7,179.8,186.6,171.8,161.1,179.1,196.6,201.9,202.0,210.6,206.3,137.8,180.1,184.2,185.2,167.8,202.4,203.8,210.7,214.9,214.1,227.1,238.3,250.1,239.6,243.5,266.4,300.7,286.3,326.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,9.0,17.3,18.8,19.1,19.1,19.1,19.5,19.7,20.0,20.6,20.9,20.9,42.3,22.2,22.5,22.5,22.5,22.5,22.8,22.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,-275.0,-275.0,-289.1,-312.3,-319.1,-319.1,-319.1,-327.8,-333.7,-341.7,-359.4,-367.7,-367.8,-377.2,-416.9,-425.7,-425.7,-425.8,-429.6,-444.3,-444.3
working capital,22.7,0.0,0.0,68.1,62.5,64.7,68.3,73.0,77.0,143.5,140.0,142.4,150.5,154.7,141.1,125.3,127.8,135.5,146.7,195.6,214.5,228.8,226.1,214.2,186.0,188.3,186.7,181.3,201.3,220.5,227.2,227.9,229.5,237.0,240.8,245.4,248.3,246.3,249.9,243.2,247.1,243.5,249.2,243.3,267.1,130.7,146.8,159.6,151.8,141.3,146.8,163.9,164.6,167.9,182.9,193.1,191.5,210.6,235.6,245.6,227.4,247.9,264.6,231.8,249.5,258.5,283.7
working capital as % of price,0.0,0.0,0.0,25.8,14.6,18.1,14.6,15.1,13.8,19.2,22.9,23.6,23.9,21.7,22.0,26.8,27.3,18.3,23.3,21.5,25.6,23.5,31.8,30.0,38.6,34.0,42.1,31.6,27.6,25.9,30.0,29.7,37.3,35.8,33.7,32.6,32.4,31.4,32.5,48.8,43.9,36.5,33.1,25.3,27.6,18.3,21.5,25.9,22.5,22.9,21.1,22.7,20.1,19.2,17.2,19.2,18.1,18.7,16.8,17.2,19.3,17.8,19.2,13.2,12.3,12.0,10.4
working capital per share,2.04,0.00,0.00,4.61,4.23,4.37,4.36,4.34,4.22,7.09,6.68,6.79,7.17,7.36,6.70,5.94,6.05,6.40,3.45,4.30,5.08,4.94,4.89,4.75,4.32,4.44,4.47,4.37,4.75,5.07,5.25,5.26,5.38,5.57,5.65,5.76,5.79,5.76,5.85,5.65,5.73,5.62,5.70,5.49,6.02,3.53,3.94,4.51,4.15,4.02,4.20,4.68,4.68,4.80,5.24,5.56,5.57,6.13,6.80,7.10,6.73,7.35,7.79,6.81,7.34,7.58,8.32
working captial as % of equity,246.7,0.0,0.0,98.4,94.6,94.2,93.4,93.0,90.9,94.8,87.8,85.1,85.8,84.1,73.0,62.0,61.2,62.1,63.8,69.4,71.2,72.3,70.4,67.8,61.6,61.5,60.9,58.0,60.4,61.5,62.6,61.2,61.4,62.2,61.9,61.9,61.2,60.0,59.9,60.5,61.0,61.4,62.4,61.6,65.3,47.9,51.5,53.7,55.1,55.1,56.1,57.9,55.4,55.4,57.3,59.3,56.5,59.0,61.6,62.0,60.7,63.3,64.4,54.0,55.3,56.0,57.5
