,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.7,-4.1,-5.5,-1.4,-3.1,-4.7,-6.4,-1.6,-3.3,-1.6,-3.3,-4.9,-6.6,-1.7,-3.4,-5.1,-6.8,-1.7,-4.0,-6.3,-8.6,-2.3,-4.7,-7.0,-9.4,-2.4,-6.0,-9.6,-13.2,-3.6,-8.5,-13.6,-18.6,-4.7,-10.6,-16.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,31,25,19,10,10,11,12,10,8,None,None,None,None,34,35,11,11,9,10,21,89,None,None,36,13,10,10,10,13,16,19,22,17,20,23,30
post-tax profit margin,-36.7,4.1,4.1,5.3,6.1,8.4,11.0,15.2,20.3,31.2,38.9,42.5,44.9,42.0,36.6,-30.1,-21.9,-16.0,-9.2,26.3,31.5,35.4,34.8,39.0,35.4,30.9,22.9,23.2,23.5,24.1,31.0,26.8,26.2,23.5,21.3,23.6,20.6,20.7,4.8,4.0,7.4,10.2,17.9,18.7,17.6,17.2,20.6,30.3,0.0,0.0,-17.1,-21.7,6.0,5.6,15.4,16.2,17.5,15.7,8.6,2.0,-2.7,-1.5,5.4,13.3,17.4,19.6,19.8,17.6,16.4,15.8,15.0,14.8,11.3,8.6,5.8
pre-tax profit margin,-39.1,4.1,5.3,7.6,7.8,8.9,12.5,16.1,20.7,23.3,24.6,29.9,35.2,40.5,43.9,-19.2,-7.4,2.7,9.7,41.9,50.2,56.3,55.1,62.1,56.1,48.4,35.9,36.0,36.0,35.4,45.8,41.2,40.2,37.1,33.8,35.9,31.5,31.4,6.6,5.3,10.6,15.2,27.4,28.6,26.9,26.3,31.7,48.9,0.0,0.0,0.0,-33.4,-3.9,7.8,23.9,27.1,29.4,26.6,17.6,8.2,0.4,5.0,13.3,23.7,30.5,31.8,33.6,29.5,27.8,27.3,24.5,25.4,19.6,14.9,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,31.6
price/cash flow ratio,-7.0,11.7,24.3,14.3,9.1,10.2,13.0,17.2,20.9,22.7,29.8,30.6,26.8,38.7,34.8,-48.7,-66.1,-71.6,-165.2,25.0,22.4,15.5,16.6,21.5,21.1,33.5,44.6,41.1,29.1,33.1,24.7,34.7,28.6,20.2,19.5,20.7,24.8,24.0,61.0,74.3,58.0,45.9,32.5,21.7,18.5,19.2,17.2,27.6,0.0,0.0,0.0,-37.0,39.0,39.7,19.6,14.5,9.7,10.5,11.3,20.4,45.8,49.5,24.8,14.7,12.4,9.5,12.5,12.3,16.5,21.2,21.5,15.0,13.3,12.2,15.4
price/equity ratio,4.64,3.25,5.41,3.57,2.16,2.86,4.33,6.64,9.13,9.87,13.94,3.47,3.41,5.40,4.64,6.63,2.59,2.11,2.24,2.22,2.40,1.95,2.14,3.10,2.75,3.84,4.06,3.75,2.76,3.19,2.93,3.68,3.06,2.77,2.61,3.13,3.41,3.36,3.67,4.26,4.41,4.14,5.19,4.29,3.53,3.55,3.50,3.21,3.84,2.68,3.72,3.82,3.23,3.06,2.92,2.35,1.72,1.78,1.39,1.31,1.25,1.83,2.32,2.29,2.45,2.04,2.65,2.33,2.73,3.14,3.13,2.99,2.59,2.24,2.95
price/free cash flow ratio,-24.3,-9.7,97.4,71.4,15.2,14.3,58.4,41.2,39.6,40.8,178.9,81.6,82.7,53.7,255.0,106.6,103.9,48.7,69.6,79.9,33.3,29.5,83.8,70.9,43.5,48.3,205.0,72.1,29.5,23.0,80.6,52.1,32.3,152.7,32.4,32.7,22.2,18.5,51.4,57.5,32.5,19.5,229.6,46.8,22.5,14.3,67.8,12.1,-12.5,-9.9,-15.9,-23.9,77.1,41.3,20.1,14.7,40.2,32.0,-6.7,-6.2,18.5,29.7,12.4,11.0,53.5,31.7,20.2,12.3,26.9,46.5,22.9,13.6,78.3,22.5,51.5
price/revenue ratio,2.21,0.99,1.65,1.25,0.76,1.12,1.74,2.86,4.62,7.56,12.20,13.59,12.40,17.33,13.78,13.12,12.12,8.82,8.42,7.62,8.02,6.22,6.63,9.54,8.62,12.08,12.50,11.55,8.30,9.57,8.71,10.69,8.56,5.57,4.97,5.79,6.33,6.26,6.38,7.52,8.05,7.57,7.90,5.43,4.47,4.58,4.77,10.65,0.00,0.00,5.36,5.58,4.66,4.36,4.05,3.15,2.22,2.24,1.63,1.52,1.56,2.32,2.84,2.79,2.80,2.32,3.05,2.75,3.33,3.96,3.77,3.45,2.85,2.58,3.21
price/tangible book ratio,-13.91,-6.49,-12.17,-14.28,-15.15,0.00,38.95,25.73,20.95,15.30,19.51,3.72,4.79,7.39,6.14,17.95,3.33,2.71,2.85,3.77,3.91,2.97,3.31,4.71,4.07,5.68,5.88,5.29,3.86,4.50,4.09,5.51,4.50,4.86,4.73,5.86,9.30,8.46,10.14,14.73,12.08,10.24,14.96,17.38,12.34,10.65,9.49,7.25,10.83,6.72,7.37,7.03,5.63,5.51,4.99,3.80,2.67,2.72,2.99,2.76,2.58,3.71,4.47,4.27,4.33,3.43,4.25,3.57,4.18,4.63,4.64,19.56,14.98,9.49,14.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,-56.2,-75.3,-23.2,-32.0,-80.8,-147.7,-45.5,-116.7,-162.6,-216.5,-57.6,-82.8,-138.1,-159.8,-47.5,-92.0,-154.4,-236.2,-44.6,-109.5,-199.7,-309.4,-148.4,-280.0,-339.8,-712.0,-165.5,-342.3,-673.7,-888.2,-297.6,-440.6,-626.1,-762.6,-110.5,-203.2,-186.7,-388.9,-664.5,-822.5,-305.3,-446.5,-570.5,-741.1,-248.0,-280.9,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-393.9,-74.3,-154.2,-245.0,-415.1,-207.3,-273.4,-315.0,-498.1,-109.2,-474.8,-602.8,-694.1,-66.6,-418.2,-608.4
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.5,0.6,0.5,0.6,0.6,0.9,1.0,1.1,1.6,2.0,2.5,12.1,4.6,4.6,5.4,1.4,13.5,10.9,10.2,2.9,3.6,5.4,6.5,7.1,7.7,8.2,8.6,10.7,9.4,9.2,8.4,9.1,9.7,13.2,10.5,12.6,7.8,8.0,6.8,8.3,9.2,10.2,8.8,7.3,6.9,6.6,7.7,5.6,8.7,6.4,7.7,5.5,6.8,6.1,7.0,2.0,2.0,3.6,2.0,2.1,2.0,2.0,2.0,2.1,2.2,2.1,2.3,2.5,2.3,1.8,1.7,0.8,0.9,2.3,2.3
receivables,2.8,3.2,2.1,3.0,3.3,4.2,2.9,4.1,5.0,5.2,4.7,4.8,8.7,6.4,7.9,10.8,16.5,18.9,18.4,23.2,25.3,70.7,27.4,27.9,31.1,33.2,32.2,33.7,34.6,36.5,37.8,42.3,48.9,45.1,39.8,48.0,50.6,51.7,41.8,52.0,49.9,47.9,45.8,45.7,48.0,47.2,43.3,46.7,50.4,48.3,21.0,36.4,18.0,0.0,15.3,12.4,27.0,23.4,48.0,52.6,50.9,97.4,60.3,95.2,110.0,136.9,143.6,130.8,99.6,166.4,153.0,193.0,199.5,104.3,145.8
receivables as % of revenue,21.9,18.7,12.4,17.5,18.3,22.0,14.5,18.9,21.1,20.6,16.8,15.9,25.5,15.5,16.5,19.2,24.4,24.4,20.8,23.3,23.6,60.5,22.2,21.6,23.2,23.8,21.8,21.6,21.2,21.8,21.8,22.9,24.6,21.2,17.6,20.6,21.2,20.9,16.6,19.8,17.7,15.8,13.9,13.0,13.2,12.5,11.7,28.5,0.0,0.0,6.3,10.4,4.9,0.0,3.6,2.7,5.4,4.5,9.2,10.2,10.5,19.8,11.4,16.6,17.2,20.4,20.6,18.7,14.3,23.3,21.2,26.8,26.3,13.7,19.2
receivables per day sales,78.75,67.37,44.47,63.16,66.00,79.16,52.20,68.02,75.95,73.99,60.43,57.41,91.85,55.92,59.50,69.18,87.74,87.68,74.93,83.94,84.96,217.72,79.74,77.80,83.66,85.83,78.46,77.86,76.41,78.36,78.62,82.47,88.40,76.22,63.36,74.28,76.36,75.13,59.70,71.12,63.60,56.73,50.06,46.89,47.44,45.10,42.00,102.53,0.00,0.00,22.82,37.49,17.55,0.00,13.00,9.59,19.38,16.08,33.27,36.57,37.89,71.21,41.05,59.94,61.98,73.41,74.16,67.25,51.33,83.76,76.25,96.35,94.76,49.15,69.15
receivables turnover,3.6,8.1,9.2,5.4,5.9,5.2,8.0,6.1,5.7,5.4,7.4,6.8,5.0,7.1,7.6,7.2,5.4,6.1,6.7,5.9,5.1,2.6,5.4,5.1,4.7,2.7,5.0,5.1,5.0,4.8,4.9,4.9,4.8,5.2,5.8,5.1,4.8,5.1,6.2,5.3,5.6,6.1,7.5,7.2,7.4,7.9,8.3,3.5,0.0,0.0,9.6,8.4,12.0,16.3,23.4,19.1,22.3,44.8,16.4,15.9,12.4,8.2,9.8,7.7,7.9,5.7,6.8,6.2,6.7,4.7,4.9,4.5,5.1,5.6,5.1
repayment of long-term debt,0.0,-0.1,0.0,0.0,-1.6,-2.0,-0.1,-0.8,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-283.7,-283.7,-283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.9,-4.3,-4.3,-4.3,-146.8,-14.7,-36.0,-36.0,-36.0,0.0,0.0,0.0,0.0,-65.9,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-150.1,0.0,0.0,-49.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-33.6,-34.4,-34.4,-34.0,-33.7,-32.8,-32.1,-30.7,-29.0,-24.9,-21.3,-18.0,-13.7,-7.6,-3.8,-34.8,-28.4,-19.9,-11.7,-8.4,5.0,21.5,31.1,41.6,52.7,64.5,65.0,77.7,91.0,104.9,118.7,127.3,143.2,154.9,166.8,182.1,192.3,204.8,176.3,188.5,207.8,230.0,229.4,248.0,265.7,288.5,299.3,334.9,244.7,258.6,236.3,252.4,259.2,273.0,294.1,319.9,339.6,347.3,293.2,282.3,280.3,296.6,315.4,351.8,383.6,416.5,440.5,460.7,475.2,498.9,513.3,567.6,567.0,576.0,571.1
revenue per $  plant (net),128.00,57.00,0.00,0.00,0.00,63.67,50.00,54.25,59.25,63.25,70.00,75.25,85.25,58.86,59.75,62.44,56.42,59.69,58.93,71.07,76.57,68.76,68.72,71.72,79.11,79.08,79.09,87.69,86.18,85.44,88.80,86.15,85.08,81.69,88.36,92.74,92.71,80.01,64.59,53.46,50.48,51.99,52.70,54.59,57.41,61.35,63.89,30.27,0.00,0.00,51.39,53.11,49.44,40.86,36.04,33.55,21.68,21.00,19.82,19.69,18.21,19.04,20.40,22.65,24.98,25.55,26.35,28.51,29.01,30.20,31.21,28.75,26.80,24.29,23.36
revenue per $ cash,18.29,21.38,28.33,28.50,36.00,19.10,12.50,12.76,6.08,3.16,2.55,0.46,1.23,1.23,1.44,5.06,0.39,0.53,0.62,1.34,0.96,1.33,1.40,1.65,1.11,0.91,0.93,0.96,1.07,1.09,1.08,2.04,2.62,0.71,1.08,1.62,1.67,5.58,5.11,7.40,4.48,6.51,3.35,11.13,5.34,2.12,1.48,0.37,0.00,0.00,3.07,1.72,4.40,6.34,5.07,4.30,2.48,2.43,8.80,5.99,3.48,3.68,2.09,2.74,6.15,6.83,3.29,3.20,2.28,4.76,3.93,16.84,7.87,2.98,5.83
revenue per $ common equity,2.13,3.23,3.21,2.80,2.81,2.58,2.50,2.31,1.96,1.30,1.15,0.25,0.28,0.31,0.34,0.51,0.21,0.24,0.27,0.29,0.30,0.31,0.32,0.33,0.32,0.32,0.33,0.32,0.33,0.33,0.34,0.34,0.36,0.50,0.52,0.54,0.54,0.54,0.58,0.57,0.55,0.55,0.66,0.79,0.79,0.77,0.73,0.30,0.00,0.00,0.69,0.69,0.69,0.70,0.72,0.75,0.77,0.80,0.86,0.86,0.80,0.79,0.82,0.82,0.88,0.88,0.87,0.85,0.82,0.79,0.83,0.87,0.91,0.87,0.92
revenue per $ invested capital,1.88,3.11,2.83,2.80,2.81,2.55,2.30,2.28,1.94,1.29,1.15,0.25,0.27,0.31,0.34,0.51,0.21,0.24,0.27,0.29,0.27,0.29,0.29,0.31,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.36,0.26,0.27,0.28,0.28,0.29,0.28,0.29,0.29,0.30,0.35,0.39,0.40,0.40,0.39,0.16,0.00,0.00,0.36,0.36,0.37,0.39,0.41,0.59,0.61,0.63,0.67,0.67,0.63,0.62,0.65,0.66,0.71,0.72,0.72,0.70,0.68,0.79,0.83,0.87,0.91,0.52,0.53
revenue per share,0.44,0.59,0.59,0.57,0.60,0.64,0.67,0.72,0.77,0.81,0.88,0.72,0.80,0.96,1.11,1.30,1.20,1.38,1.57,2.62,1.87,2.04,2.15,2.23,2.32,2.36,2.46,2.56,2.70,2.77,2.87,3.02,3.24,3.84,4.11,4.29,4.39,4.53,4.59,4.74,4.97,5.28,4.94,6.46,6.70,6.93,6.83,3.01,0.00,0.00,6.03,6.30,6.61,7.01,7.54,8.25,8.88,9.27,9.16,9.13,7.95,7.02,7.52,9.70,8.98,9.43,9.72,9.74,9.62,9.63,9.67,9.65,13.20,13.22,13.46
revenue/assets,1.0,1.3,1.5,1.4,1.5,1.4,1.5,1.5,1.3,1.0,0.9,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.1,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.5,85.5,155.5,282.4,376.5,67.0,110.8,198.6,334.0,113.9,301.2,469.4,909.5,86.5,107.4,255.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,20.5,61.2,72.5,109.2,30.1,56.6,113.6,142.3,19.9,48.7,131.8,177.1,36.3,80.6,120.3,155.0,36.2,81.7,145.1,210.7,45.9,122.8,221.6,705.1,136.5,344.2,596.7,745.1,395.7,521.8,712.8,916.7,158.0,334.0,126.3,290.7,426.2,639.6,153.3,246.2,346.4,523.0,313.4,632.1,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.33,42.75,24.29,17.10,20.00,23.88,16.67,18.08,21.55,12.05,15.56,21.50,15.50,13.73,11.12,8.65,8.36,8.43,8.50,8.96,10.11,16.24,11.89,11.95,15.01,13.91,16.08,18.73,16.99,19.18,19.11,17.87,18.12,17.80,20.10,18.88,20.15,17.68,12.13,11.66,14.41,15.54,16.78,20.74,19.11,18.21,18.85,8.59,0.00,0.00,16.47,12.93,11.97,12.82,14.84,15.50,18.76,21.98,20.43,21.37,19.08,20.11,19.84,22.01,21.73,18.02,17.89,17.60,20.30,23.20,23.40,20.89,20.65,18.89,21.77
sales per $ receivables,4.57,5.34,8.10,5.70,5.45,4.55,6.90,5.29,4.74,4.87,5.96,6.27,3.92,6.44,6.05,5.20,4.10,4.11,4.80,4.29,4.24,1.65,4.51,4.63,4.30,4.19,4.59,4.62,4.71,4.59,4.58,4.37,4.07,4.72,5.68,4.85,4.71,4.79,6.03,5.06,5.66,6.35,7.19,7.68,7.59,7.98,8.57,3.51,0.00,0.00,15.78,9.60,20.51,0.00,27.69,37.54,18.58,22.39,10.82,9.85,9.50,5.06,8.77,6.01,5.81,4.90,4.85,5.35,7.01,4.30,4.72,3.74,3.80,7.32,5.21
sales per employee,None,348980,None,None,None,389796,None,None,None,436207,None,None,None,462921,None,None,None,620800,None,None,None,811806,None,None,None,808716,None,None,None,892559,None,None,None,762749,None,None,None,795945,None,None,None,952107,None,None,None,1049858,None,460545,None,None,None,893202,None,None,None,984430,None,None,None,895761,None,None,None,934502,None,None,None,1030881,None,None,None,1116294,None,None,None
shares out (common class only),28.1,28.1,28.1,29.2,29.2,29.2,29.2,29.2,29.8,30.6,31.2,41.2,41.8,41.9,42.1,42.3,55.3,55.4,55.5,37.5,56.4,56.5,57.6,57.8,57.8,58.1,59.2,60.0,59.5,59.6,59.5,60.3,60.7,54.7,54.2,53.5,53.5,53.8,54.1,54.8,56.1,56.7,66.6,54.4,54.4,54.4,54.4,54.4,54.4,54.7,54.9,55.4,55.8,56.1,56.2,56.3,56.4,56.6,56.7,56.7,60.9,70.2,70.3,59.0,71.1,71.2,71.7,71.9,72.6,74.3,74.7,74.7,57.4,57.8,56.4
short-term debt,1.7,1.9,1.7,1.8,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.1,22.0,22.0,22.0,22.0,22.0,15.7,15.9,16.2,16.4,0.0,0.0,10.0,10.0,7.7,18.4,18.3,18.0,18.0,18.0,17.9,17.9,27.5,27.5,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,0.0,-35.4,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-9.8,0.0,0.0,-2.3,-14.3,0.0,0.0,-2.7
tangible book value per share,-0.07,-0.09,-0.08,-0.05,-0.03,0.00,0.03,0.08,0.17,0.40,0.55,2.63,2.07,2.25,2.49,0.95,4.37,4.50,4.63,5.30,3.84,4.27,4.30,4.52,4.92,5.02,5.23,5.59,5.81,5.89,6.11,5.86,6.16,4.40,4.32,4.24,2.99,3.35,2.89,2.42,3.31,3.90,2.61,2.02,2.43,2.98,3.43,4.42,3.01,3.57,4.39,5.00,5.47,5.54,6.12,6.84,7.38,7.65,4.99,5.03,4.79,4.40,4.78,6.34,5.81,6.38,6.98,7.51,7.67,8.25,7.87,1.70,2.51,3.60,3.06
total assets per share,0.46,0.44,0.39,0.42,0.41,0.46,0.45,0.50,0.59,0.84,0.97,2.97,3.10,3.29,3.48,3.24,6.07,6.27,6.42,11.01,7.67,8.15,8.14,7.86,8.24,8.40,8.47,8.42,8.74,9.07,9.37,9.40,9.67,15.79,16.20,16.24,16.93,17.17,17.78,17.80,18.27,18.76,15.40,18.03,18.55,19.18,19.38,21.06,18.41,19.12,18.37,19.30,19.42,19.82,20.68,21.20,22.00,17.31,17.12,17.16,16.69,15.11,15.69,19.87,17.12,17.67,18.36,18.67,19.34,20.08,19.69,19.43,26.09,33.30,33.05
