,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,367.3","3,431.5","3,510.7","3,631.5",0.0,"3,763.1","3,981.7","4,119.6",0.0,"4,748.5",0.0,0.0,0.0,0.0,0.0,51.9,57.0,0.0,55.7,58.7,63.2,0.0,82.6,0.0,64.1,0.0,"8,023.9",84.4,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,-12.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.2,0.0,-0.2,0.0,-1.6,-0.8,-3.2,-0.2,-1.1,-1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.0,-30.0,-28.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,-0.7,0.0,0.0,0.2,-0.6,1.0,2.5,-3.9,-0.4,3.0,3.6,0.7,5.9,-0.6,-4.4,-2.3,3.0,-1.2,7.4,-3.2,-12.4,-0.7,2.7,-0.2,-1.5,-3.9,-2.8,0.8,-1.1,0.4,1.1,-4.2,15.9,-12.8,-6.0,-74.7,23.1,-28.9,0.8,65.2,16.5,-24.6,49.2,17.4,-78.0,-156.6,-375.8,449.1,213.8,128.4,-28.8,7.7,24.0,103.2,10.5,65.6,-20.4,-32.4,34.0,66.1,12.5,2.6,30.6,-114.1,70.1,-54.4
"other investing changes, net",-0.9,3.0,-1.9,-2.5,-0.2,-1.4,0.5,1.2,-136.6,-133.7,-22.1,-136.4,1.7,8.0,-4.1,-4.5,-1.6,2.8,-0.6,-1.2,-0.7,13.8,-0.5,-1.0,-0.5,-1.5,-1.8,-3.4,-0.1,-0.8,-2.5,-4.9,-0.5,-2.3,-5.3,-3.8,-1.1,-2.3,-2.5,-5.9,7.5,8.4,2.8,-10.0,-6.2,-5.0,-4.3,-15.3,0.1,-0.0,0.1,-22.0,0.0,0.0,0.0,102.0,0.0,1.0,13.9,1.1,-301.3,-441.7,-512.3,0.0,0.0,0.0,1.2,0.0,-205.1,-448.9,-535.9,-752.8,-187.1,0.0,0.0,0.0,313.8
other non-cash items,2.3,1.8,3.2,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,19.3,-55.7,60.9,30.3,37.6,17.0,154.9,484.6,12.2,"2,223.3","1,521.3","1,646.2","1,733.7","1,767.1",-86.9,-57.0,-87.1,-22.8,50.1,53.6,-57.0,-49.2,36.5,395.5,863.2,"1,139.5",42.9
other non-current assets,25.6,22.3,22.6,22.8,22.7,23.1,21.8,44.7,20.3,20.0,7.9,6.7,6.5,7.5,11.3,11.7,13.6,13.4,12.0,12.4,9.3,9.4,8.4,9.0,8.6,9.2,9.1,134.4,15.0,15.7,20.4,20.3,20.1,26.0,32.2,22.8,22.2,20.7,20.4,34.2,26.6,27.3,34.2,49.4,50.2,43.5,39.8,42.5,32.4,39.3,53.5,51.9,45.7,70.6,54.2,42.7,55.1,44.8,48.3,42.9,70.1,52.4,50.2,46.5,44.5,58.0,64.5,47.2,47.0,64.9,60.5,48.8,59.0,50.5,123.4,68.4,62.9
other non-current liabilities,84.3,79.4,68.1,64.0,57.4,54.5,47.4,44.8,40.6,37.7,33.9,27.4,25.1,17.9,17.3,17.0,17.0,16.4,15.3,16.2,16.4,14.4,13.9,14.3,14.1,13.9,12.3,16.4,27.5,19.0,15.5,21.5,24.1,22.8,24.4,28.2,170.2,171.5,168.0,221.9,240.4,267.1,284.9,241.4,271.3,259.0,261.2,223.9,104.1,109.2,102.4,94.5,102.1,175.0,190.6,188.9,209.5,308.1,190.4,167.2,173.7,175.1,175.4,157.8,155.8,156.8,164.1,163.4,169.5,168.4,142.6,154.2,160.1,160.2,189.5,156.3,121.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-140.0,-59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-4.5,8.4,-3.8,-21.3,-0.3,0.0,-4.4,1.9,-3.1,-3.3,-3.5,-20.8,0.0,0.0,-4.5,-28.5,-2.9,4.3,-4.0,-21.5,-3.4,-3.4,-1.2,-2.8,-1.3,-1.3,-2.0,-1.5,-1.8,-2.0,-1.9,"-2,371.0","-1,575.8",0.0,0.0,-8.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-349.0,-330.0,-358.2,0.0
payment of cash dividends,-0.5,-1.0,0.0,-2.2,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-1.1,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-8.1,-8.1,-35.1,-58.6,-65.2,-76.7,-53.8,-21.8,-12.7,-7.4,-2.4,0.3,1.7,1.6,1.6,0.9,-0.7,-1.1,-45.1,-61.5,-58.3,-53.8,-12.2,5.5,7.9,8.1,8.8,14.3,17.1,18.5,16.9,10.7,3.3,-1.9,-1.7,5.1,9.5,12.2,15.0,13.7,11.3,11.1,10.6,13.5,14.5,16.0,13.0,14.1,11.0,12.2,21.1,20.3,22.0,23.2,18.5,15.6,12.3,0.8,22.6,-62.3,0.0,0.0,0.0,0.0,45.8,43.8,30.0,26.6,13.8,14.0,13.4,14.0,11.4,-72.0,0.0,0.0,0.0
pre-tax profit margin,-8.6,-8.4,-35.1,-58.7,-65.3,-77.0,-53.9,-21.8,-10.8,-5.6,-1.1,2.1,3.3,3.2,3.4,1.9,-0.6,-0.7,-50.2,-69.7,-66.0,-62.1,-15.6,4.8,7.4,8.1,9.5,15.0,22.2,24.9,23.2,18.6,6.3,-1.3,-1.5,8.2,15.7,20.3,24.8,22.0,17.7,17.1,16.7,22.1,23.5,25.9,20.8,22.8,19.1,18.3,32.9,31.3,32.6,36.4,28.0,21.4,16.7,-0.1,33.8,-97.2,0.0,0.0,0.0,0.0,25.5,34.9,45.0,40.8,20.9,24.4,24.0,26.6,24.7,-38.8,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.5,0.5,0.5,0.6,0.5,0.5,0.5,2.2,0.5,0.5,0.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,15.8,15.8,15.8,15.8,15.8,15.8,24.4,24.4,24.3,24.3,24.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,1.7,2.1,3.9,-13.8,-5.4,-3.4,-119.0,9.9,8.1,9.7,7.0,6.1,0.7,0.7,0.8,5.0,4.9,4.9,-6.6,-2.6,-2.3,-4.2,12.4,4.4,3.3,4.7,4.5,3.5,2.2,1.7,1.4,2.6,3.9,4.7,4.3,4.1,2.8,3.0,2.9,3.2,2.7,2.9,2.9,2.7,3.3,3.3,4.3,3.8,4.8,4.6,4.0,4.7,5.2,8.3,7.7,8.0,7.2,13.4,5.4,-2.3,-0.5,-0.7,-0.8,-2.9,3.4,3.7,4.8,6.5,8.1,5.5,3.2,4.3,4.3,-4.0,-1.4,-0.8,-0.6
price/equity ratio,1.36,1.72,2.78,0.00,0.00,4.64,6.07,1.48,1.29,1.59,1.29,1.70,0.20,0.23,0.26,1.58,1.40,1.20,1.39,1.50,1.33,2.18,1.99,1.49,1.20,1.72,1.67,1.39,1.05,0.91,0.80,0.96,1.04,0.97,0.84,0.95,0.72,0.78,0.79,0.86,0.77,0.82,0.89,0.86,1.16,1.15,1.46,1.17,1.91,1.61,1.41,1.44,1.46,1.63,1.60,1.86,1.81,2.85,1.54,0.69,1.88,1.49,1.57,1.67,1.73,1.81,1.84,2.29,2.26,1.47,1.01,1.30,1.19,1.24,4.12,0.00,0.00
price/free cash flow ratio,25.3,14.9,5.3,-25.6,-7.0,-5.5,-4.8,-7.5,-61.4,-44.5,-1.7,-9.2,-2.3,-0.9,-0.9,-4.3,-1.7,-1.7,-1.1,-0.7,-25.1,-42.1,-26.0,-32.7,-18.5,-22.5,-13.2,-14.3,10.0,22.1,-35.3,-12.4,-13.2,-9.8,-6.2,-5.2,746.8,-240.4,-37.3,-3.6,24.2,-12.2,-27.6,51.8,43.8,-23.1,-56.3,-38.2,-6.6,-5.0,-4.9,-4.4,-30.9,-4.5,-9.2,-5.1,-76.5,-21.5,-4.5,-0.9,7.3,4.7,3.6,-25.0,-16.3,-10.2,-10.4,-11.3,22.9,9.3,3.0,3.2,15.7,-3.9,-3.1,-2.2,-9.2
price/revenue ratio,0.86,1.04,0.85,0.55,0.61,0.80,1.40,2.80,1.68,1.36,0.94,1.21,0.14,0.16,0.20,1.21,1.20,1.31,0.98,0.79,0.67,1.08,1.69,1.33,1.07,1.46,1.34,1.30,0.82,0.67,0.55,0.87,1.16,1.24,1.19,1.83,1.16,1.41,1.40,1.56,1.33,1.47,1.46,1.39,1.73,1.72,2.10,1.84,2.25,2.13,2.18,2.51,2.69,4.51,4.06,4.15,3.40,4.35,2.83,0.70,0.63,1.06,1.89,2.34,2.63,2.71,2.83,3.63,3.70,2.54,1.43,2.21,1.91,1.34,1.59,1.31,1.11
price/tangible book ratio,1.36,1.72,2.78,-6.56,-4.92,4.64,6.07,1.48,1.60,1.98,1.55,1.95,0.23,0.26,0.29,1.75,1.55,1.29,1.55,1.74,1.53,2.51,2.14,1.60,1.28,1.83,1.77,1.42,1.07,0.92,0.82,0.97,1.05,0.99,0.86,0.96,0.73,0.79,0.80,0.86,0.77,0.86,0.93,0.90,1.21,1.23,1.57,1.23,2.06,1.72,1.51,1.53,1.55,1.91,1.82,2.09,2.03,3.22,1.68,0.81,3.89,2.18,2.11,2.18,2.20,2.28,2.28,2.83,2.79,1.78,1.27,1.63,1.48,1.90,281.67,-2.80,-1.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.8,0.8,0.5,0.2,0.6,0.6,0.7,0.9,0.8,0.9,0.8,0.8,0.9,1.4,1.3,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.8,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.9,0.3,1.2,1.1,1.2,1.2,0.7,0.4,0.9,0.7,0.5,0.5,0.5,0.3,0.3,0.3
receivables,27.3,25.2,22.9,20.4,15.2,16.2,15.3,35.8,45.9,44.1,46.8,55.5,43.7,48.9,51.6,65.7,50.2,60.0,54.3,55.6,50.4,53.8,63.4,64.7,70.6,78.7,90.8,203.2,192.2,189.3,169.2,134.1,123.9,107.0,119.8,111.8,179.1,140.5,144.1,159.0,119.3,157.7,153.6,151.9,158.5,146.1,161.4,178.1,159.5,139.7,119.9,125.4,141.8,171.9,162.8,201.6,217.6,273.3,205.8,157.2,113.0,98.4,95.5,126.4,132.8,120.1,102.7,135.7,110.7,99.4,72.6,79.1,72.7,60.0,77.2,67.5,81.9
receivables as % of revenue,24.6,21.9,19.8,17.6,14.2,16.9,17.7,43.4,38.0,24.5,19.0,17.5,12.5,14.0,14.8,19.3,15.5,18.8,17.2,17.3,15.0,15.4,17.4,18.1,19.3,19.9,20.8,22.3,16.3,14.1,12.0,13.2,15.5,14.8,18.6,23.5,29.0,24.4,23.5,24.2,17.5,21.4,18.7,16.6,16.2,14.0,15.2,16.6,15.4,14.3,13.1,15.3,18.2,20.9,17.4,18.6,17.0,17.8,12.1,9.5,7.7,8.7,11.4,16.5,16.7,14.6,12.0,15.9,13.3,11.5,8.8,11.2,9.7,9.3,12.3,11.2,14.5
receivables per day sales,88.46,78.96,71.19,63.36,51.00,60.81,63.75,156.22,136.67,88.20,68.49,62.93,44.85,50.33,53.35,69.65,55.97,67.58,61.94,62.20,53.89,55.48,62.67,65.19,69.53,71.51,74.82,80.14,58.57,50.90,43.33,47.40,55.80,53.39,66.86,84.58,104.23,87.82,84.59,87.07,62.89,77.11,67.47,59.91,58.24,50.46,54.62,59.82,55.39,51.46,47.24,55.07,65.36,75.11,62.72,66.96,61.32,63.95,43.59,34.36,27.77,31.30,41.20,59.24,60.14,52.66,43.29,57.23,47.77,41.39,31.57,40.47,35.03,33.48,44.32,40.14,52.20
receivables turnover,4.8,4.4,5.0,5.1,5.0,4.6,4.5,2.9,4.0,6.0,7.9,7.0,7.8,7.5,7.1,5.6,6.9,5.9,6.0,5.3,6.7,6.1,6.2,5.9,6.0,6.0,5.7,6.8,9.0,10.0,10.8,6.0,5.1,4.9,4.5,3.9,4.1,4.7,4.6,4.9,4.6,4.9,5.5,5.9,7.1,6.9,6.8,6.5,6.5,6.8,6.5,5.4,5.2,5.3,6.6,6.6,7.1,6.9,9.2,9.2,8.9,6.1,5.5,5.4,6.5,7.5,8.6,6.5,6.9,7.9,9.4,6.5,8.1,8.1,8.4,8.3,7.3
repayment of long-term debt,-11.5,-14.9,-20.1,-30.7,-14.0,-36.7,-75.5,-94.7,-55.7,-114.4,-157.9,-194.1,-31.6,-52.0,-318.9,-326.3,-195.4,-211.7,-238.9,-276.5,-145.9,-168.8,-318.6,-347.3,-18.0,-46.7,-67.9,-700.7,-209.6,-709.2,-855.2,"-1,221.8",-79.2,-223.6,-371.4,-481.6,-209.4,-344.4,-489.4,-668.0,-284.0,-500.0,"-1,536.0","-2,359.0",-477.0,"-1,161.0","-1,698.0","-2,385.0",-527.4,"-1,245.6","-2,055.9","-3,280.6",-140.4,-935.7,"-1,656.3","-1,917.1",-340.6,"-1,375.9","-1,944.6","-2,464.8",-821.2,"-1,243.6","-1,593.4","-2,214.1",-159.8,-246.9,-239.4,-298.8,-36.8,-329.1,0.0,-340.0,-92.0,-200.0,-756.0,"-1,614.7",-448.3
repurchase of capital stock,0.0,0.0,-1.6,0.0,-0.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-2.8,-2.8,0.0,-12.6,-55.7,-55.8,-0.5,-0.6,-0.6,-0.6,0.0,0.0,0.0,-184.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-118.6,-119.8,-153.5,-199.5,-202.6,-207.5,-214.0,-217.5,-217.9,-220.8,-219.9,-214.2,-209.7,-212.9,-224.6,-233.5,-224.5,-222.7,-360.8,-415.1,-414.6,-410.6,-405.8,-396.0,-386.1,-378.9,-367.1,-269.6,-188.3,-137.7,-136.2,-165.8,-167.6,-156.7,-153.7,-144.5,-105.7,-82.6,-56.2,-56.5,-37.4,-9.3,22.4,66.0,104.8,157.1,160.3,217.3,-27.0,30.0,106.9,137.8,143.6,220.4,278.4,306.1,292.3,224.3,653.3,-729.3,"-1,907.1","-1,869.9","-1,697.6","-1,652.4","-1,543.3","-1,510.0","-1,441.1","-1,424.9","-1,428.2","-1,389.3","-1,306.5","-1,287.1","-1,319.7","-1,830.9","-2,289.5","-2,576.0","-2,643.9"
revenue per $  plant (net),0.32,0.34,0.38,0.42,0.40,0.37,0.33,0.19,0.29,0.43,0.56,0.69,0.73,0.70,0.68,0.65,0.42,0.37,0.44,0.49,0.51,0.52,0.54,0.51,0.52,0.55,0.59,0.67,0.85,0.91,0.89,0.67,0.51,0.45,0.39,0.28,0.33,0.29,0.30,0.27,0.28,0.26,0.30,0.34,0.36,0.34,0.34,0.34,0.42,0.38,0.34,0.29,0.27,0.16,0.19,0.22,0.25,0.28,0.25,0.36,0.48,0.36,0.27,0.34,0.32,0.33,0.33,0.31,0.29,0.28,0.33,0.27,0.27,0.25,0.28,0.35,0.38
revenue per $ cash,158.71,32.83,57.90,39.97,63.12,29.06,25.41,25.00,22.39,42.86,31.95,36.92,53.15,62.46,13.98,18.66,55.67,23.85,65.75,94.65,153.05,145.46,110.36,111.66,3806.36,58.05,55.99,65.20,38.15,191.76,312.41,121.42,1070.43,35.68,82.93,36.13,46.66,56.35,113.80,57.10,27.15,14.11,32.04,16.52,168.72,74.21,161.43,148.26,164.23,179.09,80.14,24.73,45.72,52.38,105.99,111.91,665.87,142.29,3426.33,747.01,1711.80,205.92,162.00,1.64,3.72,4.09,3.40,3.91,5.11,1.80,3.07,233.58,852.20,948.86,16.01,573.41,460.95
revenue per $ common equity,1.58,1.66,3.27,-11.95,-8.07,5.78,4.32,0.53,0.77,1.17,1.37,1.40,1.44,1.45,1.32,1.30,1.17,0.92,1.41,1.90,1.99,2.03,1.18,1.12,1.12,1.18,1.25,1.06,1.28,1.35,1.45,1.10,0.89,0.79,0.71,0.52,0.62,0.55,0.57,0.55,0.58,0.56,0.61,0.62,0.67,0.67,0.70,0.64,0.85,0.75,0.65,0.57,0.54,0.36,0.39,0.45,0.53,0.66,0.54,0.98,3.00,1.40,0.83,0.71,0.66,0.67,0.65,0.63,0.61,0.58,0.71,0.59,0.62,0.93,2.58,-14.14,-5.39
revenue per $ invested capital,0.38,0.41,0.46,0.54,0.61,0.38,0.38,0.22,0.32,0.47,0.62,0.77,0.80,0.75,0.69,0.66,0.43,0.38,0.43,0.48,0.50,0.52,0.53,0.52,0.51,0.54,0.57,0.62,0.82,0.86,0.87,0.67,0.51,0.44,0.39,0.28,0.36,0.32,0.33,0.31,0.33,0.31,0.35,0.39,0.44,0.42,0.45,0.42,0.46,0.41,0.37,0.31,0.29,0.20,0.25,0.28,0.32,0.35,0.29,0.37,0.43,0.32,0.24,0.26,0.26,0.26,0.27,0.29,0.28,0.26,0.30,0.24,0.25,0.24,0.31,0.33,0.37
revenue per share,39.79,40.93,41.13,41.03,37.96,20.23,17.80,6.73,9.86,13.41,18.30,19.50,125.29,124.93,124.36,18.20,17.30,14.67,14.14,14.42,15.08,15.64,13.54,13.29,13.30,14.64,16.20,18.93,24.41,27.87,30.08,21.79,17.05,15.36,14.38,10.12,12.84,11.96,11.48,12.27,12.71,12.49,13.82,15.29,15.67,16.32,16.62,16.61,16.51,15.55,14.52,13.02,12.39,9.37,10.61,12.26,14.42,17.14,17.50,16.97,15.09,10.08,7.43,6.84,7.07,7.25,7.54,7.52,7.35,7.56,7.24,6.14,6.35,5.46,5.31,5.12,4.73
