,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
total capitalization,"16,600.0","17,824.0","18,921.0","19,853.0","21,594.0","17,906.0","19,685.0","19,274.0","22,308.0","22,102.0","20,728.0","18,197.0","20,088.0","22,960.0","29,252.0","30,869.0","34,106.0","29,475.0","34,036.0","36,852.0","39,050.0","36,263.0","44,075.0","48,896.0","48,049.0","52,702.0","55,603.0","56,883.0","59,001.0","64,056.0","68,910.0","74,049.0","81,913.0","89,541.0","96,941.0","92,948.0","77,940.0","87,817.0","107,455.0","133,982.0","142,207.0","143,588.0","147,998.0","228,711.0","241,965.0","258,698.0","274,312.0","241,692.0","248,556.0","264,632.0","246,544.0","252,418.7","256,371.0","519,856.6"
total debt as % total assets,68.2,66.8,64.4,63.4,62.5,64.2,62.3,63.3,64.1,65.9,66.5,69.8,71.0,68.6,66.4,66.8,68.0,67.3,66.2,65.2,64.3,62.2,59.9,57.9,58.1,54.9,51.9,52.5,55.1,52.2,50.0,49.6,49.8,48.8,47.1,47.5,50.7,51.2,49.7,52.5,53.0,53.3,53.7,41.4,41.2,42.3,41.9,43.6,44.9,45.4,46.4,47.0,49.4,51.4
total debt/equity ratio,1.36,1.23,1.10,0.92,1.02,0.71,0.85,0.90,1.06,1.12,1.21,1.53,1.58,1.31,1.21,1.22,1.28,0.94,1.17,1.06,0.93,0.69,0.75,0.64,0.64,0.52,0.47,0.46,0.48,0.44,0.37,0.34,0.34,0.34,0.22,0.33,0.44,0.61,0.54,0.67,0.72,0.74,1.12,0.51,0.51,0.54,0.51,0.61,0.47,0.49,0.53,0.54,0.57,0.58
total non-current assets,"25,566.0","26,542.0","26,431.0","26,168.0","26,689.0","24,600.0","23,875.0","21,880.0","22,538.0","23,357.0","21,630.0","18,529.0","21,821.0","24,710.0","31,736.0","32,642.0","35,712.0","36,517.0","35,831.0","39,160.0","43,656.0","45,203.0","49,823.0","53,712.0","52,847.0","56,872.0","58,930.0","61,661.0","67,725.0","72,704.0","80,424.0","89,679.0","100,575.0","105,693.0","119,708.0","108,556.0","98,937.0","105,079.0","128,759.0","146,955.0","157,626.0","162,181.0","170,282.0","232,164.0","244,820.0","256,951.0","273,936.0","244,157.0","254,818.0","268,617.0","253,157.0","255,958.7","273,851.0","578,419.8"
total ordinary shares,"2,536.7","2,536.7","2,536.7","4,344.4","2,536.7","4,628.9","4,628.9","4,628.9","4,344.4","4,344.4","4,344.4","4,344.4","4,344.4","4,383.9","4,386.2","4,386.2","4,386.2","4,386.2","4,386.2","4,386.2","4,386.2","4,386.2","4,386.2","17,544.6","17,544.6","17,544.6","17,544.6","17,548.2","17,544.6","4,387.0","17,548.2","8,774.1","8,774.1","8,774.1","8,774.1","8,774.1","9,074.1","5,073.3","5,073.3","5,073.3","5,073.3",0.0,"5,073.3","7,367.3","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5","7,442.5"
total revenue,0.0,"5,775.0","6,447.0","6,894.0","7,839.0","6,554.0","6,430.0","5,941.0","5,624.0","4,729.0","6,014.0","5,939.0","5,930.0","7,043.0","7,387.0","8,218.0","8,149.0","7,935.0","8,595.0","10,221.0","10,701.0","10,734.0","13,694.0","15,633.0","16,263.0","16,214.0","17,307.0","19,806.0","19,020.0","18,400.0","20,564.0","23,447.0","25,324.0","26,342.0","33,495.0","36,083.0","22,337.0","18,212.0","21,582.0","25,875.0","26,200.0","27,559.0","29,624.0","30,881.0","31,988.0","32,613.0","38,209.0","38,973.0","36,120.0","37,410.0","34,659.0","36,261.9","41,904.5","72,535.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,399.0","-1,037.0",1.0,"2,283.0","2,886.0","2,900.0","3,096.0","4,095.0","6,282.0","5,260.0","4,732.0","4,081.0","3,252.0","4,096.0","4,931.0","5,433.0","6,679.0","6,321.0","6,581.0","6,971.0","6,098.0","6,319.0","7,180.0","9,035.0","7,623.0","10,256.0","11,404.0","9,938.0","9,169.0","9,537.0","8,844.0","7,032.0","4,672.0","7,832.0","10,520.0","6,915.0","2,002.0","1,489.0","1,250.0","13,404.0","11,679.0","8,813.0","5,622.0","28,491.0","30,311.0","36,950.0","38,643.0","28,968.0","28,228.0","33,159.0","26,422.0","30,249.6","23,724.0","48,364.2"
working capital as % of price,0.0,0.0,0.0,7.1,18.1,10.6,10.3,17.8,24.9,18.3,23.1,35.0,20.1,24.6,22.7,21.6,20.8,17.2,21.4,18.0,14.0,13.0,12.6,11.5,9.8,10.8,11.6,10.8,8.1,8.7,6.7,4.2,1.8,3.5,3.4,3.6,1.9,1.1,0.7,6.7,5.6,4.5,3.7,12.2,12.3,14.0,17.5,19.8,17.4,19.1,21.6,20.2,18.7,44.8
working capital per share,-0.55,-0.41,0.00,0.53,1.14,0.63,0.67,0.88,1.45,1.21,1.09,0.94,0.75,0.93,1.12,1.24,1.52,1.44,1.50,1.59,1.39,1.44,1.64,2.06,1.74,2.34,2.60,2.27,2.09,2.17,2.02,1.60,1.06,1.79,2.40,1.58,0.46,0.34,0.28,3.06,2.66,2.01,1.28,4.43,4.65,5.67,5.92,4.44,4.33,5.08,4.05,4.64,3.64,7.42
working captial as % of equity,-15.8,-10.3,0.0,19.2,22.5,21.9,23.1,33.7,47.4,41.6,42.6,46.9,35.0,35.0,32.1,33.8,38.9,35.9,37.3,34.9,27.1,25.9,25.2,27.2,23.2,26.7,27.2,23.0,20.7,19.7,16.1,11.8,7.2,11.2,12.7,9.3,4.3,3.0,2.0,17.9,14.8,11.0,9.7,21.9,22.3,25.5,24.5,22.6,16.1,18.0,15.9,18.0,14.1,14.3
