,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.4,34.1,12.5,18.5,23.8,31.3,-11.2,-35.9,-7.0,-62.2,18.5,-24.6,-9.2,-4.7,-19.8,-2.1,-1.3,-20.1,-15.8,-19.4,-27.2,2.5,-14.2,-20.9,-27.4,-8.5,-2.6
other non-current assets,132.8,139.9,143.1,139.5,139.4,143.5,147.8,141.8,142.3,142.3,145.0,145.2,152.2,161.2,166.0,179.5,183.5,184.4,185.8,170.6,169.6,170.6,173.2,165.5,160.4,160.6,160.6,157.3,154.6,231.0,267.7,259.7,197.9,180.7,144.5,153.2,148.9,171.1,156.6,185.9,208.9,204.2,244.1,176.7,252.9,230.7,512.5,344.9,210.7,195.3,208.3,222.9,219.4,249.5,257.6,241.5,247.2,258.2,261.1,348.1,370.3,348.8,383.5,400.9,415.5,413.2,425.1,432.2,430.9,426.9,441.4,504.0,515.5,519.3,535.2,561.4,574.2
other non-current liabilities,34.2,38.1,42.1,43.1,45.8,42.4,44.3,47.5,44.6,47.5,52.7,39.0,27.1,27.6,27.5,27.4,27.6,27.7,28.7,29.0,28.8,29.0,29.4,26.5,25.9,26.5,26.3,27.8,27.6,104.3,148.1,150.5,106.9,80.3,50.3,58.8,70.0,76.9,59.3,198.5,209.1,204.8,245.1,201.7,278.9,263.9,552.2,384.7,253.3,246.3,269.8,294.7,287.5,317.9,324.0,314.4,313.4,318.8,323.3,428.6,431.0,397.3,427.9,-157.7,446.6,449.1,463.4,490.2,477.4,476.0,472.7,562.7,560.5,550.9,554.8,579.0,588.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,18.1,19.1,71.2,39.2,16.4,15.4,64.8,42.3,15.0,14.3,61.9,44.4,12.9,11.2,57.0,29.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-6.6,-13.2,-19.8,-26.4,-6.6,-13.9,-21.0,-28.3,-7.4,-14.8,-22.2,-29.6,0.0,-15.0,-22.4,-30.0,-7.7,-15.8,-24.0,-32.2,-8.2,-16.5,-24.7,-33.1,-8.4,-16.8,-25.3,-33.7,-8.4,-16.8,-25.2,-33.7,-8.5,-17.2,-25.8,-34.6,0.0,-16.4,-24.6,-33.0,0.0,-17.3,-26.2,-35.1,-9.0,-17.9,-26.9,-36.4,-9.5,-19.0,-28.5,-38.3,-9.7,-19.3,-28.7,-38.6,-9.9,-19.8,-29.7,-40.2,-10.5,-20.9,-31.4,-42.4,-11.0,-22.0,-33.1,-44.7,-11.6,-23.2,-34.8,-46.7,-11.9,-23.8,-35.8,-48.0,-12.2
payout ratio,83,84,82,73,74,73,73,74,67,64,58,62,61,66,70,69,72,70,76,120,120,96,90,72,63,75,78,66,75,71,71,64,55,64,66,78,97,78,78,72,64,72,75,70,63,60,61,63,62,62,64,61,54,54,52,52,56,56,60,58,56,57,55,57,60,58,59,62,65,70,72,73,74,76,79,81,85
post-tax profit margin,8.9,8.7,8.8,9.6,9.8,10.0,9.8,10.7,11.5,12.0,13.2,12.3,12.8,12.2,11.6,11.9,11.5,11.4,10.2,6.6,6.2,7.5,7.9,9.9,10.6,9.1,8.8,9.0,7.9,7.9,7.7,7.7,8.3,7.3,7.2,6.8,6.3,7.4,7.4,7.5,7.9,7.2,6.8,7.1,7.6,7.4,7.1,6.4,6.0,6.0,5.8,6.3,6.9,6.9,7.2,7.2,6.8,6.8,6.5,6.7,6.8,7.0,7.3,7.4,8.3,8.6,8.7,8.9,8.2,7.7,7.6,7.5,7.6,8.0,7.7,8.2,8.2
pre-tax profit margin,14.5,14.2,13.5,15.2,15.3,15.6,15.7,16.9,18.3,19.2,21.0,19.5,20.0,19.0,17.5,17.8,16.0,16.0,14.8,9.5,9.6,11.7,12.2,15.2,16.5,13.8,13.5,14.0,12.4,12.4,12.0,12.0,12.9,11.3,11.1,10.5,9.4,11.2,11.2,11.3,12.1,11.0,10.4,10.9,11.6,11.4,11.0,10.0,9.3,9.3,9.1,9.8,11.0,11.0,11.4,11.5,10.8,10.8,10.3,10.6,10.8,11.2,11.7,12.0,13.8,14.4,14.5,15.0,13.8,12.9,12.8,12.6,12.7,13.4,13.5,14.2,14.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,43.6,42.6,42.6,42.3,42.1,39.8,39.8,39.8,39.8,38.7,38.7,38.7,38.7,37.4,37.4,37.4,37.4,36.5,36.5,36.5,36.5,35.6,35.6,35.6,35.6,34.8,34.8,34.8,34.8,34.0,34.0,34.0,34.0,33.3,33.3,8.3,8.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.5,5.9,6.2,5.6,6.4,6.2,6.2,6.5,5.7,6.1,5.8,6.2,6.4,7.2,7.1,8.4,8.2,7.8,7.8,8.0,6.6,6.7,7.0,5.9,4.0,5.0,5.2,7.0,6.7,6.7,6.3,6.6,6.6,7.4,7.6,7.4,7.4,7.4,7.9,8.0,8.0,8.1,8.6,8.6,8.6,8.8,8.5,7.9,8.0,8.3,8.8,9.0,9.1,9.0,8.5,9.0,8.3,8.7,10.0,8.3,8.0,8.3,7.8,8.7,9.2,8.3,9.1,9.0,9.0,9.0,8.8,9.6,9.1,9.5,10.0,8.9,9.0
price/equity ratio,1.63,1.48,1.63,1.44,1.42,1.44,1.48,1.51,1.39,1.54,1.54,1.56,1.52,1.64,1.66,1.94,1.85,1.62,1.66,1.56,1.27,1.39,1.53,1.28,1.07,1.25,1.30,1.48,1.29,1.35,1.31,1.37,1.43,1.50,1.58,1.43,1.28,1.39,1.53,1.58,1.60,1.48,1.59,1.63,1.66,1.78,1.80,1.61,1.58,1.67,1.82,1.93,1.96,2.03,2.07,2.16,1.82,1.96,2.27,1.87,1.73,1.79,1.72,0.95,1.79,1.68,1.87,1.79,1.70,1.68,1.69,1.80,1.63,1.73,1.84,1.62,1.56
price/free cash flow ratio,11.5,11.6,31.9,-218.6,12.3,26.4,-79.5,-42.3,15.7,29.9,-191.7,-23.5,44.5,-154.0,-11.1,-7.1,46.1,40.0,-46.1,-14.2,14.0,9.8,64.5,-16.4,5.6,6.8,455.0,-25.0,16.3,20.8,-27.5,-18.9,10.5,8.6,15.5,246.0,8.6,14.8,-181.3,-14.9,12.8,18.7,-22.5,-11.7,11.6,12.4,-338.4,-17.6,13.2,14.0,42.7,88.4,10.5,11.7,25.0,48.2,13.0,17.0,-45.2,-10.7,10.7,9.4,13.4,19.0,119.5,-26.4,-12.1,-7.4,17.3,12.3,13.6,14.9,14.9,14.2,32.0,-105.2,16.6
price/revenue ratio,1.24,1.10,1.17,1.07,1.25,1.24,1.24,1.37,1.28,1.42,1.39,1.42,1.47,1.60,1.60,1.96,1.91,1.82,1.77,1.55,1.21,1.29,1.37,1.21,1.04,1.23,1.24,1.26,1.07,1.06,0.97,0.99,1.00,1.05,1.08,1.08,1.13,1.19,1.30,1.30,1.29,1.28,1.31,1.31,1.31,1.31,1.23,1.04,0.99,1.01,1.06,1.14,1.22,1.20,1.16,1.25,1.12,1.18,1.35,1.13,1.06,1.12,1.05,1.18,1.44,1.32,1.48,1.53,1.45,1.42,1.39,1.51,1.44,1.62,1.69,1.63,1.71
price/tangible book ratio,1.63,1.48,1.63,1.44,1.42,1.44,1.48,1.51,1.39,1.54,1.54,1.56,1.52,1.64,1.66,1.94,1.85,1.62,1.66,1.56,1.27,1.39,1.53,1.28,1.07,1.25,1.30,1.48,1.29,1.35,1.31,1.37,1.43,1.50,1.58,1.43,1.28,1.39,1.53,1.58,1.60,1.48,1.59,1.63,1.66,1.78,1.80,1.61,1.58,1.67,1.82,1.93,1.96,2.03,2.07,2.16,1.82,1.96,2.27,1.87,1.73,1.79,1.72,0.95,1.79,1.68,1.87,1.79,1.70,1.68,1.69,1.80,1.63,1.73,1.84,1.62,1.56
purchase of  short-term investments,-2.4,-3.3,-4.1,0.0,-0.7,-3.7,-4.3,-19.0,-1.0,-3.4,-3.9,-3.2,-2.4,-4.4,-8.2,-9.2,-3.3,-9.4,-17.6,-19.8,-4.6,-12.1,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.4,0.3,0.6,1.0,0.5,0.3,0.5,0.7,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.5,0.5,0.3,0.2,0.4,0.6,0.3,0.2,0.5,0.6,0.4,0.3,0.5,0.9,0.6,0.5,0.5,0.9,0.5,0.2,0.5,0.7,0.5,0.2,0.5,0.6,0.7,0.2,0.5,0.6,0.3,0.2,0.5,0.6,0.3,0.2,0.4,0.5,0.2,0.1,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.4,0.4,0.1,0.1,0.3,0.4
receivables,51.0,29.4,24.6,63.3,47.5,25.1,24.2,56.7,49.9,31.0,28.2,64.2,51.3,26.5,25.7,64.6,60.8,35.4,29.0,83.3,69.4,36.2,29.8,74.9,76.2,29.7,28.0,106.4,81.8,38.8,37.9,122.5,121.4,44.5,39.7,91.0,90.9,46.4,40.0,111.3,99.5,54.8,44.6,125.1,109.2,53.0,45.8,162.9,141.1,57.6,49.0,166.6,133.0,64.1,52.5,147.4,138.8,63.4,43.7,184.0,161.0,44.9,48.1,148.7,117.6,59.2,43.9,132.8,136.9,54.1,39.9,139.4,135.3,26.4,34.6,118.2,114.0
receivables as % of revenue,14.2,8.1,6.8,17.2,13.0,6.8,6.5,15.9,13.5,8.4,7.6,16.9,13.6,7.1,7.0,17.9,16.7,9.3,7.5,20.0,15.4,7.8,6.3,16.4,16.2,6.5,6.1,20.0,14.5,6.6,6.2,18.8,17.1,6.4,5.7,14.2,16.0,7.9,7.0,18.2,15.1,8.4,6.7,17.7,14.3,6.6,5.5,17.9,14.2,5.7,4.8,16.4,13.1,6.2,5.1,14.3,13.5,6.1,4.3,17.7,14.8,4.3,4.6,14.7,13.6,6.8,5.1,16.3,16.1,6.4,4.7,16.4,16.0,3.3,4.4,16.2,16.5
receivables per day sales,51.21,29.14,24.32,61.87,46.82,24.44,23.56,57.29,48.76,30.22,27.34,60.77,48.97,25.71,25.22,64.28,60.26,33.45,26.87,71.97,55.27,27.95,22.71,59.16,58.17,23.25,21.91,71.97,52.30,23.61,22.44,67.80,61.71,23.02,20.53,51.08,57.50,28.56,25.04,65.56,54.33,30.31,24.19,63.63,51.57,23.67,19.82,64.39,51.20,20.55,17.35,59.19,47.07,22.42,18.20,51.38,48.66,22.06,15.43,63.82,53.30,15.46,16.44,52.85,49.12,24.35,18.52,58.86,58.06,23.00,16.99,59.11,57.75,12.04,15.85,58.23,59.38
receivables turnover,8.1,13.2,14.7,5.5,7.4,13.6,15.2,5.9,7.6,13.2,14.2,6.3,7.5,12.9,13.6,5.6,6.5,12.3,14.2,5.6,6.9,13.0,16.1,5.8,6.5,13.9,15.9,5.9,7.1,17.3,18.4,5.7,7.0,16.7,17.9,6.0,5.4,12.9,14.4,6.0,6.9,12.9,15.7,6.0,7.3,14.9,18.4,6.3,7.9,18.3,21.5,6.2,7.4,16.9,20.5,6.6,7.6,16.2,21.2,6.3,7.3,19.3,22.9,6.1,6.2,16.8,18.6,5.8,6.7,15.0,20.2,6.2,6.2,19.6,21.1,5.7,5.5
repayment of long-term debt,-37.0,-34.8,-32.1,-18.9,-37.6,-37.3,-30.5,-25.9,-13.3,-26.0,-26.0,-22.0,-3.2,-27.0,-27.0,-27.0,-14.5,-80.9,-49.3,-37.1,-36.0,-41.6,-10.0,-10.0,-77.7,-83.8,-71.7,-97.9,-33.8,-38.3,-20.0,-20.0,-108.1,-108.3,-128.8,-79.0,-69.8,-73.2,-55.0,-55.0,-62.3,-80.3,-2.5,0.0,-92.0,-102.5,-45.5,-15.5,-76.3,-78.9,-31.4,-34.6,-114.6,-87.5,-29.5,-29.5,-88.5,-75.4,-5.0,-5.0,-172.3,-170.2,-189.0,-159.2,-6.0,0.0,0.0,-35.0,0.0,-10.0,-10.0,-10.0,-40.0,-40.0,-40.0,-40.0,0.0
repurchase of capital stock,0.0,-1.1,-1.1,-1.1,0.0,-1.3,-1.3,-1.2,0.0,-1.1,-1.1,-1.1,-7.5,-1.3,-1.3,-1.3,0.0,-0.9,-0.9,-0.9,0.0,-0.9,-0.9,-0.9,0.0,-1.8,-2.3,-3.3,-3.8,-6.5,-6.5,-6.5,0.0,-0.8,-0.8,-25.8,-8.2,-0.8,-0.8,-8.4,-8.4,-1.5,-1.7,-1.5,-2.9,-4.9,-13.8,-14.9,-0.4,-1.6,-1.6,-16.0,-9.0,-23.6,-34.4,-44.6,0.0,0.0,0.0,0.0,-1.2,-0.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,100.8,96.5,85.9,97.3,108.3,104.6,92.8,105.7,121.2,119.2,88.3,98.4,115.6,110.4,100.7,110.9,121.0,122.9,108.8,106.5,122.3,124.9,113.1,118.7,142.0,135.5,122.0,134.2,149.9,145.5,132.1,148.0,173.9,162.3,147.6,157.1,175.3,171.6,156.9,170.1,194.2,183.2,165.9,183.9,214.9,207.1,189.4,205.7,237.2,229.7,210.5,230.8,269.2,262.2,246.9,266.7,299.9,293.3,273.3,296.0,332.9,325.5,308.3,328.7,361.3,357.2,338.7,356.7,385.9,376.5,356.6,373.9,402.6,392.1,369.6,385.8,407.7
revenue per $  plant (net),0.58,0.58,0.57,0.56,0.55,0.55,0.55,0.51,0.52,0.51,0.51,0.51,0.50,0.48,0.46,0.44,0.42,0.44,0.44,0.47,0.50,0.51,0.51,0.51,0.52,0.50,0.50,0.57,0.60,0.63,0.64,0.67,0.73,0.71,0.71,0.64,0.57,0.57,0.55,0.51,0.54,0.52,0.51,0.54,0.57,0.60,0.61,0.66,0.72,0.73,0.72,0.71,0.71,0.71,0.70,0.69,0.68,0.68,0.67,0.67,0.69,0.66,0.65,0.61,0.50,0.49,0.47,0.44,0.46,0.45,0.45,0.45,0.44,0.41,0.40,0.37,0.35
revenue per $ cash,60.76,157.91,72.84,45.47,8.70,19.77,127.52,45.68,14.56,108.62,92.83,46.38,41.44,50.15,85.30,54.00,12.74,28.22,59.77,56.31,50.79,22.53,26.24,45.58,19.05,44.10,48.65,47.16,46.15,33.21,75.38,62.28,23.54,20.14,35.31,87.52,12.52,24.31,82.51,129.89,236.43,86.52,163.21,134.83,278.08,19.98,243.89,127.47,131.89,152.11,179.01,175.68,199.62,210.07,223.71,169.18,160.01,197.41,248.54,150.07,105.17,33.60,76.62,120.10,97.51,122.54,341.22,234.92,243.87,229.05,32.70,145.52,209.18,197.04,137.29,81.88,82.88
revenue per $ common equity,1.31,1.34,1.39,1.34,1.14,1.16,1.20,1.10,1.08,1.09,1.11,1.10,1.03,1.02,1.04,0.99,0.97,0.89,0.94,1.01,1.05,1.08,1.12,1.06,1.03,1.02,1.05,1.18,1.20,1.28,1.35,1.39,1.43,1.42,1.46,1.33,1.13,1.17,1.18,1.21,1.24,1.16,1.21,1.24,1.27,1.36,1.46,1.55,1.60,1.65,1.72,1.69,1.61,1.69,1.78,1.74,1.63,1.66,1.69,1.65,1.64,1.59,1.64,0.80,1.24,1.27,1.26,1.17,1.17,1.19,1.21,1.19,1.13,1.07,1.09,1.00,0.91
revenue per $ invested capital,0.61,0.62,0.61,0.61,0.56,0.58,0.60,0.55,0.56,0.58,0.59,0.58,0.56,0.53,0.51,0.48,0.48,0.47,0.49,0.51,0.54,0.56,0.56,0.53,0.53,0.52,0.54,0.60,0.62,0.65,0.69,0.74,0.73,0.74,0.73,0.68,0.57,0.61,0.61,0.61,0.64,0.61,0.64,0.67,0.70,0.72,0.76,0.82,0.89,0.92,0.94,0.91,0.89,0.91,0.95,0.93,0.90,0.91,0.91,0.91,0.87,0.84,0.82,0.54,0.67,0.68,0.67,0.63,0.67,0.67,0.65,0.63,0.61,0.57,0.58,0.51,0.48
revenue per share,18.10,18.22,18.23,18.31,16.64,16.77,16.69,16.03,16.52,16.49,16.51,16.86,16.66,16.34,16.10,15.78,14.72,15.40,15.66,16.73,18.14,18.66,18.86,18.17,18.73,18.24,18.30,21.09,22.47,23.55,24.18,25.78,28.00,27.35,27.24,25.07,22.21,22.82,22.26,23.57,24.15,23.82,24.19,25.69,27.66,29.25,30.17,33.01,35.98,36.64,37.00,37.17,37.51,38.38,39.26,39.06,38.88,39.14,38.59,39.16,41.03,39.43,39.69,38.17,32.45,32.93,32.03,30.45,31.82,31.77,31.67,31.72,31.47,29.39,29.22,27.14,25.64
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.8,0.0,0.5,0.0,0.8,0.0,0.1,1.4,0.7,2.9,2.9,3.7,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.2,0.6,0.7,0.6,0.0,0.7,0.0,1.0,0.6,0.5,0.0,0.4,0.5,0.5,0.0,0.0,1.8,0.0,0.0,0.1,0.5,0.0,0.0,0.0,17.6,0.0,0.0,0.9,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,6.8,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,53.51,30.27,22.07,24.55,37.65,25.85,21.63,24.92,33.80,25.47,22.10,26.41,49.62,27.49,19.51,20.79,31.31,24.90,16.67,19.56,46.12,24.16,12.73,13.45,26.61,15.78,9.36,11.35,28.77,18.33,11.17,13.18,21.20,22.58,12.56,11.05,17.32,16.52,10.12,12.02,17.34,13.30,9.48,10.64,24.26,17.58,8.41,10.57,21.70,11.71,9.74,12.97,19.81,16.64,11.69,12.92,29.76,24.14,9.94,10.80,11.82,13.25,10.88,109.07,12.11,11.30,9.52,10.10,15.93,11.90,10.12,11.41,13.72,11.45,10.73,10.81,13.29
sales per $ receivables,7.03,12.35,14.80,5.82,7.69,14.73,15.28,6.28,7.38,11.91,13.17,5.92,7.35,14.00,14.27,5.60,5.97,10.76,13.40,5.00,6.51,12.88,15.85,6.09,6.19,15.48,16.43,5.00,6.88,15.25,16.04,5.31,5.83,15.64,17.54,7.05,6.26,12.61,14.38,5.49,6.63,11.88,14.88,5.66,6.98,15.21,18.17,5.59,7.03,17.52,20.75,6.08,7.65,16.06,19.78,7.01,7.40,16.32,23.32,5.64,6.75,23.28,21.90,6.81,7.33,14.78,19.44,6.12,6.20,15.66,21.19,6.09,6.23,29.89,22.71,6.18,6.06
