,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-2.3,-0.1,0.0,0.0,0.0,0.0,-3.6,0.0,6.4,0.0,4.6,2.1,9.4,11.3,795.6,786.1,920.8,-2.7,-5.4,20.4,82.8,-5.5,-3.5,-3.1,2.7,0.2,-9.6,13.2,28.8,15.6,18.6,45.4,42.9,3.4
other non-current assets,79.6,110.6,109.3,111.4,114.4,115.0,127.4,145.0,147.5,153.6,152.1,152.4,242.4,152.4,154.9,160.7,163.3,169.8,183.9,192.5,203.0,193.6,155.8,146.8,153.2,141.2,154.2,150.3,168.0,182.0,181.7,185.9,185.8,180.2,171.9,161.5,142.1,144.8,150.9,150.3,152.0,149.3,148.3,153.0,157.2,140.8,143.7,141.1,146.1,152.3,154.6,156.0,152.1,157.4,145.7,119.6,115.8,62.3,41.2,41.3,42.5,39.1,39.1,34.2,46.7,60.8,42.5,40.6,40.5,38.2,36.6,33.4,38.5,35.9,38.0,45.5,36.0
other non-current liabilities,86.7,86.3,90.2,93.5,95.0,95.4,105.5,106.8,105.3,103.7,105.1,106.3,117.3,120.5,119.2,115.1,119.7,119.0,120.1,119.8,119.9,119.0,118.0,116.0,114.3,106.8,106.9,101.3,112.6,127.2,139.9,141.4,137.2,138.4,138.5,188.1,186.0,184.9,164.3,270.2,141.7,237.5,146.9,230.1,232.5,221.2,225.8,249.5,144.2,112.3,130.8,238.4,256.0,240.4,247.8,211.6,216.9,214.3,205.1,318.3,252.9,188.9,184.3,226.1,213.7,203.8,182.6,198.2,199.0,190.1,187.2,247.3,245.5,241.5,235.0,261.1,518.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,-784.3,1.9,-129.0,0.0,0.0,-84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-6.0,-10.1,0.0,-0.2,-0.0,0.0
payment of cash dividends,-2.9,-5.8,-8.7,-11.6,0.0,-6.3,-9.5,-12.7,-3.2,-6.4,-9.8,-13.2,-3.5,-6.9,-10.4,-14.1,-3.7,-7.5,-11.2,-15.0,-4.0,-8.1,-12.1,-16.1,-4.1,-7.9,-11.7,-15.3,-3.9,-7.8,-11.7,-15.6,-4.1,-8.3,-12.5,-16.7,-4.4,-8.9,-13.3,-17.8,-4.7,-9.5,-14.2,0.0,-5.0,-10.1,-15.1,0.0,-5.3,-10.6,-15.9,-21.2,-5.5,-10.8,-16.0,-21.2,-5.3,-10.5,-15.8,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,44,10,10,10,9,26,27,24,23,20,19,19,21,24,27,27,25,23,22,21,22,24,20,2,2,2,2,29,36,38,50,87,78,56,42,31,31,31,30,27,26,26,25,24,24,19,21,24,25,33,29,27,32,42,65,196,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.3,18.3,18.5,18.7,19.6,7.0,6.9,7.5,7.6,8.5,9.2,9.2,8.0,6.8,6.0,5.8,6.2,6.8,7.1,7.3,7.0,6.3,8.0,8.8,9.6,10.1,7.9,7.7,5.8,4.7,3.7,2.2,2.6,3.6,4.9,6.4,6.5,6.6,6.8,7.1,7.3,7.3,7.7,8.9,8.8,10.9,10.2,9.0,8.6,6.5,6.1,6.7,5.2,3.8,3.3,1.1,0.8,-61.8,-64.2,-77.9,-83.0,-12.2,-22.4,-6.8,-6.1,-8.8,-1.2,-3.3,-0.9,-0.2,1.4,-12.1,-12.1,-16.6,-22.0,-11.1,-9.3
pre-tax profit margin,6.6,22.0,22.5,22.8,24.3,10.6,10.7,11.6,11.9,13.2,14.3,14.3,12.6,10.9,9.8,9.5,10.0,10.8,11.1,11.4,11.0,10.2,13.2,14.5,15.9,16.7,12.7,12.4,9.3,7.4,6.0,3.8,4.4,6.0,8.1,10.5,10.7,10.8,10.9,11.2,11.6,11.6,12.2,14.1,14.0,17.5,16.5,14.5,13.9,10.3,9.7,10.6,8.2,6.0,5.1,1.5,0.9,-91.2,-94.5,0.0,0.0,-17.9,-31.4,-11.2,-9.6,-10.0,0.9,0.4,-1.1,-2.5,-7.5,-10.3,-12.2,-14.3,-11.3,-7.3,-5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.1,4.2,4.6,4.3,4.7,8.0,9.1,7.1,8.7,7.8,6.2,5.9,5.6,7.8,7.7,7.4,8.3,7.9,6.0,8.3,7.4,8.2,7.5,1.4,1.3,1.2,1.0,5.2,6.7,6.8,6.8,8.7,12.0,11.7,10.0,11.7,9.6,11.0,11.6,11.6,11.8,11.3,9.6,10.5,10.1,9.3,8.6,8.1,7.5,7.7,6.3,5.9,6.6,5.8,5.6,5.4,4.4,-0.6,-0.6,-0.1,-0.1,-3.1,-2.3,7.7,7.3,0.0,4.1,4.4,3.4,1.8,0.7,-4.2,-5.1,-0.6,-0.6,-0.8,-1.2
price/equity ratio,2.61,2.21,2.44,2.24,2.50,2.33,2.64,2.13,2.65,2.42,2.00,1.83,2.01,2.72,2.67,2.67,3.10,2.95,2.28,2.97,2.59,2.79,2.61,1.03,1.04,0.96,0.85,0.71,0.90,0.90,0.86,0.98,1.40,1.30,1.10,1.31,1.09,1.24,1.33,1.38,1.42,1.34,1.16,1.30,1.71,1.73,1.54,1.33,1.22,1.05,0.94,0.96,1.00,0.86,0.71,0.53,0.36,0.79,0.78,0.26,0.32,0.23,1.51,0.94,1.08,1.26,1.22,0.81,1.13,0.69,0.45,2.77,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,54.3,37.0,42.5,21.8,52.0,38.6,21.7,-4.7,37.6,29.8,36.6,17.9,-2.9,-4.4,-4.7,-5.2,-22.9,-34.4,-13.6,-25.0,72.7,58.6,20.1,29.1,-3.1,-1.1,-0.8,-0.6,57.6,34.8,26.4,21.8,61.7,20.8,12.8,11.4,120.1,37.6,33.2,20.0,-79.2,178.3,36.8,15.3,-883.6,-588.7,-96.7,59.0,333.0,67.6,-1.6,-1.6,-57.8,-144.7,49.1,16.6,14.3,-36.2,69.1,2.0,-12.0,-10.0,-85.5,11.7,10.2,5.1,5.3,2.2,-18.6,-6.6,-1.9,-40.7,42.8,6.8,0.8,0.8,-8.7
price/revenue ratio,0.96,1.15,1.27,1.19,1.33,1.25,1.40,1.14,1.41,1.32,1.09,1.05,0.95,1.28,1.22,1.23,1.41,1.39,1.07,1.46,1.34,1.54,1.63,1.73,1.62,1.42,1.20,1.00,1.23,1.24,1.18,1.42,1.83,1.72,1.44,1.66,1.37,1.59,1.70,1.83,1.87,1.76,1.52,1.71,1.63,1.69,1.51,1.33,1.21,1.09,0.96,0.91,0.92,0.75,0.62,0.52,0.36,0.32,0.34,0.05,0.06,0.07,0.28,0.27,0.29,0.34,0.31,0.20,0.24,0.13,0.07,0.15,0.19,0.20,0.24,0.33,0.46
price/tangible book ratio,3.27,2.56,2.84,2.58,2.87,2.66,3.01,6.20,7.30,6.07,5.92,4.94,-1.36,-1.96,-1.98,-1.97,-2.02,-2.19,-1.71,-2.47,-2.23,-2.47,-2.70,4.36,5.30,-2.49,-1.41,-1.20,-1.57,-1.60,-1.51,-1.80,-2.39,-2.35,-2.01,-2.35,-1.94,-2.35,-2.53,-2.88,-3.06,-3.08,-2.77,-3.51,-4.25,-5.00,-4.63,-4.22,-4.01,-6.50,-1.31,-1.25,-1.26,-0.98,-0.81,-0.71,-0.47,-0.60,-0.62,-0.08,-0.08,-0.11,-0.44,-0.47,-0.48,-0.57,-0.51,-0.33,-0.37,-0.20,-0.10,-0.19,-0.23,-0.19,-0.20,-0.19,-0.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.6,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,1.2,1.3,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.1,1.1,0.9,1.1,1.1,1.2,1.0,1.1,1.2,1.2,1.0,1.0,1.2,1.1,1.1,1.3,1.2,1.1,1.4,1.2,1.2,1.3,1.0,1.1,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.4,1.0,1.0,0.9,1.1,1.0,1.0,1.0,1.2,1.0,0.7,1.0,1.2,1.5
receivables,55.9,61.8,61.6,68.9,65.8,69.6,68.8,76.5,70.3,77.5,75.2,81.5,90.3,97.7,97.4,109.3,97.8,101.5,100.5,110.1,100.2,103.6,103.4,102.8,94.0,125.0,104.9,117.3,99.6,104.7,101.5,112.4,98.4,102.5,97.6,112.4,96.5,103.8,102.5,113.2,101.2,109.0,104.7,117.2,105.4,117.0,110.4,125.7,116.0,114.9,202.2,139.5,127.0,131.4,128.3,137.4,103.7,109.7,100.9,102.6,84.0,85.6,87.1,104.4,88.8,89.2,89.5,102.3,83.0,86.9,83.3,97.0,83.3,60.7,61.6,58.5,55.1
receivables as % of revenue,9.2,10.2,10.0,11.0,10.2,10.5,10.2,10.8,9.7,10.4,9.8,10.7,11.3,11.7,11.2,12.0,10.5,10.7,10.4,11.3,10.8,11.8,12.4,12.9,11.7,15.3,12.7,14.1,11.6,12.3,12.0,13.9,12.3,12.7,11.9,13.4,11.5,12.4,12.1,13.5,11.9,12.6,12.0,13.0,11.6,12.7,12.0,13.7,12.5,12.5,21.4,14.2,12.8,13.0,12.9,14.7,11.6,12.8,12.3,12.8,11.0,11.8,12.7,15.9,13.5,13.5,13.5,15.1,12.4,13.2,13.1,15.7,13.5,11.1,12.4,16.3,15.3
receivables per day sales,33.21,36.59,36.02,39.61,36.89,37.91,36.73,38.91,34.79,37.37,35.34,38.35,40.83,42.21,40.44,43.24,37.90,38.45,37.47,40.68,38.76,42.41,44.59,46.54,42.17,55.25,45.78,50.82,41.82,44.27,43.37,50.14,44.12,45.64,43.01,48.36,41.39,44.47,43.71,48.67,42.81,45.44,43.03,46.85,41.70,45.84,43.10,49.30,45.09,44.82,77.21,51.09,45.90,46.95,46.35,53.06,41.65,45.94,44.10,46.16,39.53,42.55,45.55,57.15,48.60,48.63,48.45,54.32,44.71,47.65,46.99,56.65,48.60,40.02,44.79,58.53,54.99
receivables turnover,11.1,9.9,10.1,9.6,10.6,10.1,10.3,9.7,10.7,10.2,10.6,9.7,9.9,9.5,10.0,9.5,9.9,9.5,9.8,8.9,9.4,8.6,8.2,7.5,8.3,7.1,7.9,7.5,8.9,7.4,8.2,7.0,8.1,7.8,8.2,7.4,8.6,8.1,8.4,7.4,8.6,8.1,8.5,7.8,8.8,8.1,8.6,7.6,8.4,8.0,6.0,7.4,8.2,8.2,6.0,6.7,7.8,7.1,7.2,6.7,8.2,7.4,7.3,6.4,7.6,7.6,7.5,6.6,7.8,7.5,7.4,6.2,7.4,7.4,6.8,4.6,5.2
repayment of long-term debt,-11.0,-70.0,-84.8,-89.3,-3.2,0.0,-43.8,-52.8,-27.0,-32.0,-28.8,-88.8,-751.7,-859.7,-884.7,-958.7,-127.1,-236.2,-333.2,-436.4,-108.2,-188.4,-368.4,"-1,136.5",-13.1,-54.2,-219.2,-333.3,-97.1,-933.2,"-1,225.3","-1,281.3",-96.1,-201.1,-288.1,-385.1,-105.0,-181.0,-277.5,-397.0,-96.5,-190.0,-291.0,-407.5,-89.5,-207.5,-302.0,-392.0,-96.5,-186.0,-784.0,"-1,028.0",-194.8,-301.3,-433.3,-588.8,-119.0,-274.0,-449.5,-501.7,-79.5,-156.4,-195.8,-233.8,-458.4,-466.6,-466.6,-12.1,0.0,-50.0,-87.3,0.0,-8.0,-387.1,-504.3,-504.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-13.6,-22.7,-85.3,-136.5,-177.7,-192.7,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,-57.2,-48.7,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,89.5,182.4,184.6,196.8,203.1,216.3,218.8,237.3,246.0,266.9,275.6,294.6,232.9,246.8,250.1,269.9,275.2,296.8,303.7,325.8,329.1,345.5,368.0,"1,191.1","1,121.1","1,087.4","1,053.5","1,064.0","1,059.5","1,067.2","1,058.7","1,066.6",938.0,954.2,955.4,977.0,975.1,992.6,987.4,"1,017.8","1,022.1","1,035.9","1,046.8","1,078.8",757.6,790.9,795.5,815.4,816.7,831.4,841.3,872.9,855.8,855.8,847.9,857.5,832.0,289.3,293.0,207.4,186.2,206.8,144.4,171.7,155.0,150.7,140.0,149.1,123.3,108.0,78.2,74.9,40.4,-105.8,-136.0,-118.4,-136.1
revenue per $  plant (net),1.17,1.17,1.18,1.21,1.26,1.32,1.36,1.42,1.49,1.55,1.61,1.63,1.52,1.60,1.70,1.80,1.85,1.92,1.93,1.96,1.88,1.79,1.70,2.09,2.10,1.83,2.12,2.19,2.28,2.26,2.20,2.09,2.09,2.15,2.19,2.25,2.29,2.33,1.93,1.93,1.98,2.01,2.05,2.13,2.14,2.14,2.13,2.06,2.08,2.13,1.96,2.01,2.01,2.06,2.03,1.93,1.91,1.87,1.81,1.76,1.72,1.66,1.61,1.56,1.60,1.63,1.66,1.70,1.70,1.69,1.68,1.64,1.69,3.43,3.07,2.17,2.21
revenue per $ cash,233.08,36.85,228.04,53.52,20.92,16.82,37.88,208.18,202.08,186.65,170.24,170.02,143.12,163.80,166.62,259.70,163.07,198.88,183.72,127.53,161.73,144.68,85.26,3.12,6.36,66.45,85.55,79.83,108.99,102.87,105.03,88.34,78.42,78.09,80.11,74.19,90.82,80.26,101.75,79.19,105.25,87.82,95.76,91.66,80.77,95.69,94.35,61.28,86.07,58.17,66.49,82.41,67.00,82.59,100.27,65.58,67.51,76.01,58.40,112.02,89.94,125.91,102.35,19.79,30.79,24.39,30.44,21.28,35.85,48.30,63.21,26.63,50.65,32.78,17.40,9.77,18.59
revenue per $ common equity,2.71,1.92,1.92,1.88,1.88,1.86,1.88,1.88,1.88,1.83,1.83,1.75,2.12,2.13,2.19,2.18,2.19,2.13,2.12,2.04,1.93,1.81,1.60,0.60,0.64,0.67,0.71,0.71,0.73,0.73,0.73,0.69,0.77,0.76,0.76,0.79,0.79,0.78,0.78,0.76,0.76,0.76,0.76,0.76,1.05,1.02,1.02,1.00,1.01,0.96,0.97,1.05,1.08,1.15,1.14,1.02,1.02,2.47,2.34,5.15,5.63,3.41,5.32,3.42,3.71,3.71,3.93,4.14,4.77,5.15,6.56,18.15,36281.06,-4.22,-3.10,-2.04,-1.88
revenue per $ invested capital,1.28,1.23,1.24,1.26,1.32,1.35,1.38,1.01,1.06,1.06,1.07,1.09,0.56,0.63,0.66,0.69,0.67,0.70,0.69,0.69,0.67,0.63,0.63,0.58,0.62,0.44,0.41,0.42,0.44,0.43,0.43,0.42,0.45,0.46,0.47,0.49,0.50,0.50,0.48,0.51,0.48,0.52,0.51,0.56,0.70,0.71,0.70,0.70,0.66,0.64,0.46,0.53,0.54,0.54,0.55,0.51,0.51,0.73,0.75,0.90,0.88,0.78,0.82,0.73,0.76,0.78,0.79,0.82,0.84,0.84,0.84,0.89,0.94,1.04,1.26,0.95,3.46
revenue per share,23.09,23.17,23.43,23.81,24.29,25.00,25.49,26.75,27.49,28.20,28.92,28.86,29.92,31.30,32.49,34.04,34.77,35.55,36.05,36.38,34.65,33.08,31.38,30.05,32.38,34.20,35.78,36.57,37.37,37.09,36.69,35.13,34.79,34.92,35.26,36.06,35.93,35.91,36.00,35.57,36.02,36.40,36.93,37.85,37.98,38.30,38.35,38.17,38.50,38.35,39.16,40.78,41.28,44.53,44.08,41.23,39.21,37.61,37.06,35.10,33.51,31.76,30.20,28.60,28.58,28.61,28.84,29.43,29.01,28.38,27.58,26.68,26.42,23.39,21.27,12.96,12.98
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.7,390.7,390.7,390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,58.83,63.33,55.97,54.93,48.28,40.30,33.72,34.70,30.31,33.48,39.09,46.94,41.39,43.16,48.03,51.72,58.22,53.88,52.54,47.88,42.88,43.27,44.20,55.69,64.98,61.05,85.27,115.88,99.71,110.87,142.99,166.09,121.15,132.23,133.86,204.05,164.10,148.76,131.56,135.70,116.12,122.70,113.05,112.26,122.57,126.38,105.61,116.43,116.80,104.02,82.43,101.88,107.18,145.62,129.48,139.34,101.30,96.21,77.81,66.48,74.10,94.64,123.60,99.16,102.81,95.70,85.63,96.15,98.29,113.93,87.58,108.03,101.03,0.00,0.00,0.00,0.00
