,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,204.5,7.0,8.7,-119.0,-62.5,-91.6,-55.2,-97.4,72.0,-185.0,-5.2,-41.3,21.0,134.8,61.0,20.5,16.9,8.0,3.9,29.9,12.8,12.2,9.4,-2653.0,38.2,19.1,15.9,286.3,157.6,-136.0,-502.1,188.1,426.1,101.7,13.5,231.7,149.2,69.1,31.6,97.5,-4.9,-5.3,-6.1,1346.0,1228.7,-19.9,-43.8,35.0,19.3,23.8,14.6,28.3,-380.5,22.6,5.9,6.4,3.8,3.9,2.9,-18.9,-8.0,-4.4,-3.1,-26.9,-32.8,-6.9,-1.5,-15.3
price/revenue ratio,0.00,0.00,0.00,0.53,0.48,0.50,0.49,0.29,0.35,0.31,0.35,0.35,0.33,0.53,0.73,0.88,0.68,0.77,0.51,0.44,0.66,0.74,0.62,0.65,0.80,0.90,0.88,1.17,1.23,1.25,1.06,1.07,1.08,1.22,0.99,0.88,0.97,1.08,1.17,1.26,1.17,1.06,0.95,1.03,0.85,0.88,0.53,0.39,0.39,0.37,0.37,0.24,0.14,0.15,0.20,0.20,0.26,0.23,0.24,0.27,0.31,0.26,0.21,0.17,0.19,0.19,0.19,0.18,0.15
price/tangible book ratio,0.00,1.08,1.15,1.30,1.18,1.30,1.28,0.95,1.10,0.97,1.04,0.94,0.88,1.32,1.61,1.72,1.36,1.46,0.99,0.82,1.19,1.31,1.05,1.16,1.40,1.49,1.39,1.69,1.73,1.71,1.46,1.57,1.60,1.79,1.51,1.43,1.52,1.68,1.81,1.90,1.74,2.40,2.31,2.51,2.06,2.20,1.52,1.29,1.36,1.38,1.42,0.91,0.52,0.54,0.64,0.59,0.75,0.62,0.61,0.86,0.93,0.85,0.71,0.59,0.64,0.63,0.58,0.79,0.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-18.4,-26.2,-35.6,-41.7,-4.5,-14.1,-15.8,-16.1,0.0,-0.2,-0.2,-0.3,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.5,1.4,1.3,1.3,1.4,1.2,1.0,1.0,0.9,1.0,0.9,1.2,1.1,1.1,1.3,1.3,1.3,1.2,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.9,2.0,2.1,2.5,2.3,2.0,2.2,2.3,2.5,2.2,2.4,2.5,2.6,2.8,3.0,1.4,1.3,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.3,1.5,1.5,1.3,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.2,1.0,1.0
receivables,0.0,476.3,482.8,467.6,465.9,485.8,483.4,459.3,463.8,498.1,515.3,326.3,338.9,253.0,257.1,252.4,231.6,222.1,189.7,171.4,170.0,163.4,166.8,150.3,162.1,155.9,142.9,138.1,142.2,143.9,173.8,196.8,191.3,163.2,155.5,185.1,187.9,172.6,176.9,194.7,201.9,258.5,275.6,308.1,283.2,279.2,457.0,507.1,417.0,394.7,354.7,378.3,307.1,324.2,296.1,314.9,294.6,289.7,235.4,258.8,230.5,225.0,212.4,234.9,197.7,190.5,178.2,220.8,191.6
receivables as % of revenue,0.0,0.0,0.0,20.5,20.7,21.7,21.8,20.9,21.3,23.3,24.2,15.9,17.6,14.3,16.2,17.9,16.5,16.4,14.6,13.9,14.1,13.8,14.2,12.8,14.0,13.5,12.6,12.9,13.1,13.4,15.8,16.9,15.6,13.1,12.7,15.2,15.6,14.1,14.1,15.5,15.8,19.3,18.8,19.4,16.9,16.2,25.1,24.6,19.2,17.1,15.4,17.6,15.0,16.8,16.4,19.1,17.9,18.4,15.5,17.7,16.3,16.3,15.8,18.2,15.7,15.8,15.6,20.1,18.4
receivables per day sales,0.00,0.00,0.00,73.89,74.55,77.96,78.62,75.10,76.82,83.96,87.21,57.40,63.24,51.57,58.16,64.32,59.55,59.00,52.63,49.97,50.75,49.84,51.27,45.99,50.29,48.75,45.30,46.61,47.30,48.14,56.88,60.89,56.01,47.17,45.60,54.65,56.13,50.82,50.89,55.71,56.86,69.31,67.55,69.99,61.00,58.49,90.44,88.53,69.15,61.64,55.35,63.21,53.93,60.45,59.07,68.73,64.41,66.29,55.97,63.77,58.78,58.69,56.79,65.53,56.68,57.00,56.14,72.29,66.18
receivables turnover,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.8,4.7,4.3,4.3,5.2,4.8,4.7,4.1,4.9,4.9,5.7,5.8,5.8,6.0,6.1,6.6,7.3,7.0,7.2,7.3,7.4,7.1,7.2,6.9,6.9,7.4,8.1,7.5,6.4,6.4,7.3,7.5,6.6,6.6,6.2,6.5,6.3,6.9,6.4,5.0,5.1,6.2,6.8,5.7,4.9,5.7,5.4,5.5,4.8,5.5,5.1,5.7,5.1,5.4,5.4,6.0,5.2,5.9,5.8,5.9,4.8,5.4
repayment of long-term debt,0.0,0.0,-132.0,-146.3,-221.5,-538.2,"-1,141.5",-312.6,0.0,-90.0,-150.2,-495.6,-34.0,-38.4,-42.4,-83.7,-1.4,-4.2,-1.5,-3.5,-6.5,-8.8,-8.6,-9.9,-1.2,-4.8,-7.4,-8.5,0.0,-3.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-6.3,-31.3,-31.3,-31.3,-31.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-12.8,-61.0,-60.9,-60.9,0.0,0.0,0.0,0.0,-41.9,-61.5,-76.3,-86.8,-47.7,-51.4,-66.0,-66.5,0.0,0.0,0.0,-1.0,-9.0,-9.9,-9.9,-9.9,0.0,-4.9,-14.7,-20.0,-8.9,-14.0,-75.5,-90.5,-14.9,-15.9,-15.9,-15.9,-15.0,-25.4,-35.6,-35.6,-4.9,-17.8,-79.6,-108.2,-19.4,-26.4,-26.4,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-6.8,-9.7,-9.7,0.0,-2.4,-4.9,-6.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.4,0.0,0.0,6.9,8.5,0.0,0.0,0.0,2.2,2.2,0.0,2.4
retained earnings,0.0,0.0,11.8,11.2,23.2,27.6,-12.5,-171.1,-169.4,-164.6,-155.2,-123.9,-118.8,-106.9,-97.0,-84.1,0.0,715.7,0.0,-90.8,662.2,0.0,0.0,-93.4,0.0,0.0,-36.6,-19.3,0.0,0.0,0.0,49.4,0.0,77.6,87.2,57.1,85.1,0.0,126.6,120.5,0.0,0.0,0.0,172.6,0.0,0.0,0.0,101.5,0.0,0.0,0.0,47.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-153.4,0.0,0.0,0.0,-200.1,0.0,0.0,0.0,-540.8,0.0
revenue per $  plant (net),0.00,0.00,0.00,4.75,4.87,4.93,4.93,5.77,5.96,6.15,6.78,8.75,8.55,8.61,7.54,6.64,6.80,6.52,6.38,6.15,6.07,6.05,6.04,6.87,6.71,6.54,6.39,5.88,5.81,5.53,5.25,5.14,5.47,5.63,5.58,5.69,5.74,5.96,6.34,6.45,6.70,7.26,8.06,8.90,9.48,9.98,9.92,12.02,12.98,14.13,16.73,17.60,16.90,16.29,15.65,15.02,15.42,15.24,14.98,21.84,21.20,22.30,23.38,23.29,22.91,21.92,20.48,18.67,18.68
revenue per $ cash,0.00,0.00,0.00,36.92,40.76,33.79,51.36,21.27,27.41,90.50,56.57,31.88,14.97,11.54,9.52,7.26,6.99,6.41,6.11,4.58,4.21,3.66,3.63,3.02,3.05,2.78,2.58,2.25,2.25,2.24,2.50,2.83,3.11,3.18,3.61,3.07,3.09,2.98,2.83,2.60,2.44,6.00,5.99,6.28,6.44,7.08,13.67,15.22,20.58,19.59,20.45,22.30,19.90,21.65,16.26,10.09,7.34,6.26,5.90,4.79,4.94,5.35,5.78,5.78,5.81,5.70,6.13,10.12,10.61
revenue per $ common equity,0.00,0.00,0.00,2.45,2.47,2.58,2.62,3.23,3.18,3.08,2.95,2.69,2.67,2.50,2.21,1.95,1.99,1.89,1.96,1.86,1.82,1.76,1.70,1.79,1.74,1.65,1.58,1.44,1.41,1.37,1.38,1.42,1.47,1.47,1.53,1.55,1.50,1.49,1.49,1.47,1.45,1.50,1.62,1.67,1.71,1.77,1.59,1.96,2.06,2.19,2.26,2.28,2.21,2.13,1.97,1.78,1.78,1.75,1.66,1.87,1.81,1.79,1.83,1.78,1.75,1.72,1.63,2.75,2.75
revenue per $ invested capital,0.00,0.00,0.00,2.16,2.12,2.03,2.00,2.20,2.17,2.26,2.16,2.58,2.66,2.49,2.21,1.94,1.99,1.89,1.96,1.86,1.82,1.76,1.70,1.79,1.74,1.65,1.58,1.44,1.41,1.37,1.38,1.42,1.47,1.47,1.53,1.55,1.50,1.49,1.49,1.47,1.45,1.50,1.62,1.67,1.71,1.77,1.56,1.92,2.06,2.10,2.26,2.28,2.21,2.13,1.97,1.78,1.78,1.75,1.66,1.87,1.81,1.79,1.83,1.78,1.75,1.72,1.63,2.75,2.75
revenue per share,0.00,0.00,0.00,53.13,52.45,52.26,54.59,54.26,53.53,52.61,52.26,49.91,50.37,47.10,42.66,37.97,39.17,38.14,36.82,35.08,34.24,33.86,33.65,33.33,33.10,32.90,32.21,30.05,30.36,30.28,30.90,32.87,34.68,35.02,36.09,36.18,35.83,35.90,36.74,36.47,36.65,38.60,42.21,45.28,47.50,41.72,46.29,53.70,57.65,61.24,61.23,57.15,54.11,50.73,47.39,43.29,43.14,40.69,39.14,37.75,36.51,35.88,35.33,33.75,32.58,31.05,29.76,26.60,25.11
revenue/assets,0.0,0.0,0.0,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.0,1.2,1.3,1.4,1.5,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,11.4,4.0,17.3,23.3,31.4,20.2,28.9,28.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.80,5.52,5.57,5.30,5.51,5.63,5.54,5.83,7.76,7.43,8.96,7.37,7.38,7.89,7.46,8.32,8.75,8.23,7.34,7.00,9.03,9.33,8.88,8.65,7.67,7.81,7.10,6.72,7.30,6.93,6.46,7.78,9.29,8.34,7.39,7.49,9.33,9.14,5.75,6.08,6.14,5.55,5.87,4.82,5.63,5.86,6.66,6.33,5.93,6.33,5.79,5.63,7.00,7.69,7.14,6.09,7.19,6.53,6.22,5.72,6.18,6.41,6.11,5.40,6.62,7.80
sales per $ receivables,0.00,0.00,0.00,4.87,4.83,4.62,4.58,4.79,4.69,4.29,4.13,6.27,5.69,6.98,6.19,5.60,6.05,6.10,6.84,7.20,7.09,7.22,7.02,7.83,7.16,7.38,7.95,7.72,7.61,7.48,6.33,5.91,6.43,7.63,7.89,6.59,6.41,7.08,7.07,6.46,6.33,5.19,5.33,5.14,5.90,6.15,3.98,4.07,5.21,5.84,6.50,5.70,6.68,5.96,6.09,5.24,5.59,5.43,6.43,5.64,6.12,6.13,6.34,5.49,6.35,6.32,6.41,4.98,5.44
sales per employee,None,None,None,242362,None,None,None,224673,None,None,None,319766,None,None,None,291258,None,None,None,287186,None,None,None,346029,None,None,None,380964,None,None,None,415536,None,None,None,478157,None,None,None,596256,None,None,None,765556,None,None,None,916444,None,None,None,1372357,None,None,None,1363223,None,None,None,1310224,None,None,None,1141947,None,None,None,893984,None
shares out (common class only),42.0,41.9,42.9,42.9,42.9,42.9,40.5,40.6,40.6,40.6,40.7,41.0,38.3,37.5,37.3,37.2,35.7,35.5,35.2,35.2,35.2,34.9,34.8,35.3,35.1,35.0,35.3,35.5,35.6,35.5,35.6,35.4,35.5,35.6,34.0,33.7,33.6,34.1,34.1,34.5,34.9,34.8,34.8,35.0,35.2,41.2,39.3,38.4,37.7,37.6,37.7,37.7,37.9,38.1,38.1,38.1,38.2,38.7,38.7,38.7,38.7,38.5,38.1,38.2,38.5,38.7,38.4,41.3,41.5
short-term debt,0.0,0.0,17.2,26.5,24.3,27.3,29.2,31.3,37.7,48.4,30.8,25.2,19.9,15.3,12.1,27.3,28.7,23.9,26.3,23.7,16.5,14.3,14.8,12.8,11.6,8.4,5.6,4.5,4.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
special income charges,0.0,-43.5,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,3.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-2.1,0.0,0.0,0.0,-52.6,0.0,2.1,-0.1,2.0,0.0,0.0,1.0,7.2,0.0,-3.1,0.0,-22.1,0.0,0.0,0.0,-1.2,-1.8,-8.9,0.0,-1.2,-0.6,-20.8,0.7,-106.7,-0.7,-4.0,-14.3,-44.6,-5.5,-9.8,-7.5,-3.8,-4.0,-26.9,-4.3,-39.4,-2.5,-10.4,-7.5,-4.7,-1.3,-4.3,3.6,-302.9,-2.1
tangible book value per share,0.00,26.45,21.28,21.70,21.27,20.25,20.82,16.81,16.82,17.09,17.71,18.56,18.84,18.85,19.30,19.50,19.68,20.16,18.76,18.82,18.80,19.22,19.83,18.58,18.97,19.99,20.41,20.80,21.52,22.10,22.43,22.33,23.58,23.80,23.53,22.30,22.93,23.14,23.71,24.21,24.70,17.08,17.41,18.53,19.56,16.73,16.15,16.34,16.77,16.60,15.92,14.96,14.65,14.06,14.53,14.87,14.77,14.71,15.23,11.92,12.03,11.13,10.35,9.70,9.62,9.37,9.58,5.93,5.62
total assets per share,0.00,36.23,37.28,36.41,36.11,37.56,41.06,41.04,40.26,39.76,39.14,32.25,31.86,30.13,30.61,30.31,30.28,30.33,28.77,28.07,28.59,29.62,29.90,29.85,29.80,31.13,30.58,31.55,31.62,31.09,31.87,33.13,32.77,32.07,30.88,32.96,32.82,32.68,33.33,33.22,33.54,37.51,38.87,39.51,40.00,33.45,45.61,45.60,43.50,42.43,41.58,40.38,37.24,38.00,37.20,36.58,35.58,35.02,35.72,32.33,31.00,30.93,30.52,30.06,28.30,27.61,27.40,19.20,17.47
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,721.2,726.4,703.4,716.1,661.0,662.5,662.2,670.0,690.2,655.7,665.0,699.4,719.6,738.5,767.0,785.3,798.6,820.3,835.9,846.5,800.3,786.8,804.8,820.6,838.8,855.3,881.1,893.9,905.0,946.3,974.8,972.3,"1,165.3","1,075.1","1,054.4","1,096.9","1,018.9",944.6,929.0,904.6,917.7,927.2,923.2,898.8,914.5,781.7,780.4,770.7,733.8,723.7,716.8,701.5,699.6,400.4,379.6
total debt as % total assets,0.0,27.0,42.9,40.4,41.1,46.1,49.3,59.0,58.2,57.0,54.7,42.4,40.9,37.4,36.9,35.7,35.0,33.5,34.8,32.9,34.3,35.1,33.7,37.8,36.3,35.8,33.3,34.1,32.0,28.9,29.6,30.1,28.1,25.8,23.8,29.2,27.1,26.3,26.1,25.4,24.7,31.5,33.1,31.6,30.7,29.4,36.3,39.8,35.6,34.1,35.0,37.9,34.1,37.5,35.2,33.5,32.0,33.6,33.8,37.5,34.9,35.2,36.9,37.0,34.3,34.4,33.5,49.5,47.6
total debt/equity ratio,0.00,0.00,0.20,0.16,0.19,0.30,0.35,0.51,0.52,0.43,0.41,0.08,0.03,0.02,0.02,0.04,0.04,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05
total non-current assets,0.0,541.8,506.8,544.7,535.3,552.5,583.6,561.1,588.8,583.0,568.2,402.3,385.7,343.5,366.6,356.2,340.8,341.0,327.7,301.7,298.4,296.9,293.6,296.8,288.6,289.8,270.7,277.7,281.7,283.3,288.8,334.4,342.6,347.7,336.5,324.6,304.1,282.0,270.1,258.0,251.8,527.2,524.0,506.0,493.8,489.8,720.9,632.4,626.6,626.5,593.5,546.1,533.9,537.8,518.6,515.4,509.3,484.9,497.8,409.8,405.3,428.6,422.6,432.8,428.1,422.6,415.1,236.4,224.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,561.2,559.3,581.6,547.7,554.8,529.5,569.8,519.4,517.1,520.8,489.2,402.0,354.2,346.0,371.2,328.8,309.1,288.5,308.5,299.9,283.4,279.3,313.9,283.7,274.3,263.8,270.9,273.3,268.0,287.8,334.4,339.3,284.1,269.7,326.2,325.2,301.5,298.6,343.0,335.2,365.8,424.7,459.0,421.9,412.8,525.5,701.8,530.9,547.0,527.5,549.2,426.2,427.9,401.3,451.7,365.8,354.4,342.3,398.4,316.5,323.0,308.6,342.3,281.7,270.6,248.2,299.1,224.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.3,2.3,2.2,1.9,4.6,5.4,5.6,5.7,0.0,0.0,0.0,7.7,0.0,7.7,7.7,7.6,7.6,7.6,7.6,7.4,7.4,7.4,7.4,7.5,7.6,7.6,7.5,9.2,9.2,9.2,9.2,8.4,8.4,8.4,0.0,7.9,7.9,7.9,7.9,4.5,0.0,0.0,5.3,5.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,4.4,4.2,4.6,1.6,1.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.1,-113.3,-118.2,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,-170.7,0.0,0.0,0.0,-166.2,0.0,0.0,0.0,-169.2,0.0,0.0,-169.2,-225.6,0.0,0.0,0.0,-201.3,0.0,0.0,0.0,-184.2,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,-131.2,0.0,0.0,0.0,-121.7,0.0,0.0,0.0,-108.2,0.0,0.0,0.0,-111.8,0.0,0.0,0.0,-37.6,0.0
working capital,0.0,655.5,651.3,607.3,622.3,661.6,636.6,538.9,507.3,449.1,491.2,497.8,431.5,418.2,406.0,414.2,398.2,412.3,362.9,395.1,401.0,411.1,435.5,409.7,430.1,458.8,500.3,532.2,554.5,571.1,575.2,541.2,547.9,552.4,515.7,510.8,550.6,583.5,615.3,643.1,673.8,423.5,441.4,485.3,527.1,527.1,498.8,487.7,472.5,470.4,481.5,472.6,467.8,465.2,482.8,506.5,507.6,506.6,503.8,449.7,446.5,421.3,386.3,360.1,357.6,342.5,336.0,216.0,205.3
working capital as % of price,0.0,54.6,62.0,50.3,58.0,58.7,59.1,83.0,67.6,66.8,65.2,69.4,68.3,44.9,35.1,33.2,41.7,39.5,55.3,72.4,50.7,46.8,59.9,53.8,46.2,44.1,50.1,42.7,41.8,42.5,49.5,43.5,41.1,36.4,42.6,47.6,47.1,44.2,42.2,40.5,45.0,29.7,31.6,29.9,37.1,34.7,51.7,60.5,55.2,54.5,56.6,92.4,161.4,160.6,136.8,152.4,120.8,142.5,139.5,112.7,103.7,116.0,138.7,164.4,149.9,149.6,156.5,112.0,129.6
working capital per share,0.00,15.63,15.20,14.16,14.51,15.41,15.70,13.28,12.50,11.06,12.07,12.14,11.27,11.15,10.88,11.13,11.14,11.61,10.30,11.22,11.38,11.79,12.51,11.61,12.27,13.11,14.19,14.99,15.56,16.07,16.16,15.29,15.45,15.53,15.16,15.16,16.37,17.13,18.07,18.64,19.32,12.18,12.68,13.87,14.98,12.80,12.69,12.70,12.55,12.50,12.78,12.54,12.35,12.22,12.68,13.29,13.30,13.10,13.02,11.62,11.55,10.95,10.14,9.42,9.28,8.84,8.75,5.23,4.95
working captial as % of equity,0.0,59.1,71.4,65.3,68.2,76.1,75.4,79.0,74.3,64.7,68.1,65.4,59.8,59.2,56.4,57.1,56.6,57.6,54.9,59.6,60.6,61.4,63.1,62.5,64.7,65.6,69.5,72.1,72.3,72.7,72.0,66.0,65.5,65.3,64.4,64.9,68.4,71.1,73.4,75.2,76.5,47.4,48.8,51.3,54.1,54.2,43.7,46.3,44.8,44.7,47.3,50.0,50.4,51.4,52.6,54.6,55.0,56.4,55.1,57.5,57.2,54.7,52.6,49.8,49.9,48.8,48.0,53.9,54.1
