,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,9.85,11.87,8.47,9.59,10.16,12.74,8.31,11.52,10.73,19.69,11.54,18.43,12.31,11.54,9.97,11.51,9.94,13.14,14.79,9.70,9.96,9.79,6.77,7.23,5.31,4.88,7.41,7.25,10.54,16.05,11.49,12.80,11.57,11.54,8.77,6.22,22.47,8.11,15.53,13.28,10.75,16.29,16.68,127.93,138.80,99.25,109.60,45.57,70.13,14.38,14.24,10.76,10.15,8.41,7.60,9.02,12.36,11.18,5.02,6.82,7.22,9.58,9.95,6.29,6.47,8.28,5.93,8.87,15.52,21.16,11.42,16.17,16.16,38.06,13.81,19.34,40.04
revenue per $ common equity,0.78,0.85,0.91,0.94,0.95,0.92,0.92,0.97,1.05,1.06,1.06,1.01,1.07,1.10,1.21,1.36,1.43,1.44,1.65,1.54,1.46,1.41,1.19,1.23,1.28,1.26,1.29,1.43,1.54,1.54,1.38,1.29,1.19,1.10,1.06,1.06,1.03,1.03,1.02,1.06,1.06,1.09,1.11,1.22,1.27,1.31,1.35,1.31,1.31,1.28,1.24,1.33,1.40,1.43,1.40,1.46,1.52,1.66,1.61,1.64,1.51,1.39,1.33,1.23,1.20,1.26,1.31,1.35,1.31,1.29,1.24,1.24,1.23,1.18,1.13,1.12,1.14
revenue per $ invested capital,0.34,0.36,0.39,0.41,0.41,0.40,0.41,0.43,0.43,0.44,0.45,0.46,0.44,0.45,0.50,0.56,0.58,0.59,0.69,0.78,0.74,0.72,0.61,0.60,0.60,0.58,0.62,0.64,0.72,0.74,0.68,0.63,0.59,0.57,0.53,0.54,0.53,0.52,0.54,0.56,0.56,0.57,0.59,0.64,0.64,0.64,0.63,0.59,0.60,0.59,0.60,0.62,0.62,0.60,0.60,0.63,0.64,0.65,0.62,0.66,0.65,0.63,0.60,0.54,0.53,0.56,0.57,0.58,0.56,0.54,0.58,0.59,0.52,0.51,0.49,0.49,0.50
revenue per share,21.57,23.99,25.84,26.22,25.92,25.86,26.44,27.55,28.62,29.85,30.54,30.75,32.15,33.13,35.35,38.89,39.91,41.21,48.43,46.61,43.86,43.06,37.43,36.70,38.52,39.23,41.49,45.61,49.28,50.59,46.87,43.59,39.56,37.52,37.45,37.34,37.60,38.71,39.26,40.17,40.73,42.25,43.52,46.69,47.83,49.63,51.04,48.70,50.81,50.38,50.86,53.94,55.43,56.64,57.34,59.47,60.74,63.77,67.55,69.15,66.38,62.59,59.54,56.82,56.62,58.98,63.09,64.27,63.22,63.39,64.02,63.67,62.50,60.88,58.28,57.94,59.11
revenue/assets,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.4,0.0,299.5,321.4,0.0,0.0,0.0,0.0,0.0,189.5,189.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,"1,148.7","1,842.2","1,798.7","1,788.9",12.3,50.1,56.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.14,12.38,13.14,12.99,12.45,10.91,11.89,12.72,12.44,12.03,12.50,11.91,13.00,13.32,14.69,14.99,15.74,13.73,15.76,18.11,17.58,15.63,10.73,16.10,17.49,17.03,18.87,19.30,18.72,20.48,17.97,17.24,15.33,14.70,13.59,13.34,13.13,13.07,13.25,13.94,13.91,13.88,14.04,14.53,14.53,15.03,14.56,12.37,13.22,13.13,13.30,13.70,13.46,12.70,12.65,12.75,12.46,12.84,13.04,13.20,12.81,12.04,11.00,10.51,10.33,10.65,10.95,10.69,10.37,10.36,10.48,10.24,9.89,9.51,9.11,9.02,9.18
sales per $ receivables,8.53,7.47,7.63,9.15,10.63,7.84,7.11,9.06,9.18,8.00,7.73,9.23,6.40,6.60,6.38,7.52,8.91,7.58,7.15,6.87,6.47,5.07,8.06,11.14,11.75,8.55,6.81,7.69,9.95,10.03,9.21,11.55,11.68,8.41,7.77,9.64,8.96,7.45,7.54,9.14,9.47,8.03,7.28,8.34,9.54,7.67,5.74,6.58,9.10,8.58,7.90,9.70,10.74,8.98,7.79,9.77,9.83,8.72,8.90,8.84,10.47,13.34,10.39,10.96,13.05,10.84,9.41,11.09,12.09,9.32,9.03,11.21,13.35,10.40,10.44,12.26,10.21
sales per employee,None,None,None,371846,None,None,None,466741,None,None,None,541533,None,None,None,558896,None,None,None,896910,None,None,None,708954,None,None,None,710365,None,None,None,639093,None,None,None,540974,None,None,None,631346,None,None,None,711185,None,None,None,722133,None,None,None,799193,None,None,None,809616,None,None,None,892614,None,None,None,716377,None,None,None,767989,None,None,None,764819,None,None,None,704416,None
shares out (common class only),230.2,228.4,227.4,227.4,227.7,227.7,227.8,227.8,228.0,228.0,229.5,233.0,236.7,239.5,243.1,245.8,246.3,246.6,246.8,246.6,246.7,246.8,243.3,239.0,232.2,223.5,220.1,219.6,220.3,221.7,221.0,220.7,223.2,224.7,222.3,222.4,225.6,225.8,228.5,228.9,231.0,225.8,225.2,216.8,213.1,209.9,207.4,207.5,207.9,208.1,208.6,202.7,197.8,196.1,194.3,193.1,191.9,190.5,189.9,189.4,196.1,196.1,188.9,189.1,189.3,187.5,181.5,178.7,178.3,176.8,176.1,176.4,177.2,177.2,177.7,177.8,178.1
short-term debt,600.5,629.5,651.1,672.9,649.6,624.1,821.0,755.4,"1,189.0",678.1,627.2,366.3,"1,132.2",940.3,830.5,987.4,"1,282.8","1,090.8",876.6,728.3,824.4,648.1,493.4,315.3,702.7,629.8,584.1,"1,009.1","1,607.8","1,469.6","1,807.7","1,183.1","1,126.8","1,927.9","1,132.8","1,345.5",774.3,930.4,725.6,524.7,532.9,271.8,539.8,626.6,624.3,510.6,275.3,274.4,242.4,245.2,245.2,359.9,450.2,449.7,863.5,"1,174.4",936.5,572.6,394.3,761.9,738.1,970.4,"1,120.7",924.5,802.8,592.9,592.1,302.9,212.1,131.7,"2,026.0","2,196.4",319.0,424.1,791.5,722.4,634.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.5,0.0,0.0,194.5,0.0,0.0,-234.2,234.1,0.0,0.0,-68.6,324.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,37.1,-411.1,-18.2,8.2,242.2,139.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-29.4,5.1,-5.6,-203.8,-1.6,-355.9,0.0,0.0,0.0,-5.3
tangible book value per share,27.64,28.26,28.46,27.93,27.27,27.98,28.69,28.41,27.20,28.04,28.80,30.36,29.95,30.00,29.26,28.60,27.98,28.70,29.33,30.19,30.14,30.64,31.45,29.78,30.13,31.02,32.14,31.89,32.07,32.86,33.97,33.78,31.61,32.40,35.18,33.54,34.87,35.95,36.74,36.38,36.85,37.06,37.57,36.52,35.83,36.07,36.07,35.49,36.85,37.64,39.23,38.59,37.72,37.80,39.09,38.76,38.02,36.45,40.03,40.08,42.09,43.26,42.91,44.05,45.32,44.77,46.02,45.42,46.29,47.02,49.31,49.21,48.72,49.36,49.60,49.60,49.61
total assets per share,97.80,99.38,100.34,99.44,98.31,98.84,99.21,97.76,101.96,101.06,100.85,98.58,114.68,112.64,111.51,109.83,109.80,110.21,110.92,92.64,92.61,93.52,96.17,96.16,100.61,108.85,109.15,116.41,114.35,114.43,118.46,117.38,114.29,115.73,120.47,121.16,121.47,127.70,125.03,124.75,124.52,127.86,128.47,130.57,133.37,136.13,144.47,148.66,146.77,146.89,146.51,153.37,157.45,170.43,173.78,174.21,175.95,182.08,192.03,193.37,186.70,186.03,191.48,197.57,201.35,201.35,213.02,216.43,216.52,221.28,222.41,230.79,231.05,230.92,236.52,242.97,240.28
total capitalization,"14,698.9","14,829.2","14,766.2","14,445.2","14,223.3","14,369.8","14,244.7","14,203.3","14,776.3","15,176.6","15,245.3","15,159.7","17,078.0","17,271.8","17,068.9","16,950.3","16,763.9","16,899.9","17,022.6","14,574.6","14,304.2","14,477.1","14,609.9","14,505.2","14,652.9","14,931.4","14,583.7","15,351.2","14,814.8","14,985.8","15,105.4","15,137.6","14,851.3","14,573.7","15,417.8","15,283.9","15,853.7","16,714.5","16,546.2","16,360.9","16,622.2","16,664.5","16,394.5","15,678.9","15,824.9","16,189.5","16,585.8","17,013.2","17,484.1","17,533.7","17,517.4","17,340.9","17,381.3","18,443.7","18,481.5","17,902.0","17,911.8","18,389.5","20,240.5","19,451.9","19,645.8","19,045.3","18,455.4","19,413.1","20,090.8","19,791.1","20,176.3","19,813.6","20,210.5","20,748.9","19,301.4","19,099.0","21,129.4","21,092.9","20,938.7","21,117.4","20,942.2"
total debt as % total assets,67.2,67.0,67.2,67.5,67.9,67.4,66.8,66.6,69.3,68.2,67.2,67.0,71.8,71.3,71.7,70.8,71.4,70.8,70.5,65.1,65.5,65.3,65.4,65.7,67.7,68.9,68.9,71.0,70.4,69.7,69.9,69.8,69.5,69.2,69.5,69.6,68.6,69.3,68.1,68.3,67.9,68.6,68.3,69.4,70.5,70.8,72.6,73.5,72.0,72.0,70.9,72.5,73.7,75.6,75.3,75.7,76.4,78.0,77.3,77.4,76.2,75.7,76.5,76.7,76.5,76.8,77.4,78.0,77.6,77.8,76.9,77.8,78.0,77.7,78.1,78.7,78.5
total debt/equity ratio,1.24,1.28,1.27,1.27,1.28,1.25,1.21,1.21,1.47,1.38,1.29,1.16,1.53,1.49,1.47,1.46,1.53,1.45,1.39,1.01,1.01,0.97,0.95,1.00,1.14,1.18,1.11,1.31,1.30,1.23,1.23,1.16,1.13,1.13,1.10,1.10,0.99,1.05,0.95,0.92,0.91,0.91,0.89,0.94,1.03,1.07,1.13,1.20,1.16,1.14,1.06,1.14,1.26,1.40,1.40,1.41,1.45,1.59,1.59,1.54,1.39,1.29,1.35,1.38,1.34,1.33,1.38,1.37,1.37,1.41,1.36,1.36,1.39,1.36,1.37,1.38,1.35
total non-current assets,"20,540.8","20,599.1","20,442.9","20,400.9","20,300.4","20,235.3","19,982.7","19,950.6","20,822.0","20,691.2","20,498.9","20,603.8","24,153.3","23,910.7","23,816.5","23,829.4","23,978.3","23,998.6","23,896.1","19,192.7","19,242.1","19,000.4","19,445.1","19,765.9","20,029.9","20,443.1","20,277.6","21,607.2","21,823.7","22,300.1","22,824.9","23,229.6","23,051.1","23,302.6","23,826.6","23,742.4","24,899.5","25,286.1","25,526.4","25,635.0","25,727.0","25,854.0","25,848.7","25,202.7","25,269.6","25,402.2","25,891.6","26,795.0","27,231.9","27,261.7","27,371.3","27,757.3","27,850.7","29,377.9","29,520.5","29,684.8","29,818.5","29,955.3","30,571.0","31,456.4","31,747.2","32,055.2","32,203.5","32,830.4","33,376.8","33,389.6","33,620.7","34,346.2","34,821.0","35,266.6","35,007.0","37,079.0","37,453.9","37,714.1","38,215.9","39,519.4","39,470.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,789.1","2,520.8","2,937.1","2,498.7","2,759.3","2,863.0","3,332.2","2,533.1","2,541.2","2,803.3","3,395.6","2,489.0","2,383.7","2,518.6","2,963.6","2,436.3","2,608.9"
treasury shares,1.0,2.8,2.6,2.6,2.3,2.3,2.3,2.3,2.0,2.0,2.0,1.5,1.1,1.1,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.1,3.7,8.0,15.0,23.7,27.0,28.5,27.9,26.5,27.2,27.4,25.0,23.5,25.9,25.8,22.6,20.3,19.7,19.3,17.2,21.4,22.9,31.3,35.3,38.2,40.8,40.6,40.3,40.1,39.6,45.5,50.4,52.1,53.9,55.1,56.3,57.6,58.3,58.8,58.7,58.6,65.9,65.6,65.5,67.3,73.2,76.0,76.5,77.9,78.7,78.4,77.6,77.6,77.1,76.9,76.7
treasury stock,-35.5,-88.3,-77.4,-77.4,-67.4,-67.3,-67.1,-67.6,-60.0,-59.8,-59.6,-45.4,-35.4,-35.1,-11.0,-10.6,-7.9,-4.1,-6.2,-6.2,-4.8,-3.7,-112.5,-231.9,-377.5,-613.1,-715.2,-774.9,-759.4,-724.2,-750.1,-758.8,-691.5,-649.8,-745.5,-747.3,-654.7,-587.5,-569.2,-561.2,-518.4,-750.6,-861.1,"-1,432.0","-1,738.5","-1,963.4","-2,168.0","-2,162.0","-2,141.2","-2,133.3","-2,112.1","-2,644.4","-3,152.3","-3,387.0","-3,575.6","-3,734.9","-3,876.4","-4,056.8","-4,133.3","-4,175.2","-4,166.5","-4,163.3","-4,742.2","-4,727.2","-4,716.3","-4,851.0","-5,321.5","-5,524.8","-5,556.3","-5,653.5","-5,700.8","-5,680.5","-5,622.5","-5,619.7","-5,584.6","-5,574.8","-5,553.9"
working capital,182.7,393.7,473.9,180.4,34.7,357.9,416.9,215.1,-198.0,256.6,593.3,479.9,270.5,455.4,313.4,369.2,44.0,210.7,289.8,"1,705.7","1,592.7","1,566.3","1,527.8","1,064.7","1,045.7","1,073.8",815.8,519.9,-219.7,-487.9,-748.6,-523.2,-576.0,"-1,198.9",-231.4,33.4,137.9,"1,028.8",688.4,637.0,938.8,851.4,690.8,775.7,887.8,932.5,859.6,928.4,"1,021.8","1,068.6","1,049.4",860.3,"1,207.7","1,546.8","1,514.6",701.5,740.0,"1,285.8","2,567.6","1,394.5","1,611.2",928.8,592.6,"1,340.2","1,672.8","1,556.0","2,133.3","1,562.8","1,466.8","1,620.7",-6.8,"-1,328.0",565.7,161.6,-116.5,-423.2,-573.5
working capital as % of price,2.5,6.9,8.9,3.6,0.7,6.5,7.0,3.2,-3.1,4.0,9.6,7.5,4.7,6.9,4.9,5.0,0.6,3.0,3.8,22.2,23.5,20.3,21.7,17.3,22.3,17.6,10.0,5.6,-2.6,-5.7,-9.5,-6.1,-5.9,-12.6,-2.5,0.3,1.3,8.6,5.6,4.9,6.8,6.7,5.1,5.3,5.9,5.9,5.6,6.5,7.1,7.3,6.4,4.6,5.8,7.3,7.2,3.0,3.5,5.6,15.2,8.9,12.1,6.1,3.9,8.7,10.9,11.6,15.4,12.3,12.2,13.4,-0.1,-10.3,4.7,1.3,-1.0,-3.7,-5.1
working capital per share,0.79,1.72,2.08,0.79,0.15,1.57,1.83,0.94,-0.87,1.13,2.59,2.06,1.14,1.90,1.29,1.50,0.18,0.85,1.17,6.92,6.46,6.35,6.28,4.45,4.50,4.81,3.71,2.37,-1.00,-2.20,-3.39,-2.37,-2.58,-5.34,-1.04,0.15,0.61,4.56,3.01,2.78,4.06,3.77,3.07,3.58,4.17,4.44,4.14,4.47,4.91,5.14,5.03,4.24,6.10,7.89,7.80,3.63,3.86,6.75,13.52,7.36,8.22,4.74,3.14,7.09,8.84,8.30,11.75,8.74,8.23,9.17,-0.04,-7.53,3.19,0.91,-0.66,-2.38,-3.22
working captial as % of equity,2.9,6.1,7.3,2.8,0.6,5.6,6.4,3.3,-3.2,4.0,9.0,6.8,3.8,6.3,4.4,5.3,0.6,3.0,4.0,22.9,21.4,20.7,20.0,15.0,14.9,15.5,11.5,7.4,-3.1,-6.7,-10.0,-7.0,-7.7,-15.7,-3.0,0.4,1.7,12.1,7.8,7.3,10.6,9.7,7.8,9.3,11.1,11.7,10.9,12.0,12.7,13.0,12.3,10.5,15.4,19.9,19.0,8.9,9.6,17.6,32.2,17.5,18.7,10.5,7.0,15.4,18.7,17.7,24.4,18.4,17.0,18.6,-0.1,-14.7,6.3,1.8,-1.3,-4.6,-6.2
