,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,0.00,0.00,0.00,59.97,140.15,99.69,78.63,65.07,58.70,58.29,59.62,59.59,59.19,59.73,60.05,59.37,54.84,52.82,55.39,49.08,58.88,63.50,61.41,61.43,60.74,61.06,61.55,62.71,57.53,57.70,59.45,62.79,59.23,58.54,59.83,59.40,57.28,57.76,59.11,60.00,57.57,60.29,62.71,61.13,60.55,53.01,50.38,50.75,49.34,55.41,58.29,56.57,53.51,52.87,56.26,55.89,54.99,56.27,53.81,88.44,74.50,67.79,61.92,62.42,61.68
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.2,6.2,6.2,6.2,6.2,6.3,6.6,6.7,6.5,6.6,6.3,6.1,6.1,6.6,6.2,6.0,6.1,6.1,6.4,6.3,6.2,5.9,6.4,6.4,6.3,6.1,6.4,6.4,6.2,6.2,6.5,6.3,6.1,6.2,6.3,6.6,6.7,6.6,6.5,6.3,6.2,6.3,6.7,6.6,6.4,6.6,6.8,6.8,6.8,5.4,6.3,6.9,7.6,5.6,5.8
repayment of long-term debt,0.0,0.0,0.0,-56.3,"-1,256.6","-1,406.5",-189.2,-286.0,-191.5,-455.1,-811.5,-903.9,-66.4,-144.9,-256.2,-369.7,-97.1,-508.8,-630.0,-797.5,-67.9,-99.7,-168.9,-317.1,-20.1,-32.8,-61.4,-314.0,-0.7,-7.0,-8.9,-237.8,-1.0,-2.0,-3.1,-4.1,-14.7,-16.1,-280.6,-277.6,-4.9,-2.7,-4.1,-5.8,-0.9,-395.3,-303.7,-395.7,-0.3,-147.6,-591.5,-600.6,-85.1,-87.3,-87.5,-280.5,-17.5,-20.4,-7.1,"-1,797.5",-30.9,-61.9,-88.6,"-1,759.1",-454.2
repurchase of capital stock,0.0,0.0,0.0,-8.8,0.0,0.0,-13.4,-25.3,-1.2,-2.8,-17.0,-41.8,-71.6,-75.6,-285.4,-346.8,-7.9,-7.9,-17.4,-18.8,0.0,-19.6,-25.9,-28.8,0.0,-36.7,"-1,334.8","-1,334.8",-25.0,-59.0,-86.2,-86.2,-1.5,-36.7,-75.4,-116.4,0.0,-6.7,-49.7,-52.4,0.0,-4.5,-6.8,-6.8,-27.1,-84.7,-95.1,-95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-12.0,-12.8,-12.8,-12.2,-10.0,-9.3,-9.4,-9.6,-3.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,95.9,27.1,17.6,-54.5,-8.0,20.7,54.1,89.9,132.1,170.0,206.8,245.5,293.1,313.9,339.4,370.0,394.8,441.7,494.1,547.0,31.9,80.3,133.1,196.8,243.7,303.9,365.2,428.9,459.3,515.0,577.8,642.0,715.1,758.6,804.1,869.3,972.4,"1,083.3","1,141.1","1,197.3","1,260.8","1,302.3","1,345.7","1,336.0","1,364.3","1,403.3","1,444.6","1,486.0","1,531.1","1,573.1","1,620.5","1,675.9","1,706.1","1,744.8","1,788.5","1,841.1","1,766.5","1,735.2","1,696.2",438.4,254.8,231.9
revenue per $  plant (net),0.00,0.00,0.00,4.93,0.88,1.30,1.79,2.25,2.57,2.66,2.73,2.77,2.86,2.93,2.89,2.97,3.06,3.07,3.04,2.92,2.98,2.95,3.10,3.16,3.26,3.27,3.40,3.39,3.53,3.65,3.70,3.77,3.96,4.21,4.36,4.48,4.53,4.54,4.55,4.46,4.44,4.35,4.30,4.31,4.24,4.27,4.46,4.61,4.61,4.25,4.11,4.20,4.40,4.64,4.59,4.73,4.76,4.89,5.24,4.27,4.84,5.61,6.38,6.31,6.55
revenue per $ cash,0.00,0.00,0.00,23.74,18.00,44.85,50.31,55.71,32.29,46.33,37.77,207.27,162.37,155.27,471.25,273.20,30.38,48.54,61.30,222.20,105.42,202.63,40.65,25.28,21.80,7.46,6.74,9.68,8.77,7.73,7.18,10.61,10.21,8.68,9.66,8.96,9.44,7.90,18.74,11.60,10.59,11.78,12.14,10.81,10.99,18.23,17.95,37.58,10.92,5.58,8.76,6.11,6.88,6.61,5.81,6.65,6.55,6.64,5.99,7.80,11.95,14.33,14.56,11.25,12.36
revenue per $ common equity,0.00,0.00,0.00,3.28,2.24,3.27,5.01,5.74,6.29,5.91,5.65,5.15,4.78,4.58,4.35,4.07,4.04,3.94,3.83,3.61,3.46,3.29,3.18,3.94,3.75,3.47,3.35,3.14,3.12,3.11,3.02,2.85,2.84,2.91,2.93,2.93,2.88,2.79,2.75,2.62,2.46,2.40,2.31,2.30,2.22,2.28,2.44,2.52,2.43,2.13,1.96,1.93,1.93,1.97,1.85,1.87,1.82,1.82,1.89,1.91,2.11,2.52,4.63,5.30,5.43
revenue per $ invested capital,0.00,0.00,0.00,2.76,0.32,0.46,0.62,0.78,0.91,0.90,0.94,0.95,0.96,0.96,0.95,0.99,0.99,1.81,1.84,1.87,1.76,1.71,1.70,1.91,1.07,0.98,0.99,1.04,1.06,1.07,1.06,1.11,1.12,1.16,1.26,1.27,1.27,1.26,1.26,1.24,1.22,1.32,1.30,1.31,1.29,1.39,1.45,1.51,1.33,1.21,1.14,1.11,1.14,1.16,1.12,1.18,1.17,1.18,1.22,0.71,0.80,0.93,1.27,1.28,1.33
revenue per share,0.00,0.00,0.00,9.89,6.43,9.18,12.03,15.04,16.50,16.61,16.82,16.98,17.20,17.41,17.61,18.34,18.59,18.76,18.86,18.31,18.21,18.35,18.70,19.06,19.33,19.87,20.27,20.76,21.40,21.90,22.23,22.71,23.03,23.80,24.48,25.08,25.36,25.76,26.39,26.83,27.26,28.71,28.15,28.78,29.48,30.75,31.16,30.68,29.35,27.75,26.85,26.69,27.06,27.44,27.74,28.19,28.46,29.21,29.93,29.37,33.13,37.20,40.50,39.31,39.50
revenue/assets,0.0,0.0,0.0,1.7,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.6,0.7,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.1,129.1,187.3,238.1,349.8,72.2,165.7,189.7,283.7,131.8,263.1,377.5,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,14.31,3.43,5.07,6.66,9.11,10.22,10.33,10.67,11.55,10.83,10.70,9.86,9.92,9.92,10.21,10.55,10.63,10.42,9.71,9.90,9.73,9.23,8.81,9.17,9.51,9.28,9.37,9.15,9.09,8.50,8.70,9.27,9.99,9.62,9.53,9.05,8.50,8.07,7.80,7.52,8.00,7.37,7.43,7.75,8.58,8.48,8.32,8.31,9.04,8.59,8.54,8.21,9.06,8.15,7.78,8.33,7.07,7.22,8.18,9.15,10.39,9.62
sales per $ receivables,0.00,0.00,0.00,6.00,2.57,3.61,4.58,5.53,6.13,6.18,6.04,6.04,6.08,6.03,6.00,6.06,6.56,6.82,6.50,7.34,6.11,5.67,5.86,5.86,5.93,5.90,5.85,5.74,6.26,6.24,6.06,5.73,6.08,6.15,6.02,6.06,6.28,6.23,6.09,6.00,6.25,5.97,5.74,5.89,5.95,6.79,7.15,7.09,7.30,6.50,6.18,6.36,6.73,6.81,6.40,6.44,6.55,6.40,6.69,4.07,4.83,5.31,5.81,5.77,5.84
sales per employee,None,None,None,191545,None,None,None,170531,None,None,None,189307,None,None,None,172829,None,None,None,173304,None,None,None,179009,None,None,None,200676,None,None,None,215801,None,None,None,240300,None,None,None,248730,None,None,None,262780,None,None,None,284912,None,None,None,261901,None,None,None,278888,None,None,None,214483,None,None,None,305924,None
shares out (common class only),85.2,85.2,85.2,85.2,166.5,166.5,166.9,166.6,167.0,167.4,167.0,167.2,167.3,167.4,167.3,167.3,167.3,167.3,167.5,167.6,167.8,167.9,167.9,168.1,169.7,169.2,169.9,170.2,169.3,168.1,167.1,167.2,167.4,166.0,164.5,162.9,163.1,162.9,161.3,161.3,161.5,155.6,161.5,161.6,160.6,158.3,158.1,157.9,158.6,158.7,158.9,158.9,159.5,159.5,159.6,159.3,160.2,160.2,160.3,192.1,194.1,194.1,194.4,194.6,195.8
short-term debt,0.0,0.0,0.0,26.6,284.3,164.1,94.1,85.2,278.9,148.7,238.1,159.6,135.8,149.4,176.3,291.8,221.7,208.0,177.2,137.5,95.6,95.6,66.2,55.4,46.9,43.5,36.2,20.6,22.0,16.6,16.4,23.6,28.1,29.8,26.6,21.8,261.7,271.5,19.5,25.7,22.4,332.9,336.3,340.2,350.8,295.4,286.7,189.1,186.4,483.4,34.0,34.7,21.5,24.9,28.3,30.0,14.0,11.7,24.1,36.4,36.1,51.2,451.0,41.0,231.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-111.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-6.1,-3.9,-22.8,0.0,0.0,1.3,-850.1,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,-67.2,-1.0,-0.2,-0.1,-0.4,-0.2,-12.0,0.1,-0.8,-0.4,-0.2,-0.2,-8.3,-2.0,-10.5,-65.0,-43.1,0.4,-0.7,-0.9,-5.8,-0.6,0.3,-0.1,8.0,0.0,0.0,0.2,-53.0,-48.1,-26.5,"-1,371.1",-590.4,0.2
tangible book value per share,0.00,0.00,0.00,2.40,-8.57,-8.57,-8.81,-8.83,-8.73,-8.45,-8.23,-7.83,-7.51,-7.21,-7.42,-7.21,-7.01,-6.76,-6.51,-6.34,-6.13,-5.86,-5.57,-6.62,-6.19,-5.69,-5.31,-4.79,-4.61,-4.51,-4.26,-3.71,-3.52,-3.56,-3.46,-3.17,-3.09,-2.70,-2.53,-1.87,-1.08,-0.69,-0.12,0.31,0.98,1.01,0.35,-0.09,-0.09,0.76,1.39,1.58,1.82,1.79,2.83,2.88,3.42,3.89,3.68,-17.53,-17.15,-17.18,-16.41,-14.84,-14.43
total assets per share,0.00,0.00,0.00,5.85,24.90,24.35,24.07,24.25,24.07,23.64,23.68,23.06,23.14,23.09,23.84,24.20,24.37,23.98,24.00,23.32,23.74,24.27,24.39,25.35,25.43,27.79,28.20,27.64,27.85,28.34,29.00,29.03,28.79,29.09,29.33,29.86,29.94,30.88,30.03,31.12,31.68,33.41,33.12,33.65,34.62,34.00,33.42,31.58,32.66,35.51,33.57,34.10,33.46,33.47,34.91,33.89,34.28,34.87,35.05,59.86,58.34,57.23,52.35,48.51,47.36
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,986.9","2,977.8","3,010.1","3,025.5","3,097.6","3,090.0","3,152.2","1,730.2","1,719.5","1,638.3","1,739.2","1,805.6","1,849.0","1,681.0","3,071.8","3,437.6","3,490.0","3,383.4","3,425.5","3,446.6","3,503.6","3,421.5","3,431.9","3,416.0","3,189.5","3,205.1","3,248.0","3,338.5","3,375.4","3,481.4","3,620.0","3,396.7","3,500.2","3,551.2","3,664.2","3,500.0","3,391.8","3,214.5","3,507.7","3,634.6","3,736.7","3,825.9","3,791.5","3,783.9","3,959.1","3,803.8","3,898.0","3,978.8","3,941.8","7,968.4","8,035.9","7,804.4","6,186.2","5,984.6","5,802.3"
total debt as % total assets,0.0,0.0,0.0,48.4,45.0,44.1,45.3,44.8,44.6,42.9,42.2,40.0,40.5,39.6,44.5,47.0,47.3,80.2,79.5,78.2,77.8,77.0,75.9,80.9,49.0,52.0,78.5,76.1,75.4,75.1,74.6,72.5,71.8,71.9,71.5,71.4,70.6,70.1,68.0,67.0,65.0,64.2,63.2,62.9,61.6,60.3,61.8,61.4,63.0,63.3,59.3,59.4,58.2,58.3,56.9,55.5,54.5,53.9,54.8,74.3,73.1,74.2,83.3,84.7,84.6
total debt/equity ratio,0.00,0.00,0.00,0.29,2.77,2.57,2.82,2.48,2.48,2.11,1.89,1.50,1.40,1.32,1.57,1.64,1.59,1.43,1.32,1.09,1.08,1.03,0.94,1.14,1.05,1.26,2.43,2.03,1.97,1.92,1.86,1.58,1.55,1.54,1.34,1.32,1.44,1.40,1.19,1.12,1.03,1.00,0.95,0.93,0.88,0.78,0.82,0.77,0.93,0.99,0.74,0.76,0.71,0.71,0.66,0.59,0.57,0.55,0.56,1.71,1.65,1.74,2.90,3.17,3.23
total non-current assets,0.0,0.0,0.0,247.6,"3,300.5","3,254.6","3,185.6","3,195.3","3,143.0","3,105.2","3,082.8","3,052.0","3,041.0","3,016.2","3,117.9","3,171.0","3,130.5","3,122.4","3,121.9","3,131.6","3,105.5","3,140.4","3,108.0","3,204.5","3,201.0","3,236.8","3,242.7","3,276.3","3,258.6","3,230.8","3,234.9","3,243.8","3,200.3","3,159.2","3,153.1","3,168.8","3,198.4","3,217.0","3,243.5","3,264.2","3,291.8","3,337.5","3,411.0","3,502.2","3,543.6","3,603.6","3,588.5","3,313.3","3,272.4","3,334.2","3,389.1","3,346.7","3,299.9","3,282.2","3,352.0","3,359.4","3,368.2","3,379.5","3,327.7","8,234.1","8,310.4","8,069.7","6,695.8","6,214.8","5,996.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,431.0,670.0,684.3,721.5,678.9,695.1,714.8,750.8,716.6,731.5,746.9,872.7,758.3,761.6,766.2,781.4,746.1,786.3,825.8,846.1,822.9,865.6,908.7,934.8,913.1,923.7,944.2,"1,017.1",969.8,"1,020.0","1,019.7","1,075.7","1,019.1","1,081.9","1,081.4","1,145.5","1,094.7","1,145.4","1,160.9","1,250.2","1,177.4","1,278.8","1,219.0","1,168.3",988.5,"1,028.0","1,079.9","1,146.4","1,061.2","1,089.7","1,130.0","1,209.2","1,128.5","1,212.6","1,247.1","2,052.7","1,917.5","2,004.4","1,900.3","1,977.8","1,852.8"
treasury shares,0.0,0.0,0.0,0.5,0.0,0.0,0.7,1.0,0.7,0.7,1.1,1.1,1.0,1.0,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.9,0.9,0.9,0.9,2.0,3.4,4.4,4.4,4.5,6.0,7.6,9.4,9.4,9.7,11.5,11.6,5.8,6.0,6.1,6.1,7.3,9.7,9.7,10.2,9.7,9.8,9.8,9.8,9.5,9.5,9.5,10.0,10.4,10.4,10.4,10.5,10.0,10.1,10.1,10.1,9.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-22.4,-23.5,-27.7,-31.1,-31.1,-31.1,-31.1,-31.1,-31.1,-31.1,-31.1,-31.1,-19.6,-19.6,-19.6,-19.6,-44.6,-78.6,-103.4,-103.7,-105.6,-140.8,-179.5,-222.0,-222.2,-229.9,-273.1,-278.2,-278.9,-284.2,-286.6,-286.9,-316.7,-372.7,-383.1,-383.2,-363.4,-363.6,-363.7,-364.6,-352.1,-352.9,-352.9,-362.7,-374.7,-375.5,-375.5,-375.6,-352.8,-353.1,-353.1,-353.4,-327.6
working capital,0.0,0.0,0.0,87.2,227.8,267.8,287.2,309.5,172.3,286.7,195.1,221.0,259.6,298.0,263.3,202.5,305.2,267.1,245.5,149.4,276.1,293.8,354.9,-96.5,-18.9,325.9,376.2,237.4,287.6,347.0,395.4,307.4,364.3,373.1,156.8,161.9,177.9,256.2,261.7,350.6,482.6,211.3,244.9,194.5,285.4,64.8,-45.0,50.5,371.7,438.2,490.2,639.6,649.1,655.3,774.5,592.3,681.1,748.5,754.8,879.1,776.3,716.3,566.1,888.8,762.9
working capital as % of price,0.0,0.0,0.0,0.0,4.1,8.8,10.8,7.3,4.2,5.3,4.6,5.1,5.7,6.8,6.9,7.9,10.9,8.6,8.1,4.4,7.0,8.7,25.0,-3.1,-0.5,8.1,9.4,5.2,6.8,7.7,10.2,6.9,8.4,9.0,4.0,3.5,3.8,6.0,6.0,6.7,9.5,4.4,5.9,5.2,7.0,2.2,-1.3,2.1,17.0,15.0,15.7,18.4,19.3,20.8,21.6,14.6,15.9,19.6,28.2,26.6,20.7,23.9,18.8,26.1,16.2
working capital per share,0.00,0.00,0.00,1.02,1.37,1.61,1.72,1.86,1.03,1.71,1.17,1.32,1.55,1.78,1.57,1.21,1.82,1.60,1.47,0.89,1.65,1.75,2.11,-0.57,-0.11,1.93,2.21,1.40,1.70,2.06,2.37,1.84,2.18,2.25,0.95,0.99,1.09,1.57,1.62,2.17,2.99,1.36,1.52,1.20,1.78,0.41,-0.28,0.32,2.34,2.76,3.09,4.02,4.07,4.11,4.85,3.72,4.25,4.67,4.71,4.58,4.00,3.69,2.91,4.57,3.90
working captial as % of equity,0.0,0.0,0.0,33.9,47.6,57.2,71.6,70.8,39.3,60.9,39.2,40.1,43.1,46.8,38.9,26.9,39.7,33.5,29.8,17.6,31.3,31.4,35.9,-11.9,-2.2,33.6,36.5,21.1,24.8,29.3,32.1,23.1,26.8,27.5,11.4,11.6,12.4,17.0,16.9,21.2,26.9,11.3,12.4,9.6,13.4,3.0,-2.2,2.6,19.4,21.2,22.6,29.1,29.1,29.5,32.3,24.6,27.3,29.0,29.7,29.7,25.5,25.0,33.3,61.6,53.5
