,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,13.0,0.0,0.0,0.0,14.3,14.6,14.9,15.5,14.2,14.3,41.3,35.7,23.0,21.2,18.9,14.2,13.6,14.9,10.0,10.3,11.4,10.5,14.0,12.4,13.1,14.4,9.7,9.5,17.5,20.1,20.7,19.2,17.8,18.7,19.8,18.6,22.8,24.1,26.3,24.0,19.7,21.2,24.1,22.5,24.3,27.3,25.9,21.3,16.6,16.1,19.3,20.4,20.6,19.9,21.0,22.6,21.9,23.0,23.0,20.5,18.4,20.2,20.9,22.8,19.8,19.9
receivables per day sales,46.74,0.00,0.00,0.00,51.53,52.38,53.61,55.70,51.13,51.49,148.76,128.56,82.64,76.38,68.10,51.25,48.88,53.53,36.16,37.06,41.21,37.90,50.29,44.48,47.22,51.72,34.90,34.29,62.93,72.52,74.65,69.23,64.10,67.49,71.30,67.08,82.09,86.70,94.71,86.58,71.08,76.46,86.90,80.84,87.48,98.45,93.36,76.67,59.63,58.09,69.31,73.30,74.18,71.73,75.60,81.20,78.96,82.76,82.88,73.77,66.33,72.77,75.36,82.09,71.21,71.81
receivables turnover,0.0,0.0,0.0,0.0,0.0,7.1,6.7,6.4,7.1,6.8,3.6,4.3,6.5,7.2,5.4,5.7,6.4,5.5,6.0,6.7,5.9,6.0,6.8,7.4,7.7,7.6,8.3,9.2,6.7,6.1,7.0,7.5,6.4,5.7,5.4,5.7,5.3,5.2,5.0,5.5,5.8,5.3,4.6,4.8,5.0,4.6,4.7,5.5,5.8,4.9,4.1,4.0,4.5,4.9,4.7,4.7,4.9,5.0,5.0,5.2,5.5,4.9,4.7,4.6,5.3,5.1
repayment of long-term debt,-8.8,-0.2,-198.2,-198.4,-198.6,-0.2,-0.4,-0.6,-0.8,-2.1,-241.5,-215.0,-328.4,0.0,-2.3,-133.5,-139.5,-17.5,-164.0,-162.8,-209.0,-6.1,-40.1,-45.2,-17.6,-26.5,-35.9,-52.9,-394.5,-0.4,-0.2,-1.9,-2.3,0.0,2.7,-23.2,0.0,0.0,-19.1,-198.3,-503.7,-311.8,-300.6,-300.6,-345.5,-27.3,-47.3,-157.7,-184.7,-59.3,-121.3,-174.2,-256.5,0.0,0.0,-11.1,-129.9,-131.7,-442.5,-666.7,"-1,835.8",-398.3,-790.8,"-1,239.8","-1,778.5",-204.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-25.2,-37.7,0.0,-4.3,-5.6,-10.1,-2.2,-2.2,-2.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,0.0,0.0,-1.2,-1.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.5,20.9,7.0,24.1,38.7,51.0,67.7,88.0,103.2,109.4,120.7,136.5,130.6,119.7,113.9,87.9,97.5,107.5,120.9,87.2,89.0,92.0,74.8,69.1,59.9,60.0,63.0,65.1,54.5,51.1,54.8,60.7,86.4,94.4,104.7,107.4,103.8,125.1,166.5,203.5,238.8,257.9,320.7,381.8,428.3,494.1,569.1,626.8,644.7,646.3,699.2,715.6,706.4,798.3,822.1,840.3,875.3,913.5,951.0,954.6,959.1,984.0,"1,005.8",933.7,916.5,870.0
revenue per $  plant (net),8.10,0.00,0.00,0.00,7.29,7.01,6.61,6.09,5.46,5.30,3.51,3.81,4.76,5.92,7.06,7.80,7.11,7.08,6.52,5.69,5.14,5.21,4.76,4.65,4.50,4.47,4.41,4.54,4.62,4.98,5.39,5.66,5.54,5.79,6.27,6.85,6.50,7.15,8.16,8.38,8.80,9.07,9.05,8.75,6.25,6.63,6.92,7.42,7.07,6.35,5.24,4.53,4.32,4.45,4.65,4.47,4.68,4.87,5.10,5.68,5.70,5.57,5.73,5.32,5.01,5.24
revenue per $ cash,549.26,0.00,0.00,0.00,270.12,150.92,111.00,209.82,338.38,166.87,17.12,18.59,54.96,72.85,96.00,69.85,127.25,79.72,81.77,146.19,97.12,88.48,69.98,62.77,49.96,89.20,69.68,61.34,61.29,102.11,64.63,59.64,54.14,59.31,60.04,43.83,32.98,41.76,51.01,41.76,11.80,12.94,10.61,8.85,14.17,19.40,13.96,16.77,22.05,27.78,16.90,10.06,8.78,10.42,12.90,11.86,10.61,12.56,13.12,14.06,13.51,13.70,13.21,6.53,9.42,12.23
revenue per $ common equity,9.72,0.00,0.00,0.00,9.27,8.58,7.73,6.80,6.49,6.17,7.05,8.37,11.78,16.16,20.10,23.95,20.99,19.22,17.11,19.95,15.72,14.95,14.65,15.88,23.87,22.10,17.96,17.76,11.26,12.72,13.79,12.92,9.96,10.32,10.95,11.15,8.30,8.13,7.62,7.73,8.54,8.33,7.42,6.85,7.14,6.22,6.38,7.19,8.84,6.09,4.87,4.06,3.46,3.28,3.46,3.17,3.29,3.37,3.45,3.98,4.21,3.98,4.06,4.19,4.46,4.70
revenue per $ invested capital,3.34,0.00,0.00,0.00,3.14,3.03,2.87,2.76,2.71,2.34,1.31,1.60,2.31,2.73,3.13,3.78,3.64,3.52,4.11,3.63,3.14,3.11,3.04,3.03,3.08,3.21,3.15,3.27,2.66,2.80,2.95,3.14,2.92,2.94,3.06,3.43,3.22,3.31,3.65,4.00,3.27,3.21,4.37,3.15,2.98,2.42,3.04,2.94,3.24,2.84,2.40,2.06,2.05,2.00,2.07,1.97,2.07,2.11,2.20,2.49,2.56,2.42,2.47,2.03,2.62,2.73
revenue per share,28.70,0.00,0.00,0.00,30.87,31.59,31.97,31.92,31.25,30.65,35.02,48.97,61.42,74.77,85.40,85.45,82.63,77.79,71.32,62.79,50.19,50.50,45.43,44.14,43.88,43.60,43.82,44.87,45.37,48.35,45.44,48.18,50.10,51.81,53.94,56.58,48.08,52.17,58.92,65.27,70.48,74.23,77.49,81.06,88.02,98.10,108.78,118.07,120.33,109.81,97.98,87.52,84.32,85.25,86.68,88.96,93.35,99.96,106.16,112.20,118.05,117.58,116.49,116.25,121.03,122.91
revenue/assets,2.0,0.0,0.0,0.0,2.0,2.0,1.9,1.9,1.8,1.7,0.8,1.0,1.3,1.6,1.8,2.2,2.0,1.9,2.0,1.9,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.5,1.5,1.2,1.2,1.3,1.4,1.6,1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.1,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.48,0.00,0.00,0.00,6.93,6.76,6.42,6.57,5.80,5.17,2.86,3.76,4.73,5.48,6.23,7.53,6.61,6.30,5.84,5.43,5.24,5.10,4.79,5.09,5.63,5.46,5.50,6.01,5.99,6.33,6.81,6.91,6.25,6.04,6.42,7.08,6.54,6.76,7.54,7.01,6.51,6.80,6.40,6.62,4.97,5.24,5.27,5.84,6.54,5.76,5.22,4.73,5.16,4.01,3.97,3.99,4.35,3.94,4.00,4.68,4.77,4.62,4.60,4.68,4.81,4.53
sales per $ receivables,7.70,0.00,0.00,0.00,6.99,6.87,6.72,6.46,7.04,6.99,2.42,2.80,4.36,4.71,5.29,7.02,7.37,6.73,9.96,9.71,8.74,9.50,7.16,8.09,7.62,6.96,10.32,10.50,5.72,4.96,4.82,5.20,5.62,5.33,5.05,5.37,4.39,4.15,3.80,4.16,5.06,4.71,4.14,4.45,4.12,3.66,3.86,4.70,6.04,6.20,5.19,4.91,4.85,5.02,4.76,4.43,4.56,4.35,4.34,4.88,5.43,4.95,4.78,4.39,5.06,5.01
sales per employee,274632,None,None,None,257841,None,None,None,244787,None,None,None,169789,None,None,None,313698,None,None,None,246418,None,None,None,246424,None,None,None,256400,None,None,None,312810,None,None,None,326137,None,None,None,475987,None,None,None,391085,None,None,None,479238,None,None,None,388071,None,None,None,415803,None,None,None,488892,None,None,None,429593,None
shares out (common class only),36.4,36.4,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.0,36.2,33.5,34.0,34.0,33.5,33.3,32.6,32.7,32.8,32.8,32.9,32.9,33.1,33.1,33.1,33.1,33.1,33.1,33.9,34.4,39.3,39.2,39.3,39.5,39.6,39.7,49.5,50.4,51.1,51.4,52.0,52.1,52.3,52.3,52.4,52.7,52.8,52.8,51.8,51.9,52.0,52.0,52.0,52.1,52.1,52.1,52.1,52.2,52.2,52.2,49.7,49.8,49.8,49.7,49.7,49.8
short-term debt,2.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.2,12.0,21.0,21.6,19.0,27.9,25.7,34.4,25.0,16.2,16.6,13.6,21.9,23.2,39.8,33.5,2.3,2.8,3.1,1.5,1.1,2.0,3.6,1.9,6.4,7.1,20.0,50.1,55.5,41.2,434.1,97.4,500.9,204.4,703.1,293.2,230.5,187.6,179.0,132.2,53.0,69.9,111.7,118.4,121.0,181.8,211.7,183.9,156.3,169.9,228.7,231.3,511.2,611.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,-34.3,0.0,8.7,0.0,-5.5,-3.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.95,3.19,2.47,2.10,3.33,3.68,4.14,4.69,4.81,4.97,4.97,5.85,5.21,4.63,4.25,3.57,3.94,4.05,4.17,3.15,3.19,3.38,3.10,2.78,1.84,1.97,2.44,2.53,4.03,3.80,3.30,3.73,5.03,5.02,4.93,5.07,5.79,6.42,7.73,8.44,8.26,8.91,10.45,11.84,5.60,9.03,9.90,9.08,6.39,10.92,13.41,14.67,17.52,19.06,18.22,20.88,21.18,22.60,23.80,21.50,21.09,22.53,21.78,20.64,19.36,18.21
total assets per share,14.13,14.86,15.50,15.55,15.34,16.11,16.96,17.25,17.68,18.42,44.37,51.35,46.13,47.83,47.66,39.62,40.41,40.28,35.52,33.61,30.55,30.21,30.48,28.77,29.37,29.36,30.04,29.56,30.95,32.52,29.68,30.25,31.04,31.94,32.36,31.88,30.76,32.32,35.71,38.10,42.67,44.72,51.20,53.58,72.44,78.98,86.52,81.52,74.17,71.04,73.91,76.35,75.45,77.11,76.32,81.85,83.04,89.45,92.62,87.04,87.94,90.94,90.67,103.55,99.00,98.23
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,023.2",903.5,931.4,915.2,754.1,740.4,723.4,568.8,567.7,526.0,534.6,494.8,482.4,472.0,450.1,460.6,454.1,578.2,595.3,604.3,601.5,675.2,695.6,699.1,655.5,738.5,793.9,825.4,838.7,"1,119.5","1,203.9",927.6,"1,348.9","1,549.2","2,133.9","1,888.2","2,120.1","1,924.5","2,007.8","2,124.4","2,208.9","2,139.5","2,222.1","2,182.7","2,347.9","2,346.5","2,465.6","2,518.5","2,356.1","2,291.2","2,418.4","2,350.6","2,850.6","2,292.2","2,242.2"
total debt as % total assets,79.1,78.6,84.1,81.1,78.3,77.1,75.6,72.8,72.8,73.0,88.8,88.6,88.7,90.3,91.1,91.0,90.3,90.0,88.3,90.6,89.7,88.8,89.8,90.3,93.7,93.3,91.9,91.5,77.1,79.1,80.0,79.0,75.3,76.1,76.7,75.9,80.7,79.8,78.1,77.6,80.4,79.8,79.4,77.7,82.9,80.0,80.2,79.8,81.6,74.5,72.7,71.7,67.6,66.2,67.1,65.6,65.8,66.7,66.7,67.5,68.0,67.4,68.3,73.1,72.5,73.3
total debt/equity ratio,1.93,1.99,3.00,2.38,1.95,1.83,1.69,1.47,1.39,1.64,4.37,4.28,4.17,5.00,5.58,5.52,4.91,4.68,3.35,4.83,4.25,3.95,3.98,4.39,7.11,6.24,5.20,4.83,2.49,2.78,2.89,2.41,1.89,2.00,2.07,1.75,1.57,1.46,1.13,1.04,1.73,1.67,1.48,1.33,2.16,1.81,1.87,1.78,2.05,1.34,1.20,1.09,0.73,0.69,0.76,0.68,0.67,0.71,0.70,0.72,0.75,0.76,0.80,1.23,1.07,1.19
total non-current assets,177.9,177.9,181.3,184.0,201.9,211.3,223.5,237.4,260.7,264.8,531.0,572.3,550.4,528.0,507.8,440.2,454.9,438.5,435.9,432.1,433.0,427.1,414.0,415.1,440.4,442.0,447.6,447.5,460.4,463.0,469.4,478.1,456.2,453.2,437.5,424.9,453.7,455.9,456.5,495.7,484.4,486.8,530.8,562.7,"1,220.4","1,265.0","1,338.3","1,329.0","1,362.7","1,368.7","1,388.1","1,430.4","1,461.4","1,455.7","1,409.2","1,515.2","1,522.0","1,549.5","1,565.2","1,487.9","1,483.3","1,510.2","1,456.3","1,558.2","1,685.3","1,664.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,251.0,292.2,306.1,285.2,278.6,306.7,304.5,260.7,262.8,438.6,677.7,709.3,716.8,757.0,666.7,557.3,562.0,552.5,389.5,360.0,361.4,393.7,347.4,351.4,352.6,398.0,382.5,405.3,478.6,517.5,489.3,485.3,554.2,608.6,600.5,617.5,804.3,987.1,948.4,925.3,"1,009.2","1,172.5","1,135.3","1,297.8","1,568.4","1,742.8","1,626.0","1,292.9","1,041.3","1,133.1","1,081.8","1,129.0","1,098.0","1,208.6","1,200.5","1,357.8","1,447.6","1,532.2","1,517.8","1,369.1","1,432.5","1,478.1","1,500.6","1,603.1","1,533.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,3.0,3.0,3.5,3.7,4.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,8.8,8.7,8.7,8.7,8.7,8.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2,-37.7,-37.7,-42.0,-43.3,-47.8,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.4,-50.4,-50.4,-50.4,-50.4,-51.0,-51.0,-51.0,-52.2,-52.2,-52.2,-52.7,-53.0,-53.0,-53.0,-55.0,-59.2,-60.2,-60.3,-60.9,-61.4,-60.6,-71.9,-72.3,-73.3,-73.3,-72.9,-73.1,-73.2,-73.3,-74.0,-74.7,-74.7,-73.8,-136.5,-135.5,-135.2,-136.7,-137.0,-136.4
working capital,205.6,214.9,247.1,254.2,225.9,237.4,251.0,250.4,233.8,290.0,549.4,563.6,468.2,519.5,514.9,408.2,375.3,374.0,220.3,194.5,169.0,184.5,159.6,147.0,150.8,132.8,138.6,133.4,236.6,254.6,262.3,246.8,298.0,319.6,339.3,300.5,378.6,439.6,488.4,465.9,739.1,846.9,570.7,963.5,712.1,"1,266.5",965.8,"1,206.5","1,066.7","1,171.3","1,249.2","1,304.2","1,280.6","1,329.7","1,325.5","1,399.2","1,385.5","1,486.6","1,521.7","1,408.5","1,364.3","1,481.1","1,467.3","1,944.6","1,257.0","1,210.6"
working capital as % of price,0.0,0.0,39.3,29.2,25.5,21.3,23.6,36.8,31.0,74.1,94.9,140.3,182.1,195.6,189.2,161.8,258.9,105.4,36.2,60.1,39.2,39.2,76.5,115.3,119.7,108.4,77.6,50.6,85.6,100.3,78.1,59.1,54.7,67.0,57.7,45.0,38.8,28.8,27.3,23.7,32.5,30.4,14.4,27.4,18.5,40.6,30.1,64.1,116.4,113.8,63.9,64.1,83.7,94.5,95.5,99.0,75.7,65.8,68.5,115.6,109.8,102.3,113.6,133.1,83.2,66.4
working capital per share,5.66,5.91,6.72,6.92,6.15,6.45,6.82,6.80,6.35,7.83,15.19,16.83,13.77,15.28,15.37,12.24,11.49,11.44,6.72,5.92,5.14,5.60,4.82,4.44,4.55,4.01,4.19,4.03,6.98,7.40,6.68,6.29,7.58,8.09,8.56,7.56,7.65,8.72,9.56,9.06,14.21,16.24,10.90,18.41,13.58,24.01,18.29,22.85,20.60,22.55,24.03,25.09,24.62,25.52,25.44,26.85,26.58,28.50,29.17,26.99,27.45,29.76,29.48,39.11,25.30,24.33
working captial as % of equity,191.4,185.6,272.1,235.6,184.6,175.2,164.8,145.0,131.9,157.6,305.9,287.6,264.1,330.3,361.8,343.0,292.1,282.7,161.2,188.3,161.0,165.8,155.4,159.6,247.6,203.1,171.7,159.6,173.2,194.5,202.7,168.7,150.6,161.3,173.8,149.1,132.0,135.8,123.6,107.3,172.2,182.2,104.4,155.5,110.2,152.3,107.3,139.2,151.4,125.1,119.4,116.4,101.1,98.1,101.6,95.7,93.7,96.0,94.7,95.7,97.8,100.8,102.7,140.8,93.1,93.0
