,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.2,0.3,1.0,0.6,0.5,0.0,0.5,0.7,0.7,0.4,0.6,0.6,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.4,0.3,0.2,0.4,0.8,0.3,0.7,1.3,0.9,0.5,0.9,1.4,0.9,0.4,0.6,0.8,0.6,0.4,0.6,0.9,0.5,0.1,0.3,0.3,0.2,0.2,0.5,0.9,0.5,0.2,0.4,0.9,0.4,0.2,0.6,1.2
receivables,5.7,14.2,30.0,16.4,22.1,0.0,28.8,27.8,26.5,25.5,57.7,47.9,29.7,26.6,42.6,43.1,39.4,39.3,43.2,29.0,26.7,20.3,41.3,34.1,31.8,34.9,41.7,31.7,49.7,34.9,46.2,29.5,37.0,29.9,51.9,33.5,33.1,25.5,39.7,35.6,35.9,27.5,43.7,35.3,43.6,25.0,44.8,39.1,50.2,44.5,50.5,47.7,58.1,32.8,45.4,35.0,53.6,35.1,55.1,46.4,58.5,29.6,48.4,65.1,65.7,29.7,53.5,73.7
receivables as % of revenue,3.0,0.0,0.0,0.0,6.7,0.0,10.8,6.9,6.5,5.6,13.5,10.5,6.2,5.4,8.6,7.9,7.1,7.0,7.4,5.2,4.9,3.7,7.2,5.7,5.2,5.3,6.1,4.5,7.0,5.0,6.6,4.1,5.1,4.2,7.1,4.3,4.1,3.2,4.8,4.3,4.3,3.2,4.7,3.6,4.6,2.7,4.8,4.0,4.4,3.7,4.1,4.2,5.9,3.6,5.6,4.2,6.2,3.4,5.0,4.0,5.0,2.8,4.7,6.3,6.4,2.9,5.0,6.6
receivables per day sales,10.86,0.00,0.00,0.00,24.07,0.00,38.89,24.85,23.25,20.00,48.60,37.85,22.48,19.43,30.93,28.54,25.66,25.37,26.60,18.65,17.67,13.37,25.80,20.55,18.63,19.16,21.89,16.16,25.21,17.96,23.74,14.74,18.43,15.04,25.48,15.60,14.73,11.49,17.42,15.36,15.43,11.43,16.75,13.11,16.67,9.71,17.44,14.37,15.68,13.26,14.71,15.00,21.40,13.06,20.00,15.13,22.22,12.37,17.88,14.23,18.05,10.17,16.86,22.53,23.10,10.45,17.94,23.66
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,16.9,0.0,9.9,12.0,16.9,18.9,9.9,11.9,16.0,16.9,13.6,15.5,16.4,18.4,13.6,18.9,21.0,23.7,16.5,21.5,17.4,20.0,16.0,23.5,16.7,22.1,15.0,24.6,23.1,28.8,17.9,24.2,24.3,32.7,22.5,27.3,23.7,35.2,20.9,26.3,24.6,34.8,25.9,26.4,18.1,23.4,17.0,20.1,15.6,30.1,22.1,28.8,20.8,32.4,20.0,18.7,16.5,34.5,21.1,16.2
repayment of long-term debt,-130.5,-45.6,-151.5,-151.5,-140.0,0.0,-262.0,-311.1,-318.3,-1.4,-53.4,-123.4,-302.5,-24.4,-102.9,-197.6,-211.2,-31.0,-123.3,-209.6,-229.9,-50.3,-505.9,-539.7,-550.8,-46.8,-182.0,-300.1,-483.2,-84.7,-574.9,-606.0,-595.2,-3.7,-139.4,-220.2,-280.0,-10.3,-24.9,-36.8,-54.4,-29.8,-58.5,-68.7,-75.3,-26.8,-89.6,-141.5,-252.1,-94.2,-129.4,-137.1,-141.0,-29.6,-86.2,-86.2,-106.3,-116.7,-226.1,-572.8,-616.9,-0.3,-56.4,-57.0,-57.1,0.0,-96.4,-97.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-7.5,-15.0,-15.0,-15.0,-11.7,-25.9,-40.9,-99.6,-7.4,-14.9,-14.9,-22.4,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-7.9,-7.9,-7.9,-30.4,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,16.0,16.1,19.0,17.7,18.3,17.4,23.7,32.3,20.3,20.4,26.8,40.4,54.7,42.9,56.3,60.6,58.4,12.5,14.6,10.1,11.1,13.4,15.5,11.8,11.8,12.9,15.9,13.0,12.4,13.6,16.2,13.7,14.3,14.5,12.2,12.0
retained earnings,0.0,5.1,49.5,36.2,19.7,0.0,35.8,77.5,60.7,40.3,56.8,87.0,73.5,51.1,62.0,104.8,88.8,67.7,83.8,124.6,85.0,83.1,106.1,138.4,92.6,67.8,84.6,120.1,80.8,55.4,48.6,111.1,74.8,43.4,75.6,134.4,98.0,63.6,106.6,175.0,143.7,107.9,160.9,239.4,205.1,180.5,231.8,319.2,308.0,273.5,334.1,395.7,357.0,315.8,356.5,429.3,387.4,344.4,398.9,475.8,416.5,355.3,396.3,469.1,408.7,341.4,395.2,485.4
revenue per $  plant (net),0.98,0.00,0.00,0.00,0.80,0.00,0.54,0.80,0.82,0.85,0.78,0.82,0.78,0.79,0.79,0.85,0.84,0.85,0.86,0.83,0.79,0.80,0.74,0.77,0.67,0.71,0.72,0.76,0.76,0.75,0.71,0.74,0.75,0.72,0.74,0.79,0.96,0.93,0.96,0.98,0.99,1.01,1.08,1.11,1.06,1.01,0.94,1.00,1.09,1.12,1.14,1.07,0.92,0.86,0.79,0.81,0.85,0.98,1.06,1.14,1.14,1.00,0.98,0.99,0.98,0.97,1.02,1.08
revenue per $ cash,14.87,0.00,0.00,0.00,22.48,0.00,9.49,34.42,30.62,22.39,24.15,45.11,25.99,25.94,21.94,18.20,62.70,26.95,22.78,25.69,62.61,26.03,21.96,11.17,46.93,26.07,27.74,34.68,90.22,37.80,16.46,7.58,15.58,22.65,38.37,18.82,5.93,13.59,4.68,3.48,4.37,7.39,3.69,3.06,4.07,5.57,3.37,3.22,7.10,11.76,8.88,6.72,14.10,69.51,14.08,16.30,58.91,52.22,11.41,6.96,16.64,23.45,10.81,7.08,22.24,23.29,7.86,4.72
revenue per $ common equity,1.52,0.00,0.00,0.00,0.81,0.00,0.62,0.84,0.89,1.04,0.93,0.93,1.00,1.08,1.06,1.07,1.12,1.17,1.19,1.05,1.09,1.11,1.11,1.09,1.21,1.36,1.37,1.32,1.43,1.49,1.51,1.37,1.47,1.55,1.48,1.38,1.50,1.53,1.40,1.23,1.31,1.43,1.43,1.30,1.32,1.36,1.28,1.23,1.58,1.75,1.66,1.42,1.28,1.25,1.06,0.99,1.10,1.37,1.38,1.33,1.41,1.37,1.28,1.18,1.28,1.39,1.35,1.26
revenue per $ invested capital,0.70,0.00,0.00,0.00,0.49,0.00,0.37,0.56,0.55,0.57,0.54,0.58,0.54,0.56,0.57,0.64,0.62,0.62,0.67,0.65,0.62,0.60,0.58,0.60,0.56,0.59,0.65,0.69,0.67,0.67,0.64,0.63,0.65,0.65,0.70,0.71,0.76,0.76,0.74,0.70,0.72,0.76,0.78,0.73,0.72,0.76,0.72,0.71,0.91,1.02,1.00,0.88,0.78,0.74,0.65,0.63,0.66,0.81,0.85,0.85,0.88,0.84,0.80,0.76,0.79,0.83,0.84,0.81
revenue per share,18.89,0.00,0.00,0.00,9.89,7.49,7.81,11.74,11.91,13.32,12.49,13.20,13.78,14.26,14.32,15.70,15.97,15.98,16.72,16.04,15.48,19.78,16.39,17.00,17.50,18.65,19.47,20.08,20.14,19.85,19.85,20.38,20.43,20.23,20.63,21.51,22.13,21.46,21.62,21.47,21.49,22.37,24.22,24.65,23.66,23.34,23.17,24.51,31.20,32.87,33.94,31.44,27.01,24.97,22.53,22.97,24.19,28.41,30.83,32.55,32.35,29.14,28.72,28.87,28.79,28.55,29.90,31.24
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.0,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.8,1.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,41.07,0.00,0.00,0.00,30.60,0.00,20.51,39.10,46.10,16.22,17.52,23.24,20.86,17.00,18.85,25.08,22.96,18.04,21.18,22.64,20.22,15.38,19.50,22.70,19.03,15.97,19.02,23.17,22.37,16.74,20.05,24.61,23.17,17.66,19.63,24.86,22.45,15.77,18.67,22.67,19.84,15.31,18.86,22.71,19.57,14.52,17.94,21.70,23.18,17.82,23.68,25.08,19.96,14.42,15.81,19.53,17.99,15.92,20.33,25.95,21.61,13.84,16.52,18.51,15.55,12.09,15.26,18.33
sales per $ receivables,33.14,0.00,0.00,0.00,14.95,0.00,9.26,14.49,15.48,18.00,7.41,9.51,16.02,18.53,11.64,12.61,14.03,14.19,13.53,19.30,20.37,26.92,13.95,17.52,19.33,18.79,16.44,22.28,14.28,20.04,15.17,24.43,19.53,23.94,14.13,23.08,24.44,31.33,20.67,23.44,23.33,31.49,21.50,27.46,21.59,37.07,20.64,25.05,22.96,27.14,24.47,24.00,16.83,27.57,18.00,23.79,16.20,29.11,20.14,25.30,19.94,35.41,21.35,15.98,15.58,34.47,20.07,15.22
sales per employee,75560,None,None,None,110167,None,None,None,136767,None,None,None,76726,None,None,None,89203,None,None,None,87706,None,None,None,130906,None,None,None,189439,None,None,None,186536,None,None,None,161997,None,None,None,199727,None,None,None,241163,None,None,None,329187,None,None,None,232616,None,None,None,184815,None,None,None,228833,None,None,None,226136,None,None,None
shares out (common class only),10.0,20.7,21.6,33.4,33.4,33.4,34.1,34.3,34.5,34.5,34.2,34.5,34.5,34.6,34.6,34.6,34.6,34.9,34.9,34.9,35.1,27.7,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.4,35.6,35.9,36.6,37.2,38.0,38.9,39.0,38.7,38.8,39.3,39.7,39.6,39.9,39.9,36.9,36.7,36.4,36.4,36.2,36.2,36.2,36.3,35.9,36.0,36.0,36.1,36.1,36.0,36.0,36.0,35.6,35.9,35.9,35.9
short-term debt,0.1,0.8,0.3,0.3,1.7,0.0,1.7,1.7,1.7,0.7,2.1,0.5,2.1,1.5,1.5,1.5,2.0,1.8,2.0,1.8,1.7,3.1,3.4,4.3,4.8,3.5,26.6,27.1,27.9,3.5,14.9,14.2,3.2,3.3,2.2,2.2,2.0,6.1,5.7,4.4,5.9,0.4,0.4,0.4,0.4,76.9,100.7,74.2,15.4,0.4,0.3,0.4,0.4,1.9,1.9,1.9,1.9,2.0,2.7,45.4,1.0,1.1,1.1,1.1,1.0,0.8,0.8,0.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.4,0.3,0.0,0.0,-41.5,0.0,0.0,-1.6,-3.7,0.0,0.0,-4.6,2.2,-4.3,-1.2,-0.4,-0.2,11.9,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.88,2.69,9.07,5.65,6.15,0.00,6.74,8.08,8.02,7.05,7.66,8.51,7.97,7.40,7.76,9.04,8.63,8.07,8.60,9.73,8.59,10.88,8.87,9.83,8.24,7.57,7.88,8.92,7.45,6.75,6.58,8.38,7.38,6.53,7.51,9.31,8.96,8.25,9.83,12.02,11.06,10.18,11.57,13.60,12.55,11.77,12.69,14.57,13.92,12.89,13.63,15.40,14.32,13.22,14.43,16.21,14.44,10.76,12.36,14.61,13.05,11.22,12.47,14.41,12.38,10.50,12.02,14.61
total assets per share,42.26,21.70,39.65,24.38,25.62,0.00,27.78,27.23,26.47,29.13,30.27,29.39,31.54,31.97,32.76,32.38,32.58,32.77,33.59,33.07,33.83,43.13,37.77,38.48,41.18,41.36,41.90,40.67,41.26,41.09,43.50,43.88,43.41,43.51,43.64,42.57,41.70,40.89,43.53,44.06,43.23,43.23,47.23,48.26,48.03,48.82,52.70,53.15,52.16,50.80,52.67,53.26,52.10,51.60,53.97,53.59,53.55,53.33,55.60,56.53,53.96,53.90,55.52,56.86,54.17,53.33,55.80,57.91
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.9,878.7,867.2,851.5,886.0,895.6,872.4,863.3,883.4,909.9,989.2,"1,001.0","1,105.3","1,107.9","1,046.3","1,029.1","1,052.5","1,047.8","1,092.5","1,147.5","1,113.8","1,109.1","1,042.0","1,081.5","1,060.2","1,044.1","1,104.3","1,196.5","1,168.1","1,147.3","1,210.3","1,318.4","1,307.8","1,215.9","1,275.3","1,371.4","1,270.1","1,179.9","1,235.7","1,300.2","1,256.9","1,216.5","1,260.1","1,332.8","1,313.6","1,261.1","1,301.5","1,376.4","1,320.4","1,253.8","1,297.6","1,372.5","1,292.1","1,227.9","1,285.5","1,378.0"
total debt as % total assets,70.7,69.1,49.5,48.2,52.6,0.0,54.4,48.9,49.3,55.9,55.6,51.7,56.2,58.9,58.8,54.5,56.2,58.4,58.1,53.9,58.2,58.6,61.0,59.3,65.0,66.8,66.1,62.6,65.9,67.5,69.8,66.0,68.0,70.1,68.1,63.3,64.6,65.8,64.5,60.3,61.9,63.9,64.1,60.8,62.6,64.8,65.7,62.5,62.2,63.1,61.2,58.3,59.4,61.1,60.6,56.7,59.0,61.0,59.7,56.6,57.4,60.7,59.6,56.9,58.4,61.4,60.3,57.3
total debt/equity ratio,1.17,0.94,0.53,0.54,0.65,0.00,0.67,0.52,0.61,0.81,0.73,0.60,0.84,0.94,0.86,0.67,0.80,0.89,0.78,0.62,0.78,0.84,0.92,0.83,1.19,1.30,1.15,0.97,1.18,1.23,1.38,1.20,1.27,1.42,1.11,0.93,0.97,1.02,0.89,0.77,0.83,0.90,0.84,0.77,0.83,0.90,0.91,0.82,0.76,0.72,0.66,0.61,0.64,0.68,0.64,0.58,0.67,0.69,0.62,0.60,0.59,0.64,0.61,0.56,0.61,0.66,0.62,0.55
total non-current assets,376.9,387.1,733.6,741.6,779.6,0.0,845.8,849.2,840.4,913.0,919.5,920.4,996.5,"1,013.2","1,024.0","1,009.6","1,027.5","1,033.7","1,059.8","1,062.7","1,085.2","1,094.6","1,211.6","1,221.2","1,338.3","1,329.5","1,345.2","1,329.6","1,338.4","1,328.4","1,381.3","1,374.6","1,378.2","1,388.2","1,389.6","1,378.9","1,243.0","1,298.6","1,325.8","1,333.1","1,361.7","1,414.1","1,418.5","1,427.6","1,497.5","1,590.7","1,622.2","1,630.7","1,567.1","1,595.9","1,622.0","1,631.8","1,655.5","1,699.3","1,733.8","1,758.1","1,752.1","1,741.2","1,731.7","1,715.7","1,700.6","1,718.8","1,719.4","1,711.9","1,695.2","1,691.3","1,681.5","1,644.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,84.9,175.3,37.9,33.0,0.0,191.6,174.0,44.8,48.6,160.0,202.2,64.9,65.8,162.9,249.8,74.6,70.4,189.4,226.1,57.8,74.3,217.8,247.5,76.9,113.9,246.8,269.1,80.7,103.6,247.2,287.9,83.1,97.9,264.6,327.5,120.0,85.4,288.0,341.4,124.0,113.5,361.0,369.5,96.5,97.9,360.0,423.8,270.5,152.8,388.8,333.5,101.9,80.8,300.5,350.3,137.1,234.4,388.1,414.5,130.0,116.4,373.3,421.1,113.5,116.4,422.5,469.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.0,3.0,3.3,3.6,3.6,3.9,3.9,3.9,3.9,4.3,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.9,4.9,4.9,4.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-18.3,-25.8,-25.8,-25.8,-37.5,-51.7,-66.7,-125.5,-132.9,-140.3,-140.3,-147.8,-147.8,-147.8,-147.8,-162.8,-162.8,-162.8,-162.8,-162.8,-170.7,-170.7,-170.7,-193.2,-193.2,-193.2,-193.2
working capital,-53.2,-52.2,39.0,11.8,-1.5,0.0,-2.5,24.3,12.8,-16.3,-12.7,2.3,-0.4,-30.6,-42.9,-7.3,-9.8,-23.8,-48.1,-23.4,-28.0,-50.2,-69.9,-4.1,-43.5,-46.3,-110.4,-76.6,-63.0,-73.8,-87.6,4.0,-46.3,-79.0,-129.2,-39.2,58.5,-43.9,19.8,167.4,71.8,-23.0,98.9,217.4,92.0,-127.8,-64.8,75.7,-8.1,-108.4,-40.2,55.4,-22.4,-167.0,-129.4,-62.7,-119.2,-160.6,-67.2,96.5,2.4,-115.6,-42.2,93.6,-16.9,-114.0,-11.1,175.1
working capital as % of price,0.0,0.0,9.2,1.4,-0.1,0.0,-0.3,2.4,1.4,-1.8,-1.7,0.4,-0.1,-4.0,-7.6,-1.3,-1.6,-3.2,-6.2,-3.3,-4.0,-10.8,-12.0,-0.6,-7.2,-9.2,-22.5,-18.2,-13.2,-15.6,-14.0,0.7,-6.7,-11.1,-15.1,-4.2,5.6,-3.5,1.7,11.5,5.3,-1.5,5.5,9.7,4.3,-5.3,-3.4,3.9,-0.5,-8.9,-4.7,5.2,-2.2,-13.4,-10.6,-3.8,-8.8,-11.0,-3.9,5.5,0.2,-7.2,-2.7,6.4,-0.9,-5.6,-0.6,8.1
working capital per share,-5.32,-2.52,1.80,0.35,-0.04,0.00,-0.07,0.71,0.37,-0.47,-0.37,0.07,-0.01,-0.88,-1.24,-0.21,-0.28,-0.68,-1.38,-0.67,-0.80,-1.81,-1.99,-0.12,-1.24,-1.32,-3.14,-2.18,-1.79,-2.09,-2.48,0.11,-1.31,-2.23,-3.63,-1.09,1.60,-1.18,0.52,4.31,1.84,-0.59,2.55,5.54,2.32,-3.23,-1.62,1.90,-0.22,-2.95,-1.10,1.52,-0.62,-4.61,-3.57,-1.73,-3.32,-4.46,-1.87,2.68,0.07,-3.21,-1.17,2.60,-0.47,-3.18,-0.31,4.88
working captial as % of equity,-42.9,-37.5,9.0,2.8,-0.4,0.0,-0.6,5.1,2.8,-3.7,-2.8,0.5,-0.1,-6.7,-9.2,-1.4,-2.0,-5.0,-9.8,-4.4,-5.6,-10.1,-13.5,-0.7,-8.6,-9.6,-22.1,-14.3,-12.7,-15.7,-18.9,0.7,-9.4,-17.2,-26.1,-7.0,10.8,-8.4,3.4,24.6,11.2,-3.8,15.0,29.3,12.9,-18.8,-9.0,9.5,-1.1,-15.7,-5.4,6.9,-2.9,-23.0,-16.8,-7.4,-15.1,-21.5,-8.3,10.9,0.3,-15.1,-5.2,10.6,-2.1,-15.4,-1.4,19.7
