,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.90,1.91,1.94,1.91,1.92,1.88,1.90,1.63,1.65,1.65,1.66,1.55,1.57,1.52,1.51,1.43,1.42,1.39,1.33,1.32,1.24,1.24,1.25,1.51,1.63,1.73,1.76,1.44,1.43,1.40,1.35,1.27,1.26,1.17,1.13,1.17,1.14,1.11,1.18,1.14,1.14,1.19,1.34,1.37,1.39,1.48,1.54,1.52,1.46,1.41,1.42,1.41,1.44,1.46,1.43,1.44,1.55,1.55,1.62,1.78,1.51,1.31,1.22,1.18,1.24,1.31,1.33,1.34,1.28,1.32,1.33,1.32,1.32,1.34,1.22,1.18,1.17
revenue per share,14.04,14.27,14.60,15.19,15.85,16.32,17.03,17.54,8.90,9.28,9.66,10.07,10.21,10.21,10.36,10.46,10.67,10.85,10.97,11.29,11.54,11.94,12.37,15.51,17.02,18.58,20.02,16.50,16.41,16.27,16.13,15.23,14.86,14.73,14.74,15.43,15.57,15.78,15.96,16.26,16.84,17.55,18.70,20.25,20.83,21.66,22.60,23.01,23.17,23.65,24.18,25.15,26.08,27.35,28.78,30.50,31.66,32.66,33.29,31.79,30.66,28.26,27.08,27.62,28.53,29.83,31.17,31.88,33.30,34.98,36.74,36.78,37.84,37.92,38.89,39.39,38.60
revenue/assets,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,367.4,13.1,0.0,0.0,91.2,4.4,14.4,0.0,26.9,1.4,4.1,10.6,20.2,6.2,9.4,17.6,25.3,8.9,11.7,23.4,36.5,123.0,146.0,201.0,281.0,13.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.5,39.3,46.3,50.0,5.6,18.1,26.9,43.8,6.2,22.2,33.7,45.5,15.2,43.7,66.4,133.0,18.4,41.8,62.6,84.1,2.0,49.4,69.2,214.5,2.8,28.2,51.1,77.8,15.7,23.0,38.7,59.5,18.8,38.5,57.3,85.4,15.4,27.6,46.2,220.1,0.0,18.5,32.3,0.0,0.0,24.9,50.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.57,7.50,7.91,7.88,7.77,7.36,7.82,8.00,8.13,8.38,8.85,9.50,9.88,10.05,10.27,9.98,10.05,10.20,9.10,9.71,9.66,9.75,9.92,8.61,9.18,10.20,10.50,8.45,8.36,8.58,8.53,9.35,9.43,9.43,9.20,9.83,9.49,9.59,10.04,10.12,9.75,9.90,9.90,9.16,8.88,9.72,10.31,10.74,10.28,9.80,9.49,9.48,9.06,9.36,9.74,9.95,9.37,9.19,9.27,9.48,10.41,9.82,9.97,10.23,10.15,10.30,10.01,10.26,9.13,8.95,9.89,10.37,9.90,10.08,10.24,11.31,11.48
sales per $ receivables,5.49,5.17,5.29,5.65,5.61,5.23,5.49,5.60,5.44,5.39,5.72,5.95,6.07,5.77,5.91,5.79,5.82,5.80,5.50,5.71,5.61,5.50,5.65,5.72,6.32,6.78,7.32,6.03,6.07,6.06,6.03,6.41,6.12,5.69,5.73,6.31,6.13,5.68,5.78,5.83,5.46,5.49,5.70,5.71,5.67,5.80,5.85,6.16,6.00,5.66,5.79,5.07,5.41,5.24,5.51,5.05,5.49,5.14,5.71,6.07,7.38,5.91,5.63,5.57,5.85,5.82,5.88,5.93,5.59,5.46,5.95,6.31,5.76,5.72,5.89,5.89,6.23
sales per employee,None,None,None,177503,None,None,None,195858,None,None,None,204783,None,None,None,203128,None,None,None,193421,None,None,None,176765,None,None,None,180535,None,None,None,178708,None,None,None,194409,None,None,None,211276,None,None,None,239417,None,None,None,258436,None,None,None,255546,None,None,None,269510,None,None,None,244144,None,None,None,235205,None,None,None,260170,None,None,None,273640,None,None,None,298733,None
shares out (common class only),226.5,226.6,227.6,227.9,228.3,234.7,235.1,236.7,489.8,495.1,495.4,496.1,498.4,498.8,498.9,499.2,499.8,499.9,500.1,500.3,500.9,501.2,501.4,601.7,603.1,603.7,604.2,604.9,607.9,609.0,609.4,610.3,612.3,612.8,612.8,613.7,615.1,615.1,616.2,617.3,619.5,619.5,604.5,579.5,580.8,571.9,561.0,561.6,567.3,567.9,566.9,558.7,556.7,552.0,544.0,530.1,522.8,519.4,511.2,499.1,499.3,500.1,500.9,502.4,502.5,503.5,495.9,497.7,500.0,491.4,483.2,483.6,477.4,468.8,463.4,455.1,450.4
short-term debt,86.7,90.2,65.1,67.0,69.0,146.6,147.4,176.2,121.1,203.2,137.4,390.4,309.1,368.3,259.4,298.3,308.3,307.9,401.9,406.7,305.0,434.7,424.9,553.7,549.5,616.2,482.3,425.8,466.7,559.5,584.1,313.4,276.5,171.3,132.8,121.6,101.0,116.8,70.2,56.1,51.4,60.0,97.1,203.5,786.0,696.8,378.6,252.9,230.8,91.7,524.6,462.7,577.1,528.1,101.5,410.5,"1,340.0","1,465.9","2,197.1","2,433.5","1,130.8",180.5,67.5,213.7,324.4,305.9,644.9,317.8,750.8,"1,450.3","1,040.8",502.1,"1,244.0","1,438.0",424.0,459.0,456.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-2.2,0.0,0.0,0.0,-98.6,0.0,0.0,0.0,-90.0,0.0,-12.0,-3.6,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
tangible book value per share,4.15,4.43,4.71,5.03,5.39,5.46,5.74,5.94,3.07,3.26,3.37,3.40,3.66,3.89,3.86,4.07,4.21,4.40,4.08,4.30,4.18,4.09,4.32,4.63,4.67,4.90,4.92,4.82,5.06,5.04,5.05,5.41,5.64,6.07,6.37,6.56,6.96,7.46,7.57,8.22,8.62,8.35,7.39,7.65,7.53,7.19,6.96,6.89,7.24,8.09,7.76,6.94,6.96,7.21,6.97,6.92,6.52,6.20,5.13,2.78,2.55,3.08,3.71,4.43,4.60,4.64,5.00,5.62,6.26,6.52,4.98,5.35,4.67,4.73,5.28,6.09,5.99
total assets per share,10.55,10.79,10.81,11.32,12.06,12.98,13.21,15.26,7.78,8.12,8.19,9.69,9.57,9.88,9.80,10.81,11.02,11.14,11.93,12.23,12.90,13.45,13.74,15.06,15.16,15.42,15.81,15.88,15.83,16.21,16.66,16.09,15.81,16.60,17.02,17.31,17.63,18.31,17.52,18.13,18.99,19.13,18.85,19.59,20.67,20.33,20.03,20.38,21.06,22.09,23.37,24.84,25.82,26.51,27.36,29.29,30.58,31.94,33.30,30.48,29.56,29.47,29.71,32.01,31.58,31.13,32.87,32.65,35.28,37.70,38.00,37.19,39.69,39.64,41.05,42.43,42.64
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,954.0","6,176.1","6,310.1","6,467.8","6,871.5","6,950.0","6,977.3","7,084.5","7,271.2","7,307.9","7,195.7","7,745.3","7,972.9","8,109.5","8,370.9","8,741.4","8,325.9","8,794.6","9,155.0","9,133.7","8,467.3","8,548.7","8,676.6","8,394.4","8,246.7","8,505.2","9,025.1","9,554.1","9,675.5","9,973.1","10,113.1","10,345.0","10,959.6","11,240.2","10,683.4","10,961.6","10,494.1","8,907.2","10,113.9","10,769.9","11,102.9","11,723.1","11,540.4","11,446.4","11,617.8","11,882.2","12,964.2","13,031.3","13,359.6","13,506.0","13,639.0","13,552.0","14,825.0","15,150.0","14,830.0"
total debt as % total assets,45.5,44.1,41.6,40.3,41.5,42.6,41.2,46.7,46.5,46.1,43.8,50.1,48.5,47.6,45.5,48.0,47.2,45.3,47.0,45.4,46.9,46.7,45.7,46.9,45.7,44.9,44.6,43.8,42.0,42.3,42.0,38.5,38.6,38.5,37.7,37.4,36.2,35.2,31.5,29.7,30.0,30.7,33.8,32.8,35.8,36.1,35.2,34.1,32.5,31.5,34.3,35.0,36.3,35.9,36.9,39.8,42.1,42.7,46.6,49.6,50.0,46.3,44.7,45.2,45.0,44.3,45.5,42.3,41.2,43.8,46.4,44.3,46.6,46.7,46.1,45.3,46.5
total debt/equity ratio,0.35,0.30,0.24,0.22,0.21,0.25,0.24,0.41,0.36,0.38,0.32,0.50,0.45,0.44,0.38,0.41,0.40,0.38,0.43,0.41,0.45,0.46,0.44,0.40,0.38,0.38,0.39,0.37,0.33,0.34,0.33,0.26,0.26,0.26,0.25,0.24,0.22,0.21,0.13,0.12,0.12,0.12,0.14,0.15,0.23,0.22,0.18,0.16,0.15,0.12,0.17,0.16,0.17,0.16,0.18,0.25,0.30,0.31,0.40,0.48,0.52,0.38,0.36,0.36,0.36,0.35,0.38,0.30,0.32,0.39,0.46,0.40,0.47,0.49,0.49,0.48,0.49
total non-current assets,"1,236.3","1,230.0","1,241.6","1,317.5","1,383.9","1,566.3","1,611.1","2,080.5","2,177.6","2,292.5","2,309.5","3,105.1","3,098.1","3,168.5","3,142.5","3,536.2","3,604.9","3,752.2","4,018.4","4,283.6","4,393.1","4,706.6","4,806.6","5,787.3","5,800.9","6,002.3","6,118.2","6,274.4","6,309.5","6,575.5","6,804.3","6,659.1","6,525.5","6,721.3","6,720.5","6,744.3","6,795.0","6,940.2","6,388.0","6,410.1","6,670.7","6,851.7","6,981.4","7,029.7","7,149.7","7,062.0","7,182.4","7,334.0","7,598.4","7,727.7","8,158.7","8,674.0","8,869.1","8,982.1","9,179.8","9,360.2","9,556.2","10,039.7","10,040.6","9,289.4","9,072.3","9,609.7","9,599.1","10,407.4","10,074.2","9,905.5","9,968.9","10,281.9","11,044.8","10,969.1","11,028.8","11,134.2","11,555.0","11,370.0","11,373.0","11,349.0","11,096.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,771.4,881.0,870.9,937.9,929.1,"1,090.7","1,045.1","1,087.2","1,136.9","1,324.8","1,238.3","1,296.7","1,229.8","1,326.3","1,315.4","1,348.9","1,341.0","1,420.5","1,377.2","1,509.2","1,473.8","1,624.2","1,593.8","4,641.4","2,405.0","2,577.4","2,472.3","2,528.8","2,396.8","2,510.1","2,395.6","1,990.2","2,204.7","2,434.6","2,401.0","2,427.4","2,313.8","2,564.0","2,531.9","2,626.0","2,710.3","3,002.3","2,967.2","3,051.6","3,074.3","3,295.6","3,257.6","3,294.3","3,297.0","3,579.5","3,538.0","3,640.5","3,759.0","4,159.7","4,093.8","4,158.1","4,139.4","4,570.5","4,147.8","3,678.4","2,914.3","3,392.9","3,580.4","3,757.4","3,606.4","4,076.3","4,018.5","4,169.3","4,387.6","4,614.9","4,580.5","4,319.3","4,547.0","4,655.0","4,501.0","4,221.0","4,009.0"
treasury shares,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,38.3,38.3,38.3,38.3,62.5,62.5,62.5,62.5,72.2,3.7,9.5,18.0,32.4,32.4,32.4,32.4,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,58.9,0.0,0.0,0.0,94.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-260.7,"-1,203.7","-1,731.4","-1,921.1","-2,304.1","-2,773.2","-2,773.2","-2,773.2","-2,773.2","-2,821.6","-3,220.5",-179.9,-479.9,-958.9,"-1,757.8",-385.6,-585.6,-991.6,"-1,390.6","-1,390.6","-1,390.6","-1,390.6","-1,390.6","-1,390.6","-1,390.6","-1,740.7","-1,740.7","-1,740.9","-2,291.9","-2,692.0","-2,692.2","-3,175.0","-3,702.0","-4,118.0","-4,722.0","-5,055.0"
working capital,602.7,623.6,628.0,634.5,699.4,674.7,700.9,681.6,719.0,734.7,807.6,481.8,516.7,549.9,654.3,700.7,720.9,698.1,658.6,612.5,869.3,700.3,731.2,"1,227.5","1,380.5","1,335.7","1,601.5","1,511.5","1,505.5","1,445.9","1,392.9","1,645.1","1,601.2","1,959.5","2,188.5","2,311.6","2,566.6","2,791.3","2,885.1","3,294.3","3,396.6","3,208.9","2,409.4","2,471.2","2,484.9","2,286.7","2,032.4","2,110.9","2,406.2","2,844.1","2,648.1","2,569.8","2,747.8","2,834.1","3,296.4","3,205.4","2,505.5","2,375.0","1,964.7","1,048.1","2,450.7","2,683.8","2,818.5","2,839.0","2,951.8","2,989.9","3,113.5","2,874.8","3,346.9","3,494.9","3,698.5","3,872.6","3,612.0","3,615.0","4,722.0","5,309.0","5,308.0"
working capital as % of price,13.1,14.1,12.9,12.7,12.5,10.5,10.1,9.8,9.1,8.8,9.0,4.9,5.1,4.4,5.3,4.7,4.4,4.2,4.8,4.2,5.6,3.4,3.9,6.0,8.3,7.8,9.5,8.4,8.7,7.5,8.5,8.0,7.2,9.4,12.2,11.6,14.3,13.8,14.1,12.7,13.8,10.8,8.6,9.2,9.6,10.0,8.8,8.5,8.8,10.5,10.4,10.0,9.6,9.5,10.2,11.3,9.9,9.6,8.6,6.0,15.9,14.4,13.2,11.8,12.4,14.4,13.4,10.8,12.5,12.6,18.4,17.1,13.3,14.6,17.1,19.2,19.3
working capital per share,2.66,2.75,2.76,2.78,3.06,2.88,2.98,2.88,1.47,1.48,1.63,0.97,1.04,1.10,1.31,1.40,1.44,1.40,1.32,1.22,1.74,1.40,1.46,2.04,2.29,2.21,2.65,2.50,2.48,2.37,2.29,2.70,2.62,3.20,3.57,3.77,4.17,4.54,4.68,5.34,5.48,5.18,3.99,4.26,4.28,4.00,3.62,3.76,4.24,5.01,4.67,4.60,4.94,5.13,6.06,6.05,4.79,4.57,3.84,2.10,4.91,5.37,5.63,5.65,5.87,5.94,6.28,5.78,6.69,7.11,7.65,8.01,7.57,7.57,10.19,11.67,11.78
working captial as % of equity,46.3,45.6,43.7,41.2,43.4,38.6,38.4,35.4,35.3,33.9,35.4,20.1,21.0,21.3,24.5,25.0,24.8,22.9,20.8,18.3,25.3,19.5,19.5,25.5,27.8,26.0,30.3,28.0,27.0,25.4,23.6,27.2,26.9,31.3,33.7,34.8,37.1,38.3,39.0,41.8,41.3,39.1,31.9,32.4,32.2,30.8,27.9,28.0,29.8,33.1,30.4,28.5,30.0,30.2,35.1,34.3,27.1,25.0,21.6,13.7,33.2,33.9,34.2,32.2,33.8,34.3,35.1,30.7,32.3,33.6,37.6,38.7,35.7,35.8,46.1,50.3,51.7
