,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"other investing changes, net",-2.7,-8.3,-15.9,-15.9,0.1,0.0,-1.8,-2.4,-9.0,-9.7,-16.0,-16.8,-0.7,-8.7,-9.5,-13.2,0.4,-1.5,0.1,-3.9,-11.1,13.0,12.8,-9.3,-14.0,-12.4,-17.9,-0.1,-9.5,-10.3,-12.7,-14.6,-5.6,-5.2,-3.8,-4.5,0.7,-0.8,-0.8,-1.6,-0.1,-1.4,-1.7,36.5,0.5,0.2,0.7,10.9,1.5,0.2,1.4,12.1,-1.0,-1.6,1.1,16.0,-0.2,1.7,2.4,-0.7,0.1,0.1,-3.0,-1.6,-3.5,0.2,-0.3,1.5,-1.8,-3.8,-34.7,-5.7,-13.3,-7.0,-4.1,-11.2
other non-cash items,0.0,0.0,0.0,0.0,-53.9,-85.8,-129.8,0.0,-48.0,-55.7,-48.4,0.0,-34.9,-42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.0,18.5,3.5,8.0,12.5,20.2,12.7,9.9,33.5,49.3,4.6,-6.0,-5.1,-2.6,-8.9,-4.4,-14.1,-14.3,-33.4,-9.6,-20.3,-13.9,-11.1,-2.6,-4.2,22.9
other non-current assets,23.0,28.0,35.0,34.7,34.0,33.5,34.6,50.5,59.1,59.4,65.1,51.4,51.6,59.2,59.4,41.2,40.7,42.5,40.8,122.0,121.4,313.3,300.8,306.2,285.3,266.1,249.4,176.8,168.3,155.1,133.1,83.6,80.1,58.8,51.1,47.7,42.8,38.1,23.3,23.3,22.7,69.5,69.4,37.7,36.9,36.9,24.1,26.0,24.3,25.5,11.9,13.3,14.2,14.6,11.8,13.6,13.6,11.6,10.8,16.3,13.4,13.3,68.9,65.1,64.7,62.1,59.8,51.5,54.1,56.6,55.8,54.4,61.1,62.7,57.2,377.7
other non-current liabilities,14.8,16.7,18.4,20.3,22.5,24.6,27.0,31.0,35.3,38.3,42.8,46.4,50.6,53.9,57.9,61.8,65.4,68.7,72.2,74.9,78.1,80.7,84.8,88.0,90.5,92.5,94.8,103.5,102.9,100.5,105.4,109.7,107.5,106.9,106.1,115.4,115.1,115.8,198.1,108.4,108.5,108.4,108.6,362.3,370.8,379.1,369.0,367.5,363.3,378.2,374.0,364.0,364.7,389.3,382.7,399.4,401.4,393.8,392.9,405.7,387.3,379.3,626.7,516.9,505.9,496.3,481.4,473.4,448.6,434.3,418.9,408.3,405.1,397.4,654.0,771.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,36.0,0.0,-36.0,0.0,0.0,0.0,-114.5,0.0,0.0,0.0,-4.5,-25.3,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-11.0,-20.9,-10.0,-21.0,-29.9,-39.9,-10.0,-20.9,-29.9,-39.3,-9.3,-24.2,-37.4,-51.6,-14.2,-28.5,-28.6,-43.0,-71.6,-14.7,-29.7,-44.8,-44.8,0.0,0.0,-3.1,-7.1,0.0,-3.9,-7.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,15,22,29,29,28,30,30,28,30,30,35,50,68,78,81,None,None,164,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.6,0.8,0.9,1.6,1.6,1.6,1.5,-2.7,-2.5,-2.4,-2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.1,1.9,3.1,3.1,4.0,4.2,3.7,3.4,2.4,2.1,-1.2,-1.3,-1.1,-1.2,1.3,1.2,1.2,1.4,1.9,2.1,2.3,2.4,2.6,2.7,2.5,2.4,2.5,2.7,3.0,3.1,2.9,2.9,2.9,2.9,2.9,2.6,2.6,2.7,2.5,2.5,2.5,2.1,1.7,1.7,1.6,-1.4,-1.2,0.5,-0.6,-0.4,-0.6,-1.1,-1.0,-0.9,-1.0,-1.0,-0.7,-0.6,-1.5
pre-tax profit margin,1.3,1.6,1.7,2.8,2.8,2.8,2.7,-3.2,-3.1,-3.0,-2.8,3.3,3.3,3.2,3.3,3.9,3.8,3.5,3.2,5.2,5.2,6.7,7.1,6.3,5.8,4.1,3.5,-0.8,-1.0,-0.7,-0.8,2.2,2.1,2.2,2.6,3.8,4.2,4.5,4.5,5.0,5.1,4.9,4.7,4.5,4.7,5.0,5.0,4.9,4.9,5.0,4.9,4.8,4.4,4.2,4.3,4.0,4.0,4.1,3.5,2.8,2.8,2.8,-1.9,-1.7,0.6,-1.1,-0.8,-1.2,-1.8,-1.6,-1.4,-1.6,-1.4,-1.0,-0.9,-2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,192.0,192.3,192.6,192.9,193.2
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,108.5,103.7,106.5,99.2,106.0,112.6,113.5,101.2,103.5,107.7,111.8,119.6,117.7,129.4,100.1,85.1,125.7,102.4,126.7,74.5,77.1,85.4,80.4,118.6,124.2,128.3,126.8,125.6,125.2,135.9,128.4,127.0,127.5,130.1,101.6,90.6,181.8,187.4,126.3,118.5,161.9,156.6,180.4,169.5,221.3,192.3,223.3,186.3
price/cash flow ratio,15.2,16.2,17.3,13.9,13.0,15.8,16.3,-335.9,0.0,376.6,165.6,9.2,10.5,13.6,13.2,15.0,15.7,17.8,15.2,14.2,12.9,5.1,4.5,3.9,3.5,4.2,3.9,13.0,16.9,19.1,18.4,7.9,7.0,4.9,4.4,3.2,3.4,4.0,4.9,5.2,4.3,5.0,4.9,7.0,7.3,8.6,7.5,8.8,9.3,6.8,8.6,7.9,8.2,7.0,7.3,6.6,5.7,4.2,3.6,3.6,6.0,5.1,-79.1,-79.5,4.2,3.8,3.4,3.8,3.7,5.7,3.9,4.0,7.1,4.1,5.0,5.9
price/equity ratio,2.00,2.34,2.68,2.50,2.43,3.14,2.72,2.21,2.89,2.53,2.79,2.27,2.75,3.61,3.67,4.05,4.33,4.85,4.20,3.79,3.52,1.36,1.25,1.12,1.06,1.17,1.09,1.55,1.94,2.35,2.22,1.90,1.50,1.07,1.06,0.79,0.90,1.07,1.32,1.32,1.15,1.31,1.27,1.97,2.09,2.58,2.43,2.54,2.81,2.09,2.60,2.17,2.25,1.90,2.38,1.90,2.00,1.46,1.21,0.99,1.67,1.39,1.05,1.02,1.36,0.87,1.04,1.03,0.76,1.30,0.92,0.85,1.60,1.09,1.33,1.07
price/free cash flow ratio,-15.0,-9.8,-7.0,-11.4,-12.6,-8.3,-5.8,-4.2,-13.1,-8.1,-7.5,-19.7,-29.3,-32.1,-19.7,45.4,-28.0,-20.5,-12.4,64.5,-23.0,-6.8,-2.7,-7.0,-6.7,-3.6,-2.6,-5.7,-14.5,-60.1,-13.1,6.1,-8.4,-6.8,-4.0,29.9,-7.4,-10.7,-10.5,8.2,-10.7,-6.2,-6.4,10.0,-15.3,-19.0,-24.3,9.7,-12.0,-7.3,-9.0,48.7,-12.4,-17.2,-13.6,10.3,-7.8,-4.9,-3.7,6.5,-7.6,-9.9,-3.3,-97.1,-2.8,-4.7,-5.2,315.0,14.3,-4.3,-4.6,-120.7,-6.3,-102.1,8.6,9.1
price/revenue ratio,0.47,0.52,0.56,0.55,0.51,0.63,0.65,0.45,0.55,0.45,0.48,0.42,0.49,0.64,0.64,0.77,0.81,0.89,0.75,0.86,0.79,0.36,0.33,0.27,0.23,0.24,0.21,0.28,0.33,0.41,0.38,0.35,0.29,0.21,0.19,0.15,0.17,0.21,0.26,0.28,0.24,0.27,0.25,0.47,0.52,0.65,0.61,0.55,0.58,0.43,0.52,0.48,0.48,0.41,0.43,0.38,0.32,0.24,0.19,0.18,0.30,0.25,0.84,0.59,0.18,0.10,0.11,0.11,0.09,0.14,0.10,0.10,0.17,0.11,0.14,0.11
price/tangible book ratio,3.48,4.07,4.67,4.00,3.87,4.99,3.87,2.92,3.81,3.33,3.67,2.85,3.45,4.49,4.55,4.88,5.20,5.81,5.03,4.35,4.03,1.52,1.92,1.73,1.68,2.48,2.29,2.88,3.59,4.17,3.90,3.15,2.30,1.63,1.68,1.38,1.57,1.87,3.02,2.53,2.17,2.78,2.69,2.87,3.09,3.89,3.87,3.73,4.25,3.17,3.94,3.11,3.25,2.71,3.66,2.80,3.29,2.38,1.99,1.52,2.65,2.25,-3.90,-6.11,-5.91,-2.62,-3.08,-4.05,-2.31,-3.12,-2.09,-2.51,-3.56,-2.07,-2.91,-31.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-2.5,-4.0,-5.0,-5.6,-0.5,-2.4,-2.9,-4.2,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.4,0.3,0.2,0.2,0.5,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3
receivables,20.8,22.9,34.7,30.1,31.9,40.3,67.1,49.0,42.0,44.5,61.4,45.6,40.4,47.0,63.5,43.9,30.0,39.4,66.2,57.5,43.2,54.1,76.5,58.2,58.4,69.0,88.3,84.5,78.0,83.5,119.0,98.6,96.1,100.3,108.4,122.1,99.9,104.0,74.4,60.5,52.2,71.0,83.4,74.6,94.3,112.1,115.8,99.1,97.3,131.4,129.1,100.5,103.2,124.5,109.7,112.2,93.8,107.8,99.3,81.0,70.7,93.7,146.0,246.6,106.6,111.1,185.3,356.5,150.3,156.5,240.6,396.9,160.5,144.3,224.5,387.5
receivables as % of revenue,1.5,1.6,2.3,1.9,1.9,2.3,3.6,2.5,2.0,2.0,2.7,1.9,1.6,1.8,2.3,1.6,1.0,1.3,2.2,1.9,1.4,1.7,2.4,1.7,1.6,1.8,2.2,1.9,1.7,1.8,2.6,2.0,1.9,2.0,2.1,2.3,1.9,1.9,1.3,1.0,0.8,1.1,1.3,1.5,2.1,2.6,3.0,1.9,1.9,2.6,2.5,1.9,1.9,2.3,2.0,2.1,1.7,2.0,1.9,1.6,1.4,1.9,13.4,15.1,1.5,1.6,2.3,4.4,2.1,2.2,3.4,5.6,2.3,2.0,3.1,5.6
receivables per day sales,5.41,5.69,8.25,6.68,6.74,8.18,13.08,8.92,7.26,7.32,9.66,6.71,5.74,6.44,8.43,5.65,3.77,4.85,7.99,6.89,5.09,6.26,8.74,6.01,5.74,6.43,7.76,6.95,6.25,6.51,9.19,7.29,6.93,7.08,7.45,8.34,6.76,6.88,4.80,3.66,3.02,4.01,4.57,5.51,7.48,9.46,10.72,6.99,6.84,9.26,9.05,6.87,7.02,8.33,7.26,7.46,6.23,7.18,6.68,5.69,5.02,6.74,48.35,54.45,5.55,5.59,8.44,15.94,7.73,8.03,12.36,20.06,8.10,7.25,11.29,20.09
receivables turnover,46.9,44.9,42.3,63.9,64.7,56.1,36.3,50.0,56.4,51.6,35.6,51.8,61.5,57.5,43.4,62.5,81.5,67.7,46.0,59.3,83.5,66.5,44.2,60.2,72.1,62.7,49.7,61.3,65.8,60.6,45.0,53.2,57.4,55.5,46.1,47.8,54.3,53.3,61.1,65.2,81.8,72.9,83.2,72.1,62.0,46.6,39.0,58.7,53.5,41.9,41.9,52.7,52.8,42.1,45.6,50.9,55.1,46.5,51.2,53.0,61.6,49.6,9.1,9.4,73.7,78.7,47.7,26.7,54.5,52.5,32.9,18.9,45.9,47.6,30.8,17.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,-32.4,0.0,0.0,0.0,-301.3,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.9,-290.6,-191.8,-517.9,-94.0,-94.0,-5.5,-149.0,0.0,0.0,0.0,0.0,0.0,-286.5,-286.5,-286.5,0.0,-245.0,-245.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,-100.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.8,-30.6,-30.6,-30.6,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-64.0,-5.7,-5.7,-5.7,-5.7,-6.4,-6.4,-6.4,-6.4,-73.9,-164.0,-269.0,-282.7,-93.1,-118.9,-118.9,-118.9,-27.9,-47.4,-219.9,-248.3,-199.8,-200.7,-201.4,-201.5,-1.8,-2.6,-1.5,-1.5,-4.8,-0.6,-1.3,-1.3,-1.8,-0.6,-1.5,-1.7,-4.1,-0.4,-1.1,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-20.9,-24.4,-27.8,11.4,6.1,3.5,0.0,-41.6,-47.0,-49.7,-52.3,9.7,5.8,4.4,4.5,62.8,59.5,53.8,49.2,155.2,149.3,172.8,176.2,279.7,275.6,266.9,261.7,227.7,216.2,214.6,207.7,291.7,275.4,276.8,280.6,391.7,389.6,403.3,413.5,543.5,556.0,562.3,555.3,386.1,396.0,409.5,399.6,512.6,512.6,519.2,506.5,600.4,588.7,596.7,591.3,696.9,685.3,686.7,654.2,721.2,697.0,699.8,661.5,727.5,681.1,603.9,576.3,621.8,562.4,505.8,495.8,543.6,481.6,436.3,434.2,420.6
revenue per $  plant (net),7.04,6.90,6.64,6.66,6.68,6.15,5.87,6.18,5.81,5.64,5.43,5.63,5.71,5.83,5.92,5.80,5.97,5.85,5.69,5.89,5.93,5.87,5.66,6.14,6.62,6.76,7.09,7.73,8.24,8.41,8.24,8.17,8.44,8.49,8.49,8.47,8.81,8.90,8.42,8.67,9.07,9.24,9.28,6.06,5.71,5.28,4.81,6.33,6.45,6.43,6.38,6.53,6.72,6.76,6.71,6.56,6.61,6.37,6.38,6.24,6.33,6.43,1.28,1.99,8.52,9.18,10.45,10.99,9.93,10.34,10.39,11.19,11.45,12.01,12.23,12.11
revenue per $ cash,14.38,24.51,182.36,29.29,243.49,221.74,243.05,212.57,224.05,131.80,120.43,197.43,246.13,298.69,229.72,220.23,265.50,304.66,281.51,96.64,193.52,323.94,164.15,143.77,193.28,115.91,111.86,168.28,94.21,176.84,185.71,45.01,27.25,24.89,36.74,19.69,27.15,32.00,40.86,12.21,17.56,34.94,34.42,9.10,14.10,200.13,168.78,13.70,88.87,234.48,258.25,15.09,43.85,25.84,269.23,14.99,207.97,205.69,317.94,18.19,58.54,31.70,11.36,40.58,113.44,264.87,261.95,304.11,117.76,314.07,296.48,259.91,131.70,354.30,15.20,32.49
revenue per $ common equity,4.28,4.52,4.76,4.53,4.76,4.98,4.18,4.94,5.27,5.56,5.81,5.37,5.58,5.62,5.73,5.26,5.37,5.45,5.60,4.43,4.48,3.75,3.79,4.12,4.54,4.82,5.12,5.63,5.81,5.74,5.81,5.48,5.10,5.19,5.66,5.13,5.20,5.21,5.09,4.72,4.86,4.85,4.97,4.18,4.04,3.96,4.01,4.57,4.88,4.92,4.96,4.52,4.65,4.64,5.50,5.03,6.23,6.17,6.27,5.56,5.57,5.49,1.24,1.72,7.67,8.64,9.60,9.21,8.54,9.15,9.21,8.75,9.54,10.10,9.72,9.54
revenue per $ invested capital,2.69,2.84,2.98,2.96,3.11,3.25,2.92,2.98,3.04,3.20,3.35,3.28,3.41,3.50,3.09,3.43,3.21,3.14,3.04,3.24,2.99,2.64,2.24,2.73,2.61,2.50,2.53,3.03,2.87,3.12,2.96,3.64,3.74,3.81,3.83,3.97,3.85,3.99,3.96,3.82,3.94,4.06,4.20,3.45,3.32,3.93,3.77,4.57,4.88,4.73,4.81,4.52,4.65,4.64,5.37,5.03,5.67,5.43,5.46,5.56,5.57,5.49,0.91,1.72,5.95,5.92,6.58,6.83,6.18,5.50,6.77,7.78,6.65,7.08,6.66,9.54
revenue per share,23.12,24.16,25.20,26.97,28.03,29.15,28.02,29.99,31.58,33.13,34.49,36.88,38.12,38.90,39.94,41.18,42.02,42.64,43.49,43.71,44.25,44.82,45.38,53.20,57.12,60.12,64.05,67.27,68.58,69.09,69.39,72.47,74.15,75.65,81.15,81.56,82.30,83.70,83.00,87.45,91.17,92.08,94.31,69.36,68.75,62.88,59.51,76.53,78.37,78.78,79.01,80.83,81.54,81.95,89.31,89.74,100.30,99.83,98.05,92.48,87.11,90.59,19.68,29.42,124.14,128.28,138.93,141.48,122.66,122.76,122.22,124.07,123.65,123.33,122.89,119.01
revenue/assets,1.7,1.7,1.6,1.6,1.7,1.7,1.3,1.5,1.6,1.6,1.5,1.7,1.8,1.8,1.6,1.8,1.8,1.8,1.6,1.7,1.7,1.6,1.2,1.4,1.5,1.5,1.4,1.7,1.8,1.8,1.6,1.9,1.8,1.8,1.6,1.8,1.8,1.9,1.6,1.7,1.9,1.9,1.8,1.5,1.4,1.5,1.2,1.6,1.8,1.8,1.6,1.6,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.8,1.7,0.3,0.4,1.9,1.8,2.0,2.0,1.9,1.8,1.7,1.7,1.9,1.8,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.05,3.85,2.97,3.22,3.38,3.45,2.37,2.67,2.95,3.20,2.76,3.34,3.47,3.58,2.89,3.28,3.35,3.56,2.82,3.18,3.25,3.40,2.47,3.16,3.15,3.44,2.81,3.53,3.58,3.64,2.93,3.79,3.69,3.66,2.87,3.77,3.75,3.80,2.91,3.90,4.08,4.22,3.63,3.82,3.47,3.19,2.49,3.88,3.75,3.71,3.13,3.88,3.84,3.84,3.27,3.96,3.97,3.94,3.43,4.26,4.11,4.07,0.63,1.07,5.05,4.00,4.49,4.98,5.09,3.87,3.81,3.92,4.56,3.68,3.98,3.89
