,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue/assets,2.4,2.3,2.2,2.3,2.4,2.1,2.0,2.0,2.6,3.4,2.9,2.8,2.5,2.3,2.4,2.4,2.6,2.8,2.4,2.3,2.2,2.1,2.2,2.0,2.0,2.0,1.8,1.9,2.0,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.8,1.9,1.7,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.8,1.9,1.8,1.8,1.9,2.4,2.4,2.2,2.0,2.1,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.52,5.59,6.85,6.86,7.40,5.76,6.10,4.71,7.22,15.06,13.30,12.33,10.46,8.74,10.17,9.79,13.35,15.11,10.38,9.61,10.02,12.93,10.45,7.49,7.32,7.39,7.45,6.23,6.92,8.40,10.04,10.07,10.61,10.76,8.96,8.40,7.69,9.08,9.27,8.78,8.16,9.01,9.52,8.76,10.05,9.63,9.19,8.60,8.78,7.60,7.07,7.17,7.64,8.37,8.94,8.44,8.47,8.37,8.36,7.94,8.99,9.68,9.53,8.04,7.35,6.93,6.40,6.67,7.10,7.13,7.42,7.03,7.26,7.19,7.56,7.08,7.07
sales per $ receivables,5.27,7.14,5.42,6.81,6.33,6.35,4.80,6.07,7.18,9.06,10.18,10.69,9.02,8.90,8.36,8.14,10.07,10.21,10.11,7.78,7.50,8.55,8.75,7.04,6.82,6.93,6.80,7.03,8.16,8.25,8.20,8.88,9.24,10.02,7.93,6.39,5.99,6.11,6.23,5.97,8.02,8.22,8.04,6.17,8.55,7.91,7.88,7.46,8.13,8.21,7.86,7.23,8.61,8.95,8.94,7.69,9.21,9.37,8.52,7.55,10.83,10.30,9.00,7.92,9.53,9.51,9.29,11.84,14.07,14.90,14.56,14.69,15.07,15.06,15.10,12.12,13.45
sales per employee,None,None,327637,None,None,None,487794,None,None,None,325897,None,None,None,267167,None,None,None,240520,None,None,None,305203,None,None,None,186153,None,None,None,253299,None,None,None,177273,None,None,None,181903,None,None,None,183909,None,None,None,188110,None,None,None,138722,None,None,None,201485,None,None,None,209503,None,None,None,191550,None,None,None,194339,None,None,None,136519,None,None,None,121645,None,None
shares out (common class only),114.3,114.3,114.9,115.7,116.7,124.3,118.2,141.4,142.0,142.0,142.4,143.0,145.7,146.0,148.0,148.1,148.7,148.7,149.1,149.3,163.8,164.1,164.5,173.7,176.5,190.0,190.3,190.8,191.3,191.5,196.9,197.2,197.5,197.6,198.0,198.2,198.6,198.9,199.3,200.0,200.7,201.0,201.3,201.7,202.3,203.2,204.5,205.4,209.5,212.3,202.9,206.0,206.0,207.6,204.6,209.5,209.2,210.0,197.8,213.8,213.8,213.6,208.0,208.8,209.6,210.1,210.5,212.6,213.7,214.0,203.4,207.6,206.6,205.5,206.0,202.1,202.6
short-term debt,35.0,38.6,48.6,41.0,54.4,52.6,81.1,75.9,62.3,5.5,2.5,2.5,2.5,2.0,2.5,0.0,0.0,8.3,8.3,8.3,8.3,16.7,8.3,9.9,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.7,8.7,8.8,353.8,347.2,348.4,349.3,4.3,4.4,2.0,0.6,0.6,0.7,2.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,0.0,0.0,0.0,156.3,197.6,0.0,158.5,87.6,167.6,198.9,137.5,80.4,74.2,83.9,281.6,296.4,18.0,9.7,109.6
special income charges,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,-0.8,-19.3,-13.8,-16.2,-11.0,-1.1,-31.5,-30.1,-20.8,-36.8,-12.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.6,-15.0,-1.0,-25.3,-31.0,-9.3,-41.8,-3.5,-0.3,-318.3,-736.6,-16.2,-3.6,-3.4,-0.6,-1.6,-2.5,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.45,0.45,0.45,0.46,0.45,0.44,0.50,0.74,0.78,0.83,0.87,0.93,1.01,1.11,1.23,1.35,1.54,1.66,1.67,1.79,1.79,3.15,3.32,3.50,3.67,3.64,6.68,6.92,7.19,7.02,6.43,6.36,6.58,6.69,6.63,6.01,6.12,6.19,6.06,6.42,6.73,6.95,7.29,7.87,8.24,7.82,8.22,8.68,9.40,8.88,7.91,8.15,5.44,5.56,5.73,6.09,6.13,6.39,7.20,6.48,5.77,5.81,6.15,6.31,6.39,6.46,6.87,7.34,7.70,8.43,8.56,8.58,8.61,8.75,9.18,9.21,9.69
total assets per share,1.29,1.29,1.52,1.49,1.56,1.79,2.38,2.38,2.15,1.86,2.11,2.11,2.29,2.56,2.74,3.11,3.06,2.99,3.53,4.13,4.27,5.13,5.60,6.55,7.41,7.79,10.61,11.27,11.29,12.49,11.98,11.99,12.21,12.29,12.87,14.52,14.87,15.08,16.28,17.59,17.94,16.18,16.54,18.72,17.69,18.62,19.94,21.63,21.74,23.76,26.67,27.60,30.35,29.97,30.77,32.14,30.81,32.99,35.55,31.72,24.76,24.20,25.56,26.92,26.00,27.10,30.25,30.03,30.94,32.51,34.70,34.68,34.69,35.88,37.87,40.49,40.70
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,181.5,190.2,203.2,215.2,231.5,250.6,279.2,288.2,330.1,349.5,414.9,550.0,579.1,641.4,776.2,897.2,"1,295.2","1,344.7","1,399.7","1,755.8","1,775.7","1,785.1","1,838.0","1,851.7","1,861.6","2,016.6","2,007.7","1,694.6","1,885.5","1,966.6","2,038.1","2,053.2","2,124.5","2,243.2","2,310.6","2,358.0","2,461.8","2,549.2","2,735.8","2,865.3","2,623.8","2,696.6","2,785.0","2,816.6","3,203.5","3,335.7","3,606.4","3,823.3","3,815.2","3,362.4","2,472.0","2,473.0","2,472.0","2,506.6","2,520.8","2,537.6","2,597.0","2,790.9","2,892.7","3,040.6","2,979.7","3,011.0","3,113.3","3,153.7","3,763.4","3,729.8","3,829.8"
total debt as % total assets,65.4,64.9,70.6,69.0,70.9,75.5,78.8,69.0,63.6,55.5,58.6,55.8,55.9,56.8,55.3,56.5,49.7,44.7,52.8,56.5,58.1,38.6,40.7,46.6,50.5,53.2,37.1,38.6,36.4,41.7,40.0,39.8,38.8,38.3,40.9,47.5,47.4,46.9,51.0,52.7,52.0,45.9,45.4,48.4,43.5,45.9,47.6,49.9,47.1,49.8,57.6,58.4,61.9,60.9,61.2,61.7,59.5,61.4,61.4,66.2,73.5,72.7,73.0,73.9,72.8,73.7,75.2,73.5,72.9,72.2,73.5,73.6,72.1,72.7,73.0,74.7,73.6
total debt/equity ratio,0.99,1.04,1.30,1.13,1.37,1.37,1.83,1.00,0.81,0.55,0.49,0.45,0.41,0.36,0.29,0.30,0.22,0.20,0.36,0.34,0.44,0.10,0.08,0.07,0.21,0.31,0.03,0.03,0.02,0.27,0.26,0.26,0.25,0.24,0.24,0.34,0.30,0.29,0.41,0.39,0.38,0.17,0.17,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.17,0.25,0.59,0.54,0.52,0.50,0.44,0.52,0.50,0.58,0.89,0.87,0.86,0.81,0.81,0.75,0.75,0.77,0.69,0.61,0.64,0.63,0.70,0.71,0.80,0.80,0.81
total non-current assets,38.9,38.9,45.1,46.3,47.5,53.2,62.7,71.8,74.0,73.4,72.6,78.9,93.2,118.9,139.9,165.0,182.9,187.0,236.3,257.9,294.6,318.1,332.8,436.2,480.3,542.4,630.9,749.0,786.6,794.3,910.8,943.4,916.5,887.0,959.6,"1,151.1","1,161.5","1,151.3","1,150.8","1,142.8","1,134.7","1,118.0","1,146.7","1,195.7","1,193.9","1,334.0","1,391.3","1,398.6","1,400.1","1,676.0","1,732.8","1,764.1","2,571.1","2,626.2","2,628.9","2,713.0","2,793.1","2,838.9","2,893.0","2,501.1","1,621.7","1,654.6","1,641.0","1,605.4","1,591.8","1,635.3","1,713.7","1,759.4","1,840.5","1,879.0","1,922.6","1,882.4","2,053.7","2,037.8","2,163.8","2,239.4","2,350.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,89.8,83.3,123.8,107.2,114.4,132.4,205.4,233.9,235.6,219.7,174.1,203.1,222.2,247.6,305.2,319.5,330.7,309.6,317.6,447.9,493.4,522.5,536.5,689.8,837.6,965.8,"1,065.1","1,129.0","1,211.2","1,046.5",944.1,884.6,822.1,850.6,988.2,"1,068.2","1,145.9","1,219.3","1,296.0","1,509.0","1,491.9","1,625.9","1,626.2","1,833.4","1,716.0","1,938.4","2,036.6","2,404.4","2,315.0","2,592.5","2,953.6","3,224.0","2,934.9","3,001.9","3,129.8","3,367.9","3,058.6","3,088.3","3,264.9","3,382.5","2,887.4","2,615.1","2,799.5","3,088.3","3,004.6","3,455.6","3,860.9","4,082.2","3,928.7","4,227.7","4,280.3","4,326.8","4,236.2","4,250.9","4,338.1","4,637.0","4,417.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.9,8.9,9.0,9.0,9.7,9.7,9.7,21.2,22.8,24.6,26.0,26.0,34.5,34.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.3,-200.3,-200.3,-200.3,-200.3,-200.3,-201.4,-202.5,-202.7,-202.9,-202.9,-203.5,-203.5,-206.8,-206.8,-209.0,-209.0,-218.7,-218.8,-218.8,-419.0,-449.9,-490.1,-521.2,-521.2,-670.4,-670.7
working capital,30.5,30.5,27.5,29.6,27.8,28.7,33.4,68.4,70.6,109.6,115.6,117.3,116.2,101.4,97.4,91.5,101.8,107.4,103.7,102.5,130.9,245.8,257.1,230.3,320.5,381.2,695.3,635.9,640.9,"1,008.6",942.0,926.3,"1,011.0","1,057.2",995.0,961.8,930.6,623.1,830.7,935.4,"1,003.7","1,022.9","1,023.6","1,099.2","1,168.5","1,067.6","1,117.8","1,195.9","1,382.4","1,249.7",977.6,"1,022.0",318.9,284.3,675.4,777.5,986.2,"1,170.6","1,091.5","1,023.6","1,019.3",992.4,990.9,"1,067.5","1,088.0","1,063.5","1,048.8","1,199.9","1,225.3","1,340.7","1,245.5","1,317.6","1,261.9","1,283.8","1,780.3","1,676.6","1,668.7"
working capital as % of price,29.8,36.0,28.4,41.6,34.9,28.3,16.6,18.5,51.6,46.5,52.9,25.7,19.3,9.4,4.5,5.2,5.2,8.5,11.9,4.8,4.9,6.2,7.0,4.2,5.2,5.5,5.7,10.7,14.9,17.9,20.7,17.9,27.5,23.3,26.9,22.6,28.2,14.9,14.8,17.0,17.9,18.0,24.6,21.7,22.5,18.0,18.6,17.6,17.4,16.9,18.0,17.5,5.8,6.0,14.9,21.9,36.5,43.8,32.7,72.8,115.2,59.4,43.5,38.4,34.2,37.0,48.6,37.3,26.7,29.1,36.3,31.3,23.7,32.7,37.9,43.6,43.9
working capital per share,0.27,0.27,0.24,0.26,0.24,0.23,0.28,0.48,0.50,0.77,0.81,0.82,0.80,0.69,0.66,0.62,0.68,0.72,0.70,0.69,0.80,1.50,1.56,1.33,1.82,2.01,3.65,3.33,3.35,5.27,4.78,4.70,5.12,5.35,5.03,4.85,4.68,3.13,4.17,4.68,5.00,5.09,5.08,5.45,5.78,5.25,5.47,5.82,6.60,5.89,4.82,4.96,1.55,1.37,3.30,3.71,4.71,5.57,5.52,4.79,4.77,4.65,4.76,5.11,5.19,5.06,4.98,5.64,5.73,6.27,6.12,6.35,6.11,6.25,8.64,8.29,8.23
working captial as % of equity,59.8,59.2,53.7,55.4,52.5,52.8,56.0,65.6,63.6,93.5,93.1,87.9,79.0,62.6,53.7,45.6,44.4,43.6,41.7,38.3,44.6,47.6,47.1,37.9,49.5,55.1,54.7,48.2,46.6,72.3,66.6,65.1,68.5,70.6,66.0,63.6,59.9,39.1,52.3,56.2,58.1,58.2,56.3,56.4,57.8,52.2,52.4,53.7,57.4,49.3,42.6,43.2,13.4,11.7,27.6,30.2,37.8,43.8,40.2,44.7,72.7,70.4,69.0,72.7,73.4,70.9,66.5,70.9,68.4,69.3,66.7,69.4,63.1,63.8,84.6,80.8,76.7
