,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,3.7,4.1,4.2,4.3,4.6,4.7,4.8,4.8,5.0,5.1,4.7,4.8,4.9,5.0,5.1,5.4,5.4,5.4,5.4,5.2,5.2,5.3,6.4,8.0,5.8,5.8,5.3,12.9,5.2,5.1,5.1,8.2,8.3,8.4,8.7,8.8,9.0,9.2,9.5,13.7,14.0,14.3,14.6,64.3,66.7,69.3,69.9,78.9,81.0,72.9,73.8,77.0,82.6,84.0,83.8,87.1,87.2,88.9,91.3,95.7,96.3,97.2,97.9,97.0,97.7,97.1,97.4,100.5,100.2,97.7,98.4,100.6,99.0,99.1,100.1,101.3,101.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,-31.0,0.0,-0.9,0.0,-33.0,0.0,-1.3,-1.5,-31.9,-2.4,-0.8,-130.1,-32.5
payment of cash dividends,-0.1,-0.1,-0.3,0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-7.8,-11.5,-4.1,-8.0,-11.8,-19.8,-0.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,14,21,28,28,30,33,36,36
post-tax profit margin,3.2,3.0,1.9,0.3,-0.1,-1.0,-1.3,0.0,1.0,2.3,3.4,4.5,5.2,6.1,6.7,7.3,8.1,8.4,8.8,9.0,9.3,9.5,9.9,10.1,10.6,10.8,11.1,11.0,11.8,11.6,11.5,11.5,11.5,11.8,11.7,11.6,11.5,11.2,10.9,10.9,11.2,11.1,11.6,11.4,11.3,11.1,10.4,10.1,9.5,8.8,8.7,8.8,9.2,8.9,8.7,7.1,7.1,7.4,6.6,6.9,7.1,6.8,7.2,7.5,7.5,7.0,6.9,6.6,6.6,6.7,6.7,6.7,6.6,6.3,5.8,5.4,5.5
pre-tax profit margin,4.7,4.5,3.2,1.2,0.6,-1.0,-1.5,0.2,1.9,3.9,5.8,7.5,8.6,10.2,11.1,12.2,13.4,13.7,14.5,14.6,15.2,15.5,16.2,16.5,17.1,17.6,18.0,18.1,19.3,19.0,18.9,18.8,18.9,19.3,19.1,19.0,18.8,18.3,17.8,17.8,18.3,18.1,18.9,18.5,18.3,18.0,16.8,16.3,15.3,14.2,14.1,14.4,14.8,14.4,14.0,11.6,11.5,11.9,10.7,11.1,11.6,11.1,11.8,12.1,11.9,11.7,11.5,11.4,11.3,11.2,11.1,10.9,10.6,10.2,9.4,8.7,8.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,4.3,4.8,5.0,5.2,4.9,5.5,8.4,7.0,7.2,7.6,8.7,8.6,7.8,7.4,9.1,9.1,9.1,7.9,9.7,9.4,9.1,8.2,9.0,9.2,9.2,11.4,11.1,10.5,10.3,11.2,15.0,14.8,14.7,13.9,17.9,17.4,15.6,13.9,17.9,18.1,15.8,15.4,19.2,20.1,18.4,0.0,19.0
price/cash flow ratio,4.9,4.2,3.8,3.5,4.9,6.6,8.2,6.4,8.9,9.5,9.7,8.8,7.9,11.0,9.0,8.2,11.1,13.1,6.1,8.2,10.0,11.3,13.6,10.2,9.0,8.3,10.0,10.6,12.9,14.4,9.8,12.3,16.3,10.9,8.8,7.7,6.6,8.9,8.7,10.5,10.7,8.9,10.1,10.5,9.4,10.3,7.8,8.5,8.6,8.1,7.8,9.7,9.7,8.2,5.9,5.4,5.5,4.7,5.9,4.2,4.5,5.1,4.3,5.1,6.0,5.6,5.2,5.9,5.6,5.7,3.9,4.6,5.3,5.1,4.3,4.9,4.8
price/equity ratio,1.25,1.07,0.87,0.74,0.94,1.12,1.27,1.17,1.79,2.15,2.41,2.36,2.14,3.12,2.63,2.66,3.57,4.11,2.04,2.72,3.25,3.68,4.55,3.45,3.10,2.77,3.25,3.33,4.00,4.34,2.86,3.57,4.44,3.08,2.46,2.18,1.81,2.40,2.64,3.09,3.28,2.80,3.56,4.03,3.52,4.15,3.11,3.42,3.03,3.17,2.94,3.62,3.57,3.12,2.50,3.17,3.71,5.26,5.67,4.28,3.65,3.97,3.32,4.22,4.47,4.29,4.38,4.99,4.49,5.03,3.63,5.04,4.55,4.66,3.68,4.14,3.61
price/free cash flow ratio,20.3,47.7,46.7,75.4,20.9,28.7,196.6,-179.9,33.6,53.9,268.8,-100.8,25.1,33.5,21.3,20.1,54.9,112.1,28.2,308.6,66.5,67.1,88.6,-39.2,30.1,77.7,64.6,568.8,38.4,113.4,38.5,152.2,44.6,41.1,27.4,33.6,18.1,22.6,15.3,18.9,23.0,21.4,16.9,16.9,29.0,36.3,20.8,24.3,28.0,29.2,25.0,38.3,23.9,36.3,18.0,12.9,11.3,9.9,12.1,9.7,9.0,11.6,7.7,8.7,11.8,13.2,10.5,13.8,11.3,12.8,6.8,8.8,12.9,30.3,17.0,33.5,9.7
price/revenue ratio,0.59,0.50,0.42,0.35,0.46,0.54,0.62,0.56,0.87,1.04,1.17,1.14,1.06,1.53,1.29,1.19,1.67,2.02,0.96,1.33,1.67,1.88,2.30,1.74,1.57,1.45,1.77,1.87,2.34,2.57,1.74,2.15,2.88,1.95,1.59,1.40,1.21,1.59,1.55,1.86,1.95,1.61,1.90,2.00,1.79,2.01,1.49,1.58,1.54,1.39,1.34,1.68,1.72,1.45,1.03,0.88,0.90,0.78,0.93,0.68,0.73,0.84,0.73,0.87,1.03,0.94,0.86,0.96,0.91,0.94,0.65,0.76,0.85,0.81,0.67,0.74,0.72
price/tangible book ratio,1.25,1.07,0.87,0.74,0.94,1.12,1.27,1.17,1.79,2.15,2.41,2.36,2.14,3.12,2.63,2.66,3.57,4.11,2.04,2.72,3.25,3.68,4.55,3.45,3.10,2.77,3.25,3.33,4.00,4.34,2.86,3.57,4.44,3.08,2.46,2.18,1.81,2.40,2.64,3.09,3.28,2.80,3.56,4.03,3.52,4.15,3.11,3.42,3.03,3.17,2.94,3.62,3.57,3.12,2.50,3.17,3.71,5.26,5.67,4.28,3.65,3.97,3.32,4.22,4.47,4.29,4.38,4.99,4.49,5.03,3.63,5.04,4.55,4.66,3.68,4.14,3.61
purchase of  short-term investments,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-4.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.7,0.3,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.2,0.5,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.6,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.6,0.4
receivables,3.6,3.9,4.0,3.4,2.8,3.8,3.0,3.9,3.1,3.1,4.1,3.5,3.4,3.0,4.2,3.3,2.4,3.8,6.0,4.4,4.0,4.6,7.1,6.5,4.1,4.7,6.0,12.8,7.7,5.9,5.7,11.6,6.7,6.5,8.3,11.3,7.7,7.2,9.4,13.1,9.9,12.3,10.4,13.5,14.2,15.1,15.9,20.3,19.7,13.6,14.4,17.6,11.7,12.5,27.9,18.2,15.9,16.0,21.0,31.7,14.8,17.8,19.1,27.0,9.2,10.1,14.4,32.2,13.5,14.1,22.4,24.3,13.1,18.9,22.9,26.4,13.5
receivables as % of revenue,1.3,1.4,1.5,1.3,1.1,1.4,1.2,1.5,1.1,1.1,1.4,1.2,1.1,0.9,1.3,0.9,0.7,1.0,1.6,1.2,1.0,1.1,1.7,1.5,0.9,1.0,1.2,2.5,1.5,1.1,1.0,2.1,1.2,1.1,1.4,1.9,1.3,1.2,1.5,2.0,1.5,1.8,1.5,1.9,1.9,2.1,2.2,2.8,2.7,1.8,1.9,2.3,1.5,1.6,3.5,2.3,2.0,2.0,2.6,3.9,1.8,2.2,2.4,3.3,1.1,1.2,1.8,3.9,1.6,1.7,2.7,3.0,1.6,2.3,2.8,3.3,1.7
receivables per day sales,4.71,5.12,5.31,4.57,3.82,5.22,4.14,5.32,4.14,4.03,5.18,4.29,3.99,3.36,4.55,3.39,2.38,3.72,5.70,4.22,3.69,4.07,6.02,5.35,3.22,3.52,4.42,9.15,5.27,3.94,3.74,7.48,4.25,3.99,5.05,6.78,4.52,4.17,5.25,7.24,5.30,6.46,5.35,6.70,6.99,7.41,7.81,10.12,9.61,6.59,6.83,8.16,5.38,5.73,12.77,8.33,7.16,7.11,9.29,14.03,6.51,7.90,8.52,11.89,4.06,4.48,6.31,14.20,5.88,6.09,9.76,10.63,5.79,8.41,10.23,11.83,5.98
receivables turnover,93.2,84.4,75.3,70.5,82.5,68.1,74.5,72.3,91.5,80.3,80.3,79.5,94.5,105.3,80.0,103.0,125.4,108.1,74.4,97.5,121.8,96.9,64.8,80.3,113.7,102.7,74.7,52.1,88.9,101.8,93.4,45.8,79.0,94.8,84.8,52.3,84.8,90.7,72.7,53.4,76.7,70.4,70.9,54.5,60.7,53.6,55.7,42.8,43.5,51.7,50.2,40.9,49.8,60.0,37.2,44.0,58.0,56.9,33.3,32.6,53.3,47.9,40.2,27.9,68.1,58.3,49.1,27.6,72.9,68.8,44.9,29.1,61.1,49.0,35.6,31.7,61.1
repayment of long-term debt,-2.0,-4.4,-5.2,-5.2,0.0,-29.2,-30.5,-33.1,-1.7,-1.7,-6.8,-7.0,-7.4,-7.5,-8.3,-9.1,-0.8,-1.7,-2.5,-3.4,-10.8,-17.7,-19.4,-20.3,-13.7,-20.8,-31.3,-42.3,-26.4,-8.5,-8.8,-38.2,-30.5,-10.6,-10.5,-41.9,-31.0,-30.8,0.0,-46.4,-27.4,-1.5,0.0,-34.2,-25.1,-28.3,-52.7,-52.8,-32.2,-32.4,-36.7,-40.5,-41.4,-41.5,-51.7,-57.9,-28.0,-28.2,-40.9,-48.3,-65.4,-54.6,-62.9,-48.4,-50.0,-23.3,-0.7,21.8,-40.2,-21.0,-22.2,11.7,-49.8,-6.6,-15.8,-0.9,-46.7
repurchase of capital stock,-11.5,-13.5,-13.5,-13.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-15.2,0.0,0.0,-10.6,-10.6,0.0,-1.7,-9.2,-12.2,-6.0,-6.0,-6.0,-6.0,-7.9,-16.1,-16.7,-23.6,-1.5,-17.0,-22.4,-31.8,-5.9,-16.8,-71.6,-85.4,-29.8,-56.3,-103.9,-113.9,-23.6,-64.0,-88.1,-116.9,-10.4,-66.8,-66.8,-66.8,-22.4,-77.0,-133.4,-248.5,-58.6,-160.8,-160.8,-160.8,0.0,-20.1,-33.6,-52.6,-19.6,-35.6,-67.4,-77.6,-22.5,-40.0,-55.4,-79.8,0.0,-14.4,-14.4,-14.4,-10.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,8.0,9.2,10.1,5.0,7.5,6.2,6.2,4.7,9.8,12.0,15.5,17.6,25.5,31.3,37.3,42.8,54.4,61.6,70.2,76.2,90.5,99.8,112.1,120.2,138.9,150.9,166.0,175.2,200.3,212.6,228.7,239.1,265.8,281.0,297.5,308.3,335.6,350.3,367.1,378.9,411.3,426.6,448.6,433.3,465.5,480.0,496.2,506.1,497.6,502.2,519.4,531.4,560.8,569.4,585.3,584.7,617.6,628.9,638.8,641.2,675.3,684.3,697.0,702.4,736.3,741.1,753.6,756.4,786.5,789.1,797.0,795.6,823.9,824.0,827.9,823.0,852.0
revenue per $  plant (net),2.05,2.13,2.08,2.06,2.03,2.00,1.95,1.92,1.90,1.89,1.81,1.79,1.82,1.86,1.90,1.87,1.86,1.81,1.80,1.64,1.62,1.66,1.65,1.56,1.59,1.55,1.53,1.49,1.48,1.44,1.41,1.32,1.31,1.28,1.24,1.21,1.22,1.21,1.23,1.21,1.25,1.26,1.27,1.29,1.30,1.30,1.27,1.22,1.24,1.22,1.21,1.21,1.21,1.18,1.17,1.17,1.20,1.22,1.22,1.22,1.24,1.23,1.22,1.23,1.23,1.23,1.23,1.20,1.22,1.22,1.22,1.20,1.18,1.16,1.14,1.14,1.16
revenue per $ cash,76.39,76.19,84.69,111.58,35.66,55.81,76.71,47.11,24.31,27.72,75.05,86.47,27.92,25.30,15.74,47.99,21.91,27.85,36.82,117.34,46.96,68.95,63.33,162.07,51.09,114.88,30.45,68.85,60.97,154.20,41.27,151.76,45.73,74.48,77.20,49.01,38.60,66.18,69.00,80.73,54.08,62.02,52.60,61.44,62.23,76.49,67.82,59.36,46.91,54.85,46.75,42.28,32.78,64.46,50.52,42.74,48.71,47.19,52.09,45.84,47.88,49.03,50.23,47.14,40.24,55.48,43.88,42.41,40.85,47.91,43.73,43.98,39.07,46.33,43.03,40.92,38.46
revenue per $ common equity,2.13,2.13,2.08,2.13,2.06,2.06,2.05,2.09,2.04,2.06,2.06,2.08,2.03,2.04,2.03,2.25,2.13,2.04,2.12,2.04,1.95,1.95,1.97,1.98,1.97,1.92,1.84,1.78,1.71,1.69,1.64,1.66,1.54,1.58,1.55,1.56,1.50,1.51,1.71,1.66,1.68,1.74,1.88,2.01,1.96,2.07,2.09,2.16,1.97,2.28,2.20,2.16,2.08,2.16,2.42,3.60,4.13,6.72,6.13,6.33,5.01,4.72,4.54,4.87,4.36,4.59,5.10,5.17,4.96,5.37,5.58,6.61,5.32,5.78,5.49,5.61,5.04
revenue per $ invested capital,1.71,1.70,1.68,1.82,2.01,1.65,1.62,1.61,1.61,1.62,1.66,1.65,1.71,1.73,1.75,1.93,1.86,1.85,1.93,1.83,1.81,1.83,1.68,1.59,1.68,1.60,1.54,1.52,1.60,1.48,1.45,1.44,1.45,1.42,1.55,1.34,1.39,1.40,1.45,1.42,1.54,1.50,1.54,1.95,1.90,1.61,1.57,1.50,1.50,1.49,1.47,1.43,1.50,1.44,1.42,1.44,1.55,1.54,1.52,1.50,1.60,1.53,1.53,1.54,1.63,1.57,1.56,1.50,1.61,1.60,1.61,1.57,1.60,1.51,1.49,1.45,1.54
revenue per share,6.57,6.67,5.61,6.48,6.41,6.37,6.34,6.41,6.54,6.72,6.91,7.10,7.37,7.65,7.91,8.62,8.85,8.89,9.36,9.27,9.58,9.98,10.38,10.81,11.51,11.81,12.05,12.16,12.65,12.78,13.06,13.43,10.68,14.10,14.34,14.64,15.05,15.46,16.90,16.94,17.81,18.36,19.34,19.94,20.41,20.97,21.30,21.51,21.79,23.11,23.59,24.00,24.20,24.32,25.97,29.51,32.10,35.81,35.89,35.89,35.51,35.07,35.43,36.90,37.16,37.68,40.02,40.24,41.69,42.89,43.75,45.26,44.36,45.16,44.97,44.89,45.67
revenue/assets,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,88.71,88.48,84.69,86.39,79.97,79.48,63.61,73.28,67.45,72.95,75.05,86.47,78.74,86.84,79.07,87.58,82.66,76.58,70.22,64.74,60.91,61.64,73.16,55.39,52.24,57.27,55.23,59.58,58.58,44.27,47.88,58.47,68.73,59.37,62.32,55.86,61.24,53.87,57.59,52.13,65.73,60.61,60.30,59.55,64.17,61.68,51.90,52.95,57.50,48.63,41.67,42.31,50.15,51.83,54.90,50.56,60.05,48.28,53.16,57.42,67.73,53.88,49.36,45.42,46.67,47.22,47.33,44.21,47.16,46.84,46.84,44.01,46.24,44.67,45.34,42.38,39.94
sales per $ receivables,76.39,70.33,67.75,78.76,94.25,69.03,86.93,67.64,87.03,89.42,69.56,84.00,90.32,107.10,79.07,106.15,151.54,96.74,63.20,85.34,97.45,88.43,59.76,67.32,111.93,102.16,81.41,39.34,68.31,91.34,96.34,48.16,84.64,90.13,71.32,53.11,79.68,86.23,68.57,49.70,67.95,55.76,67.34,53.76,51.54,48.56,46.10,35.58,37.45,54.59,52.70,44.09,66.91,62.86,28.19,43.21,50.28,50.60,38.76,25.67,55.28,45.57,42.25,30.27,88.77,80.32,57.01,25.35,61.23,59.12,36.90,33.86,62.13,42.83,35.20,30.42,60.16
sales per employee,None,None,None,19837,None,None,None,23366,None,None,None,26727,None,None,None,31845,None,None,None,27210,None,None,None,27965,None,None,None,28234,None,None,None,26111,None,None,None,39378,None,None,None,38533,None,None,None,43929,None,None,None,37262,None,None,None,42084,None,None,None,42450,None,None,None,48483,None,None,None,48711,None,None,None,47240,None,None,None,47467,None,None,None,45652,None
shares out (common class only),41.9,41.1,48.3,41.3,41.2,41.2,41.2,41.2,41.2,41.3,41.3,41.4,41.6,42.0,42.0,40.6,41.1,41.3,40.5,40.5,40.7,40.8,40.9,40.5,40.2,40.3,40.7,41.3,41.5,41.8,41.8,41.6,42.0,41.5,41.3,40.9,40.6,40.1,38.0,38.4,37.9,37.4,36.2,36.3,35.9,35.1,34.3,33.6,33.8,32.2,32.2,32.3,32.2,32.2,30.3,26.6,24.8,22.6,22.7,22.7,23.0,23.1,22.7,22.2,22.0,21.6,20.5,20.3,19.8,19.4,18.9,18.1,18.3,17.9,17.9,17.9,17.8
